date,ticker,p_0930,p_1000,p_1030,p_1200,p_1330,p_1445,p_1555,zone1_abs_ret,zone2_abs_ret,zone3_abs_ret,zone5_abs_ret,zone1_dir,zone5_dir
2025-03-18,BIDU,103.3750,104.3950,102.9000,106.2200,106.0100,104.2600,104.1900,0.004595,0.017482,0.001977,0.000671,-1,-1
2025-03-19,BIDU,100.2350,99.0300,98.6800,101.9000,101.9700,102.4800,102.2400,0.015514,0.028981,0.000687,0.002342,-1,-1
2025-03-20,BIDU,95.2000,95.0287,94.7325,96.0100,95.3700,94.9100,94.8800,0.004911,0.010326,0.006666,0.000316,-1,-1
2025-03-21,BIDU,93.9550,93.3800,93.9300,93.6200,93.8300,94.0000,93.5000,0.000266,0.002570,0.002243,0.005319,-1,-1
2025-03-24,BIDU,94.5300,95.0900,95.4000,96.4800,96.1300,95.8000,95.5000,0.009203,0.014618,0.003628,0.003132,1,-1
2025-03-25,BIDU,96.4200,97.0900,96.2800,94.4100,95.0100,95.3800,95.4200,0.001452,0.027603,0.006355,0.000419,-1,1
2025-03-26,BIDU,96.3000,96.3900,96.4700,95.8600,95.8800,97.2718,95.9200,0.001765,0.005498,0.000209,0.013897,1,-1
2025-03-27,BIDU,97.7549,98.4450,99.2000,98.0600,98.3800,98.6600,98.2600,0.014783,0.003911,0.003263,0.004054,1,-1
2025-03-28,BIDU,94.0800,94.1550,93.3300,95.7300,95.3700,95.4000,95.4000,0.007972,0.016728,0.003761,0.000000,-1,0
2025-03-31,BIDU,90.9296,91.4550,91.4459,91.8100,91.5100,91.1000,91.5600,0.005678,0.003882,0.003268,0.005049,1,1
2025-04-01,BIDU,91.1100,91.1950,91.3939,91.8500,91.8200,91.3000,91.3500,0.003116,0.007182,0.000327,0.000548,1,1
2025-04-02,BIDU,92.3150,91.8900,91.5900,92.3700,91.7100,92.0300,91.9000,0.007854,0.005224,0.007145,0.001413,-1,-1
2025-04-03,BIDU,89.1488,89.0500,90.5200,90.1900,89.8200,89.3100,89.1000,0.015381,0.012802,0.004102,0.002351,1,-1
2025-04-04,BIDU,83.2700,82.5900,80.5750,80.4000,85.2100,82.4100,83.1100,0.032365,0.026517,0.059826,0.008494,-1,1
2025-04-07,BIDU,81.6700,82.2000,80.7250,76.5000,78.2000,78.6500,78.8200,0.011571,0.069343,0.022222,0.002161,-1,1
2025-04-08,BIDU,80.5494,80.6800,80.0850,80.6900,80.4400,81.0700,81.5700,0.005765,0.000124,0.003098,0.006168,-1,1
2025-04-09,BIDU,76.0200,76.7950,75.9750,78.8900,78.1800,75.5100,74.4300,0.000592,0.027280,0.009000,0.014303,-1,-1
2025-04-10,BIDU,81.4550,80.8300,81.6550,80.8300,81.4000,81.0900,81.2900,0.002455,0.000000,0.007052,0.002466,1,1
2025-04-11,BIDU,80.8100,80.7350,80.1750,81.0700,81.6600,81.0200,80.5200,0.007858,0.004149,0.007278,0.006171,-1,-1
2025-04-14,BIDU,85.5200,86.4700,86.2500,84.6900,84.7300,84.7400,84.8300,0.008536,0.020585,0.000472,0.001062,1,1
2025-04-15,BIDU,84.2200,84.4600,84.3150,84.9000,84.9400,84.5000,84.6300,0.001128,0.005210,0.000471,0.001538,1,1
2025-04-16,BIDU,83.3824,83.1300,83.1500,83.9800,83.5000,83.3000,83.1600,0.002787,0.010225,0.005716,0.001681,-1,-1
2025-04-17,BIDU,84.1300,83.4250,82.9300,84.5400,82.6700,84.6000,85.1000,0.014264,0.013365,0.022120,0.005910,-1,1
2025-04-21,BIDU,82.2600,82.1550,82.2850,83.1000,82.2500,82.7850,82.9000,0.000304,0.011503,0.010229,0.001389,1,1
2025-04-22,BIDU,84.3450,84.2200,83.9850,84.0000,84.8900,84.0700,84.2000,0.004268,0.002612,0.010595,0.001546,-1,1
2025-04-23,BIDU,87.2900,88.6350,88.2100,87.7800,87.0000,86.9200,87.2300,0.010540,0.009646,0.008886,0.003566,1,1
2025-04-24,BIDU,87.9500,88.1200,88.4722,86.7700,88.9100,87.3400,87.3600,0.005937,0.015320,0.024663,0.000229,1,1
2025-04-25,BIDU,90.5750,91.0500,90.7150,90.7400,90.2800,89.9800,90.2400,0.001546,0.003405,0.005069,0.002890,1,1
2025-04-28,BIDU,90.1600,89.8500,89.7900,89.5300,89.7200,90.1200,89.9000,0.004104,0.003561,0.002122,0.002441,-1,-1
2025-04-29,BIDU,89.7200,89.3350,89.5200,89.4550,89.2900,89.2450,89.7100,0.002229,0.001343,0.001845,0.005210,-1,1
2025-04-30,BIDU,88.1100,87.5200,87.5900,89.2900,88.9200,89.2900,88.6900,0.005902,0.020224,0.004144,0.006720,-1,-1
2025-05-01,BIDU,87.9800,87.9274,87.8700,88.5000,88.4900,88.2200,88.4200,0.001250,0.006512,0.000113,0.002267,-1,1
2025-05-02,BIDU,90.7000,90.1000,90.3300,89.9300,90.2500,90.1400,90.6400,0.004079,0.001887,0.003558,0.005547,-1,1
2025-05-05,BIDU,88.9900,89.5600,89.9500,90.7290,90.7500,89.4300,89.5300,0.010788,0.013053,0.000231,0.001118,1,1
2025-05-06,BIDU,91.6927,92.0200,91.6350,91.6800,90.8200,90.9800,91.2000,0.000629,0.003695,0.009380,0.002418,-1,1
2025-05-07,BIDU,89.1000,87.6950,87.5400,86.6700,90.4600,90.5000,90.2800,0.017508,0.011688,0.043729,0.002431,-1,-1
2025-05-08,BIDU,86.9000,87.0700,86.9900,87.4900,87.4000,87.3400,87.3500,0.001036,0.004824,0.001029,0.000114,1,1
2025-05-09,BIDU,88.2150,87.4200,87.1900,87.1500,87.2300,87.0650,87.7500,0.011619,0.003089,0.000918,0.007868,-1,1
2025-05-12,BIDU,91.1600,90.1300,90.0600,90.9800,90.8300,90.8200,90.4300,0.012067,0.009431,0.001649,0.004294,-1,-1
2025-05-13,BIDU,90.6500,90.5600,91.4600,89.6800,89.7000,89.9200,90.1400,0.008935,0.009717,0.000223,0.002447,1,1
2025-05-14,BIDU,93.3501,93.0000,93.4200,93.3400,93.2600,93.1600,93.4800,0.000749,0.003656,0.000857,0.003435,1,1
2025-05-15,BIDU,89.6000,89.1000,88.7353,91.2000,90.3400,90.5200,90.3600,0.009651,0.023569,0.009430,0.001768,-1,-1
2025-05-16,BIDU,90.1200,89.7716,89.5700,90.3300,89.3450,89.8300,89.7300,0.006103,0.006220,0.010904,0.001113,-1,-1
2025-05-19,BIDU,88.3200,88.6900,88.6950,88.3900,88.2100,88.3700,88.2100,0.004246,0.003383,0.002036,0.001811,1,-1
2025-05-20,BIDU,89.2800,89.6800,89.5200,89.6400,89.4300,89.6800,89.6100,0.002688,0.000446,0.002343,0.000781,1,-1
2025-05-21,BIDU,92.4800,91.5605,89.8650,91.5000,91.3700,91.4400,91.2400,0.028276,0.000661,0.001421,0.002187,-1,-1
2025-05-22,BIDU,83.8400,84.5300,84.8100,84.3000,84.6300,84.6000,84.7300,0.011570,0.002721,0.003915,0.001537,1,1
2025-05-23,BIDU,83.8100,84.0800,84.2000,84.9000,83.9450,84.2500,83.7900,0.004653,0.009753,0.011249,0.005460,1,-1
2025-05-27,BIDU,84.3350,84.2250,83.8600,83.9900,83.7500,83.7100,83.7500,0.005632,0.002790,0.002857,0.000478,-1,1
2025-05-28,BIDU,83.8700,84.3550,84.4800,84.2000,84.4000,84.1900,83.7900,0.007273,0.001837,0.002375,0.004751,1,-1
2025-05-29,BIDU,84.5000,84.4950,84.1200,85.7700,85.7100,85.2800,85.2600,0.004497,0.015090,0.000700,0.000235,-1,-1
2025-05-30,BIDU,82.1001,82.2500,82.5600,83.3100,83.3500,83.5500,82.8500,0.005602,0.012888,0.000480,0.008378,1,-1
2025-06-02,BIDU,83.4540,82.5500,82.7000,82.5400,82.6200,83.1200,82.8300,0.009035,0.000121,0.000969,0.003489,-1,-1
2025-06-03,BIDU,83.8650,83.4050,83.4446,83.7000,83.8200,83.6600,83.5400,0.005013,0.003537,0.001434,0.001434,-1,-1
2025-06-04,BIDU,84.3850,84.5300,84.9100,84.4800,84.4900,84.5400,84.4400,0.006221,0.000592,0.000118,0.001183,1,-1
2025-06-05,BIDU,85.3600,84.9100,85.2300,85.5000,86.4900,85.3300,85.7400,0.001523,0.006949,0.011579,0.004805,-1,1
2025-06-06,BIDU,85.1650,84.8950,85.2700,85.2100,85.3200,85.2800,85.6100,0.001233,0.003710,0.001291,0.003870,1,1
2025-06-09,BIDU,87.4700,88.0400,88.6600,87.3900,87.4500,87.4900,87.4400,0.013605,0.007383,0.000687,0.000571,1,-1
2025-06-10,BIDU,87.5649,87.7150,87.5000,87.3500,87.5000,87.8400,87.8000,0.000741,0.004161,0.001717,0.000455,-1,-1
2025-06-11,BIDU,88.8150,87.9800,88.0100,88.5800,88.5600,88.0900,88.1500,0.009064,0.006820,0.000226,0.000681,-1,1
2025-06-12,BIDU,86.8200,87.5700,87.9800,87.2600,87.7600,87.3500,87.7950,0.013361,0.003540,0.005730,0.005094,1,1
2025-06-13,BIDU,86.5900,86.1471,86.0900,86.3800,86.2700,86.4700,86.4200,0.005774,0.002704,0.001273,0.000578,-1,-1
2025-06-16,BIDU,87.4550,87.8400,88.1150,86.9600,86.8100,86.9000,87.0900,0.007547,0.010018,0.001725,0.002186,1,1
2025-06-17,BIDU,86.6700,86.6000,86.5700,86.7700,86.3800,86.8000,86.6600,0.001154,0.001963,0.004495,0.001613,-1,-1
2025-06-18,BIDU,84.5800,84.9700,85.0347,85.0400,85.0600,84.9400,84.9900,0.005376,0.000824,0.000235,0.000589,1,1
2025-06-20,BIDU,84.4601,84.2100,84.0300,84.4300,84.4100,84.5400,85.1100,0.005092,0.002613,0.000237,0.006742,-1,1
2025-06-23,BIDU,83.5292,83.7100,83.6800,83.7750,84.4400,84.0000,83.7100,0.001805,0.000776,0.007938,0.003452,1,-1
2025-06-24,BIDU,85.5050,85.9500,85.9100,85.6300,86.4300,85.3600,85.3000,0.004737,0.003723,0.009343,0.000703,1,-1
2025-06-25,BIDU,86.6700,86.8300,87.0000,87.1200,86.7650,86.9700,86.9400,0.003808,0.003340,0.004075,0.000345,1,-1
2025-06-26,BIDU,86.9900,86.7200,86.8600,87.2200,87.2800,87.0600,86.9000,0.001494,0.005766,0.000688,0.001838,-1,-1
2025-06-27,BIDU,85.4000,85.8000,85.3674,85.5500,85.6300,85.7200,85.7400,0.000382,0.002914,0.000935,0.000233,-1,1
2025-06-30,BIDU,85.0650,85.3100,85.6600,85.4450,85.4900,85.8300,85.7500,0.006995,0.001582,0.000527,0.000932,1,-1
2025-07-01,BIDU,85.8350,85.7000,86.2450,85.3500,85.1900,85.3700,85.4200,0.004777,0.004084,0.001875,0.000586,1,1
2025-07-02,BIDU,85.1300,85.6300,85.9900,85.6600,86.6000,86.3800,85.9100,0.010102,0.000350,0.010974,0.005441,1,-1
2025-07-03,BIDU,86.2850,86.6200,86.5622,86.2400,86.0000,86.3500,86.0100,0.003213,0.004387,0.002783,0.003937,1,-1
2025-07-07,BIDU,89.4500,90.6350,90.3000,87.1600,87.2200,87.1600,87.1200,0.009503,0.038341,0.000688,0.000459,1,-1
2025-07-08,BIDU,90.3400,90.3300,90.7376,90.8200,90.9000,90.8700,90.7900,0.004401,0.005425,0.000881,0.000880,1,-1
2025-07-09,BIDU,89.0900,88.7100,88.7361,89.2300,88.5698,89.5000,89.4700,0.003972,0.005862,0.007399,0.000335,-1,-1
2025-07-10,BIDU,88.1400,88.0400,87.8200,88.4500,88.6000,88.4000,88.6100,0.003631,0.004657,0.001696,0.002376,-1,1
2025-07-11,BIDU,87.7200,87.5850,87.7550,88.3200,87.0800,88.2500,88.4100,0.000399,0.008392,0.014040,0.001813,1,1
2025-07-14,BIDU,85.6100,85.2900,85.3900,85.8300,85.8500,86.0400,85.6100,0.002570,0.006331,0.000233,0.004998,-1,-1
2025-07-15,BIDU,91.7500,91.6300,92.8300,88.6600,88.6400,88.4600,89.8900,0.011771,0.032413,0.000226,0.016165,1,1
2025-07-16,BIDU,87.9993,87.0700,86.4800,90.0300,89.6000,89.8500,89.7300,0.017265,0.033996,0.004776,0.001336,-1,-1
2025-07-17,BIDU,86.9000,87.0600,87.3100,86.9100,86.9700,86.6800,86.7000,0.004718,0.001723,0.000690,0.000231,1,1
2025-07-18,BIDU,87.9100,89.8500,89.7550,87.4500,87.9400,88.0400,88.6200,0.020987,0.026711,0.005603,0.006588,1,1
2025-07-21,BIDU,87.7450,89.2405,89.7100,88.4700,88.3700,88.2000,88.2100,0.022394,0.008634,0.001130,0.000113,1,1
2025-07-22,BIDU,89.9400,89.9800,91.2400,89.4200,89.6500,89.7900,89.9500,0.014454,0.006224,0.002572,0.001782,1,1
2025-07-23,BIDU,94.0700,92.6900,91.9850,95.0700,94.8300,94.4400,94.2500,0.022164,0.025677,0.002524,0.002012,-1,-1
2025-07-24,BIDU,91.6100,91.5827,91.7500,92.0700,91.9100,91.9500,92.1800,0.001528,0.005321,0.001738,0.002501,1,1
2025-07-25,BIDU,90.6000,90.7500,90.6600,90.3500,90.4000,90.0600,90.7100,0.000662,0.004408,0.000553,0.007217,1,1
2025-07-28,BIDU,91.1850,89.7400,89.8050,90.6500,90.5200,90.6400,90.6400,0.015134,0.010140,0.001434,0.000000,-1,0
2025-07-29,BIDU,89.0000,88.3950,88.3000,89.0500,89.2000,89.1100,89.1400,0.007865,0.007410,0.001684,0.000337,-1,1
2025-07-30,BIDU,86.7100,86.6900,86.5744,87.2000,87.2800,87.3300,87.1500,0.001564,0.005883,0.000917,0.002061,-1,-1
2025-07-31,BIDU,86.0419,86.5800,86.6600,87.0108,88.0444,88.0700,86.3200,0.007184,0.004976,0.011879,0.019871,1,-1
2025-08-01,BIDU,86.5489,85.7900,86.5600,86.4000,86.6400,86.7500,86.9500,0.000128,0.007110,0.002778,0.002305,1,1
2025-08-04,BIDU,88.3200,87.3850,87.2350,87.6900,87.4700,87.4800,88.5000,0.012285,0.003490,0.002509,0.011660,-1,1
2025-08-05,BIDU,86.9550,87.0600,86.7600,86.6500,87.5400,87.3800,87.3300,0.002243,0.004709,0.010271,0.000572,-1,-1
2025-08-06,BIDU,86.5000,85.7430,85.8400,86.6100,86.8000,86.7071,86.9300,0.007630,0.010112,0.002194,0.002571,-1,1
2025-08-07,BIDU,88.2500,87.6300,87.4300,87.9000,87.9500,87.8000,87.9300,0.009292,0.003081,0.000569,0.001481,-1,1
2025-08-08,BIDU,87.1450,86.8529,86.3800,87.2000,87.1000,87.2600,87.2700,0.008778,0.003996,0.001147,0.000115,-1,1
2025-08-11,BIDU,86.3900,85.6200,85.5000,87.5000,84.8800,87.4200,87.6400,0.010302,0.021957,0.029943,0.002517,-1,1
2025-08-12,BIDU,86.6600,86.8000,86.8000,86.0200,87.9800,86.0000,86.1700,0.001616,0.008986,0.022785,0.001977,1,1
2025-08-13,BIDU,90.7900,90.8550,90.8960,89.5600,89.8400,89.5600,90.0000,0.001168,0.014253,0.003126,0.004913,1,1
2025-08-14,BIDU,89.1881,89.0000,89.1500,89.3600,89.6800,89.6800,88.8700,0.000427,0.004045,0.003581,0.009032,-1,-1
2025-08-15,BIDU,89.1750,89.5900,89.5400,89.4500,88.8600,88.8700,88.7000,0.004093,0.001563,0.006596,0.001913,1,-1
2025-08-18,BIDU,90.5350,90.9100,90.4600,90.2700,90.2600,90.2400,90.3100,0.000828,0.007040,0.000111,0.000776,-1,1
2025-08-19,BIDU,90.3950,90.3050,90.0900,89.5100,90.3800,90.3100,90.2500,0.003374,0.008803,0.009720,0.000664,-1,-1
2025-08-20,BIDU,85.6508,87.4999,87.0350,87.3100,89.5000,88.6400,87.0800,0.016161,0.002170,0.025083,0.017599,1,-1
2025-08-21,BIDU,86.5750,86.8800,87.5330,87.8800,87.1000,86.9700,86.8100,0.011066,0.011510,0.008876,0.001840,1,-1
2025-08-22,BIDU,89.3901,89.3100,89.3000,88.1400,90.3500,88.3800,88.2800,0.001008,0.013100,0.025074,0.001131,-1,-1
2025-08-25,BIDU,92.1400,92.8000,92.4600,93.0000,92.9000,92.5600,92.2800,0.003473,0.002155,0.001075,0.003025,1,-1
2025-08-26,BIDU,92.4800,92.7650,92.6100,91.6800,92.2200,92.1900,92.1900,0.001406,0.011696,0.005890,0.000000,1,0
2025-08-27,BIDU,89.7999,89.4000,89.3900,90.1000,90.1500,89.6200,90.0600,0.004565,0.007830,0.000555,0.004910,-1,1
2025-08-28,BIDU,88.9600,90.0704,90.3200,89.2900,90.6100,89.2600,89.1900,0.015288,0.008664,0.014783,0.000784,1,-1
2025-08-29,BIDU,93.7100,94.7350,95.3701,91.7000,91.7200,91.7500,92.3500,0.017715,0.032037,0.000218,0.006540,1,1
2025-09-02,BIDU,93.0900,94.0600,95.2800,94.3200,93.7000,93.4400,92.5000,0.023526,0.002764,0.006573,0.010060,1,-1
2025-09-03,BIDU,97.2900,96.1400,96.7900,96.8800,96.8500,96.0100,96.2500,0.005139,0.007697,0.000310,0.002500,-1,1
2025-09-04,BIDU,98.3100,97.1200,96.8400,98.2400,98.1600,97.7000,97.7000,0.014953,0.011532,0.000814,0.000000,-1,0
2025-09-05,BIDU,99.9400,100.7700,99.9400,99.2700,99.2200,99.2600,99.5000,0.000000,0.014885,0.000504,0.002418,0,1
2025-09-08,BIDU,110.8000,108.6968,107.9500,108.5500,108.4000,109.2400,109.0000,0.025722,0.001351,0.001382,0.002197,-1,-1
2025-09-09,BIDU,108.1350,109.1850,109.8400,108.9800,109.2300,109.2900,109.0100,0.015767,0.001878,0.002294,0.002562,1,-1
2025-09-10,BIDU,111.0150,109.1600,107.6400,111.1600,110.8200,110.8800,111.2000,0.030401,0.018322,0.003059,0.002886,-1,1
2025-09-11,BIDU,110.0000,110.9200,110.0900,109.3000,109.4000,108.9800,109.4900,0.000818,0.014605,0.000915,0.004680,1,1
2025-09-12,BIDU,115.6400,114.1758,113.6400,116.9000,116.9400,117.1900,117.1400,0.017295,0.023860,0.000342,0.000427,-1,-1
2025-09-15,BIDU,114.6800,115.0850,114.9300,114.6200,114.4000,114.7900,115.2300,0.002180,0.004040,0.001919,0.003833,1,1
2025-09-16,BIDU,117.8800,118.0500,120.2500,116.6000,116.5000,116.5000,116.7800,0.020105,0.012283,0.000858,0.002403,1,1
2025-09-17,BIDU,131.2000,133.3000,131.1700,134.7600,134.0700,133.2600,134.4200,0.000229,0.010953,0.005120,0.008705,-1,1
2025-09-18,BIDU,132.5350,136.6813,136.1100,135.0600,136.0200,134.6000,133.8700,0.026974,0.011862,0.007108,0.005423,1,-1
2025-09-19,BIDU,135.5900,135.4400,136.7800,135.2500,134.7900,135.2300,136.1100,0.008776,0.001403,0.003401,0.006507,1,1
2025-09-22,BIDU,140.4300,140.0000,138.3600,139.5000,139.6000,139.0700,139.2100,0.014740,0.003571,0.000717,0.001007,-1,1
2025-09-23,BIDU,130.9850,130.6500,129.4099,132.4200,132.6600,132.8400,133.5100,0.012025,0.013548,0.001812,0.005044,-1,1
2025-09-24,BIDU,129.7700,131.6200,135.5700,131.2500,131.4500,130.5000,130.1700,0.044694,0.002811,0.001524,0.002529,1,-1
2025-09-25,BIDU,131.8700,134.3100,135.6400,135.8300,135.6800,134.3500,133.9900,0.028589,0.011317,0.001104,0.002680,1,-1
2025-09-26,BIDU,132.3800,132.1500,131.3450,132.4300,132.5400,132.9700,134.2500,0.007818,0.002119,0.000831,0.009626,-1,1
2025-09-29,BIDU,135.1300,134.7684,133.9900,135.0100,134.8500,134.8300,135.0000,0.008436,0.001793,0.001185,0.001261,-1,1
2025-09-30,BIDU,136.3800,135.8228,134.3000,136.6700,136.7400,137.2000,137.3200,0.015252,0.006238,0.000512,0.000875,-1,1
2025-10-01,BIDU,132.7000,132.7500,133.9990,131.5300,131.7900,131.7600,131.8400,0.009789,0.009190,0.001977,0.000607,1,1
2025-10-02,BIDU,143.6350,142.8000,141.3800,142.7100,142.6200,142.7800,142.8000,0.015700,0.000630,0.000631,0.000140,-1,1
2025-10-03,BIDU,142.3100,141.9500,141.6550,141.5900,141.4500,142.4000,142.0600,0.004603,0.002536,0.000989,0.002388,-1,-1
2025-10-06,BIDU,141.6500,144.0100,144.9700,143.2600,143.0400,143.4000,143.3500,0.023438,0.005208,0.001536,0.000349,1,-1
2025-10-07,BIDU,144.5350,143.3900,144.2500,145.2900,145.6500,145.4100,145.6000,0.001972,0.013251,0.002478,0.001307,-1,1
2025-10-08,BIDU,137.4600,138.2400,138.4000,138.2000,138.6600,138.7200,138.6800,0.006838,0.000289,0.003329,0.000288,1,-1
2025-10-09,BIDU,134.7750,133.6100,132.1350,136.9000,136.8600,131.0368,136.7800,0.019588,0.024624,0.000292,0.043829,-1,1
2025-10-10,BIDU,129.6600,130.3800,130.7600,129.3000,129.0000,129.0000,129.1500,0.008484,0.008283,0.002320,0.001163,1,1
2025-10-13,BIDU,124.9851,125.1500,125.9400,126.3200,126.7300,126.1900,126.2400,0.007640,0.009349,0.003246,0.000396,1,1
2025-10-14,BIDU,120.7856,120.4850,119.4083,121.1600,120.1200,120.9600,120.4400,0.011403,0.005602,0.008584,0.004299,-1,-1
2025-10-15,BIDU,122.1276,122.4500,122.6700,123.3900,123.6400,123.1500,123.4800,0.004441,0.007677,0.002026,0.002680,1,1
2025-10-16,BIDU,120.5350,121.2800,121.5088,121.6200,121.7500,121.9000,121.7800,0.008079,0.002803,0.001069,0.000984,1,-1
2025-10-17,BIDU,118.2625,119.1200,120.0300,116.0500,115.8600,117.8000,118.2500,0.014946,0.025772,0.001637,0.003820,1,1
2025-10-20,BIDU,120.5700,119.6800,120.1700,120.6600,120.6600,120.5100,120.7700,0.003318,0.008189,0.000000,0.002157,-1,1
2025-10-21,BIDU,119.4100,118.2250,119.1236,120.8600,121.1100,121.1500,120.6400,0.002398,0.022288,0.002069,0.004210,-1,-1
2025-10-22,BIDU,119.4800,119.9400,119.4200,118.3400,118.2200,118.2500,118.5800,0.000502,0.013340,0.001014,0.002791,-1,1
2025-10-23,BIDU,120.3126,119.7900,120.3350,120.6655,119.6200,119.0000,119.1300,0.000186,0.007309,0.008664,0.001092,1,1
2025-10-24,BIDU,122.2300,122.5600,122.8175,121.5900,121.5300,121.6000,122.0000,0.004807,0.007914,0.000493,0.003289,1,1
2025-10-27,BIDU,128.3800,129.0154,129.5000,129.0700,128.8000,128.6000,129.2300,0.008724,0.000423,0.002092,0.004899,1,1
2025-10-28,BIDU,127.2200,126.6800,126.2122,126.6200,127.1900,127.2000,127.0000,0.007922,0.000474,0.004502,0.001572,-1,-1
2025-10-29,BIDU,128.7500,127.5000,127.6500,128.3000,129.2000,128.6000,128.6500,0.008544,0.006275,0.007015,0.000389,-1,1
2025-10-30,BIDU,123.1000,122.7300,122.4950,124.7800,123.9900,124.0000,122.6500,0.004915,0.016703,0.006331,0.010887,-1,-1
2025-10-31,BIDU,120.6320,120.5700,121.2450,120.8000,121.1900,120.5900,120.8700,0.005082,0.001908,0.003228,0.002322,1,1
2025-11-03,BIDU,120.5000,120.9750,120.8650,121.4300,121.9500,121.8000,121.7100,0.003029,0.003761,0.004282,0.000739,1,-1
2025-11-04,BIDU,122.3500,125.9300,127.2800,122.9000,124.1000,123.8800,123.3900,0.040294,0.024061,0.009764,0.003955,1,-1
2025-11-05,BIDU,123.4000,124.1500,124.0375,124.9800,125.3000,125.8200,125.4300,0.005166,0.006685,0.002560,0.003100,1,-1
2025-11-06,BIDU,129.8092,128.1650,128.6800,126.8800,126.9900,127.4600,126.9400,0.008699,0.010026,0.000867,0.004080,-1,-1
2025-11-07,BIDU,125.8150,125.3850,125.9500,127.9100,126.6600,126.1000,125.9000,0.001073,0.020138,0.009772,0.001586,1,-1
2025-11-10,BIDU,129.5800,130.1850,130.6400,129.2600,129.0000,129.1000,129.1500,0.008180,0.007105,0.002011,0.000387,1,1
2025-11-11,BIDU,131.5500,132.0500,132.4450,131.9100,131.6950,133.1500,133.0100,0.006803,0.001060,0.001630,0.001051,1,-1
2025-11-12,BIDU,128.3050,127.7200,128.1500,130.6000,130.1700,130.3900,130.2000,0.001208,0.022549,0.003292,0.001457,-1,-1
2025-11-13,BIDU,126.9600,125.6750,123.2800,122.0000,130.3000,130.1900,129.5700,0.028986,0.029242,0.068033,0.004762,-1,-1
2025-11-14,BIDU,117.4401,118.7601,118.9900,120.0200,119.4500,118.7200,118.6000,0.013197,0.010609,0.004749,0.001011,1,-1
2025-11-17,BIDU,117.4000,117.2500,116.7100,117.1300,117.1600,116.8500,116.9900,0.005877,0.001023,0.000256,0.001198,-1,1
2025-11-18,BIDU,111.3000,113.0900,116.7611,114.7800,113.9000,112.5200,109.7800,0.049066,0.014944,0.007667,0.024351,1,-1
2025-11-19,BIDU,114.4800,114.0100,114.5650,114.5000,114.7000,114.8000,114.6400,0.000742,0.004298,0.001747,0.001394,1,-1
2025-11-20,BIDU,117.2050,114.5700,114.4550,116.6500,111.5600,116.8500,116.8400,0.023463,0.018155,0.043635,0.000086,-1,-1
2025-11-21,BIDU,110.5600,109.9300,109.7950,109.4200,108.9700,109.5500,109.9400,0.006919,0.004639,0.004113,0.003560,-1,1
2025-11-24,BIDU,117.4500,118.6400,119.6400,114.2000,114.7100,115.5000,115.5000,0.018646,0.037424,0.004466,0.000000,1,0
2025-11-25,BIDU,119.5800,119.0400,119.0325,119.6100,120.1400,119.9000,120.5200,0.004579,0.004788,0.004431,0.005171,-1,1
2025-11-26,BIDU,117.5750,116.8400,116.9999,117.4500,116.0700,117.6700,117.9700,0.004891,0.005221,0.011750,0.002550,-1,1
2025-11-28,BIDU,117.5750,117.8100,117.9500,116.8600,117.0200,117.1900,117.1800,0.003189,0.008064,0.001369,0.000085,1,-1
2025-12-01,BIDU,118.7400,118.7200,118.1748,118.1000,117.9100,117.5600,117.7000,0.004760,0.005222,0.001609,0.001191,-1,1
2025-12-02,BIDU,117.8150,118.6250,118.5500,118.3600,119.6500,119.1400,119.2000,0.006239,0.002234,0.010899,0.000504,1,1
2025-12-03,BIDU,117.2000,118.1301,117.5300,117.2550,118.0700,118.1500,118.2200,0.002816,0.007408,0.006951,0.000592,1,1
2025-12-04,BIDU,118.1500,118.0200,117.8600,118.4150,118.3100,118.2400,118.3300,0.002455,0.003347,0.000887,0.000761,-1,1
2025-12-05,BIDU,123.8800,123.8838,124.5300,124.4200,124.6100,124.6900,125.6600,0.005247,0.004328,0.001527,0.007779,1,1
2025-12-08,BIDU,128.7500,129.5800,129.5750,129.1300,129.5400,129.7500,129.3800,0.006408,0.003473,0.003175,0.002852,1,-1
2025-12-09,BIDU,125.3400,124.4600,124.5200,125.0900,125.2500,125.1500,125.6000,0.006542,0.005062,0.001279,0.003596,-1,1
2025-12-10,BIDU,125.6100,125.0200,125.3600,126.5500,126.5600,125.9300,126.0800,0.001990,0.012238,0.000079,0.001191,-1,1
