Datetime,Open,High,Low,Close,Volume,Ticker
2025-09-10 21:00:00,354.66,354.88,354.46,354.67,350430,TSLA
2025-09-10 21:05:00,354.67,354.68,353.9,354.22,498305,TSLA
2025-09-10 21:10:00,354.2,354.45,353.77,354.19,444669,TSLA
2025-09-10 21:15:00,354.19,354.27,353.43,353.57,444034,TSLA
2025-09-10 21:20:00,353.57,354.2,353.46,354.12,523936,TSLA
2025-09-10 21:25:00,354.15,354.27,353.21,353.65,564024,TSLA
2025-09-10 21:30:00,353.64,354.38,353.42,354.18,456566,TSLA
2025-09-10 21:35:00,354.15,354.44,353.78,353.82,466279,TSLA
2025-09-10 21:40:00,353.85,353.88,352.57,352.72,696673,TSLA
2025-09-10 21:45:00,352.71,352.96,351.49,351.77,853901,TSLA
2025-09-10 21:50:00,351.75,351.81,351.0,351.66,731635,TSLA
2025-09-10 21:55:00,351.66,351.66,351.11,351.31,608953,TSLA
2025-09-10 22:00:00,351.3,351.57,350.31,350.62,731716,TSLA
2025-09-10 22:05:00,350.58,350.77,349.43,349.6,936401,TSLA
2025-09-10 22:10:00,349.6,349.61,347.99,348.07,1247302,TSLA
2025-09-10 22:15:00,348.09,348.55,347.63,348.44,1174438,TSLA
2025-09-10 22:20:00,348.42,348.45,347.2,347.68,1020473,TSLA
2025-09-10 22:25:00,347.7,348.2,347.16,347.45,811953,TSLA
2025-09-10 22:30:00,347.48,348.64,347.39,348.37,836182,TSLA
2025-09-10 22:35:00,348.41,349.0,348.24,348.32,826058,TSLA
2025-09-10 22:40:00,348.34,349.5,348.11,349.47,962111,TSLA
2025-09-10 22:45:00,349.43,349.73,349.07,349.43,690560,TSLA
2025-09-10 22:50:00,349.5,350.26,348.77,349.3,1211504,TSLA
2025-09-10 22:55:00,349.34,349.4,347.62,347.79,2191695,TSLA
2025-09-10 23:00:00,347.79,348.12,347.1,347.2,4554479,TSLA
2025-09-10 23:05:00,347.22,347.79,347.0,347.54,203529,TSLA
2025-09-10 23:10:00,347.5,347.79,347.5,347.7,58515,TSLA
2025-09-10 23:15:00,347.69,348.0,347.6,347.74,39198,TSLA
2025-09-10 23:20:00,347.71,347.8,347.65,347.72,27305,TSLA
2025-09-10 23:25:00,347.78,347.99,347.71,347.82,47214,TSLA
2025-09-10 23:30:00,347.97,348.41,347.79,348.32,31628,TSLA
2025-09-10 23:35:00,348.32,348.48,347.79,348.23,22507,TSLA
2025-09-10 23:40:00,348.27,362.23,348.2,348.28,12669,TSLA
2025-09-10 23:45:00,348.3,350.21,348.04,348.18,11974,TSLA
2025-09-10 23:50:00,348.24,349.98,332.86,348.21,18461,TSLA
2025-09-10 23:55:00,348.39,362.23,348.05,348.2,9812,TSLA
2025-09-11 00:00:00,348.2,348.4,340.52,348.3,8718,TSLA
2025-09-11 00:05:00,348.33,348.36,330.88,348.25,15119,TSLA
2025-09-11 00:10:00,348.25,348.4,325.69,348.38,9721,TSLA
2025-09-11 00:15:00,348.38,349.98,325.69,348.22,7010,TSLA
2025-09-11 00:20:00,348.34,348.35,329.91,348.2,6865,TSLA
2025-09-11 00:25:00,348.2,348.32,326.89,348.13,9122,TSLA
2025-09-11 00:30:00,348.13,348.28,348.03,348.15,4099,TSLA
2025-09-11 00:35:00,348.15,348.26,348.01,348.2,6122,TSLA
2025-09-11 00:40:00,348.16,348.25,348.0,348.07,7374,TSLA
2025-09-11 00:45:00,348.08,348.4,348.07,348.3,12675,TSLA
2025-09-11 00:50:00,348.3,348.35,348.25,348.35,5373,TSLA
2025-09-11 00:55:00,348.35,348.4,348.25,348.36,6322,TSLA
2025-09-11 01:00:00,348.32,348.5,348.3,348.45,9132,TSLA
2025-09-11 01:05:00,348.44,348.5,348.3,348.35,6654,TSLA
2025-09-11 01:10:00,348.35,348.5,348.33,348.48,3396,TSLA
2025-09-11 01:15:00,348.4,348.48,348.3,348.31,4997,TSLA
2025-09-11 01:20:00,348.35,348.5,348.33,348.48,4903,TSLA
2025-09-11 01:25:00,348.47,348.47,348.33,348.41,3798,TSLA
2025-09-11 01:30:00,348.42,348.53,348.35,348.5,7460,TSLA
2025-09-11 01:35:00,348.5,348.68,348.45,348.68,8266,TSLA
2025-09-11 01:40:00,348.68,349.0,348.5,348.95,11018,TSLA
2025-09-11 01:45:00,349.0,349.0,348.68,349.0,12734,TSLA
2025-09-11 01:50:00,349.0,349.37,349.0,349.33,13340,TSLA
2025-09-11 01:55:00,349.33,349.44,349.21,349.33,10296,TSLA
2025-09-11 02:00:00,349.34,349.5,349.3,349.34,10859,TSLA
2025-09-11 02:05:00,349.32,349.34,348.95,349.17,13991,TSLA
2025-09-11 02:10:00,349.2,349.24,348.95,348.95,6684,TSLA
2025-09-11 02:15:00,349.08,349.24,348.95,349.2,9666,TSLA
2025-09-11 02:20:00,349.2,349.24,349.15,349.23,3663,TSLA
2025-09-11 02:25:00,349.23,349.3,349.2,349.2,7494,TSLA
2025-09-11 02:30:00,349.3,349.3,349.2,349.3,2862,TSLA
2025-09-11 02:35:00,349.27,349.3,349.25,349.27,6228,TSLA
2025-09-11 02:40:00,349.27,349.3,349.15,349.18,4024,TSLA
2025-09-11 02:45:00,349.19,349.3,349.02,349.1,20449,TSLA
2025-09-11 02:50:00,349.07,349.25,349.0,349.01,11976,TSLA
2025-09-11 02:55:00,349.01,349.21,349.0,349.21,12347,TSLA
2025-09-11 11:00:00,350.49,351.47,350.0,351.45,33763,TSLA
2025-09-11 11:05:00,351.37,351.84,351.33,351.8,18895,TSLA
2025-09-11 11:10:00,351.8,351.84,351.29,351.4,9947,TSLA
2025-09-11 11:15:00,351.41,351.6,351.26,351.33,4714,TSLA
2025-09-11 11:20:00,351.32,351.45,351.26,351.38,4240,TSLA
2025-09-11 11:25:00,351.37,351.37,350.9,350.91,8778,TSLA
2025-09-11 11:30:00,350.91,351.12,350.85,351.07,4411,TSLA
2025-09-11 11:35:00,351.07,351.08,350.86,350.95,7435,TSLA
2025-09-11 11:40:00,351.02,351.25,350.99,351.16,6521,TSLA
2025-09-11 11:45:00,351.19,351.2,350.96,351.05,5182,TSLA
2025-09-11 11:50:00,351.06,351.08,350.93,350.96,2628,TSLA
2025-09-11 11:55:00,350.94,350.99,350.7,350.85,5226,TSLA
2025-09-11 12:00:00,350.8,350.95,350.77,350.82,2881,TSLA
2025-09-11 12:05:00,350.82,351.0,350.82,350.91,2621,TSLA
2025-09-11 12:10:00,350.96,350.96,350.8,350.85,3303,TSLA
2025-09-11 12:15:00,350.85,350.94,350.85,350.9,276,TSLA
2025-09-11 12:20:00,350.94,350.96,350.8,350.91,2818,TSLA
2025-09-11 12:25:00,350.91,351.0,350.83,350.95,2624,TSLA
2025-09-11 12:30:00,350.98,351.0,350.86,350.91,3317,TSLA
2025-09-11 12:35:00,350.87,350.95,350.5,350.7,10153,TSLA
2025-09-11 12:40:00,350.71,350.91,350.71,350.8,2309,TSLA
2025-09-11 12:45:00,350.8,350.8,350.56,350.67,2740,TSLA
2025-09-11 12:50:00,350.63,350.71,350.63,350.69,1044,TSLA
2025-09-11 12:55:00,350.68,350.88,350.68,350.85,1850,TSLA
2025-09-11 13:00:00,350.83,350.97,350.83,350.87,2150,TSLA
2025-09-11 13:05:00,350.88,351.27,350.86,351.2,6191,TSLA
2025-09-11 13:10:00,351.21,351.46,351.2,351.39,4074,TSLA
2025-09-11 13:15:00,351.36,351.49,351.28,351.47,3201,TSLA
2025-09-11 13:20:00,351.47,351.58,351.4,351.4,4513,TSLA
2025-09-11 13:25:00,351.39,351.51,351.34,351.44,2591,TSLA
2025-09-11 13:30:00,351.44,351.44,351.3,351.35,3002,TSLA
2025-09-11 13:35:00,351.34,351.45,351.2,351.25,5344,TSLA
2025-09-11 13:40:00,351.27,351.35,351.1,351.31,3355,TSLA
2025-09-11 13:45:00,351.35,351.35,351.06,351.25,4034,TSLA
2025-09-11 13:50:00,351.2,351.61,351.2,351.55,10916,TSLA
2025-09-11 13:55:00,351.55,351.72,351.51,351.58,9167,TSLA
2025-09-11 14:00:00,351.53,352.0,351.38,351.84,27043,TSLA
2025-09-11 14:05:00,351.88,352.02,351.88,351.94,17333,TSLA
2025-09-11 14:10:00,351.92,351.92,351.51,351.79,7689,TSLA
2025-09-11 14:15:00,351.79,351.97,351.55,351.7,14905,TSLA
2025-09-11 14:20:00,351.7,351.76,351.55,351.63,5113,TSLA
2025-09-11 14:25:00,351.6,351.73,351.55,351.67,3204,TSLA
2025-09-11 14:30:00,351.66,351.75,351.59,351.61,3805,TSLA
2025-09-11 14:35:00,351.61,351.79,351.55,351.69,7206,TSLA
2025-09-11 14:40:00,351.69,351.74,351.55,351.69,5350,TSLA
2025-09-11 14:45:00,351.65,351.73,351.48,351.55,10870,TSLA
2025-09-11 14:50:00,351.53,351.57,351.5,351.55,3626,TSLA
2025-09-11 14:55:00,351.58,351.6,351.5,351.54,8107,TSLA
2025-09-11 15:00:00,351.5,352.08,347.79,351.49,940406,TSLA
2025-09-11 15:05:00,351.52,351.6,347.79,351.5,11576,TSLA
2025-09-11 15:10:00,351.5,351.58,351.35,351.39,18388,TSLA
2025-09-11 15:15:00,351.39,351.43,351.0,351.03,20326,TSLA
2025-09-11 15:20:00,351.06,351.43,350.85,351.3,32002,TSLA
2025-09-11 15:25:00,351.32,351.59,347.04,351.5,34011,TSLA
2025-09-11 15:30:00,351.53,352.08,349.22,349.59,269191,TSLA
2025-09-11 15:35:00,349.61,350.01,349.4,349.78,101724,TSLA
2025-09-11 15:40:00,349.78,350.73,349.65,350.42,76741,TSLA
2025-09-11 15:45:00,350.49,351.2,350.27,350.78,73613,TSLA
2025-09-11 15:50:00,350.75,351.25,350.56,351.11,44671,TSLA
2025-09-11 15:55:00,351.18,351.2,350.53,350.8,39735,TSLA
2025-09-11 16:00:00,350.85,350.99,350.4,350.54,30343,TSLA
2025-09-11 16:05:00,350.51,350.8,350.34,350.7,25371,TSLA
2025-09-11 16:10:00,350.68,350.95,350.51,350.62,26992,TSLA
2025-09-11 16:15:00,350.62,350.75,350.5,350.66,17309,TSLA
2025-09-11 16:20:00,350.7,350.95,350.6,350.65,41291,TSLA
2025-09-11 16:25:00,350.65,351.16,349.95,350.16,85114,TSLA
2025-09-11 16:30:00,350.17,350.45,348.25,350.17,2036092,TSLA
2025-09-11 16:35:00,350.25,351.43,348.8,349.38,1620112,TSLA
2025-09-11 16:40:00,349.34,349.82,347.6,349.0,1425384,TSLA
2025-09-11 16:45:00,348.98,350.3,348.31,349.22,1258153,TSLA
2025-09-11 16:50:00,349.22,351.47,349.21,350.89,1329418,TSLA
2025-09-11 16:55:00,350.89,352.22,350.21,351.48,1681705,TSLA
2025-09-11 17:00:00,351.5,351.72,350.65,351.36,1022816,TSLA
2025-09-11 17:05:00,351.4,353.69,351.34,353.56,1703529,TSLA
2025-09-11 17:10:00,353.61,355.65,353.53,354.65,2487836,TSLA
2025-09-11 17:15:00,354.66,355.39,353.66,354.22,1962464,TSLA
2025-09-11 17:20:00,354.18,357.35,353.84,357.07,2540926,TSLA
2025-09-11 17:25:00,357.12,359.28,356.76,358.88,3011238,TSLA
2025-09-11 17:30:00,358.85,359.0,357.86,358.49,1930642,TSLA
2025-09-11 17:35:00,358.45,358.92,357.02,357.51,1537483,TSLA
2025-09-11 17:40:00,357.5,358.88,357.35,357.9,1258894,TSLA
2025-09-11 17:45:00,357.9,358.59,357.42,358.35,1196508,TSLA
2025-09-11 17:50:00,358.4,359.95,358.38,359.74,2208403,TSLA
2025-09-11 17:55:00,359.74,360.55,358.01,358.81,2194837,TSLA
2025-09-11 18:00:00,358.81,359.75,358.38,359.02,937729,TSLA
2025-09-11 18:05:00,359.03,360.38,358.8,359.91,1432326,TSLA
2025-09-11 18:10:00,359.94,362.69,359.51,362.04,2773820,TSLA
2025-09-11 18:15:00,362.05,363.3,361.82,363.15,2083944,TSLA
2025-09-11 18:20:00,363.14,363.24,361.88,362.45,1446682,TSLA
2025-09-11 18:25:00,362.45,363.0,361.47,361.63,1336329,TSLA
2025-09-11 18:30:00,361.61,361.77,360.83,361.14,1114358,TSLA
2025-09-11 18:35:00,361.14,362.04,360.95,361.67,953321,TSLA
2025-09-11 18:40:00,361.66,362.7,361.53,362.44,774260,TSLA
2025-09-11 18:45:00,362.42,362.8,362.07,362.51,731952,TSLA
2025-09-11 18:50:00,362.52,363.57,362.2,362.25,1376921,TSLA
2025-09-11 18:55:00,362.28,362.75,361.85,362.42,850618,TSLA
2025-09-11 19:00:00,362.44,362.54,361.59,361.72,825551,TSLA
2025-09-11 19:05:00,361.71,362.54,361.52,362.28,750207,TSLA
2025-09-11 19:10:00,362.27,362.74,362.02,362.56,590137,TSLA
2025-09-11 19:15:00,362.58,362.8,362.2,362.75,534034,TSLA
2025-09-11 19:20:00,362.75,362.88,361.66,361.81,635839,TSLA
2025-09-11 19:25:00,361.79,361.87,360.32,360.41,919527,TSLA
2025-09-11 19:30:00,360.41,361.1,360.3,360.95,784587,TSLA
2025-09-11 19:35:00,360.94,360.94,360.24,360.55,670854,TSLA
2025-09-11 19:40:00,360.55,360.92,360.27,360.59,492766,TSLA
2025-09-11 19:45:00,360.56,361.34,360.18,361.19,548211,TSLA
2025-09-11 19:50:00,361.22,361.73,360.95,361.34,883413,TSLA
2025-09-11 19:55:00,361.34,361.84,361.11,361.82,547966,TSLA
2025-09-11 20:00:00,361.8,362.33,361.66,362.06,712918,TSLA
2025-09-11 20:05:00,362.1,362.58,361.93,362.43,464027,TSLA
2025-09-11 20:10:00,362.47,363.25,362.14,363.09,884212,TSLA
2025-09-11 20:15:00,363.1,363.89,362.68,363.61,1031052,TSLA
2025-09-11 20:20:00,363.68,364.27,363.26,364.09,1118608,TSLA
2025-09-11 20:25:00,364.08,364.32,363.63,364.09,1080439,TSLA
2025-09-11 20:30:00,364.08,364.18,363.66,363.99,711015,TSLA
2025-09-11 20:35:00,363.98,365.81,363.96,365.13,1794087,TSLA
2025-09-11 20:40:00,365.12,366.66,365.02,366.2,1755274,TSLA
2025-09-11 20:45:00,366.19,366.26,365.46,365.83,1176606,TSLA
2025-09-11 20:50:00,365.87,366.57,365.53,366.44,1072643,TSLA
2025-09-11 20:55:00,366.41,366.45,365.89,366.09,679573,TSLA
2025-09-11 21:00:00,366.05,366.37,365.48,366.36,1004465,TSLA
2025-09-11 21:05:00,366.36,366.5,365.88,366.37,727252,TSLA
2025-09-11 21:10:00,366.36,367.45,366.25,367.43,1490596,TSLA
2025-09-11 21:15:00,367.43,367.64,366.77,366.82,1181154,TSLA
2025-09-11 21:20:00,366.83,366.84,365.22,365.28,1284112,TSLA
2025-09-11 21:25:00,365.28,365.69,364.78,365.26,918683,TSLA
2025-09-11 21:30:00,365.22,365.59,364.92,365.25,696166,TSLA
2025-09-11 21:35:00,365.28,366.36,364.95,366.36,851582,TSLA
2025-09-11 21:40:00,366.36,366.55,366.02,366.34,756006,TSLA
2025-09-11 21:45:00,366.33,366.52,366.02,366.13,600155,TSLA
2025-09-11 21:50:00,366.13,366.83,366.1,366.65,697745,TSLA
2025-09-11 21:55:00,366.65,367.38,366.47,367.38,923815,TSLA
2025-09-11 22:00:00,367.32,367.55,366.66,366.75,868348,TSLA
2025-09-11 22:05:00,366.78,367.23,366.48,366.64,769406,TSLA
2025-09-11 22:10:00,366.62,366.75,365.77,366.12,910648,TSLA
2025-09-11 22:15:00,366.1,367.07,365.88,366.96,884054,TSLA
2025-09-11 22:20:00,366.94,368.35,366.86,367.14,1815764,TSLA
2025-09-11 22:25:00,367.11,367.32,366.39,367.06,1213817,TSLA
2025-09-11 22:30:00,367.07,367.36,366.5,366.62,790596,TSLA
2025-09-11 22:35:00,366.63,366.76,366.15,366.2,871994,TSLA
2025-09-11 22:40:00,366.2,366.66,365.82,366.05,896878,TSLA
2025-09-11 22:45:00,366.05,366.74,366.01,366.74,906655,TSLA
2025-09-11 22:50:00,366.72,368.1,366.62,367.88,1745246,TSLA
2025-09-11 22:55:00,367.91,368.99,367.3,368.8,3111347,TSLA
2025-09-11 23:00:00,368.83,369.7,368.14,369.34,9180364,TSLA
2025-09-11 23:05:00,369.3,369.9,368.81,369.2,114161,TSLA
2025-09-11 23:10:00,369.12,369.2,367.5,368.03,141110,TSLA
2025-09-11 23:15:00,368.1,369.23,368.0,368.37,102587,TSLA
2025-09-11 23:20:00,368.4,368.76,368.36,368.66,43734,TSLA
2025-09-11 23:25:00,368.66,368.95,368.58,368.65,39275,TSLA
2025-09-11 23:30:00,368.72,368.81,368.56,368.62,50017,TSLA
2025-09-11 23:35:00,368.6,368.8,330.48,368.7,24836,TSLA
2025-09-11 23:40:00,368.74,368.81,368.57,368.71,52709,TSLA
2025-09-11 23:45:00,368.71,368.75,368.61,368.72,22185,TSLA
2025-09-11 23:50:00,368.7,368.81,368.65,368.68,38736,TSLA
2025-09-11 23:55:00,368.68,368.71,368.5,368.56,24255,TSLA
2025-09-12 00:00:00,368.5,368.61,368.4,368.56,24464,TSLA
2025-09-12 00:05:00,368.56,368.6,368.04,368.38,33449,TSLA
2025-09-12 00:10:00,368.4,368.4,368.08,368.14,20589,TSLA
2025-09-12 00:15:00,368.12,368.3,367.9,367.92,35532,TSLA
2025-09-12 00:20:00,367.92,368.1,367.92,368.0,19160,TSLA
2025-09-12 00:25:00,368.0,368.28,367.81,368.2,18369,TSLA
2025-09-12 00:30:00,368.03,368.81,368.0,368.06,24599,TSLA
2025-09-12 00:35:00,368.08,368.1,367.9,368.0,16100,TSLA
2025-09-12 00:40:00,368.0,368.04,367.9,367.95,15639,TSLA
2025-09-12 00:45:00,367.92,368.06,231.6,367.71,22728,TSLA
2025-09-12 00:50:00,367.71,367.92,224.7,367.8,35615,TSLA
2025-09-12 00:55:00,367.81,367.87,219.06,367.6,32988,TSLA
2025-09-12 01:00:00,367.55,436.09,225.04,367.51,41835,TSLA
2025-09-12 01:05:00,367.51,367.75,355.42,367.51,20216,TSLA
2025-09-12 01:10:00,367.51,367.71,367.47,367.65,13601,TSLA
2025-09-12 01:15:00,367.67,368.0,367.65,367.84,19049,TSLA
2025-09-12 01:20:00,367.82,368.05,367.75,367.88,19439,TSLA
2025-09-12 01:25:00,367.87,367.97,367.75,367.81,12339,TSLA
2025-09-12 01:30:00,367.84,367.9,367.8,367.82,10435,TSLA
2025-09-12 01:35:00,367.8,367.85,367.7,367.75,9751,TSLA
2025-09-12 01:40:00,367.75,367.8,367.6,367.73,11280,TSLA
2025-09-12 01:45:00,367.69,368.05,367.65,367.95,26332,TSLA
2025-09-12 01:50:00,367.95,368.4,367.86,368.37,31436,TSLA
2025-09-12 01:55:00,368.34,368.64,368.27,368.59,40449,TSLA
2025-09-12 02:00:00,368.59,368.65,368.42,368.5,18477,TSLA
2025-09-12 02:05:00,368.53,368.8,368.42,368.7,24669,TSLA
2025-09-12 02:10:00,368.74,369.0,368.59,368.99,30991,TSLA
2025-09-12 02:15:00,368.99,369.48,368.94,369.29,43925,TSLA
2025-09-12 02:20:00,369.3,369.35,369.01,369.17,22616,TSLA
2025-09-12 02:25:00,369.17,369.3,369.03,369.15,16142,TSLA
2025-09-12 02:30:00,369.12,369.3,369.05,369.26,27874,TSLA
2025-09-12 02:35:00,369.26,369.35,369.01,369.2,20556,TSLA
2025-09-12 02:40:00,369.19,369.38,369.02,369.34,21528,TSLA
2025-09-12 02:45:00,369.32,369.5,369.23,369.43,31333,TSLA
2025-09-12 02:50:00,369.44,370.0,369.41,369.82,74134,TSLA
2025-09-12 02:55:00,369.87,370.45,369.71,370.44,123977,TSLA
2025-09-12 11:00:00,370.06,372.0,370.0,370.08,94751,TSLA
2025-09-12 11:05:00,370.01,371.08,370.0,370.76,78295,TSLA
2025-09-12 11:10:00,370.77,371.38,370.45,370.52,69160,TSLA
2025-09-12 11:15:00,370.51,370.56,369.79,370.39,47852,TSLA
2025-09-12 11:20:00,370.3,370.44,369.88,370.15,19950,TSLA
2025-09-12 11:25:00,370.15,370.6,369.93,369.96,19584,TSLA
2025-09-12 11:30:00,369.95,369.99,368.81,368.81,53775,TSLA
2025-09-12 11:35:00,368.88,369.49,368.44,368.85,33951,TSLA
2025-09-12 11:40:00,368.82,368.88,368.01,368.13,33035,TSLA
2025-09-12 11:45:00,368.12,368.82,368.06,368.67,20893,TSLA
2025-09-12 11:50:00,368.66,368.68,367.75,368.0,56516,TSLA
2025-09-12 11:55:00,368.01,368.27,367.78,368.11,24737,TSLA
2025-09-12 12:00:00,368.11,368.21,367.4,367.9,31431,TSLA
2025-09-12 12:05:00,367.9,368.23,367.72,368.09,19887,TSLA
2025-09-12 12:10:00,368.1,368.5,367.71,368.49,16876,TSLA
2025-09-12 12:15:00,368.49,368.6,368.17,368.35,13256,TSLA
2025-09-12 12:20:00,368.39,368.74,368.26,368.71,6966,TSLA
2025-09-12 12:25:00,368.69,369.17,368.52,368.92,14737,TSLA
2025-09-12 12:30:00,368.92,369.44,368.89,369.33,13852,TSLA
2025-09-12 12:35:00,369.36,369.4,368.91,368.97,12020,TSLA
2025-09-12 12:40:00,368.93,369.1,368.73,369.1,7854,TSLA
2025-09-12 12:45:00,369.09,369.48,368.98,369.45,10541,TSLA
2025-09-12 12:50:00,369.42,369.49,369.11,369.21,10858,TSLA
2025-09-12 12:55:00,369.24,369.29,368.93,369.12,7436,TSLA
2025-09-12 13:00:00,369.11,369.7,369.08,369.33,13395,TSLA
2025-09-12 13:05:00,369.33,369.79,369.23,369.79,9841,TSLA
2025-09-12 13:10:00,369.76,370.34,369.75,369.89,27133,TSLA
2025-09-12 13:15:00,369.94,370.43,369.94,370.25,21198,TSLA
2025-09-12 13:20:00,370.23,370.49,370.02,370.2,14577,TSLA
2025-09-12 13:25:00,370.23,370.66,370.22,370.65,12334,TSLA
2025-09-12 13:30:00,370.62,371.16,370.52,370.72,39542,TSLA
2025-09-12 13:35:00,370.73,370.77,370.37,370.52,19230,TSLA
2025-09-12 13:40:00,370.53,370.78,370.38,370.7,13343,TSLA
2025-09-12 13:45:00,370.7,370.89,370.5,370.7,26719,TSLA
2025-09-12 13:50:00,370.71,370.84,370.6,370.69,12149,TSLA
2025-09-12 13:55:00,370.73,371.2,370.7,370.86,22882,TSLA
2025-09-12 14:00:00,370.86,370.93,369.7,369.82,77127,TSLA
2025-09-12 14:05:00,369.86,369.89,369.26,369.78,33413,TSLA
2025-09-12 14:10:00,369.8,369.88,369.13,369.13,35175,TSLA
2025-09-12 14:15:00,369.16,369.47,367.78,369.23,68164,TSLA
2025-09-12 14:20:00,369.17,369.28,368.76,368.78,20741,TSLA
2025-09-12 14:25:00,368.8,369.16,368.68,368.89,23699,TSLA
2025-09-12 14:30:00,368.86,369.37,368.77,369.3,27374,TSLA
2025-09-12 14:35:00,369.29,369.88,369.26,369.88,25050,TSLA
2025-09-12 14:40:00,369.86,369.9,368.93,369.38,37431,TSLA
2025-09-12 14:45:00,369.38,369.38,368.6,369.33,36105,TSLA
2025-09-12 14:50:00,369.28,369.74,369.24,369.74,19537,TSLA
2025-09-12 14:55:00,369.7,370.68,369.68,370.56,54732,TSLA
2025-09-12 15:00:00,369.18,371.75,367.4,370.47,602761,TSLA
2025-09-12 15:05:00,370.48,370.51,368.81,370.2,105011,TSLA
2025-09-12 15:10:00,370.24,370.34,370.0,370.18,40340,TSLA
2025-09-12 15:15:00,370.17,370.29,369.42,369.7,231444,TSLA
2025-09-12 15:20:00,369.7,369.84,368.81,369.8,46217,TSLA
2025-09-12 15:25:00,369.84,370.29,369.69,370.1,49218,TSLA
2025-09-12 15:30:00,370.0,370.1,369.69,369.99,31808,TSLA
2025-09-12 15:35:00,369.9,370.27,369.54,370.12,52019,TSLA
2025-09-12 15:40:00,370.2,370.2,369.9,370.12,34594,TSLA
2025-09-12 15:45:00,370.06,370.25,347.65,370.0,43581,TSLA
2025-09-12 15:50:00,369.98,370.15,369.72,369.89,45805,TSLA
2025-09-12 15:55:00,370.0,370.5,369.74,370.28,52488,TSLA
2025-09-12 16:00:00,370.24,371.17,370.19,371.11,123079,TSLA
2025-09-12 16:05:00,371.12,371.27,370.5,370.7,72481,TSLA
2025-09-12 16:10:00,370.64,370.8,370.31,370.45,53924,TSLA
2025-09-12 16:15:00,370.48,371.09,370.33,370.85,82673,TSLA
2025-09-12 16:20:00,370.86,371.09,370.67,370.93,83935,TSLA
2025-09-12 16:25:00,370.94,371.27,370.41,370.92,98115,TSLA
2025-09-12 16:30:00,370.94,374.71,370.24,374.34,5207439,TSLA
2025-09-12 16:35:00,374.3,377.52,373.57,376.98,4580960,TSLA
2025-09-12 16:40:00,377.02,379.55,376.86,378.14,3901714,TSLA
2025-09-12 16:45:00,378.16,381.29,377.68,381.19,3901932,TSLA
2025-09-12 16:50:00,381.2,384.22,380.42,384.12,4460088,TSLA
2025-09-12 16:55:00,384.12,386.99,383.34,384.56,5992034,TSLA
2025-09-12 17:00:00,384.58,387.5,383.9,385.96,4471150,TSLA
2025-09-12 17:05:00,385.99,387.9,384.87,387.86,3607101,TSLA
2025-09-12 17:10:00,387.86,388.49,386.13,386.72,3254096,TSLA
2025-09-12 17:15:00,386.67,387.2,385.18,386.38,2893701,TSLA
2025-09-12 17:20:00,386.4,388.27,386.11,388.23,2630102,TSLA
2025-09-12 17:25:00,388.23,392.43,388.14,391.76,5360579,TSLA
2025-09-12 17:30:00,391.8,394.19,391.32,393.01,4205281,TSLA
2025-09-12 17:35:00,393.04,393.75,389.44,389.98,3584325,TSLA
2025-09-12 17:40:00,390.02,390.61,386.9,387.88,3456104,TSLA
2025-09-12 17:45:00,387.9,390.35,387.6,389.17,2700217,TSLA
2025-09-12 17:50:00,389.19,389.72,388.11,389.34,1833018,TSLA
2025-09-12 17:55:00,389.4,389.86,388.5,389.61,1516221,TSLA
2025-09-12 18:00:00,389.65,390.61,389.02,390.04,1676177,TSLA
2025-09-12 18:05:00,390.04,390.8,388.91,390.54,1563866,TSLA
2025-09-12 18:10:00,390.53,391.75,389.02,389.27,1952224,TSLA
2025-09-12 18:15:00,389.24,389.97,372.22,388.16,1376297,TSLA
2025-09-12 18:20:00,388.16,389.36,387.2,389.02,1725377,TSLA
2025-09-12 18:25:00,389.02,389.2,387.93,388.22,1087765,TSLA
2025-09-12 18:30:00,388.22,389.25,387.8,388.8,1116445,TSLA
2025-09-12 18:35:00,388.74,390.48,388.61,390.16,1431619,TSLA
2025-09-12 18:40:00,390.17,390.22,389.09,389.74,1054548,TSLA
2025-09-12 18:45:00,389.74,390.25,389.42,389.89,913675,TSLA
2025-09-12 18:50:00,389.92,390.87,389.37,390.86,1039450,TSLA
2025-09-12 18:55:00,390.87,392.67,390.8,391.74,1902140,TSLA
2025-09-12 19:00:00,391.74,391.9,389.78,389.89,1350921,TSLA
2025-09-12 19:05:00,389.94,390.92,389.43,390.64,1166320,TSLA
2025-09-12 19:10:00,390.67,391.69,390.38,391.51,1073219,TSLA
2025-09-12 19:15:00,391.55,392.33,391.26,391.96,1180110,TSLA
2025-09-12 19:20:00,391.9,392.08,391.21,391.78,890317,TSLA
2025-09-12 19:25:00,391.79,392.12,391.32,391.66,756242,TSLA
2025-09-12 19:30:00,391.66,392.76,391.4,392.44,1069383,TSLA
2025-09-12 19:35:00,392.45,392.83,391.81,392.16,1206857,TSLA
2025-09-12 19:40:00,392.13,393.44,391.98,393.17,1325834,TSLA
2025-09-12 19:45:00,393.12,394.82,393.12,394.6,2081258,TSLA
2025-09-12 19:50:00,394.62,395.99,394.37,395.42,2553161,TSLA
2025-09-12 19:55:00,395.42,395.42,393.51,393.61,2392742,TSLA
2025-09-12 20:00:00,393.57,393.66,391.77,392.66,1581563,TSLA
2025-09-12 20:05:00,392.67,392.73,391.4,391.44,1255000,TSLA
2025-09-12 20:10:00,391.44,393.23,391.08,393.09,2411405,TSLA
