Datetime,Open,High,Low,Close,Volume,Ticker
2025-07-01 19:15:00,219.3,219.34,218.85,218.93,199811,AMZN
2025-07-01 19:20:00,218.92,219.13,218.85,219.05,269159,AMZN
2025-07-01 19:25:00,219.05,219.27,218.92,219.21,238910,AMZN
2025-07-01 19:30:00,219.2,219.42,219.02,219.37,212894,AMZN
2025-07-01 19:35:00,219.36,219.49,219.21,219.3,166071,AMZN
2025-07-01 19:40:00,219.3,219.72,219.19,219.68,221699,AMZN
2025-07-01 19:45:00,219.68,219.9,219.53,219.79,244440,AMZN
2025-07-01 19:50:00,219.78,220.19,219.65,220.08,312013,AMZN
2025-07-01 19:55:00,220.07,220.07,219.71,219.9,346643,AMZN
2025-07-01 20:00:00,219.92,220.28,219.89,220.24,480632,AMZN
2025-07-01 20:05:00,220.22,220.84,220.16,220.75,498527,AMZN
2025-07-01 20:10:00,220.74,220.83,220.44,220.54,341488,AMZN
2025-07-01 20:15:00,220.52,220.75,220.33,220.68,285356,AMZN
2025-07-01 20:20:00,220.68,220.89,220.52,220.81,245097,AMZN
2025-07-01 20:25:00,220.81,220.95,220.67,220.68,378987,AMZN
2025-07-01 20:30:00,220.67,220.69,220.3,220.45,341369,AMZN
2025-07-01 20:35:00,220.46,220.73,220.41,220.64,360355,AMZN
2025-07-01 20:40:00,220.66,220.85,220.56,220.66,234460,AMZN
2025-07-01 20:45:00,220.69,220.69,220.44,220.52,176712,AMZN
2025-07-01 20:50:00,220.52,221.05,220.5,220.99,373248,AMZN
2025-07-01 20:55:00,220.98,221.03,220.71,221.0,334109,AMZN
2025-07-01 21:00:00,221.0,221.12,220.82,220.9,305514,AMZN
2025-07-01 21:05:00,220.9,220.9,220.66,220.78,270078,AMZN
2025-07-01 21:10:00,220.78,221.1,220.77,220.94,367169,AMZN
2025-07-01 21:15:00,220.95,221.11,220.84,220.98,214852,AMZN
2025-07-01 21:20:00,220.98,221.09,220.89,220.94,194897,AMZN
2025-07-01 21:25:00,220.93,221.03,220.82,220.85,199357,AMZN
2025-07-01 21:30:00,220.86,221.02,220.82,220.97,200147,AMZN
2025-07-01 21:35:00,220.98,221.1,220.97,221.06,190539,AMZN
2025-07-01 21:40:00,221.06,221.11,220.94,220.97,231382,AMZN
2025-07-01 21:45:00,220.96,221.23,220.89,221.18,269628,AMZN
2025-07-01 21:50:00,221.19,221.37,221.15,221.3,317607,AMZN
2025-07-01 21:55:00,221.28,221.5,221.24,221.28,417894,AMZN
2025-07-01 22:00:00,221.27,221.3,220.47,220.93,612899,AMZN
2025-07-01 22:05:00,220.92,220.98,220.58,220.86,313314,AMZN
2025-07-01 22:10:00,220.86,221.24,220.84,221.18,312702,AMZN
2025-07-01 22:15:00,221.19,221.36,221.04,221.27,333093,AMZN
2025-07-01 22:20:00,221.27,221.79,221.23,221.77,486990,AMZN
2025-07-01 22:25:00,221.77,221.88,221.61,221.7,413216,AMZN
2025-07-01 22:30:00,221.72,221.73,221.43,221.48,354972,AMZN
2025-07-01 22:35:00,221.5,221.54,221.33,221.36,388292,AMZN
2025-07-01 22:40:00,221.36,221.42,221.01,221.31,403058,AMZN
2025-07-01 22:45:00,221.32,221.63,221.29,221.57,447993,AMZN
2025-07-01 22:50:00,221.56,221.7,221.0,221.14,764888,AMZN
2025-07-01 22:55:00,221.13,221.15,220.38,220.45,2663119,AMZN
2025-07-01 23:00:00,220.46,220.86,220.36,220.46,9454411,AMZN
2025-07-01 23:05:00,220.51,220.7,220.35,220.46,247144,AMZN
2025-07-01 23:10:00,220.5,220.5,220.33,220.36,15164,AMZN
2025-07-01 23:15:00,220.4,220.6,220.36,220.4,3588,AMZN
2025-07-01 23:20:00,220.43,220.5,220.36,220.43,6467,AMZN
2025-07-01 23:25:00,220.45,220.68,220.36,220.4,47132,AMZN
2025-07-01 23:30:00,220.46,220.56,220.45,220.5,8753,AMZN
2025-07-01 23:35:00,220.54,220.55,220.36,220.48,5236,AMZN
2025-07-01 23:40:00,220.48,220.55,220.36,220.5,1503,AMZN
2025-07-01 23:45:00,220.5,220.5,220.41,220.47,2381,AMZN
2025-07-01 23:50:00,220.44,220.47,220.36,220.46,1539,AMZN
2025-07-01 23:55:00,220.46,220.47,220.36,220.36,2324,AMZN
2025-07-02 00:00:00,220.47,220.54,220.36,220.46,5046,AMZN
2025-07-02 00:05:00,220.5,220.5,220.35,220.4,1747,AMZN
2025-07-02 00:10:00,220.45,220.46,220.35,220.46,1164,AMZN
2025-07-02 00:15:00,220.4,220.46,214.65,220.32,1707,AMZN
2025-07-02 00:20:00,220.36,220.46,220.26,220.28,6510,AMZN
2025-07-02 00:25:00,220.36,220.42,220.26,220.35,3734,AMZN
2025-07-02 00:30:00,220.34,220.42,220.26,220.31,1862,AMZN
2025-07-02 00:35:00,220.29,220.36,220.26,220.26,1313,AMZN
2025-07-02 00:40:00,220.35,220.35,220.26,220.3,552,AMZN
2025-07-02 00:45:00,220.3,220.35,220.3,220.33,597,AMZN
2025-07-02 00:50:00,220.35,220.35,220.26,220.3,2104,AMZN
2025-07-02 00:55:00,220.3,220.35,220.26,220.29,1690,AMZN
2025-07-02 01:00:00,220.29,220.6,220.29,220.5,6985,AMZN
2025-07-02 01:05:00,220.53,220.6,220.46,220.46,1412,AMZN
2025-07-02 01:10:00,220.52,220.59,220.4,220.46,2092,AMZN
2025-07-02 01:15:00,220.5,220.65,220.44,220.6,2591,AMZN
2025-07-02 01:20:00,220.59,220.6,220.45,220.6,1890,AMZN
2025-07-02 01:25:00,220.46,220.6,220.4,220.4,1080,AMZN
2025-07-02 01:30:00,220.44,220.55,220.4,220.55,1158,AMZN
2025-07-02 01:35:00,220.5,220.55,220.38,220.48,2856,AMZN
2025-07-02 01:40:00,220.48,220.7,220.41,220.52,5115,AMZN
2025-07-02 01:45:00,220.66,220.7,220.52,220.63,1841,AMZN
2025-07-02 01:50:00,220.6,220.7,220.6,220.65,5325,AMZN
2025-07-02 01:55:00,220.64,220.75,220.6,220.6,1646,AMZN
2025-07-02 02:00:00,220.75,220.75,220.63,220.7,1093,AMZN
2025-07-02 02:05:00,220.7,220.75,220.63,220.75,1176,AMZN
2025-07-02 02:10:00,220.7,220.75,220.62,220.7,3153,AMZN
2025-07-02 02:15:00,220.6,220.7,220.6,220.6,661,AMZN
2025-07-02 02:20:00,220.65,220.7,220.6,220.6,521,AMZN
2025-07-02 02:25:00,220.65,220.7,220.6,220.65,1135,AMZN
2025-07-02 02:30:00,220.6,220.88,220.6,220.79,1560,AMZN
2025-07-02 02:35:00,220.78,220.88,220.6,220.8,3281,AMZN
2025-07-02 02:40:00,220.79,220.88,220.62,220.65,1635,AMZN
2025-07-02 02:45:00,220.65,220.8,220.62,220.71,4822,AMZN
2025-07-02 02:50:00,220.7,220.88,220.6,220.79,10084,AMZN
2025-07-02 02:55:00,220.79,220.79,220.6,220.62,3634,AMZN
2025-07-02 11:00:00,221.0,221.43,220.69,221.32,4915,AMZN
2025-07-02 11:05:00,221.3,221.42,221.2,221.32,4294,AMZN
2025-07-02 11:10:00,221.36,221.42,221.24,221.26,2609,AMZN
2025-07-02 11:15:00,221.29,221.45,221.29,221.36,1896,AMZN
2025-07-02 11:20:00,221.37,221.49,221.27,221.42,799,AMZN
2025-07-02 11:25:00,221.39,221.39,221.07,221.21,1574,AMZN
2025-07-02 11:30:00,221.21,221.29,221.05,221.17,957,AMZN
2025-07-02 11:35:00,221.19,221.22,221.11,221.16,514,AMZN
2025-07-02 11:40:00,221.15,221.24,221.06,221.1,297,AMZN
2025-07-02 11:45:00,221.13,221.18,221.06,221.1,154,AMZN
2025-07-02 11:50:00,221.18,221.27,221.18,221.25,738,AMZN
2025-07-02 11:55:00,221.24,221.28,221.01,221.01,3389,AMZN
2025-07-02 12:00:00,221.02,221.04,220.69,220.77,1510,AMZN
2025-07-02 12:05:00,220.79,220.83,220.7,220.83,809,AMZN
2025-07-02 12:10:00,220.79,221.02,220.79,220.92,1293,AMZN
2025-07-02 12:15:00,220.93,221.01,220.88,220.88,1033,AMZN
2025-07-02 12:20:00,220.95,221.07,220.95,221.07,567,AMZN
2025-07-02 12:25:00,221.02,221.08,220.93,220.94,2622,AMZN
2025-07-02 12:30:00,221.01,221.09,220.96,220.96,580,AMZN
2025-07-02 12:35:00,221.09,221.09,220.82,220.9,363,AMZN
2025-07-02 12:40:00,221.0,221.01,220.93,221.01,352,AMZN
2025-07-02 12:45:00,221.0,221.01,220.98,220.99,768,AMZN
2025-07-02 12:50:00,221.0,221.01,220.92,220.97,240,AMZN
2025-07-02 12:55:00,220.92,220.98,220.9,220.95,394,AMZN
2025-07-02 13:00:00,220.97,221.0,220.9,221.0,1088,AMZN
2025-07-02 13:05:00,221.01,221.06,221.0,221.0,993,AMZN
2025-07-02 13:10:00,221.04,221.07,220.91,221.0,921,AMZN
2025-07-02 13:15:00,221.01,221.07,220.98,221.05,174,AMZN
2025-07-02 13:20:00,221.0,221.03,220.85,220.94,1959,AMZN
2025-07-02 13:25:00,221.0,221.0,220.53,220.53,2656,AMZN
2025-07-02 13:30:00,220.63,220.79,220.5,220.79,754,AMZN
2025-07-02 13:35:00,220.73,220.75,220.5,220.52,1760,AMZN
2025-07-02 13:40:00,220.51,220.66,220.13,220.23,3868,AMZN
2025-07-02 13:45:00,220.24,220.38,220.16,220.26,2120,AMZN
2025-07-02 13:50:00,220.26,220.37,220.25,220.25,1240,AMZN
2025-07-02 13:55:00,220.34,220.48,220.23,220.48,2232,AMZN
2025-07-02 14:00:00,220.49,220.56,220.31,220.37,1523,AMZN
2025-07-02 14:05:00,220.37,220.56,220.28,220.28,4152,AMZN
2025-07-02 14:10:00,220.33,220.35,219.86,220.07,14730,AMZN
2025-07-02 14:15:00,220.02,220.18,220.0,220.12,1718,AMZN
2025-07-02 14:20:00,220.12,220.18,220.02,220.04,1993,AMZN
2025-07-02 14:25:00,220.05,220.1,220.0,220.03,1792,AMZN
2025-07-02 14:30:00,220.1,220.14,219.94,219.94,5080,AMZN
2025-07-02 14:35:00,219.93,220.03,219.91,220.01,1769,AMZN
2025-07-02 14:40:00,220.01,220.1,219.98,220.05,1234,AMZN
2025-07-02 14:45:00,220.05,220.05,219.7,219.72,3157,AMZN
2025-07-02 14:50:00,219.72,219.72,219.21,219.32,10711,AMZN
2025-07-02 14:55:00,219.34,219.54,219.3,219.54,1488,AMZN
2025-07-02 15:00:00,220.46,221.65,219.2,219.65,745158,AMZN
2025-07-02 15:05:00,219.7,220.0,219.63,219.92,3387,AMZN
2025-07-02 15:10:00,219.94,220.0,219.8,219.93,10403,AMZN
2025-07-02 15:15:00,220.0,220.09,219.5,219.64,11972,AMZN
2025-07-02 15:20:00,219.69,219.99,219.27,219.39,7608,AMZN
2025-07-02 15:25:00,219.46,219.84,219.31,219.56,5254,AMZN
2025-07-02 15:30:00,219.55,219.64,219.11,219.3,12196,AMZN
2025-07-02 15:35:00,219.22,219.61,219.2,219.22,6721,AMZN
2025-07-02 15:40:00,219.3,219.32,218.74,218.9,37442,AMZN
2025-07-02 15:45:00,218.8,219.29,218.8,219.19,16935,AMZN
2025-07-02 15:50:00,219.1,219.2,219.01,219.2,9701,AMZN
2025-07-02 15:55:00,219.15,219.2,219.01,219.09,4137,AMZN
2025-07-02 16:00:00,219.09,219.39,218.83,219.3,18410,AMZN
2025-07-02 16:05:00,219.13,219.49,219.03,219.35,12203,AMZN
2025-07-02 16:10:00,219.45,219.8,219.35,219.59,12702,AMZN
2025-07-02 16:15:00,219.59,219.7,219.35,219.46,28291,AMZN
2025-07-02 16:20:00,219.47,219.62,219.35,219.56,5921,AMZN
2025-07-02 16:25:00,219.51,219.73,219.41,219.73,12561,AMZN
2025-07-02 16:30:00,219.73,219.77,219.06,219.65,1175109,AMZN
2025-07-02 16:35:00,219.66,220.07,219.36,219.76,518805,AMZN
2025-07-02 16:40:00,219.76,219.88,219.49,219.7,297670,AMZN
2025-07-02 16:45:00,219.68,220.26,219.68,219.81,489609,AMZN
2025-07-02 16:50:00,219.8,220.1,219.64,220.06,626916,AMZN
2025-07-02 16:55:00,220.08,220.09,219.23,219.34,532284,AMZN
2025-07-02 17:00:00,219.33,220.23,219.22,220.2,542664,AMZN
2025-07-02 17:05:00,220.2,220.6,220.2,220.38,561300,AMZN
2025-07-02 17:10:00,220.36,220.73,220.31,220.32,473866,AMZN
2025-07-02 17:15:00,220.3,220.42,220.18,220.23,337328,AMZN
2025-07-02 17:20:00,220.23,220.24,219.92,220.03,301463,AMZN
2025-07-02 17:25:00,220.03,220.59,219.99,220.3,611921,AMZN
2025-07-02 17:30:00,220.31,220.38,220.12,220.36,274122,AMZN
2025-07-02 17:35:00,220.38,220.64,220.3,220.35,408144,AMZN
2025-07-02 17:40:00,220.36,220.45,219.77,219.77,388629,AMZN
2025-07-02 17:45:00,219.78,220.19,219.54,220.1,417390,AMZN
2025-07-02 17:50:00,220.09,220.23,219.76,219.77,313533,AMZN
2025-07-02 17:55:00,219.76,219.92,219.55,219.86,383385,AMZN
2025-07-02 18:00:00,219.87,220.62,219.87,220.51,423016,AMZN
2025-07-02 18:05:00,220.51,221.26,220.5,221.1,507474,AMZN
2025-07-02 18:10:00,221.1,221.1,220.62,220.75,281557,AMZN
2025-07-02 18:15:00,220.76,220.92,220.53,220.67,240973,AMZN
2025-07-02 18:20:00,220.66,220.86,220.61,220.74,178064,AMZN
2025-07-02 18:25:00,220.73,220.85,220.48,220.62,287157,AMZN
2025-07-02 18:30:00,220.63,221.12,220.61,221.08,312769,AMZN
2025-07-02 18:35:00,221.08,221.28,221.02,221.09,293984,AMZN
2025-07-02 18:40:00,221.09,221.29,221.0,221.25,483300,AMZN
2025-07-02 18:45:00,221.26,221.5,221.16,221.42,271939,AMZN
2025-07-02 18:50:00,221.43,221.6,221.18,221.2,345943,AMZN
2025-07-02 18:55:00,221.18,221.32,221.06,221.19,205625,AMZN
2025-07-02 19:00:00,221.18,221.47,221.16,221.42,283100,AMZN
2025-07-02 19:05:00,221.42,221.53,221.34,221.35,176200,AMZN
2025-07-02 19:10:00,221.36,221.36,221.06,221.07,166636,AMZN
2025-07-02 19:15:00,221.07,221.35,220.99,221.06,278987,AMZN
2025-07-02 19:20:00,221.07,221.21,221.02,221.16,149387,AMZN
2025-07-02 19:25:00,221.16,221.17,220.84,220.93,224786,AMZN
2025-07-02 19:30:00,220.93,221.08,220.76,221.04,158223,AMZN
2025-07-02 19:35:00,221.04,221.16,221.01,221.11,121290,AMZN
2025-07-02 19:40:00,221.11,221.11,220.84,220.88,123326,AMZN
2025-07-02 19:45:00,220.89,221.03,220.81,221.0,130902,AMZN
2025-07-02 19:50:00,221.01,221.02,220.6,220.66,163776,AMZN
2025-07-02 19:55:00,220.66,220.76,220.56,220.73,200378,AMZN
2025-07-02 20:00:00,220.73,220.91,220.71,220.82,157877,AMZN
2025-07-02 20:05:00,220.84,220.92,220.75,220.79,123325,AMZN
2025-07-02 20:10:00,220.8,220.98,220.72,220.75,143028,AMZN
2025-07-02 20:15:00,220.74,220.78,220.51,220.56,184754,AMZN
2025-07-02 20:20:00,220.56,220.6,220.34,220.58,261405,AMZN
2025-07-02 20:25:00,220.57,220.65,220.26,220.3,181332,AMZN
2025-07-02 20:30:00,220.29,220.33,220.12,220.17,162990,AMZN
2025-07-02 20:35:00,220.16,220.3,220.04,220.29,184118,AMZN
2025-07-02 20:40:00,220.28,220.32,220.1,220.13,149427,AMZN
2025-07-02 20:45:00,220.12,220.12,219.92,219.98,212034,AMZN
2025-07-02 20:50:00,219.99,220.05,219.82,219.91,230159,AMZN
2025-07-02 20:55:00,219.9,219.93,219.81,219.88,144645,AMZN
2025-07-02 21:00:00,219.89,220.0,219.82,219.97,155399,AMZN
2025-07-02 21:05:00,220.0,220.29,219.96,220.25,242495,AMZN
2025-07-02 21:10:00,220.27,220.34,220.18,220.26,137198,AMZN
2025-07-02 21:15:00,220.28,220.35,220.16,220.32,173184,AMZN
2025-07-02 21:20:00,220.31,220.32,220.15,220.25,109674,AMZN
2025-07-02 21:25:00,220.24,220.37,220.23,220.25,137199,AMZN
2025-07-02 21:30:00,220.25,220.44,220.24,220.4,147319,AMZN
2025-07-02 21:35:00,220.4,220.76,220.38,220.5,245063,AMZN
2025-07-02 21:40:00,220.5,220.55,220.38,220.51,174238,AMZN
2025-07-02 21:45:00,220.51,220.51,220.26,220.29,228971,AMZN
2025-07-02 21:50:00,220.29,220.35,220.1,220.2,175901,AMZN
2025-07-02 21:55:00,220.19,220.26,220.01,220.08,208419,AMZN
2025-07-02 22:00:00,220.08,220.26,219.96,220.24,244463,AMZN
2025-07-02 22:05:00,220.24,220.3,220.12,220.19,192268,AMZN
2025-07-02 22:10:00,220.19,220.3,220.11,220.3,176351,AMZN
2025-07-02 22:15:00,220.29,220.34,220.12,220.18,272195,AMZN
2025-07-02 22:20:00,220.18,220.24,220.04,220.12,249037,AMZN
2025-07-02 22:25:00,220.1,220.14,219.84,219.88,284293,AMZN
2025-07-02 22:30:00,219.88,220.06,219.74,220.02,336960,AMZN
2025-07-02 22:35:00,220.01,220.16,220.0,220.02,354556,AMZN
2025-07-02 22:40:00,220.02,220.04,219.71,219.82,485792,AMZN
2025-07-02 22:45:00,219.82,219.82,219.55,219.76,448363,AMZN
2025-07-02 22:50:00,219.77,220.4,219.77,220.13,708294,AMZN
2025-07-02 22:55:00,220.14,220.21,219.79,219.88,1656722,AMZN
2025-07-02 23:00:00,219.88,219.96,219.72,219.92,8224077,AMZN
2025-07-02 23:05:00,219.91,219.92,219.8,219.86,29157,AMZN
2025-07-02 23:10:00,219.83,219.92,219.78,219.89,94902,AMZN
2025-07-02 23:15:00,219.85,219.92,219.75,219.83,8448,AMZN
2025-07-02 23:20:00,219.92,219.92,219.76,219.78,36542,AMZN
2025-07-02 23:25:00,219.78,219.92,219.76,219.84,233250,AMZN
2025-07-02 23:30:00,219.87,219.92,219.78,219.86,18967,AMZN
2025-07-02 23:35:00,219.84,219.99,219.8,219.92,8118,AMZN
2025-07-02 23:40:00,219.86,220.0,219.86,219.99,4585,AMZN
2025-07-02 23:45:00,219.96,219.99,187.17,219.98,4446,AMZN
2025-07-02 23:50:00,219.98,223.65,173.87,220.15,4448,AMZN
2025-07-02 23:55:00,220.05,227.43,200.41,220.06,2881,AMZN
2025-07-03 00:00:00,220.06,228.94,175.3,220.04,2097,AMZN
2025-07-03 00:05:00,220.0,220.14,171.0,220.12,1743,AMZN
2025-07-03 00:10:00,220.12,220.12,219.9,220.05,2159,AMZN
2025-07-03 00:15:00,220.0,220.05,219.94,220.05,1275,AMZN
2025-07-03 00:20:00,220.0,220.05,201.05,220.05,1244,AMZN
2025-07-03 00:25:00,220.02,220.05,219.95,220.04,1969,AMZN
2025-07-03 00:30:00,220.05,220.08,184.44,220.04,1336,AMZN
2025-07-03 00:35:00,220.08,220.08,201.02,220.0,648,AMZN
2025-07-03 00:40:00,220.04,220.08,200.41,220.01,1418,AMZN
2025-07-03 00:45:00,220.04,220.08,198.6,220.03,1038,AMZN
2025-07-03 00:50:00,220.08,220.08,219.28,220.06,1130,AMZN
2025-07-03 00:55:00,220.08,220.08,220.0,220.01,1369,AMZN
2025-07-03 01:00:00,220.07,220.08,219.95,220.07,2175,AMZN
2025-07-03 01:05:00,220.02,220.08,203.04,220.0,2729,AMZN
2025-07-03 01:10:00,220.0,220.06,219.82,219.92,9051,AMZN
2025-07-03 01:15:00,219.9,220.06,219.82,219.9,1216,AMZN
2025-07-03 01:20:00,220.05,220.05,219.83,219.84,2876,AMZN
2025-07-03 01:25:00,219.94,220.05,219.84,219.96,987,AMZN
2025-07-03 01:30:00,219.95,220.0,219.84,220.0,1070,AMZN
2025-07-03 01:35:00,219.92,220.0,219.85,219.96,770,AMZN
2025-07-03 01:40:00,219.94,220.05,219.92,220.01,2630,AMZN
2025-07-03 01:45:00,220.04,220.08,220.0,220.08,2593,AMZN
2025-07-03 01:50:00,220.08,220.1,220.0,220.08,1700,AMZN
2025-07-03 01:55:00,220.08,220.1,220.0,220.09,2359,AMZN
2025-07-03 02:00:00,220.1,220.1,220.0,220.05,544,AMZN
2025-07-03 02:05:00,220.05,220.2,220.05,220.13,6458,AMZN
2025-07-03 02:10:00,220.08,220.2,220.06,220.1,1283,AMZN
2025-07-03 02:15:00,220.14,220.2,220.06,220.14,3170,AMZN
2025-07-03 02:20:00,220.19,220.19,220.08,220.1,2141,AMZN
2025-07-03 02:25:00,220.1,220.19,220.08,220.08,970,AMZN
2025-07-03 02:30:00,220.11,220.14,220.08,220.12,918,AMZN
2025-07-03 02:35:00,220.14,220.14,220.08,220.08,2637,AMZN
2025-07-03 02:40:00,220.09,220.14,220.02,220.02,2014,AMZN
2025-07-03 02:45:00,220.1,220.1,220.02,220.06,825,AMZN
2025-07-03 02:50:00,220.06,220.1,220.05,220.09,4703,AMZN
2025-07-03 02:55:00,220.05,220.1,219.96,220.05,10102,AMZN
2025-07-03 11:00:00,220.25,220.29,220.0,220.18,5491,AMZN
2025-07-03 11:05:00,220.18,220.35,220.18,220.33,4833,AMZN
2025-07-03 11:10:00,220.29,220.4,220.25,220.33,1539,AMZN
2025-07-03 11:15:00,220.39,220.46,220.32,220.35,4346,AMZN
2025-07-03 11:20:00,220.35,220.36,220.21,220.31,4529,AMZN
2025-07-03 11:25:00,220.31,220.34,220.27,220.28,2861,AMZN
2025-07-03 11:30:00,220.35,220.35,220.21,220.28,2491,AMZN
2025-07-03 11:35:00,220.3,220.31,220.12,220.27,601,AMZN
2025-07-03 11:40:00,220.28,220.28,220.17,220.17,611,AMZN
2025-07-03 11:45:00,220.2,220.2,220.13,220.2,745,AMZN
2025-07-03 11:50:00,220.22,220.3,220.18,220.3,2665,AMZN
2025-07-03 11:55:00,220.26,220.3,220.15,220.16,264,AMZN
2025-07-03 12:00:00,220.16,220.26,220.1,220.24,1426,AMZN
2025-07-03 12:05:00,220.21,220.23,220.16,220.16,605,AMZN
2025-07-03 12:10:00,220.2,220.27,220.2,220.27,1239,AMZN
2025-07-03 12:15:00,220.29,220.47,220.29,220.4,697,AMZN
2025-07-03 12:20:00,220.39,220.47,220.39,220.42,967,AMZN
2025-07-03 12:25:00,220.42,220.45,220.34,220.42,1257,AMZN
2025-07-03 12:30:00,220.4,220.42,220.36,220.36,237,AMZN
2025-07-03 12:35:00,220.4,220.43,220.33,220.33,492,AMZN
2025-07-03 12:40:00,220.4,220.4,220.3,220.32,1896,AMZN
2025-07-03 12:45:00,220.3,220.53,220.3,220.52,3891,AMZN
2025-07-03 12:50:00,220.5,220.55,220.49,220.5,502,AMZN
2025-07-03 12:55:00,220.58,220.6,220.5,220.5,1484,AMZN
2025-07-03 13:00:00,220.53,220.53,220.48,220.48,326,AMZN
2025-07-03 13:05:00,220.48,220.57,220.39,220.44,1086,AMZN
2025-07-03 13:10:00,220.44,220.57,220.43,220.47,1398,AMZN
2025-07-03 13:15:00,220.47,220.56,220.42,220.5,433,AMZN
2025-07-03 13:20:00,220.5,220.55,220.3,220.41,5300,AMZN
2025-07-03 13:25:00,220.48,220.57,220.44,220.5,2550,AMZN
2025-07-03 13:30:00,220.49,220.54,220.43,220.45,1834,AMZN
2025-07-03 13:35:00,220.47,220.52,220.43,220.52,362,AMZN
2025-07-03 13:40:00,220.5,220.53,220.46,220.52,173,AMZN
2025-07-03 13:45:00,220.52,220.59,220.51,220.59,1119,AMZN
2025-07-03 13:50:00,220.5,220.55,220.45,220.53,1364,AMZN
2025-07-03 13:55:00,220.51,220.51,220.44,220.49,309,AMZN
2025-07-03 14:00:00,220.46,220.53,220.32,220.33,5899,AMZN
2025-07-03 14:05:00,220.33,220.57,220.32,220.42,4585,AMZN
2025-07-03 14:10:00,220.49,220.52,220.4,220.45,2597,AMZN
2025-07-03 14:15:00,220.46,220.5,220.45,220.5,2184,AMZN
2025-07-03 14:20:00,220.5,220.5,220.39,220.44,1394,AMZN
2025-07-03 14:25:00,220.41,220.46,220.39,220.39,1587,AMZN
2025-07-03 14:30:00,220.44,220.44,220.37,220.37,3870,AMZN
2025-07-03 14:35:00,220.38,220.4,220.25,220.34,3138,AMZN
2025-07-03 14:40:00,220.31,220.46,220.3,220.42,554,AMZN
2025-07-03 14:45:00,220.44,220.44,220.31,220.34,738,AMZN
2025-07-03 14:50:00,220.34,220.41,220.26,220.41,1764,AMZN
2025-07-03 14:55:00,220.37,220.43,220.3,220.4,2699,AMZN
2025-07-03 15:00:00,219.9,220.69,219.9,220.42,50331,AMZN
2025-07-03 15:05:00,220.46,220.5,219.92,220.42,7353,AMZN
2025-07-03 15:10:00,220.43,220.5,220.35,220.36,9212,AMZN
2025-07-03 15:15:00,220.42,220.42,220.3,220.35,6640,AMZN
2025-07-03 15:20:00,220.3,220.42,219.92,220.29,10642,AMZN
2025-07-03 15:25:00,220.26,220.44,220.22,220.32,8429,AMZN
2025-07-03 15:30:00,220.5,221.35,220.23,221.22,41744,AMZN
2025-07-03 15:35:00,221.18,221.46,221.02,221.1,43920,AMZN
2025-07-03 15:40:00,221.06,221.1,220.89,220.9,28101,AMZN
2025-07-03 15:45:00,220.94,220.99,220.6,220.8,22544,AMZN
2025-07-03 15:50:00,220.75,220.96,220.59,220.94,19450,AMZN
2025-07-03 15:55:00,220.92,221.1,219.47,221.0,22182,AMZN
2025-07-03 16:00:00,220.94,221.5,220.94,221.5,34332,AMZN
2025-07-03 16:05:00,221.45,221.72,219.92,221.59,103514,AMZN
2025-07-03 16:10:00,221.55,221.65,221.31,221.33,37723,AMZN
2025-07-03 16:15:00,221.33,221.54,221.32,221.43,13015,AMZN
2025-07-03 16:20:00,221.42,221.7,221.39,221.65,17801,AMZN
2025-07-03 16:25:00,221.66,222.0,221.5,221.83,41118,AMZN
2025-07-03 16:30:00,221.82,224.01,221.59,223.54,4089406,AMZN
2025-07-03 16:35:00,223.54,223.82,223.01,223.13,1312288,AMZN
2025-07-03 16:40:00,223.15,223.32,222.35,222.5,810687,AMZN
2025-07-03 16:45:00,222.53,222.67,221.81,222.49,729099,AMZN
2025-07-03 16:50:00,222.52,223.24,222.23,223.17,1052155,AMZN
2025-07-03 16:55:00,223.19,223.34,222.45,222.66,604486,AMZN
2025-07-03 17:00:00,222.66,223.12,222.64,223.08,591261,AMZN
2025-07-03 17:05:00,223.06,223.39,222.99,223.33,590830,AMZN
2025-07-03 17:10:00,223.34,223.41,222.69,222.7,816506,AMZN
2025-07-03 17:15:00,222.7,222.76,221.68,221.92,906779,AMZN
2025-07-03 17:20:00,221.93,222.0,221.41,221.53,580528,AMZN
2025-07-03 17:25:00,221.53,222.03,221.36,221.85,844482,AMZN
2025-07-03 17:30:00,221.86,221.98,221.51,221.65,635688,AMZN
2025-07-03 17:35:00,221.66,221.93,221.65,221.83,343468,AMZN
2025-07-03 17:40:00,221.84,222.1,221.8,221.92,339726,AMZN
2025-07-03 17:45:00,221.92,222.36,221.92,222.1,405922,AMZN
2025-07-03 17:50:00,222.1,222.23,221.88,222.15,408646,AMZN
2025-07-03 17:55:00,222.14,222.31,221.99,222.03,318054,AMZN
2025-07-03 18:00:00,222.02,222.53,222.02,222.37,416625,AMZN
2025-07-03 18:05:00,222.36,222.39,222.17,222.32,229556,AMZN
2025-07-03 18:10:00,222.34,222.45,222.28,222.42,207470,AMZN
2025-07-03 18:15:00,222.4,222.52,222.26,222.46,372220,AMZN
2025-07-03 18:20:00,222.44,222.7,222.42,222.66,287164,AMZN
2025-07-03 18:25:00,222.65,222.83,222.52,222.71,355207,AMZN
2025-07-03 18:30:00,222.69,222.92,222.66,222.84,264151,AMZN
2025-07-03 18:35:00,222.84,223.24,222.77,223.16,457573,AMZN
2025-07-03 18:40:00,223.17,223.35,223.1,223.3,361081,AMZN
