Datetime,Open,High,Low,Close,Volume
2024-11-11 22:40,223.9,223.93,223.75,223.76,376319
2024-11-11 22:45,223.76,223.82,223.46,223.54,313450
2024-11-11 22:50,223.55,224.22,223.54,223.96,829604
2024-11-11 22:55,223.95,224.35,223.79,224.25,1792637
2024-11-12 16:30,224.63,225.04,223.77,223.9,2109397
2024-11-12 16:35,223.9,224.07,223.58,223.79,633501
2024-11-12 16:40,223.81,224.11,223.68,223.96,537289
2024-11-12 16:45,223.95,224.07,223.57,223.71,442388
2024-11-12 16:50,223.71,224.23,223.65,224.15,405469
2024-11-12 16:55,224.15,224.5,224.11,224.26,560602
2024-11-12 17:00,224.25,224.37,223.85,223.89,344661
2024-11-12 17:05,223.95,224.1,223.66,223.76,404346
2024-11-12 17:10,223.79,224.21,223.79,223.91,313554
2024-11-12 17:15,223.91,223.98,223.71,223.84,242670
2024-11-12 17:20,223.84,224.04,223.69,223.93,274225
2024-11-12 17:25,223.95,224.24,223.92,224.17,346951
2024-11-12 17:30,224.21,224.49,224.18,224.35,565049
2024-11-12 17:35,224.35,224.72,224.27,224.51,373441
2024-11-12 17:40,224.51,224.53,224.4,224.48,213133
2024-11-12 17:45,224.5,225.03,224.43,224.88,495593
2024-11-12 17:50,224.88,224.95,224.47,224.6,323626
2024-11-12 17:55,224.61,224.82,224.51,224.6,284435
2024-11-12 18:00,224.59,224.95,224.53,224.92,330811
2024-11-12 18:05,224.92,225.15,224.7,224.96,364468
2024-11-12 18:10,224.95,225.36,224.95,225.23,451412
2024-11-12 18:15,225.23,225.47,225.05,225.42,442695
2024-11-12 18:20,225.5,225.55,225.18,225.21,369086
2024-11-12 18:25,225.18,225.19,225.07,225.13,342973
2024-11-12 18:30,225.02,225.08,224.87,224.96,381681
2024-11-12 18:35,225.15,225.18,224.96,224.96,260228
2024-11-12 18:40,224.96,225.04,224.95,225.0,219691
2024-11-12 18:45,225.0,225.0,224.8,224.93,374339
2024-11-12 18:50,224.92,225.47,224.92,225.43,396775
2024-11-12 18:55,225.42,225.42,224.9,224.97,534767
2024-11-12 19:00,224.96,225.07,224.86,225.04,438369
2024-11-12 19:05,225.04,225.07,224.91,224.99,270588
2024-11-12 19:10,225.0,225.02,224.62,224.78,424960
2024-11-12 19:15,224.79,224.84,224.54,224.6,163583
2024-11-12 19:20,224.6,224.6,223.98,224.05,419080
2024-11-12 19:25,224.07,224.25,223.88,223.92,314212
2024-11-12 19:30,223.92,224.12,223.86,224.02,250790
2024-11-12 19:35,223.99,224.35,223.97,224.27,237229
2024-11-12 19:40,224.26,224.4,224.11,224.13,283151
2024-11-12 19:45,224.14,224.15,223.82,223.86,247854
2024-11-12 19:50,223.86,224.08,223.84,223.96,195647
2024-11-12 19:55,223.97,223.97,223.39,223.42,268586
2024-11-12 20:00,223.42,223.6,223.35,223.4,297146
2024-11-12 20:05,223.4,223.7,223.39,223.7,168548
2024-11-12 20:10,223.7,223.9,223.68,223.86,175575
2024-11-12 20:15,223.86,224.05,223.84,224.02,165183
2024-11-12 20:20,224.02,224.08,223.78,223.88,239029
2024-11-12 20:25,223.87,224.47,223.86,224.47,285646
2024-11-12 20:30,224.45,224.56,224.29,224.33,215643
2024-11-12 20:35,224.33,224.59,224.33,224.38,206478
2024-11-12 20:40,224.38,224.5,224.35,224.44,218112
2024-11-12 20:45,224.45,224.51,224.33,224.33,170838
2024-11-12 20:50,224.33,224.54,224.29,224.4,183505
2024-11-12 20:55,224.4,224.42,224.14,224.15,296012
2024-11-12 21:00,224.14,224.41,224.14,224.24,239044
2024-11-12 21:05,224.24,224.48,224.22,224.47,215834
2024-11-12 21:10,224.47,224.67,224.36,224.62,283927
2024-11-12 21:15,224.62,224.69,224.46,224.49,205258
2024-11-12 21:20,224.51,224.76,224.42,224.74,163992
2024-11-12 21:25,224.74,224.75,224.55,224.62,160370
2024-11-12 21:30,224.63,224.65,224.48,224.52,119494
2024-11-12 21:35,224.52,224.61,224.46,224.48,144210
2024-11-12 21:40,224.48,224.63,224.47,224.55,163388
2024-11-12 21:45,224.57,224.73,224.55,224.7,187572
2024-11-12 21:50,224.68,224.72,224.54,224.58,148707
2024-11-12 21:55,224.59,224.65,224.52,224.53,149208
2024-11-12 22:00,224.53,224.61,224.44,224.56,194115
2024-11-12 22:05,224.55,224.65,224.53,224.6,157262
2024-11-12 22:10,224.61,224.67,224.47,224.51,189293
2024-11-12 22:15,224.5,224.73,224.46,224.6,312075
2024-11-12 22:20,224.64,224.82,224.59,224.7,231689
2024-11-12 22:25,224.71,224.74,224.53,224.6,220184
2024-11-12 22:30,224.59,224.6,224.43,224.45,335603
2024-11-12 22:35,224.45,224.8,224.12,224.13,1191892
2024-11-12 22:40,224.13,224.23,223.94,224.1,393268
2024-11-12 22:45,224.1,224.26,223.96,224.21,318945
2024-11-12 22:50,224.19,224.48,224.14,224.47,713652
2024-11-12 22:55,224.47,224.8,223.98,224.24,2522512
2024-11-13 16:30,223.95,225.21,223.57,223.64,4839245
2024-11-13 16:35,223.63,224.13,223.44,223.69,612175
2024-11-13 16:40,223.71,223.84,223.34,223.34,450806
2024-11-13 16:45,223.35,223.36,222.84,222.9,583588
2024-11-13 16:50,222.92,223.3,222.76,223.24,495741
2024-11-13 16:55,223.23,223.67,223.13,223.54,528827
2024-11-13 17:00,223.55,224.02,223.41,223.94,578872
2024-11-13 17:05,223.95,224.02,223.7,223.94,509706
2024-11-13 17:10,223.95,224.16,223.6,223.6,515502
2024-11-13 17:15,223.59,223.7,223.36,223.47,427997
2024-11-13 17:20,223.48,223.53,223.3,223.39,272786
2024-11-13 17:25,223.38,223.39,223.16,223.21,248361
2024-11-13 17:30,223.24,223.92,223.23,223.83,349553
2024-11-13 17:35,223.84,224.05,223.73,223.98,366122
2024-11-13 17:40,223.95,224.06,223.84,223.95,328937
2024-11-13 17:45,223.95,224.0,223.89,223.93,233711
2024-11-13 17:50,223.95,223.98,223.89,223.96,269329
2024-11-13 17:55,223.96,224.3,223.95,224.05,433002
2024-11-13 18:00,224.05,224.47,224.04,224.3,383399
2024-11-13 18:05,224.32,224.35,224.15,224.29,284069
2024-11-13 18:10,224.28,224.36,224.09,224.15,256010
2024-11-13 18:15,224.15,224.25,224.11,224.21,287703
2024-11-13 18:20,224.2,224.35,224.2,224.24,343266
2024-11-13 18:25,224.28,224.43,224.24,224.4,344017
2024-11-13 18:30,224.46,224.48,224.18,224.21,289699
2024-11-13 18:35,224.23,224.24,223.97,224.05,190153
2024-11-13 18:40,224.03,224.05,223.79,223.8,249131
2024-11-13 18:45,223.8,224.27,223.77,224.26,263287
2024-11-13 18:50,224.25,224.55,224.24,224.55,259484
2024-11-13 18:55,224.52,224.6,224.4,224.55,269662
2024-11-13 19:00,224.55,225.0,224.55,224.86,370379
2024-11-13 19:05,224.88,225.18,224.85,225.07,341925
2024-11-13 19:10,225.07,225.36,225.07,225.19,255959
2024-11-13 19:15,225.2,225.55,225.2,225.41,324826
2024-11-13 19:20,225.42,225.47,224.92,224.96,277338
2024-11-13 19:25,224.96,225.14,224.92,225.02,233819
2024-11-13 19:30,225.02,225.27,224.94,225.16,208440
2024-11-13 19:35,225.17,225.68,225.13,225.67,376224
2024-11-13 19:40,225.66,225.78,225.57,225.73,234747
2024-11-13 19:45,225.73,226.3,225.73,226.25,589646
2024-11-13 19:50,226.25,226.47,226.2,226.38,314889
2024-11-13 19:55,226.38,226.61,226.26,226.52,601084
2024-11-13 20:00,226.53,226.65,226.41,226.65,247080
2024-11-13 20:05,226.64,226.64,226.18,226.23,274487
2024-11-13 20:10,226.24,226.59,226.2,226.56,271012
2024-11-13 20:15,226.56,226.56,226.22,226.46,250723
2024-11-13 20:20,226.49,226.5,226.31,226.45,129512
2024-11-13 20:25,226.46,226.54,226.35,226.36,184908
2024-11-13 20:30,226.36,226.43,225.93,225.98,376534
2024-11-13 20:35,225.98,226.09,225.88,225.98,208288
2024-11-13 20:40,225.97,226.12,225.88,225.92,211212
2024-11-13 20:45,225.92,226.03,225.82,226.01,197514
2024-11-13 20:50,226.02,226.08,225.98,226.03,157960
2024-11-13 20:55,226.04,226.09,225.9,226.02,610608
2024-11-13 21:00,226.03,226.05,225.85,225.88,192934
2024-11-13 21:05,225.87,226.02,225.82,226.01,156716
2024-11-13 21:10,226.01,226.23,225.98,226.1,346073
2024-11-13 21:15,226.09,226.13,225.76,225.8,220081
2024-11-13 21:20,225.82,226.08,225.75,225.95,188676
2024-11-13 21:25,225.95,225.99,225.79,225.92,168001
2024-11-13 21:30,225.91,225.99,225.7,225.93,204871
2024-11-13 21:35,225.92,225.96,225.78,225.87,179508
2024-11-13 21:40,225.84,225.86,225.37,225.37,345746
2024-11-13 21:45,225.34,225.52,225.34,225.41,171773
2024-11-13 21:50,225.41,225.7,225.39,225.67,170939
2024-11-13 21:55,225.67,225.75,225.42,225.43,199250
2024-11-13 22:00,225.42,225.49,225.12,225.14,456326
2024-11-13 22:05,225.15,225.34,225.12,225.33,243811
2024-11-13 22:10,225.33,225.72,225.32,225.65,260690
2024-11-13 22:15,225.64,225.71,225.58,225.64,292212
2024-11-13 22:20,225.65,225.73,225.4,225.47,218460
2024-11-13 22:25,225.48,225.59,225.35,225.37,245982
2024-11-13 22:30,225.38,225.69,225.21,225.64,421472
2024-11-13 22:35,225.63,225.86,225.62,225.76,225104
2024-11-13 22:40,225.75,225.83,225.69,225.82,247118
2024-11-13 22:45,225.81,225.92,225.73,225.88,401680
2024-11-13 22:50,225.87,225.87,224.79,224.89,989210
2024-11-13 22:55,224.9,225.32,224.47,225.07,2801070
2024-11-14 16:30,225.07,226.44,225.07,226.21,2827785
2024-11-14 16:35,226.22,226.48,225.45,226.38,741794
2024-11-14 16:40,226.37,226.41,225.66,225.75,624784
2024-11-14 16:45,225.76,226.18,225.76,226.04,405622
2024-11-14 16:50,226.03,226.29,225.92,225.96,523090
2024-11-14 16:55,225.96,225.99,225.59,225.72,408966
2024-11-14 17:00,225.72,225.72,225.12,225.23,497859
2024-11-14 17:05,225.24,225.42,225.05,225.25,379149
2024-11-14 17:10,225.26,225.68,225.26,225.65,435228
2024-11-14 17:15,225.62,225.94,225.48,225.58,564115
2024-11-14 17:20,225.61,226.07,225.6,225.98,428066
2024-11-14 17:25,225.98,226.6,225.97,226.57,529622
2024-11-14 17:30,226.57,226.79,226.34,226.75,609831
2024-11-14 17:35,226.76,226.9,226.54,226.6,510576
2024-11-14 17:40,226.6,226.92,226.6,226.91,456980
2024-11-14 17:45,226.91,226.92,226.46,226.59,293110
2024-11-14 17:50,226.59,226.98,226.57,226.93,322151
2024-11-14 17:55,226.93,227.03,226.53,226.53,440612
2024-11-14 18:00,226.52,226.71,226.36,226.46,265983
2024-11-14 18:05,226.46,227.04,226.39,227.01,318670
2024-11-14 18:10,227.0,227.06,226.61,226.68,301721
2024-11-14 18:15,226.68,226.8,226.52,226.65,235040
2024-11-14 18:20,226.8,226.85,226.56,226.69,300286
2024-11-14 18:25,226.62,226.65,226.42,226.42,251274
2024-11-14 18:30,226.58,226.7,226.56,226.66,151784
2024-11-14 18:35,226.53,226.83,226.51,226.79,293443
2024-11-14 18:40,226.8,227.08,226.8,226.87,258996
2024-11-14 18:45,226.88,226.97,226.75,226.85,177078
2024-11-14 18:50,226.85,227.01,226.82,226.84,206523
2024-11-14 18:55,226.86,226.86,226.6,226.74,188983
2024-11-14 19:00,226.75,226.88,226.51,226.83,171500
2024-11-14 19:05,226.82,227.02,226.8,226.96,152893
2024-11-14 19:10,226.96,227.05,226.82,226.85,163747
2024-11-14 19:15,226.86,226.88,226.68,226.78,185400
2024-11-14 19:20,226.77,227.04,226.74,226.97,197233
2024-11-14 19:25,226.98,227.07,226.83,227.0,222073
2024-11-14 19:30,227.01,227.14,226.77,227.11,310283
2024-11-14 19:35,227.11,227.67,227.07,227.59,448213
2024-11-14 19:40,227.6,227.71,227.41,227.7,312409
2024-11-14 19:45,227.7,227.79,227.34,227.37,413568
2024-11-14 19:50,227.38,228.13,227.38,228.12,824665
2024-11-14 19:55,228.11,228.23,227.91,227.93,388400
2024-11-14 20:00,227.93,228.1,227.85,228.01,312734
2024-11-14 20:05,228.04,228.25,228.03,228.13,204081
2024-11-14 20:10,228.15,228.21,228.02,228.07,241469
2024-11-14 20:15,228.08,228.47,228.01,228.37,318534
2024-11-14 20:20,228.38,228.57,228.31,228.51,295135
2024-11-14 20:25,228.53,228.64,228.46,228.47,257807
2024-11-14 20:30,228.47,228.61,228.38,228.56,281390
2024-11-14 20:35,228.56,228.61,228.47,228.52,229737
2024-11-14 20:40,228.51,228.71,228.51,228.7,214803
2024-11-14 20:45,228.71,228.71,228.22,228.28,314752
2024-11-14 20:50,228.28,228.37,228.23,228.29,253738
2024-11-14 20:55,228.29,228.3,227.83,228.06,273935
2024-11-14 21:00,228.05,228.77,228.03,228.72,347080
2024-11-14 21:05,228.72,228.87,228.65,228.67,314969
2024-11-14 21:10,228.68,228.8,228.42,228.46,278652
2024-11-14 21:15,228.46,228.51,228.36,228.4,281496
2024-11-14 21:20,228.4,228.49,228.22,228.4,251304
2024-11-14 21:25,228.39,228.56,228.27,228.53,268741
2024-11-14 21:30,228.51,228.64,228.43,228.48,265919
2024-11-14 21:35,228.48,228.66,228.48,228.62,214712
2024-11-14 21:40,228.62,228.71,228.53,228.59,197972
2024-11-14 21:45,228.59,228.63,228.21,228.35,253294
2024-11-14 21:50,228.35,228.68,228.35,228.55,285164
2024-11-14 21:55,228.55,228.55,228.21,228.26,218162
2024-11-14 22:00,228.27,228.28,227.55,227.63,473510
2024-11-14 22:05,227.62,227.72,227.31,227.68,429787
2024-11-14 22:10,227.68,227.82,227.4,227.4,538116
2024-11-14 22:15,227.42,228.01,227.41,227.88,424705
2024-11-14 22:20,227.85,227.89,227.47,227.47,414098
2024-11-14 22:25,227.48,227.53,226.99,227.04,1510702
2024-11-14 22:30,227.04,227.42,227.04,227.34,334654
2024-11-14 22:35,227.34,227.81,227.34,227.69,477667
2024-11-14 22:40,227.69,227.87,227.64,227.78,526832
2024-11-14 22:45,227.8,228.0,227.61,227.81,452472
2024-11-14 22:50,227.83,228.38,227.81,228.3,842139
2024-11-14 22:55,228.3,228.35,227.99,228.19,1643018
2024-11-15 16:30,225.92,226.92,225.92,226.34,4860787
2024-11-15 16:35,226.33,226.49,225.8,225.85,898710
2024-11-15 16:40,225.85,225.86,225.09,225.12,1950228
2024-11-15 16:45,225.15,225.65,224.93,225.48,726266
2024-11-15 16:50,225.4,225.42,224.98,225.05,418820
2024-11-15 16:55,225.04,225.23,224.85,225.07,510391
2024-11-15 17:00,225.07,225.3,224.9,225.04,546704
2024-11-15 17:05,225.05,225.1,224.73,224.82,518703
2024-11-15 17:10,224.85,225.03,224.64,224.68,474186
2024-11-15 17:15,224.68,224.85,224.44,224.72,397796
2024-11-15 17:20,224.75,224.93,224.7,224.79,455859
2024-11-15 17:25,224.79,224.94,224.54,224.63,391485
2024-11-15 17:30,224.63,224.86,224.52,224.76,273860
2024-11-15 17:35,224.74,224.99,224.51,224.93,318104
2024-11-15 17:40,224.92,224.95,224.66,224.77,280025
2024-11-15 17:45,224.8,224.86,224.59,224.75,274765
2024-11-15 17:50,224.76,225.17,224.68,224.98,498872
2024-11-15 17:55,224.97,225.12,224.6,224.62,350737
2024-11-15 18:00,224.64,224.8,224.48,224.52,323741
2024-11-15 18:05,224.55,224.69,224.46,224.56,282614
2024-11-15 18:10,224.6,224.91,224.57,224.79,296980
2024-11-15 18:15,224.79,225.08,224.77,224.98,386050
2024-11-15 18:20,224.99,225.02,224.82,224.99,219573
2024-11-15 18:25,225.0,225.24,224.94,225.24,234384
2024-11-15 18:30,225.23,225.31,225.07,225.11,240945
2024-11-15 18:35,225.1,225.2,224.91,225.17,207484
2024-11-15 18:40,225.17,225.23,224.99,225.15,188666
2024-11-15 18:45,225.16,225.34,225.14,225.2,212364
2024-11-15 18:50,225.21,225.48,225.2,225.47,253156
2024-11-15 18:55,225.47,225.48,225.04,225.1,452899
2024-11-15 19:00,225.1,225.1,224.84,224.9,234352
2024-11-15 19:05,224.9,224.96,224.67,224.9,242550
2024-11-15 19:10,224.89,225.0,224.77,224.99,276888
2024-11-15 19:15,224.99,225.17,224.86,225.0,216120
2024-11-15 19:20,225.01,225.18,224.82,224.88,365981
2024-11-15 19:25,224.89,224.99,224.84,224.87,174003
2024-11-15 19:30,224.87,224.88,224.73,224.73,171116
2024-11-15 19:35,224.73,224.75,224.49,224.61,238212
2024-11-15 19:40,224.6,224.7,224.44,224.7,225442
2024-11-15 19:45,224.7,224.82,224.58,224.61,189512
2024-11-15 19:50,224.6,224.6,224.27,224.4,1285575
2024-11-15 19:55,224.4,224.79,224.4,224.73,901291
2024-11-15 20:00,224.74,224.85,224.61,224.61,290670
2024-11-15 20:05,224.63,224.81,224.48,224.75,217935
2024-11-15 20:10,224.73,224.75,224.61,224.64,800854
2024-11-15 20:15,224.64,224.86,224.63,224.69,176091
2024-11-15 20:20,224.7,224.95,224.54,224.59,244948
2024-11-15 20:25,224.59,224.86,224.59,224.74,164585
2024-11-15 20:30,224.7,224.74,224.55,224.55,203445
2024-11-15 20:35,224.54,224.85,224.52,224.8,18752
2024-11-15 20:40,224.8,224.81,224.68,224.75,148198
2024-11-15 20:45,224.76,224.77,224.51,224.51,172693
2024-11-15 20:50,224.52,224.65,224.51,224.65,164554
2024-11-15 20:55,224.65,224.67,224.45,224.66,217134
2024-11-15 21:00,224.67,224.79,224.64,224.68,181263
2024-11-15 21:05,224.7,224.96,224.66,224.76,198564
2024-11-15 21:10,224.76,224.8,224.57,224.66,618777
2024-11-15 21:15,224.68,224.76,224.6,224.69,154671
2024-11-15 21:20,224.68,224.69,224.5,224.56,191240
2024-11-15 21:25,224.55,224.57,224.33,224.4,168839
2024-11-15 21:30,224.4,224.58,224.3,224.46,219962
2024-11-15 21:35,224.45,224.61,224.44,224.5,144707
2024-11-15 21:40,224.51,224.93,224.48,224.84,291019
2024-11-15 21:45,224.82,224.95,224.77,224.77,199674
2024-11-15 21:50,224.76,224.81,224.47,224.51,195276
2024-11-15 21:55,224.5,224.83,224.5,224.82,163134
2024-11-15 22:00,224.82,225.19,224.8,225.18,307881
2024-11-15 22:05,225.18,225.31,224.82,224.92,391173
2024-11-15 22:10,224.93,225.04,224.85,224.88,349455
2024-11-15 22:15,224.87,225.14,224.87,225.07,337743
2024-11-15 22:20,225.07,225.18,224.84,224.9,289356
2024-11-15 22:25,224.9,224.97,224.8,224.81,270431
2024-11-15 22:30,224.81,224.96,224.75,224.95,345188
2024-11-15 22:35,224.95,225.01,224.87,224.9,301424
2024-11-15 22:40,224.9,225.06,224.73,224.8,399466
2024-11-15 22:45,224.79,224.87,224.57,224.75,453473
2024-11-15 22:50,224.76,225.24,224.76,225.12,973196
2024-11-15 22:55,225.14,225.23,224.87,224.92,1765189
2024-11-18 16:30,225.2,226.88,225.18,226.49,2136377
2024-11-18 16:35,226.48,226.87,226.15,226.32,696663
2024-11-18 16:40,226.34,227.09,226.32,226.96,673786
2024-11-18 16:45,226.95,227.2,226.52,226.7,687503
2024-11-18 16:50,226.69,227.05,226.33,227.04,537901
2024-11-18 16:55,227.04,227.17,226.8,226.82,612542
2024-11-18 17:00,226.85,227.4,226.73,227.26,571552
2024-11-18 17:05,227.26,227.55,227.22,227.36,532229
2024-11-18 17:10,227.4,227.65,227.2,227.65,353150
2024-11-18 17:15,227.65,228.0,227.56,227.93,719561
2024-11-18 17:20,227.93,228.22,227.73,228.18,522641
2024-11-18 17:25,228.2,228.21,227.95,228.1,312924
2024-11-18 17:30,228.1,228.76,228.1,228.72,602250
2024-11-18 17:35,228.73,228.76,228.36,228.55,366981
2024-11-18 17:40,228.55,228.79,228.46,228.49,356511
2024-11-18 17:45,228.49,228.76,228.42,228.73,287876
2024-11-18 17:50,228.74,228.92,228.65,228.76,349361
2024-11-18 17:55,228.77,228.8,228.37,228.43,360731
2024-11-18 18:00,228.41,228.54,228.37,228.44,354525
2024-11-18 18:05,228.43,228.61,228.36,228.54,284110
2024-11-18 18:10,228.54,228.72,228.52,228.63,254975
2024-11-18 18:15,228.63,228.75,228.57,228.69,242461
2024-11-18 18:20,228.7,228.9,228.63,228.85,284430
2024-11-18 18:25,228.86,229.21,228.79,229.06,589738
2024-11-18 18:30,229.07,229.16,228.77,228.95,307079
2024-11-18 18:35,228.95,229.03,228.58,228.8,225856
2024-11-18 18:40,228.81,228.99,228.76,228.95,152372
2024-11-18 18:45,228.95,228.95,228.52,228.57,210812
2024-11-18 18:50,228.59,228.63,228.43,228.58,844244
2024-11-18 18:55,228.58,228.59,228.37,228.54,232238
2024-11-18 19:00,228.53,228.77,228.51,228.65,195283
2024-11-18 19:05,228.66,228.7,228.36,228.45,196441
2024-11-18 19:10,228.45,228.74,228.44,228.72,135364
2024-11-18 19:15,228.71,228.77,228.58,228.73,146488
2024-11-18 19:20,228.73,228.88,228.71,228.72,179317
2024-11-18 19:25,228.71,228.82,228.71,228.75,106621
2024-11-18 19:30,228.74,228.82,228.73,228.75,119241
2024-11-18 19:35,228.76,228.97,228.73,228.9,161420
2024-11-18 19:40,228.89,229.07,228.82,228.92,238016
2024-11-18 19:45,228.91,228.91,228.63,228.78,196780
2024-11-18 19:50,228.78,229.1,228.78,229.05,240885
2024-11-18 19:55,229.06,229.62,229.06,229.6,450669
2024-11-18 20:00,229.6,229.74,229.58,229.68,357910
2024-11-18 20:05,229.69,229.69,229.53,229.54,619847
2024-11-18 20:10,229.54,229.6,229.3,229.34,201702
2024-11-18 20:15,229.33,229.43,229.24,229.32,181134
2024-11-18 20:20,229.34,229.34,229.17,229.28,178767
2024-11-18 20:25,229.29,229.33,228.95,228.97,287319
2024-11-18 20:30,228.96,229.14,228.93,229.09,191731
2024-11-18 20:35,229.09,229.21,229.05,229.14,161030
2024-11-18 20:40,229.14,229.14,228.77,228.82,329357
2024-11-18 20:45,228.83,228.9,228.68,228.87,225283
2024-11-18 20:50,228.87,229.08,228.86,229.06,150446
2024-11-18 20:55,229.06,229.5,229.06,229.45,194135
2024-11-18 21:00,229.44,229.44,229.26,229.27,244042
2024-11-18 21:05,229.28,229.34,229.05,229.11,176440
2024-11-18 21:10,229.11,229.19,228.99,229.01,161132
2024-11-18 21:15,229.0,229.08,228.91,228.99,168698
2024-11-18 21:20,228.98,229.0,228.7,228.78,336502
2024-11-18 21:25,228.78,228.9,228.72,228.82,165741
2024-11-18 21:30,228.82,228.84,228.72,228.8,148829
2024-11-18 21:35,228.8,228.96,228.77,228.88,164760
2024-11-18 21:40,228.88,228.95,228.79,228.95,662119
2024-11-18 21:45,228.95,229.04,228.87,228.97,160703
2024-11-18 21:50,228.96,229.08,228.9,229.06,155610
2024-11-18 21:55,229.05,229.07,228.84,228.85,160542
2024-11-18 22:00,228.85,228.91,228.76,228.87,157564
2024-11-18 22:05,228.86,228.87,228.74,228.75,173432
2024-11-18 22:10,228.75,228.86,228.52,228.53,683821
2024-11-18 22:15,228.54,228.59,228.38,228.49,288029
2024-11-18 22:20,228.49,228.55,228.27,228.36,353157
2024-11-18 22:25,228.36,228.36,228.03,228.06,294661
2024-11-18 22:30,228.05,228.06,227.66,227.84,350234
2024-11-18 22:35,227.84,227.88,227.76,227.77,278257
2024-11-18 22:40,227.77,227.91,227.7,227.77,279780
2024-11-18 22:45,227.77,227.83,227.65,227.79,277307
2024-11-18 22:50,227.79,227.79,227.32,227.35,804377
2024-11-18 22:55,227.35,228.24,227.35,227.99,1624552
2024-11-19 16:30,226.79,228.54,226.66,227.73,2009005
2024-11-19 16:35,227.75,228.0,227.12,227.4,577056
2024-11-19 16:40,227.39,228.28,227.35,228.01,675972
2024-11-19 16:45,228.04,228.19,227.67,227.82,325712
2024-11-19 16:50,227.84,228.1,227.49,227.99,391494
2024-11-19 16:55,227.98,228.55,227.98,228.43,362389
2024-11-19 17:00,228.43,228.52,228.03,228.3,390417
2024-11-19 17:05,228.29,228.57,228.23,228.41,273656
2024-11-19 17:10,228.4,228.7,228.32,228.55,318283
2024-11-19 17:15,228.55,228.6,228.22,228.49,247121
2024-11-19 17:20,228.48,228.58,228.28,228.55,368694
2024-11-19 17:25,228.56,228.87,228.51,228.85,242789
2024-11-19 17:30,228.84,229.05,228.68,228.88,316927
2024-11-19 17:35,228.9,229.23,228.87,229.06,277484
