Datetime,Open,High,Low,Close,Volume,Ticker
2025-07-15 01:35:00,86.27,86.27,86.24,86.24,252,C
2025-07-15 01:40:00,86.2,86.22,86.14,86.18,5621,C
2025-07-15 01:45:00,86.18,86.27,86.18,86.27,1210,C
2025-07-15 01:50:00,86.25,86.37,86.24,86.32,1890,C
2025-07-15 01:55:00,86.32,86.32,86.18,86.26,615,C
2025-07-15 02:00:00,85.98,86.27,85.98,86.22,1733246,C
2025-07-15 02:05:00,86.27,86.27,86.22,86.22,2419,C
2025-07-15 02:10:00,86.27,86.32,86.27,86.27,420,C
2025-07-15 02:15:00,86.27,86.37,86.27,86.29,388,C
2025-07-15 02:20:00,86.3,86.37,86.27,86.27,785,C
2025-07-15 02:25:00,86.37,86.37,86.27,86.32,3472,C
2025-07-15 02:30:00,86.32,86.37,86.28,86.32,577,C
2025-07-15 02:35:00,86.32,86.32,86.28,86.32,308,C
2025-07-15 02:40:00,86.32,86.37,86.32,86.36,61,C
2025-07-15 02:45:00,86.36,86.36,86.32,86.34,451,C
2025-07-15 02:50:00,86.34,86.42,86.34,86.42,2381,C
2025-07-15 02:55:00,86.42,86.61,86.34,86.57,8363,C
2025-07-15 04:00:00,86.5788,86.5788,86.0973,86.3233,679,C
2025-07-15 04:05:00,86.3626,86.3626,85.999,86.0088,77,C
2025-07-15 04:10:00,86.0875,86.3528,85.999,86.3528,254,C
2025-07-15 04:15:00,86.3528,86.3528,85.999,85.999,46,C
2025-07-15 04:20:00,86.2152,86.2152,85.999,86.1562,77,C
2025-07-15 04:25:00,86.1366,86.1366,85.9794,85.9794,1368,C
2025-07-15 04:30:00,85.999,86.1661,85.9892,86.1661,73,C
2025-07-15 04:35:00,86.1464,86.1464,86.1464,86.1464,30,C
2025-07-15 04:40:00,86.1464,86.2938,86.1464,86.2742,133,C
2025-07-15 04:45:00,86.3429,86.3429,86.225,86.225,127,C
2025-07-15 04:50:00,86.1857,86.1857,86.0285,86.0285,60,C
2025-07-15 04:55:00,86.0285,86.3135,86.0285,86.2643,533,C
2025-07-15 05:00:00,86.0285,86.2643,86.0285,86.0285,373,C
2025-07-15 05:05:00,86.0285,86.0383,86.0285,86.0383,72,C
2025-07-15 05:10:00,86.1759,86.3233,86.0383,86.1759,563,C
2025-07-15 05:15:00,86.1857,86.3429,86.0875,86.1562,753,C
2025-07-15 05:20:00,86.2545,86.2742,86.2545,86.2742,528,C
2025-07-15 05:25:00,86.1955,86.2742,86.1955,86.2742,38,C
2025-07-15 05:30:00,86.1857,86.4707,86.1759,86.4609,1515,C
2025-07-15 05:35:00,86.4609,86.5788,86.4609,86.5788,327,C
2025-07-15 05:40:00,86.5886,86.7458,86.5886,86.7458,90,C
2025-07-15 05:45:00,86.5788,86.6181,86.5296,86.6181,258,C
2025-07-15 05:50:00,86.6574,86.6574,86.6181,86.6574,393,C
2025-07-15 05:55:00,86.6574,86.6574,86.6377,86.6574,232,C
2025-07-15 06:00:00,86.6574,86.6672,86.4805,86.6672,823,C
2025-07-15 06:05:00,86.6672,86.9522,86.5002,86.5002,848,C
2025-07-15 06:10:00,86.7163,86.9227,86.6967,86.9227,127,C
2025-07-15 06:15:00,86.9423,86.9423,86.6967,86.9423,62,C
2025-07-15 06:20:00,86.9423,86.9423,86.7851,86.9325,1176,C
2025-07-15 06:25:00,86.8637,87.0406,86.8637,87.0406,861,C
2025-07-15 06:30:00,86.8736,87.1094,86.8736,87.1094,1711,C
2025-07-15 06:35:00,87.0209,87.1094,86.5788,86.5984,4427,C
2025-07-15 06:40:00,86.5788,86.9325,86.4216,86.8539,19127,C
2025-07-15 06:45:00,86.7262,86.8441,86.5788,86.7065,1291,C
2025-07-15 06:50:00,86.7163,86.7163,86.4707,86.6672,1707,C
2025-07-15 06:55:00,86.6672,86.736,86.6672,86.7163,2752,C
2025-07-15 07:00:00,86.7262,86.7556,86.6672,86.7163,2498,C
2025-07-15 07:05:00,86.7655,87.0897,86.7655,86.9718,3292,C
2025-07-15 07:10:00,87.0111,87.0701,86.6476,86.6574,5849,C
2025-07-15 07:15:00,86.5984,86.5984,86.3036,86.451,13169,C
2025-07-15 07:20:00,86.3528,86.3528,86.1268,86.1464,2998,C
2025-07-15 07:25:00,86.1268,86.1268,85.9499,85.9499,5025,C
2025-07-15 07:30:00,85.9302,86.0776,85.9302,86.0285,5233,C
2025-07-15 07:35:00,86.1268,86.1268,85.9794,85.9794,1225,C
2025-07-15 07:40:00,85.9008,86.0187,85.8811,85.9794,5323,C
2025-07-15 07:45:00,85.9794,86.0678,85.8025,85.9794,4329,C
2025-07-15 07:50:00,85.9302,85.9302,85.6748,85.6846,2171,C
2025-07-15 07:55:00,85.5863,86.4609,85.4881,86.1268,6898,C
2025-07-15 08:00:00,86.5198,87.1094,85.4881,86.451,90690,C
2025-07-15 08:05:00,86.284,86.4707,85.5874,86.2455,33693,C
2025-07-15 08:10:00,86.2454,86.4707,86.0285,86.1661,28280,C
2025-07-15 08:15:00,86.0678,86.4707,86.0187,86.4706,56692,C
2025-07-15 08:20:00,86.4609,86.4707,86.3233,86.4314,12356,C
2025-07-15 08:25:00,86.397,86.4707,86.3528,86.3528,8252,C
2025-07-15 08:30:00,86.4707,86.736,86.3233,86.4216,68005,C
2025-07-15 08:35:00,86.4216,86.9423,86.1071,86.8637,37691,C
2025-07-15 08:40:00,86.8146,86.962,86.7163,86.8146,12402,C
2025-07-15 08:45:00,86.8146,86.9521,86.7163,86.8244,16291,C
2025-07-15 08:50:00,86.8147,86.8636,86.7163,86.7556,9086,C
2025-07-15 08:55:00,86.7556,88.3671,86.7163,88.1511,79136,C
2025-07-15 09:00:00,88.1608,88.377,87.5516,87.8464,19028,C
2025-07-15 09:05:00,87.6891,88.1215,87.5712,88.0426,18949,C
2025-07-15 09:10:00,88.0429,88.0429,87.581,87.6891,13945,C
2025-07-15 09:15:00,87.7972,87.7972,87.4238,87.5614,15417,C
2025-07-15 09:20:00,87.4631,87.8955,87.4533,87.8464,11810,C
2025-07-15 09:25:00,87.866,87.9446,86.6869,87.1487,37702,C
2025-07-15 09:30:00,87.1045,89.0845,87.0603,87.5484,1889994,C
2025-07-15 09:35:00,87.5024,87.6302,86.8245,86.9325,626904,C
2025-07-15 09:40:00,86.903,87.1782,86.6279,86.9522,904626,C
2025-07-15 09:45:00,86.962,87.1389,86.6623,87.041,634008,C
2025-07-15 09:50:00,87.0504,87.3256,87.0308,87.0342,406463,C
2025-07-15 09:55:00,87.0504,87.6007,87.0504,87.2764,500059,C
2025-07-15 10:00:00,87.2764,87.4337,86.9325,86.9915,471791,C
2025-07-15 10:05:00,86.9816,87.0357,86.5926,86.8981,334349,C
2025-07-15 10:10:00,86.903,87.0799,86.8244,86.8343,195673,C
2025-07-15 10:15:00,86.8637,86.9669,86.7016,86.962,479136,C
2025-07-15 10:20:00,86.962,87.7186,86.962,87.6154,436022,C
2025-07-15 10:25:00,87.6154,87.7972,87.3698,87.4337,541331,C
2025-07-15 10:30:00,87.4337,87.6891,87.1389,87.4533,313470,C
2025-07-15 10:35:00,87.4706,87.7284,87.3649,87.7284,291781,C
2025-07-15 10:40:00,87.7186,87.807,87.4337,87.4533,382725,C
2025-07-15 10:45:00,87.4435,87.7284,87.4435,87.7284,311192,C
2025-07-15 10:50:00,87.7284,87.7874,87.5516,87.5712,298939,C
2025-07-15 10:55:00,87.5761,87.5761,87.3157,87.3698,273047,C
2025-07-15 11:00:00,86.58,86.58,86.1,86.32,679,C
2025-07-15 11:05:00,86.36,86.36,86.0,86.01,77,C
2025-07-15 11:10:00,86.09,86.35,86.0,86.35,254,C
2025-07-15 11:15:00,86.35,86.35,86.0,86.0,46,C
2025-07-15 11:20:00,86.22,86.22,86.0,86.16,77,C
2025-07-15 11:25:00,86.14,86.14,85.98,85.98,1368,C
2025-07-15 11:30:00,86.0,86.17,85.99,86.17,73,C
2025-07-15 11:35:00,86.15,86.15,86.15,86.15,30,C
2025-07-15 11:40:00,86.15,86.29,86.15,86.27,133,C
2025-07-15 11:45:00,86.34,86.34,86.22,86.22,127,C
2025-07-15 11:50:00,86.19,86.19,86.03,86.03,60,C
2025-07-15 11:55:00,86.03,86.31,86.03,86.26,533,C
2025-07-15 12:00:00,86.03,86.26,86.03,86.03,373,C
2025-07-15 12:05:00,86.03,86.04,86.03,86.04,72,C
2025-07-15 12:10:00,86.18,86.32,86.04,86.18,563,C
2025-07-15 12:15:00,86.19,86.34,86.09,86.16,753,C
2025-07-15 12:20:00,86.25,86.27,86.25,86.27,528,C
2025-07-15 12:25:00,86.2,86.27,86.2,86.27,38,C
2025-07-15 12:30:00,86.19,86.47,86.18,86.46,1515,C
2025-07-15 12:35:00,86.46,86.58,86.46,86.58,327,C
2025-07-15 12:40:00,86.59,86.75,86.59,86.75,90,C
2025-07-15 12:45:00,86.58,86.62,86.53,86.62,258,C
2025-07-15 12:50:00,86.66,86.66,86.62,86.66,393,C
2025-07-15 12:55:00,86.66,86.66,86.64,86.66,232,C
2025-07-15 13:00:00,86.66,86.67,86.48,86.67,823,C
2025-07-15 13:05:00,86.67,86.95,86.5,86.5,848,C
2025-07-15 13:10:00,86.72,86.92,86.7,86.92,127,C
2025-07-15 13:15:00,86.94,86.94,86.7,86.94,62,C
2025-07-15 13:20:00,86.94,86.94,86.79,86.93,1176,C
2025-07-15 13:25:00,86.86,87.04,86.86,87.04,861,C
2025-07-15 13:30:00,86.87,87.11,86.87,87.11,1711,C
2025-07-15 13:35:00,87.02,87.11,86.58,86.6,4427,C
2025-07-15 13:40:00,86.58,86.93,86.42,86.85,19127,C
2025-07-15 13:45:00,86.73,86.84,86.58,86.71,1291,C
2025-07-15 13:50:00,86.72,86.72,86.47,86.67,1707,C
2025-07-15 13:55:00,86.67,86.74,86.67,86.72,2752,C
2025-07-15 14:00:00,86.73,86.76,86.67,86.72,2498,C
2025-07-15 14:05:00,86.77,87.09,86.77,86.97,3292,C
2025-07-15 14:10:00,87.01,87.07,86.65,86.66,5849,C
2025-07-15 14:15:00,86.6,86.6,86.3,86.45,13169,C
2025-07-15 14:20:00,86.35,86.35,86.13,86.15,2998,C
2025-07-15 14:25:00,86.13,86.13,85.95,85.95,5025,C
2025-07-15 14:30:00,85.93,86.08,85.93,86.03,5233,C
2025-07-15 14:35:00,86.13,86.13,85.98,85.98,1225,C
2025-07-15 14:40:00,85.9,86.02,85.88,85.98,5323,C
2025-07-15 14:45:00,85.98,86.07,85.8,85.98,4329,C
2025-07-15 14:50:00,85.93,85.93,85.67,85.68,2171,C
2025-07-15 14:55:00,85.59,86.46,85.49,86.13,6898,C
2025-07-15 15:00:00,86.52,87.11,85.49,86.45,90690,C
2025-07-15 15:05:00,86.28,86.47,85.59,86.25,33693,C
2025-07-15 15:10:00,86.25,86.47,86.03,86.17,28280,C
2025-07-15 15:15:00,86.07,86.47,86.02,86.47,56692,C
2025-07-15 15:20:00,86.46,86.47,86.32,86.43,12356,C
2025-07-15 15:25:00,86.4,86.47,86.35,86.35,8252,C
2025-07-15 15:30:00,86.47,86.74,86.32,86.42,68005,C
2025-07-15 15:35:00,86.42,86.94,86.11,86.86,37691,C
2025-07-15 15:40:00,86.81,86.96,86.72,86.81,12402,C
2025-07-15 15:45:00,86.81,86.95,86.72,86.82,16291,C
2025-07-15 15:50:00,86.81,86.86,86.72,86.76,9086,C
2025-07-15 15:55:00,86.76,88.37,86.72,88.15,79136,C
2025-07-15 16:00:00,88.16,88.38,87.55,87.85,19028,C
2025-07-15 16:05:00,87.69,88.12,87.57,88.04,18949,C
2025-07-15 16:10:00,88.04,88.04,87.58,87.69,13945,C
2025-07-15 16:15:00,87.8,87.8,87.42,87.56,15417,C
2025-07-15 16:20:00,87.46,87.9,87.45,87.85,11810,C
2025-07-15 16:25:00,87.87,87.94,86.69,87.15,37702,C
2025-07-15 16:30:00,87.1,89.08,87.06,87.55,1889994,C
2025-07-15 16:35:00,87.5,87.63,86.82,86.93,626904,C
2025-07-15 16:40:00,86.9,87.18,86.63,86.95,904626,C
2025-07-15 16:45:00,86.96,87.14,86.66,87.04,634008,C
2025-07-15 16:50:00,87.05,87.33,87.03,87.03,406463,C
2025-07-15 16:55:00,87.05,87.6,87.05,87.28,500059,C
2025-07-15 17:00:00,87.28,87.43,86.93,86.99,471791,C
2025-07-15 17:05:00,86.98,87.04,86.59,86.9,334349,C
2025-07-15 17:10:00,86.9,87.08,86.82,86.83,195673,C
2025-07-15 17:15:00,86.86,86.97,86.7,86.96,479136,C
2025-07-15 17:20:00,86.96,87.72,86.96,87.62,436022,C
2025-07-15 17:25:00,87.62,87.8,87.37,87.43,541331,C
2025-07-15 17:30:00,87.43,87.69,87.14,87.45,313470,C
2025-07-15 17:35:00,87.47,87.73,87.36,87.73,291781,C
2025-07-15 17:40:00,87.72,87.81,87.43,87.45,382725,C
2025-07-15 17:45:00,87.44,87.73,87.44,87.73,311192,C
2025-07-15 17:50:00,87.73,87.79,87.55,87.57,298939,C
2025-07-15 17:55:00,87.58,87.58,87.32,87.37,273047,C
2025-07-15 18:00:00,87.37,87.52,87.27,87.52,292089,C
2025-07-15 18:05:00,87.52,87.84,87.44,87.78,334608,C
2025-07-15 18:10:00,87.79,87.79,87.4,87.44,224235,C
2025-07-15 18:15:00,87.44,87.49,87.1,87.17,197940,C
2025-07-15 18:20:00,87.15,87.18,86.73,86.75,205950,C
2025-07-15 18:25:00,86.75,87.01,86.68,87.01,268201,C
2025-07-15 18:30:00,87.02,88.9,87.02,88.72,1810140,C
2025-07-15 18:35:00,88.71,88.73,88.23,88.53,626095,C
2025-07-15 18:40:00,88.53,89.01,88.53,88.98,429315,C
2025-07-15 18:45:00,88.98,89.11,88.84,88.91,444934,C
2025-07-15 18:50:00,88.92,88.97,88.64,88.84,272504,C
2025-07-15 18:55:00,88.83,88.85,88.62,88.65,295624,C
2025-07-15 19:00:00,88.64,88.68,88.48,88.56,224101,C
2025-07-15 19:05:00,88.56,88.59,88.1,88.11,191612,C
2025-07-15 19:10:00,88.12,88.12,87.9,88.07,204812,C
2025-07-15 19:15:00,88.07,88.07,87.82,87.92,239961,C
2025-07-15 19:20:00,87.93,88.19,87.91,87.91,289094,C
2025-07-15 19:25:00,87.92,88.29,87.89,88.11,384839,C
2025-07-15 19:30:00,88.1,88.98,88.1,88.84,1132248,C
2025-07-15 19:35:00,88.83,88.9,88.61,88.75,349864,C
2025-07-15 19:40:00,88.76,89.02,88.69,88.92,173714,C
2025-07-15 19:45:00,88.92,89.03,88.76,88.85,168667,C
2025-07-15 19:50:00,88.85,88.88,88.77,88.79,112244,C
2025-07-15 19:55:00,88.79,88.84,88.5,88.54,190981,C
2025-07-15 20:00:00,88.53,88.6,88.45,88.47,157884,C
2025-07-15 20:05:00,88.47,88.62,88.42,88.53,205966,C
2025-07-15 20:10:00,88.53,88.58,88.3,88.3,205922,C
2025-07-15 20:15:00,88.3,88.44,88.19,88.34,464876,C
2025-07-15 20:20:00,88.34,88.6,88.33,88.56,143396,C
2025-07-15 20:25:00,88.56,88.69,88.49,88.6,202775,C
2025-07-15 20:30:00,88.61,88.73,88.57,88.67,161515,C
2025-07-15 20:35:00,88.66,88.77,88.58,88.76,118464,C
2025-07-15 20:40:00,88.76,88.82,88.67,88.82,202457,C
2025-07-15 20:45:00,88.8,89.01,88.78,88.86,286479,C
2025-07-15 20:50:00,88.86,88.88,88.72,88.79,162872,C
2025-07-15 20:55:00,88.78,88.9,88.71,88.76,128911,C
2025-07-15 21:00:00,88.76,88.96,88.66,88.92,204167,C
2025-07-15 21:05:00,88.91,89.02,88.87,88.98,145880,C
2025-07-15 21:10:00,88.97,89.27,88.86,89.18,422941,C
2025-07-15 21:15:00,89.2,89.75,89.19,89.65,796626,C
2025-07-15 21:20:00,89.68,89.77,89.6,89.63,445549,C
2025-07-15 21:25:00,89.63,90.1,89.58,90.07,610358,C
2025-07-15 21:30:00,90.08,90.16,89.85,89.98,392811,C
2025-07-15 21:35:00,89.96,89.96,89.71,89.83,318231,C
2025-07-15 21:40:00,89.83,89.84,89.41,89.43,385924,C
2025-07-15 21:45:00,89.42,89.67,89.4,89.62,234154,C
2025-07-15 21:50:00,89.62,89.82,89.52,89.8,504426,C
2025-07-15 21:55:00,89.79,89.82,89.55,89.55,301996,C
2025-07-15 22:00:00,89.54,89.75,89.47,89.67,449241,C
2025-07-15 22:05:00,89.67,89.74,89.48,89.74,305302,C
2025-07-15 22:10:00,89.74,89.98,89.71,89.94,381186,C
2025-07-15 22:15:00,89.94,90.12,89.94,90.05,380646,C
2025-07-15 22:20:00,90.05,90.2,90.03,90.09,671567,C
2025-07-15 22:25:00,90.09,90.09,89.85,89.9,962509,C
2025-07-15 22:30:00,89.9,90.13,89.84,90.09,349910,C
2025-07-15 22:35:00,90.09,90.09,89.81,89.87,498585,C
2025-07-15 22:40:00,89.86,89.87,89.63,89.65,428290,C
2025-07-15 22:45:00,89.64,89.88,89.38,89.87,739203,C
2025-07-15 22:50:00,89.85,89.85,89.15,89.17,947620,C
2025-07-15 22:55:00,89.18,89.34,88.94,89.06,2033523,C
2025-07-15 23:00:00,89.06,89.75,88.76,89.06,8944320,C
2025-07-15 23:05:00,89.1,89.14,88.83,88.96,6744,C
2025-07-15 23:10:00,89.14,89.14,88.91,88.96,4408049,C
2025-07-15 23:15:00,88.96,89.14,88.78,89.13,2983,C
2025-07-15 23:20:00,89.14,89.14,88.81,89.07,12548,C
2025-07-15 23:25:00,89.06,89.14,88.98,89.14,1646,C
2025-07-15 23:30:00,89.14,89.14,88.98,89.03,33765,C
2025-07-15 23:35:00,89.03,89.14,88.98,88.98,1776,C
2025-07-15 23:40:00,88.98,89.14,88.98,89.14,209402,C
2025-07-15 23:45:00,89.06,89.14,89.03,89.03,127,C
2025-07-15 23:50:00,89.12,89.14,85.33,89.14,334,C
2025-07-15 23:55:00,89.03,89.14,88.95,88.95,62,C
2025-07-16 00:00:00,88.94,89.14,88.94,89.0,177,C
2025-07-16 00:05:00,89.01,89.09,88.93,89.03,280,C
2025-07-16 00:10:00,89.02,89.14,88.84,89.03,166,C
2025-07-16 00:15:00,89.03,89.14,88.88,89.14,41,C
2025-07-16 00:20:00,89.13,89.14,88.88,89.14,2080,C
2025-07-16 00:25:00,89.0,89.0,88.88,88.88,40,C
2025-07-16 00:30:00,89.14,89.14,89.07,89.12,1418,C
2025-07-16 00:35:00,89.13,89.31,89.12,89.27,5649,C
2025-07-16 00:40:00,89.18,89.3,89.13,89.3,219,C
2025-07-16 00:45:00,89.13,89.3,89.13,89.16,190,C
2025-07-16 00:50:00,89.18,89.28,89.07,89.13,5748,C
2025-07-16 00:55:00,89.12,89.13,89.07,89.13,166,C
2025-07-16 01:00:00,89.07,89.27,89.06,89.17,1941,C
2025-07-16 01:05:00,89.22,89.27,89.2,89.22,3023,C
2025-07-16 01:10:00,89.22,89.22,89.12,89.13,522,C
2025-07-16 01:15:00,89.08,89.22,89.07,89.22,770,C
2025-07-16 01:20:00,89.22,89.22,89.04,89.06,303,C
2025-07-16 01:25:00,89.06,89.22,89.06,89.22,6,C
2025-07-16 01:30:00,89.14,89.14,89.03,89.03,4378894,C
2025-07-16 01:35:00,89.03,89.22,89.0,89.03,143,C
2025-07-16 01:40:00,89.1,89.1,88.94,89.02,376,C
2025-07-16 01:45:00,88.9,89.01,88.9,88.93,151,C
2025-07-16 01:50:00,89.13,89.13,88.94,88.94,21,C
2025-07-16 01:55:00,88.94,89.22,88.89,88.89,133,C
2025-07-16 02:00:00,89.14,89.14,88.89,88.89,4378603,C
2025-07-16 02:05:00,88.94,89.18,88.9,89.17,1681,C
2025-07-16 02:10:00,89.18,89.18,89.12,89.12,43,C
2025-07-16 02:15:00,89.18,89.18,88.92,88.92,82,C
2025-07-16 02:20:00,88.92,89.22,88.9,89.22,302,C
2025-07-16 02:25:00,89.22,89.22,88.94,89.05,59,C
2025-07-16 02:30:00,89.18,89.18,88.94,89.01,81,C
2025-07-16 02:35:00,89.03,89.18,88.93,88.98,1407,C
2025-07-16 02:40:00,88.98,88.98,88.98,88.98,100,C
2025-07-16 02:45:00,89.05,89.08,89.05,89.08,4,C
2025-07-16 02:50:00,89.08,89.08,89.01,89.08,127,C
2025-07-16 02:55:00,88.99,89.22,88.98,88.98,759,C
2025-07-16 04:00:00,89.2417,89.5659,88.6226,88.7897,182,C
2025-07-16 04:10:00,88.9469,88.9469,88.9469,88.9469,40,C
2025-07-16 04:15:00,89.0255,89.0255,89.0255,89.0255,25,C
2025-07-16 04:25:00,89.0943,89.1238,89.055,89.055,1332,C
2025-07-16 04:30:00,89.1336,89.1336,89.1336,89.1336,19,C
2025-07-16 04:35:00,89.0353,89.0353,89.0157,89.0157,35,C
2025-07-16 04:40:00,88.9764,89.055,88.9272,89.0157,290,C
2025-07-16 04:50:00,89.0353,89.1139,88.9567,88.9567,348,C
2025-07-16 04:55:00,88.9076,88.9076,88.9076,88.9076,8,C
2025-07-16 05:05:00,89.055,89.055,89.055,89.055,10,C
2025-07-16 05:10:00,89.0255,89.0255,89.0255,89.0255,20,C
2025-07-16 05:15:00,89.0648,89.0648,89.0255,89.0255,4,C
2025-07-16 05:20:00,89.0255,89.0255,88.9862,89.0255,67,C
2025-07-16 05:25:00,89.0255,89.0451,89.0255,89.0451,110,C
2025-07-16 05:30:00,88.9862,89.055,88.9862,89.055,77,C
2025-07-16 05:35:00,88.996,88.996,88.996,88.996,5,C
2025-07-16 05:40:00,89.1139,89.1139,89.1139,89.1139,11,C
2025-07-16 06:00:00,89.0648,89.0845,89.0451,89.0845,43,C
2025-07-16 06:10:00,89.1139,89.1532,89.1041,89.1532,104,C
2025-07-16 06:15:00,89.1139,89.1139,89.1139,89.1139,1,C
2025-07-16 06:20:00,89.1139,89.1139,89.1139,89.1139,1,C
2025-07-16 06:25:00,89.1532,89.1532,89.0157,89.0157,283,C
2025-07-16 06:35:00,88.9567,88.9567,88.9567,88.9567,4,C
2025-07-16 06:40:00,88.996,89.1336,88.996,89.0157,3,C
2025-07-16 06:45:00,89.0845,89.2318,89.0746,89.2318,289,C
2025-07-16 06:50:00,89.2613,89.3399,89.2613,89.2613,144,C
2025-07-16 06:55:00,89.3301,89.4185,89.281,89.4185,667,C
2025-07-16 07:00:00,89.4087,89.5659,89.281,89.5659,2636,C
2025-07-16 07:05:00,89.4775,89.5168,89.4382,89.4382,227,C
2025-07-16 07:10:00,89.4382,89.5758,89.4382,89.4382,281,C
2025-07-16 07:15:00,89.4382,89.5168,89.4382,89.4775,672,C
2025-07-16 07:20:00,89.5168,89.5168,89.4087,89.5168,1219,C
2025-07-16 07:25:00,89.5365,89.5561,89.507,89.5168,401,C
2025-07-16 07:30:00,89.5168,89.5168,89.4185,89.4677,1942,C
2025-07-16 07:35:00,89.4382,89.5266,89.4185,89.4284,969,C
2025-07-16 07:40:00,89.4284,89.507,89.4185,89.4775,148,C
2025-07-16 07:45:00,89.4775,89.507,89.4775,89.4873,92,C
2025-07-16 07:50:00,89.5365,89.7919,89.5168,89.7919,2333,C
2025-07-16 07:55:00,89.8607,89.8607,89.7428,89.7625,1871,C
2025-07-16 08:00:00,89.5856,89.8607,88.9272,89.8018,11635,C
2025-07-16 08:05:00,89.8116,89.8116,89.6937,89.7526,2629,C
2025-07-16 08:10:00,89.6938,89.7919,89.6151,89.6249,6398,C
2025-07-16 08:15:00,89.6151,89.6151,89.4873,89.5365,3032,C
2025-07-16 08:20:00,89.5561,89.6052,89.4185,89.4185,3379,C
2025-07-16 08:25:00,89.4225,89.5266,89.4185,89.4185,976,C
2025-07-16 08:30:00,89.5168,89.6642,89.5168,89.6642,3817,C
2025-07-16 08:35:00,89.6544,89.6642,89.1434,89.6642,779345,C
2025-07-16 08:40:00,89.6642,89.6642,89.6151,89.6151,186,C
2025-07-16 08:45:00,89.6642,89.6642,89.4185,89.4775,5977,C
2025-07-16 08:50:00,89.5561,89.6642,89.4677,89.6445,8076,C
2025-07-16 08:55:00,89.6485,89.6544,89.5168,89.6151,5653,C
2025-07-16 09:00:00,89.5758,89.6937,89.5561,89.6839,2165,C
2025-07-16 09:05:00,89.6445,89.6543,89.4972,89.6151,981,C
2025-07-16 09:10:00,89.6106,89.6485,89.5123,89.6249,2325,C
2025-07-16 09:15:00,89.6445,89.6642,89.4382,89.6642,786,C
2025-07-16 09:20:00,89.6832,89.9099,89.6151,89.8509,4427,C
2025-07-16 09:25:00,89.7821,89.8902,89.5659,89.8902,9550,C
2025-07-16 09:30:00,89.8902,90.0278,88.7012,88.942,1177023,C
2025-07-16 09:35:00,88.9469,89.0943,88.544,88.5888,717969,C
2025-07-16 09:40:00,88.5882,88.6226,88.2787,88.377,422537,C
2025-07-16 09:45:00,88.3671,88.603,88.1706,88.2984,645808,C
2025-07-16 09:50:00,88.2885,88.4458,88.1706,88.3622,352595,C
2025-07-16 09:55:00,88.3475,88.4752,88.3229,88.3377,290347,C
2025-07-16 10:00:00,88.3377,88.6256,88.3131,88.6079,624849,C
2025-07-16 10:05:00,88.6324,88.8781,88.6177,88.7848,443325,C
2025-07-16 10:10:00,88.7848,89.1041,88.7111,88.9518,499047,C
2025-07-16 10:15:00,88.9469,88.996,88.7111,88.829,454170,C
2025-07-16 10:20:00,88.829,88.8388,88.4015,88.4359,295451,C
2025-07-16 10:25:00,88.4359,88.5047,88.3277,88.3573,257447,C
2025-07-16 10:30:00,88.3475,88.4163,88.2591,88.3377,257687,C
2025-07-16 10:35:00,88.3524,88.4114,88.0724,88.1067,246897,C
2025-07-16 10:40:00,88.1117,88.4703,87.9839,88.4703,305385,C
2025-07-16 10:45:00,88.4703,88.5787,88.4359,88.5588,249436,C
2025-07-16 10:50:00,88.5538,88.6226,88.0822,88.1215,351600,C
2025-07-16 10:55:00,88.1018,88.2197,88.0085,88.0625,426960,C
2025-07-16 11:00:00,89.24,89.57,88.62,88.79,182,C
2025-07-16 11:05:00,87.925,88.1244,87.8857,88.092,192396,C
2025-07-16 11:10:00,88.95,88.95,88.95,88.95,40,C
2025-07-16 11:15:00,89.03,89.03,89.03,89.03,25,C
2025-07-16 11:20:00,87.3943,87.5516,87.0996,87.414,418618,C
2025-07-16 11:25:00,89.09,89.12,89.06,89.06,1332,C
2025-07-16 11:30:00,89.13,89.13,89.13,89.13,19,C
2025-07-16 11:35:00,89.04,89.04,89.02,89.02,35,C
2025-07-16 11:40:00,88.98,89.06,88.93,89.02,290,C
2025-07-16 11:45:00,87.1978,87.301,87.0504,87.2175,211523,C
2025-07-16 11:50:00,89.04,89.11,88.96,88.96,348,C
2025-07-16 11:55:00,88.91,88.91,88.91,88.91,8,C
2025-07-16 12:00:00,87.5417,87.5516,87.414,87.473,145500,C
2025-07-16 12:05:00,89.06,89.06,89.06,89.06,10,C
2025-07-16 12:10:00,89.03,89.03,89.03,89.03,20,C
2025-07-16 12:15:00,89.06,89.06,89.03,89.03,4,C
2025-07-16 12:20:00,89.03,89.03,88.99,89.03,67,C
2025-07-16 12:25:00,89.03,89.05,89.03,89.05,110,C
2025-07-16 12:30:00,88.99,89.06,88.99,89.06,77,C
2025-07-16 12:35:00,89.0,89.0,89.0,89.0,5,C
2025-07-16 12:40:00,89.11,89.11,89.11,89.11,11,C
2025-07-16 12:45:00,87.6063,87.6154,87.4337,87.5956,149318,C
2025-07-16 12:50:00,87.5958,87.807,87.5958,87.7481,113751,C
2025-07-16 12:55:00,87.7578,87.8562,87.7039,87.8463,133478,C
2025-07-16 13:00:00,89.06,89.08,89.05,89.08,43,C
2025-07-16 13:05:00,87.7972,87.9692,87.7874,87.8857,132874,C
2025-07-16 13:10:00,89.11,89.15,89.1,89.15,104,C
2025-07-16 13:15:00,89.11,89.11,89.11,89.11,1,C
2025-07-16 13:20:00,89.11,89.11,89.11,89.11,1,C
