Datetime,Open,High,Low,Close,Volume,Ticker
2023-08-15 16:45:00,38.30062,38.347,38.101,38.204,61370,MSTR
2023-08-15 16:50:00,38.248,38.363,38.214,38.363,51730,MSTR
2023-08-15 16:55:00,38.32,38.443,38.19498,38.385,31210,MSTR
2023-08-15 17:00:00,38.32,38.36839,38.202,38.2575,16660,MSTR
2023-08-15 17:05:00,38.30924,38.344,38.10301,38.203,67940,MSTR
2023-08-15 17:10:00,38.184,38.20417,38.105,38.14001,49640,MSTR
2023-08-15 17:15:00,38.153,38.227,38.1,38.169,42840,MSTR
2023-08-15 17:20:00,38.111,38.273,38.111,38.235,41690,MSTR
2023-08-15 17:25:00,38.25,38.3064,38.1875,38.2675,26160,MSTR
2023-08-15 17:30:00,38.2691,38.2691,38.252,38.252,8370,MSTR
2023-08-15 17:35:00,38.252,38.33409,38.252,38.29725,11320,MSTR
2023-08-15 17:40:00,38.229,38.229,38.153,38.153,5320,MSTR
2023-08-15 17:45:00,38.32999,38.33,38.222,38.237,36630,MSTR
2023-08-15 17:50:00,38.25,38.4935,38.25,38.404,33210,MSTR
2023-08-15 17:55:00,38.47577,38.49599,38.381,38.427,13900,MSTR
2023-08-15 18:00:00,38.439,38.439,38.285,38.285,27220,MSTR
2023-08-15 18:05:00,38.29842,38.499,38.29,38.409,60530,MSTR
2023-08-15 18:10:00,38.4013,38.45799,38.4,38.45799,22720,MSTR
2023-08-15 18:15:00,38.34785,38.409,38.34785,38.409,14060,MSTR
2023-08-15 18:20:00,38.378,38.378,38.3175,38.3175,13940,MSTR
2023-08-15 18:25:00,38.263,38.29206,38.1947,38.2,26630,MSTR
2023-08-15 18:30:00,38.171,38.28654,38.171,38.28654,38140,MSTR
2023-08-15 18:35:00,38.239,38.3,38.234,38.28,36080,MSTR
2023-08-15 18:40:00,38.212,38.21608,38.15,38.2,15620,MSTR
2023-08-15 18:45:00,38.292,38.322,38.20101,38.322,20140,MSTR
2023-08-15 18:50:00,38.363,38.363,38.355,38.355,4520,MSTR
2023-08-15 18:55:00,38.349,38.349,38.262,38.265,13180,MSTR
2023-08-15 19:00:00,38.26,38.261,38.26,38.261,4450,MSTR
2023-08-15 19:05:00,38.243,38.251,37.931,37.9685,126380,MSTR
2023-08-15 19:10:00,37.999,38.05399,37.9,37.999,117760,MSTR
2023-08-15 19:15:00,37.974,38.043,37.974,38.043,15970,MSTR
2023-08-15 19:20:00,38.028,38.0915,37.94466,37.94466,47010,MSTR
2023-08-15 19:25:00,37.901,37.901,37.669,37.7085,58690,MSTR
2023-08-15 19:30:00,37.616,37.727,37.60701,37.684,53150,MSTR
2023-08-15 19:35:00,37.765,37.7655,37.706,37.706,26830,MSTR
2023-08-15 19:40:00,37.71525,37.79823,37.693,37.75,76980,MSTR
2023-08-15 19:45:00,37.835,37.877,37.73677,37.814,136880,MSTR
2023-08-15 19:50:00,37.805,37.805,37.65,37.663,116120,MSTR
2023-08-15 19:55:00,37.70999,37.70999,37.583,37.615,366580,MSTR
2023-08-15 20:00:00,37.615,37.615,37.615,37.615,37330,MSTR
2023-08-15 22:50:00,37.54215,37.54215,37.54215,37.54215,3200,MSTR
2023-08-16 12:20:00,37.4,37.4,37.4,37.4,1110,MSTR
2023-08-16 13:05:00,37.401,37.401,37.401,37.401,1000,MSTR
2023-08-16 13:30:00,37.346,37.613,37.10201,37.10844,160510,MSTR
2023-08-16 13:35:00,37.103,37.175,36.973,37.1,95790,MSTR
2023-08-16 13:40:00,37.1,37.29177,37.0,37.29177,71450,MSTR
2023-08-16 13:45:00,37.29699,37.3,37.1565,37.259,87990,MSTR
2023-08-16 13:50:00,37.37,37.494,37.223,37.23,104000,MSTR
2023-08-16 13:55:00,37.213,37.354,37.11602,37.27,34120,MSTR
2023-08-16 14:00:00,37.232,37.36189,37.018,37.0661,38290,MSTR
2023-08-16 14:05:00,37.099,37.51,37.047,37.43,49620,MSTR
2023-08-16 14:10:00,37.426,37.5,37.425,37.5,10760,MSTR
2023-08-16 14:15:00,37.44,37.62799,37.427,37.474,19000,MSTR
2023-08-16 14:20:00,37.498,37.52433,37.318,37.356,13940,MSTR
2023-08-16 14:25:00,37.201,37.242,37.1,37.1445,21890,MSTR
2023-08-16 14:30:00,37.173,37.204,37.1,37.1,26950,MSTR
2023-08-16 14:35:00,37.22,37.306,37.218,37.255,42620,MSTR
2023-08-16 14:40:00,37.19122,37.413,37.15,37.413,47440,MSTR
2023-08-16 14:45:00,37.375,37.375,37.131,37.131,22330,MSTR
2023-08-16 14:50:00,37.158,37.3,37.084,37.3,39400,MSTR
2023-08-16 14:55:00,37.29871,37.29871,37.189,37.283,21080,MSTR
2023-08-16 15:00:00,37.292,37.372,37.251,37.334,50770,MSTR
2023-08-16 15:05:00,37.454,37.477,37.385,37.4505,41730,MSTR
2023-08-16 15:10:00,37.408,37.408,37.305,37.305,14640,MSTR
2023-08-16 15:15:00,37.349,37.36,37.349,37.35817,14650,MSTR
2023-08-16 15:20:00,37.284,37.302,37.19,37.19,24200,MSTR
2023-08-16 15:25:00,37.1413,37.194,37.111,37.135,28470,MSTR
2023-08-16 15:30:00,37.15394,37.15394,37.07593,37.093,7750,MSTR
2023-08-16 15:35:00,37.19899,37.2375,37.184,37.2235,18290,MSTR
2023-08-16 15:40:00,37.264,37.338,37.264,37.2735,19770,MSTR
2023-08-16 15:45:00,37.276,37.29899,37.175,37.29899,23250,MSTR
2023-08-16 15:50:00,37.188,37.188,37.188,37.188,5170,MSTR
2023-08-16 15:55:00,37.116,37.116,36.986,37.033,35200,MSTR
2023-08-16 16:00:00,37.035,37.048,36.953,36.95734,44550,MSTR
2023-08-16 16:05:00,36.933,36.9935,36.838,36.8885,48650,MSTR
2023-08-16 16:10:00,36.84,36.867,36.72201,36.7765,51500,MSTR
2023-08-16 16:15:00,36.7685,36.90699,36.708,36.8105,36490,MSTR
2023-08-16 16:20:00,36.763,36.885,36.726,36.786,36210,MSTR
2023-08-16 16:25:00,36.726,36.792,36.626,36.747,35700,MSTR
2023-08-16 16:30:00,36.7,36.855,36.672,36.842,47300,MSTR
2023-08-16 16:35:00,36.8395,37.0,36.8375,36.932,26390,MSTR
2023-08-16 16:45:00,36.984,37.0,36.984,37.0,4590,MSTR
2023-08-16 16:50:00,37.07,37.12277,36.99861,36.99861,24170,MSTR
2023-08-16 16:55:00,37.101,37.132,37.049,37.132,23050,MSTR
2023-08-16 17:00:00,37.199,37.27099,37.188,37.231,24490,MSTR
2023-08-16 17:05:00,37.214,37.276,37.097,37.175,23850,MSTR
2023-08-16 17:10:00,37.173,37.333,37.139,37.333,51420,MSTR
2023-08-16 17:15:00,37.3,37.3,37.2815,37.2815,4850,MSTR
2023-08-16 17:20:00,37.33,37.4,37.2565,37.4,27050,MSTR
2023-08-16 17:25:00,37.383,37.454,37.3705,37.43376,36370,MSTR
2023-08-16 17:30:00,37.4435,37.551,37.424,37.491,49880,MSTR
2023-08-16 17:35:00,37.42289,37.42289,37.407,37.408,10050,MSTR
2023-08-16 17:40:00,37.359,37.433,37.359,37.433,6670,MSTR
2023-08-16 17:45:00,37.449,37.484,37.401,37.42,15180,MSTR
2023-08-16 17:50:00,37.391,37.4495,37.391,37.435,10220,MSTR
2023-08-16 17:55:00,37.4275,37.46499,37.4275,37.463,14040,MSTR
2023-08-16 18:00:00,37.377,37.4825,37.3,37.321,37570,MSTR
2023-08-16 18:05:00,37.341,37.341,37.319,37.319,3450,MSTR
2023-08-16 18:10:00,37.251,37.274,37.222,37.227,25050,MSTR
2023-08-16 18:15:00,37.272,37.45699,37.21907,37.426,39300,MSTR
2023-08-16 18:20:00,37.5,37.662,37.494,37.632,57230,MSTR
2023-08-16 18:25:00,37.619,37.661,37.547,37.6145,25980,MSTR
2023-08-16 18:30:00,37.631,37.724,37.627,37.714,32340,MSTR
2023-08-16 18:35:00,37.645,37.728,37.622,37.687,18880,MSTR
2023-08-16 18:40:00,37.65,37.65,37.475,37.5225,18070,MSTR
2023-08-16 18:45:00,37.54546,37.54546,37.48034,37.48034,5310,MSTR
2023-08-16 18:50:00,37.41475,37.423,37.256,37.315,37530,MSTR
2023-08-16 18:55:00,37.321,37.321,37.321,37.321,3200,MSTR
2023-08-16 19:00:00,37.295,37.44799,37.28463,37.2875,15090,MSTR
2023-08-16 19:05:00,37.283,37.283,37.201,37.201,21790,MSTR
2023-08-16 19:10:00,37.281,37.281,37.2135,37.253,9740,MSTR
2023-08-16 19:15:00,37.198,37.198,37.158,37.18969,9150,MSTR
2023-08-16 19:20:00,37.185,37.185,37.17488,37.17488,14710,MSTR
2023-08-16 19:25:00,37.177,37.254,37.175,37.254,24270,MSTR
2023-08-16 19:30:00,37.25,37.396,37.25,37.322,40160,MSTR
2023-08-16 19:35:00,37.342,37.342,37.19901,37.237,75900,MSTR
2023-08-16 19:40:00,37.254,37.28399,37.2155,37.2665,24040,MSTR
2023-08-16 19:45:00,37.258,37.301,37.224,37.276,119500,MSTR
2023-08-16 19:50:00,37.1355,37.203,37.0,37.003,84800,MSTR
2023-08-16 19:55:00,36.997,36.999,36.9305,36.973,227850,MSTR
2023-08-16 20:00:00,36.967,36.967,36.967,36.967,4920,MSTR
2023-08-16 20:30:00,36.8,36.8,36.8,36.8,2100,MSTR
2023-08-16 20:35:00,36.62501,36.62501,36.625,36.625,5520,MSTR
2023-08-16 20:50:00,36.6,36.6,36.6,36.6,4060,MSTR
2023-08-16 20:55:00,36.65,36.65,36.65,36.65,1540,MSTR
2023-08-16 22:55:00,36.51057,36.51057,36.51057,36.51057,1000,MSTR
2023-08-16 23:05:00,36.614,36.614,36.614,36.614,1090,MSTR
2023-08-17 09:10:00,36.25,36.25,36.25,36.25,2010,MSTR
2023-08-17 09:40:00,36.2,36.2,36.2,36.2,1610,MSTR
2023-08-17 09:50:00,36.287,36.287,36.287,36.287,2370,MSTR
2023-08-17 10:05:00,36.288,36.288,36.288,36.288,2500,MSTR
2023-08-17 10:35:00,36.2,36.2,36.2,36.2,3660,MSTR
2023-08-17 11:05:00,35.969,35.969,35.969,35.969,6000,MSTR
2023-08-17 11:40:00,35.898,35.898,35.898,35.898,2220,MSTR
2023-08-17 11:45:00,36.0,36.0,36.0,36.0,9380,MSTR
2023-08-17 12:00:00,35.997,35.997,35.997,35.997,5670,MSTR
2023-08-17 12:05:00,36.0,36.05,36.0,36.05,8150,MSTR
2023-08-17 12:10:00,35.9,35.9,35.9,35.9,2490,MSTR
2023-08-17 13:00:00,36.111,36.111,36.089,36.089,12410,MSTR
2023-08-17 13:05:00,36.101,36.101,36.1,36.1,3180,MSTR
2023-08-17 13:15:00,36.117,36.117,36.1,36.1,10050,MSTR
2023-08-17 13:30:00,36.16,36.16,35.601,35.9005,273790,MSTR
2023-08-17 13:35:00,35.807,35.993,35.8,35.899,77230,MSTR
2023-08-17 13:40:00,35.899,35.899,35.62178,35.62178,117310,MSTR
2023-08-17 13:45:00,35.70143,35.767,35.556,35.767,107730,MSTR
2023-08-17 13:50:00,35.73688,35.975,35.692,35.7,114220,MSTR
2023-08-17 13:55:00,35.713,35.742,35.56,35.636,113030,MSTR
2023-08-17 14:00:00,35.65229,35.946,35.65229,35.89631,246940,MSTR
2023-08-17 14:05:00,35.85,36.202,35.823,36.15526,54910,MSTR
2023-08-17 14:10:00,36.16999,36.16999,35.7,35.71351,76600,MSTR
2023-08-17 14:15:00,35.7015,35.812,35.6,35.621,108570,MSTR
2023-08-17 14:20:00,35.6588,35.748,35.51,35.617,142700,MSTR
2023-08-17 14:25:00,35.7,35.78799,35.522,35.522,103570,MSTR
2023-08-17 14:30:00,35.523,35.69195,35.5,35.5235,73130,MSTR
2023-08-17 14:35:00,35.512,35.667,35.5,35.649,54080,MSTR
2023-08-17 14:40:00,35.74481,35.8955,35.601,35.8955,95940,MSTR
2023-08-17 14:45:00,35.9875,36.06699,35.85,35.917,142350,MSTR
2023-08-17 14:50:00,35.90576,36.2,35.901,36.2,139020,MSTR
2023-08-17 14:55:00,36.207,36.24427,36.102,36.1835,102580,MSTR
2023-08-17 15:00:00,36.07401,36.258,35.968,36.258,141900,MSTR
2023-08-17 15:05:00,36.282,36.55899,36.282,36.49,102470,MSTR
2023-08-17 15:10:00,36.45,36.485,36.35,36.35,65970,MSTR
2023-08-17 15:15:00,36.363,36.491,36.363,36.442,47040,MSTR
2023-08-17 15:20:00,36.361,36.363,36.12743,36.2948,87150,MSTR
2023-08-17 15:25:00,36.257,36.261,36.0,36.10501,47790,MSTR
2023-08-17 15:30:00,36.051,36.051,35.841,35.876,35750,MSTR
2023-08-17 15:35:00,35.951,35.951,35.5,35.519,73170,MSTR
2023-08-17 15:40:00,35.536,35.781,35.532,35.66792,141160,MSTR
2023-08-17 15:45:00,35.5935,35.813,35.55,35.55,65640,MSTR
2023-08-17 15:50:00,35.5425,35.74275,35.498,35.498,97640,MSTR
2023-08-17 15:55:00,35.5,35.587,35.4088,35.5375,57660,MSTR
2023-08-17 16:00:00,35.513,35.587,35.173,35.288,293760,MSTR
2023-08-17 16:05:00,35.318,35.32,35.1,35.15513,294160,MSTR
2023-08-17 16:10:00,35.273,35.279,35.03,35.1,256970,MSTR
2023-08-17 16:15:00,35.18399,35.38799,35.085,35.318,78120,MSTR
2023-08-17 16:20:00,35.348,35.36834,35.207,35.263,42530,MSTR
2023-08-17 16:25:00,35.328,35.506,35.269,35.47032,72650,MSTR
2023-08-17 16:30:00,35.506,35.718,35.41712,35.711,67710,MSTR
2023-08-17 16:35:00,35.7105,35.77894,35.64764,35.65001,66620,MSTR
2023-08-17 16:40:00,35.657,35.775,35.657,35.775,38020,MSTR
2023-08-17 16:45:00,35.733,35.733,35.59284,35.6,36100,MSTR
2023-08-17 16:50:00,35.572,35.604,35.524,35.577,50850,MSTR
2023-08-17 16:55:00,35.554,35.8015,35.5,35.7635,88820,MSTR
2023-08-17 17:00:00,35.743,35.76371,35.621,35.657,28160,MSTR
2023-08-17 17:05:00,35.77,35.82,35.7245,35.76,35020,MSTR
2023-08-17 17:10:00,35.6785,35.6785,35.55,35.55,24190,MSTR
2023-08-17 17:15:00,35.637,35.78199,35.5,35.781,44160,MSTR
2023-08-17 17:20:00,35.58984,35.651,35.52,35.644,47380,MSTR
2023-08-17 17:25:00,35.552,35.669,35.485,35.548,51140,MSTR
2023-08-17 17:30:00,35.54867,35.5757,35.313,35.5757,41740,MSTR
2023-08-17 17:35:00,35.4645,35.61099,35.42,35.492,37350,MSTR
2023-08-17 17:40:00,35.391,35.495,35.377,35.39,38820,MSTR
2023-08-17 17:45:00,35.4285,35.541,35.37589,35.5,38100,MSTR
2023-08-17 17:50:00,35.615,35.615,35.41801,35.41801,34680,MSTR
2023-08-17 17:55:00,35.5075,35.574,35.45,35.48736,33800,MSTR
2023-08-17 18:00:00,35.533,35.584,35.533,35.584,23860,MSTR
2023-08-17 18:05:00,35.5774,35.5774,35.419,35.457,122880,MSTR
2023-08-17 18:10:00,35.55343,35.55343,35.401,35.401,7280,MSTR
2023-08-17 18:15:00,35.399,35.47929,35.399,35.459,18740,MSTR
2023-08-17 18:20:00,35.42669,35.48613,35.35001,35.425,37120,MSTR
2023-08-17 18:25:00,35.425,35.52145,35.403,35.438,32160,MSTR
2023-08-17 18:30:00,35.478,35.478,35.34,35.34,39020,MSTR
2023-08-17 18:35:00,35.359,35.40472,35.27301,35.378,36620,MSTR
2023-08-17 18:40:00,35.378,35.378,35.265,35.265,37070,MSTR
2023-08-17 18:45:00,35.2655,35.308,35.2,35.308,65070,MSTR
2023-08-17 18:50:00,35.371,35.4,35.305,35.334,36560,MSTR
2023-08-17 18:55:00,35.31,35.34,35.245,35.31636,29800,MSTR
2023-08-17 19:00:00,35.318,35.318,35.237,35.237,21020,MSTR
2023-08-17 19:05:00,35.287,35.3545,35.25,35.253,57880,MSTR
2023-08-17 19:10:00,35.2,35.237,35.175,35.22,34420,MSTR
2023-08-17 19:15:00,35.21052,35.52,35.1985,35.391,123750,MSTR
2023-08-17 19:20:00,35.4785,35.4785,35.31301,35.31301,50960,MSTR
2023-08-17 19:25:00,35.436,35.5705,35.426,35.517,55220,MSTR
2023-08-17 19:30:00,35.522,35.522,35.2835,35.358,39020,MSTR
2023-08-17 19:35:00,35.38218,35.38305,35.229,35.2625,66090,MSTR
2023-08-17 19:40:00,35.26,35.264,35.1,35.1,68210,MSTR
2023-08-17 19:45:00,35.0465,35.0465,34.91,34.981,263570,MSTR
2023-08-17 19:50:00,34.982,35.123,34.704,34.72443,327460,MSTR
2023-08-17 19:55:00,34.7375,34.744,34.537,34.678,761580,MSTR
2023-08-17 20:00:00,34.653,34.679,34.575,34.575,16640,MSTR
2023-08-17 20:05:00,34.563,34.563,34.563,34.563,2050,MSTR
2023-08-17 20:15:00,34.65,34.65,34.575,34.575,4080,MSTR
2023-08-17 20:20:00,34.685,34.685,34.685,34.685,1000,MSTR
2023-08-17 20:50:00,34.4,34.4,34.4,34.4,21940,MSTR
2023-08-17 21:15:00,34.411,34.411,34.411,34.411,1000,MSTR
2023-08-17 21:35:00,34.428,34.428,34.428,34.428,2010,MSTR
2023-08-17 21:40:00,34.411,34.411,33.494,33.494,33170,MSTR
2023-08-17 21:45:00,33.8,33.8,33.631,33.631,7970,MSTR
2023-08-17 21:50:00,33.711,33.882,33.6,33.696,29920,MSTR
2023-08-17 21:55:00,33.677,33.702,33.612,33.612,18730,MSTR
2023-08-17 22:00:00,33.43,33.43,33.35,33.35,26960,MSTR
2023-08-17 22:05:00,33.224,33.224,33.224,33.224,1110,MSTR
2023-08-17 22:10:00,33.25,33.287,33.20001,33.20001,15690,MSTR
2023-08-17 22:15:00,33.117,33.35,33.117,33.2,18510,MSTR
2023-08-17 22:20:00,33.398,33.398,33.398,33.398,2090,MSTR
2023-08-17 22:25:00,33.4,33.486,33.4,33.486,6220,MSTR
2023-08-17 22:30:00,33.305,33.305,33.305,33.305,2600,MSTR
2023-08-17 22:35:00,33.295,33.295,33.15,33.15,9140,MSTR
2023-08-17 22:45:00,33.394,33.4,33.394,33.4,5790,MSTR
2023-08-17 22:55:00,33.448,33.77,33.448,33.77,16280,MSTR
2023-08-17 23:05:00,33.9,33.945,33.9,33.945,6770,MSTR
2023-08-17 23:10:00,33.889,33.889,33.889,33.889,1610,MSTR
2023-08-17 23:20:00,33.7,33.7,33.7,33.7,1500,MSTR
2023-08-18 08:50:00,33.459,33.459,33.459,33.459,2900,MSTR
2023-08-18 09:20:00,33.659,33.695,33.659,33.695,3000,MSTR
2023-08-18 11:00:00,33.413,33.413,33.413,33.413,2810,MSTR
2023-08-18 11:15:00,33.33,33.33,33.33,33.33,2090,MSTR
2023-08-18 11:25:00,33.242,33.242,33.2,33.2,15420,MSTR
2023-08-18 11:30:00,33.3,33.3,33.3,33.3,2220,MSTR
2023-08-18 11:40:00,33.5,33.5,33.5,33.5,2800,MSTR
2023-08-18 12:00:00,33.167,33.196,33.167,33.196,8530,MSTR
2023-08-18 12:05:00,33.5,33.5,33.30149,33.30149,8010,MSTR
2023-08-18 12:10:00,33.3,33.333,33.25,33.333,17530,MSTR
2023-08-18 12:15:00,33.2,33.2,33.2,33.2,18200,MSTR
2023-08-18 12:35:00,33.212,33.212,32.998,33.0,66360,MSTR
2023-08-18 12:50:00,33.0,33.0,33.0,33.0,8290,MSTR
2023-08-18 12:55:00,32.81,32.81,32.81,32.81,6530,MSTR
2023-08-18 13:05:00,32.897,33.0,32.897,32.975,12800,MSTR
2023-08-18 13:10:00,33.08,33.08,33.08,33.08,3500,MSTR
2023-08-18 13:15:00,33.002,33.2,32.90194,33.2,27950,MSTR
2023-08-18 13:25:00,32.90597,32.90597,32.90597,32.90597,3510,MSTR
2023-08-18 13:30:00,33.149,33.4195,33.001,33.351,666780,MSTR
2023-08-18 13:35:00,33.39068,33.63511,33.137,33.344,360320,MSTR
2023-08-18 13:40:00,33.366,33.61,33.025,33.5435,208450,MSTR
2023-08-18 13:45:00,33.526,33.85586,33.448,33.811,132550,MSTR
2023-08-18 13:50:00,33.817,33.858,33.328,33.4165,130990,MSTR
2023-08-18 13:55:00,33.421,33.429,32.9,33.0,187470,MSTR
2023-08-18 14:00:00,32.961,33.156,32.919,33.09,162190,MSTR
2023-08-18 14:05:00,33.1105,33.1105,32.912,32.932,202840,MSTR
2023-08-18 14:10:00,33.0,33.097,32.98,32.98,108420,MSTR
2023-08-18 14:15:00,33.05427,33.126,32.829,33.0,295470,MSTR
2023-08-18 14:20:00,32.9845,33.135,32.9845,33.096,182410,MSTR
2023-08-18 14:25:00,33.10667,33.174,32.625,32.68053,242640,MSTR
2023-08-18 14:30:00,32.712,33.0205,32.712,33.0205,202260,MSTR
2023-08-18 14:35:00,33.123,33.31708,33.108,33.31708,77700,MSTR
2023-08-18 14:40:00,33.324,33.623,33.324,33.585,146570,MSTR
2023-08-18 14:45:00,33.5845,33.623,33.281,33.3,115490,MSTR
2023-08-18 14:50:00,33.359,33.359,33.022,33.05,59880,MSTR
2023-08-18 14:55:00,33.049,33.2295,33.005,33.088,157260,MSTR
2023-08-18 15:00:00,33.087,33.27392,33.0777,33.233,98590,MSTR
2023-08-18 15:05:00,33.27331,33.29504,33.016,33.0815,63450,MSTR
2023-08-18 15:10:00,33.081,33.40053,33.081,33.3725,93090,MSTR
2023-08-18 15:15:00,33.4,33.572,33.4,33.5465,122810,MSTR
2023-08-18 15:20:00,33.521,33.521,33.196,33.297,167360,MSTR
2023-08-18 15:25:00,33.20901,33.271,33.05,33.161,70190,MSTR
2023-08-18 15:30:00,33.11453,33.2,33.071,33.136,65770,MSTR
2023-08-18 15:35:00,33.101,33.205,33.001,33.008,61580,MSTR
2023-08-18 15:40:00,33.001,33.1,32.928,33.078,60150,MSTR
2023-08-18 15:45:00,32.995,33.141,32.796,32.808,169960,MSTR
2023-08-18 15:50:00,32.83,32.97099,32.83,32.907,75830,MSTR
2023-08-18 15:55:00,32.856,32.987,32.856,32.93597,53700,MSTR
2023-08-18 16:00:00,32.94,33.1,32.855,33.1,67530,MSTR
2023-08-18 16:05:00,33.1,33.1185,32.989,33.11125,80560,MSTR
2023-08-18 16:10:00,33.065,33.135,32.993,33.047,52150,MSTR
2023-08-18 16:15:00,33.013,33.013,32.797,32.867,96410,MSTR
2023-08-18 16:20:00,32.93,33.127,32.8,32.966,158850,MSTR
2023-08-18 16:25:00,33.012,33.05,32.88,32.9355,66060,MSTR
2023-08-18 16:30:00,32.897,33.01502,32.783,32.97,154590,MSTR
2023-08-18 16:35:00,32.992,33.014,32.845,32.85,73990,MSTR
2023-08-18 16:40:00,32.812,32.906,32.759,32.87565,120030,MSTR
2023-08-18 16:45:00,32.836,33.012,32.822,32.954,91390,MSTR
2023-08-18 16:50:00,32.969,32.987,32.8,32.85235,65850,MSTR
2023-08-18 16:55:00,32.82,32.84552,32.614,32.658,128250,MSTR
2023-08-18 17:00:00,32.612,32.7325,32.612,32.6655,138400,MSTR
2023-08-18 17:05:00,32.6545,32.658,32.414,32.539,239460,MSTR
2023-08-18 17:10:00,32.445,32.515,32.4055,32.415,145040,MSTR
2023-08-18 17:15:00,32.465,32.5,32.38,32.4425,79190,MSTR
2023-08-18 17:20:00,32.413,32.43531,32.25,32.336,99570,MSTR
2023-08-18 17:25:00,32.3345,32.476,32.229,32.417,306950,MSTR
2023-08-18 17:30:00,32.487,32.513,32.348,32.358,96590,MSTR
2023-08-18 17:35:00,32.375,32.736,32.37,32.66716,127120,MSTR
2023-08-18 17:40:00,32.61587,32.76252,32.5315,32.56799,90490,MSTR
2023-08-18 17:45:00,32.5372,32.62,32.46557,32.589,122870,MSTR
2023-08-18 17:50:00,32.512,32.62261,32.503,32.582,69360,MSTR
2023-08-18 17:55:00,32.603,32.62,32.488,32.5445,129490,MSTR
2023-08-18 18:00:00,32.5555,32.66277,32.5525,32.6055,89900,MSTR
2023-08-18 18:05:00,32.543,32.626,32.50889,32.5965,122210,MSTR
2023-08-18 18:10:00,32.5895,32.678,32.541,32.637,47710,MSTR
2023-08-18 18:15:00,32.66415,32.85,32.66415,32.815,92050,MSTR
2023-08-18 18:20:00,32.777,32.922,32.777,32.893,112440,MSTR
2023-08-18 18:25:00,32.89759,33.027,32.877,33.0,158070,MSTR
2023-08-18 18:30:00,32.987,33.011,32.85741,32.94,74360,MSTR
2023-08-18 18:35:00,32.9435,33.27,32.9435,33.236,68140,MSTR
2023-08-18 18:40:00,33.246,33.34452,33.187,33.235,84120,MSTR
2023-08-18 18:45:00,33.153,33.44999,33.153,33.4,120510,MSTR
2023-08-18 18:50:00,33.401,33.403,33.1905,33.1905,94020,MSTR
2023-08-18 18:55:00,33.1915,33.1915,33.066,33.1,59910,MSTR
2023-08-18 19:00:00,33.058,33.087,32.905,32.976,112250,MSTR
2023-08-18 19:05:00,32.975,33.1448,32.9422,33.01636,104770,MSTR
2023-08-18 19:10:00,33.068,33.0855,32.949,32.949,60420,MSTR
2023-08-18 19:15:00,32.983,33.04199,32.925,32.981,69630,MSTR
2023-08-18 19:20:00,33.049,33.104,32.949,33.0675,63460,MSTR
2023-08-18 19:25:00,33.068,33.17099,33.06773,33.128,74950,MSTR
2023-08-18 19:30:00,33.135,33.142,32.935,32.978,149140,MSTR
2023-08-18 19:35:00,32.933,33.01699,32.888,32.9875,162410,MSTR
2023-08-18 19:40:00,32.957,33.036,32.905,32.90801,124530,MSTR
2023-08-18 19:45:00,32.908,33.08775,32.908,33.004,168810,MSTR
2023-08-18 19:50:00,33.008,33.03722,32.79638,32.806,225250,MSTR
2023-08-18 19:55:00,32.781,32.872,32.74901,32.833,506460,MSTR
2023-08-18 20:30:00,33.111,33.111,33.111,33.111,1000,MSTR
2023-08-18 20:35:00,33.111,33.111,33.111,33.111,1000,MSTR
2023-08-18 20:50:00,32.95,32.95,32.95,32.95,1010,MSTR
2023-08-18 20:55:00,32.977,32.977,32.977,32.977,1000,MSTR
2023-08-18 21:00:00,32.99,32.99,32.984,32.984,2000,MSTR
2023-08-21 12:35:00,33.036,33.036,33.036,33.036,11300,MSTR
2023-08-21 12:55:00,32.8,32.8,32.8,32.8,2430,MSTR
2023-08-21 13:15:00,32.81,32.81,32.81,32.81,1960,MSTR
2023-08-21 13:25:00,33.035,33.036,33.035,33.036,16340,MSTR
2023-08-21 13:30:00,33.029,33.192,32.96,33.03025,223030,MSTR
2023-08-21 13:35:00,33.2,33.3,32.9012,33.181,80800,MSTR
2023-08-21 13:40:00,33.204,33.204,32.993,33.041,57940,MSTR
2023-08-21 13:45:00,33.1,33.25,32.987,33.025,250020,MSTR
2023-08-21 13:50:00,32.938,33.233,32.85,33.233,74980,MSTR
2023-08-21 13:55:00,33.2315,33.6225,33.2315,33.573,100430,MSTR
2023-08-21 14:00:00,33.5955,33.5955,33.25,33.26,74450,MSTR
2023-08-21 14:05:00,33.25,33.4,33.21,33.31,101610,MSTR
2023-08-21 14:10:00,33.323,33.323,33.1,33.148,69480,MSTR
2023-08-21 14:15:00,33.14,33.158,32.901,33.05531,48670,MSTR
2023-08-21 14:20:00,32.95,33.078,32.95,33.004,39710,MSTR
2023-08-21 14:25:00,32.904,32.973,32.875,32.9005,33390,MSTR
2023-08-21 14:30:00,32.9515,33.136,32.94812,33.136,32090,MSTR
2023-08-21 14:35:00,33.041,33.143,33.041,33.108,23060,MSTR
2023-08-21 14:40:00,33.152,33.208,33.0785,33.208,46120,MSTR
2023-08-21 14:45:00,33.162,33.162,33.009,33.101,18960,MSTR
2023-08-21 14:50:00,33.073,33.18,33.02823,33.11571,52330,MSTR
2023-08-21 14:55:00,33.121,33.199,32.949,32.949,80580,MSTR
2023-08-21 15:00:00,32.977,33.0185,32.9,32.97914,36610,MSTR
2023-08-21 15:05:00,32.983,32.983,32.8,32.8,55000,MSTR
