Datetime,Open,High,Low,Close,Volume,Ticker
2023-12-12 23:40:00,26.588,26.588,26.588,26.588,2000,SMCI
2023-12-13 00:40:00,26.6,26.6,26.6,26.6,3010,SMCI
2023-12-13 00:50:00,26.6,26.6,26.6,26.6,3160,SMCI
2023-12-13 00:55:00,26.55,26.55,26.55,26.55,2440,SMCI
2023-12-13 12:30:00,26.579,26.579,26.579,26.579,4870,SMCI
2023-12-13 13:00:00,26.7,26.755,26.51779,26.662,21300,SMCI
2023-12-13 13:05:00,26.73625,26.73625,26.73625,26.73625,1010,SMCI
2023-12-13 13:20:00,26.65,26.65,26.65,26.65,1500,SMCI
2023-12-13 13:35:00,26.69987,26.69987,26.69987,26.69987,2560,SMCI
2023-12-13 13:40:00,26.7,26.7,26.641,26.65,8510,SMCI
2023-12-13 13:45:00,26.68,26.71,26.68,26.71,11100,SMCI
2023-12-13 13:50:00,26.64857,26.64857,26.64857,26.64857,1500,SMCI
2023-12-13 14:00:00,26.7,26.735,26.7,26.735,11950,SMCI
2023-12-13 14:05:00,26.7723,26.7723,26.7723,26.7723,1100,SMCI
2023-12-13 14:10:00,26.75,26.75,26.75,26.75,2840,SMCI
2023-12-13 14:15:00,26.75199,26.75199,26.75199,26.75199,2170,SMCI
2023-12-13 14:20:00,26.725,26.748,26.7,26.7,30150,SMCI
2023-12-13 14:25:00,26.741,26.752,26.625,26.625,10650,SMCI
2023-12-13 14:30:00,26.7,26.89699,26.683,26.82,1416750,SMCI
2023-12-13 14:35:00,26.827,27.1295,26.767,26.816,1035320,SMCI
2023-12-13 14:40:00,26.8775,27.031,26.775,26.795,514840,SMCI
2023-12-13 14:45:00,26.815,26.83557,26.452,26.5488,829590,SMCI
2023-12-13 14:50:00,26.49775,26.53651,26.338,26.431,774720,SMCI
2023-12-13 14:55:00,26.4295,26.47499,26.25,26.4165,620220,SMCI
2023-12-13 15:00:00,26.43768,26.43768,26.3,26.418,222920,SMCI
2023-12-13 15:05:00,26.418,26.54,26.417,26.5215,439560,SMCI
2023-12-13 15:10:00,26.539,26.653,26.486,26.486,455410,SMCI
2023-12-13 15:15:00,26.491,26.58759,26.457,26.58759,151050,SMCI
2023-12-13 15:20:00,26.5765,26.585,26.5,26.5405,120720,SMCI
2023-12-13 15:25:00,26.498,26.518,26.40101,26.469,217970,SMCI
2023-12-13 15:30:00,26.495,26.545,26.42,26.4815,216810,SMCI
2023-12-13 15:35:00,26.48,26.682,26.468,26.682,260580,SMCI
2023-12-13 15:40:00,26.675,26.7775,26.64563,26.739,451200,SMCI
2023-12-13 15:45:00,26.756,26.8,26.72001,26.789,363270,SMCI
2023-12-13 15:50:00,26.789,26.795,26.63868,26.6485,253820,SMCI
2023-12-13 15:55:00,26.6415,26.755,26.621,26.703,181070,SMCI
2023-12-13 16:00:00,26.703,26.715,26.575,26.60002,80300,SMCI
2023-12-13 16:05:00,26.59809,26.65,26.504,26.65,132520,SMCI
2023-12-13 16:10:00,26.639,26.66199,26.595,26.598,73800,SMCI
2023-12-13 16:15:00,26.603,26.64637,26.576,26.576,148580,SMCI
2023-12-13 16:20:00,26.553,26.6,26.467,26.51,150670,SMCI
2023-12-13 16:25:00,26.49454,26.56729,26.494,26.531,108290,SMCI
2023-12-13 16:30:00,26.567,26.643,26.567,26.57,158600,SMCI
2023-12-13 16:35:00,26.551,26.551,26.494,26.507,37740,SMCI
2023-12-13 16:40:00,26.5,26.526,26.485,26.5,55970,SMCI
2023-12-13 16:45:00,26.49814,26.503,26.463,26.463,68770,SMCI
2023-12-13 16:50:00,26.486,26.52,26.465,26.4935,174930,SMCI
2023-12-13 16:55:00,26.4855,26.4855,26.44301,26.459,56890,SMCI
2023-12-13 17:00:00,26.4702,26.48299,26.401,26.457,185600,SMCI
2023-12-13 17:05:00,26.4545,26.55754,26.432,26.538,200760,SMCI
2023-12-13 17:10:00,26.56,26.61717,26.557,26.5895,165170,SMCI
2023-12-13 17:15:00,26.606,26.687,26.60585,26.6815,150330,SMCI
2023-12-13 17:20:00,26.699,26.877,26.695,26.84599,402440,SMCI
2023-12-13 17:25:00,26.843,26.94,26.826,26.868,329410,SMCI
2023-12-13 17:30:00,26.837,26.8642,26.727,26.73,176510,SMCI
2023-12-13 17:35:00,26.733,26.7915,26.678,26.7915,130800,SMCI
2023-12-13 17:40:00,26.805,26.81892,26.707,26.7075,88500,SMCI
2023-12-13 17:45:00,26.735,26.75,26.71,26.73506,36310,SMCI
2023-12-13 17:50:00,26.74,26.754,26.688,26.717,129780,SMCI
2023-12-13 17:55:00,26.7015,26.722,26.6805,26.719,82020,SMCI
2023-12-13 18:00:00,26.738,26.74883,26.684,26.708,46270,SMCI
2023-12-13 18:05:00,26.70674,26.71,26.678,26.7099,30460,SMCI
2023-12-13 18:10:00,26.712,26.715,26.684,26.701,48120,SMCI
2023-12-13 18:15:00,26.6935,26.704,26.644,26.6498,106020,SMCI
2023-12-13 18:20:00,26.649,26.67,26.612,26.6225,102310,SMCI
2023-12-13 18:25:00,26.611,26.662,26.597,26.62032,104820,SMCI
2023-12-13 18:30:00,26.627,26.668,26.6,26.65,220990,SMCI
2023-12-13 18:35:00,26.62553,26.65,26.575,26.575,85040,SMCI
2023-12-13 18:40:00,26.59299,26.61699,26.565,26.60167,54260,SMCI
2023-12-13 18:45:00,26.599,26.608,26.56498,26.578,164470,SMCI
2023-12-13 18:50:00,26.55,26.5583,26.524,26.5455,83050,SMCI
2023-12-13 18:55:00,26.526,26.54799,26.50901,26.538,94650,SMCI
2023-12-13 19:00:00,26.553,27.0,26.553,26.893,918980,SMCI
2023-12-13 19:05:00,26.89501,26.982,26.862,26.95022,387520,SMCI
2023-12-13 19:10:00,26.9609,27.0,26.8,26.887,512940,SMCI
2023-12-13 19:15:00,26.892,27.005,26.892,26.9885,341150,SMCI
2023-12-13 19:20:00,26.987,27.026,26.932,26.932,491180,SMCI
2023-12-13 19:25:00,26.9325,26.9325,26.83375,26.9145,173210,SMCI
2023-12-13 19:30:00,26.90001,26.962,26.75,26.95282,319120,SMCI
2023-12-13 19:35:00,26.93953,27.055,26.914,27.028,674200,SMCI
2023-12-13 19:40:00,27.038,27.15,27.00101,27.088,627580,SMCI
2023-12-13 19:45:00,27.071,27.21399,27.05,27.17,340550,SMCI
2023-12-13 19:50:00,27.1555,27.315,27.12,27.25,553520,SMCI
2023-12-13 19:55:00,27.25767,27.36199,27.25767,27.33128,494510,SMCI
2023-12-13 20:00:00,27.34,27.533,27.314,27.531,733380,SMCI
2023-12-13 20:05:00,27.51408,27.561,27.40801,27.491,616390,SMCI
2023-12-13 20:10:00,27.462,27.462,27.157,27.199,634740,SMCI
2023-12-13 20:15:00,27.23199,27.238,27.131,27.208,260760,SMCI
2023-12-13 20:20:00,27.164,27.192,26.969,26.971,439420,SMCI
2023-12-13 20:25:00,26.9704,27.031,26.89532,27.031,457400,SMCI
2023-12-13 20:30:00,27.021,27.1,26.9955,27.1,284720,SMCI
2023-12-13 20:35:00,27.113,27.233,27.113,27.233,243090,SMCI
2023-12-13 20:40:00,27.19601,27.245,27.121,27.233,604190,SMCI
2023-12-13 20:45:00,27.227,27.234,27.16,27.1985,389340,SMCI
2023-12-13 20:50:00,27.212,27.229,27.07601,27.112,438400,SMCI
2023-12-13 20:55:00,27.112,27.333,27.103,27.331,1321980,SMCI
2023-12-13 21:00:00,27.332,27.4,27.306,27.306,39700,SMCI
2023-12-13 21:05:00,27.281,27.398,27.281,27.398,10190,SMCI
2023-12-13 21:10:00,27.345,27.359,27.345,27.359,7180,SMCI
2023-12-13 21:20:00,27.332,27.332,27.332,27.332,6180,SMCI
2023-12-13 21:30:00,27.349,27.349,27.349,27.349,2350,SMCI
2023-12-13 21:35:00,27.35,27.35,27.35,27.35,5380,SMCI
2023-12-13 21:40:00,27.35,27.35,27.35,27.35,1120,SMCI
2023-12-13 21:55:00,27.332,27.332,27.32,27.32,71780,SMCI
2023-12-13 22:05:00,27.332,27.332,27.3,27.3,6420,SMCI
2023-12-13 22:15:00,27.32,27.32,27.32,27.32,1960,SMCI
2023-12-13 22:20:00,27.36,27.36,27.36,27.36,2580,SMCI
2023-12-13 22:25:00,27.35,27.35,27.35,27.35,3090,SMCI
2023-12-13 22:30:00,27.35,27.35,27.35,27.35,1500,SMCI
2023-12-13 22:35:00,27.36,27.36,27.36,27.36,2000,SMCI
2023-12-13 22:40:00,27.36,27.36,27.36,27.36,1060,SMCI
2023-12-13 22:45:00,27.38,27.398,27.38,27.398,9720,SMCI
2023-12-13 23:00:00,27.435,27.435,27.435,27.435,1000,SMCI
2023-12-13 23:05:00,27.452,27.452,27.452,27.452,1120,SMCI
2023-12-13 23:30:00,27.495,27.5,27.495,27.5,20750,SMCI
2023-12-13 23:35:00,27.51,27.51,27.51,27.51,1420,SMCI
2023-12-13 23:40:00,27.52,27.52,27.52,27.52,4010,SMCI
2023-12-13 23:45:00,27.5,27.5,27.5,27.5,2020,SMCI
2023-12-13 23:50:00,27.452,27.452,27.452,27.452,1000,SMCI
2023-12-13 23:55:00,27.435,27.435,27.435,27.435,1000,SMCI
2023-12-14 00:00:00,27.45,27.45,27.45,27.45,1000,SMCI
2023-12-14 00:10:00,27.498,27.499,27.498,27.499,8700,SMCI
2023-12-14 00:15:00,27.48,27.5,27.48,27.5,25220,SMCI
2023-12-14 00:20:00,27.47,27.47,27.47,27.47,5560,SMCI
2023-12-14 00:25:00,27.47,27.47,27.47,27.47,2020,SMCI
2023-12-14 00:45:00,27.51882,27.51882,27.51882,27.51882,1000,SMCI
2023-12-14 00:50:00,27.5,27.501,27.5,27.5,9560,SMCI
2023-12-14 00:55:00,27.54899,27.54899,27.47,27.47,18660,SMCI
2023-12-14 09:00:00,27.55,27.647,27.549,27.647,6710,SMCI
2023-12-14 09:15:00,27.569,27.569,27.569,27.569,1420,SMCI
2023-12-14 09:30:00,27.6,27.6,27.6,27.6,5050,SMCI
2023-12-14 10:00:00,27.65,27.65,27.61,27.61,7130,SMCI
2023-12-14 10:30:00,27.66,27.67,27.66,27.67,12820,SMCI
2023-12-14 11:35:00,27.75,27.75,27.75,27.75,4380,SMCI
2023-12-14 12:00:00,27.747,27.75,27.72,27.75,8810,SMCI
2023-12-14 12:05:00,27.8,27.8,27.8,27.8,3470,SMCI
2023-12-14 12:10:00,27.801,27.801,27.801,27.801,7760,SMCI
2023-12-14 12:15:00,27.805,27.835,27.805,27.835,8050,SMCI
2023-12-14 12:20:00,27.87,27.887,27.851,27.851,7500,SMCI
2023-12-14 12:25:00,27.811,27.811,27.8,27.8,5220,SMCI
2023-12-14 12:40:00,27.775,27.775,27.775,27.775,5280,SMCI
2023-12-14 12:50:00,27.813,27.813,27.77,27.77,16270,SMCI
2023-12-14 13:00:00,27.83442,27.89557,27.6,27.77,70310,SMCI
2023-12-14 13:05:00,27.8,27.8,27.679,27.679,2830,SMCI
2023-12-14 13:10:00,27.75,27.75,27.68,27.7,26350,SMCI
2023-12-14 13:15:00,27.7,27.7,27.696,27.69997,6950,SMCI
2023-12-14 13:20:00,27.623,27.626,27.613,27.613,10400,SMCI
2023-12-14 13:25:00,27.65,27.66,27.65,27.65,28760,SMCI
2023-12-14 13:30:00,27.65,27.721,27.62,27.62,25510,SMCI
2023-12-14 13:35:00,27.625,27.68,27.625,27.68,4250,SMCI
2023-12-14 13:40:00,27.664,27.664,27.664,27.664,2500,SMCI
2023-12-14 13:45:00,27.75,27.75,27.75,27.75,3160,SMCI
2023-12-14 13:50:00,27.774,27.78638,27.774,27.78638,14960,SMCI
2023-12-14 13:55:00,27.786,27.78997,27.786,27.78997,7370,SMCI
2023-12-14 14:00:00,27.789,27.819,27.789,27.819,21080,SMCI
2023-12-14 14:05:00,27.821,27.821,27.797,27.797,41330,SMCI
2023-12-14 14:10:00,27.798,27.798,27.798,27.798,1750,SMCI
2023-12-14 14:15:00,27.73,27.799,27.73,27.749,12160,SMCI
2023-12-14 14:20:00,27.732,27.787,27.662,27.662,17060,SMCI
2023-12-14 14:25:00,27.7999,27.8,27.701,27.75,15010,SMCI
2023-12-14 14:30:00,27.8,28.258,27.79,28.14139,1416110,SMCI
2023-12-14 14:35:00,28.12461,28.4575,28.101,28.318,1109870,SMCI
2023-12-14 14:40:00,28.34026,28.62,28.30726,28.58175,1532510,SMCI
2023-12-14 14:45:00,28.59297,28.724,28.58,28.6285,852360,SMCI
2023-12-14 14:50:00,28.642,28.734,28.559,28.586,1378420,SMCI
2023-12-14 14:55:00,28.59529,28.615,28.215,28.2775,677950,SMCI
2023-12-14 15:00:00,28.259,28.29999,28.02401,28.047,905650,SMCI
2023-12-14 15:05:00,28.0525,28.2341,28.025,28.146,669230,SMCI
2023-12-14 15:10:00,28.182,28.35331,28.146,28.2105,521740,SMCI
2023-12-14 15:15:00,28.208,28.235,28.103,28.1785,533900,SMCI
2023-12-14 15:20:00,28.174,28.346,28.02286,28.327,603900,SMCI
2023-12-14 15:25:00,28.327,28.44,28.27,28.347,599080,SMCI
2023-12-14 15:30:00,28.30601,28.5,28.24012,28.4825,481030,SMCI
2023-12-14 15:35:00,28.4825,28.505,28.301,28.32238,434330,SMCI
2023-12-14 15:40:00,28.36,28.39,28.2845,28.3329,347180,SMCI
2023-12-14 15:45:00,28.363,28.44,28.229,28.306,277160,SMCI
2023-12-14 15:50:00,28.3,28.36199,28.238,28.36199,394610,SMCI
2023-12-14 15:55:00,28.35703,28.407,28.21,28.371,614140,SMCI
2023-12-14 16:00:00,28.38267,28.49899,28.365,28.406,553130,SMCI
2023-12-14 16:05:00,28.42,28.487,28.4,28.444,317070,SMCI
2023-12-14 16:10:00,28.4355,28.519,28.305,28.3745,488200,SMCI
2023-12-14 16:15:00,28.408,28.52,28.314,28.514,244550,SMCI
2023-12-14 16:20:00,28.51,28.59,28.45988,28.5733,379750,SMCI
2023-12-14 16:25:00,28.57,28.7,28.50826,28.69919,631840,SMCI
2023-12-14 16:30:00,28.715,28.803,28.634,28.659,778660,SMCI
2023-12-14 16:35:00,28.675,28.691,28.509,28.552,431600,SMCI
2023-12-14 16:40:00,28.567,28.72,28.538,28.67231,268840,SMCI
2023-12-14 16:45:00,28.74099,28.7859,28.6655,28.75625,456580,SMCI
2023-12-14 16:50:00,28.75842,28.75842,28.6925,28.748,252810,SMCI
2023-12-14 16:55:00,28.72528,28.78099,28.68801,28.70029,232940,SMCI
2023-12-14 17:00:00,28.705,28.825,28.698,28.802,414990,SMCI
2023-12-14 17:05:00,28.829,28.87199,28.77501,28.86746,416500,SMCI
2023-12-14 17:10:00,28.857,28.91799,28.85501,28.89675,404240,SMCI
2023-12-14 17:15:00,28.913,28.91999,28.856,28.9005,415630,SMCI
2023-12-14 17:20:00,28.9175,29.1,28.915,29.1,915650,SMCI
2023-12-14 17:25:00,29.1,29.35,29.09,29.322,1057050,SMCI
2023-12-14 17:30:00,29.32,29.584,29.3,29.584,1448860,SMCI
2023-12-14 17:35:00,29.585,29.633,29.402,29.443,1017410,SMCI
2023-12-14 17:40:00,29.484,29.6,29.42601,29.42601,698800,SMCI
2023-12-14 17:45:00,29.4615,29.55,29.4385,29.52,461040,SMCI
2023-12-14 17:50:00,29.5171,29.5171,29.266,29.341,671230,SMCI
2023-12-14 17:55:00,29.341,29.341,28.96,28.972,934320,SMCI
2023-12-14 18:00:00,29.0,29.0,28.801,28.967,547730,SMCI
2023-12-14 18:05:00,28.967,29.12953,28.967,29.124,363320,SMCI
2023-12-14 18:10:00,29.13641,29.222,29.09312,29.12,311060,SMCI
2023-12-14 18:15:00,29.132,29.18789,29.07515,29.10822,231280,SMCI
2023-12-14 18:20:00,29.1095,29.1655,28.95925,29.046,349960,SMCI
2023-12-14 18:25:00,29.0615,29.0615,28.924,28.957,391590,SMCI
2023-12-14 18:30:00,28.90701,29.04101,28.882,28.989,249270,SMCI
2023-12-14 18:35:00,28.957,29.049,28.945,29.0375,230520,SMCI
2023-12-14 18:40:00,29.0375,29.12999,29.017,29.033,230940,SMCI
2023-12-14 18:45:00,29.02127,29.04689,28.95501,28.967,214150,SMCI
2023-12-14 18:50:00,28.95,28.95,28.6,28.6425,527420,SMCI
2023-12-14 18:55:00,28.657,28.837,28.657,28.837,276980,SMCI
2023-12-14 19:00:00,28.844,29.05241,28.842,29.0515,354500,SMCI
2023-12-14 19:05:00,29.052,29.112,29.01701,29.079,269470,SMCI
2023-12-14 19:10:00,29.08,29.25799,29.07029,29.192,410010,SMCI
2023-12-14 19:15:00,29.195,29.31599,29.195,29.299,444270,SMCI
2023-12-14 19:20:00,29.315,29.34561,29.259,29.3265,293840,SMCI
2023-12-14 19:25:00,29.346,29.384,29.28801,29.383,269820,SMCI
2023-12-14 19:30:00,29.376,29.42,29.313,29.351,556060,SMCI
2023-12-14 19:35:00,29.33816,29.37887,29.2492,29.33384,198840,SMCI
2023-12-14 19:40:00,29.3525,29.37899,29.322,29.324,270720,SMCI
2023-12-14 19:45:00,29.36408,29.432,29.324,29.40107,296350,SMCI
2023-12-14 19:50:00,29.391,29.44,29.351,29.351,465270,SMCI
2023-12-14 19:55:00,29.35201,29.431,29.35201,29.4205,361720,SMCI
2023-12-14 20:00:00,29.42074,29.465,29.375,29.375,445460,SMCI
2023-12-14 20:05:00,29.367,29.413,29.33601,29.3995,334320,SMCI
2023-12-14 20:10:00,29.402,29.45,29.363,29.418,400830,SMCI
2023-12-14 20:15:00,29.3995,29.489,29.398,29.47409,498850,SMCI
2023-12-14 20:20:00,29.482,29.482,29.369,29.3975,327890,SMCI
2023-12-14 20:25:00,29.381,29.3855,29.20001,29.22408,570610,SMCI
2023-12-14 20:30:00,29.234,29.296,29.188,29.275,451090,SMCI
2023-12-14 20:35:00,29.275,29.32499,29.221,29.221,467490,SMCI
2023-12-14 20:40:00,29.223,29.288,29.202,29.229,431900,SMCI
2023-12-14 20:45:00,29.245,29.385,29.245,29.296,585810,SMCI
2023-12-14 20:50:00,29.309,29.449,29.309,29.381,1210030,SMCI
2023-12-14 20:55:00,29.3665,29.448,29.35,29.42,1676250,SMCI
2023-12-14 21:00:00,29.44,29.44,29.44,29.44,305920,SMCI
2023-12-14 21:15:00,29.39972,29.39972,29.39972,29.39972,2310,SMCI
2023-12-14 21:20:00,29.44,29.44,29.44,29.44,4950,SMCI
2023-12-14 21:25:00,29.394,29.394,29.394,29.394,1000,SMCI
2023-12-14 21:30:00,29.44,29.44,29.32,29.32,22240,SMCI
2023-12-14 22:10:00,29.3,29.325,29.3,29.325,5720,SMCI
2023-12-14 22:20:00,29.3,29.39393,29.3,29.39393,4440,SMCI
2023-12-14 22:30:00,29.325,29.325,29.325,29.325,1010,SMCI
2023-12-14 23:00:00,29.399,29.399,29.399,29.399,5000,SMCI
2023-12-14 23:25:00,29.35,29.35,29.35,29.35,5820,SMCI
2023-12-14 23:40:00,29.387,29.387,29.387,29.387,1060,SMCI
2023-12-14 23:45:00,29.385,29.385,29.385,29.385,1060,SMCI
2023-12-15 00:00:00,29.386,29.386,29.384,29.384,2000,SMCI
2023-12-15 00:05:00,29.394,29.394,29.394,29.394,2010,SMCI
2023-12-15 00:10:00,29.391,29.391,29.391,29.391,5280,SMCI
2023-12-15 00:40:00,29.352,29.352,29.352,29.352,1300,SMCI
2023-12-15 00:45:00,29.35,29.35,29.32,29.32,11220,SMCI
2023-12-15 00:50:00,29.30001,29.32,29.30001,29.32,8980,SMCI
2023-12-15 00:55:00,29.32,29.32,29.32,29.32,49910,SMCI
2023-12-15 09:05:00,29.42,29.42,29.42,29.42,3370,SMCI
2023-12-15 10:05:00,29.52,29.52,29.52,29.52,1400,SMCI
2023-12-15 10:10:00,29.535,29.535,29.535,29.535,1520,SMCI
2023-12-15 10:35:00,29.53,29.53,29.53,29.53,1000,SMCI
2023-12-15 11:20:00,29.493,29.493,29.493,29.493,2500,SMCI
2023-12-15 12:00:00,29.501,29.52,29.5,29.511,15430,SMCI
2023-12-15 12:05:00,29.5,29.5,29.5,29.5,5000,SMCI
2023-12-15 13:00:00,29.469,29.55,29.342,29.342,19050,SMCI
2023-12-15 13:10:00,29.443,29.443,29.443,29.443,4080,SMCI
2023-12-15 13:15:00,29.444,29.444,29.444,29.444,17090,SMCI
2023-12-15 13:20:00,29.451,29.451,29.451,29.451,1900,SMCI
2023-12-15 13:35:00,29.48,29.48,29.443,29.443,21290,SMCI
2023-12-15 13:40:00,29.44,29.44,29.326,29.326,40690,SMCI
2023-12-15 13:45:00,29.326,29.326,29.326,29.326,2210,SMCI
2023-12-15 13:50:00,29.32,29.32,29.32,29.32,19640,SMCI
2023-12-15 13:55:00,29.325,29.325,29.32,29.32,4310,SMCI
2023-12-15 14:00:00,29.3,29.3,29.3,29.3,2670,SMCI
2023-12-15 14:05:00,29.3,29.375,29.3,29.375,13350,SMCI
2023-12-15 14:15:00,29.246,29.343,29.246,29.311,16440,SMCI
2023-12-15 14:20:00,29.311,29.325,29.311,29.325,9900,SMCI
2023-12-15 14:25:00,29.35,29.499,29.246,29.499,65360,SMCI
2023-12-15 14:30:00,29.5,29.7,29.246,29.58849,2158560,SMCI
2023-12-15 14:35:00,29.52,29.719,29.5,29.65301,792180,SMCI
2023-12-15 14:40:00,29.676,29.8495,29.6,29.81188,836770,SMCI
2023-12-15 14:45:00,29.821,29.86999,29.45401,29.601,916730,SMCI
2023-12-15 14:50:00,29.6155,29.779,29.477,29.779,403480,SMCI
2023-12-15 14:55:00,29.79899,29.954,29.6805,29.80956,890330,SMCI
2023-12-15 15:00:00,29.791,29.914,29.791,29.847,478830,SMCI
2023-12-15 15:05:00,29.85,29.892,29.712,29.767,456760,SMCI
2023-12-15 15:10:00,29.784,29.79215,29.60001,29.7635,395470,SMCI
2023-12-15 15:15:00,29.779,29.89155,29.766,29.773,412720,SMCI
2023-12-15 15:20:00,29.787,29.85622,29.663,29.704,313130,SMCI
2023-12-15 15:25:00,29.712,29.964,29.66401,29.9535,513410,SMCI
2023-12-15 15:30:00,29.9535,30.09399,29.9,30.057,1154200,SMCI
2023-12-15 15:35:00,30.054,30.054,29.96,30.0,431800,SMCI
2023-12-15 15:40:00,30.0,30.014,29.908,29.908,370660,SMCI
2023-12-15 15:45:00,29.944,30.042,29.93101,29.987,352450,SMCI
2023-12-15 15:50:00,29.998,30.191,29.998,30.13659,653280,SMCI
2023-12-15 15:55:00,30.164,30.164,30.045,30.095,260050,SMCI
2023-12-15 16:00:00,30.06855,30.1,29.986,30.08,374290,SMCI
2023-12-15 16:05:00,30.073,30.0865,29.953,29.955,438060,SMCI
2023-12-15 16:10:00,29.97,30.002,29.866,29.9,571920,SMCI
2023-12-15 16:15:00,29.887,29.887,29.653,29.7315,759910,SMCI
2023-12-15 16:20:00,29.732,29.953,29.726,29.927,367360,SMCI
2023-12-15 16:25:00,29.953,30.075,29.908,30.0445,307560,SMCI
2023-12-15 16:30:00,30.018,30.086,29.96901,30.0315,346710,SMCI
2023-12-15 16:35:00,30.0129,30.043,29.93301,29.9645,230810,SMCI
2023-12-15 16:40:00,29.983,30.0,29.9,29.954,180470,SMCI
2023-12-15 16:45:00,29.953,30.029,29.933,29.977,148570,SMCI
2023-12-15 16:50:00,29.965,30.009,29.937,29.939,235160,SMCI
2023-12-15 16:55:00,29.945,30.015,29.914,29.96183,202640,SMCI
2023-12-15 17:00:00,29.95,29.9925,29.8715,29.8715,124120,SMCI
2023-12-15 17:05:00,29.901,29.925,29.865,29.8825,136710,SMCI
2023-12-15 17:10:00,29.901,29.951,29.845,29.901,84340,SMCI
2023-12-15 17:15:00,29.948,29.948,29.813,29.86917,295180,SMCI
2023-12-15 17:20:00,29.823,30.02,29.823,29.961,394130,SMCI
2023-12-15 17:25:00,29.961,30.01799,29.936,29.959,149830,SMCI
2023-12-15 17:30:00,29.96,29.987,29.86,29.987,114500,SMCI
2023-12-15 17:35:00,29.958,29.958,29.816,29.834,207660,SMCI
2023-12-15 17:40:00,29.888,29.9226,29.83,29.86192,104260,SMCI
2023-12-15 17:45:00,29.883,29.916,29.806,29.8985,260730,SMCI
2023-12-15 17:50:00,29.915,29.915,29.865,29.8962,95300,SMCI
2023-12-15 17:55:00,29.894,29.901,29.824,29.866,144420,SMCI
2023-12-15 18:00:00,29.8515,29.928,29.841,29.903,160560,SMCI
2023-12-15 18:05:00,29.92399,30.013,29.883,29.976,292360,SMCI
2023-12-15 18:10:00,29.963,30.05,29.963,30.05,463040,SMCI
2023-12-15 18:15:00,30.05,30.05,29.993,30.02,146680,SMCI
2023-12-15 18:20:00,30.006,30.08,30.006,30.035,364760,SMCI
2023-12-15 18:25:00,30.03798,30.153,30.03798,30.116,379710,SMCI
2023-12-15 18:30:00,30.1095,30.188,30.1,30.1179,337840,SMCI
2023-12-15 18:35:00,30.147,30.155,29.98545,30.01631,208830,SMCI
2023-12-15 18:40:00,30.0,30.0,29.70201,29.753,446830,SMCI
2023-12-15 18:45:00,29.735,29.82299,29.637,29.7825,260720,SMCI
2023-12-15 18:50:00,29.783,29.802,29.636,29.651,268660,SMCI
2023-12-15 18:55:00,29.68,29.757,29.627,29.7345,255220,SMCI
2023-12-15 19:00:00,29.739,29.8595,29.694,29.84938,169290,SMCI
2023-12-15 19:05:00,29.80401,29.9,29.70001,29.8725,174400,SMCI
2023-12-15 19:10:00,29.875,29.915,29.839,29.896,220250,SMCI
2023-12-15 19:15:00,29.896,29.925,29.87986,29.898,77470,SMCI
2023-12-15 19:20:00,29.91282,29.916,29.854,29.88,107760,SMCI
2023-12-15 19:25:00,29.867,29.9157,29.838,29.838,167050,SMCI
2023-12-15 19:30:00,29.821,29.971,29.808,29.969,120420,SMCI
2023-12-15 19:35:00,29.979,29.988,29.907,29.95725,159160,SMCI
2023-12-15 19:40:00,29.95,30.035,29.93,30.035,316210,SMCI
2023-12-15 19:45:00,30.035,30.04,29.95258,29.9732,169550,SMCI
2023-12-15 19:50:00,29.977,30.038,29.963,30.013,130860,SMCI
2023-12-15 19:55:00,30.02381,30.047,29.97953,30.047,139540,SMCI
2023-12-15 20:00:00,30.01683,30.032,29.98,30.0,158270,SMCI
2023-12-15 20:05:00,29.975,30.021,29.965,29.965,173740,SMCI
2023-12-15 20:10:00,29.979,30.07,29.978,30.0565,157300,SMCI
2023-12-15 20:15:00,30.06,30.08499,29.999,30.023,524900,SMCI
2023-12-15 20:20:00,30.02,30.0625,30.02,30.0305,223450,SMCI
2023-12-15 20:25:00,30.031,30.041,29.976,29.976,298760,SMCI
2023-12-15 20:30:00,29.9825,30.0145,29.83801,29.85885,323520,SMCI
2023-12-15 20:35:00,29.859,29.9315,29.859,29.91,261770,SMCI
2023-12-15 20:40:00,29.881,29.93,29.881,29.907,344690,SMCI
2023-12-15 20:45:00,29.918,29.976,29.91,29.969,403660,SMCI
2023-12-15 20:50:00,29.969,30.0895,29.969,30.0895,853350,SMCI
2023-12-15 20:55:00,30.1,30.106,29.925,30.01,2179300,SMCI
2023-12-15 21:00:00,30.011,30.011,30.0,30.011,347470,SMCI
2023-12-15 21:05:00,30.011,30.011,29.928,30.01,417870,SMCI
2023-12-15 21:15:00,30.0,30.0,29.997,29.997,3790,SMCI
2023-12-15 21:20:00,30.011,30.018,30.011,30.018,7690,SMCI
2023-12-15 21:25:00,29.98,30.011,29.98,30.011,27550,SMCI
2023-12-15 21:30:00,30.01984,30.01984,30.01984,30.01984,2500,SMCI
2023-12-15 21:35:00,30.0,30.0,30.0,30.0,1000,SMCI
2023-12-15 21:40:00,29.971,29.971,29.971,29.971,4110,SMCI
2023-12-15 22:00:00,29.99,29.99,29.99,29.99,3100,SMCI
2023-12-15 22:05:00,29.987,29.99,29.987,29.99,2150,SMCI
2023-12-15 22:10:00,29.99,29.99,29.99,29.99,2030,SMCI
2023-12-15 22:20:00,30.011,30.011,30.011,30.011,2990,SMCI
