Datetime,Open,High,Low,Close,Volume,Ticker
2025-01-21 18:30:00,155.86,156.41,155.43,156.06,77601,ARM
2025-01-21 18:35:00,156.1,156.6,155.85,156.14,49368,ARM
2025-01-21 18:40:00,156.21,156.21,155.63,156.09,70512,ARM
2025-01-21 18:45:00,156.18,156.18,155.63,155.85,34079,ARM
2025-01-21 18:50:00,155.93,156.14,155.7,155.8,61417,ARM
2025-01-21 18:55:00,155.71,156.33,155.71,155.99,93594,ARM
2025-01-21 19:00:00,155.88,156.78,155.82,156.78,76404,ARM
2025-01-21 19:05:00,156.66,156.93,156.03,156.17,52166,ARM
2025-01-21 19:10:00,156.09,156.12,155.72,155.81,45609,ARM
2025-01-21 19:15:00,155.88,155.88,154.5,154.95,155382,ARM
2025-01-21 19:20:00,154.89,155.16,154.4,154.95,56032,ARM
2025-01-21 19:25:00,154.9,155.72,154.72,155.6,51078,ARM
2025-01-21 19:30:00,155.59,155.9,155.3,155.42,80476,ARM
2025-01-21 19:35:00,155.43,155.95,155.32,155.94,35693,ARM
2025-01-21 19:40:00,155.85,155.98,155.28,155.55,46248,ARM
2025-01-21 19:45:00,155.53,155.77,155.17,155.47,53962,ARM
2025-01-21 19:50:00,155.57,155.57,154.9,155.01,34549,ARM
2025-01-21 19:55:00,154.89,155.54,154.71,155.38,40858,ARM
2025-01-21 20:00:00,155.48,155.65,155.25,155.43,45981,ARM
2025-01-21 20:05:00,155.32,155.39,155.07,155.1,26735,ARM
2025-01-21 20:10:00,155.1,155.65,155.01,155.46,65598,ARM
2025-01-21 20:15:00,155.4,155.5,154.62,154.77,69804,ARM
2025-01-21 20:20:00,154.7,155.18,154.7,154.93,40531,ARM
2025-01-21 20:25:00,154.84,155.05,154.77,154.9,35064,ARM
2025-01-21 20:30:00,154.9,155.0,154.61,154.89,52860,ARM
2025-01-21 20:35:00,154.81,154.88,154.45,154.66,77251,ARM
2025-01-21 20:40:00,154.71,154.82,153.82,154.18,191407,ARM
2025-01-21 20:45:00,154.18,154.24,153.73,153.94,99288,ARM
2025-01-21 20:50:00,154.0,155.15,153.86,155.0,208290,ARM
2025-01-21 20:55:00,154.95,155.25,154.4,155.23,398933,ARM
2025-01-21 21:00:00,155.2,155.62,155.2,155.62,11698,ARM
2025-01-21 21:05:00,155.2,155.55,155.19,155.55,7089,ARM
2025-01-21 21:10:00,155.98,155.98,155.54,155.54,2365,ARM
2025-01-21 21:15:00,156.0,156.0,155.61,155.61,648,ARM
2025-01-21 21:20:00,155.75,155.75,155.5,155.75,1037,ARM
2025-01-21 21:30:00,155.6,156.0,155.6,156.0,3464,ARM
2025-01-21 21:35:00,155.98,156.0,155.91,156.0,2571,ARM
2025-01-21 21:40:00,155.62,155.62,155.32,155.32,495,ARM
2025-01-21 21:50:00,155.42,155.42,155.42,155.42,120,ARM
2025-01-21 22:00:00,155.95,156.0,155.95,155.95,1231,ARM
2025-01-21 22:05:00,156.08,156.08,156.06,156.06,2706,ARM
2025-01-21 22:10:00,156.01,156.05,156.01,156.05,1139,ARM
2025-01-21 22:15:00,156.01,156.01,155.7,155.7,3670,ARM
2025-01-21 22:20:00,156.09,157.8,156.09,157.8,16628,ARM
2025-01-21 22:25:00,157.0,159.12,157.0,158.33,25195,ARM
2025-01-21 22:30:00,158.36,161.28,158.36,160.31,40146,ARM
2025-01-21 22:35:00,160.0,160.6,159.08,160.5,28794,ARM
2025-01-21 22:40:00,160.46,160.87,160.01,160.3,7644,ARM
2025-01-21 22:45:00,160.81,161.2,160.52,160.98,11407,ARM
2025-01-21 22:50:00,160.9,160.96,160.5,160.6,3665,ARM
2025-01-21 22:55:00,160.6,160.93,160.0,160.1,5134,ARM
2025-01-21 23:00:00,160.1,160.1,159.45,160.0,13098,ARM
2025-01-21 23:05:00,159.46,160.33,159.45,160.1,4719,ARM
2025-01-21 23:10:00,159.99,160.1,159.45,160.1,1721,ARM
2025-01-21 23:15:00,159.5,159.5,159.5,159.5,121,ARM
2025-01-21 23:20:00,159.68,159.96,159.5,159.5,4629,ARM
2025-01-21 23:25:00,159.6,159.96,159.55,159.7,3952,ARM
2025-01-21 23:30:00,159.57,160.0,159.57,159.99,1444,ARM
2025-01-21 23:35:00,159.97,160.01,159.97,160.01,878,ARM
2025-01-21 23:40:00,159.93,159.99,159.8,159.8,1534,ARM
2025-01-21 23:45:00,159.75,160.0,159.7,159.71,2512,ARM
2025-01-21 23:50:00,159.75,159.98,159.21,159.98,3076,ARM
2025-01-21 23:55:00,159.49,159.49,159.49,159.49,111,ARM
2025-01-22 00:00:00,159.75,159.96,159.75,159.96,1110,ARM
2025-01-22 00:05:00,159.95,159.96,159.5,159.92,3648,ARM
2025-01-22 00:10:00,159.92,159.96,159.88,159.88,1166,ARM
2025-01-22 00:15:00,159.75,159.96,159.75,159.89,4671,ARM
2025-01-22 00:20:00,159.96,160.75,159.9,160.51,10207,ARM
2025-01-22 00:25:00,160.75,160.9,160.75,160.88,1562,ARM
2025-01-22 00:30:00,160.81,160.86,160.79,160.79,704,ARM
2025-01-22 00:35:00,160.88,161.0,160.88,161.0,1827,ARM
2025-01-22 00:40:00,161.0,161.01,160.88,161.01,4244,ARM
2025-01-22 00:45:00,161.0,161.25,161.0,161.09,6523,ARM
2025-01-22 00:50:00,161.1,161.95,160.85,161.94,14674,ARM
2025-01-22 00:55:00,161.94,162.72,161.93,162.6,22826,ARM
2025-01-22 09:00:00,161.69,162.95,161.2,162.62,12151,ARM
2025-01-22 09:05:00,162.57,162.89,162.5,162.89,14581,ARM
2025-01-22 09:10:00,162.69,162.69,162.0,162.5,6004,ARM
2025-01-22 09:15:00,162.61,162.62,162.2,162.28,4841,ARM
2025-01-22 09:20:00,162.36,163.98,162.36,163.53,19443,ARM
2025-01-22 09:25:00,163.71,163.99,163.5,163.5,10983,ARM
2025-01-22 09:30:00,163.31,163.7,163.31,163.5,3888,ARM
2025-01-22 09:35:00,163.62,164.1,163.5,163.82,9204,ARM
2025-01-22 09:40:00,163.56,163.69,163.5,163.69,8623,ARM
2025-01-22 09:45:00,163.69,164.84,163.69,164.4,11562,ARM
2025-01-22 09:50:00,164.3,164.51,164.0,164.0,8928,ARM
2025-01-22 09:55:00,164.02,164.29,163.97,164.0,4329,ARM
2025-01-22 10:00:00,164.24,164.29,163.99,164.0,4799,ARM
2025-01-22 10:05:00,163.99,164.5,163.99,164.3,3349,ARM
2025-01-22 10:10:00,164.31,164.33,163.9,163.99,3162,ARM
2025-01-22 10:15:00,164.12,164.49,164.01,164.49,1703,ARM
2025-01-22 10:20:00,164.26,164.26,164.15,164.15,1379,ARM
2025-01-22 10:25:00,164.16,164.24,164.02,164.22,2127,ARM
2025-01-22 10:30:00,164.15,164.36,164.02,164.36,2951,ARM
2025-01-22 10:35:00,164.45,164.5,164.25,164.5,7621,ARM
2025-01-22 10:40:00,164.38,164.49,164.1,164.1,3397,ARM
2025-01-22 10:45:00,164.24,165.36,164.24,165.36,24615,ARM
2025-01-22 10:50:00,165.17,165.49,164.9,164.9,5204,ARM
2025-01-22 10:55:00,164.79,165.1,164.61,165.1,2768,ARM
2025-01-22 11:00:00,165.02,165.19,165.02,165.15,2198,ARM
2025-01-22 11:05:00,165.06,165.5,164.95,165.49,3548,ARM
2025-01-22 11:10:00,165.44,165.49,165.05,165.49,2393,ARM
2025-01-22 11:15:00,165.19,165.19,164.9,165.09,1528,ARM
2025-01-22 11:20:00,165.16,165.19,164.9,164.9,2907,ARM
2025-01-22 11:25:00,164.9,165.12,164.81,164.81,2346,ARM
2025-01-22 11:30:00,164.57,164.57,164.3,164.3,3147,ARM
2025-01-22 11:35:00,164.3,164.69,164.3,164.5,4602,ARM
2025-01-22 11:40:00,164.74,164.75,164.2,164.22,3074,ARM
2025-01-22 11:45:00,164.19,164.33,163.93,163.99,7346,ARM
2025-01-22 11:50:00,163.88,164.05,163.8,163.94,4954,ARM
2025-01-22 11:55:00,163.83,163.99,163.7,163.94,2041,ARM
2025-01-22 12:00:00,163.74,164.8,163.71,164.4,11771,ARM
2025-01-22 12:05:00,164.38,164.38,163.99,164.0,5471,ARM
2025-01-22 12:10:00,164.0,164.49,163.89,164.49,2918,ARM
2025-01-22 12:15:00,164.5,164.85,164.5,164.65,6504,ARM
2025-01-22 12:20:00,164.35,164.51,164.0,164.2,8934,ARM
2025-01-22 12:25:00,164.1,164.1,164.0,164.0,1887,ARM
2025-01-22 12:30:00,163.8,163.9,163.52,163.9,5343,ARM
2025-01-22 12:35:00,163.97,164.5,163.97,164.34,11009,ARM
2025-01-22 12:40:00,164.19,164.5,163.79,164.18,9185,ARM
2025-01-22 12:45:00,164.36,164.36,164.36,164.36,462,ARM
2025-01-22 12:50:00,164.62,164.7,164.54,164.61,5083,ARM
2025-01-22 12:55:00,164.7,164.87,164.62,164.78,4773,ARM
2025-01-22 13:00:00,164.65,164.89,160.7,164.88,84694,ARM
2025-01-22 13:05:00,164.57,164.89,164.34,164.35,11278,ARM
2025-01-22 13:10:00,164.43,164.91,164.41,164.91,11735,ARM
2025-01-22 13:15:00,164.56,164.95,164.5,164.71,11831,ARM
2025-01-22 13:20:00,164.94,164.98,164.5,164.83,8729,ARM
2025-01-22 13:25:00,164.66,165.0,164.63,164.98,74415,ARM
2025-01-22 13:30:00,164.97,165.03,164.72,165.0,19530,ARM
2025-01-22 13:35:00,164.95,165.4,164.6,164.97,16470,ARM
2025-01-22 13:40:00,164.63,164.63,163.25,163.58,21786,ARM
2025-01-22 13:45:00,163.37,163.59,162.85,163.2,19732,ARM
2025-01-22 13:50:00,163.1,163.88,162.91,163.23,12207,ARM
2025-01-22 13:55:00,163.34,163.55,163.0,163.43,14037,ARM
2025-01-22 14:00:00,163.37,163.99,163.37,163.99,11934,ARM
2025-01-22 14:05:00,163.98,163.98,163.0,163.23,24886,ARM
2025-01-22 14:10:00,163.11,163.49,162.0,162.06,61205,ARM
2025-01-22 14:15:00,162.49,163.44,162.12,162.25,60905,ARM
2025-01-22 14:20:00,162.51,162.97,161.51,161.94,36388,ARM
2025-01-22 14:25:00,161.69,161.69,159.83,160.52,139114,ARM
2025-01-22 14:30:00,160.37,170.5,159.95,170.16,2225424,ARM
2025-01-22 14:35:00,170.26,174.2,169.71,173.19,1413476,ARM
2025-01-22 14:40:00,173.0,177.41,172.21,176.76,1308309,ARM
2025-01-22 14:45:00,176.7,180.15,176.45,180.12,1405518,ARM
2025-01-22 14:50:00,180.0,180.9,178.26,179.19,1414455,ARM
2025-01-22 14:55:00,179.03,179.77,176.54,177.7,779369,ARM
2025-01-22 15:00:00,177.76,179.4,176.1,177.34,679352,ARM
2025-01-22 15:05:00,177.3,180.66,176.96,179.58,736842,ARM
2025-01-22 15:10:00,179.59,180.99,178.76,180.73,592928,ARM
2025-01-22 15:15:00,180.63,180.98,176.64,177.41,931927,ARM
2025-01-22 15:20:00,177.41,179.45,177.19,179.35,363715,ARM
2025-01-22 15:25:00,179.39,179.39,176.68,177.99,441999,ARM
2025-01-22 15:30:00,178.0,178.75,177.0,178.47,396469,ARM
2025-01-22 15:35:00,178.34,181.5,178.14,181.14,699311,ARM
2025-01-22 15:40:00,181.1,182.65,180.52,182.06,551657,ARM
2025-01-22 15:45:00,182.19,182.88,181.59,182.73,320666,ARM
2025-01-22 15:50:00,182.72,182.88,180.56,181.75,285215,ARM
2025-01-22 15:55:00,181.63,181.86,180.82,181.29,211512,ARM
2025-01-22 16:00:00,181.2,181.37,179.56,179.86,429382,ARM
2025-01-22 16:05:00,179.91,180.63,179.51,180.21,336525,ARM
2025-01-22 16:10:00,180.16,180.61,179.5,180.11,243596,ARM
2025-01-22 16:15:00,180.06,180.74,178.29,179.23,519942,ARM
2025-01-22 16:20:00,179.23,180.14,177.93,179.25,335401,ARM
2025-01-22 16:25:00,179.18,179.81,178.86,178.89,235041,ARM
2025-01-22 16:30:00,178.98,179.14,178.06,178.49,320314,ARM
2025-01-22 16:35:00,178.51,179.65,178.51,179.41,171825,ARM
2025-01-22 16:40:00,179.4,179.63,177.28,178.07,294643,ARM
2025-01-22 16:45:00,178.05,178.63,177.9,178.27,225535,ARM
2025-01-22 16:50:00,178.32,178.7,176.83,177.57,200041,ARM
2025-01-22 16:55:00,177.49,178.9,177.33,178.68,118327,ARM
2025-01-22 17:00:00,178.65,178.99,178.4,178.56,136287,ARM
2025-01-22 17:05:00,178.44,179.37,178.44,178.88,119058,ARM
2025-01-22 17:10:00,178.88,178.88,176.3,176.79,317086,ARM
2025-01-22 17:15:00,176.87,177.89,176.82,177.88,119787,ARM
2025-01-22 17:20:00,177.89,177.96,176.8,177.7,155025,ARM
2025-01-22 17:25:00,177.63,177.72,176.94,177.18,135589,ARM
2025-01-22 17:30:00,177.18,177.74,176.87,177.18,100219,ARM
2025-01-22 17:35:00,177.18,177.56,176.93,177.28,120944,ARM
2025-01-22 17:40:00,177.33,177.33,175.25,175.81,296024,ARM
2025-01-22 17:45:00,175.91,177.24,175.83,176.56,113757,ARM
2025-01-22 17:50:00,176.66,178.16,176.44,177.3,221729,ARM
2025-01-22 17:55:00,177.22,178.5,177.01,178.39,139278,ARM
2025-01-22 18:00:00,178.31,179.36,178.24,178.92,193522,ARM
2025-01-22 18:05:00,178.98,179.8,178.93,179.78,120299,ARM
2025-01-22 18:10:00,179.8,180.11,179.55,179.76,140328,ARM
2025-01-22 18:15:00,179.8,179.92,179.03,179.42,111258,ARM
2025-01-22 18:20:00,179.38,179.9,178.95,179.48,98911,ARM
2025-01-22 18:25:00,179.45,179.6,178.92,179.05,78839,ARM
2025-01-22 18:30:00,179.01,179.26,178.0,178.71,141246,ARM
2025-01-22 18:35:00,178.62,179.18,178.47,178.74,116094,ARM
2025-01-22 18:40:00,178.85,178.99,178.46,178.81,50862,ARM
2025-01-22 18:45:00,178.88,179.44,178.88,179.31,70648,ARM
2025-01-22 18:50:00,179.31,179.56,178.95,179.28,81817,ARM
2025-01-22 18:55:00,179.26,179.76,178.89,179.68,81971,ARM
2025-01-22 19:00:00,179.73,179.8,177.71,178.75,244978,ARM
2025-01-22 19:05:00,178.93,180.55,177.88,178.05,297913,ARM
2025-01-22 19:10:00,177.97,179.0,177.64,178.96,163988,ARM
2025-01-22 19:15:00,178.82,179.03,178.23,178.23,81042,ARM
2025-01-22 19:20:00,178.26,178.45,177.33,177.5,141051,ARM
2025-01-22 19:25:00,177.37,178.5,177.37,178.18,75942,ARM
2025-01-22 19:30:00,178.12,178.77,177.98,178.59,82233,ARM
2025-01-22 19:35:00,178.73,178.73,178.01,178.26,50943,ARM
2025-01-22 19:40:00,178.27,178.51,177.66,178.32,72800,ARM
2025-01-22 19:45:00,178.32,178.64,178.09,178.22,66209,ARM
2025-01-22 19:50:00,178.37,178.68,177.74,177.95,82264,ARM
2025-01-22 19:55:00,178.06,178.09,177.38,177.84,75576,ARM
2025-01-22 20:00:00,177.93,178.1,177.28,177.47,87583,ARM
2025-01-22 20:05:00,177.43,177.55,176.77,177.44,121638,ARM
2025-01-22 20:10:00,177.56,178.33,176.81,177.99,153944,ARM
2025-01-22 20:15:00,177.95,178.27,177.75,178.05,115480,ARM
2025-01-22 20:20:00,177.94,178.38,177.17,178.3,142710,ARM
2025-01-22 20:25:00,178.29,178.49,177.91,177.99,99877,ARM
2025-01-22 20:30:00,177.99,178.65,177.62,178.6,99554,ARM
2025-01-22 20:35:00,178.6,179.37,178.38,179.18,258828,ARM
2025-01-22 20:40:00,179.18,180.02,178.71,179.91,247687,ARM
2025-01-22 20:45:00,179.93,180.13,179.18,179.84,236883,ARM
2025-01-22 20:50:00,179.67,179.99,178.96,179.39,346964,ARM
2025-01-22 20:55:00,179.24,180.35,178.78,180.0,888212,ARM
2025-01-22 21:00:00,179.93,180.01,179.25,179.25,33945,ARM
2025-01-22 21:05:00,179.31,179.93,179.25,179.25,15209,ARM
2025-01-22 21:10:00,179.28,179.65,179.28,179.5,2501,ARM
2025-01-22 21:15:00,179.35,179.69,179.35,179.51,3593,ARM
2025-01-22 21:20:00,179.35,179.35,179.13,179.19,28949,ARM
2025-01-22 21:25:00,179.24,179.24,178.81,178.92,4803,ARM
2025-01-22 21:30:00,178.92,179.2,178.92,179.2,2896,ARM
2025-01-22 21:35:00,179.35,179.36,178.95,178.95,2726,ARM
2025-01-22 21:40:00,178.95,179.2,178.95,179.0,1789,ARM
2025-01-22 21:45:00,179.0,179.19,178.92,179.19,1693,ARM
2025-01-22 21:50:00,179.2,179.2,178.94,179.0,2828,ARM
2025-01-22 21:55:00,179.17,179.2,179.01,179.2,1420,ARM
2025-01-22 22:00:00,179.07,179.24,179.01,179.01,2860,ARM
2025-01-22 22:05:00,179.1,179.1,178.92,178.94,1577,ARM
2025-01-22 22:10:00,179.0,179.0,179.0,179.0,1007,ARM
2025-01-22 22:15:00,179.0,179.0,179.0,179.0,209,ARM
2025-01-22 22:20:00,178.92,178.92,178.78,178.78,3362,ARM
2025-01-22 22:25:00,178.78,178.88,178.63,178.75,3053,ARM
2025-01-22 22:30:00,178.65,178.65,177.95,177.95,8479,ARM
2025-01-22 22:35:00,178.2,178.55,177.99,178.0,2660,ARM
2025-01-22 22:40:00,177.99,178.01,177.75,177.91,4307,ARM
2025-01-22 22:45:00,177.75,178.19,177.75,178.19,1707,ARM
2025-01-22 22:50:00,178.12,178.25,177.89,177.99,5107,ARM
2025-01-22 22:55:00,177.99,178.24,177.99,178.1,1915,ARM
2025-01-22 23:00:00,178.15,178.25,178.15,178.23,778,ARM
2025-01-22 23:05:00,178.48,178.48,178.3,178.3,557,ARM
2025-01-22 23:10:00,178.2,178.2,178.0,178.0,1333,ARM
2025-01-22 23:15:00,178.0,178.0,178.0,178.0,296,ARM
2025-01-22 23:20:00,177.75,177.9,177.75,177.9,1480,ARM
2025-01-22 23:25:00,177.8,178.15,177.8,178.14,2481,ARM
2025-01-22 23:30:00,177.85,177.85,177.75,177.75,528,ARM
2025-01-22 23:35:00,177.61,177.74,177.5,177.74,2093,ARM
2025-01-22 23:40:00,177.5,177.74,177.34,177.35,4125,ARM
2025-01-22 23:45:00,177.6,177.6,177.3,177.5,1241,ARM
2025-01-22 23:50:00,177.45,177.75,177.45,177.7,3096,ARM
2025-01-22 23:55:00,177.7,177.74,177.7,177.7,1468,ARM
2025-01-23 00:00:00,177.6,177.65,177.32,177.32,2386,ARM
2025-01-23 00:05:00,177.2,177.22,177.2,177.21,2270,ARM
2025-01-23 00:10:00,177.2,177.2,176.88,176.88,3766,ARM
2025-01-23 00:15:00,176.99,177.0,176.7,177.0,4079,ARM
2025-01-23 00:20:00,177.0,177.0,176.8,176.8,1333,ARM
2025-01-23 00:25:00,177.0,177.0,176.75,176.97,2769,ARM
2025-01-23 00:30:00,177.0,177.47,176.5,177.24,3310,ARM
2025-01-23 00:35:00,177.24,177.24,177.0,177.2,742,ARM
2025-01-23 00:40:00,176.71,177.02,176.71,176.84,3245,ARM
2025-01-23 00:45:00,177.04,177.2,177.04,177.2,2106,ARM
2025-01-23 00:50:00,177.2,177.4,177.2,177.3,3944,ARM
2025-01-23 00:55:00,177.35,177.44,177.3,177.3,6692,ARM
2025-01-23 09:00:00,174.9,175.2,173.0,174.25,27089,ARM
2025-01-23 09:05:00,174.56,174.79,173.19,173.2,20770,ARM
2025-01-23 09:10:00,173.34,173.84,171.98,171.98,16915,ARM
2025-01-23 09:15:00,171.7,172.84,170.5,171.17,20813,ARM
2025-01-23 09:20:00,171.4,172.1,171.25,171.4,12587,ARM
2025-01-23 09:25:00,172.0,172.9,171.71,172.5,9086,ARM
2025-01-23 09:30:00,172.1,172.3,172.1,172.3,806,ARM
2025-01-23 09:35:00,172.66,172.78,172.14,172.19,5365,ARM
2025-01-23 09:40:00,172.2,172.6,172.2,172.6,2466,ARM
2025-01-23 09:45:00,172.6,172.74,172.5,172.5,1318,ARM
2025-01-23 09:50:00,172.28,172.75,171.65,171.73,14163,ARM
2025-01-23 09:55:00,171.85,171.99,171.85,171.85,812,ARM
2025-01-23 10:00:00,172.02,172.02,171.8,171.8,1982,ARM
2025-01-23 10:05:00,171.76,172.31,171.76,172.3,1748,ARM
2025-01-23 10:10:00,172.27,172.34,172.27,172.3,1985,ARM
2025-01-23 10:15:00,172.1,172.3,172.1,172.25,4331,ARM
2025-01-23 10:20:00,171.93,172.1,171.7,171.99,3827,ARM
2025-01-23 10:25:00,171.81,171.81,171.63,171.63,622,ARM
2025-01-23 10:30:00,171.73,172.0,171.73,172.0,9055,ARM
2025-01-23 10:35:00,171.89,171.99,171.75,171.99,1967,ARM
2025-01-23 10:40:00,171.99,172.4,171.99,172.15,4762,ARM
2025-01-23 10:45:00,172.07,172.1,171.63,171.63,8809,ARM
2025-01-23 10:50:00,171.63,171.63,171.41,171.41,1787,ARM
2025-01-23 10:55:00,171.41,171.7,171.0,171.41,11045,ARM
2025-01-23 11:00:00,171.29,171.5,170.72,171.4,23818,ARM
2025-01-23 11:05:00,171.42,172.0,171.42,171.75,17164,ARM
2025-01-23 11:10:00,171.7,172.0,171.7,171.81,11610,ARM
2025-01-23 11:15:00,171.78,171.85,171.78,171.85,555,ARM
2025-01-23 11:20:00,171.85,172.0,171.78,172.0,5001,ARM
2025-01-23 11:25:00,171.98,172.0,171.81,172.0,1812,ARM
2025-01-23 11:30:00,171.99,172.0,171.99,172.0,5733,ARM
2025-01-23 11:35:00,172.04,172.04,172.04,172.04,228,ARM
2025-01-23 11:40:00,171.84,172.1,171.82,172.0,26135,ARM
2025-01-23 11:45:00,172.0,172.3,171.82,172.18,2205,ARM
2025-01-23 11:50:00,172.39,172.72,172.16,172.72,3657,ARM
2025-01-23 11:55:00,172.56,172.65,172.27,172.54,2933,ARM
2025-01-23 12:00:00,172.5,172.74,171.5,171.5,27037,ARM
2025-01-23 12:05:00,171.52,171.52,170.98,171.16,10407,ARM
2025-01-23 12:10:00,171.39,171.4,170.89,171.33,7831,ARM
2025-01-23 12:15:00,171.39,171.64,170.82,171.43,11262,ARM
2025-01-23 12:20:00,171.39,171.43,171.39,171.43,2005,ARM
2025-01-23 12:25:00,171.6,172.4,171.58,172.4,5846,ARM
2025-01-23 12:30:00,172.35,172.35,172.0,172.01,8045,ARM
2025-01-23 12:35:00,172.01,172.19,171.4,172.1,13565,ARM
2025-01-23 12:40:00,172.01,172.01,171.74,171.74,2384,ARM
2025-01-23 12:45:00,171.74,171.75,171.74,171.75,854,ARM
2025-01-23 12:50:00,171.55,171.87,171.55,171.74,2906,ARM
2025-01-23 12:55:00,171.88,171.94,171.84,171.84,2049,ARM
2025-01-23 13:00:00,171.87,176.01,170.88,172.45,78245,ARM
2025-01-23 13:05:00,172.5,172.75,172.26,172.45,24408,ARM
2025-01-23 13:10:00,172.45,172.45,172.0,172.23,17591,ARM
2025-01-23 13:15:00,172.39,172.75,172.25,172.25,12543,ARM
2025-01-23 13:20:00,172.31,172.5,172.26,172.48,3667,ARM
2025-01-23 13:25:00,172.49,173.41,172.49,173.3,25152,ARM
2025-01-23 13:30:00,173.41,173.44,172.2,172.32,21865,ARM
2025-01-23 13:35:00,172.32,172.93,172.3,172.46,5443,ARM
2025-01-23 13:40:00,172.75,172.75,172.46,172.57,2251,ARM
2025-01-23 13:45:00,172.58,172.88,172.58,172.75,2974,ARM
2025-01-23 13:50:00,172.79,172.95,172.46,172.79,10458,ARM
2025-01-23 13:55:00,172.85,172.85,171.82,171.86,12529,ARM
2025-01-23 14:00:00,171.98,172.63,171.78,172.0,28517,ARM
2025-01-23 14:05:00,172.15,172.15,171.8,171.81,13480,ARM
2025-01-23 14:10:00,171.9,172.0,171.6,171.69,13488,ARM
2025-01-23 14:15:00,171.7,172.0,171.7,171.95,8021,ARM
2025-01-23 14:20:00,171.81,172.0,171.27,171.45,19759,ARM
2025-01-23 14:25:00,171.12,171.26,169.41,170.02,133679,ARM
2025-01-23 14:30:00,170.39,170.39,167.68,168.43,1530346,ARM
2025-01-23 14:35:00,168.55,169.0,164.55,165.85,993084,ARM
2025-01-23 14:40:00,165.82,166.92,164.01,164.6,1016075,ARM
2025-01-23 14:45:00,164.48,165.1,163.11,163.79,953914,ARM
2025-01-23 14:50:00,163.92,165.36,163.65,165.21,613881,ARM
2025-01-23 14:55:00,165.31,165.4,163.66,164.74,557427,ARM
2025-01-23 15:00:00,164.7,165.38,162.5,164.27,604985,ARM
2025-01-23 15:05:00,164.15,164.99,163.96,164.33,282371,ARM
2025-01-23 15:10:00,164.26,165.35,164.0,164.91,232887,ARM
2025-01-23 15:15:00,164.82,165.33,164.0,165.33,210686,ARM
2025-01-23 15:20:00,165.18,165.98,164.5,164.51,428909,ARM
2025-01-23 15:25:00,164.51,165.0,162.74,164.84,403283,ARM
2025-01-23 15:30:00,164.94,165.99,164.15,165.71,211594,ARM
2025-01-23 15:35:00,165.61,166.75,165.03,166.29,357036,ARM
2025-01-23 15:40:00,166.36,167.18,166.3,166.76,299148,ARM
2025-01-23 15:45:00,166.76,167.54,166.63,166.81,202732,ARM
2025-01-23 15:50:00,166.81,167.54,166.7,167.06,189331,ARM
2025-01-23 15:55:00,167.06,167.27,166.5,166.75,150732,ARM
2025-01-23 16:00:00,166.81,167.0,166.04,166.46,116397,ARM
2025-01-23 16:05:00,166.45,166.63,165.62,165.88,121213,ARM
2025-01-23 16:10:00,165.83,166.32,165.5,166.23,107536,ARM
2025-01-23 16:15:00,166.25,166.25,164.9,165.17,139058,ARM
2025-01-23 16:20:00,165.15,165.92,164.81,165.25,111130,ARM
2025-01-23 16:25:00,165.25,165.37,164.53,165.05,141520,ARM
2025-01-23 16:30:00,165.05,165.08,164.6,164.98,111538,ARM
2025-01-23 16:35:00,165.0,165.04,164.64,164.67,79878,ARM
2025-01-23 16:40:00,164.63,165.17,164.51,165.11,98408,ARM
2025-01-23 16:45:00,165.14,166.09,164.6,166.07,165481,ARM
2025-01-23 16:50:00,166.11,166.93,165.94,166.56,145744,ARM
2025-01-23 16:55:00,166.6,167.0,166.4,166.61,104626,ARM
2025-01-23 17:00:00,166.61,166.65,166.0,166.22,85249,ARM
2025-01-23 17:05:00,166.24,167.4,166.24,167.2,133335,ARM
2025-01-23 17:10:00,167.17,167.7,166.9,167.12,130380,ARM
2025-01-23 17:15:00,167.01,167.48,166.92,167.44,85973,ARM
2025-01-23 17:20:00,167.48,167.5,166.96,167.03,63927,ARM
2025-01-23 17:25:00,167.08,167.11,165.5,165.64,147251,ARM
2025-01-23 17:30:00,165.64,165.72,165.05,165.22,79815,ARM
2025-01-23 17:35:00,165.27,165.27,164.75,164.79,88366,ARM
2025-01-23 17:40:00,164.84,165.05,164.55,164.97,66139,ARM
2025-01-23 17:45:00,164.9,165.26,164.8,165.06,54113,ARM
2025-01-23 17:50:00,165.04,166.13,164.8,166.01,161460,ARM
2025-01-23 17:55:00,166.0,166.07,164.8,165.59,108378,ARM
2025-01-23 18:00:00,165.56,165.69,165.01,165.09,77920,ARM
2025-01-23 18:05:00,165.2,165.4,164.74,164.92,39575,ARM
2025-01-23 18:10:00,164.95,166.0,164.86,165.96,71222,ARM
2025-01-23 18:15:00,165.87,165.96,165.02,165.11,47858,ARM
2025-01-23 18:20:00,165.18,165.69,164.9,165.62,63740,ARM
2025-01-23 18:25:00,165.66,165.81,165.1,165.21,57680,ARM
2025-01-23 18:30:00,165.23,165.58,165.07,165.44,53910,ARM
2025-01-23 18:35:00,165.41,166.1,165.39,166.02,61401,ARM
2025-01-23 18:40:00,166.0,166.0,165.38,165.74,40944,ARM
2025-01-23 18:45:00,165.77,165.79,165.32,165.51,37810,ARM
2025-01-23 18:50:00,165.6,165.76,165.2,165.21,35871,ARM
2025-01-23 18:55:00,165.3,166.1,165.0,166.09,72392,ARM
2025-01-23 19:00:00,166.01,166.33,165.67,165.67,69081,ARM
