Datetime,Open,High,Low,Close,Volume,Ticker
2025-09-10 06:55:00,648.5658,648.5758,648.5062,648.5758,8504,SPY
2025-09-10 07:00:00,648.5857,648.6851,648.5658,648.6851,9330,SPY
2025-09-10 07:05:00,648.6653,648.7349,648.6056,648.6961,20987,SPY
2025-09-10 07:10:00,648.7249,648.8045,648.6454,648.7846,24309,SPY
2025-09-10 07:15:00,648.7746,648.8542,648.6951,648.8045,3857,SPY
2025-09-10 07:20:00,648.7846,648.9636,648.6752,648.7349,15256,SPY
2025-09-10 07:25:00,648.705,648.7647,648.6255,648.7249,8223,SPY
2025-09-10 07:30:00,648.7548,648.8144,648.6752,648.7945,35659,SPY
2025-09-10 07:35:00,648.8045,648.9437,648.7846,648.9039,24188,SPY
2025-09-10 07:40:00,648.9238,649.1028,648.884,649.0729,21226,SPY
2025-09-10 07:45:00,649.0431,649.1425,648.9934,649.0431,4624,SPY
2025-09-10 07:50:00,649.0033,649.0531,648.9337,648.9437,5493,SPY
2025-09-10 07:55:00,649.0033,649.0531,648.9238,648.9248,4977,SPY
2025-09-10 08:00:00,648.6752,649.2022,646.6468,649.1923,89668,SPY
2025-09-10 08:05:00,649.1724,649.2917,646.6468,649.0928,13440,SPY
2025-09-10 08:10:00,649.0829,649.1028,646.6468,648.8641,15910,SPY
2025-09-10 08:15:00,648.8641,648.884,646.6468,648.8454,16358,SPY
2025-09-10 08:20:00,648.8641,648.8741,648.665,648.6653,16193,SPY
2025-09-10 08:25:00,648.6802,648.8244,648.5857,648.8045,14473,SPY
2025-09-10 08:30:00,648.7249,651.0914,648.5758,650.4053,557711,SPY
2025-09-10 08:35:00,650.406,650.4947,649.8982,649.9977,87779,SPY
2025-09-10 08:40:00,650.0479,650.1965,649.8485,650.1965,135982,SPY
2025-09-10 08:45:00,650.1965,650.2562,649.8757,650.0068,41509,SPY
2025-09-10 08:50:00,649.9977,650.0971,649.8087,649.9778,37980,SPY
2025-09-10 08:55:00,649.9778,650.1568,649.9281,650.117,20408,SPY
2025-09-10 09:00:00,650.1161,650.117,649.7193,649.8187,17304,SPY
2025-09-10 09:05:00,649.8381,649.9579,649.7491,649.9281,10363,SPY
2025-09-10 09:10:00,649.938,650.2264,649.8784,650.1563,24988,SPY
2025-09-10 09:15:00,650.1568,650.4252,650.1369,650.3755,54926,SPY
2025-09-10 09:20:00,650.3854,650.5346,650.2656,650.3059,33038,SPY
2025-09-10 09:25:00,650.296,650.376,649.8784,649.938,191375,SPY
2025-09-10 09:30:00,649.9181,649.9281,648.9834,649.6198,2610070,SPY
2025-09-10 09:35:00,649.6099,650.0274,649.3613,649.5204,1738164,SPY
2025-09-10 09:40:00,649.5204,649.9032,649.2917,649.6397,1218952,SPY
2025-09-10 09:45:00,649.6397,650.1468,649.3315,650.0374,1280721,SPY
2025-09-10 09:50:00,650.0374,650.1816,649.0531,649.4408,1610146,SPY
2025-09-10 09:55:00,649.4408,649.9082,649.2718,649.8954,909796,SPY
2025-09-10 10:00:00,649.8883,650.4849,649.7789,650.4252,1199348,SPY
2025-09-10 10:05:00,650.4352,650.7931,650.3258,650.5247,1257226,SPY
2025-09-10 10:10:00,650.5446,650.7434,650.3954,650.6539,863355,SPY
2025-09-10 10:15:00,650.6738,650.8429,650.2661,650.6987,930543,SPY
2025-09-10 10:20:00,650.6937,650.823,650.5446,650.7733,904571,SPY
2025-09-10 10:25:00,650.7733,650.7733,650.2065,650.2363,625898,SPY
2025-09-10 10:30:00,650.2065,650.3258,649.8833,649.9429,1040202,SPY
2025-09-10 10:35:00,649.9281,650.2264,649.7043,649.9678,919765,SPY
2025-09-10 10:40:00,649.9579,650.2264,649.769,650.112,793545,SPY
2025-09-10 10:45:00,650.107,650.2661,649.8982,649.9579,738607,SPY
2025-09-10 10:50:00,649.9678,650.0623,649.6049,649.759,669664,SPY
2025-09-10 10:55:00,649.759,650.0076,649.6695,649.7193,700735,SPY
2025-09-10 11:00:00,649.7193,649.9132,649.4707,649.6596,766150,SPY
2025-09-10 11:05:00,649.6682,649.6795,649.2121,649.3911,955756,SPY
2025-09-10 11:10:00,649.3911,649.5999,649.3158,649.411,4001893,SPY
2025-09-10 11:15:00,649.3891,649.411,648.7896,648.8641,1324073,SPY
2025-09-10 11:20:00,648.8542,649.0232,648.7647,648.9348,864209,SPY
2025-09-10 11:25:00,648.9437,649.2718,648.8244,649.1227,839254,SPY
2025-09-10 11:30:00,649.1326,649.2212,648.6455,648.884,652550,SPY
2025-09-10 11:35:00,648.894,649.4756,648.7945,649.3712,1250039,SPY
2025-09-10 11:40:00,649.3613,649.6845,649.2817,649.6372,735867,SPY
2025-09-10 11:45:00,649.6497,649.7491,649.5306,649.7391,612012,SPY
2025-09-10 11:50:00,649.7391,649.9281,649.7093,649.9181,472653,SPY
2025-09-10 11:55:00,649.9181,649.9181,649.6011,649.6049,451606,SPY
2025-09-10 12:00:00,649.6099,649.6745,649.4011,649.4508,511595,SPY
2025-09-10 12:05:00,649.4558,649.5999,649.3315,649.4906,618060,SPY
2025-09-10 12:10:00,649.4906,649.6596,649.4508,649.5104,351999,SPY
2025-09-10 12:15:00,649.5104,649.7093,649.3315,649.3414,353763,SPY
2025-09-10 12:20:00,649.3414,649.4031,648.9238,649.1823,469594,SPY
2025-09-10 12:25:00,649.1823,649.2718,648.9387,648.9387,456593,SPY
2025-09-10 12:30:00,648.9437,649.1425,648.8641,649.0182,339240,SPY
2025-09-10 12:35:00,649.0033,649.0133,648.7249,648.7647,593657,SPY
2025-09-10 12:40:00,648.7746,648.8343,648.5261,648.5459,492374,SPY
2025-09-10 12:45:00,648.5559,648.8393,648.4664,648.6503,524411,SPY
2025-09-10 12:50:00,648.6553,649.0879,648.6056,649.0133,384143,SPY
2025-09-10 12:55:00,649.0282,649.3315,649.0282,649.242,373215,SPY
2025-09-10 13:00:00,649.242,649.7292,649.0729,649.6795,507276,SPY
2025-09-10 13:05:00,649.6795,649.759,649.4508,649.5708,342068,SPY
2025-09-10 13:10:00,649.58,649.6009,649.406,649.4457,311845,SPY
2025-09-10 13:15:00,649.4508,649.5204,649.1177,649.1475,342783,SPY
2025-09-10 13:20:00,649.1525,649.3016,648.7746,648.9437,383201,SPY
2025-09-10 13:25:00,648.9437,648.9486,648.4167,648.5957,678418,SPY
2025-09-10 13:30:00,648.5957,648.884,648.4067,648.8542,482495,SPY
2025-09-10 13:35:00,648.8442,649.0232,648.6155,648.7249,528697,SPY
2025-09-10 13:40:00,648.7199,648.9636,648.6404,648.7995,541108,SPY
2025-09-10 13:45:00,648.7846,648.8244,648.5459,648.6354,350601,SPY
2025-09-10 13:50:00,648.6354,648.7846,648.2775,648.4763,409199,SPY
2025-09-10 13:55:00,648.4664,648.6951,648.2476,648.6503,1072088,SPY
2025-09-10 14:00:00,648.6454,648.715,648.4863,648.5957,462362,SPY
2025-09-10 14:05:00,648.5907,648.5957,648.367,648.367,366935,SPY
2025-09-10 14:10:00,648.3769,648.4753,648.178,648.4167,583832,SPY
2025-09-10 14:15:00,648.4067,648.4067,647.8648,647.9493,650447,SPY
2025-09-10 14:20:00,647.9593,648.1979,647.84,648.0189,780666,SPY
2025-09-10 14:25:00,648.0289,648.1333,647.7107,647.9991,957567,SPY
2025-09-10 14:30:00,647.9991,648.4324,647.9344,648.4266,820503,SPY
2025-09-10 14:35:00,648.4216,648.4366,647.9685,648.0687,622025,SPY
2025-09-10 14:40:00,648.0985,648.3471,648.0786,648.1432,560722,SPY
2025-09-10 14:45:00,648.1482,648.2874,647.7704,647.9096,629902,SPY
2025-09-10 14:50:00,647.9089,647.9394,647.7008,647.8847,466016,SPY
2025-09-10 14:55:00,647.8897,648.4266,647.8698,648.3023,729918,SPY
2025-09-10 15:00:00,648.3023,648.4464,647.84,647.8897,618534,SPY
2025-09-10 15:05:00,647.8897,648.0587,647.4621,647.5317,715456,SPY
2025-09-10 15:10:00,647.5317,647.6411,647.1638,647.1837,970455,SPY
2025-09-10 15:15:00,647.1936,647.6411,647.1588,647.6393,1054136,SPY
2025-09-10 15:20:00,647.6312,647.6312,646.9451,647.2632,1027040,SPY
2025-09-10 15:25:00,647.2632,647.3826,647.0743,647.1539,903914,SPY
2025-09-10 15:30:00,647.1738,647.7902,647.1539,647.566,1025735,SPY
2025-09-10 15:35:00,647.5715,647.8002,647.124,647.134,836851,SPY
2025-09-10 15:40:00,647.1439,648.1383,647.0047,648.1383,1037855,SPY
2025-09-10 15:45:00,648.1383,648.2775,647.9195,648.1581,1480227,SPY
2025-09-10 15:50:00,648.1681,648.705,648.1681,648.5062,2379941,SPY
2025-09-10 15:55:00,648.5062,649.0033,648.4863,648.531,4146359,SPY
2025-09-10 16:00:00,648.5261,648.7548,648.3968,648.5758,2854145,SPY
2025-09-10 16:05:00,648.5559,648.6056,648.3073,648.4564,142346,SPY
2025-09-10 16:10:00,648.5161,648.5278,646.5938,648.4067,7149348,SPY
2025-09-10 16:15:00,648.3968,648.5161,646.6468,648.3471,118046,SPY
2025-09-10 16:20:00,648.3471,648.5161,648.2675,648.3272,95432,SPY
2025-09-10 16:25:00,648.3272,648.5062,646.5938,648.4813,178343,SPY
2025-09-10 16:30:00,648.4755,648.5161,648.4366,648.4863,29601,SPY
2025-09-10 16:35:00,648.4763,648.5658,648.4763,648.5261,12639,SPY
2025-09-10 16:40:00,648.5261,648.5459,648.3968,648.4564,33753,SPY
2025-09-10 16:45:00,648.4664,648.4664,648.2974,648.2974,9505,SPY
2025-09-10 16:50:00,648.357,648.4167,648.3073,648.3272,33767,SPY
2025-09-10 16:55:00,648.3073,649.1567,648.3073,648.3471,7121,SPY
2025-09-10 17:00:00,648.367,648.5161,648.1979,648.2079,88489,SPY
2025-09-10 17:05:00,648.2079,648.357,648.2079,648.2824,17028,SPY
2025-09-10 17:10:00,648.2824,648.3272,648.2675,648.3023,5115,SPY
2025-09-10 17:15:00,648.3073,648.3272,648.2874,648.3271,6420,SPY
2025-09-10 17:20:00,648.3264,648.3272,648.2079,648.2775,56657,SPY
2025-09-10 17:25:00,648.2675,648.3172,648.1979,648.2775,16502,SPY
2025-09-10 17:30:00,648.2576,648.2775,648.2079,648.2675,1114,SPY
2025-09-10 17:35:00,648.2377,648.2775,648.2079,648.2775,983,SPY
2025-09-10 17:40:00,648.2427,648.2775,648.2278,648.2377,478,SPY
2025-09-10 17:45:00,648.2278,648.2775,648.2278,648.2576,1929,SPY
2025-09-10 17:50:00,648.2675,648.5161,648.2278,648.2775,3940,SPY
2025-09-10 17:55:00,648.259,648.3073,648.0289,648.2775,3319,SPY
2025-09-10 18:00:00,648.2879,648.7256,648.2576,648.6752,11136,SPY
2025-09-10 18:05:00,648.6653,648.7256,648.5459,648.5609,4933,SPY
2025-09-10 18:10:00,648.5556,648.6764,648.5062,648.5509,1593,SPY
2025-09-10 18:15:00,648.5509,648.6056,648.4664,648.5857,1678,SPY
2025-09-10 18:20:00,648.6006,648.705,648.5161,648.5459,11052,SPY
2025-09-10 18:25:00,648.5161,648.6553,648.4763,648.5469,5372,SPY
2025-09-10 18:30:00,648.5161,648.6553,648.5161,648.6155,1157712,SPY
2025-09-10 18:35:00,648.6305,648.705,648.6056,648.705,1632,SPY
2025-09-10 18:40:00,648.6759,648.8045,648.6752,648.7846,3877,SPY
2025-09-10 18:45:00,648.7846,649.0531,648.7647,649.0342,14978,SPY
2025-09-10 18:50:00,649.063,649.0725,648.9138,648.9437,5858,SPY
2025-09-10 18:55:00,648.993,649.3414,648.9643,649.0523,11077,SPY
2025-09-10 19:00:00,649.0531,649.0531,648.5758,649.0133,75087,SPY
2025-09-10 19:05:00,649.004,649.3414,649.004,649.3016,16121,SPY
2025-09-10 19:10:00,649.3116,649.3613,649.0928,649.1236,27199,SPY
2025-09-10 19:15:00,649.1028,649.3812,649.0928,649.2216,16476,SPY
2025-09-10 19:20:00,649.2718,649.3516,649.2222,649.237,15509,SPY
2025-09-10 19:25:00,649.237,649.2619,649.1525,649.191,3010,SPY
2025-09-10 19:30:00,649.2171,649.2171,649.1276,649.1724,6622,SPY
2025-09-10 19:35:00,649.1425,649.242,649.1425,649.1923,1576,SPY
2025-09-10 19:40:00,649.2022,649.2022,649.0431,649.1525,1650,SPY
2025-09-10 19:45:00,649.1326,649.1432,649.063,649.132,3062,SPY
2025-09-10 19:50:00,649.1127,649.1127,649.0033,649.063,4919,SPY
2025-09-10 19:55:00,649.0729,649.192,649.0232,649.1823,6810,SPY
2025-09-10 20:00:00,648.5161,649.1823,648.5161,649.1823,1151995,SPY
2025-09-11 04:00:00,649.5204,650.2363,649.5005,649.6397,6507,SPY
2025-09-11 04:05:00,649.6099,649.6695,649.5303,649.5999,2939,SPY
2025-09-11 04:10:00,649.6099,649.769,649.6099,649.769,2821,SPY
2025-09-11 04:15:00,649.7789,649.8286,649.5999,649.6298,1702,SPY
2025-09-11 04:20:00,649.6695,649.769,649.6099,649.6497,791,SPY
2025-09-11 04:25:00,649.6894,649.6894,649.5303,649.58,1002,SPY
2025-09-11 04:30:00,649.58,649.6198,649.4806,649.4806,976,SPY
2025-09-11 04:35:00,649.5104,649.5204,649.3812,649.4408,1579,SPY
2025-09-11 04:40:00,649.411,649.5602,649.4011,649.5502,726,SPY
2025-09-11 04:45:00,649.5502,649.5602,649.4806,649.5005,316,SPY
2025-09-11 04:50:00,649.5005,649.5005,649.4309,649.4508,1667,SPY
2025-09-11 04:55:00,649.4508,649.5005,649.421,649.4508,355,SPY
2025-09-11 05:00:00,649.5005,649.5303,649.4408,649.4408,1310,SPY
2025-09-11 05:05:00,649.4707,649.5204,649.4309,649.4906,202,SPY
2025-09-11 05:10:00,649.4309,649.5204,649.421,649.4707,403,SPY
2025-09-11 05:15:00,649.4408,649.5602,649.4408,649.5303,499,SPY
2025-09-11 05:20:00,649.5602,649.6099,649.5104,649.5303,1817,SPY
2025-09-11 05:25:00,649.5602,649.59,649.5204,649.58,368,SPY
2025-09-11 05:30:00,649.5502,649.58,649.5204,649.5303,373,SPY
2025-09-11 05:35:00,649.5502,649.5502,649.421,649.4607,2716,SPY
2025-09-11 05:40:00,649.4806,649.5204,649.4309,649.4508,694,SPY
2025-09-11 05:45:00,649.4607,649.4607,649.3514,649.3712,1672,SPY
2025-09-11 05:50:00,649.4011,649.4707,649.4011,649.4707,858,SPY
2025-09-11 05:55:00,649.4707,649.5303,649.4508,649.4906,1062,SPY
2025-09-11 06:00:00,649.5005,649.6497,649.4408,649.6497,897,SPY
2025-09-11 06:05:00,649.6497,649.7292,649.58,649.7292,1692,SPY
2025-09-11 06:10:00,649.6894,649.8585,649.6894,649.8585,1702,SPY
2025-09-11 06:15:00,649.8585,649.8982,649.7789,649.8187,1671,SPY
2025-09-11 06:20:00,649.8883,649.948,649.8187,649.938,2537,SPY
2025-09-11 06:25:00,649.8585,649.8585,649.7889,649.8187,11970,SPY
2025-09-11 06:30:00,649.8684,649.9082,649.8286,649.8585,1620,SPY
2025-09-11 06:35:00,649.8286,649.9082,649.7988,649.8883,1260,SPY
2025-09-11 06:40:00,649.9181,649.9977,649.8187,649.8883,1821,SPY
2025-09-11 06:45:00,649.8187,649.8982,649.7889,649.8883,631,SPY
2025-09-11 06:50:00,649.8883,649.9778,649.8485,649.948,1223,SPY
2025-09-11 06:55:00,649.9678,650.0374,649.938,649.948,1134,SPY
2025-09-11 07:00:00,649.9778,650.0474,649.9281,649.9977,4699,SPY
2025-09-11 07:05:00,649.9977,650.0374,649.9579,650.0076,2038,SPY
2025-09-11 07:10:00,649.9877,650.0275,649.9579,649.9778,2576,SPY
2025-09-11 07:15:00,649.9778,650.0076,649.8883,649.948,5368,SPY
2025-09-11 07:20:00,649.948,649.9977,649.9082,649.938,2168,SPY
2025-09-11 07:25:00,649.9181,649.9877,649.8982,649.9281,1614,SPY
2025-09-11 07:30:00,649.9181,650.0176,649.9181,650.0076,3553,SPY
2025-09-11 07:35:00,650.0076,650.0673,649.938,649.9778,8259,SPY
2025-09-11 07:40:00,649.9678,650.0971,649.9678,650.0176,4582,SPY
2025-09-11 07:45:00,650.0573,650.1965,649.9977,650.1965,11666,SPY
2025-09-11 07:50:00,650.1568,650.1667,649.8982,649.9678,12571,SPY
2025-09-11 07:55:00,650.0076,650.0573,649.9579,650.0176,13013,SPY
2025-09-11 08:00:00,649.6286,650.1769,648.5161,649.9475,47822,SPY
2025-09-11 08:05:00,649.948,650.0573,648.513,649.948,11996,SPY
2025-09-11 08:10:00,649.9529,650.0474,648.5161,649.938,5999,SPY
2025-09-11 08:15:00,649.9281,650.0971,648.5161,649.9977,63215,SPY
2025-09-11 08:20:00,650.0225,650.3855,649.9574,650.0573,68135,SPY
2025-09-11 08:25:00,650.0782,650.296,649.8087,650.2362,76244,SPY
2025-09-11 08:30:00,650.1667,650.8926,648.2178,648.7746,551089,SPY
2025-09-11 08:35:00,648.7945,649.4359,648.705,648.9437,124568,SPY
2025-09-11 08:40:00,649.0332,649.5999,648.9536,649.59,43874,SPY
2025-09-11 08:45:00,649.5999,650.1369,648.5161,649.8485,72909,SPY
2025-09-11 08:50:00,649.8286,650.3556,649.769,650.2164,64110,SPY
2025-09-11 08:55:00,650.2057,650.5147,649.9877,650.5098,48212,SPY
2025-09-11 09:00:00,650.4849,650.5744,650.3159,650.325,57080,SPY
2025-09-11 09:05:00,650.296,650.3457,649.9977,650.1361,39428,SPY
2025-09-11 09:10:00,650.1672,650.2463,649.9678,650.1767,23453,SPY
2025-09-11 09:15:00,650.1672,650.2463,649.9181,650.1866,17031,SPY
2025-09-11 09:20:00,650.2164,650.4451,650.2065,650.296,31154,SPY
2025-09-11 09:25:00,650.296,650.5545,650.286,650.4352,42513,SPY
2025-09-11 09:30:00,650.475,650.9125,650.1667,650.7833,1732196,SPY
2025-09-11 09:35:00,650.7832,650.8727,650.107,650.2313,1452962,SPY
2025-09-11 09:40:00,650.2661,650.649,649.9977,650.1667,1209649,SPY
2025-09-11 09:45:00,650.1667,650.9423,649.8883,650.7633,1617201,SPY
2025-09-11 09:50:00,650.7733,651.4693,650.5843,651.3997,1171381,SPY
2025-09-11 09:55:00,651.3897,651.9167,651.2008,651.8571,1507450,SPY
2025-09-11 10:00:00,651.8571,652.0758,651.6682,652.0062,1294670,SPY
2025-09-11 10:05:00,651.9963,652.5332,651.9963,652.225,1060623,SPY
2025-09-11 10:10:00,652.225,652.3443,651.9068,651.9565,994153,SPY
2025-09-11 10:15:00,651.9565,652.2996,651.8422,651.9714,637024,SPY
2025-09-11 10:20:00,651.9764,652.3045,651.9466,652.2797,1323672,SPY
2025-09-11 10:25:00,652.2846,652.3642,652.0311,652.2449,648507,SPY
2025-09-11 10:30:00,652.2399,652.9111,652.1405,652.8315,818331,SPY
2025-09-11 10:35:00,652.8216,653.1398,652.7868,653.0901,824796,SPY
2025-09-11 10:40:00,653.1,653.2591,653.0354,653.2143,1546652,SPY
2025-09-11 10:45:00,653.2094,653.279,652.8415,652.9807,894767,SPY
2025-09-11 10:50:00,652.9807,653.0702,652.5133,652.8315,840075,SPY
2025-09-11 10:55:00,652.8315,652.9508,652.4736,652.931,776093,SPY
2025-09-11 11:00:00,652.931,653.1845,652.8812,653.0503,602940,SPY
2025-09-11 11:05:00,653.0503,653.1,652.8415,652.8713,502286,SPY
2025-09-11 11:10:00,652.8793,653.1398,652.8216,653.1099,494451,SPY
2025-09-11 11:15:00,653.1099,653.8656,653.0403,653.7463,1200539,SPY
2025-09-11 11:20:00,653.7513,653.806,653.4977,653.5972,1017888,SPY
2025-09-11 11:25:00,653.6171,653.7463,653.5624,653.6966,448450,SPY
2025-09-11 11:30:00,653.6966,654.0744,653.6966,653.8159,618476,SPY
2025-09-11 11:35:00,653.8159,653.8358,653.3884,653.4381,744445,SPY
2025-09-11 11:40:00,653.4281,653.5375,653.2989,653.3206,528573,SPY
2025-09-11 11:45:00,653.3287,653.4033,652.921,653.0602,676127,SPY
2025-09-11 11:50:00,653.0702,653.5673,653.0602,653.5375,637609,SPY
2025-09-11 11:55:00,653.5276,653.622,653.4629,653.4878,250071,SPY
2025-09-11 12:00:00,653.4878,653.9154,653.3884,653.8607,1841985,SPY
2025-09-11 12:05:00,653.8507,653.8706,653.7115,653.7907,378254,SPY
2025-09-11 12:10:00,653.796,653.8955,653.6916,653.7612,494913,SPY
2025-09-11 12:15:00,653.7612,653.9154,653.6767,653.8217,351275,SPY
2025-09-11 12:20:00,653.8159,653.9949,653.7612,653.8557,571804,SPY
2025-09-11 12:25:00,653.8557,653.9154,653.6021,653.627,321251,SPY
2025-09-11 12:30:00,653.6369,653.8117,653.5077,653.5475,376007,SPY
2025-09-11 12:35:00,653.5524,653.6817,653.3983,653.627,329108,SPY
2025-09-11 12:40:00,653.627,653.6369,653.3486,653.5077,371286,SPY
2025-09-11 12:45:00,653.5077,653.6071,653.3188,653.4977,303087,SPY
2025-09-11 12:50:00,653.4928,653.4928,653.1348,653.3585,323751,SPY
2025-09-11 12:55:00,653.3386,653.5035,653.2492,653.4381,432815,SPY
2025-09-11 13:00:00,653.4281,653.4281,653.2243,653.3486,220318,SPY
2025-09-11 13:05:00,653.3486,653.458,653.1597,653.448,397749,SPY
2025-09-11 13:10:00,653.448,653.7463,653.448,653.6419,566874,SPY
2025-09-11 13:15:00,653.6469,653.6867,653.4082,653.5013,341703,SPY
2025-09-11 13:20:00,653.4977,653.7364,653.4778,653.6817,318706,SPY
2025-09-11 13:25:00,653.6817,653.8308,653.3386,653.3983,436480,SPY
2025-09-11 13:30:00,653.3933,653.7165,653.3933,653.6489,370682,SPY
2025-09-11 13:35:00,653.6549,653.7065,653.4679,653.5375,303488,SPY
2025-09-11 13:40:00,653.5574,653.8159,653.5574,653.7662,283765,SPY
2025-09-11 13:45:00,653.7761,653.796,653.4232,653.4629,321238,SPY
2025-09-11 13:50:00,653.4729,653.5972,653.2889,653.5922,739643,SPY
2025-09-11 13:55:00,653.5773,653.8458,653.5276,653.8259,553389,SPY
2025-09-11 14:00:00,653.8308,653.9352,653.7563,653.7612,902863,SPY
2025-09-11 14:05:00,653.7662,653.8656,653.5872,653.6668,679497,SPY
2025-09-11 14:10:00,653.6568,653.8308,653.5475,653.6867,751263,SPY
2025-09-11 14:15:00,653.6916,653.7761,653.5375,653.5574,595850,SPY
2025-09-11 14:20:00,653.5773,653.6916,653.448,653.6767,484693,SPY
2025-09-11 14:25:00,653.6568,653.7911,653.458,653.6071,701067,SPY
2025-09-11 14:30:00,653.6071,653.7016,653.4679,653.4679,342099,SPY
2025-09-11 14:35:00,653.4679,653.7364,653.4381,653.724,436748,SPY
2025-09-11 14:40:00,653.7215,653.8159,653.6369,653.7811,351596,SPY
2025-09-11 14:45:00,653.7811,653.8656,653.7364,653.811,446714,SPY
2025-09-11 14:50:00,653.8159,653.9253,653.7165,653.8308,772238,SPY
2025-09-11 14:55:00,653.8308,654.0098,653.7513,653.811,740568,SPY
2025-09-11 15:00:00,653.806,653.9452,653.7065,653.8954,679433,SPY
2025-09-11 15:05:00,653.8855,653.985,653.7364,653.7413,384087,SPY
2025-09-11 15:10:00,653.7413,653.9253,653.6767,653.8308,693341,SPY
2025-09-11 15:15:00,653.8259,654.0844,653.7761,654.0247,752040,SPY
2025-09-11 15:20:00,654.0247,654.0735,653.9203,653.9999,731790,SPY
2025-09-11 15:25:00,653.9991,654.1043,653.9551,654.0347,861248,SPY
2025-09-11 15:30:00,654.0247,654.3728,654.0098,654.3081,1008975,SPY
2025-09-11 15:35:00,654.3181,654.4324,654.2137,654.333,1113958,SPY
2025-09-11 15:40:00,654.323,654.3728,654.0844,654.1142,719168,SPY
2025-09-11 15:45:00,654.1192,654.2932,654.0526,654.2733,1199095,SPY
2025-09-11 15:50:00,654.2733,654.6014,654.0943,654.4125,2569624,SPY
2025-09-11 15:55:00,654.4125,654.4871,653.7413,653.8855,5217964,SPY
2025-09-11 16:00:00,653.8756,654.1554,648.5229,653.8955,3427393,SPY
2025-09-11 16:05:00,653.8855,654.0647,648.5229,654.0247,305167,SPY
2025-09-11 16:10:00,653.9054,654.0546,648.5229,653.806,4393869,SPY
2025-09-11 16:15:00,653.806,653.9352,653.7879,653.8666,93344,SPY
2025-09-11 16:20:00,653.8756,653.9253,648.5229,653.8607,432277,SPY
2025-09-11 16:25:00,653.8557,653.8955,653.8458,653.8557,24100,SPY
2025-09-11 16:30:00,653.8458,653.9352,653.8256,653.9154,112325,SPY
2025-09-11 16:35:00,653.9054,653.9154,535.9871,653.796,141661,SPY
2025-09-11 16:40:00,653.806,653.8458,564.8536,564.8536,136043,SPY
2025-09-11 16:45:00,653.8259,653.9152,548.8313,653.8756,11671,SPY
2025-09-11 16:50:00,653.8756,653.9146,548.8313,653.8621,8943,SPY
2025-09-11 16:55:00,653.8358,653.8756,555.1426,653.801,12521,SPY
2025-09-11 17:00:00,653.8449,653.8449,653.6668,653.801,2362,SPY
2025-09-11 17:05:00,653.801,653.8259,653.7364,653.7761,3391,SPY
2025-09-11 17:10:00,653.8159,653.8756,653.7563,653.8656,4651,SPY
2025-09-11 17:15:00,653.8557,653.8656,653.7861,653.8159,2244,SPY
2025-09-11 17:20:00,653.8458,653.8766,653.8259,653.8607,10003,SPY
2025-09-11 17:25:00,653.8466,653.9054,653.8458,653.8756,865,SPY
2025-09-11 17:30:00,653.9054,654.2236,653.8458,654.1043,10407,SPY
2025-09-11 17:35:00,654.1739,654.1838,653.9054,653.9352,3981,SPY
2025-09-11 17:40:00,653.9949,654.0247,653.9054,653.9543,10574,SPY
2025-09-11 17:45:00,653.9551,654.1739,653.9253,654.1726,5294,SPY
2025-09-11 17:50:00,654.1242,654.1739,653.975,654.0744,15772,SPY
2025-09-11 17:55:00,654.0744,654.2485,653.7761,654.1242,8278,SPY
2025-09-11 18:00:00,654.154,654.2255,653.806,654.0048,17827,SPY
2025-09-11 18:05:00,653.985,654.0456,653.9054,653.975,25253,SPY
2025-09-11 18:10:00,654.0744,654.0844,653.8557,653.9203,28104,SPY
2025-09-11 18:15:00,653.9054,653.9352,653.8358,653.8358,4469,SPY
2025-09-11 18:20:00,653.8458,653.9949,653.6867,653.9004,7138,SPY
2025-09-11 18:25:00,653.8855,653.9551,653.8458,653.9452,12065,SPY
2025-09-11 18:30:00,653.9054,653.9452,653.7861,653.801,1158169,SPY
