Datetime,Open,High,Low,Close,Volume,Ticker
2025-07-15 17:15:00,214.71,214.98,214.55,214.66,50069,TXN
2025-07-15 17:20:00,214.66,214.72,214.43,214.47,51635,TXN
2025-07-15 17:25:00,214.43,214.48,214.07,214.2,39249,TXN
2025-07-15 17:30:00,214.13,214.46,213.78,213.95,48671,TXN
2025-07-15 17:35:00,213.95,214.21,213.95,214.05,38984,TXN
2025-07-15 17:40:00,214.03,214.03,213.8,213.96,77114,TXN
2025-07-15 17:45:00,213.97,214.04,213.8,213.92,37732,TXN
2025-07-15 17:50:00,213.95,214.04,213.33,213.41,34643,TXN
2025-07-15 17:55:00,213.42,213.57,213.29,213.4,44322,TXN
2025-07-15 18:00:00,213.42,213.57,213.25,213.57,42419,TXN
2025-07-15 18:05:00,213.63,213.98,213.61,213.94,38409,TXN
2025-07-15 18:10:00,213.94,214.18,213.86,213.86,41480,TXN
2025-07-15 18:15:00,213.83,213.93,213.73,213.83,32926,TXN
2025-07-15 18:20:00,213.83,213.91,213.74,213.75,35381,TXN
2025-07-15 18:25:00,213.78,214.21,213.76,214.12,102071,TXN
2025-07-15 18:30:00,214.13,214.26,213.75,213.79,30434,TXN
2025-07-15 18:35:00,213.82,214.31,213.75,214.0,25699,TXN
2025-07-15 18:40:00,214.03,214.06,213.9,213.9,23951,TXN
2025-07-15 18:45:00,213.91,214.19,213.9,214.16,13790,TXN
2025-07-15 18:50:00,214.15,214.18,213.81,213.84,27426,TXN
2025-07-15 18:55:00,213.85,213.92,213.79,213.92,28408,TXN
2025-07-15 19:00:00,213.91,213.95,213.7,213.8,21515,TXN
2025-07-15 19:05:00,213.8,213.94,213.65,213.66,43930,TXN
2025-07-15 19:10:00,213.62,213.9,213.52,213.86,25417,TXN
2025-07-15 19:15:00,213.88,214.18,213.81,214.16,46350,TXN
2025-07-15 19:20:00,214.16,214.3,214.12,214.25,27737,TXN
2025-07-15 19:25:00,214.23,214.24,214.04,214.11,37040,TXN
2025-07-15 19:30:00,214.11,214.25,213.96,213.96,15553,TXN
2025-07-15 19:35:00,213.99,213.99,213.7,213.75,19607,TXN
2025-07-15 19:40:00,213.71,213.97,213.61,213.97,17810,TXN
2025-07-15 19:45:00,213.97,214.02,213.78,213.81,17959,TXN
2025-07-15 19:50:00,213.79,213.89,213.62,213.62,53748,TXN
2025-07-15 19:55:00,213.57,213.63,213.13,213.3,24932,TXN
2025-07-15 20:00:00,213.31,213.7,213.31,213.55,17773,TXN
2025-07-15 20:05:00,213.54,213.64,213.35,213.37,19098,TXN
2025-07-15 20:10:00,213.44,213.53,213.26,213.26,19931,TXN
2025-07-15 20:15:00,213.32,213.51,213.06,213.51,26495,TXN
2025-07-15 20:20:00,213.47,213.64,213.4,213.58,20100,TXN
2025-07-15 20:25:00,213.6,213.72,213.55,213.72,28551,TXN
2025-07-15 20:30:00,213.78,213.84,213.71,213.81,14579,TXN
2025-07-15 20:35:00,213.8,214.12,213.8,214.03,24215,TXN
2025-07-15 20:40:00,214.06,214.08,213.78,213.87,10852,TXN
2025-07-15 20:45:00,213.97,214.01,213.93,213.95,14321,TXN
2025-07-15 20:50:00,214.0,214.11,213.94,214.09,18353,TXN
2025-07-15 20:55:00,214.1,214.4,214.1,214.4,10629,TXN
2025-07-15 21:00:00,214.38,214.49,214.22,214.49,20872,TXN
2025-07-15 21:05:00,214.5,214.55,214.42,214.55,22402,TXN
2025-07-15 21:10:00,214.56,214.58,214.41,214.44,20464,TXN
2025-07-15 21:15:00,214.46,214.47,214.29,214.36,29013,TXN
2025-07-15 21:20:00,214.42,214.65,214.42,214.62,18852,TXN
2025-07-15 21:25:00,214.62,214.74,214.52,214.7,45193,TXN
2025-07-15 21:30:00,214.74,214.86,214.72,214.79,21044,TXN
2025-07-15 21:35:00,214.76,214.76,214.47,214.47,29144,TXN
2025-07-15 21:40:00,214.53,214.65,214.44,214.51,28500,TXN
2025-07-15 21:45:00,214.54,214.54,214.29,214.37,18480,TXN
2025-07-15 21:50:00,214.36,214.51,214.27,214.4,25782,TXN
2025-07-15 21:55:00,214.36,214.37,213.87,213.88,23268,TXN
2025-07-15 22:00:00,213.86,214.18,213.79,213.97,33513,TXN
2025-07-15 22:05:00,213.97,213.99,213.67,213.72,40351,TXN
2025-07-15 22:10:00,213.72,213.89,213.68,213.73,69727,TXN
2025-07-15 22:15:00,213.7,213.73,213.52,213.7,46480,TXN
2025-07-15 22:20:00,213.69,213.69,213.43,213.49,49201,TXN
2025-07-15 22:25:00,213.5,213.65,213.23,213.33,70912,TXN
2025-07-15 22:30:00,213.35,213.38,213.11,213.11,68798,TXN
2025-07-15 22:35:00,213.15,213.33,213.1,213.17,71313,TXN
2025-07-15 22:40:00,213.17,213.48,213.17,213.32,52749,TXN
2025-07-15 22:45:00,213.31,213.4,213.07,213.35,60580,TXN
2025-07-15 22:50:00,213.41,213.85,213.29,213.79,161627,TXN
2025-07-15 22:55:00,213.76,214.04,213.39,213.43,434785,TXN
2025-07-15 23:00:00,213.43,215.04,213.43,213.44,1855142,TXN
2025-07-15 23:05:00,213.36,213.44,213.09,213.44,3288,TXN
2025-07-15 23:10:00,213.44,213.44,213.44,213.44,2,TXN
2025-07-15 23:15:00,213.44,213.44,213.09,213.09,9,TXN
2025-07-15 23:20:00,213.44,213.44,213.38,213.44,30,TXN
2025-07-15 23:30:00,213.44,213.44,211.71,213.4,7369,TXN
2025-07-15 23:35:00,213.2,213.2,213.06,213.09,38,TXN
2025-07-15 23:40:00,213.36,213.36,213.36,213.36,1,TXN
2025-07-15 23:45:00,213.3,213.44,213.17,213.39,48,TXN
2025-07-15 23:50:00,212.6,212.6,212.6,212.6,1,TXN
2025-07-16 00:00:00,213.09,213.09,213.09,213.09,5,TXN
2025-07-16 00:05:00,213.09,213.09,213.09,213.09,5,TXN
2025-07-16 00:10:00,213.18,213.26,213.15,213.26,4,TXN
2025-07-16 00:15:00,213.09,213.09,213.09,213.09,10,TXN
2025-07-16 00:20:00,213.44,213.44,213.44,213.44,552,TXN
2025-07-16 00:25:00,213.15,213.17,213.15,213.15,88,TXN
2025-07-16 00:30:00,213.36,213.44,213.17,213.44,101,TXN
2025-07-16 00:35:00,213.17,213.36,213.17,213.36,11,TXN
2025-07-16 00:40:00,211.74,211.74,211.74,211.74,10,TXN
2025-07-16 00:50:00,213.1,213.15,213.09,213.09,83,TXN
2025-07-16 01:00:00,213.1,213.1,213.09,213.09,23,TXN
2025-07-16 01:05:00,213.32,213.32,213.15,213.15,55,TXN
2025-07-16 01:10:00,213.33,213.37,212.99,213.33,33,TXN
2025-07-16 01:15:00,213.33,213.37,213.33,213.37,18,TXN
2025-07-16 01:20:00,213.02,213.02,213.0,213.0,10,TXN
2025-07-16 01:25:00,213.01,213.01,213.01,213.01,5,TXN
2025-07-16 01:30:00,213.32,213.32,212.61,212.61,243,TXN
2025-07-16 01:45:00,212.61,212.61,212.12,212.3,58,TXN
2025-07-16 01:50:00,212.51,212.51,212.51,212.51,10,TXN
2025-07-16 02:00:00,211.74,211.74,211.74,211.74,1,TXN
2025-07-16 02:10:00,213.07,213.07,213.07,213.07,18,TXN
2025-07-16 02:20:00,212.61,212.62,212.12,212.12,145,TXN
2025-07-16 02:35:00,212.98,212.99,212.98,212.99,72,TXN
2025-07-16 02:40:00,212.51,213.08,212.51,213.08,30,TXN
2025-07-16 02:45:00,214.99,214.99,214.99,214.99,2,TXN
2025-07-16 04:00:00,210.4455,210.7876,210.4455,210.7876,45,TXN
2025-07-16 04:05:00,212.0974,212.244,212.0974,212.244,22,TXN
2025-07-16 04:10:00,212.0583,212.0583,212.0583,212.0583,1,TXN
2025-07-16 04:15:00,212.0583,212.0583,212.0094,212.0094,3,TXN
2025-07-16 04:25:00,212.0583,212.0583,211.1297,211.4816,169,TXN
2025-07-16 04:45:00,211.6966,211.7357,211.1297,211.1493,263,TXN
2025-07-16 04:50:00,211.1297,211.1297,210.9831,211.1297,133,TXN
2025-07-16 04:55:00,211.1102,211.1102,211.1102,211.1102,46,TXN
2025-07-16 05:05:00,211.1004,211.1004,211.1004,211.1004,102,TXN
2025-07-16 05:10:00,210.9831,210.9831,210.9831,210.9831,2,TXN
2025-07-16 05:20:00,211.1004,211.1004,211.1004,211.1004,50,TXN
2025-07-16 05:25:00,211.1004,211.6478,211.1004,211.5989,111,TXN
2025-07-16 05:30:00,211.5891,211.7846,211.5891,211.6184,45,TXN
2025-07-16 05:35:00,211.6184,211.6184,211.6184,211.6184,1,TXN
2025-07-16 05:40:00,211.1297,211.1297,211.0026,211.0026,142,TXN
2025-07-16 05:55:00,211.6087,211.6087,211.5891,211.5891,63,TXN
2025-07-16 06:00:00,211.5207,211.5207,211.5207,211.5207,3,TXN
2025-07-16 06:10:00,211.4034,211.4034,211.4034,211.4034,1,TXN
2025-07-16 06:20:00,211.462,211.6771,211.462,211.6184,351,TXN
2025-07-16 06:45:00,211.7162,211.7162,211.6478,211.6478,50,TXN
2025-07-16 07:00:00,211.9508,212.1267,211.8432,212.1267,94,TXN
2025-07-16 07:05:00,211.7162,211.7162,211.7162,211.7162,36,TXN
2025-07-16 07:10:00,211.8432,211.8432,211.7162,211.7162,20,TXN
2025-07-16 07:20:00,212.3613,212.5177,211.8432,211.9312,20,TXN
2025-07-16 07:30:00,211.9019,211.9019,211.765,211.853,72,TXN
2025-07-16 07:35:00,211.8628,211.8628,211.8628,211.8628,18,TXN
2025-07-16 07:40:00,211.8628,211.8628,211.8628,211.8628,18,TXN
2025-07-16 08:00:00,213.0834,215.45,209.468,213.4365,252,TXN
2025-07-16 08:05:00,212.1072,212.1843,212.1072,212.1073,15,TXN
2025-07-16 08:15:00,212.3417,212.7132,212.3417,212.5763,297,TXN
2025-07-16 08:20:00,212.5959,212.5959,212.1072,212.1072,35,TXN
2025-07-16 08:25:00,212.6154,212.6154,212.6154,212.6154,4,TXN
2025-07-16 08:30:00,212.4493,212.9966,212.3026,212.85,112,TXN
2025-07-16 08:35:00,212.9087,213.0162,212.85,213.0162,152,TXN
2025-07-16 08:40:00,212.3038,212.3038,212.3038,212.3038,1,TXN
2025-07-16 08:45:00,213.2606,213.3876,213.2508,213.3583,107,TXN
2025-07-16 08:50:00,213.3583,213.3583,213.3583,213.3583,1,TXN
2025-07-16 08:55:00,214.0327,214.0327,213.3583,213.4756,14,TXN
2025-07-16 09:00:00,213.3974,213.4463,213.3387,213.4463,143,TXN
2025-07-16 09:05:00,213.3485,213.456,213.3485,213.456,16,TXN
2025-07-16 09:10:00,213.3876,213.456,213.3876,213.456,10,TXN
2025-07-16 09:15:00,213.3974,213.3974,213.3974,213.3974,1,TXN
2025-07-16 09:20:00,213.5831,213.5831,213.4072,213.4365,17,TXN
2025-07-16 09:25:00,213.3974,213.6711,213.3974,213.4169,926,TXN
2025-07-16 09:30:00,213.4756,213.6809,211.2763,211.726,85396,TXN
2025-07-16 09:35:00,211.726,211.9549,210.9538,211.6478,55645,TXN
2025-07-16 09:40:00,211.7748,211.7748,210.5335,210.7778,47822,TXN
2025-07-16 09:45:00,210.7876,210.9538,210.3868,210.4064,79719,TXN
2025-07-16 09:50:00,210.4259,210.8071,210.1718,210.2304,77866,TXN
2025-07-16 09:55:00,210.2451,210.7778,210.2427,210.6996,89049,TXN
2025-07-16 10:00:00,210.6679,210.7974,210.2402,210.4944,93748,TXN
2025-07-16 10:05:00,210.5041,210.5041,209.5756,209.6342,85227,TXN
2025-07-16 10:10:00,209.6342,210.465,209.6244,210.2598,88952,TXN
2025-07-16 10:15:00,210.3184,210.641,210.0252,210.5628,47942,TXN
2025-07-16 10:20:00,210.5628,210.8462,210.3868,210.4797,53094,TXN
2025-07-16 10:25:00,210.4699,210.6141,210.1914,210.2353,99230,TXN
2025-07-16 10:30:00,210.2353,210.3013,208.7692,208.9256,248726,TXN
2025-07-16 10:35:00,208.8718,209.0624,208.6079,208.9402,88229,TXN
2025-07-16 10:40:00,208.9549,209.209,208.0898,208.2316,228470,TXN
2025-07-16 10:45:00,208.2316,209.1846,208.1778,209.0086,115316,TXN
2025-07-16 10:50:00,209.0184,209.5316,208.7545,208.774,70850,TXN
2025-07-16 10:55:00,208.6665,209.0966,208.5004,208.8034,93307,TXN
2025-07-16 11:00:00,210.45,210.79,210.45,210.79,45,TXN
2025-07-16 11:05:00,212.1,212.24,212.1,212.24,22,TXN
2025-07-16 11:10:00,212.06,212.06,212.06,212.06,1,TXN
2025-07-16 11:15:00,212.06,212.06,212.01,212.01,3,TXN
2025-07-16 11:20:00,207.9823,208.2755,207.65,207.7086,56343,TXN
2025-07-16 11:25:00,212.06,212.06,211.13,211.48,169,TXN
2025-07-16 11:30:00,208.2071,208.2071,207.4936,207.6744,74373,TXN
2025-07-16 11:35:00,207.6158,207.6695,206.9382,207.3372,61791,TXN
2025-07-16 11:40:00,207.2688,208.1094,207.1417,208.0507,125087,TXN
2025-07-16 11:45:00,211.7,211.74,211.13,211.15,263,TXN
2025-07-16 11:50:00,211.13,211.13,210.98,211.13,133,TXN
2025-07-16 11:55:00,211.11,211.11,211.11,211.11,46,TXN
2025-07-16 12:00:00,209.3019,209.4387,208.9158,209.2139,51853,TXN
2025-07-16 12:05:00,211.1,211.1,211.1,211.1,102,TXN
2025-07-16 12:10:00,210.98,210.98,210.98,210.98,2,TXN
2025-07-16 12:15:00,209.5462,209.7515,209.5462,209.5658,20682,TXN
2025-07-16 12:20:00,211.1,211.1,211.1,211.1,50,TXN
2025-07-16 12:25:00,211.1,211.65,211.1,211.6,111,TXN
2025-07-16 12:30:00,211.59,211.78,211.59,211.62,45,TXN
2025-07-16 12:35:00,211.62,211.62,211.62,211.62,1,TXN
2025-07-16 12:40:00,211.13,211.13,211.0,211.0,142,TXN
2025-07-16 12:45:00,209.5804,209.6733,209.165,209.6733,18229,TXN
2025-07-16 12:50:00,209.6489,210.2207,209.6489,210.1718,25727,TXN
2025-07-16 12:55:00,211.61,211.61,211.59,211.59,63,TXN
2025-07-16 13:00:00,211.52,211.52,211.52,211.52,3,TXN
2025-07-16 13:05:00,210.3575,210.6498,210.3282,210.5726,36421,TXN
2025-07-16 13:10:00,211.4,211.4,211.4,211.4,1,TXN
2025-07-16 13:15:00,210.4775,210.4775,210.1816,210.1914,18420,TXN
2025-07-16 13:20:00,211.46,211.68,211.46,211.62,351,TXN
2025-07-16 13:25:00,210.2891,210.4169,210.162,210.1816,23207,TXN
2025-07-16 13:30:00,210.1425,210.3184,210.0838,210.3086,18169,TXN
2025-07-16 13:35:00,210.3086,210.5677,210.2598,210.5677,21235,TXN
2025-07-16 13:40:00,210.5335,210.5628,210.4553,210.5041,18065,TXN
2025-07-16 13:45:00,211.72,211.72,211.65,211.65,50,TXN
2025-07-16 13:50:00,210.4162,210.4895,210.3477,210.4553,21070,TXN
2025-07-16 13:55:00,210.4944,210.5432,210.4064,210.4064,15942,TXN
2025-07-16 14:00:00,211.95,212.13,211.84,212.13,94,TXN
2025-07-16 14:05:00,211.72,211.72,211.72,211.72,36,TXN
2025-07-16 14:10:00,211.84,211.84,211.72,211.72,20,TXN
2025-07-16 14:15:00,210.2109,210.2989,210.0252,210.035,30093,TXN
2025-07-16 14:20:00,212.36,212.52,211.84,211.93,20,TXN
2025-07-16 14:25:00,210.338,210.3771,210.1816,210.2402,32776,TXN
2025-07-16 14:30:00,211.9,211.9,211.76,211.85,72,TXN
2025-07-16 14:35:00,211.86,211.86,211.86,211.86,18,TXN
2025-07-16 14:40:00,211.86,211.86,211.86,211.86,18,TXN
2025-07-16 14:45:00,210.8853,210.9342,210.6019,210.8023,39459,TXN
2025-07-16 14:50:00,210.7998,210.9929,210.768,210.9831,70195,TXN
2025-07-16 14:55:00,210.9459,211.1346,210.8951,211.1346,42942,TXN
2025-07-16 15:00:00,213.08,215.45,209.47,213.44,252,TXN
2025-07-16 15:05:00,212.11,212.18,212.11,212.11,15,TXN
2025-07-16 15:10:00,211.3447,211.3741,211.1102,211.2275,53371,TXN
2025-07-16 15:15:00,212.34,212.71,212.34,212.58,297,TXN
2025-07-16 15:20:00,212.6,212.6,212.11,212.11,35,TXN
2025-07-16 15:25:00,212.62,212.62,212.62,212.62,4,TXN
2025-07-16 15:30:00,212.45,213.0,212.3,212.85,112,TXN
2025-07-16 15:35:00,212.91,213.02,212.85,213.02,152,TXN
2025-07-16 15:40:00,212.3,212.3,212.3,212.3,1,TXN
2025-07-16 15:45:00,213.26,213.39,213.25,213.36,107,TXN
2025-07-16 15:50:00,213.36,213.36,213.36,213.36,1,TXN
2025-07-16 15:55:00,214.03,214.03,213.36,213.48,14,TXN
2025-07-16 16:00:00,213.4,213.45,213.34,213.45,143,TXN
2025-07-16 16:05:00,213.35,213.46,213.35,213.46,16,TXN
2025-07-16 16:10:00,213.39,213.46,213.39,213.46,10,TXN
2025-07-16 16:15:00,213.4,213.4,213.4,213.4,1,TXN
2025-07-16 16:20:00,213.58,213.58,213.41,213.44,17,TXN
2025-07-16 16:25:00,213.4,213.67,213.4,213.42,926,TXN
2025-07-16 16:30:00,213.48,213.68,211.28,211.73,85396,TXN
2025-07-16 16:35:00,211.73,211.95,210.95,211.65,55645,TXN
2025-07-16 16:40:00,211.77,211.77,210.53,210.78,47822,TXN
2025-07-16 16:45:00,210.79,210.95,210.39,210.41,79719,TXN
2025-07-16 16:50:00,210.43,210.81,210.17,210.23,77866,TXN
2025-07-16 16:55:00,210.25,210.78,210.24,210.7,89049,TXN
2025-07-16 17:00:00,210.67,210.8,210.24,210.49,93748,TXN
2025-07-16 17:05:00,210.5,210.5,209.58,209.63,85227,TXN
2025-07-16 17:10:00,209.63,210.46,209.62,210.26,88952,TXN
2025-07-16 17:15:00,210.32,210.64,210.03,210.56,47942,TXN
2025-07-16 17:20:00,210.56,210.85,210.39,210.48,53094,TXN
2025-07-16 17:25:00,210.47,210.61,210.19,210.24,99230,TXN
2025-07-16 17:30:00,210.24,210.3,208.77,208.93,248726,TXN
2025-07-16 17:35:00,208.87,209.06,208.61,208.94,88229,TXN
2025-07-16 17:40:00,208.95,209.21,208.09,208.23,228470,TXN
2025-07-16 17:45:00,208.23,209.18,208.18,209.01,115316,TXN
2025-07-16 17:50:00,209.02,209.53,208.75,208.77,70850,TXN
2025-07-16 17:55:00,208.67,209.1,208.5,208.8,93307,TXN
2025-07-16 18:00:00,208.81,209.05,208.66,208.94,62965,TXN
2025-07-16 18:05:00,208.86,208.9,208.53,208.76,69625,TXN
2025-07-16 18:10:00,208.74,209.08,208.66,209.05,59778,TXN
2025-07-16 18:15:00,209.07,209.07,207.73,207.95,96976,TXN
2025-07-16 18:20:00,207.98,208.28,207.65,207.71,56343,TXN
2025-07-16 18:25:00,207.65,208.44,207.61,208.23,166664,TXN
2025-07-16 18:30:00,208.21,208.21,207.49,207.67,74373,TXN
2025-07-16 18:35:00,207.62,207.67,206.94,207.34,61791,TXN
2025-07-16 18:40:00,207.27,208.11,207.14,208.05,125087,TXN
2025-07-16 18:45:00,208.06,208.19,207.56,207.69,70167,TXN
2025-07-16 18:50:00,207.67,208.5,207.61,208.47,122865,TXN
2025-07-16 18:55:00,208.51,209.66,208.49,209.36,91884,TXN
2025-07-16 19:00:00,209.3,209.44,208.92,209.21,51853,TXN
2025-07-16 19:05:00,209.26,209.58,209.1,209.31,30160,TXN
2025-07-16 19:10:00,209.37,209.59,209.25,209.58,42223,TXN
2025-07-16 19:15:00,209.55,209.75,209.55,209.57,20682,TXN
2025-07-16 19:20:00,209.56,209.56,209.08,209.2,20063,TXN
2025-07-16 19:25:00,209.31,209.44,209.06,209.3,20861,TXN
2025-07-16 19:30:00,209.3,209.72,209.3,209.64,22382,TXN
2025-07-16 19:35:00,209.66,209.76,209.36,209.5,19242,TXN
2025-07-16 19:40:00,209.51,209.61,209.45,209.58,20542,TXN
2025-07-16 19:45:00,209.58,209.67,209.16,209.67,18229,TXN
2025-07-16 19:50:00,209.65,210.22,209.65,210.17,25727,TXN
2025-07-16 19:55:00,210.21,210.62,210.15,210.59,62859,TXN
2025-07-16 20:00:00,210.54,210.54,210.19,210.32,22081,TXN
2025-07-16 20:05:00,210.36,210.65,210.33,210.57,36421,TXN
2025-07-16 20:10:00,210.62,210.62,210.36,210.38,15980,TXN
2025-07-16 20:15:00,210.48,210.48,210.18,210.19,18420,TXN
2025-07-16 20:20:00,210.27,210.36,210.13,210.22,19058,TXN
2025-07-16 20:25:00,210.29,210.42,210.16,210.18,23207,TXN
2025-07-16 20:30:00,210.14,210.32,210.08,210.31,18169,TXN
2025-07-16 20:35:00,210.31,210.57,210.26,210.57,21235,TXN
2025-07-16 20:40:00,210.53,210.56,210.46,210.5,18065,TXN
2025-07-16 20:45:00,210.44,210.59,210.36,210.41,13139,TXN
2025-07-16 20:50:00,210.42,210.49,210.35,210.46,21070,TXN
2025-07-16 20:55:00,210.49,210.54,210.41,210.41,15942,TXN
2025-07-16 21:00:00,210.42,210.6,210.35,210.6,18544,TXN
2025-07-16 21:05:00,210.54,210.54,210.14,210.19,26059,TXN
2025-07-16 21:10:00,210.19,210.26,210.07,210.21,31926,TXN
2025-07-16 21:15:00,210.21,210.3,210.03,210.04,30093,TXN
2025-07-16 21:20:00,210.05,210.36,210.02,210.31,30055,TXN
2025-07-16 21:25:00,210.34,210.38,210.18,210.24,32776,TXN
2025-07-16 21:30:00,210.28,210.48,210.24,210.35,37334,TXN
2025-07-16 21:35:00,210.45,210.86,210.45,210.78,64029,TXN
2025-07-16 21:40:00,210.79,210.95,210.7,210.93,25063,TXN
2025-07-16 21:45:00,210.89,210.93,210.6,210.8,39459,TXN
2025-07-16 21:50:00,210.8,210.99,210.77,210.98,70195,TXN
2025-07-16 21:55:00,210.95,211.13,210.9,211.13,42942,TXN
2025-07-16 22:00:00,211.13,211.45,211.13,211.16,37399,TXN
2025-07-16 22:05:00,211.15,211.45,211.15,211.34,35456,TXN
2025-07-16 22:10:00,211.34,211.37,211.11,211.23,53371,TXN
2025-07-16 22:15:00,211.22,211.27,210.95,211.13,121431,TXN
2025-07-16 22:20:00,211.12,211.29,211.07,211.18,42872,TXN
2025-07-16 22:25:00,211.2,211.36,211.19,211.34,50378,TXN
2025-07-16 22:30:00,211.34,211.55,211.23,211.48,69200,TXN
2025-07-16 22:35:00,211.49,211.71,211.43,211.68,61905,TXN
2025-07-16 22:40:00,211.69,211.88,211.63,211.71,87069,TXN
2025-07-16 22:45:00,211.69,211.96,211.65,211.86,89334,TXN
2025-07-16 22:50:00,211.82,211.84,211.24,211.34,159609,TXN
2025-07-16 22:55:00,211.37,211.87,211.37,211.78,426776,TXN
2025-07-16 23:00:00,211.78,212.11,210.99,211.76,2394508,TXN
2025-07-16 23:05:00,211.76,211.78,211.34,211.34,13738,TXN
2025-07-16 23:10:00,211.76,211.76,211.34,211.34,8576,TXN
2025-07-16 23:15:00,211.76,211.81,211.33,211.81,6,TXN
2025-07-16 23:20:00,211.76,211.76,211.76,211.76,252,TXN
2025-07-16 23:25:00,211.76,211.76,211.76,211.76,3419,TXN
2025-07-16 23:30:00,210.93,210.93,210.93,210.93,17,TXN
2025-07-16 23:35:00,211.34,211.62,211.34,211.62,6,TXN
2025-07-16 23:40:00,211.34,211.34,211.34,211.34,5,TXN
2025-07-16 23:45:00,210.93,211.44,210.93,211.34,150,TXN
2025-07-16 23:50:00,211.34,211.34,211.33,211.33,10,TXN
2025-07-17 00:00:00,211.75,211.75,211.75,211.75,1,TXN
2025-07-17 00:20:00,211.75,212.78,211.75,212.78,10,TXN
2025-07-17 00:25:00,212.86,212.86,211.44,211.44,318,TXN
2025-07-17 00:30:00,211.43,211.43,209.84,209.84,15,TXN
2025-07-17 00:35:00,212.86,212.86,212.86,212.86,2,TXN
2025-07-17 00:45:00,211.77,211.82,211.74,211.74,20,TXN
2025-07-17 01:00:00,211.45,211.46,211.34,211.34,54,TXN
2025-07-17 01:05:00,211.45,212.86,211.45,212.86,30,TXN
2025-07-17 01:10:00,211.45,211.45,210.96,210.96,149,TXN
2025-07-17 01:15:00,211.72,211.72,210.93,210.93,124,TXN
2025-07-17 01:25:00,211.08,211.13,210.94,210.94,21,TXN
2025-07-17 01:30:00,210.94,210.94,210.94,210.94,41,TXN
2025-07-17 01:35:00,211.36,211.36,210.93,210.93,27,TXN
2025-07-17 01:45:00,211.4,211.44,211.02,211.02,69,TXN
2025-07-17 01:50:00,211.37,211.37,211.37,211.37,25,TXN
2025-07-17 01:55:00,211.72,211.72,211.43,211.43,10,TXN
2025-07-17 02:00:00,211.42,211.42,211.42,211.42,2,TXN
2025-07-17 02:05:00,210.18,210.18,210.18,210.18,1,TXN
2025-07-17 02:15:00,211.02,211.02,211.02,211.02,4,TXN
2025-07-17 02:20:00,211.02,211.03,210.95,210.95,54,TXN
2025-07-17 02:30:00,210.95,210.95,210.93,210.93,86,TXN
2025-07-17 02:35:00,211.13,211.13,211.13,211.13,1,TXN
2025-07-17 02:40:00,211.13,211.13,211.13,211.13,25,TXN
2025-07-17 04:00:00,210.7876,211.8432,210.7876,211.8432,45,TXN
2025-07-17 04:05:00,211.6771,211.8921,211.2275,211.8921,43,TXN
2025-07-17 04:15:00,211.7064,211.7064,211.7064,211.7064,22,TXN
2025-07-17 04:25:00,211.7064,211.7064,211.7064,211.7064,2,TXN
2025-07-17 04:45:00,211.7846,211.7846,211.7846,211.7846,15,TXN
2025-07-17 05:05:00,211.2861,211.2861,211.2861,211.2861,1,TXN
2025-07-17 05:15:00,211.1786,211.1786,211.1786,211.1786,10,TXN
2025-07-17 05:40:00,211.7064,211.7064,211.7064,211.7064,5,TXN
2025-07-17 06:10:00,211.3936,211.3936,211.3936,211.3936,2,TXN
2025-07-17 06:25:00,211.9117,212.3515,211.9019,211.9117,573,TXN
2025-07-17 06:30:00,212.4395,212.4395,212.1756,212.1756,12,TXN
2025-07-17 06:40:00,212.1756,212.2636,212.0778,212.1072,1136,TXN
2025-07-17 06:45:00,212.0974,212.0974,211.4229,211.6184,20,TXN
2025-07-17 06:50:00,211.6184,211.6184,211.6087,211.6184,120,TXN
2025-07-17 07:00:00,211.4718,211.7846,210.2011,210.25,409,TXN
2025-07-17 07:10:00,210.4846,211.0808,210.4846,211.0808,105,TXN
2025-07-17 07:30:00,211.0222,211.0222,210.9929,211.0124,60,TXN
2025-07-17 07:35:00,210.9538,210.9538,210.5041,210.5041,91,TXN
2025-07-17 07:40:00,210.4846,210.4846,210.4846,210.4846,1,TXN
2025-07-17 07:45:00,210.5237,210.5237,210.5237,210.5237,1,TXN
2025-07-17 07:55:00,210.9244,210.9244,210.9244,210.9244,1,TXN
2025-07-17 08:00:00,209.4497,215.0383,209.3116,211.7553,282,TXN
2025-07-17 08:05:00,211.0338,211.0338,210.9244,210.9244,61,TXN
2025-07-17 08:10:00,210.9342,211.1102,210.9342,211.1102,55,TXN
2025-07-17 08:15:00,210.5628,210.5628,210.5432,210.5432,2,TXN
2025-07-17 08:20:00,210.5432,210.8951,210.4639,210.4639,27,TXN
2025-07-17 08:25:00,210.8951,211.1493,210.8951,211.1297,759,TXN
2025-07-17 08:30:00,211.1199,211.3936,211.0417,211.0711,1672,TXN
2025-07-17 08:45:00,211.1297,211.1297,211.1297,211.1297,5,TXN
2025-07-17 08:50:00,211.1199,211.1297,211.1199,211.1297,454,TXN
2025-07-17 08:55:00,211.1297,211.7553,211.0417,211.0417,31,TXN
2025-07-17 09:00:00,211.1102,211.1297,211.1102,211.1296,34,TXN
2025-07-17 09:05:00,211.1297,211.1884,210.3575,210.3575,797,TXN
2025-07-17 09:10:00,211.0613,211.0613,211.0613,211.0613,1,TXN
2025-07-17 09:15:00,211.0808,211.0808,209.7613,210.0447,1307,TXN
2025-07-17 09:20:00,210.0252,210.0545,209.6635,210.0545,595,TXN
