Datetime,Open,High,Low,Close,Volume,Ticker
2025-07-15 09:15:00,701.8576,701.9856,700.1049,701.9856,423,GS
2025-07-15 09:20:00,702.0348,702.0348,701.7493,701.7493,116,GS
2025-07-15 09:25:00,701.6213,702.3598,700.292,702.3598,3210,GS
2025-07-15 09:30:00,702.3598,703.7246,700.0753,700.0753,94640,GS
2025-07-15 09:35:00,700.8335,701.2963,697.1411,698.4198,38242,GS
2025-07-15 09:40:00,698.0814,698.0814,695.4037,697.0374,41256,GS
2025-07-15 09:45:00,696.0825,696.757,694.9453,696.373,29308,GS
2025-07-15 09:50:00,696.6733,698.3965,696.6733,697.8943,42588,GS
2025-07-15 09:55:00,698.0666,698.6771,695.8413,695.8413,28945,GS
2025-07-15 10:00:00,695.7822,697.5546,695.1717,695.7231,24138,GS
2025-07-15 10:05:00,695.5164,696.6881,694.7877,696.6881,17615,GS
2025-07-15 10:10:00,697.2001,698.5491,696.954,697.8845,9728,GS
2025-07-15 10:15:00,697.3724,697.85,696.5503,697.85,14323,GS
2025-07-15 10:20:00,698.3226,701.3948,698.2439,700.3264,20639,GS
2025-07-15 10:25:00,700.3806,700.4249,698.5984,698.618,16089,GS
2025-07-15 10:30:00,698.362,698.8938,697.2789,698.106,13227,GS
2025-07-15 10:35:00,698.106,698.1356,697.4315,697.4315,10947,GS
2025-07-15 10:40:00,697.4217,697.8992,695.5853,695.5853,16431,GS
2025-07-15 10:45:00,696.2598,697.1508,696.2598,696.6881,12562,GS
2025-07-15 10:50:00,696.5896,696.5896,695.62,696.1269,12334,GS
2025-07-15 10:55:00,695.9398,695.9496,693.6652,694.3643,31649,GS
2025-07-15 11:00:00,702.66,704.03,702.38,703.03,265,GS
2025-07-15 11:05:00,702.61,702.93,701.56,701.56,92,GS
2025-07-15 11:10:00,702.45,702.45,702.45,702.45,1,GS
2025-07-15 11:15:00,701.56,702.96,701.35,702.96,69,GS
2025-07-15 11:20:00,702.36,702.36,702.36,702.36,5,GS
2025-07-15 11:25:00,702.95,702.95,702.82,702.95,27,GS
2025-07-15 11:30:00,702.56,702.56,702.36,702.36,9,GS
2025-07-15 11:35:00,695.8807,695.8807,694.4135,695.3736,10236,GS
2025-07-15 11:40:00,695.3539,696.3435,695.3539,696.2844,12843,GS
2025-07-15 11:45:00,696.5699,696.6487,696.1072,696.4518,9421,GS
2025-07-15 11:50:00,701.43,701.43,701.42,701.42,12,GS
2025-07-15 11:55:00,701.47,702.76,701.42,702.76,7,GS
2025-07-15 12:00:00,702.68,702.68,702.68,702.68,1,GS
2025-07-15 12:05:00,695.3293,695.6838,694.0295,694.4628,11680,GS
2025-07-15 12:10:00,702.56,702.66,701.68,701.68,32,GS
2025-07-15 12:15:00,701.73,701.73,701.73,701.73,6,GS
2025-07-15 12:20:00,702.56,702.56,702.56,702.56,1,GS
2025-07-15 12:25:00,701.77,706.44,701.77,702.62,82,GS
2025-07-15 12:30:00,702.07,702.61,702.07,702.1,30,GS
2025-07-15 12:35:00,693.803,694.1871,693.3304,693.5076,9839,GS
2025-07-15 12:40:00,702.63,702.63,702.63,702.63,10,GS
2025-07-15 12:45:00,693.8941,694.6794,693.2122,693.2615,13099,GS
2025-07-15 12:50:00,702.79,702.79,702.79,702.79,8,GS
2025-07-15 12:55:00,702.61,702.96,702.61,702.96,8,GS
2025-07-15 13:00:00,703.11,703.19,702.96,702.96,9,GS
2025-07-15 13:05:00,702.88,702.89,702.87,702.87,23,GS
2025-07-15 13:10:00,703.05,703.05,703.04,703.04,3,GS
2025-07-15 13:15:00,703.05,703.05,703.04,703.05,10,GS
2025-07-15 13:20:00,703.88,704.02,703.88,704.02,20,GS
2025-07-15 13:25:00,691.8511,692.4196,691.3119,691.8831,25567,GS
2025-07-15 13:30:00,703.3,704.03,703.3,704.03,54,GS
2025-07-15 13:35:00,706.0,706.43,703.62,703.82,270,GS
2025-07-15 13:40:00,703.95,705.78,703.94,705.02,347,GS
2025-07-15 13:45:00,706.0,706.0,703.05,703.97,984,GS
2025-07-15 13:50:00,703.87,703.87,703.08,703.25,230,GS
2025-07-15 13:55:00,703.96,704.44,703.96,704.44,30,GS
2025-07-15 14:00:00,704.16,705.45,704.14,704.18,567,GS
2025-07-15 14:05:00,704.06,705.02,704.06,704.84,341,GS
2025-07-15 14:10:00,704.53,704.82,704.28,704.28,205,GS
2025-07-15 14:15:00,704.29,704.53,704.03,704.03,856,GS
2025-07-15 14:20:00,704.43,704.5,703.25,703.54,122,GS
2025-07-15 14:25:00,703.54,703.62,703.25,703.62,85,GS
2025-07-15 14:30:00,703.27,703.92,703.05,703.05,166,GS
2025-07-15 14:35:00,703.28,703.82,703.05,703.09,116,GS
2025-07-15 14:40:00,693.0328,693.0328,691.5285,691.7291,12801,GS
2025-07-15 14:45:00,703.14,703.15,701.98,701.98,559,GS
2025-07-15 14:50:00,701.98,702.04,701.38,701.56,256,GS
2025-07-15 14:55:00,702.06,702.06,701.97,701.97,12,GS
2025-07-15 15:00:00,711.71,711.71,699.11,703.02,2769,GS
2025-07-15 15:05:00,702.36,702.36,701.33,701.88,316,GS
2025-07-15 15:10:00,702.05,702.36,701.08,701.83,3870,GS
2025-07-15 15:15:00,701.83,701.84,701.23,701.54,850,GS
2025-07-15 15:20:00,701.48,703.25,701.08,702.91,1522,GS
2025-07-15 15:25:00,692.7396,693.1827,692.3359,692.3999,30344,GS
2025-07-15 15:30:00,702.36,704.91,699.11,704.91,410,GS
2025-07-15 15:35:00,704.53,704.53,701.29,701.29,123,GS
2025-07-15 15:40:00,702.6,703.34,701.08,701.2,1178,GS
2025-07-15 15:45:00,702.06,702.26,701.08,701.36,327,GS
2025-07-15 15:50:00,702.0,702.25,701.37,701.37,605,GS
2025-07-15 15:55:00,701.81,701.81,701.24,701.24,151,GS
2025-07-15 16:00:00,701.08,702.02,700.69,701.34,285,GS
2025-07-15 16:05:00,699.62,702.03,699.62,702.02,917,GS
2025-07-15 16:10:00,702.02,702.25,701.08,702.25,195,GS
2025-07-15 16:15:00,701.86,701.99,700.1,701.99,423,GS
2025-07-15 16:20:00,702.03,702.03,701.75,701.75,116,GS
2025-07-15 16:25:00,701.62,702.36,700.29,702.36,3210,GS
2025-07-15 16:30:00,702.36,703.72,700.08,700.08,94640,GS
2025-07-15 16:35:00,700.83,701.3,697.14,698.42,38242,GS
2025-07-15 16:40:00,698.08,698.08,695.4,697.04,41256,GS
2025-07-15 16:45:00,696.08,696.76,694.95,696.37,29308,GS
2025-07-15 16:50:00,696.67,698.4,696.67,697.89,42588,GS
2025-07-15 16:55:00,698.07,698.68,695.84,695.84,28945,GS
2025-07-15 17:00:00,695.78,697.55,695.17,695.72,24138,GS
2025-07-15 17:05:00,695.52,696.69,694.79,696.69,17615,GS
2025-07-15 17:10:00,697.2,698.55,696.95,697.88,9728,GS
2025-07-15 17:15:00,697.37,697.85,696.55,697.85,14323,GS
2025-07-15 17:20:00,698.32,701.39,698.24,700.33,20639,GS
2025-07-15 17:25:00,700.38,700.42,698.6,698.62,16089,GS
2025-07-15 17:30:00,698.36,698.89,697.28,698.11,13227,GS
2025-07-15 17:35:00,698.11,698.14,697.43,697.43,10947,GS
2025-07-15 17:40:00,697.42,697.9,695.59,695.59,16431,GS
2025-07-15 17:45:00,696.26,697.15,696.26,696.69,12562,GS
2025-07-15 17:50:00,696.59,696.59,695.62,696.13,12334,GS
2025-07-15 17:55:00,695.94,695.95,693.67,694.36,31649,GS
2025-07-15 18:00:00,694.24,696.19,694.24,696.19,11715,GS
2025-07-15 18:05:00,696.65,696.79,695.66,696.79,12294,GS
2025-07-15 18:10:00,696.56,696.56,695.57,695.74,13677,GS
2025-07-15 18:15:00,695.78,695.8,694.96,695.21,12606,GS
2025-07-15 18:20:00,695.2,695.55,694.69,694.69,10115,GS
2025-07-15 18:25:00,694.96,695.44,693.85,694.82,16480,GS
2025-07-15 18:30:00,694.98,696.26,694.98,695.95,15922,GS
2025-07-15 18:35:00,695.88,695.88,694.41,695.37,10236,GS
2025-07-15 18:40:00,695.35,696.34,695.35,696.28,12843,GS
2025-07-15 18:45:00,696.57,696.65,696.11,696.45,9421,GS
2025-07-15 18:50:00,696.54,696.77,695.4,695.73,14352,GS
2025-07-15 18:55:00,695.71,695.83,694.59,695.44,19308,GS
2025-07-15 19:00:00,695.54,695.99,695.39,695.73,6034,GS
2025-07-15 19:05:00,695.33,695.68,694.03,694.46,11680,GS
2025-07-15 19:10:00,693.98,694.1,693.37,694.09,15890,GS
2025-07-15 19:15:00,693.93,693.93,693.33,693.85,11044,GS
2025-07-15 19:20:00,693.81,695.09,693.81,693.99,11529,GS
2025-07-15 19:25:00,693.84,694.71,693.02,693.2,13980,GS
2025-07-15 19:30:00,693.85,694.48,693.74,694.26,6523,GS
2025-07-15 19:35:00,693.8,694.19,693.33,693.51,9839,GS
2025-07-15 19:40:00,693.82,694.84,693.79,693.89,10422,GS
2025-07-15 19:45:00,693.89,694.68,693.21,693.26,13099,GS
2025-07-15 19:50:00,693.2,693.43,692.59,692.59,11388,GS
2025-07-15 19:55:00,692.94,692.94,691.29,691.29,10776,GS
2025-07-15 20:00:00,691.57,691.75,690.97,691.04,12971,GS
2025-07-15 20:05:00,691.03,691.31,690.66,690.66,20678,GS
2025-07-15 20:10:00,690.74,690.94,690.01,690.26,18857,GS
2025-07-15 20:15:00,690.35,690.38,689.3,690.38,32575,GS
2025-07-15 20:20:00,690.8,691.82,690.76,691.81,8481,GS
2025-07-15 20:25:00,691.85,692.42,691.31,691.88,25567,GS
2025-07-15 20:30:00,692.2,692.43,691.73,691.77,6943,GS
2025-07-15 20:35:00,692.22,692.46,691.73,692.32,12417,GS
2025-07-15 20:40:00,692.46,692.49,691.11,691.5,8837,GS
2025-07-15 20:45:00,691.5,691.89,690.8,690.8,9674,GS
2025-07-15 20:50:00,691.11,691.25,690.74,690.85,11615,GS
2025-07-15 20:55:00,690.98,691.69,690.68,691.69,22583,GS
2025-07-15 21:00:00,691.47,692.05,691.15,691.56,21774,GS
2025-07-15 21:05:00,691.89,691.97,691.34,691.81,7147,GS
2025-07-15 21:10:00,691.8,692.74,691.61,692.65,15620,GS
2025-07-15 21:15:00,692.6,693.93,692.56,693.04,22494,GS
2025-07-15 21:20:00,693.02,693.22,691.85,691.9,18059,GS
2025-07-15 21:25:00,691.91,693.43,691.45,693.28,25733,GS
2025-07-15 21:30:00,693.49,693.75,692.59,692.99,32497,GS
2025-07-15 21:35:00,692.94,692.94,691.77,692.79,18709,GS
2025-07-15 21:40:00,693.03,693.03,691.53,691.73,12801,GS
2025-07-15 21:45:00,691.74,693.04,691.52,693.04,10752,GS
2025-07-15 21:50:00,693.09,693.28,692.24,692.92,12245,GS
2025-07-15 21:55:00,692.84,692.84,691.12,691.49,21732,GS
2025-07-15 22:00:00,691.38,692.02,691.05,691.64,16676,GS
2025-07-15 22:05:00,691.66,692.06,691.5,691.84,16742,GS
2025-07-15 22:10:00,692.0,692.65,691.75,692.33,21694,GS
2025-07-15 22:15:00,692.16,692.85,691.75,692.85,17619,GS
2025-07-15 22:20:00,692.75,692.88,692.36,692.81,23950,GS
2025-07-15 22:25:00,692.74,693.18,692.34,692.4,30344,GS
2025-07-15 22:30:00,692.54,693.03,692.4,692.46,25566,GS
2025-07-15 22:35:00,692.46,693.44,692.31,693.32,34442,GS
2025-07-15 22:40:00,693.36,693.88,691.92,692.28,63771,GS
2025-07-15 22:45:00,692.18,693.87,691.52,693.87,41370,GS
2025-07-15 22:50:00,693.72,694.07,691.35,691.81,53750,GS
2025-07-15 22:55:00,692.01,692.52,690.54,690.54,150626,GS
2025-07-15 23:00:00,690.81,692.1,690.54,691.73,453428,GS
2025-07-15 23:05:00,691.73,692.1,691.73,691.87,631,GS
2025-07-15 23:10:00,691.74,694.01,691.73,691.82,221061,GS
2025-07-15 23:15:00,691.82,691.83,691.73,691.74,172,GS
2025-07-15 23:20:00,691.74,694.07,691.74,692.22,1007,GS
2025-07-15 23:25:00,692.06,693.93,691.73,691.74,162,GS
2025-07-15 23:30:00,691.74,693.93,691.23,693.93,34932,GS
2025-07-15 23:35:00,691.24,694.07,691.24,694.07,29,GS
2025-07-15 23:40:00,691.24,694.07,689.26,690.24,136,GS
2025-07-15 23:45:00,691.23,691.45,689.33,691.21,148,GS
2025-07-15 23:50:00,690.99,690.99,690.25,690.35,47,GS
2025-07-15 23:55:00,690.37,691.74,689.33,690.94,339,GS
2025-07-16 00:00:00,690.35,691.73,689.26,689.26,295,GS
2025-07-16 00:05:00,690.35,691.04,689.26,691.04,27,GS
2025-07-16 00:10:00,689.26,690.9,689.26,690.9,14,GS
2025-07-16 00:15:00,690.64,690.9,690.64,690.9,20,GS
2025-07-16 00:20:00,689.26,690.97,689.26,690.45,64,GS
2025-07-16 00:25:00,690.97,691.73,690.97,691.23,701,GS
2025-07-16 00:30:00,691.25,691.72,691.25,691.71,127,GS
2025-07-16 00:35:00,691.71,691.71,689.26,691.23,554,GS
2025-07-16 00:40:00,691.23,691.23,691.23,691.23,115,GS
2025-07-16 00:45:00,691.23,691.74,691.23,691.24,86,GS
2025-07-16 00:50:00,691.23,691.28,691.23,691.24,361,GS
2025-07-16 00:55:00,690.5,691.23,690.5,690.5,26,GS
2025-07-16 01:00:00,690.5,691.38,690.25,690.25,249,GS
2025-07-16 01:05:00,691.21,691.23,689.99,689.99,356,GS
2025-07-16 01:10:00,690.29,691.23,690.26,691.22,61,GS
2025-07-16 01:15:00,691.23,691.43,690.99,691.43,33,GS
2025-07-16 01:20:00,690.25,690.28,689.98,690.25,96,GS
2025-07-16 01:25:00,690.25,690.35,690.25,690.35,49,GS
2025-07-16 01:30:00,691.74,691.74,689.56,690.4,220587,GS
2025-07-16 01:35:00,690.68,691.13,690.4,690.74,212,GS
2025-07-16 01:40:00,691.13,691.23,689.56,691.23,13,GS
2025-07-16 01:45:00,691.23,691.23,689.46,689.46,105,GS
2025-07-16 01:50:00,690.24,690.24,689.26,689.76,46,GS
2025-07-16 01:55:00,689.76,689.76,689.46,689.46,15,GS
2025-07-16 02:00:00,691.74,691.74,689.37,689.37,220471,GS
2025-07-16 02:05:00,689.51,690.24,689.51,690.05,65,GS
2025-07-16 02:10:00,690.24,690.25,690.24,690.25,87,GS
2025-07-16 02:15:00,690.25,690.25,690.25,690.25,53,GS
2025-07-16 02:20:00,690.05,690.25,689.4,690.25,107,GS
2025-07-16 02:25:00,690.25,691.03,689.26,690.25,48,GS
2025-07-16 02:30:00,691.22,691.22,691.13,691.13,15,GS
2025-07-16 02:35:00,690.25,690.25,690.25,690.25,2,GS
2025-07-16 02:40:00,690.25,691.22,690.25,690.49,87,GS
2025-07-16 02:45:00,691.22,691.22,690.25,690.25,2787,GS
2025-07-16 02:50:00,690.74,692.2,690.74,692.07,1081,GS
2025-07-16 02:55:00,691.23,691.82,691.23,691.73,921,GS
2025-07-16 04:00:00,691.7254,692.3654,689.6084,691.3906,342,GS
2025-07-16 04:05:00,690.5044,691.3906,689.8841,690.3272,33,GS
2025-07-16 04:10:00,690.1204,690.79,689.953,690.79,30,GS
2025-07-16 04:25:00,690.79,691.2331,690.79,691.2331,17,GS
2025-07-16 04:30:00,691.0361,691.2331,691.0361,691.2331,6,GS
2025-07-16 04:35:00,690.3272,690.3272,690.3272,690.3272,10,GS
2025-07-16 04:40:00,691.0361,691.2331,691.0361,691.0361,32,GS
2025-07-16 04:55:00,690.1696,690.1696,690.1696,690.1696,1,GS
2025-07-16 05:00:00,690.79,691.2232,690.79,691.2232,25,GS
2025-07-16 05:10:00,690.3469,690.3469,690.3272,690.3272,11,GS
2025-07-16 05:15:00,690.2484,690.2484,690.2484,690.2484,22,GS
2025-07-16 05:25:00,690.3469,690.3469,690.3469,690.3469,6,GS
2025-07-16 05:35:00,690.7506,691.1838,690.3469,690.3469,85,GS
2025-07-16 05:40:00,690.278,690.7407,690.2484,690.7407,72,GS
2025-07-16 05:45:00,690.9869,690.9869,690.9869,690.9869,10,GS
2025-07-16 05:55:00,690.9869,690.9869,690.9869,690.9869,10,GS
2025-07-16 06:10:00,690.5143,690.5143,690.2189,690.4355,53,GS
2025-07-16 06:15:00,690.2189,690.2484,689.9038,690.0022,62,GS
2025-07-16 06:20:00,690.406,690.9771,690.209,690.9081,45,GS
2025-07-16 06:25:00,690.9771,691.1838,690.9771,691.1838,24,GS
2025-07-16 06:30:00,690.593,690.6029,690.593,690.6029,2,GS
2025-07-16 06:40:00,690.9377,690.9377,689.3327,690.8983,96,GS
2025-07-16 06:45:00,690.0515,690.0515,689.2638,689.2638,82,GS
2025-07-16 06:50:00,690.7309,690.8294,690.2484,690.7309,42,GS
2025-07-16 06:55:00,690.7309,691.2331,690.3469,691.2331,251,GS
2025-07-16 07:00:00,691.1838,691.9716,690.7506,691.8239,1628,GS
2025-07-16 07:05:00,691.8239,692.5131,691.3315,692.2177,473,GS
2025-07-16 07:10:00,692.3162,693.2024,692.2177,693.2024,297,GS
2025-07-16 07:15:00,692.0208,693.0941,692.0208,692.7101,519,GS
2025-07-16 07:20:00,693.8523,698.106,692.2177,698.106,1796,GS
2025-07-16 07:25:00,696.1564,704.014,695.9496,701.8379,7344,GS
2025-07-16 07:30:00,702.0644,704.0337,698.3423,701.6607,14541,GS
2025-07-16 07:35:00,701.1585,701.1585,699.1104,699.8784,2947,GS
2025-07-16 07:40:00,699.8784,700.5874,699.3861,699.7406,780,GS
2025-07-16 07:45:00,699.9473,702.5567,699.7799,700.6268,2364,GS
2025-07-16 07:50:00,700.6661,702.5567,700.095,701.572,1574,GS
2025-07-16 07:55:00,701.8182,702.9899,701.3259,702.0644,4649,GS
2025-07-16 08:00:00,691.2331,704.0337,685.8186,699.9966,24200,GS
2025-07-16 08:05:00,700.5874,701.0797,699.1104,699.8686,642,GS
2025-07-16 08:10:00,700.095,701.0797,696.4518,697.1411,2268,GS
2025-07-16 08:15:00,697.5251,699.5535,697.1411,699.5535,2790,GS
2025-07-16 08:20:00,699.455,699.5436,697.1411,698.0666,2160,GS
2025-07-16 08:25:00,698.1257,698.1257,695.1717,696.6487,3094,GS
2025-07-16 08:30:00,696.7964,699.4747,696.7767,698.0272,3880,GS
2025-07-16 08:35:00,698.0272,698.8051,696.6586,698.7362,2235,GS
2025-07-16 08:40:00,698.7362,698.7362,696.8063,696.885,2856,GS
2025-07-16 08:45:00,696.6881,698.1257,696.501,697.1411,1881,GS
2025-07-16 08:50:00,697.7318,698.1257,696.9146,698.106,307,GS
2025-07-16 08:55:00,697.7614,698.8051,694.7286,695.1717,3121,GS
2025-07-16 09:00:00,695.1619,697.8303,693.2024,696.6487,10252,GS
2025-07-16 09:05:00,696.5503,698.106,695.6641,697.3478,2866,GS
2025-07-16 09:10:00,697.2395,697.2395,695.7625,697.1214,2622,GS
2025-07-16 09:15:00,696.8949,697.1214,695.1717,696.8752,168,GS
2025-07-16 09:20:00,696.3533,697.1214,695.3687,695.7625,1941,GS
2025-07-16 09:25:00,696.1564,698.8051,695.1717,696.9441,2913,GS
2025-07-16 09:30:00,697.6334,697.8795,683.3559,694.7483,179310,GS
2025-07-16 09:35:00,694.8468,697.0425,692.5033,696.3238,55831,GS
2025-07-16 09:40:00,695.6739,696.3534,687.3348,689.1161,53780,GS
2025-07-16 09:45:00,689.1161,690.6521,683.6019,685.3349,114548,GS
2025-07-16 09:50:00,684.882,688.604,683.6512,686.6187,83843,GS
2025-07-16 09:55:00,687.2649,689.4892,685.0986,688.0625,42550,GS
2025-07-16 10:00:00,688.1905,691.174,687.836,691.1149,67045,GS
2025-07-16 10:05:00,690.4946,692.7002,689.2638,691.6072,37492,GS
2025-07-16 10:10:00,691.5679,695.2407,691.3808,693.5593,78762,GS
2025-07-16 10:15:00,692.9464,693.0252,690.0613,690.4258,43274,GS
2025-07-16 10:20:00,691.1789,691.2331,684.9706,685.1479,55646,GS
2025-07-16 10:25:00,685.2857,686.487,682.381,685.6008,69526,GS
2025-07-16 10:30:00,684.5078,686.7529,683.8776,685.7682,46438,GS
2025-07-16 10:35:00,686.1227,686.8021,685.2463,686.3147,28516,GS
2025-07-16 10:40:00,686.0636,688.6877,684.7147,688.1905,36682,GS
2025-07-16 10:45:00,688.1215,690.2484,687.5701,689.7659,29099,GS
2025-07-16 10:50:00,689.8545,691.4251,686.3296,686.8661,41210,GS
2025-07-16 10:55:00,686.9498,689.1455,686.2113,686.8513,35607,GS
2025-07-16 11:00:00,691.73,692.37,689.61,691.39,342,GS
2025-07-16 11:05:00,690.5,691.39,689.88,690.33,33,GS
2025-07-16 11:10:00,690.12,690.79,689.95,690.79,30,GS
2025-07-16 11:15:00,692.8135,693.6849,685.0592,685.0592,99243,GS
2025-07-16 11:20:00,685.3251,688.249,684.7343,687.2944,78297,GS
2025-07-16 11:25:00,690.79,691.23,690.79,691.23,17,GS
2025-07-16 11:30:00,691.04,691.23,691.04,691.23,6,GS
2025-07-16 11:35:00,690.33,690.33,690.33,690.33,10,GS
2025-07-16 11:40:00,691.04,691.23,691.04,691.04,32,GS
2025-07-16 11:45:00,685.3251,687.2944,685.1134,686.8809,36832,GS
2025-07-16 11:50:00,687.3732,688.2791,685.7879,686.3787,25095,GS
2025-07-16 11:55:00,690.17,690.17,690.17,690.17,1,GS
2025-07-16 12:00:00,690.79,691.22,690.79,691.22,25,GS
2025-07-16 12:05:00,688.737,690.2484,688.737,690.2484,18451,GS
2025-07-16 12:10:00,690.35,690.35,690.33,690.33,11,GS
2025-07-16 12:15:00,690.25,690.25,690.25,690.25,22,GS
2025-07-16 12:20:00,692.0405,692.139,690.278,691.6989,34517,GS
2025-07-16 12:25:00,690.35,690.35,690.35,690.35,6,GS
2025-07-16 12:30:00,690.8934,691.1937,689.9038,690.465,13119,GS
2025-07-16 12:35:00,690.75,691.18,690.35,690.35,85,GS
2025-07-16 12:40:00,690.28,690.74,690.25,690.74,72,GS
2025-07-16 12:45:00,690.99,690.99,690.99,690.99,10,GS
2025-07-16 12:50:00,691.5974,693.0905,691.2331,692.6707,14504,GS
2025-07-16 12:55:00,690.99,690.99,690.99,690.99,10,GS
2025-07-16 13:00:00,692.8775,693.4406,692.4738,693.0645,17913,GS
2025-07-16 13:05:00,693.163,694.6695,692.9169,694.4332,20393,GS
2025-07-16 13:10:00,690.51,690.51,690.22,690.44,53,GS
2025-07-16 13:15:00,690.22,690.25,689.9,690.0,62,GS
2025-07-16 13:20:00,690.41,690.98,690.21,690.91,45,GS
2025-07-16 13:25:00,690.98,691.18,690.98,691.18,24,GS
2025-07-16 13:30:00,690.59,690.6,690.59,690.6,2,GS
2025-07-16 13:35:00,693.5667,694.4628,692.7101,692.9169,15264,GS
2025-07-16 13:40:00,690.94,690.94,689.33,690.9,96,GS
2025-07-16 13:45:00,690.05,690.05,689.26,689.26,82,GS
2025-07-16 13:50:00,690.73,690.83,690.25,690.73,42,GS
2025-07-16 13:55:00,690.73,691.23,690.35,691.23,251,GS
2025-07-16 14:00:00,691.18,691.97,690.75,691.82,1628,GS
2025-07-16 14:05:00,691.82,692.51,691.33,692.22,473,GS
2025-07-16 14:10:00,692.32,693.2,692.22,693.2,297,GS
2025-07-16 14:15:00,692.02,693.09,692.02,692.71,519,GS
2025-07-16 14:20:00,693.85,698.11,692.22,698.11,1796,GS
2025-07-16 14:25:00,696.16,704.01,695.95,701.84,7344,GS
2025-07-16 14:30:00,702.06,704.03,698.34,701.66,14541,GS
2025-07-16 14:35:00,701.16,701.16,699.11,699.88,2947,GS
2025-07-16 14:40:00,699.88,700.59,699.39,699.74,780,GS
2025-07-16 14:45:00,699.95,702.56,699.78,700.63,2364,GS
2025-07-16 14:50:00,700.67,702.56,700.1,701.57,1574,GS
2025-07-16 14:55:00,701.82,702.99,701.33,702.06,4649,GS
2025-07-16 15:00:00,691.23,704.03,685.82,700.0,24200,GS
2025-07-16 15:05:00,700.59,701.08,699.11,699.87,642,GS
2025-07-16 15:10:00,700.1,701.08,696.45,697.14,2268,GS
2025-07-16 15:15:00,697.53,699.55,697.14,699.55,2790,GS
2025-07-16 15:20:00,699.46,699.54,697.14,698.07,2160,GS
2025-07-16 15:25:00,698.13,698.13,695.17,696.65,3094,GS
2025-07-16 15:30:00,696.8,699.47,696.78,698.03,3880,GS
2025-07-16 15:35:00,698.03,698.81,696.66,698.74,2235,GS
2025-07-16 15:40:00,698.74,698.74,696.81,696.88,2856,GS
2025-07-16 15:45:00,696.69,698.13,696.5,697.14,1881,GS
2025-07-16 15:50:00,697.73,698.13,696.91,698.11,307,GS
2025-07-16 15:55:00,697.76,698.81,694.73,695.17,3121,GS
2025-07-16 16:00:00,695.16,697.83,693.2,696.65,10252,GS
2025-07-16 16:05:00,696.55,698.11,695.66,697.35,2866,GS
2025-07-16 16:10:00,697.24,697.24,695.76,697.12,2622,GS
2025-07-16 16:15:00,696.89,697.12,695.17,696.88,168,GS
2025-07-16 16:20:00,696.35,697.12,695.37,695.76,1941,GS
2025-07-16 16:25:00,696.16,698.81,695.17,696.94,2913,GS
2025-07-16 16:30:00,697.63,697.88,683.36,694.75,179310,GS
2025-07-16 16:35:00,694.85,697.04,692.5,696.32,55831,GS
2025-07-16 16:40:00,695.67,696.35,687.33,689.12,53780,GS
2025-07-16 16:45:00,689.12,690.65,683.6,685.33,114548,GS
2025-07-16 16:50:00,684.88,688.6,683.65,686.62,83843,GS
2025-07-16 16:55:00,687.26,689.49,685.1,688.06,42550,GS
2025-07-16 17:00:00,688.19,691.17,687.84,691.11,67045,GS
2025-07-16 17:05:00,690.49,692.7,689.26,691.61,37492,GS
2025-07-16 17:10:00,691.57,695.24,691.38,693.56,78762,GS
2025-07-16 17:15:00,692.95,693.03,690.06,690.43,43274,GS
2025-07-16 17:20:00,691.18,691.23,684.97,685.15,55646,GS
2025-07-16 17:25:00,685.29,686.49,682.38,685.6,69526,GS
2025-07-16 17:30:00,684.51,686.75,683.88,685.77,46438,GS
2025-07-16 17:35:00,686.12,686.8,685.25,686.31,28516,GS
2025-07-16 17:40:00,686.06,688.69,684.71,688.19,36682,GS
2025-07-16 17:45:00,688.12,690.25,687.57,689.77,29099,GS
2025-07-16 17:50:00,689.85,691.43,686.33,686.87,41210,GS
2025-07-16 17:55:00,686.95,689.15,686.21,686.85,35607,GS
2025-07-16 18:00:00,686.18,687.38,685.53,686.01,41260,GS
2025-07-16 18:05:00,686.4,689.53,686.4,689.53,32579,GS
2025-07-16 18:10:00,689.34,693.63,689.0,692.98,76512,GS
2025-07-16 18:15:00,692.81,693.68,685.06,685.06,99243,GS
2025-07-16 18:20:00,685.33,688.25,684.73,687.29,78297,GS
2025-07-16 18:25:00,687.09,688.29,686.31,688.29,33559,GS
2025-07-16 18:30:00,688.02,688.02,683.36,683.57,59330,GS
2025-07-16 18:35:00,682.93,683.52,680.7,681.78,65967,GS
2025-07-16 18:40:00,681.74,686.31,681.66,684.89,40161,GS
2025-07-16 18:45:00,685.33,687.29,685.11,686.88,36832,GS
2025-07-16 18:50:00,687.37,688.28,685.79,686.38,25095,GS
2025-07-16 18:55:00,686.54,692.26,686.41,690.29,56221,GS
2025-07-16 19:00:00,689.65,690.3,688.05,688.05,20504,GS
2025-07-16 19:05:00,688.74,690.25,688.74,690.25,18451,GS
2025-07-16 19:10:00,690.72,690.92,689.57,690.84,15246,GS
2025-07-16 19:15:00,690.86,692.38,690.81,692.17,14347,GS
2025-07-16 19:20:00,692.04,692.14,690.28,691.7,34517,GS
2025-07-16 19:25:00,691.23,691.23,690.21,690.89,11827,GS
2025-07-16 19:30:00,690.89,691.19,689.9,690.46,13119,GS
