Datetime,Open,High,Low,Close,Volume,Ticker
2025-09-26 05:05:00,132.32,132.8,132.32,132.6,1045,BIDU
2025-09-26 05:10:00,132.69,133.0,132.69,133.0,4708,BIDU
2025-09-26 05:15:00,133.0,133.12,132.72,132.72,1058,BIDU
2025-09-26 05:20:00,133.0,133.1,133.0,133.08,425,BIDU
2025-09-26 05:25:00,132.83,132.83,132.65,132.7,150,BIDU
2025-09-26 05:30:00,132.65,132.66,132.65,132.66,303,BIDU
2025-09-26 05:35:00,132.7,132.98,132.7,132.98,221,BIDU
2025-09-26 05:40:00,132.82,132.82,132.82,132.82,19,BIDU
2025-09-26 05:45:00,132.9,132.9,132.86,132.86,188,BIDU
2025-09-26 05:50:00,132.87,132.99,132.87,132.99,777,BIDU
2025-09-26 05:55:00,132.95,133.0,132.95,132.96,52,BIDU
2025-09-26 06:00:00,132.9,132.9,132.9,132.9,37,BIDU
2025-09-26 06:05:00,132.99,132.99,132.87,132.87,130,BIDU
2025-09-26 06:10:00,132.9,132.9,132.9,132.9,85,BIDU
2025-09-26 06:15:00,132.88,132.88,132.32,132.36,4628,BIDU
2025-09-26 06:20:00,132.31,132.63,132.18,132.63,786,BIDU
2025-09-26 06:25:00,132.59,132.78,132.49,132.78,507,BIDU
2025-09-26 06:30:00,132.57,132.68,132.51,132.54,567,BIDU
2025-09-26 06:35:00,132.52,132.52,132.35,132.36,507,BIDU
2025-09-26 06:40:00,132.39,132.42,132.35,132.42,83,BIDU
2025-09-26 06:45:00,132.12,132.36,132.12,132.36,45,BIDU
2025-09-26 06:50:00,132.12,132.3,132.01,132.13,815,BIDU
2025-09-26 06:55:00,132.13,132.58,132.13,132.43,286,BIDU
2025-09-26 07:00:00,132.74,132.78,132.4,132.58,1942,BIDU
2025-09-26 07:05:00,132.79,132.79,132.61,132.66,154,BIDU
2025-09-26 07:10:00,132.67,132.74,132.52,132.61,1175,BIDU
2025-09-26 07:15:00,132.61,132.61,132.61,132.61,206,BIDU
2025-09-26 07:20:00,132.59,132.63,132.51,132.57,465,BIDU
2025-09-26 07:25:00,132.52,132.52,132.52,132.52,20,BIDU
2025-09-26 07:30:00,132.55,132.6,132.52,132.55,345,BIDU
2025-09-26 07:35:00,132.54,132.59,132.52,132.52,217,BIDU
2025-09-26 07:40:00,132.55,132.8,132.55,132.7,1704,BIDU
2025-09-26 07:45:00,132.69,132.97,132.64,132.97,778,BIDU
2025-09-26 07:50:00,132.94,133.13,132.82,133.13,1350,BIDU
2025-09-26 07:55:00,133.23,133.45,133.17,133.43,1430,BIDU
2025-09-26 08:00:00,132.65,135.86,131.41,133.01,90673,BIDU
2025-09-26 08:05:00,133.02,133.3,133.02,133.28,788,BIDU
2025-09-26 08:10:00,133.28,133.5,133.19,133.35,1473,BIDU
2025-09-26 08:15:00,133.35,133.5,133.23,133.5,267,BIDU
2025-09-26 08:20:00,133.4,133.5,133.2352,133.2352,510,BIDU
2025-09-26 08:25:00,133.2438,133.4,133.19,133.26,2508,BIDU
2025-09-26 08:30:00,133.22,133.8499,133.22,133.74,3498,BIDU
2025-09-26 08:35:00,133.66,134.3,133.61,134.2,11196,BIDU
2025-09-26 08:40:00,134.2,134.29,134.0,134.06,8283,BIDU
2025-09-26 08:45:00,134.0,134.3497,133.9501,134.25,15812,BIDU
2025-09-26 08:50:00,134.08,134.2987,133.98,134.0002,5836,BIDU
2025-09-26 08:55:00,134.0013,134.25,133.91,134.25,10219,BIDU
2025-09-26 09:00:00,134.25,134.25,133.93,134.07,3546,BIDU
2025-09-26 09:05:00,134.1,134.14,133.7,133.9,8472,BIDU
2025-09-26 09:10:00,133.98,134.18,133.6,134.18,2338,BIDU
2025-09-26 09:15:00,134.0,134.0,133.81,133.81,576,BIDU
2025-09-26 09:20:00,133.96,134.18,133.81,134.07,3422,BIDU
2025-09-26 09:25:00,134.0,134.1488,132.62,133.0,13547,BIDU
2025-09-26 09:30:00,132.91,133.16,131.84,132.38,203399,BIDU
2025-09-26 09:35:00,132.4,132.625,131.25,131.82,120856,BIDU
2025-09-26 09:40:00,131.86,132.0291,131.31,131.98,95077,BIDU
2025-09-26 09:45:00,131.96,132.27,131.57,131.99,88325,BIDU
2025-09-26 09:50:00,132.03,132.26,131.8101,132.01,87576,BIDU
2025-09-26 09:55:00,132.0231,132.63,131.97,132.63,60010,BIDU
2025-09-26 10:00:00,132.64,132.71,132.06,132.15,71031,BIDU
2025-09-26 10:05:00,132.155,132.5228,132.0,132.34,59102,BIDU
2025-09-26 10:10:00,132.4246,132.4756,131.86,132.03,59176,BIDU
2025-09-26 10:15:00,132.02,132.02,131.54,131.725,67995,BIDU
2025-09-26 10:20:00,131.735,131.7999,131.31,131.4,94473,BIDU
2025-09-26 10:25:00,131.49,131.49,130.9,131.3,89609,BIDU
2025-09-26 10:30:00,131.25,131.5,131.151,131.345,66750,BIDU
2025-09-26 10:35:00,131.37,131.675,131.09,131.335,59211,BIDU
2025-09-26 10:40:00,131.27,131.4,131.11,131.34,37837,BIDU
2025-09-26 10:45:00,131.36,131.6043,131.125,131.53,30294,BIDU
2025-09-26 10:50:00,131.45,132.035,131.42,131.99,45567,BIDU
2025-09-26 10:55:00,131.94,132.05,131.53,131.6,38338,BIDU
2025-09-26 11:00:00,132.9,135.4,132.16,132.41,15767,BIDU
2025-09-26 11:05:00,132.45,133.0,132.45,132.94,1978,BIDU
2025-09-26 11:10:00,132.96,132.96,132.45,132.45,1175,BIDU
2025-09-26 11:15:00,132.46,132.8,132.46,132.8,1390,BIDU
2025-09-26 11:20:00,132.8,132.8,132.75,132.75,180,BIDU
2025-09-26 11:25:00,132.75,132.75,132.6,132.6,692,BIDU
2025-09-26 11:30:00,132.57,132.57,132.45,132.54,242,BIDU
2025-09-26 11:35:00,132.56,132.71,132.47,132.47,1250,BIDU
2025-09-26 11:40:00,132.47,132.49,132.3,132.3,1905,BIDU
2025-09-26 11:45:00,132.1,132.11,131.63,131.86,1635,BIDU
2025-09-26 11:50:00,131.86,132.1,131.5,131.51,3606,BIDU
2025-09-26 11:55:00,131.56,132.87,131.56,132.29,1388,BIDU
2025-09-26 12:00:00,132.32,132.43,132.29,132.43,403,BIDU
2025-09-26 12:05:00,132.32,132.8,132.32,132.6,1045,BIDU
2025-09-26 12:10:00,132.69,133.0,132.69,133.0,4708,BIDU
2025-09-26 12:15:00,133.0,133.12,132.72,132.72,1058,BIDU
2025-09-26 12:20:00,133.0,133.1,133.0,133.08,425,BIDU
2025-09-26 12:25:00,132.83,132.83,132.65,132.7,150,BIDU
2025-09-26 12:30:00,132.65,132.66,132.65,132.66,303,BIDU
2025-09-26 12:35:00,132.7,132.98,132.7,132.98,221,BIDU
2025-09-26 12:40:00,132.82,132.82,132.82,132.82,19,BIDU
2025-09-26 12:45:00,132.9,132.9,132.86,132.86,188,BIDU
2025-09-26 12:50:00,132.87,132.99,132.87,132.99,777,BIDU
2025-09-26 12:55:00,132.95,133.0,132.95,132.96,52,BIDU
2025-09-26 13:00:00,132.9,132.9,132.9,132.9,37,BIDU
2025-09-26 13:05:00,132.99,132.99,132.87,132.87,130,BIDU
2025-09-26 13:10:00,132.9,132.9,132.9,132.9,85,BIDU
2025-09-26 13:15:00,132.88,132.88,132.32,132.36,4628,BIDU
2025-09-26 13:20:00,132.31,132.63,132.18,132.63,786,BIDU
2025-09-26 13:25:00,132.59,132.78,132.49,132.78,507,BIDU
2025-09-26 13:30:00,132.57,132.68,132.51,132.54,567,BIDU
2025-09-26 13:35:00,132.52,132.52,132.35,132.36,507,BIDU
2025-09-26 13:40:00,132.39,132.42,132.35,132.42,83,BIDU
2025-09-26 13:45:00,132.12,132.36,132.12,132.36,45,BIDU
2025-09-26 13:50:00,132.12,132.3,132.01,132.13,815,BIDU
2025-09-26 13:55:00,132.13,132.58,132.13,132.43,286,BIDU
2025-09-26 14:00:00,132.74,132.78,132.4,132.58,1942,BIDU
2025-09-26 14:05:00,132.79,132.79,132.61,132.66,154,BIDU
2025-09-26 14:10:00,132.67,132.74,132.52,132.61,1175,BIDU
2025-09-26 14:15:00,132.61,132.61,132.61,132.61,206,BIDU
2025-09-26 14:20:00,132.59,132.63,132.51,132.57,465,BIDU
2025-09-26 14:25:00,132.52,132.52,132.52,132.52,20,BIDU
2025-09-26 14:30:00,132.55,132.6,132.52,132.55,345,BIDU
2025-09-26 14:35:00,132.54,132.59,132.52,132.52,217,BIDU
2025-09-26 14:40:00,132.55,132.8,132.55,132.7,1704,BIDU
2025-09-26 14:45:00,132.69,132.97,132.64,132.97,778,BIDU
2025-09-26 14:50:00,132.94,133.13,132.82,133.13,1350,BIDU
2025-09-26 14:55:00,133.23,133.45,133.17,133.43,1430,BIDU
2025-09-26 15:00:00,132.65,135.86,131.41,133.01,90673,BIDU
2025-09-26 15:05:00,133.02,133.3,133.02,133.28,788,BIDU
2025-09-26 15:10:00,133.28,133.5,133.19,133.35,1473,BIDU
2025-09-26 15:15:00,133.35,133.5,133.23,133.5,267,BIDU
2025-09-26 15:20:00,133.4,133.5,133.24,133.24,510,BIDU
2025-09-26 15:25:00,133.24,133.4,133.19,133.26,2508,BIDU
2025-09-26 15:30:00,133.22,133.85,133.22,133.74,3498,BIDU
2025-09-26 15:35:00,133.66,134.3,133.61,134.2,11196,BIDU
2025-09-26 15:40:00,134.2,134.29,134.0,134.06,8283,BIDU
2025-09-26 15:45:00,134.0,134.35,133.95,134.25,15812,BIDU
2025-09-26 15:50:00,134.08,134.3,133.98,134.0,5836,BIDU
2025-09-26 15:55:00,134.0,134.25,133.91,134.25,10219,BIDU
2025-09-26 16:00:00,134.25,134.25,133.93,134.07,3546,BIDU
2025-09-26 16:05:00,134.1,134.14,133.7,133.9,8472,BIDU
2025-09-26 16:10:00,133.98,134.18,133.6,134.18,2338,BIDU
2025-09-26 16:15:00,134.0,134.0,133.81,133.81,576,BIDU
2025-09-26 16:20:00,133.96,134.18,133.81,134.07,3422,BIDU
2025-09-26 16:25:00,134.0,134.15,132.62,133.0,13547,BIDU
2025-09-26 16:30:00,132.91,133.16,131.84,132.38,203399,BIDU
2025-09-26 16:35:00,132.4,132.62,131.25,131.82,120856,BIDU
2025-09-26 16:40:00,131.86,132.03,131.31,131.98,95077,BIDU
2025-09-26 16:45:00,131.96,132.27,131.57,131.99,88325,BIDU
2025-09-26 16:50:00,132.03,132.26,131.81,132.01,87576,BIDU
2025-09-26 16:55:00,132.02,132.63,131.97,132.63,60010,BIDU
2025-09-26 17:00:00,132.64,132.71,132.06,132.15,71031,BIDU
2025-09-26 17:05:00,132.16,132.52,132.0,132.34,59102,BIDU
2025-09-26 17:10:00,132.42,132.48,131.86,132.03,59176,BIDU
2025-09-26 17:15:00,132.02,132.02,131.54,131.72,67995,BIDU
2025-09-26 17:20:00,131.74,131.8,131.31,131.4,94473,BIDU
2025-09-26 17:25:00,131.49,131.49,130.9,131.3,89609,BIDU
2025-09-26 17:30:00,131.25,131.5,131.15,131.34,66750,BIDU
2025-09-26 17:35:00,131.37,131.68,131.09,131.34,59211,BIDU
2025-09-26 17:40:00,131.27,131.4,131.11,131.34,37837,BIDU
2025-09-26 17:45:00,131.36,131.6,131.12,131.53,30294,BIDU
2025-09-26 17:50:00,131.45,132.04,131.42,131.99,45567,BIDU
2025-09-26 17:55:00,131.94,132.05,131.53,131.6,38338,BIDU
2025-09-26 18:00:00,131.6,131.89,131.52,131.74,18516,BIDU
2025-09-26 18:05:00,131.78,132.35,131.74,132.26,48772,BIDU
2025-09-26 18:10:00,132.33,132.33,131.88,131.98,26623,BIDU
2025-09-26 18:15:00,131.98,132.17,131.89,132.04,27156,BIDU
2025-09-26 18:20:00,132.04,132.09,131.79,131.99,13914,BIDU
2025-09-26 18:25:00,132.0,132.09,131.8,132.04,30705,BIDU
2025-09-26 18:30:00,132.04,132.17,131.93,132.0,24740,BIDU
2025-09-26 18:35:00,132.02,132.19,131.84,131.94,21780,BIDU
2025-09-26 18:40:00,131.98,131.99,131.83,131.92,10737,BIDU
2025-09-26 18:45:00,131.96,132.1,131.92,132.02,28333,BIDU
2025-09-26 18:50:00,132.06,132.16,131.93,131.93,23903,BIDU
2025-09-26 18:55:00,131.93,132.02,131.57,131.82,17550,BIDU
2025-09-26 19:00:00,131.84,132.08,131.8,132.08,19573,BIDU
2025-09-26 19:05:00,132.07,132.07,131.94,131.99,23859,BIDU
2025-09-26 19:10:00,131.99,132.35,131.99,132.3,41160,BIDU
2025-09-26 19:15:00,132.32,132.42,132.26,132.42,14725,BIDU
2025-09-26 19:20:00,132.45,132.82,132.45,132.79,50523,BIDU
2025-09-26 19:25:00,132.8,132.89,132.7,132.77,33009,BIDU
2025-09-26 19:30:00,132.75,132.78,132.53,132.53,31445,BIDU
2025-09-26 19:35:00,132.48,132.51,132.3,132.35,23675,BIDU
2025-09-26 19:40:00,132.36,132.41,132.19,132.19,67197,BIDU
2025-09-26 19:45:00,132.08,132.24,132.0,132.09,17401,BIDU
2025-09-26 19:50:00,132.07,132.35,132.07,132.28,22452,BIDU
2025-09-26 19:55:00,132.17,132.3,132.1,132.18,23369,BIDU
2025-09-26 20:00:00,132.17,132.28,132.13,132.16,28705,BIDU
2025-09-26 20:05:00,132.16,132.19,132.03,132.07,11471,BIDU
2025-09-26 20:10:00,132.09,132.15,132.0,132.0,18152,BIDU
2025-09-26 20:15:00,131.94,131.96,131.84,131.93,16113,BIDU
2025-09-26 20:20:00,131.93,131.95,131.86,131.86,10246,BIDU
2025-09-26 20:25:00,131.86,132.15,131.86,132.15,15371,BIDU
2025-09-26 20:30:00,132.17,132.35,132.12,132.12,18254,BIDU
2025-09-26 20:35:00,132.15,132.19,132.08,132.1,10739,BIDU
2025-09-26 20:40:00,132.12,132.16,132.05,132.08,10623,BIDU
2025-09-26 20:45:00,132.07,132.12,131.91,131.97,90677,BIDU
2025-09-26 20:50:00,131.98,132.0,131.72,131.81,17195,BIDU
2025-09-26 20:55:00,131.77,131.86,131.71,131.74,13571,BIDU
2025-09-26 21:00:00,131.78,131.89,131.71,131.71,12792,BIDU
2025-09-26 21:05:00,131.73,131.73,131.29,131.29,21487,BIDU
2025-09-26 21:10:00,131.29,131.3,131.08,131.21,19990,BIDU
2025-09-26 21:15:00,131.21,131.47,131.07,131.32,28792,BIDU
2025-09-26 21:20:00,131.32,131.47,131.26,131.47,18361,BIDU
2025-09-26 21:25:00,131.48,131.5,131.31,131.37,21862,BIDU
2025-09-26 21:30:00,131.35,131.38,131.26,131.35,27535,BIDU
2025-09-26 21:35:00,131.39,131.55,131.38,131.53,10686,BIDU
2025-09-26 21:40:00,131.57,131.71,131.53,131.64,24054,BIDU
2025-09-26 21:45:00,131.65,131.85,131.47,131.85,16138,BIDU
2025-09-26 21:50:00,131.8,131.87,131.61,131.67,15779,BIDU
2025-09-26 21:55:00,131.68,131.76,131.67,131.69,15294,BIDU
2025-09-26 22:00:00,131.74,131.8,131.67,131.78,14889,BIDU
2025-09-26 22:05:00,131.82,131.87,131.58,131.58,38452,BIDU
2025-09-26 22:10:00,131.65,131.67,131.34,131.48,33345,BIDU
2025-09-26 22:15:00,131.5,131.61,131.41,131.58,32478,BIDU
2025-09-26 22:20:00,131.59,131.71,131.46,131.66,34330,BIDU
2025-09-26 22:25:00,131.67,131.72,131.58,131.64,41428,BIDU
2025-09-26 22:30:00,131.66,131.74,131.52,131.62,29223,BIDU
2025-09-26 22:35:00,131.62,131.74,131.61,131.64,38620,BIDU
2025-09-26 22:40:00,131.64,131.73,131.6,131.7,57044,BIDU
2025-09-26 22:45:00,131.68,131.73,131.58,131.66,49580,BIDU
2025-09-26 22:50:00,131.66,131.73,131.23,131.58,162992,BIDU
2025-09-26 22:55:00,131.53,131.62,131.32,131.34,248273,BIDU
2025-09-26 23:00:00,131.34,131.8,131.31,131.45,338699,BIDU
2025-09-26 23:05:00,131.8,131.8,131.34,131.41,8337,BIDU
2025-09-26 23:10:00,131.34,131.78,131.34,131.47,189,BIDU
2025-09-26 23:15:00,131.34,131.52,131.34,131.42,10,BIDU
2025-09-26 23:20:00,131.34,131.75,131.34,131.75,1379,BIDU
2025-09-26 23:25:00,131.75,131.75,131.45,131.45,76,BIDU
2025-09-26 23:30:00,131.5,131.5,131.5,131.5,6,BIDU
2025-09-26 23:35:00,131.5,131.78,131.5,131.6,1836,BIDU
2025-09-26 23:40:00,131.6,131.75,131.5,131.75,597,BIDU
2025-09-26 23:45:00,131.51,131.75,131.51,131.75,423,BIDU
2025-09-26 23:50:00,131.59,131.6,131.52,131.6,49,BIDU
2025-09-26 23:55:00,131.75,131.75,131.52,131.55,238,BIDU
2025-09-27 00:00:00,131.53,131.6,131.51,131.51,47,BIDU
2025-09-27 00:05:00,131.52,131.55,131.51,131.55,829,BIDU
2025-09-27 00:10:00,131.53,131.55,131.52,131.55,110,BIDU
2025-09-27 00:15:00,131.55,131.55,131.51,131.55,74,BIDU
2025-09-27 00:20:00,131.54,131.55,131.5,131.51,224,BIDU
2025-09-27 00:25:00,131.51,131.6,131.51,131.6,151,BIDU
2025-09-27 00:30:00,131.5,131.6,131.5,131.6,1590,BIDU
2025-09-27 00:35:00,131.6,131.6,131.6,131.6,4,BIDU
2025-09-27 00:40:00,131.51,131.51,131.45,131.45,2227,BIDU
2025-09-27 00:45:00,131.6,131.6,131.6,131.6,1,BIDU
2025-09-27 00:50:00,131.65,131.65,131.45,131.45,342,BIDU
2025-09-27 00:55:00,131.45,131.62,131.45,131.61,68,BIDU
2025-09-27 01:00:00,131.61,131.65,131.44,131.65,431,BIDU
2025-09-27 01:05:00,131.65,131.65,131.44,131.5,17,BIDU
2025-09-27 01:10:00,131.62,131.62,131.61,131.61,6,BIDU
2025-09-27 01:15:00,131.62,131.65,131.46,131.6,112,BIDU
2025-09-27 01:20:00,131.62,131.62,131.62,131.62,1,BIDU
2025-09-27 01:25:00,131.46,131.46,131.46,131.46,6,BIDU
2025-09-27 01:30:00,131.64,131.65,131.61,131.61,17,BIDU
2025-09-27 01:35:00,131.45,131.45,131.45,131.45,500,BIDU
2025-09-27 01:40:00,131.65,131.65,131.62,131.62,101,BIDU
2025-09-27 01:45:00,131.5,131.65,131.45,131.45,111,BIDU
2025-09-27 01:50:00,131.46,131.5,131.44,131.5,102,BIDU
2025-09-27 01:55:00,131.44,131.64,131.44,131.62,140,BIDU
2025-09-27 02:00:00,131.62,131.66,131.44,131.65,531,BIDU
2025-09-27 02:05:00,131.65,131.65,131.6,131.6,147,BIDU
2025-09-27 02:10:00,131.65,131.65,131.51,131.51,268,BIDU
2025-09-27 02:15:00,131.64,131.64,131.64,131.64,1,BIDU
2025-09-27 02:20:00,131.6,131.6,131.6,131.6,21,BIDU
2025-09-27 02:25:00,131.51,131.52,131.44,131.44,715,BIDU
2025-09-27 02:30:00,131.59,131.6,131.59,131.6,36,BIDU
2025-09-27 02:35:00,131.6,131.6,131.52,131.59,200,BIDU
2025-09-27 02:40:00,131.59,131.59,131.57,131.57,23,BIDU
2025-09-27 02:45:00,131.59,131.59,131.59,131.59,1,BIDU
2025-09-27 02:50:00,131.59,131.59,131.58,131.59,243,BIDU
2025-09-27 02:55:00,131.56,131.59,131.53,131.56,486,BIDU
2025-09-29 04:00:00,134.13,135.25,134.13,135.02,3850,BIDU
2025-09-29 04:05:00,135.1,135.44,135.05,135.3,911,BIDU
2025-09-29 04:10:00,135.16,135.3,134.9,135.0,4579,BIDU
2025-09-29 04:15:00,134.9,135.19,134.9,134.98,510,BIDU
2025-09-29 04:20:00,134.99,135.09,134.75,135.09,1235,BIDU
2025-09-29 04:25:00,135.09,135.25,135.06,135.06,1153,BIDU
2025-09-29 04:30:00,135.01,135.25,135.01,135.16,1369,BIDU
2025-09-29 04:35:00,135.13,135.21,135.13,135.19,1647,BIDU
2025-09-29 04:40:00,135.2,135.2,135.05,135.15,611,BIDU
2025-09-29 04:45:00,135.16,135.16,134.95,135.0,1121,BIDU
2025-09-29 04:50:00,134.86,135.03,134.86,135.0,689,BIDU
2025-09-29 04:55:00,134.99,135.03,134.99,135.03,688,BIDU
2025-09-29 05:00:00,135.0,135.01,135.0,135.01,91,BIDU
2025-09-29 05:05:00,135.09,135.09,135.05,135.05,34,BIDU
2025-09-29 05:10:00,135.15,135.17,135.15,135.17,125,BIDU
2025-09-29 05:15:00,135.07,135.09,135.0,135.04,1757,BIDU
2025-09-29 05:20:00,135.05,135.14,135.01,135.13,1625,BIDU
2025-09-29 05:25:00,135.13,135.13,135.02,135.12,475,BIDU
2025-09-29 05:30:00,135.1,135.13,135.07,135.1,1275,BIDU
2025-09-29 05:35:00,135.1,135.14,135.05,135.12,121,BIDU
2025-09-29 05:40:00,135.13,135.14,135.0,135.0,1464,BIDU
2025-09-29 05:45:00,135.13,135.13,135.0,135.07,48,BIDU
2025-09-29 05:50:00,135.02,135.02,135.01,135.01,270,BIDU
2025-09-29 05:55:00,135.0,135.0,134.99,134.99,1444,BIDU
2025-09-29 06:00:00,134.94,134.94,134.94,134.94,25,BIDU
2025-09-29 06:05:00,134.94,134.94,134.86,134.93,129,BIDU
2025-09-29 06:10:00,134.86,134.88,134.86,134.88,41,BIDU
2025-09-29 06:15:00,134.8,134.94,134.72,134.94,1079,BIDU
2025-09-29 06:20:00,134.88,135.0,134.87,135.0,479,BIDU
2025-09-29 06:25:00,135.0,135.03,134.99,135.03,125,BIDU
2025-09-29 06:30:00,135.0,135.0,134.85,134.85,196,BIDU
2025-09-29 06:35:00,134.95,135.0,134.94,134.99,655,BIDU
2025-09-29 06:40:00,135.04,135.04,135.04,135.04,21,BIDU
2025-09-29 06:50:00,134.82,134.82,134.79,134.8,175,BIDU
2025-09-29 06:55:00,134.83,134.86,134.79,134.83,1205,BIDU
2025-09-29 07:00:00,134.81,135.0,134.77,134.77,3003,BIDU
2025-09-29 07:05:00,134.77,134.86,134.75,134.86,865,BIDU
2025-09-29 07:10:00,134.82,134.89,134.8,134.88,912,BIDU
2025-09-29 07:15:00,134.85,134.86,134.8,134.8,1491,BIDU
2025-09-29 07:20:00,134.83,134.83,134.58,134.58,2474,BIDU
2025-09-29 07:25:00,134.65,134.69,134.6,134.63,116,BIDU
2025-09-29 07:30:00,134.64,134.64,134.52,134.6,277,BIDU
2025-09-29 07:35:00,134.66,134.75,134.66,134.67,184,BIDU
2025-09-29 07:40:00,134.75,134.8,134.75,134.8,106,BIDU
2025-09-29 07:45:00,134.79,134.88,134.79,134.83,701,BIDU
2025-09-29 07:50:00,134.84,134.88,134.83,134.84,73,BIDU
2025-09-29 07:55:00,134.84,134.91,134.83,134.91,288,BIDU
2025-09-29 08:00:00,135.3988,135.5,131.34,134.8313,243837,BIDU
2025-09-29 08:05:00,134.84,134.92,134.83,134.87,112,BIDU
2025-09-29 08:10:00,134.85,135.0,134.77,135.0,5409,BIDU
2025-09-29 08:15:00,134.86,135.0,134.81,134.96,5965,BIDU
2025-09-29 08:20:00,134.97,134.98,134.84,134.96,4776,BIDU
2025-09-29 08:25:00,134.85,135.0,134.85,134.89,5230,BIDU
2025-09-29 08:30:00,134.89,135.02,131.34,134.94,24574,BIDU
2025-09-29 08:35:00,134.9497,135.02,134.93,135.0,2286,BIDU
2025-09-29 08:40:00,134.98,135.1,134.9303,135.01,9747,BIDU
2025-09-29 08:45:00,135.07,135.09,134.95,135.0317,4766,BIDU
2025-09-29 08:50:00,135.03,135.08,134.93,134.93,5786,BIDU
2025-09-29 08:55:00,134.93,135.0995,134.93,135.0,10257,BIDU
2025-09-29 09:00:00,135.0,135.09,135.0,135.09,5108,BIDU
2025-09-29 09:05:00,135.01,135.09,134.83,134.86,3850,BIDU
2025-09-29 09:10:00,134.86,135.0578,134.82,134.82,6357,BIDU
2025-09-29 09:15:00,134.87,134.98,134.82,134.9,340,BIDU
2025-09-29 09:20:00,134.81,135.0,134.81,135.0,1613,BIDU
2025-09-29 09:25:00,134.8,135.0,134.79,135.0,1304,BIDU
2025-09-29 09:30:00,134.975,135.83,134.85,135.13,243627,BIDU
2025-09-29 09:35:00,135.155,135.72,135.03,135.15,151483,BIDU
2025-09-29 09:40:00,135.21,135.7,135.01,135.58,93649,BIDU
2025-09-29 09:45:00,135.58,135.78,135.28,135.51,117770,BIDU
2025-09-29 09:50:00,135.56,135.57,134.8,134.96,70684,BIDU
2025-09-29 09:55:00,134.88,134.88,134.2,134.67,92644,BIDU
2025-09-29 10:00:00,134.5979,134.99,134.3652,134.7684,52313,BIDU
2025-09-29 10:05:00,134.755,134.755,133.9445,134.0685,72668,BIDU
2025-09-29 10:10:00,134.005,134.23,133.72,133.81,85287,BIDU
2025-09-29 10:15:00,133.8705,133.91,133.4029,133.62,57698,BIDU
2025-09-29 10:20:00,133.59,134.0,133.5,133.92,66390,BIDU
2025-09-29 10:25:00,133.935,134.3499,133.86,134.12,29907,BIDU
2025-09-29 10:30:00,134.155,134.19,133.85,133.99,58456,BIDU
2025-09-29 10:35:00,134.0,134.15,133.7,134.14,96579,BIDU
2025-09-29 10:40:00,134.06,134.1783,133.7,133.78,38958,BIDU
2025-09-29 10:45:00,133.77,133.775,133.4,133.575,55190,BIDU
2025-09-29 10:50:00,133.6,133.925,133.42,133.925,54976,BIDU
2025-09-29 10:55:00,133.89,134.0,133.7,133.705,33716,BIDU
2025-09-29 11:00:00,134.13,135.25,134.13,135.02,3850,BIDU
2025-09-29 11:05:00,135.1,135.44,135.05,135.3,911,BIDU
2025-09-29 11:10:00,135.16,135.3,134.9,135.0,4579,BIDU
2025-09-29 11:15:00,134.9,135.19,134.9,134.98,510,BIDU
2025-09-29 11:20:00,134.99,135.09,134.75,135.09,1235,BIDU
2025-09-29 11:25:00,135.09,135.25,135.06,135.06,1153,BIDU
2025-09-29 11:30:00,135.01,135.25,135.01,135.16,1369,BIDU
2025-09-29 11:35:00,135.13,135.21,135.13,135.19,1647,BIDU
2025-09-29 11:40:00,135.2,135.2,135.05,135.15,611,BIDU
2025-09-29 11:45:00,135.16,135.16,134.95,135.0,1121,BIDU
2025-09-29 11:50:00,134.86,135.03,134.86,135.0,689,BIDU
2025-09-29 11:55:00,134.99,135.03,134.99,135.03,688,BIDU
2025-09-29 12:00:00,135.0,135.01,135.0,135.01,91,BIDU
2025-09-29 12:05:00,135.09,135.09,135.05,135.05,34,BIDU
2025-09-29 12:10:00,135.15,135.17,135.15,135.17,125,BIDU
2025-09-29 12:15:00,135.07,135.09,135.0,135.04,1757,BIDU
2025-09-29 12:20:00,135.05,135.14,135.01,135.13,1625,BIDU
2025-09-29 12:25:00,135.13,135.13,135.02,135.12,475,BIDU
2025-09-29 12:30:00,135.1,135.13,135.07,135.1,1275,BIDU
2025-09-29 12:35:00,135.1,135.14,135.05,135.12,121,BIDU
2025-09-29 12:40:00,135.13,135.14,135.0,135.0,1464,BIDU
2025-09-29 12:45:00,135.13,135.13,135.0,135.07,48,BIDU
2025-09-29 12:50:00,135.02,135.02,135.01,135.01,270,BIDU
2025-09-29 12:55:00,135.0,135.0,134.99,134.99,1444,BIDU
2025-09-29 13:00:00,134.94,134.94,134.94,134.94,25,BIDU
2025-09-29 13:05:00,134.94,134.94,134.86,134.93,129,BIDU
2025-09-29 13:10:00,134.86,134.88,134.86,134.88,41,BIDU
2025-09-29 13:15:00,134.8,134.94,134.72,134.94,1079,BIDU
2025-09-29 13:20:00,134.88,135.0,134.87,135.0,479,BIDU
2025-09-29 13:25:00,135.0,135.03,134.99,135.03,125,BIDU
2025-09-29 13:30:00,135.0,135.0,134.85,134.85,196,BIDU
2025-09-29 13:35:00,134.95,135.0,134.94,134.99,655,BIDU
2025-09-29 13:40:00,135.04,135.04,135.04,135.04,21,BIDU
2025-09-29 13:45:00,133.97,134.0,133.82,133.91,10611,BIDU
2025-09-29 13:50:00,134.82,134.82,134.79,134.8,175,BIDU
