Datetime,Open,High,Low,Close,Volume,Ticker
2025-03-10 15:45:00,169.26,169.46,169.24,169.43,7848,GOOGL
2025-03-10 15:50:00,169.29,169.39,169.18,169.25,47241,GOOGL
2025-03-10 15:55:00,169.23,169.3,169.05,169.25,9541,GOOGL
2025-03-10 16:00:00,169.25,169.25,168.8,168.9,18076,GOOGL
2025-03-10 16:05:00,168.88,169.25,168.8,169.18,14081,GOOGL
2025-03-10 16:10:00,169.25,169.32,168.85,169.16,27212,GOOGL
2025-03-10 16:15:00,169.09,169.18,168.96,169.12,10442,GOOGL
2025-03-10 16:20:00,169.1,169.19,168.85,168.93,11184,GOOGL
2025-03-10 16:25:00,168.94,168.94,168.0,168.4,75223,GOOGL
2025-03-10 16:30:00,168.26,168.33,166.0,166.2,2443461,GOOGL
2025-03-10 16:35:00,166.2,167.2,165.99,167.08,1142552,GOOGL
2025-03-10 16:40:00,167.08,168.4,166.84,168.1,584651,GOOGL
2025-03-10 16:45:00,168.12,168.46,167.49,167.83,499850,GOOGL
2025-03-10 16:50:00,167.85,168.12,166.62,166.79,632586,GOOGL
2025-03-10 16:55:00,166.77,168.21,166.7,167.16,484809,GOOGL
2025-03-10 17:00:00,167.16,167.16,166.14,166.52,668779,GOOGL
2025-03-10 17:05:00,166.54,166.98,166.41,166.61,477113,GOOGL
2025-03-10 17:10:00,166.65,167.0,166.54,166.77,511003,GOOGL
2025-03-10 17:15:00,166.77,166.95,166.06,166.32,449455,GOOGL
2025-03-10 17:20:00,166.33,166.5,166.02,166.16,553361,GOOGL
2025-03-10 17:25:00,166.17,166.41,165.93,166.3,506136,GOOGL
2025-03-10 17:30:00,166.3,166.48,165.2,165.45,928986,GOOGL
2025-03-10 17:35:00,165.43,165.85,165.24,165.5,548227,GOOGL
2025-03-10 17:40:00,165.49,165.65,165.07,165.39,707794,GOOGL
2025-03-10 17:45:00,165.39,165.59,165.1,165.14,670253,GOOGL
2025-03-10 17:50:00,165.13,165.31,164.49,164.52,795040,GOOGL
2025-03-10 17:55:00,164.53,164.56,163.79,163.97,784243,GOOGL
2025-03-10 18:00:00,163.97,164.64,163.69,164.28,685927,GOOGL
2025-03-10 18:05:00,164.26,165.54,164.06,165.36,520786,GOOGL
2025-03-10 18:10:00,165.34,165.4,164.99,165.14,466529,GOOGL
2025-03-10 18:15:00,165.1,165.21,164.69,165.04,427108,GOOGL
2025-03-10 18:20:00,165.04,165.93,164.82,165.74,343257,GOOGL
2025-03-10 18:25:00,165.76,166.4,165.72,166.4,340067,GOOGL
2025-03-10 18:30:00,166.4,166.71,166.2,166.48,424699,GOOGL
2025-03-10 18:35:00,166.49,167.0,166.33,166.78,283636,GOOGL
2025-03-10 18:40:00,166.78,166.82,166.15,166.25,419435,GOOGL
2025-03-10 18:45:00,166.29,166.76,166.26,166.56,224901,GOOGL
2025-03-10 18:50:00,166.56,166.61,166.22,166.24,201378,GOOGL
2025-03-10 18:55:00,166.21,166.24,165.6,165.7,311977,GOOGL
2025-03-10 19:00:00,165.68,165.9,165.52,165.75,219822,GOOGL
2025-03-10 19:05:00,165.72,165.86,165.49,165.68,231142,GOOGL
2025-03-10 19:10:00,165.69,165.98,165.56,165.96,193048,GOOGL
2025-03-10 19:15:00,165.95,165.95,165.27,165.33,254219,GOOGL
2025-03-10 19:20:00,165.32,165.43,165.1,165.42,240235,GOOGL
2025-03-10 19:25:00,165.43,165.91,165.32,165.91,280601,GOOGL
2025-03-10 19:30:00,165.91,166.51,165.81,166.48,238447,GOOGL
2025-03-10 19:35:00,166.45,166.46,165.42,165.43,402807,GOOGL
2025-03-10 19:40:00,165.46,165.56,165.18,165.26,325534,GOOGL
2025-03-10 19:45:00,165.24,165.67,165.24,165.53,276253,GOOGL
2025-03-10 19:50:00,165.49,165.97,165.49,165.86,150137,GOOGL
2025-03-10 19:55:00,165.89,166.04,165.72,165.79,1127939,GOOGL
2025-03-10 20:00:00,165.78,165.86,165.28,165.57,260662,GOOGL
2025-03-10 20:05:00,165.56,165.69,165.31,165.6,220777,GOOGL
2025-03-10 20:10:00,165.58,165.7,165.23,165.46,350375,GOOGL
2025-03-10 20:15:00,165.44,165.76,165.39,165.62,173951,GOOGL
2025-03-10 20:20:00,165.63,165.82,165.56,165.68,270216,GOOGL
2025-03-10 20:25:00,165.67,165.74,165.19,165.24,270801,GOOGL
2025-03-10 20:30:00,165.24,165.25,164.64,164.65,452224,GOOGL
2025-03-10 20:35:00,164.65,164.71,164.19,164.52,350646,GOOGL
2025-03-10 20:40:00,164.54,164.88,164.45,164.75,220878,GOOGL
2025-03-10 20:45:00,164.74,164.95,164.55,164.8,208637,GOOGL
2025-03-10 20:50:00,164.82,165.12,164.67,165.1,218452,GOOGL
2025-03-10 20:55:00,165.1,165.16,164.68,164.68,237355,GOOGL
2025-03-10 21:00:00,164.67,164.71,164.49,164.62,194848,GOOGL
2025-03-10 21:05:00,164.65,164.71,164.27,164.71,273180,GOOGL
2025-03-10 21:10:00,164.72,165.4,164.69,164.98,292639,GOOGL
2025-03-10 21:15:00,165.0,165.21,164.72,164.72,244899,GOOGL
2025-03-10 21:20:00,164.74,164.94,164.59,164.62,276341,GOOGL
2025-03-10 21:25:00,164.64,165.42,164.34,164.53,316382,GOOGL
2025-03-10 21:30:00,164.55,164.89,164.54,164.57,216772,GOOGL
2025-03-10 21:35:00,164.56,164.57,164.2,164.26,242169,GOOGL
2025-03-10 21:40:00,164.25,164.39,164.06,164.34,293839,GOOGL
2025-03-10 21:45:00,164.33,164.64,164.29,164.56,220359,GOOGL
2025-03-10 21:50:00,164.55,164.86,164.43,164.44,247501,GOOGL
2025-03-10 21:55:00,164.45,164.52,164.15,164.25,267172,GOOGL
2025-03-10 22:00:00,164.23,164.47,164.01,164.22,297338,GOOGL
2025-03-10 22:05:00,164.21,164.37,163.99,164.24,501582,GOOGL
2025-03-10 22:10:00,164.23,165.09,164.23,165.05,521607,GOOGL
2025-03-10 22:15:00,165.05,165.39,164.91,165.33,553964,GOOGL
2025-03-10 22:20:00,165.33,165.74,165.26,165.68,544964,GOOGL
2025-03-10 22:25:00,165.69,166.18,165.54,165.68,465545,GOOGL
2025-03-10 22:30:00,165.65,166.63,165.64,166.48,604574,GOOGL
2025-03-10 22:35:00,166.46,166.6,165.82,166.31,589179,GOOGL
2025-03-10 22:40:00,166.28,166.36,165.28,165.3,495316,GOOGL
2025-03-10 22:45:00,165.3,166.01,165.29,165.8,578097,GOOGL
2025-03-10 22:50:00,165.79,166.05,165.27,165.55,1000827,GOOGL
2025-03-10 22:55:00,165.57,166.15,165.57,165.88,1894639,GOOGL
2025-03-10 23:00:00,165.88,165.95,165.35,165.74,10940510,GOOGL
2025-03-10 23:05:00,165.74,165.95,165.55,165.76,126533,GOOGL
2025-03-10 23:10:00,165.76,165.94,165.69,165.88,13413,GOOGL
2025-03-10 23:15:00,165.87,165.93,165.74,165.91,8868,GOOGL
2025-03-10 23:20:00,165.87,165.93,165.73,165.81,68610,GOOGL
2025-03-10 23:25:00,165.81,165.91,163.89,165.76,23345,GOOGL
2025-03-10 23:30:00,165.72,165.76,165.61,165.76,5190,GOOGL
2025-03-10 23:35:00,165.75,166.2,165.6,165.87,14670,GOOGL
2025-03-10 23:40:00,165.91,165.91,165.6,165.8,8897,GOOGL
2025-03-10 23:45:00,165.8,166.0,165.73,165.93,8327,GOOGL
2025-03-10 23:50:00,165.93,168.17,164.77,165.91,5559,GOOGL
2025-03-10 23:55:00,165.95,171.49,155.06,166.19,12102,GOOGL
2025-03-11 00:00:00,166.19,166.3,156.92,165.95,10894,GOOGL
2025-03-11 00:05:00,165.91,166.0,165.85,166.0,3313,GOOGL
2025-03-11 00:10:00,166.0,166.11,165.95,166.0,4018,GOOGL
2025-03-11 00:15:00,165.98,166.17,165.94,166.11,7786,GOOGL
2025-03-11 00:20:00,166.11,166.14,165.95,165.98,1819,GOOGL
2025-03-11 00:25:00,165.95,166.02,165.79,165.95,5198,GOOGL
2025-03-11 00:30:00,165.91,166.0,165.71,165.75,4029,GOOGL
2025-03-11 00:35:00,165.75,165.86,165.71,165.78,1981,GOOGL
2025-03-11 00:40:00,165.72,165.8,165.64,165.69,2588,GOOGL
2025-03-11 00:45:00,165.65,165.87,165.6,165.82,5359,GOOGL
2025-03-11 00:50:00,165.87,165.87,165.6,165.6,3346,GOOGL
2025-03-11 00:55:00,165.85,165.85,165.6,165.69,3820,GOOGL
2025-03-11 01:00:00,165.66,166.18,165.5,166.18,10968,GOOGL
2025-03-11 01:05:00,166.17,166.18,165.63,165.64,3763,GOOGL
2025-03-11 01:10:00,165.64,165.9,165.21,165.38,4656,GOOGL
2025-03-11 01:15:00,165.32,165.6,165.31,165.5,4174,GOOGL
2025-03-11 01:20:00,165.5,165.8,165.32,165.8,2265,GOOGL
2025-03-11 01:25:00,165.51,165.92,165.5,165.8,2378,GOOGL
2025-03-11 01:30:00,165.75,165.87,165.58,165.67,2207,GOOGL
2025-03-11 01:35:00,165.67,165.87,165.51,165.7,3445,GOOGL
2025-03-11 01:40:00,165.71,166.0,165.51,165.99,3557,GOOGL
2025-03-11 01:45:00,165.9,165.99,165.7,165.83,2250,GOOGL
2025-03-11 01:50:00,165.85,165.94,165.51,165.53,4389,GOOGL
2025-03-11 01:55:00,165.55,165.65,165.25,165.25,11066,GOOGL
2025-03-11 02:00:00,165.25,165.42,165.19,165.3,3131,GOOGL
2025-03-11 02:05:00,165.42,165.48,165.01,165.05,1725,GOOGL
2025-03-11 02:10:00,165.04,165.25,164.8,164.92,7045,GOOGL
2025-03-11 02:15:00,164.85,164.92,164.5,164.5,2017,GOOGL
2025-03-11 02:20:00,164.5,165.25,164.21,165.01,8098,GOOGL
2025-03-11 02:25:00,165.1,165.11,164.7,164.79,4192,GOOGL
2025-03-11 02:30:00,164.7,165.0,164.2,164.3,5725,GOOGL
2025-03-11 02:35:00,164.2,164.36,164.02,164.28,5247,GOOGL
2025-03-11 02:40:00,164.05,165.0,164.03,164.75,7811,GOOGL
2025-03-11 02:45:00,165.0,165.0,164.69,164.88,4797,GOOGL
2025-03-11 02:50:00,165.0,165.05,164.15,164.6,6093,GOOGL
2025-03-11 02:55:00,164.51,164.66,164.2,164.55,6776,GOOGL
2025-02-10 11:00:00,719.02,719.87,716.64,719.2,2384,META
2025-02-10 11:05:00,719.2,719.4,719.0,719.34,2038,META
2025-02-10 11:10:00,719.28,719.35,718.26,718.91,2287,META
2025-02-10 11:15:00,719.13,719.19,718.21,718.8,2221,META
2025-02-10 11:20:00,718.8,718.99,718.62,718.86,712,META
2025-02-10 11:25:00,718.99,719.02,718.51,718.74,1413,META
2025-02-10 11:30:00,718.96,719.04,718.8,719.0,286,META
2025-02-10 11:35:00,718.91,719.15,718.5,718.99,438,META
2025-02-10 11:40:00,718.87,719.3,718.87,718.97,1085,META
2025-02-10 11:45:00,718.98,719.04,718.7,718.95,316,META
2025-02-10 11:50:00,718.89,719.0,718.75,718.99,312,META
2025-02-10 11:55:00,718.87,719.01,718.87,719.0,818,META
2025-02-10 12:00:00,718.96,719.4,718.92,719.33,4907,META
2025-02-10 12:05:00,719.29,719.47,719.06,719.19,342,META
2025-02-10 12:10:00,719.3,719.33,719.01,719.32,843,META
2025-02-10 12:15:00,719.32,719.32,719.01,719.3,945,META
2025-02-10 12:20:00,719.2,719.53,719.17,719.46,357,META
2025-02-10 12:25:00,719.43,719.45,719.2,719.45,646,META
2025-02-10 12:30:00,719.35,719.42,719.2,719.28,314,META
2025-02-10 12:35:00,719.22,719.42,719.2,719.42,503,META
2025-02-10 12:40:00,719.42,719.89,719.3,719.84,1699,META
2025-02-10 12:45:00,719.59,720.11,719.59,720.05,1120,META
2025-02-10 12:50:00,720.13,720.32,720.05,720.18,640,META
2025-02-10 12:55:00,720.16,720.16,719.49,719.72,1309,META
2025-02-10 13:00:00,719.46,720.0,719.26,720.0,499,META
2025-02-10 13:05:00,720.0,720.0,719.76,720.0,158,META
2025-02-10 13:10:00,719.88,720.2,719.82,720.12,737,META
2025-02-10 13:15:00,720.1,720.6,719.95,720.6,1085,META
2025-02-10 13:20:00,720.6,721.1,720.6,721.1,1475,META
2025-02-10 13:25:00,721.2,721.67,721.2,721.44,1160,META
2025-02-10 13:30:00,721.45,721.5,721.31,721.32,392,META
2025-02-10 13:35:00,721.4,721.66,721.36,721.4,1079,META
2025-02-10 13:40:00,721.4,721.63,721.3,721.63,293,META
2025-02-10 13:45:00,721.48,721.65,721.3,721.55,1238,META
2025-02-10 13:50:00,721.56,721.62,721.18,721.18,1332,META
2025-02-10 13:55:00,721.31,721.49,721.15,721.43,967,META
2025-02-10 14:00:00,721.34,721.49,720.25,720.45,8350,META
2025-02-10 14:05:00,720.44,720.5,720.01,720.02,2984,META
2025-02-10 14:10:00,720.1,720.5,720.03,720.19,1608,META
2025-02-10 14:15:00,720.25,720.3,719.75,720.14,2469,META
2025-02-10 14:20:00,720.03,720.17,719.74,719.85,1440,META
2025-02-10 14:25:00,719.85,719.99,719.75,719.98,942,META
2025-02-10 14:30:00,719.94,719.99,719.61,719.95,2319,META
2025-02-10 14:35:00,719.95,720.2,719.26,720.2,2530,META
2025-02-10 14:40:00,720.08,720.5,720.08,720.48,995,META
2025-02-10 14:45:00,720.5,720.57,720.16,720.57,1361,META
2025-02-10 14:50:00,720.59,720.67,720.0,720.43,645,META
2025-02-10 14:55:00,720.43,720.75,720.26,720.75,1314,META
2025-02-10 15:00:00,717.55,721.65,714.52,720.0,37536,META
2025-02-10 15:05:00,719.66,720.34,714.52,720.12,7059,META
2025-02-10 15:10:00,720.01,720.58,720.0,720.57,4813,META
2025-02-10 15:15:00,720.33,721.0,720.33,720.95,3708,META
2025-02-10 15:20:00,720.98,721.0,720.23,720.45,5491,META
2025-02-10 15:25:00,720.48,720.9,720.24,720.89,3292,META
2025-02-10 15:30:00,720.75,721.2,720.55,721.1,8063,META
2025-02-10 15:35:00,721.08,721.14,716.62,720.0,14675,META
2025-02-10 15:40:00,720.0,720.34,719.75,720.02,8508,META
2025-02-10 15:45:00,720.1,720.15,719.7,719.85,3118,META
2025-02-10 15:50:00,719.92,720.6,719.85,720.17,4715,META
2025-02-10 15:55:00,720.09,720.58,719.45,719.97,6804,META
2025-02-10 16:00:00,719.98,720.5,714.52,720.22,4396,META
2025-02-10 16:05:00,720.22,720.35,719.01,719.25,8537,META
2025-02-10 16:10:00,719.24,719.43,718.5,718.9,18083,META
2025-02-10 16:15:00,718.9,719.35,718.69,719.0,5533,META
2025-02-10 16:20:00,719.09,719.94,719.0,719.72,5936,META
2025-02-10 16:25:00,719.7,719.94,718.5,718.5,11532,META
2025-02-10 16:30:00,718.56,721.2,716.0,718.65,667422,META
2025-02-10 16:35:00,718.63,719.89,716.66,717.99,278577,META
2025-02-10 16:40:00,717.75,718.58,716.54,717.31,244528,META
2025-02-10 16:45:00,717.27,717.72,713.55,714.26,393638,META
2025-02-10 16:50:00,714.32,714.84,711.33,713.84,376610,META
2025-02-10 16:55:00,713.71,716.3,713.24,715.94,284355,META
2025-02-10 17:00:00,715.94,717.23,714.34,717.12,235207,META
2025-02-10 17:05:00,717.13,718.4,716.9,717.44,213002,META
2025-02-10 17:10:00,717.44,717.55,714.42,714.94,213839,META
2025-02-10 17:15:00,714.94,716.13,713.64,714.4,193132,META
2025-02-10 17:20:00,714.17,714.62,711.7,712.29,273964,META
2025-02-10 17:25:00,712.05,714.18,711.88,713.54,191127,META
2025-02-10 17:30:00,713.76,714.35,712.84,713.38,135386,META
2025-02-10 17:35:00,713.5,715.57,713.39,715.0,184628,META
2025-02-10 17:40:00,715.07,715.62,714.08,715.07,136535,META
2025-02-10 17:45:00,715.01,716.5,714.5,714.84,129703,META
2025-02-10 17:50:00,714.93,716.68,714.63,715.3,118263,META
2025-02-10 17:55:00,715.38,716.5,714.64,716.26,100968,META
2025-02-10 18:00:00,716.4,716.6,715.3,716.51,107826,META
2025-02-10 18:05:00,716.38,716.48,715.5,716.29,96542,META
2025-02-10 18:10:00,716.35,718.38,716.08,717.94,160336,META
2025-02-10 18:15:00,718.09,718.47,717.0,718.13,168169,META
2025-02-10 18:20:00,718.26,719.69,717.03,719.62,172217,META
2025-02-10 18:25:00,719.69,720.19,719.1,719.1,192849,META
2025-02-10 18:30:00,719.12,719.89,717.71,717.94,146675,META
2025-02-10 18:35:00,718.04,719.28,717.93,718.85,97953,META
2025-02-10 18:40:00,718.84,718.94,717.01,717.33,109441,META
2025-02-10 18:45:00,717.19,717.62,716.92,717.41,97887,META
2025-02-10 18:50:00,717.35,719.12,717.19,718.6,127633,META
2025-02-10 18:55:00,718.52,719.52,718.17,719.2,110170,META
2025-02-10 19:00:00,719.09,719.3,717.0,717.26,97224,META
2025-02-10 19:05:00,717.29,717.6,716.25,716.79,143801,META
2025-02-10 19:10:00,716.93,716.93,715.13,715.58,112211,META
2025-02-10 19:15:00,715.7,715.74,714.25,714.34,172142,META
2025-02-10 19:20:00,714.33,715.22,713.72,714.65,119317,META
2025-02-10 19:25:00,714.78,715.39,714.45,714.71,80899,META
2025-02-10 19:30:00,714.4,715.77,714.34,715.68,88395,META
2025-02-10 19:35:00,715.53,716.5,715.53,716.23,95586,META
2025-02-10 19:40:00,716.35,716.71,715.0,715.01,93428,META
2025-02-10 19:45:00,715.1,715.19,714.52,714.66,95981,META
2025-02-10 19:50:00,714.68,715.43,714.46,714.8,95359,META
2025-02-10 19:55:00,714.84,715.5,714.77,715.15,69206,META
2025-02-10 20:00:00,715.11,715.31,714.51,714.83,53614,META
2025-02-10 20:05:00,714.71,715.42,714.51,714.52,79805,META
2025-02-10 20:10:00,714.58,714.61,713.62,714.21,118447,META
2025-02-10 20:15:00,714.25,714.5,713.67,713.95,84556,META
2025-02-10 20:20:00,713.86,714.54,713.67,714.41,64090,META
2025-02-10 20:25:00,714.57,715.22,714.3,715.1,86781,META
2025-02-10 20:30:00,715.13,715.13,714.26,714.76,47022,META
2025-02-10 20:35:00,714.83,715.47,714.26,715.22,79802,META
2025-02-10 20:40:00,715.22,715.43,714.3,714.51,69554,META
2025-02-10 20:45:00,714.54,715.0,714.39,714.52,54372,META
2025-02-10 20:50:00,714.52,715.57,714.52,715.31,71461,META
2025-02-10 20:55:00,715.21,716.0,715.21,715.61,73354,META
2025-02-10 21:00:00,715.49,715.5,713.35,713.63,192421,META
2025-02-10 21:05:00,713.62,714.55,713.52,714.13,86891,META
2025-02-10 21:10:00,714.11,714.85,714.11,714.5,60570,META
2025-02-10 21:15:00,714.53,714.92,714.22,714.35,54618,META
2025-02-10 21:20:00,714.55,715.05,714.48,714.8,64688,META
2025-02-10 21:25:00,714.8,715.18,714.34,714.45,66429,META
2025-02-10 21:30:00,714.45,714.59,713.95,714.47,56243,META
2025-02-10 21:35:00,714.62,715.0,714.45,714.54,67557,META
2025-02-10 21:40:00,714.54,714.8,714.29,714.34,54293,META
2025-02-10 21:45:00,714.4,714.57,713.96,714.28,54501,META
2025-02-10 21:50:00,714.28,714.64,714.21,714.5,70073,META
2025-02-10 21:55:00,714.55,715.44,714.43,714.82,92525,META
2025-02-10 22:00:00,714.81,715.19,714.15,715.0,76213,META
2025-02-10 22:05:00,714.81,716.25,714.81,715.88,134966,META
2025-02-10 22:10:00,715.76,716.3,715.38,715.8,83515,META
2025-02-10 22:15:00,715.78,716.57,715.64,716.36,173802,META
2025-02-10 22:20:00,716.14,717.12,715.96,716.12,131360,META
2025-02-10 22:25:00,716.09,717.0,716.04,716.67,90534,META
2025-02-10 22:30:00,716.66,717.6,716.65,716.88,117533,META
2025-02-10 22:35:00,716.88,717.25,715.86,715.86,126557,META
2025-02-10 22:40:00,715.76,716.82,715.76,716.59,91303,META
2025-02-10 22:45:00,716.59,716.65,715.23,715.28,128444,META
2025-02-10 22:50:00,715.48,716.96,715.28,716.38,187567,META
2025-02-10 22:55:00,716.23,717.44,716.23,717.15,458864,META
2025-02-10 23:00:00,717.15,717.44,716.04,716.75,3137299,META
2025-02-10 23:05:00,717.0,717.4,716.16,716.74,5458,META
2025-02-10 23:10:00,716.74,716.85,716.3,716.48,5037,META
2025-02-10 23:15:00,716.48,717.4,716.36,716.77,1434,META
2025-02-10 23:20:00,716.77,717.4,716.45,716.65,785,META
2025-02-10 23:25:00,716.61,717.0,716.45,716.75,1288,META
2025-02-10 23:30:00,716.55,717.0,716.51,716.75,403,META
2025-02-10 23:35:00,716.55,717.0,716.5,716.64,648,META
2025-02-10 23:40:00,716.78,716.99,716.5,716.65,763,META
2025-02-10 23:45:00,716.62,716.75,716.5,716.75,516,META
2025-02-10 23:50:00,716.75,716.75,716.5,716.68,165,META
2025-02-10 23:55:00,716.68,717.4,716.5,716.56,991,META
2025-02-11 00:00:00,716.62,717.0,716.3,716.7,1541,META
2025-02-11 00:05:00,716.4,716.75,716.4,716.45,522,META
2025-02-11 00:10:00,716.45,716.5,709.98,716.47,373,META
2025-02-11 00:15:00,716.4,716.75,716.4,716.51,2224,META
2025-02-11 00:20:00,716.75,717.0,716.41,716.7,552,META
2025-02-11 00:25:00,716.7,717.0,716.41,716.56,311,META
2025-02-11 00:30:00,716.62,716.75,716.51,716.62,125,META
2025-02-11 00:35:00,716.62,716.75,716.5,716.73,296,META
2025-02-11 00:40:00,716.65,716.75,716.51,716.74,169,META
2025-02-11 00:45:00,716.74,716.75,716.4,716.66,657,META
2025-02-11 00:50:00,716.74,716.75,716.4,716.58,315,META
2025-02-11 00:55:00,716.4,716.75,716.4,716.59,1248,META
2025-02-11 01:00:00,716.6,716.75,716.4,716.58,313,META
2025-02-11 01:05:00,716.42,716.75,716.4,716.59,313,META
2025-02-11 01:10:00,716.58,716.75,716.03,716.38,855,META
2025-02-11 01:15:00,716.38,716.74,716.03,716.03,409,META
2025-02-11 01:20:00,716.39,716.74,716.03,716.38,263,META
2025-02-11 01:25:00,716.12,716.75,715.5,715.95,1193,META
2025-02-11 01:30:00,715.82,716.5,715.5,716.02,621,META
2025-02-11 01:35:00,716.02,716.2,715.53,715.56,508,META
2025-02-11 01:40:00,715.88,716.18,715.55,715.9,142,META
2025-02-11 01:45:00,715.88,716.5,715.55,715.64,373,META
2025-02-11 01:50:00,715.65,716.5,715.55,716.4,269,META
2025-02-11 01:55:00,715.98,716.5,715.55,715.56,871,META
2025-02-11 02:00:00,715.55,716.5,715.55,715.7,248,META
2025-02-11 02:05:00,715.56,715.85,715.55,715.7,324,META
2025-02-11 02:10:00,715.7,715.84,715.55,715.7,449,META
2025-02-11 02:15:00,715.84,716.0,715.55,715.96,799,META
2025-02-11 02:20:00,715.96,716.0,715.55,715.78,681,META
2025-02-11 02:25:00,715.78,716.0,715.55,715.78,993,META
2025-02-11 02:30:00,715.78,715.98,715.55,715.79,382,META
2025-02-11 02:35:00,715.95,716.0,715.6,715.89,484,META
2025-02-11 02:40:00,715.72,716.0,715.72,715.86,710,META
2025-02-11 02:45:00,716.0,716.0,715.72,715.98,1527,META
2025-02-11 02:50:00,715.95,716.0,715.73,715.92,872,META
2025-02-11 02:55:00,715.92,716.5,715.8,716.24,1070,META
2025-02-11 11:00:00,714.9,715.38,713.9,714.21,2666,META
2025-02-11 11:05:00,714.75,714.75,714.06,714.2,796,META
2025-02-11 11:10:00,714.35,714.72,714.15,714.3,1109,META
2025-02-11 11:15:00,714.4,714.69,714.21,714.5,258,META
2025-02-11 11:20:00,714.5,714.63,714.25,714.44,325,META
2025-02-11 11:25:00,714.43,714.43,714.15,714.3,222,META
2025-02-11 11:30:00,714.47,714.81,714.21,714.44,691,META
2025-02-11 11:35:00,714.71,714.71,714.3,714.3,1121,META
2025-02-11 11:40:00,714.3,714.48,714.21,714.22,280,META
2025-02-11 11:45:00,714.34,714.42,714.13,714.2,253,META
2025-02-11 11:50:00,714.2,714.21,714.12,714.14,570,META
2025-02-11 11:55:00,714.13,714.53,714.13,714.53,422,META
2025-02-11 12:00:00,714.62,714.76,714.57,714.62,198,META
2025-02-11 12:05:00,714.46,714.6,714.45,714.45,305,META
2025-02-11 12:10:00,714.41,714.44,714.31,714.31,287,META
2025-02-11 12:15:00,714.44,714.5,714.32,714.48,80,META
2025-02-11 12:20:00,714.4,714.48,714.11,714.11,346,META
2025-02-11 12:25:00,714.2,714.29,714.17,714.17,217,META
2025-02-11 12:30:00,714.29,714.29,714.08,714.1,329,META
2025-02-11 12:35:00,714.13,714.14,713.81,713.81,1068,META
2025-02-11 12:40:00,713.8,713.92,713.71,713.86,514,META
2025-02-11 12:45:00,713.84,714.0,713.78,713.81,192,META
2025-02-11 12:50:00,713.86,713.96,713.8,713.81,249,META
2025-02-11 12:55:00,713.8,713.99,713.8,713.88,359,META
2025-02-11 13:00:00,713.88,714.7,713.83,714.51,825,META
2025-02-11 13:05:00,714.51,714.78,714.51,714.7,119,META
2025-02-11 13:10:00,714.8,714.81,714.57,714.8,342,META
2025-02-11 13:15:00,714.83,714.87,714.64,714.87,40,META
2025-02-11 13:20:00,714.82,714.84,714.8,714.83,54,META
2025-02-11 13:25:00,714.83,714.87,714.68,714.71,30,META
2025-02-11 13:30:00,714.71,714.84,714.57,714.84,223,META
2025-02-11 13:35:00,714.62,714.85,714.62,714.84,351,META
2025-02-11 13:40:00,714.72,714.85,714.61,714.69,322,META
2025-02-11 13:45:00,714.72,715.0,714.51,714.64,1232,META
2025-02-11 13:50:00,714.64,714.7,714.54,714.69,235,META
2025-02-11 13:55:00,714.7,714.84,714.62,714.65,41,META
2025-02-11 14:00:00,714.84,714.86,714.34,714.67,3305,META
2025-02-11 14:05:00,714.68,714.9,714.62,714.9,1130,META
2025-02-11 14:10:00,714.9,715.5,714.82,715.0,4209,META
2025-02-11 14:15:00,715.0,715.25,714.91,715.1,863,META
2025-02-11 14:20:00,715.1,715.3,715.04,715.2,270,META
2025-02-11 14:25:00,715.3,715.65,715.0,715.08,1836,META
2025-02-11 14:30:00,715.02,715.11,715.0,715.11,765,META
2025-02-11 14:35:00,715.15,715.24,714.86,714.86,2084,META
2025-02-11 14:40:00,714.86,715.12,714.79,715.02,490,META
2025-02-11 14:45:00,715.19,715.19,714.78,715.12,86,META
2025-02-11 14:50:00,715.14,715.17,714.89,714.95,368,META
2025-02-11 14:55:00,714.93,715.25,714.63,715.25,433,META
2025-02-11 15:00:00,714.56,717.4,713.3,715.9,15792,META
2025-02-11 15:05:00,715.9,717.4,715.3,715.51,1410,META
2025-02-11 15:10:00,715.51,715.89,715.5,715.7,5221,META
2025-02-11 15:15:00,715.71,715.77,714.62,715.04,4091,META
2025-02-11 15:20:00,715.12,717.4,714.5,714.5,2028,META
2025-02-11 15:25:00,714.56,714.99,714.14,714.17,3039,META
2025-02-11 15:30:00,714.48,714.6,714.0,714.35,5270,META
2025-02-11 15:35:00,714.35,714.6,677.03,714.42,1587,META
2025-02-11 15:40:00,714.21,714.6,714.2,714.59,1770,META
2025-02-11 15:45:00,714.59,714.6,713.92,713.92,4303,META
2025-02-11 15:50:00,713.98,714.16,713.46,713.69,10730,META
2025-02-11 15:55:00,713.54,713.64,713.25,713.43,2546,META
2025-02-11 16:00:00,713.25,713.58,712.48,712.7,8505,META
2025-02-11 16:05:00,713.0,713.91,712.5,713.68,4386,META
2025-02-11 16:10:00,713.48,714.4,713.18,714.33,3036,META
2025-02-11 16:15:00,713.98,714.53,713.5,714.12,2196,META
2025-02-11 16:20:00,713.96,714.32,713.5,714.0,1373,META
2025-02-11 16:25:00,714.06,714.64,712.9,713.2,4474,META
2025-02-11 16:30:00,713.32,715.25,711.5,713.21,505460,META
2025-02-11 16:35:00,713.11,714.59,712.26,713.0,258369,META
2025-02-11 16:40:00,713.0,714.22,711.85,713.29,173091,META
2025-02-11 16:45:00,713.73,714.98,713.17,714.61,158895,META
