Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-27 18:30:00,126.29,127.1,126.17,126.96,2591910,NVDA
2025-02-27 18:35:00,126.94,127.41,126.5,126.66,2551218,NVDA
2025-02-27 18:40:00,126.66,126.98,126.5,126.9,2071042,NVDA
2025-02-27 18:45:00,126.88,127.09,126.6,126.9,2532220,NVDA
2025-02-27 18:50:00,126.92,126.99,125.9,126.08,3812646,NVDA
2025-02-27 18:55:00,126.1,126.16,125.71,125.97,2954320,NVDA
2025-02-27 19:00:00,125.98,126.63,125.65,126.42,2846020,NVDA
2025-02-27 19:05:00,126.43,126.88,126.08,126.58,2354581,NVDA
2025-02-27 19:10:00,126.58,127.1,126.42,126.78,2431243,NVDA
2025-02-27 19:15:00,126.78,126.91,126.04,126.13,2136501,NVDA
2025-02-27 19:20:00,126.11,126.69,125.85,126.68,2961731,NVDA
2025-02-27 19:25:00,126.68,127.13,126.42,127.08,2599137,NVDA
2025-02-27 19:30:00,127.08,127.19,126.43,126.94,2293915,NVDA
2025-02-27 19:35:00,126.93,127.3,126.74,126.92,2198420,NVDA
2025-02-27 19:40:00,126.92,126.95,126.28,126.6,1979291,NVDA
2025-02-27 19:45:00,126.6,126.98,126.5,126.68,1757323,NVDA
2025-02-27 19:50:00,126.66,127.08,126.43,126.9,2001158,NVDA
2025-02-27 19:55:00,126.9,127.11,126.7,127.07,2379209,NVDA
2025-02-27 20:00:00,127.06,127.98,127.01,127.48,3781996,NVDA
2025-02-27 20:05:00,127.48,127.99,127.14,127.78,2703968,NVDA
2025-02-27 20:10:00,127.77,134.9,127.51,128.17,3483467,NVDA
2025-02-27 20:15:00,128.19,128.22,127.53,127.74,2496525,NVDA
2025-02-27 20:20:00,127.75,128.0,127.5,127.75,1763242,NVDA
2025-02-27 20:25:00,127.73,127.98,127.36,127.61,1722602,NVDA
2025-02-27 20:30:00,127.62,127.91,127.37,127.52,1571193,NVDA
2025-02-27 20:35:00,127.52,127.63,126.99,127.22,2319724,NVDA
2025-02-27 20:40:00,127.23,127.35,126.84,126.9,1862905,NVDA
2025-02-27 20:45:00,126.9,126.92,126.25,126.62,2850939,NVDA
2025-02-27 20:50:00,126.61,126.64,126.03,126.56,2574336,NVDA
2025-02-27 20:55:00,126.57,126.77,126.05,126.11,2649889,NVDA
2025-02-27 21:00:00,126.1,126.23,125.62,125.93,3874774,NVDA
2025-02-27 21:05:00,125.92,126.06,125.5,125.82,2904506,NVDA
2025-02-27 21:10:00,125.82,126.13,125.18,125.29,3875157,NVDA
2025-02-27 21:15:00,125.29,125.53,124.79,125.42,6158835,NVDA
2025-02-27 21:20:00,125.44,125.46,124.53,124.69,3525604,NVDA
2025-02-27 21:25:00,124.69,124.86,123.68,123.74,6475715,NVDA
2025-02-27 21:30:00,123.74,123.79,122.62,123.14,7453339,NVDA
2025-02-27 21:35:00,123.13,123.67,122.95,123.25,5563281,NVDA
2025-02-27 21:40:00,123.25,123.46,122.68,123.38,4685834,NVDA
2025-02-27 21:45:00,123.38,123.98,123.28,123.94,4544707,NVDA
2025-02-27 21:50:00,123.93,124.4,123.68,124.25,4430667,NVDA
2025-02-27 21:55:00,124.25,124.69,124.12,124.22,4229657,NVDA
2025-02-27 22:00:00,124.21,124.44,122.82,123.15,5137154,NVDA
2025-02-27 22:05:00,123.15,123.28,122.5,122.68,5075622,NVDA
2025-02-27 22:10:00,122.68,123.2,122.38,122.76,4045030,NVDA
2025-02-27 22:15:00,122.75,122.97,121.79,121.84,5943545,NVDA
2025-02-27 22:20:00,121.84,126.9,121.57,122.56,5532875,NVDA
2025-02-27 22:25:00,122.56,122.94,121.82,121.91,4454763,NVDA
2025-02-27 22:30:00,121.9,122.56,121.9,122.02,4136586,NVDA
2025-02-27 22:35:00,122.0,122.22,121.41,121.6,4286111,NVDA
2025-02-27 22:40:00,121.6,121.76,121.24,121.35,4495660,NVDA
2025-02-27 22:45:00,121.33,122.18,120.71,121.89,8736364,NVDA
2025-02-27 22:50:00,121.88,122.51,121.25,121.48,8989344,NVDA
2025-02-27 22:55:00,121.48,121.48,120.01,120.01,16900090,NVDA
2025-02-27 23:00:00,120.05,120.95,120.01,120.21,59499202,NVDA
2025-02-27 23:05:00,120.19,120.28,119.32,119.83,1678656,NVDA
2025-02-27 23:10:00,119.85,120.39,119.75,120.19,652460,NVDA
2025-02-27 23:15:00,120.16,120.37,119.9,120.36,580500,NVDA
2025-02-27 23:20:00,120.36,120.76,120.16,120.72,473795,NVDA
2025-02-27 23:25:00,120.74,120.94,120.15,120.84,337404,NVDA
2025-02-27 23:30:00,120.9,121.39,120.71,121.31,432522,NVDA
2025-02-27 23:35:00,121.33,129.17,120.15,121.14,445522,NVDA
2025-02-27 23:40:00,121.17,121.5,120.15,121.22,2357681,NVDA
2025-02-27 23:45:00,121.29,121.4,121.05,121.1,314292,NVDA
2025-02-27 23:50:00,121.11,121.17,120.66,120.75,421007,NVDA
2025-02-27 23:55:00,120.75,120.97,120.65,120.88,215611,NVDA
2025-02-28 00:00:00,120.88,120.97,120.65,120.95,212188,NVDA
2025-02-28 00:05:00,120.92,121.05,120.6,120.67,262841,NVDA
2025-02-28 00:10:00,120.67,120.98,120.6,120.95,172513,NVDA
2025-02-28 00:15:00,120.95,133.43,116.85,120.72,151928,NVDA
2025-02-28 00:20:00,120.72,206.83,97.21,120.71,172444,NVDA
2025-02-28 00:25:00,120.74,190.91,97.21,120.75,243141,NVDA
2025-02-28 00:30:00,120.75,184.93,99.7,120.95,200361,NVDA
2025-02-28 00:35:00,120.96,121.1,120.93,120.98,135059,NVDA
2025-02-28 00:40:00,120.98,121.0,120.79,120.9,99524,NVDA
2025-02-28 00:45:00,120.88,120.98,120.81,120.95,82694,NVDA
2025-02-28 00:50:00,120.95,121.09,120.93,121.07,125251,NVDA
2025-02-28 00:55:00,121.07,121.07,120.92,120.98,100244,NVDA
2025-02-28 01:00:00,121.0,121.2,120.96,121.1,136490,NVDA
2025-02-28 01:05:00,121.09,132.06,121.06,121.24,82355,NVDA
2025-02-28 01:10:00,121.25,121.32,121.15,121.18,104345,NVDA
2025-02-28 01:15:00,121.19,121.3,121.11,121.28,79932,NVDA
2025-02-28 01:20:00,121.28,121.38,121.21,121.35,116786,NVDA
2025-02-28 01:25:00,121.36,121.38,121.19,121.24,123659,NVDA
2025-02-28 01:30:00,121.24,121.56,121.23,121.56,141821,NVDA
2025-02-28 01:35:00,121.53,121.95,121.53,121.84,209204,NVDA
2025-02-28 01:40:00,121.88,121.88,121.65,121.73,154756,NVDA
2025-02-28 01:45:00,121.72,121.88,121.6,121.81,94099,NVDA
2025-02-28 01:50:00,121.82,121.92,121.75,121.77,117349,NVDA
2025-02-28 01:55:00,121.8,121.87,121.64,121.66,110947,NVDA
2025-02-28 02:00:00,121.64,121.8,120.15,121.68,137106,NVDA
2025-02-28 02:05:00,121.65,121.86,121.62,121.81,101559,NVDA
2025-02-28 02:10:00,121.85,121.88,121.77,121.79,86165,NVDA
2025-02-28 02:15:00,121.8,121.82,121.7,121.76,42609,NVDA
2025-02-28 02:20:00,121.77,121.79,121.7,121.72,67657,NVDA
2025-02-28 02:25:00,121.72,121.75,121.35,121.39,149897,NVDA
2025-02-28 02:30:00,121.44,121.5,121.35,121.47,78046,NVDA
2025-02-28 02:35:00,121.46,121.5,121.42,121.49,78932,NVDA
2025-02-28 02:40:00,121.47,121.49,121.13,121.13,121410,NVDA
2025-02-28 02:45:00,121.18,121.18,121.02,121.06,128243,NVDA
2025-02-28 02:50:00,121.03,121.07,120.9,121.02,178133,NVDA
2025-02-28 02:55:00,121.02,121.17,120.99,121.15,147249,NVDA
2025-02-28 11:00:00,121.88,127.21,120.75,121.0,445420,NVDA
2025-02-28 11:05:00,120.99,121.78,120.9,121.68,247586,NVDA
2025-02-28 11:10:00,121.65,121.68,120.86,121.17,179555,NVDA
2025-02-28 11:15:00,121.17,121.37,121.06,121.08,114237,NVDA
2025-02-28 11:20:00,121.09,121.34,120.93,121.2,88351,NVDA
2025-02-28 11:25:00,121.2,121.2,120.84,120.98,122405,NVDA
2025-02-28 11:30:00,120.98,121.0,120.46,120.55,156921,NVDA
2025-02-28 11:35:00,120.56,120.98,120.44,120.95,144070,NVDA
2025-02-28 11:40:00,120.95,121.0,120.76,120.85,101370,NVDA
2025-02-28 11:45:00,120.89,120.9,120.6,120.87,56543,NVDA
2025-02-28 11:50:00,120.89,120.95,120.7,120.79,81306,NVDA
2025-02-28 11:55:00,120.79,120.84,120.65,120.65,54621,NVDA
2025-02-28 12:00:00,120.68,121.0,120.61,120.94,63330,NVDA
2025-02-28 12:05:00,120.94,121.0,120.84,120.9,52486,NVDA
2025-02-28 12:10:00,120.89,120.89,120.71,120.76,70051,NVDA
2025-02-28 12:15:00,120.75,120.87,120.64,120.78,44896,NVDA
2025-02-28 12:20:00,120.8,120.86,120.7,120.81,52010,NVDA
2025-02-28 12:25:00,120.81,120.82,120.61,120.78,55024,NVDA
2025-02-28 12:30:00,120.79,120.97,120.78,120.96,74161,NVDA
2025-02-28 12:35:00,120.95,120.98,120.87,120.92,39250,NVDA
2025-02-28 12:40:00,120.92,121.15,120.85,121.15,102141,NVDA
2025-02-28 12:45:00,121.14,121.46,121.09,121.35,73566,NVDA
2025-02-28 12:50:00,121.33,121.38,121.11,121.18,71935,NVDA
2025-02-28 12:55:00,121.17,121.32,121.0,121.32,68753,NVDA
2025-02-28 13:00:00,121.34,121.48,121.22,121.34,42530,NVDA
2025-02-28 13:05:00,121.35,121.59,121.25,121.52,111411,NVDA
2025-02-28 13:10:00,121.5,121.69,121.37,121.39,71652,NVDA
2025-02-28 13:15:00,121.39,121.54,121.32,121.42,52286,NVDA
2025-02-28 13:20:00,121.42,121.48,121.32,121.45,32517,NVDA
2025-02-28 13:25:00,121.46,121.47,121.32,121.36,45073,NVDA
2025-02-28 13:30:00,121.37,121.45,121.14,121.18,58965,NVDA
2025-02-28 13:35:00,121.16,121.32,121.13,121.3,28513,NVDA
2025-02-28 13:40:00,121.3,121.42,121.2,121.26,48254,NVDA
2025-02-28 13:45:00,121.26,121.33,121.11,121.19,39417,NVDA
2025-02-28 13:50:00,121.18,121.21,121.0,121.06,72038,NVDA
2025-02-28 13:55:00,121.07,121.11,120.97,121.02,77475,NVDA
2025-02-28 14:00:00,121.02,121.15,120.03,120.2,526817,NVDA
2025-02-28 14:05:00,120.18,120.2,119.74,120.14,333030,NVDA
2025-02-28 14:10:00,120.13,120.34,119.9,119.91,194778,NVDA
2025-02-28 14:15:00,119.92,120.36,119.85,120.21,136968,NVDA
2025-02-28 14:20:00,120.21,120.27,120.0,120.26,95273,NVDA
2025-02-28 14:25:00,120.26,120.3,119.89,120.03,135227,NVDA
2025-02-28 14:30:00,120.01,120.01,119.03,119.11,402973,NVDA
2025-02-28 14:35:00,119.08,119.12,117.74,118.04,854860,NVDA
2025-02-28 14:40:00,118.04,118.63,118.04,118.2,528052,NVDA
2025-02-28 14:45:00,118.19,118.88,118.11,118.87,237210,NVDA
2025-02-28 14:50:00,118.87,119.1,118.65,118.88,179512,NVDA
2025-02-28 14:55:00,118.9,119.2,118.74,118.87,193917,NVDA
2025-02-28 15:00:00,121.03,122.82,117.74,118.72,3213896,NVDA
2025-02-28 15:05:00,118.74,118.75,117.76,117.78,820917,NVDA
2025-02-28 15:10:00,117.8,118.11,117.52,117.54,888384,NVDA
2025-02-28 15:15:00,117.55,117.82,117.2,117.22,791070,NVDA
2025-02-28 15:20:00,117.22,117.46,117.07,117.14,755396,NVDA
2025-02-28 15:25:00,117.17,117.24,116.67,117.03,1045689,NVDA
2025-02-28 15:30:00,117.03,118.37,116.95,118.03,1454603,NVDA
2025-02-28 15:35:00,118.01,139.4,117.75,118.1,930719,NVDA
2025-02-28 15:40:00,118.1,118.4,117.99,118.1,565468,NVDA
2025-02-28 15:45:00,118.1,118.38,117.52,118.08,662043,NVDA
2025-02-28 15:50:00,118.08,118.2,117.8,117.87,399140,NVDA
2025-02-28 15:55:00,117.87,118.01,117.77,117.82,344311,NVDA
2025-02-28 16:00:00,117.81,118.05,117.56,117.88,523890,NVDA
2025-02-28 16:05:00,117.88,118.02,117.76,117.9,385849,NVDA
2025-02-28 16:10:00,117.9,117.9,117.1,117.44,500743,NVDA
2025-02-28 16:15:00,117.45,117.64,117.26,117.53,473287,NVDA
2025-02-28 16:20:00,117.52,117.6,116.84,117.09,720816,NVDA
2025-02-28 16:25:00,117.08,118.18,117.05,118.01,1193058,NVDA
2025-02-28 16:30:00,118.02,118.4,116.4,117.7,21297221,NVDA
2025-02-28 16:35:00,117.71,119.46,117.5,117.66,12245484,NVDA
2025-02-28 16:40:00,117.65,119.32,117.04,119.16,7978517,NVDA
2025-02-28 16:45:00,119.14,119.59,118.31,118.55,6274847,NVDA
2025-02-28 16:50:00,118.54,119.28,118.05,118.39,5727317,NVDA
2025-02-28 16:55:00,118.38,118.61,117.7,118.38,5943971,NVDA
2025-02-28 17:00:00,118.42,119.18,117.84,118.77,5470648,NVDA
2025-02-28 17:05:00,118.77,120.43,118.28,120.05,8937277,NVDA
2025-02-28 17:10:00,120.04,121.58,119.57,121.52,7694163,NVDA
2025-02-28 17:15:00,121.5,121.69,120.9,121.31,5831893,NVDA
2025-02-28 17:20:00,121.33,122.1,120.7,121.98,5730904,NVDA
2025-02-28 17:25:00,121.96,122.78,121.83,122.73,5774444,NVDA
2025-02-28 17:30:00,122.74,123.7,122.41,123.26,7747023,NVDA
2025-02-28 17:35:00,123.26,123.41,121.72,121.96,5889886,NVDA
2025-02-28 17:40:00,121.95,122.45,121.44,122.28,9104179,NVDA
2025-02-28 17:45:00,122.28,122.85,121.85,122.01,4122697,NVDA
2025-02-28 17:50:00,121.99,122.91,121.92,122.75,3112842,NVDA
2025-02-28 17:55:00,122.73,123.04,122.6,122.99,2458421,NVDA
2025-02-28 18:00:00,122.99,123.48,122.75,123.27,3524440,NVDA
2025-02-28 18:05:00,123.2,123.67,122.82,123.16,4345910,NVDA
2025-02-28 18:10:00,123.16,123.34,122.22,122.65,3467540,NVDA
2025-02-28 18:15:00,122.67,122.77,121.46,122.05,3880615,NVDA
2025-02-28 18:20:00,122.05,122.54,121.88,122.04,2535163,NVDA
2025-02-28 18:25:00,122.03,122.48,121.42,121.56,2813973,NVDA
2025-02-28 18:30:00,121.56,121.93,121.14,121.86,3068194,NVDA
2025-02-28 18:35:00,121.86,122.57,121.86,122.38,2316506,NVDA
2025-02-28 18:40:00,122.38,122.8,122.22,122.38,2333662,NVDA
2025-02-28 18:45:00,122.37,122.5,122.04,122.1,1939628,NVDA
2025-02-28 18:50:00,122.12,122.18,121.58,122.13,2143257,NVDA
2025-02-28 18:55:00,122.13,122.17,121.55,121.78,1919654,NVDA
2025-02-28 19:00:00,121.78,121.86,121.43,121.78,2069656,NVDA
2025-02-28 19:05:00,121.78,122.02,121.52,121.76,2226155,NVDA
2025-02-28 19:10:00,121.75,122.42,121.71,122.36,2491669,NVDA
2025-02-28 19:15:00,122.35,122.51,122.17,122.46,1975426,NVDA
2025-02-28 19:20:00,122.46,122.51,121.76,122.07,2038898,NVDA
2025-02-28 19:25:00,122.08,122.34,121.93,122.18,1592592,NVDA
2025-02-28 19:30:00,122.19,122.28,121.86,122.14,1484046,NVDA
2025-02-28 19:35:00,122.14,122.18,121.86,122.02,1149292,NVDA
2025-02-28 19:40:00,122.02,122.2,120.86,121.09,3253225,NVDA
2025-02-28 19:45:00,121.09,121.34,120.24,120.24,3740014,NVDA
2025-02-28 19:50:00,120.25,120.82,119.82,120.5,4903829,NVDA
2025-02-28 19:55:00,120.5,120.5,118.92,118.98,4454274,NVDA
2025-02-28 20:00:00,118.98,120.1,118.84,119.78,3803340,NVDA
2025-02-28 20:05:00,119.76,120.18,119.69,119.95,2401556,NVDA
2025-02-28 20:10:00,119.95,120.1,119.63,120.07,1779298,NVDA
2025-02-28 20:15:00,120.07,120.53,119.4,119.56,3391094,NVDA
2025-02-28 20:20:00,119.56,119.8,119.21,119.25,2572460,NVDA
2025-02-28 20:25:00,119.28,120.61,119.25,120.58,3071933,NVDA
2025-02-28 20:30:00,120.59,121.04,120.26,120.74,3269688,NVDA
2025-02-28 20:35:00,120.73,121.15,120.59,120.9,2557352,NVDA
2025-02-28 20:40:00,120.88,121.23,120.41,120.88,2520489,NVDA
2025-02-28 20:45:00,120.88,121.01,120.64,120.76,1741783,NVDA
2025-02-28 20:50:00,120.75,121.14,120.61,120.77,1695553,NVDA
2025-02-28 20:55:00,120.73,120.76,119.72,119.74,2973489,NVDA
2025-02-28 21:00:00,119.74,120.3,119.68,119.99,2529628,NVDA
2025-02-28 21:05:00,120.0,120.24,119.8,120.08,1616347,NVDA
2025-02-28 21:10:00,120.07,120.11,119.72,119.98,1560108,NVDA
2025-02-28 21:15:00,119.99,120.69,119.94,120.64,2254183,NVDA
2025-02-28 21:20:00,120.64,120.67,119.97,120.17,2162115,NVDA
2025-02-28 21:25:00,120.18,120.64,120.18,120.47,1712193,NVDA
2025-02-28 21:30:00,120.46,120.92,120.29,120.62,1962291,NVDA
2025-02-28 21:35:00,120.62,121.25,120.46,121.09,2398678,NVDA
2025-02-28 21:40:00,121.09,121.29,120.94,121.26,2342712,NVDA
2025-02-28 21:45:00,121.26,121.55,120.98,121.42,2254010,NVDA
2025-02-28 21:50:00,121.42,121.69,121.29,121.37,2179525,NVDA
2025-02-28 21:55:00,121.38,121.73,121.28,121.6,1960616,NVDA
2025-02-28 22:00:00,121.61,122.0,121.26,121.95,2465620,NVDA
2025-02-28 22:05:00,121.95,122.23,121.78,122.15,2397858,NVDA
2025-02-28 22:10:00,122.15,122.16,121.44,121.7,3101817,NVDA
2025-02-28 22:15:00,121.7,121.86,121.46,121.61,2343235,NVDA
2025-02-28 22:20:00,121.61,121.69,121.16,121.43,3335439,NVDA
2025-02-28 22:25:00,121.43,122.0,121.41,121.88,2395563,NVDA
2025-02-28 22:30:00,121.88,122.1,121.56,121.62,2851396,NVDA
2025-02-28 22:35:00,121.62,122.18,121.27,122.07,2980476,NVDA
2025-02-28 22:40:00,122.07,122.5,122.06,122.36,3489681,NVDA
2025-02-28 22:45:00,122.35,123.1,122.27,123.06,4605856,NVDA
2025-02-28 22:50:00,123.07,124.49,122.95,124.45,9470879,NVDA
2025-02-28 22:55:00,124.45,125.09,124.4,125.05,19461669,NVDA
2025-02-28 23:00:00,125.05,133.72,117.32,124.87,79245670,NVDA
2025-02-28 23:05:00,124.87,125.06,124.71,125.0,3702152,NVDA
2025-02-28 23:10:00,124.96,124.99,122.15,124.88,304893,NVDA
2025-02-28 23:15:00,124.89,124.92,124.85,124.92,758414,NVDA
2025-02-28 23:20:00,124.92,124.94,124.01,124.81,180012,NVDA
2025-02-28 23:25:00,124.81,124.93,124.62,124.68,972347,NVDA
2025-02-28 23:30:00,124.7,124.92,124.68,124.78,621762,NVDA
2025-02-28 23:35:00,124.78,124.92,124.63,124.66,797169,NVDA
2025-02-28 23:40:00,124.66,124.78,124.66,124.77,124134,NVDA
2025-02-28 23:45:00,124.76,124.97,124.75,124.91,176615,NVDA
2025-02-28 23:50:00,124.9,125.07,124.85,125.01,194950,NVDA
2025-02-28 23:55:00,125.0,136.13,117.69,124.87,199387,NVDA
2025-03-01 00:00:00,124.87,126.24,116.27,124.87,106139,NVDA
2025-03-01 00:05:00,124.87,124.93,117.8,124.91,60776,NVDA
2025-03-01 00:10:00,124.9,132.39,116.33,124.94,188183,NVDA
2025-03-01 00:15:00,124.85,124.93,116.15,124.8,50031,NVDA
2025-03-01 00:20:00,124.76,130.4,117.69,124.79,156280,NVDA
2025-03-01 00:25:00,124.79,124.8,124.69,124.75,63960,NVDA
2025-03-01 00:30:00,124.74,124.78,124.71,124.73,50387,NVDA
2025-03-01 00:35:00,124.75,124.8,124.73,124.75,46100,NVDA
2025-03-01 00:40:00,124.76,124.85,124.7,124.8,155682,NVDA
2025-03-01 00:45:00,124.78,124.8,124.75,124.77,29384,NVDA
2025-03-01 00:50:00,124.79,124.81,124.56,124.6,105162,NVDA
2025-03-01 00:55:00,124.58,124.73,124.52,124.59,113801,NVDA
2025-03-01 01:00:00,124.59,124.64,124.52,124.57,61581,NVDA
2025-03-01 01:05:00,124.57,124.73,124.55,124.6,30093,NVDA
2025-03-01 01:10:00,124.63,124.7,124.56,124.59,35406,NVDA
2025-03-01 01:15:00,124.58,124.78,124.57,124.77,43943,NVDA
2025-03-01 01:20:00,124.77,125.0,124.76,124.96,81454,NVDA
2025-03-01 01:25:00,124.95,124.96,124.71,124.81,173567,NVDA
2025-03-01 01:30:00,124.8,124.85,124.75,124.77,14828,NVDA
2025-03-01 01:35:00,124.78,124.8,124.7,124.71,28665,NVDA
2025-03-01 01:40:00,124.72,124.73,124.7,124.72,21701,NVDA
2025-03-01 01:45:00,124.73,124.74,124.6,124.65,39774,NVDA
2025-03-01 01:50:00,124.64,124.74,124.64,124.73,20719,NVDA
2025-03-01 01:55:00,124.72,124.8,124.71,124.78,18385,NVDA
2025-03-01 02:00:00,124.77,124.79,124.7,124.76,17780,NVDA
2025-03-01 02:05:00,124.77,124.77,124.68,124.69,8523,NVDA
2025-03-01 02:10:00,124.68,124.71,124.59,124.59,33613,NVDA
2025-03-01 02:15:00,124.6,124.6,124.56,124.58,50167,NVDA
2025-03-01 02:20:00,124.6,124.7,124.58,124.69,39444,NVDA
2025-03-01 02:25:00,124.68,124.75,124.67,124.72,34298,NVDA
2025-03-01 02:30:00,124.73,124.79,124.7,124.75,16802,NVDA
2025-03-01 02:35:00,124.75,124.88,124.75,124.88,38969,NVDA
2025-03-01 02:40:00,124.87,124.89,124.85,124.87,19851,NVDA
2025-03-01 02:45:00,124.87,124.9,124.83,124.89,49220,NVDA
2025-03-01 02:50:00,124.89,124.92,124.86,124.87,57967,NVDA
2025-03-01 02:55:00,124.89,125.0,124.86,124.99,104189,NVDA
2025-03-03 11:00:00,124.12,125.38,124.0,124.4,144539,NVDA
2025-03-03 11:05:00,124.39,124.47,123.6,123.65,154798,NVDA
2025-03-03 11:10:00,123.66,123.81,123.03,123.38,227464,NVDA
2025-03-03 11:15:00,123.39,123.71,123.2,123.64,135984,NVDA
2025-03-03 11:20:00,123.64,124.15,123.62,124.07,65180,NVDA
2025-03-03 11:25:00,124.08,124.3,123.88,123.91,85171,NVDA
2025-03-03 11:30:00,123.94,124.39,123.94,124.37,64185,NVDA
2025-03-03 11:35:00,124.37,124.5,124.0,124.3,72675,NVDA
2025-03-03 11:40:00,124.27,124.36,123.91,123.95,49188,NVDA
2025-03-03 11:45:00,123.95,124.15,123.63,123.66,56335,NVDA
2025-03-03 11:50:00,123.7,124.28,123.7,124.2,71265,NVDA
2025-03-03 11:55:00,124.19,124.21,123.96,124.21,32636,NVDA
2025-03-03 12:00:00,124.23,124.35,123.82,123.95,66557,NVDA
2025-03-03 12:05:00,123.99,124.09,123.77,123.8,38796,NVDA
2025-03-03 12:10:00,123.81,123.83,123.68,123.73,34883,NVDA
2025-03-03 12:15:00,123.76,123.88,123.71,123.71,31141,NVDA
2025-03-03 12:20:00,123.73,123.83,123.71,123.75,39249,NVDA
2025-03-03 12:25:00,123.72,123.82,123.55,123.82,48967,NVDA
2025-03-03 12:30:00,123.82,124.2,123.74,124.04,66792,NVDA
2025-03-03 12:35:00,124.06,124.14,123.93,124.11,29317,NVDA
2025-03-03 12:40:00,124.14,124.14,123.68,123.74,41283,NVDA
2025-03-03 12:45:00,123.74,123.8,123.61,123.74,46072,NVDA
2025-03-03 12:50:00,123.73,123.75,123.37,123.38,92489,NVDA
2025-03-03 12:55:00,123.4,123.61,123.31,123.51,73078,NVDA
2025-03-03 13:00:00,123.52,123.53,123.11,123.44,165280,NVDA
2025-03-03 13:05:00,123.44,123.72,123.3,123.67,61435,NVDA
2025-03-03 13:10:00,123.67,123.77,123.39,123.54,45841,NVDA
2025-03-03 13:15:00,123.55,123.76,123.55,123.72,46355,NVDA
2025-03-03 13:20:00,123.74,123.95,123.72,123.92,44765,NVDA
2025-03-03 13:25:00,123.9,123.92,123.6,123.7,51918,NVDA
2025-03-03 13:30:00,123.73,123.79,123.63,123.79,24328,NVDA
2025-03-03 13:35:00,123.78,123.82,123.62,123.69,37842,NVDA
2025-03-03 13:40:00,123.69,123.83,123.62,123.78,32619,NVDA
2025-03-03 13:45:00,123.8,123.8,123.52,123.78,30705,NVDA
2025-03-03 13:50:00,123.76,123.8,123.65,123.75,30251,NVDA
2025-03-03 13:55:00,123.75,124.1,123.71,123.96,76355,NVDA
2025-03-03 14:00:00,123.96,124.41,123.8,124.37,232718,NVDA
2025-03-03 14:05:00,124.37,124.48,124.31,124.35,115008,NVDA
2025-03-03 14:10:00,124.34,124.71,124.2,124.66,128802,NVDA
2025-03-03 14:15:00,124.67,124.77,124.48,124.51,99079,NVDA
2025-03-03 14:20:00,124.53,124.94,124.51,124.74,137255,NVDA
2025-03-03 14:25:00,124.79,124.79,124.48,124.61,74161,NVDA
2025-03-03 14:30:00,124.62,124.77,124.37,124.46,124333,NVDA
2025-03-03 14:35:00,124.46,124.59,124.41,124.52,71998,NVDA
2025-03-03 14:40:00,124.52,124.57,124.43,124.56,45042,NVDA
2025-03-03 14:45:00,124.57,124.63,124.41,124.48,66548,NVDA
2025-03-03 14:50:00,124.45,124.62,124.45,124.53,67564,NVDA
2025-03-03 14:55:00,124.53,124.56,124.17,124.24,143672,NVDA
2025-03-03 15:00:00,124.35,125.77,123.06,123.98,1515284,NVDA
2025-03-03 15:05:00,123.97,124.92,123.81,123.87,192614,NVDA
2025-03-03 15:10:00,123.85,123.95,123.81,123.93,138604,NVDA
2025-03-03 15:15:00,123.93,124.29,123.85,124.29,143946,NVDA
2025-03-03 15:20:00,124.29,124.45,124.05,124.42,135516,NVDA
2025-03-03 15:25:00,124.42,124.44,124.23,124.3,94956,NVDA
2025-03-03 15:30:00,124.31,124.38,123.96,124.27,141094,NVDA
2025-03-03 15:35:00,124.28,124.28,123.96,123.98,100379,NVDA
2025-03-03 15:40:00,123.97,123.99,123.81,123.89,185730,NVDA
2025-03-03 15:45:00,123.88,123.98,123.81,123.95,113245,NVDA
2025-03-03 15:50:00,123.95,124.06,123.81,123.99,153147,NVDA
2025-03-03 15:55:00,123.99,124.0,123.86,123.91,153818,NVDA
2025-03-03 16:00:00,123.91,124.0,123.81,123.99,227988,NVDA
2025-03-03 16:05:00,123.99,124.19,123.97,124.01,148785,NVDA
2025-03-03 16:10:00,124.03,124.07,123.9,123.98,162187,NVDA
2025-03-03 16:15:00,123.97,124.24,123.93,123.99,194577,NVDA
2025-03-03 16:20:00,123.98,124.06,123.85,124.02,112211,NVDA
2025-03-03 16:25:00,124.02,124.1,117.26,123.51,353607,NVDA
2025-03-03 16:30:00,123.51,123.7,122.12,122.34,10577567,NVDA
2025-03-03 16:35:00,122.33,122.73,120.48,120.72,9192212,NVDA
2025-03-03 16:40:00,120.61,120.9,119.57,120.14,10076937,NVDA
2025-03-03 16:45:00,120.13,120.94,119.8,120.05,7186355,NVDA
2025-03-03 16:50:00,120.05,120.62,119.84,120.0,4822537,NVDA
2025-03-03 16:55:00,119.99,120.1,118.64,119.0,8080490,NVDA
2025-03-03 17:00:00,119.04,119.47,118.4,119.06,6395968,NVDA
2025-03-03 17:05:00,119.05,119.53,118.35,118.53,6019984,NVDA
2025-03-03 17:10:00,118.52,119.1,118.33,118.67,4904276,NVDA
2025-03-03 17:15:00,118.67,118.79,118.3,118.61,4507927,NVDA
2025-03-03 17:20:00,118.6,119.92,118.53,119.39,6001077,NVDA
2025-03-03 17:25:00,119.38,119.56,118.96,119.51,4537487,NVDA
2025-03-03 17:30:00,119.52,120.03,119.25,119.67,5038593,NVDA
