Datetime,Open,High,Low,Close,Volume,Ticker
2025-08-11 14:00:00,119.82,120.09,119.78,120.06,15985,MU
2025-08-11 14:05:00,120.07,120.11,119.86,119.86,5829,MU
2025-08-11 14:10:00,119.86,119.96,119.78,119.96,5157,MU
2025-08-11 14:15:00,119.89,119.94,119.88,119.92,5271,MU
2025-08-11 14:20:00,119.94,119.98,119.88,119.92,10182,MU
2025-08-11 14:25:00,119.94,119.97,119.93,119.95,3459,MU
2025-08-11 14:30:00,119.93,119.93,119.76,119.84,5400,MU
2025-08-11 14:35:00,119.86,119.91,119.71,119.88,6671,MU
2025-08-11 14:40:00,119.88,119.94,119.88,119.92,2687,MU
2025-08-11 14:45:00,119.92,120.02,119.87,119.9,6748,MU
2025-08-11 14:50:00,119.89,120.02,119.89,119.95,1469,MU
2025-08-11 14:55:00,119.95,119.97,119.91,119.93,230,MU
2025-08-11 15:00:00,119.9,125.37,118.3,123.38,464713,MU
2025-08-11 15:05:00,123.38,125.33,123.13,125.11,170775,MU
2025-08-11 15:10:00,125.16,125.59,124.48,125.07,250645,MU
2025-08-11 15:15:00,124.99,125.37,124.81,124.92,101747,MU
2025-08-11 15:20:00,124.88,125.27,124.82,125.18,90835,MU
2025-08-11 15:25:00,125.21,125.37,118.77,125.02,356550,MU
2025-08-11 15:30:00,125.02,125.03,124.37,124.58,143074,MU
2025-08-11 15:35:00,124.67,124.87,124.58,124.82,75620,MU
2025-08-11 15:40:00,124.83,124.87,118.77,124.38,208509,MU
2025-08-11 15:45:00,124.38,124.87,124.38,124.6,56139,MU
2025-08-11 15:50:00,124.48,124.77,124.37,124.75,64828,MU
2025-08-11 15:55:00,124.75,124.96,124.62,124.87,53880,MU
2025-08-12 09:30:00,124.575,125.2743,122.9191,123.3962,1165417,MU
2025-08-12 09:35:00,123.4262,125.1245,123.3013,124.8148,737586,MU
2025-08-12 09:40:00,124.8747,125.6539,124.7449,125.2144,731949,MU
2025-08-12 09:45:00,125.2094,126.2733,125.1545,125.8388,699647,MU
2025-08-12 09:50:00,125.8438,125.9836,125.2543,125.584,454661,MU
2025-08-12 09:55:00,125.5241,125.619,124.3053,124.3952,456675,MU
2025-08-12 10:00:00,124.3503,124.5551,123.606,124.0356,572289,MU
2025-08-12 10:05:00,124.0056,124.6749,123.7859,124.3952,318398,MU
2025-08-12 10:10:00,124.3852,124.9746,124.2354,124.9047,491836,MU
2025-08-12 10:15:00,124.9047,125.0745,124.5251,124.6849,298112,MU
2025-08-12 10:20:00,124.6849,124.6849,124.1355,124.1854,241432,MU
2025-08-12 10:25:00,124.1754,124.9047,124.1355,124.8498,180430,MU
2025-08-12 10:30:00,124.8148,125.1045,124.585,124.7449,190871,MU
2025-08-12 10:35:00,124.7149,125.1444,124.6283,124.7549,192675,MU
2025-08-12 10:40:00,124.7349,125.1844,124.695,124.9547,230594,MU
2025-08-12 10:45:00,124.9596,125.1844,124.7948,125.1545,252337,MU
2025-08-12 10:50:00,125.1345,125.6939,125.1217,125.4492,362404,MU
2025-08-12 10:55:00,125.464,125.5241,125.0446,125.4941,215999,MU
2025-08-12 11:00:00,123.48,123.6,123.05,123.43,6651,MU
2025-08-12 11:05:00,123.39,123.39,123.23,123.27,2447,MU
2025-08-12 11:10:00,123.25,123.25,122.98,123.1,1649,MU
2025-08-12 11:15:00,123.13,123.14,122.78,122.86,3227,MU
2025-08-12 11:20:00,122.86,122.86,122.28,122.5,8910,MU
2025-08-12 11:25:00,122.43,122.53,122.38,122.4,1106,MU
2025-08-12 11:30:00,122.4,122.58,122.38,122.38,3475,MU
2025-08-12 11:35:00,122.38,122.53,122.38,122.48,1064,MU
2025-08-12 11:40:00,122.48,122.58,122.44,122.58,1557,MU
2025-08-12 11:45:00,122.58,122.62,122.55,122.62,522,MU
2025-08-12 11:50:00,122.6,123.08,122.6,122.88,7997,MU
2025-08-12 11:55:00,122.93,123.08,122.88,122.94,765,MU
2025-08-12 12:00:00,122.94,122.94,122.92,122.94,301,MU
2025-08-12 12:05:00,122.94,123.08,122.94,123.01,3281,MU
2025-08-12 12:10:00,123.08,123.08,122.98,123.02,447,MU
2025-08-12 12:15:00,123.07,123.13,123.03,123.13,402,MU
2025-08-12 12:20:00,123.08,123.2,123.03,123.12,643,MU
2025-08-12 12:25:00,123.03,123.12,122.98,123.04,947,MU
2025-08-12 12:30:00,123.01,123.16,122.98,122.98,534,MU
2025-08-12 12:35:00,122.98,123.13,122.98,122.99,796,MU
2025-08-12 12:40:00,123.01,123.08,122.88,122.97,1558,MU
2025-08-12 12:45:00,122.97,122.97,122.84,122.84,387,MU
2025-08-12 12:50:00,122.84,122.92,122.82,122.92,249,MU
2025-08-12 12:55:00,122.88,122.88,122.72,122.72,621,MU
2025-08-12 13:00:00,122.73,122.73,122.65,122.73,1162,MU
2025-08-12 13:05:00,122.68,122.7,122.6,122.61,990,MU
2025-08-12 13:10:00,122.63,123.25,122.51,123.23,9044,MU
2025-08-12 13:15:00,123.25,123.3,122.83,123.07,3958,MU
2025-08-12 13:20:00,122.82,123.06,122.71,122.96,3149,MU
2025-08-12 13:25:00,123.03,123.03,122.88,122.96,700,MU
2025-08-12 13:30:00,122.88,123.01,122.88,122.88,244,MU
2025-08-12 13:35:00,122.88,122.88,122.58,122.58,2286,MU
2025-08-12 13:40:00,122.61,122.62,122.39,122.62,959,MU
2025-08-12 13:45:00,122.5,122.67,122.44,122.66,768,MU
2025-08-12 13:50:00,122.56,122.68,122.53,122.68,347,MU
2025-08-12 13:55:00,122.56,122.69,122.5,122.69,376,MU
2025-08-12 14:00:00,122.69,122.88,122.68,122.88,2220,MU
2025-08-12 14:05:00,122.88,122.93,122.73,122.73,1290,MU
2025-08-12 14:10:00,122.76,122.76,122.59,122.59,1738,MU
2025-08-12 14:15:00,122.63,122.7,122.62,122.66,603,MU
2025-08-12 14:20:00,122.68,122.73,122.6,122.6,5411,MU
2025-08-12 14:25:00,122.68,122.76,122.65,122.65,1923,MU
2025-08-12 14:30:00,122.68,122.92,122.66,122.82,1805,MU
2025-08-12 14:35:00,122.8,122.91,122.8,122.82,102,MU
2025-08-12 14:40:00,122.85,122.88,122.67,122.69,2132,MU
2025-08-12 14:45:00,122.73,122.79,122.7,122.78,381,MU
2025-08-12 14:50:00,122.74,122.85,122.7,122.83,1141,MU
2025-08-12 14:55:00,122.83,123.1,122.82,122.99,4711,MU
2025-08-12 15:00:00,123.03,123.6,122.29,123.19,37902,MU
2025-08-12 15:05:00,123.18,123.43,123.08,123.08,3183,MU
2025-08-12 15:10:00,123.1,123.43,123.08,123.13,3344,MU
2025-08-12 15:15:00,123.13,123.3,122.78,123.01,4676,MU
2025-08-12 15:20:00,122.88,123.25,122.68,123.0,7438,MU
2025-08-12 15:25:00,123.15,123.43,122.68,122.95,5496,MU
2025-08-12 15:30:00,123.15,124.08,123.15,124.08,41067,MU
2025-08-12 15:35:00,124.08,124.68,123.98,124.47,25633,MU
2025-08-12 15:40:00,124.33,124.67,123.88,124.12,15679,MU
2025-08-12 15:45:00,124.1,124.18,123.68,123.85,27005,MU
2025-08-12 15:50:00,123.78,124.28,123.76,124.08,15607,MU
2025-08-12 15:55:00,124.11,124.12,123.79,123.83,11998,MU
2025-08-13 09:30:00,127.4521,128.4711,126.0325,126.6721,1044588,MU
2025-08-13 09:35:00,126.6537,127.0724,126.2234,126.8328,478867,MU
2025-08-13 09:40:00,126.7763,127.0725,125.9541,126.0016,517228,MU
2025-08-13 09:45:00,125.9636,126.0535,125.2743,125.7439,740596,MU
2025-08-13 09:50:00,125.7688,126.3832,125.7339,126.0136,415700,MU
2025-08-13 09:55:00,126.0086,126.0935,125.2743,125.2993,334471,MU
2025-08-13 10:00:00,125.2993,125.554,124.8947,125.3243,492420,MU
2025-08-13 10:05:00,125.3443,125.7538,125.3293,125.7039,287127,MU
2025-08-13 10:10:00,125.6959,125.7538,125.0645,125.4142,266819,MU
2025-08-13 10:15:00,125.3742,125.5041,125.0546,125.2943,239940,MU
2025-08-13 10:20:00,125.2943,125.2943,124.8847,124.9447,328021,MU
2025-08-13 10:25:00,124.9447,125.4182,124.8847,125.3243,209208,MU
2025-08-13 10:30:00,125.3243,125.5141,124.8947,124.9885,200431,MU
2025-08-13 10:35:00,125.0046,125.5241,124.8348,125.4541,321571,MU
2025-08-13 10:40:00,125.4242,125.4442,125.1929,125.3293,147368,MU
2025-08-13 10:45:00,125.3293,125.3742,124.585,124.7449,367476,MU
2025-08-13 10:50:00,124.7499,124.7648,124.2953,124.6852,380552,MU
2025-08-13 10:55:00,124.6949,124.8897,124.655,124.6849,161764,MU
2025-08-13 11:00:00,127.87,128.02,127.42,127.87,4512,MU
2025-08-13 11:05:00,127.98,128.17,127.88,128.17,1447,MU
2025-08-13 11:10:00,128.11,128.31,128.11,128.19,1877,MU
2025-08-13 11:15:00,128.24,128.41,128.18,128.41,2459,MU
2025-08-13 11:20:00,128.38,128.62,128.38,128.51,2455,MU
2025-08-13 11:25:00,128.57,128.87,128.45,128.73,8570,MU
2025-08-13 11:30:00,128.67,128.87,128.64,128.79,3031,MU
2025-08-13 11:35:00,128.73,129.02,128.71,128.9,8314,MU
2025-08-13 11:40:00,128.99,129.0,128.72,128.73,2949,MU
2025-08-13 11:45:00,128.74,128.79,128.61,128.72,888,MU
2025-08-13 11:50:00,128.72,128.75,128.48,128.63,1023,MU
2025-08-13 11:55:00,128.64,128.65,128.54,128.62,151,MU
2025-08-13 12:00:00,128.58,128.58,128.46,128.47,1571,MU
2025-08-13 12:05:00,128.57,128.57,128.44,128.52,1537,MU
2025-08-13 12:10:00,128.49,128.61,128.49,128.49,741,MU
2025-08-13 12:15:00,128.56,128.58,128.47,128.54,1269,MU
2025-08-13 12:20:00,128.54,128.77,128.53,128.67,1807,MU
2025-08-13 12:25:00,128.66,128.77,128.63,128.73,768,MU
2025-08-13 12:30:00,128.67,128.77,128.57,128.57,2152,MU
2025-08-13 12:35:00,128.56,128.65,128.55,128.63,1049,MU
2025-08-13 12:40:00,128.63,128.66,128.53,128.65,554,MU
2025-08-13 12:45:00,128.61,128.66,128.52,128.52,2433,MU
2025-08-13 12:50:00,128.5,128.57,128.5,128.5,198,MU
2025-08-13 12:55:00,128.52,128.71,128.52,128.67,642,MU
2025-08-13 13:00:00,128.62,128.77,128.61,128.69,3863,MU
2025-08-13 13:05:00,128.66,128.79,128.65,128.77,1853,MU
2025-08-13 13:10:00,128.8,128.81,128.76,128.81,1164,MU
2025-08-13 13:15:00,128.81,128.83,128.75,128.78,560,MU
2025-08-13 13:20:00,128.78,128.81,128.75,128.79,675,MU
2025-08-13 13:25:00,128.76,128.76,128.47,128.47,2935,MU
2025-08-13 13:30:00,128.6,128.66,128.39,128.63,6755,MU
2025-08-13 13:35:00,128.56,128.63,128.37,128.37,5411,MU
2025-08-13 13:40:00,128.41,128.41,128.17,128.22,1247,MU
2025-08-13 13:45:00,128.18,128.2,127.62,127.63,13236,MU
2025-08-13 13:50:00,127.71,127.79,127.24,127.27,9699,MU
2025-08-13 13:55:00,127.28,127.43,127.14,127.34,2681,MU
2025-08-13 14:00:00,127.42,127.57,127.37,127.53,10794,MU
2025-08-13 14:05:00,127.54,127.58,127.43,127.57,3948,MU
2025-08-13 14:10:00,127.57,127.57,127.37,127.45,3723,MU
2025-08-13 14:15:00,127.45,127.5,127.17,127.19,6353,MU
2025-08-13 14:20:00,127.3,127.37,127.22,127.22,3411,MU
2025-08-13 14:25:00,127.24,127.28,127.2,127.27,3323,MU
2025-08-13 14:30:00,127.27,127.28,126.87,127.14,10081,MU
2025-08-13 14:35:00,127.08,127.17,127.08,127.1,3735,MU
2025-08-13 14:40:00,127.1,127.26,127.05,127.26,3035,MU
2025-08-13 14:45:00,127.26,127.37,127.18,127.37,2169,MU
2025-08-13 14:50:00,127.36,127.42,127.17,127.42,17163,MU
2025-08-13 14:55:00,127.38,127.46,127.27,127.32,5648,MU
2025-08-13 15:00:00,127.4,129.03,126.87,127.33,62843,MU
2025-08-13 15:05:00,127.32,127.47,127.27,127.27,10743,MU
2025-08-13 15:10:00,127.27,127.47,127.27,127.33,3743,MU
2025-08-13 15:15:00,127.47,127.68,127.28,127.57,5026,MU
2025-08-13 15:20:00,127.62,127.68,127.5,127.63,3462,MU
2025-08-13 15:25:00,127.63,127.87,127.57,127.73,9348,MU
2025-08-13 15:30:00,127.87,127.87,127.67,127.83,4693,MU
2025-08-13 15:35:00,127.75,127.87,127.62,127.68,9780,MU
2025-08-13 15:40:00,127.73,127.87,127.63,127.75,7000,MU
2025-08-13 15:45:00,127.63,127.77,127.37,127.37,14607,MU
2025-08-13 15:50:00,127.56,127.56,127.32,127.47,8273,MU
2025-08-13 15:55:00,127.43,127.47,127.25,127.26,6604,MU
2025-08-14 09:30:00,123.0765,123.8458,121.2783,122.5471,843476,MU
2025-08-14 09:35:00,122.4771,122.8368,122.2374,122.8118,319137,MU
2025-08-14 09:40:00,122.8268,122.9666,122.0875,122.9367,288441,MU
2025-08-14 09:45:00,122.9167,123.0066,122.3772,122.9217,263212,MU
2025-08-14 09:50:00,122.9067,123.2763,122.657,122.657,298876,MU
2025-08-14 09:55:00,122.6869,122.8368,122.4771,122.8268,234642,MU
2025-08-14 10:00:00,122.8268,123.3063,122.7968,122.8168,275736,MU
2025-08-14 10:05:00,122.8168,123.7358,122.7569,123.7259,209932,MU
2025-08-14 10:10:00,123.7217,124.1254,123.5906,123.5906,306556,MU
2025-08-14 10:15:00,123.616,124.1255,123.606,124.1055,162396,MU
2025-08-14 10:20:00,124.1055,124.4641,124.0755,124.3054,199779,MU
2025-08-14 10:25:00,124.3053,124.5551,124.0356,124.4502,194224,MU
2025-08-14 10:30:00,124.4352,124.6649,124.3153,124.3752,233391,MU
2025-08-14 10:35:00,124.3253,124.3352,123.7009,123.7708,169084,MU
2025-08-14 10:40:00,123.7658,124.1354,123.7159,124.0556,113409,MU
2025-08-14 10:45:00,124.0506,124.2054,123.9357,124.1455,96464,MU
2025-08-14 10:50:00,124.1455,124.1555,123.7259,123.7608,82172,MU
2025-08-14 10:55:00,123.7858,123.8158,123.4562,123.6916,102006,MU
2025-08-14 11:00:00,124.02,124.26,123.89,124.08,2475,MU
2025-08-14 11:05:00,123.97,124.04,123.85,123.96,1241,MU
2025-08-14 11:10:00,123.85,124.04,123.83,123.98,673,MU
2025-08-14 11:15:00,124.0,124.0,123.91,123.95,242,MU
2025-08-14 11:20:00,123.91,123.96,123.91,123.91,89,MU
2025-08-14 11:25:00,123.96,123.97,123.96,123.97,26,MU
2025-08-14 11:30:00,123.96,123.97,123.9,123.95,258,MU
2025-08-14 11:35:00,123.93,123.94,123.85,123.9,252,MU
2025-08-14 11:40:00,123.93,123.93,123.85,123.86,358,MU
2025-08-14 11:45:00,123.88,123.88,123.83,123.85,1855,MU
2025-08-14 11:50:00,123.87,123.88,123.78,123.78,1122,MU
2025-08-14 11:55:00,123.8,123.85,123.78,123.78,1844,MU
2025-08-14 12:00:00,123.78,123.85,123.74,123.74,413,MU
2025-08-14 12:05:00,123.78,123.86,123.76,123.86,167,MU
2025-08-14 12:10:00,123.79,123.88,123.79,123.87,133,MU
2025-08-14 12:15:00,123.81,123.94,123.79,123.94,335,MU
2025-08-14 12:20:00,123.88,123.9,123.78,123.8,1727,MU
2025-08-14 12:25:00,123.85,123.88,123.81,123.88,14,MU
2025-08-14 12:30:00,123.88,123.89,123.82,123.85,101,MU
2025-08-14 12:35:00,123.89,123.89,123.79,123.88,1571,MU
2025-08-14 12:40:00,123.84,123.85,123.83,123.84,53,MU
2025-08-14 12:45:00,123.85,123.87,123.81,123.82,260,MU
2025-08-14 12:50:00,123.84,123.85,123.81,123.82,395,MU
2025-08-14 12:55:00,123.82,123.87,123.82,123.87,50,MU
2025-08-14 13:00:00,123.85,123.86,123.81,123.81,98,MU
2025-08-14 13:05:00,123.83,123.87,123.82,123.82,1103,MU
2025-08-14 13:10:00,123.81,123.82,123.8,123.8,192,MU
2025-08-14 13:15:00,123.81,123.86,123.81,123.85,193,MU
2025-08-14 13:20:00,123.85,123.85,123.82,123.82,3,MU
2025-08-14 13:25:00,123.8,123.82,123.8,123.82,2,MU
2025-08-14 13:30:00,123.83,123.84,123.82,123.83,657,MU
2025-08-14 13:35:00,123.84,123.85,123.82,123.85,353,MU
2025-08-14 13:40:00,123.85,123.86,123.79,123.8,1842,MU
2025-08-14 13:45:00,123.81,123.86,123.79,123.79,815,MU
2025-08-14 13:50:00,123.82,123.83,123.82,123.83,11,MU
2025-08-14 13:55:00,123.82,123.82,123.7,123.7,1093,MU
2025-08-14 14:00:00,123.77,123.77,123.66,123.76,1243,MU
2025-08-14 14:05:00,123.76,123.76,123.73,123.73,604,MU
2025-08-14 14:10:00,123.73,123.73,123.64,123.64,218,MU
2025-08-14 14:15:00,123.73,123.81,123.72,123.77,863,MU
2025-08-14 14:20:00,123.8,124.0,123.8,123.98,3153,MU
2025-08-14 14:25:00,124.03,124.03,123.91,124.03,2298,MU
2025-08-14 14:30:00,124.04,124.1,123.96,124.01,3065,MU
2025-08-14 14:35:00,124.03,124.07,123.98,124.07,181,MU
2025-08-14 14:40:00,124.02,124.07,123.98,124.02,1116,MU
2025-08-14 14:45:00,124.05,124.05,124.0,124.02,122,MU
2025-08-14 14:50:00,124.01,124.08,124.01,124.03,453,MU
2025-08-14 14:55:00,124.07,124.1,124.07,124.1,789,MU
2025-08-14 15:00:00,123.59,124.16,123.59,124.02,25926,MU
2025-08-14 15:05:00,124.15,124.15,124.02,124.08,2864,MU
2025-08-14 15:10:00,124.03,124.19,124.03,124.17,8772,MU
2025-08-14 15:15:00,124.38,124.53,124.08,124.33,1280,MU
2025-08-14 15:20:00,124.38,124.38,124.14,124.29,4625,MU
2025-08-14 15:25:00,124.29,124.38,124.18,124.32,2008,MU
2025-08-14 15:30:00,124.35,124.35,122.63,122.69,35961,MU
2025-08-14 15:35:00,122.65,122.88,122.41,122.78,35520,MU
2025-08-14 15:40:00,122.88,123.28,122.73,122.97,9855,MU
2025-08-14 15:45:00,122.95,122.95,122.58,122.85,11028,MU
2025-08-14 15:50:00,122.74,123.19,122.58,122.58,9431,MU
2025-08-14 15:55:00,122.74,122.87,122.58,122.58,12039,MU
2025-08-15 09:30:00,123.0466,123.2564,120.6889,121.3383,1559455,MU
2025-08-15 09:35:00,121.3383,121.9776,121.0702,121.1185,774419,MU
2025-08-15 09:40:00,121.0586,121.0785,120.4292,120.539,711388,MU
2025-08-15 09:45:00,120.5141,120.599,119.7599,119.8997,684227,MU
2025-08-15 09:50:00,119.8997,120.1395,119.3203,119.5526,596518,MU
2025-08-15 09:55:00,119.5601,119.9846,119.4302,119.9397,416074,MU
2025-08-15 10:00:00,119.8897,120.5291,119.6,120.4634,453058,MU
2025-08-15 10:05:00,120.4692,120.9936,120.4692,120.9487,363899,MU
2025-08-15 10:10:00,120.9615,121.2084,120.7589,121.1185,314155,MU
2025-08-15 10:15:00,121.0885,121.4581,120.9396,121.4282,209801,MU
2025-08-15 10:20:00,121.4482,121.5277,120.7873,120.8737,267681,MU
2025-08-15 10:25:00,120.8737,121.1129,120.604,120.8588,234980,MU
2025-08-15 10:30:00,120.8588,120.8887,120.5495,120.6889,182362,MU
2025-08-15 10:35:00,120.6889,120.8388,120.589,120.659,187514,MU
2025-08-15 10:40:00,120.659,120.7888,120.4992,120.7189,174074,MU
2025-08-15 10:45:00,120.6989,120.7788,120.4192,120.579,205637,MU
2025-08-15 10:50:00,120.599,120.6789,120.4192,120.4342,144136,MU
2025-08-15 10:55:00,120.4342,120.629,120.3792,120.599,187134,MU
2025-08-15 11:00:00,125.77,125.77,125.16,125.65,611,MU
2025-08-15 11:05:00,125.65,125.72,125.63,125.69,749,MU
2025-08-15 11:10:00,125.66,125.67,125.62,125.62,170,MU
2025-08-15 11:15:00,125.63,125.66,125.62,125.64,29,MU
2025-08-15 11:20:00,125.62,125.63,125.45,125.45,1880,MU
2025-08-15 11:25:00,125.5,125.5,125.22,125.24,843,MU
2025-08-15 11:30:00,125.25,125.47,125.24,125.24,653,MU
2025-08-15 11:35:00,125.24,125.38,125.19,125.27,448,MU
2025-08-15 11:40:00,125.24,125.32,125.19,125.24,68,MU
2025-08-15 11:45:00,125.2,125.2,124.88,124.88,1356,MU
2025-08-15 11:50:00,124.88,125.17,124.88,125.17,61,MU
2025-08-15 11:55:00,125.16,125.16,125.16,125.16,15,MU
2025-08-15 12:00:00,125.15,125.28,125.04,125.25,5507,MU
2025-08-15 12:05:00,125.16,125.27,125.11,125.11,29,MU
2025-08-15 12:10:00,125.25,125.28,125.25,125.28,109,MU
2025-08-15 12:15:00,125.18,125.25,125.16,125.17,203,MU
2025-08-15 12:20:00,125.17,125.17,125.14,125.14,49,MU
2025-08-15 12:25:00,125.14,125.27,125.1,125.27,115,MU
2025-08-15 12:30:00,125.14,125.18,125.09,125.18,193,MU
2025-08-15 12:35:00,125.06,125.26,125.06,125.26,257,MU
2025-08-15 12:40:00,125.26,125.26,125.09,125.23,94,MU
2025-08-15 12:45:00,120.4991,120.629,120.3792,120.5591,124373,MU
2025-08-15 12:50:00,125.2,125.21,125.14,125.21,100,MU
2025-08-15 12:55:00,125.23,125.23,125.13,125.13,106,MU
2025-08-15 13:00:00,125.06,125.12,124.9,125.05,478,MU
2025-08-15 13:05:00,124.95,125.05,124.95,124.95,32,MU
2025-08-15 13:10:00,125.02,125.02,125.01,125.01,8,MU
2025-08-15 13:15:00,125.02,125.08,124.93,124.93,331,MU
2025-08-15 13:20:00,124.97,125.0,124.97,125.0,83,MU
2025-08-15 13:25:00,124.97,125.06,124.96,125.04,74,MU
2025-08-15 13:30:00,125.03,125.2,125.03,125.2,2838,MU
2025-08-15 13:35:00,125.18,125.2,125.05,125.07,159,MU
2025-08-15 13:40:00,125.23,125.23,125.09,125.2,13,MU
2025-08-15 13:45:00,125.12,125.28,125.09,125.17,674,MU
2025-08-15 13:50:00,125.17,125.17,125.17,125.17,12,MU
2025-08-15 13:55:00,125.17,125.23,125.11,125.16,868,MU
2025-08-15 14:00:00,125.19,125.27,124.88,124.93,2213,MU
2025-08-15 14:05:00,124.89,124.98,124.81,124.98,989,MU
2025-08-15 14:10:00,124.98,124.99,124.89,124.99,158,MU
2025-08-15 14:15:00,125.0,125.03,124.92,124.97,925,MU
2025-08-15 14:20:00,125.02,125.08,125.02,125.07,1116,MU
2025-08-15 14:25:00,125.18,125.22,125.17,125.19,228,MU
2025-08-15 14:30:00,125.14,125.16,125.02,125.05,512,MU
2025-08-15 14:35:00,125.05,125.05,125.01,125.04,127,MU
2025-08-15 14:40:00,125.02,125.03,125.01,125.03,90,MU
2025-08-15 14:45:00,125.03,125.07,124.95,124.95,1090,MU
2025-08-15 14:50:00,124.94,124.97,124.91,124.97,378,MU
2025-08-15 14:55:00,124.97,124.97,124.88,124.92,408,MU
2025-08-15 15:00:00,125.71,126.09,124.76,124.97,26466,MU
2025-08-15 15:05:00,124.95,125.04,124.87,124.91,380,MU
2025-08-15 15:10:00,124.91,125.04,124.85,125.04,1675,MU
2025-08-15 15:15:00,124.87,125.04,124.77,124.87,4656,MU
2025-08-15 15:20:00,124.87,124.87,124.01,124.18,20219,MU
2025-08-15 15:25:00,124.18,124.18,123.13,123.88,14736,MU
2025-08-15 15:30:00,123.88,124.33,123.64,123.98,3714,MU
2025-08-15 15:35:00,124.08,124.32,123.9,124.01,4782,MU
2025-08-15 15:40:00,123.97,124.32,123.93,123.96,2322,MU
2025-08-15 15:45:00,123.98,125.16,123.84,123.93,46563,MU
2025-08-15 15:50:00,124.02,124.08,123.83,123.91,8540,MU
2025-08-15 15:55:00,123.88,125.16,123.55,123.63,6411,MU
2025-08-18 09:30:00,121.2284,122.607,120.5391,122.4721,841718,MU
2025-08-18 09:35:00,122.4721,123.0051,122.2074,122.2823,500761,MU
2025-08-18 09:40:00,122.2174,122.9966,122.1076,122.6969,377977,MU
2025-08-18 09:45:00,122.6969,123.2564,122.582,123.0765,286329,MU
2025-08-18 09:50:00,123.0915,123.2364,122.3972,122.4771,205435,MU
2025-08-18 09:55:00,122.4622,122.4971,121.9077,122.0875,326496,MU
2025-08-18 10:00:00,122.1025,122.6669,122.0226,122.567,201316,MU
2025-08-18 10:05:00,122.5621,122.7369,122.2434,122.3073,98165,MU
2025-08-18 10:10:00,122.3273,122.6969,122.3073,122.6969,109497,MU
2025-08-18 10:15:00,122.6969,122.7668,122.2274,122.2274,140368,MU
2025-08-18 10:20:00,122.2124,122.3757,121.9377,122.3757,183585,MU
2025-08-18 10:25:00,122.3972,122.5571,121.9876,122.0426,170003,MU
2025-08-18 10:30:00,122.0176,122.4971,121.9277,122.4422,137937,MU
2025-08-18 10:35:00,122.4522,122.7069,122.4172,122.637,134512,MU
2025-08-18 10:40:00,122.657,122.8442,122.4372,122.4671,115072,MU
2025-08-18 10:45:00,122.4671,122.5071,122.0076,122.3373,211341,MU
2025-08-18 10:50:00,122.2873,122.5321,122.2275,122.3972,104154,MU
2025-08-18 10:55:00,122.4372,122.7368,122.4372,122.6869,105458,MU
2025-08-18 11:00:00,121.4,121.88,120.79,121.02,4813,MU
2025-08-18 11:05:00,120.96,121.11,120.81,120.88,1931,MU
2025-08-18 11:10:00,120.86,120.88,120.63,120.7,3805,MU
2025-08-18 11:15:00,120.68,120.68,120.39,120.56,4436,MU
2025-08-18 11:20:00,120.7,120.7,120.48,120.48,1538,MU
2025-08-18 11:25:00,120.45,120.58,120.24,120.44,2067,MU
2025-08-18 11:30:00,120.58,120.68,120.41,120.68,1191,MU
2025-08-18 11:35:00,120.54,120.68,120.5,120.58,1356,MU
2025-08-18 11:40:00,120.62,120.82,120.62,120.75,962,MU
2025-08-18 11:45:00,120.75,120.75,120.64,120.73,503,MU
2025-08-18 11:50:00,120.75,120.82,120.66,120.66,190,MU
2025-08-18 11:55:00,120.73,120.78,120.48,120.59,843,MU
2025-08-18 12:00:00,120.57,120.57,120.42,120.47,344,MU
2025-08-18 12:05:00,120.5,120.51,120.46,120.48,646,MU
2025-08-18 12:10:00,120.47,120.61,120.47,120.56,142,MU
2025-08-18 12:15:00,120.49,120.54,120.38,120.46,570,MU
2025-08-18 12:20:00,120.46,120.47,120.19,120.2,819,MU
2025-08-18 12:25:00,120.34,120.37,120.23,120.28,139,MU
2025-08-18 12:30:00,120.24,120.36,120.24,120.33,239,MU
2025-08-18 12:35:00,120.34,120.37,120.25,120.32,149,MU
2025-08-18 12:40:00,120.3,120.33,120.22,120.27,752,MU
2025-08-18 12:45:00,120.27,120.36,120.27,120.31,176,MU
2025-08-18 12:50:00,120.28,120.45,120.21,120.4,367,MU
2025-08-18 12:55:00,120.4,120.48,120.3,120.47,1028,MU
2025-08-18 13:00:00,120.39,120.57,120.39,120.57,197,MU
2025-08-18 13:05:00,120.48,120.57,120.43,120.48,971,MU
2025-08-18 13:10:00,120.39,120.51,120.39,120.46,27,MU
2025-08-18 13:15:00,120.45,120.45,120.32,120.32,278,MU
2025-08-18 13:20:00,120.33,120.37,120.33,120.35,71,MU
2025-08-18 13:25:00,120.37,120.38,120.29,120.31,962,MU
2025-08-18 13:30:00,120.3,120.45,120.23,120.28,2714,MU
2025-08-18 13:35:00,120.28,120.36,120.28,120.36,191,MU
2025-08-18 13:40:00,120.3,120.42,120.3,120.4,93,MU
2025-08-18 13:45:00,120.41,120.45,119.14,119.58,18606,MU
