Datetime,Open,High,Low,Close,Volume,Ticker
2025-08-28 09:40:00,296.59,297.14,296.43,296.92,61746,JPM
2025-08-28 09:45:00,297.03,297.88,296.85,297.81,101259,JPM
2025-08-28 09:50:00,297.75,297.89,297.15,297.29,85319,JPM
2025-08-28 09:55:00,297.26,297.37,296.69,297.05,74795,JPM
2025-08-28 10:00:00,297.08,297.2,296.49,296.49,131111,JPM
2025-08-28 10:05:00,296.48,296.75,296.33,296.38,116237,JPM
2025-08-28 10:10:00,296.39,296.77,296.38,296.72,69296,JPM
2025-08-28 10:15:00,296.68,297.39,296.64,297.37,96707,JPM
2025-08-28 10:20:00,297.4,297.73,297.31,297.72,67974,JPM
2025-08-28 10:25:00,297.67,297.71,297.35,297.63,77572,JPM
2025-08-28 10:30:00,297.68,297.96,297.6,297.67,73247,JPM
2025-08-28 10:35:00,297.64,297.95,297.42,297.95,59364,JPM
2025-08-28 10:40:00,297.88,298.07,297.76,297.94,60755,JPM
2025-08-28 10:45:00,297.91,297.91,296.96,297.02,60923,JPM
2025-08-28 10:50:00,297.05,297.12,296.6,296.8,38120,JPM
2025-08-28 10:55:00,296.79,297.17,296.76,297.07,52766,JPM
2025-08-28 11:00:00,297.09,297.45,297.04,297.33,63504,JPM
2025-08-28 11:05:00,297.33,297.33,297.07,297.2,25968,JPM
2025-08-28 11:10:00,297.2,297.45,297.15,297.3,39558,JPM
2025-08-28 11:15:00,297.29,297.66,297.17,297.41,48349,JPM
2025-08-28 11:20:00,297.33,297.34,296.92,297.02,30687,JPM
2025-08-28 11:25:00,296.92,296.92,296.66,296.85,49487,JPM
2025-08-28 11:30:00,296.92,297.22,296.92,297.15,37384,JPM
2025-08-28 11:35:00,297.15,297.52,297.07,297.47,38748,JPM
2025-08-28 11:40:00,297.45,297.82,297.36,297.72,27573,JPM
2025-08-28 11:45:00,297.67,297.87,297.67,297.74,35338,JPM
2025-08-28 11:50:00,297.74,297.98,297.68,297.95,26451,JPM
2025-08-28 11:55:00,297.91,298.02,297.82,297.92,43596,JPM
2025-08-28 12:00:00,297.9,298.09,297.85,298.05,36979,JPM
2025-08-28 12:05:00,298.04,298.39,298.04,298.38,46124,JPM
2025-08-28 12:10:00,298.37,298.45,298.23,298.34,28796,JPM
2025-08-28 12:15:00,298.37,298.37,298.13,298.13,35154,JPM
2025-08-28 12:20:00,298.12,298.24,298.04,298.14,24372,JPM
2025-08-28 12:25:00,298.08,298.39,297.96,298.39,40957,JPM
2025-08-28 12:30:00,298.42,298.42,298.05,298.13,25548,JPM
2025-08-28 12:35:00,298.03,298.14,297.82,297.97,115733,JPM
2025-08-28 12:40:00,297.97,298.1,297.87,297.95,24608,JPM
2025-08-28 12:45:00,297.96,298.04,297.73,297.94,39713,JPM
2025-08-28 12:50:00,297.94,298.07,297.87,297.95,24822,JPM
2025-08-28 12:55:00,297.85,297.86,297.5,297.55,22892,JPM
2025-08-28 13:00:00,297.59,297.59,297.34,297.41,27557,JPM
2025-08-28 13:05:00,297.38,297.64,297.37,297.53,22980,JPM
2025-08-28 13:10:00,297.53,297.67,297.3,297.67,21630,JPM
2025-08-28 13:15:00,297.67,297.7,297.53,297.58,19992,JPM
2025-08-28 13:20:00,297.62,297.73,297.62,297.67,17929,JPM
2025-08-28 13:25:00,297.67,297.71,297.61,297.67,26621,JPM
2025-08-28 13:30:00,297.62,297.75,297.6,297.75,22453,JPM
2025-08-28 13:35:00,297.74,297.78,297.48,297.58,16038,JPM
2025-08-28 13:40:00,297.62,297.87,297.62,297.8,33616,JPM
2025-08-28 13:45:00,297.87,298.05,297.87,298.0,17059,JPM
2025-08-28 13:50:00,297.96,298.0,297.76,297.78,27090,JPM
2025-08-28 13:55:00,297.8,297.8,297.69,297.7,19894,JPM
2025-08-28 14:00:00,297.72,297.75,297.67,297.73,37613,JPM
2025-08-28 14:05:00,297.75,297.79,297.64,297.67,45727,JPM
2025-08-28 14:10:00,297.64,297.85,297.64,297.81,17310,JPM
2025-08-28 14:15:00,297.76,297.94,297.7,297.93,35832,JPM
2025-08-28 14:20:00,297.95,298.06,297.93,298.03,32728,JPM
2025-08-28 14:25:00,298.04,298.09,297.96,298.05,27215,JPM
2025-08-28 14:30:00,298.05,298.25,298.03,298.25,40080,JPM
2025-08-28 14:35:00,298.21,298.34,298.19,298.2,60321,JPM
2025-08-28 14:40:00,298.19,298.29,297.99,298.03,62008,JPM
2025-08-28 14:45:00,298.06,298.12,297.76,297.8,53630,JPM
2025-08-28 14:50:00,297.8,298.01,297.8,297.92,53853,JPM
2025-08-28 14:55:00,297.94,298.16,297.94,298.1,47910,JPM
2025-08-28 15:00:00,298.12,298.23,298.06,298.19,46798,JPM
2025-08-28 15:05:00,298.19,298.22,298.04,298.15,38106,JPM
2025-08-28 15:10:00,298.15,298.23,297.96,298.04,47881,JPM
2025-08-28 15:15:00,298.02,298.02,297.72,297.78,51684,JPM
2025-08-28 15:20:00,297.8,297.98,297.77,297.94,44110,JPM
2025-08-28 15:25:00,297.97,298.16,297.86,297.96,90132,JPM
2025-08-28 15:30:00,297.96,298.04,297.84,297.93,62722,JPM
2025-08-28 15:35:00,297.91,297.94,297.76,297.87,88731,JPM
2025-08-28 15:40:00,297.9,298.0,297.84,298.0,105699,JPM
2025-08-28 15:45:00,298.0,298.38,297.98,298.22,82492,JPM
2025-08-28 15:50:00,298.31,298.31,297.8,298.11,97566,JPM
2025-08-28 15:55:00,298.07,298.41,297.93,297.93,412938,JPM
2025-08-29 09:30:00,299.24,299.53,297.95,298.72,232446,JPM
2025-08-29 09:35:00,298.74,299.2,298.67,298.92,78038,JPM
2025-08-29 09:40:00,298.92,299.17,298.66,299.01,131020,JPM
2025-08-29 09:45:00,299.0,299.1,298.51,298.77,93566,JPM
2025-08-29 09:50:00,298.76,299.21,298.73,298.8,69757,JPM
2025-08-29 09:55:00,298.75,298.8,298.28,298.31,109209,JPM
2025-08-29 10:00:00,298.4,298.46,297.93,297.99,98713,JPM
2025-08-29 10:05:00,297.95,298.06,297.34,298.01,77768,JPM
2025-08-29 10:10:00,297.97,298.14,297.65,298.05,52266,JPM
2025-08-29 10:15:00,298.02,298.02,297.46,297.84,53917,JPM
2025-08-29 10:20:00,297.84,298.3,297.82,297.82,53313,JPM
2025-08-29 10:25:00,297.93,297.93,297.39,297.76,36064,JPM
2025-08-29 10:30:00,297.81,297.81,297.26,297.71,61459,JPM
2025-08-29 10:35:00,297.78,297.96,297.63,297.96,47887,JPM
2025-08-29 10:40:00,297.92,298.14,297.64,297.64,39468,JPM
2025-08-29 10:45:00,297.66,297.66,297.3,297.34,43246,JPM
2025-08-29 10:50:00,297.3,297.43,296.95,297.27,73015,JPM
2025-08-29 10:55:00,297.27,297.5,297.11,297.5,46023,JPM
2025-08-29 11:00:00,297.52,298.03,297.41,298.0,51621,JPM
2025-08-29 11:05:00,298.0,298.59,297.9,298.5,54708,JPM
2025-08-29 11:10:00,298.5,298.81,298.43,298.68,58963,JPM
2025-08-29 11:15:00,298.64,298.81,298.56,298.77,34085,JPM
2025-08-29 11:20:00,298.63,298.95,298.63,298.94,32514,JPM
2025-08-29 11:25:00,298.94,299.1,298.69,298.7,43590,JPM
2025-08-29 11:30:00,298.74,298.9,298.6,298.76,45823,JPM
2025-08-29 11:35:00,298.82,299.47,298.82,299.47,45904,JPM
2025-08-29 11:40:00,299.49,299.59,299.27,299.31,69049,JPM
2025-08-29 11:45:00,299.3,299.43,299.23,299.43,51072,JPM
2025-08-29 11:50:00,299.4,299.43,299.15,299.15,33529,JPM
2025-08-29 11:55:00,299.2,299.46,299.09,299.15,45628,JPM
2025-08-29 12:00:00,299.13,299.66,299.13,299.63,53316,JPM
2025-08-29 12:05:00,299.63,299.75,299.38,299.65,77928,JPM
2025-08-29 12:10:00,299.62,300.04,299.58,299.98,89313,JPM
2025-08-29 12:15:00,300.02,300.14,299.67,299.81,49661,JPM
2025-08-29 12:20:00,299.83,300.02,299.66,299.76,45979,JPM
2025-08-29 12:25:00,299.76,299.81,299.58,299.58,32720,JPM
2025-08-29 12:30:00,299.63,299.88,299.47,299.81,48896,JPM
2025-08-29 12:35:00,299.81,299.97,299.75,299.89,26426,JPM
2025-08-29 12:40:00,299.87,300.06,299.7,299.88,28811,JPM
2025-08-29 12:45:00,299.86,300.05,299.83,299.83,36875,JPM
2025-08-29 12:50:00,299.88,299.92,299.72,299.82,35363,JPM
2025-08-29 12:55:00,299.77,299.82,299.45,299.53,150730,JPM
2025-08-29 13:00:00,299.52,299.59,299.22,299.3,50121,JPM
2025-08-29 13:05:00,299.25,299.51,299.2,299.49,48319,JPM
2025-08-29 13:10:00,299.49,299.53,299.32,299.47,25381,JPM
2025-08-29 13:15:00,299.47,299.49,299.25,299.37,30490,JPM
2025-08-29 13:20:00,299.37,299.55,299.35,299.45,35893,JPM
2025-08-29 13:25:00,299.39,299.63,299.39,299.47,29389,JPM
2025-08-29 13:30:00,299.46,299.59,299.29,299.36,27731,JPM
2025-08-29 13:35:00,299.36,299.53,299.34,299.46,21188,JPM
2025-08-29 13:40:00,299.45,299.54,299.3,299.34,23272,JPM
2025-08-29 13:45:00,299.35,299.65,299.35,299.56,34327,JPM
2025-08-29 13:50:00,299.57,299.8,299.49,299.5,33819,JPM
2025-08-29 13:55:00,299.6,299.62,299.32,299.44,24201,JPM
2025-08-29 14:00:00,299.46,299.49,299.2,299.2,33043,JPM
2025-08-29 14:05:00,299.23,299.52,299.19,299.48,28940,JPM
2025-08-29 14:10:00,299.45,299.51,299.41,299.46,30119,JPM
2025-08-29 14:15:00,299.5,299.63,299.49,299.56,22327,JPM
2025-08-29 14:20:00,299.52,299.54,299.27,299.34,32000,JPM
2025-08-29 14:25:00,299.4,299.46,299.24,299.34,16933,JPM
2025-08-29 14:30:00,299.37,299.48,299.37,299.48,29044,JPM
2025-08-29 14:35:00,299.44,299.54,299.42,299.46,26941,JPM
2025-08-29 14:40:00,299.51,299.52,299.12,299.12,56856,JPM
2025-08-29 14:45:00,299.09,299.23,299.09,299.13,21547,JPM
2025-08-29 14:50:00,299.07,299.13,298.97,299.06,26565,JPM
2025-08-29 14:55:00,299.02,299.07,298.9,299.04,34122,JPM
2025-08-29 15:00:00,299.04,299.05,298.87,299.05,32474,JPM
2025-08-29 15:05:00,299.03,299.16,298.96,298.96,30650,JPM
2025-08-29 15:10:00,298.99,299.1,298.89,298.91,35478,JPM
2025-08-29 15:15:00,298.91,299.08,298.89,299.05,34842,JPM
2025-08-29 15:20:00,299.07,299.17,299.02,299.12,35684,JPM
2025-08-29 15:25:00,299.11,299.16,298.92,298.95,90476,JPM
2025-08-29 15:30:00,298.95,299.05,298.53,298.53,65470,JPM
2025-08-29 15:35:00,298.51,298.6,298.41,298.58,71652,JPM
2025-08-29 15:40:00,298.56,298.74,298.51,298.71,72484,JPM
2025-08-29 15:45:00,298.71,298.76,298.47,298.51,96373,JPM
2025-08-29 15:50:00,298.56,298.67,298.16,298.42,137183,JPM
2025-08-29 15:55:00,298.37,298.74,298.26,298.7,475085,JPM
2025-09-02 09:30:00,297.48,297.67,291.77,292.06,572518,JPM
2025-09-02 09:35:00,292.15,293.81,292.06,293.04,213330,JPM
2025-09-02 09:40:00,293.07,294.15,292.33,293.92,212545,JPM
2025-09-02 09:45:00,293.77,294.58,293.19,293.96,132790,JPM
2025-09-02 09:50:00,293.89,295.09,293.88,294.91,120322,JPM
2025-09-02 09:55:00,294.98,295.26,294.52,295.23,105441,JPM
2025-09-02 10:00:00,294.93,295.81,294.93,295.31,92794,JPM
2025-09-02 10:05:00,295.32,295.33,294.46,294.53,94958,JPM
2025-09-02 10:10:00,294.52,295.13,294.41,294.98,80701,JPM
2025-09-02 10:15:00,294.86,294.87,294.03,294.16,100772,JPM
2025-09-02 10:20:00,294.16,294.22,293.55,293.59,97155,JPM
2025-09-02 10:25:00,293.6,294.13,293.52,294.12,76455,JPM
2025-09-02 10:30:00,294.16,295.13,294.12,295.07,62491,JPM
2025-09-02 10:35:00,294.99,295.38,294.86,295.11,102878,JPM
2025-09-02 10:40:00,295.04,295.26,294.55,294.7,51308,JPM
2025-09-02 10:45:00,294.7,294.87,294.05,294.12,49359,JPM
2025-09-02 10:50:00,294.08,294.34,293.78,293.78,54536,JPM
2025-09-02 10:55:00,293.95,294.52,293.92,294.52,79656,JPM
2025-09-02 11:00:00,294.46,294.71,294.26,294.61,62775,JPM
2025-09-02 11:05:00,294.64,294.8,294.54,294.63,51662,JPM
2025-09-02 11:10:00,294.64,294.97,294.39,294.5,69983,JPM
2025-09-02 11:15:00,294.49,294.66,294.33,294.46,79913,JPM
2025-09-02 11:20:00,294.39,294.51,294.05,294.46,67380,JPM
2025-09-02 11:25:00,294.45,294.93,294.42,294.7,52956,JPM
2025-09-02 11:30:00,294.64,294.93,294.51,294.65,86206,JPM
2025-09-02 11:35:00,294.65,294.81,294.27,294.39,83848,JPM
2025-09-02 11:40:00,294.45,294.69,294.33,294.65,64277,JPM
2025-09-02 11:45:00,294.65,294.74,294.43,294.48,48507,JPM
2025-09-02 11:50:00,294.42,294.45,294.17,294.42,59799,JPM
2025-09-02 11:55:00,294.46,294.65,294.27,294.5,59690,JPM
2025-09-02 12:00:00,294.5,294.87,294.35,294.51,57044,JPM
2025-09-02 12:05:00,294.55,294.75,294.25,294.33,45867,JPM
2025-09-02 12:10:00,294.26,294.59,294.25,294.5,48790,JPM
2025-09-02 12:15:00,294.46,294.69,294.44,294.52,44069,JPM
2025-09-02 12:20:00,294.48,294.59,294.43,294.49,29302,JPM
2025-09-02 12:25:00,294.49,294.6,294.28,294.47,27583,JPM
2025-09-02 12:30:00,294.43,294.61,294.38,294.42,35036,JPM
2025-09-02 12:35:00,294.34,294.76,294.26,294.7,39107,JPM
2025-09-02 12:40:00,294.76,295.2,294.76,295.0,31231,JPM
2025-09-02 12:45:00,295.06,295.1,294.75,294.83,44650,JPM
2025-09-02 12:50:00,294.86,295.29,294.85,295.28,27869,JPM
2025-09-02 12:55:00,295.3,295.55,295.3,295.38,28271,JPM
2025-09-02 13:00:00,295.42,295.48,295.24,295.45,28134,JPM
2025-09-02 13:05:00,295.38,295.58,295.35,295.47,35491,JPM
2025-09-02 13:10:00,295.5,295.5,295.24,295.35,46561,JPM
2025-09-02 13:15:00,295.35,295.37,295.13,295.31,22897,JPM
2025-09-02 13:20:00,295.34,295.56,295.29,295.49,48516,JPM
2025-09-02 13:25:00,295.52,295.68,295.42,295.61,36213,JPM
2025-09-02 13:30:00,295.64,295.78,295.6,295.71,38280,JPM
2025-09-02 13:35:00,295.69,295.8,295.57,295.79,35810,JPM
2025-09-02 13:40:00,295.79,296.02,295.69,295.96,49450,JPM
2025-09-02 13:45:00,295.99,296.04,295.9,295.94,28183,JPM
2025-09-02 13:50:00,295.89,296.09,295.82,295.97,46522,JPM
2025-09-02 13:55:00,295.97,296.06,295.81,295.81,26153,JPM
2025-09-02 14:00:00,295.81,296.06,295.64,295.64,37239,JPM
2025-09-02 14:05:00,295.68,295.84,295.58,295.68,43845,JPM
2025-09-02 14:10:00,295.64,295.88,295.61,295.67,34677,JPM
2025-09-02 14:15:00,295.67,295.78,295.49,295.65,43615,JPM
2025-09-02 14:20:00,295.66,295.79,295.62,295.73,37502,JPM
2025-09-02 14:25:00,295.68,295.8,295.41,295.5,42148,JPM
2025-09-02 14:30:00,295.47,295.58,295.41,295.41,35172,JPM
2025-09-02 14:35:00,295.49,295.49,295.18,295.18,39300,JPM
2025-09-02 14:40:00,295.18,295.27,295.02,295.08,31421,JPM
2025-09-02 14:45:00,295.11,295.43,295.04,295.34,33153,JPM
2025-09-02 14:50:00,295.28,295.6,295.28,295.5,40445,JPM
2025-09-02 14:55:00,295.52,295.53,295.34,295.42,33337,JPM
2025-09-02 15:00:00,295.48,295.65,295.41,295.55,34224,JPM
2025-09-02 15:05:00,295.51,295.62,295.37,295.55,43740,JPM
2025-09-02 15:10:00,295.56,295.69,295.37,295.67,54123,JPM
2025-09-02 15:15:00,295.62,295.93,295.59,295.9,36756,JPM
2025-09-02 15:20:00,295.86,296.0,295.79,295.82,44516,JPM
2025-09-02 15:25:00,295.79,296.01,295.72,295.95,46702,JPM
2025-09-02 15:30:00,295.92,296.32,295.88,296.22,58861,JPM
2025-09-02 15:35:00,296.2,296.63,296.2,296.6,74174,JPM
2025-09-02 15:40:00,296.61,296.84,296.61,296.7,100057,JPM
2025-09-02 15:45:00,296.72,297.14,296.64,296.98,64185,JPM
2025-09-02 15:50:00,296.92,297.06,296.39,296.42,145148,JPM
2025-09-02 15:55:00,296.43,297.01,296.31,296.86,542099,JPM
2025-09-03 09:30:00,297.78,297.78,296.06,296.14,323376,JPM
2025-09-03 09:35:00,296.14,297.57,296.03,297.45,79019,JPM
2025-09-03 09:40:00,297.46,297.55,296.13,297.2,82431,JPM
2025-09-03 09:45:00,297.27,297.5,296.29,296.58,83901,JPM
2025-09-03 09:50:00,296.58,297.26,296.49,296.55,62535,JPM
2025-09-03 09:55:00,296.61,296.72,296.26,296.63,92649,JPM
2025-09-03 10:00:00,296.6,296.75,296.1,296.33,113892,JPM
2025-09-03 10:05:00,296.32,296.34,295.24,295.24,114535,JPM
2025-09-03 10:10:00,295.36,295.52,295.08,295.33,69060,JPM
2025-09-03 10:15:00,295.36,295.97,295.36,295.96,60690,JPM
2025-09-03 10:20:00,295.85,296.16,295.78,296.06,61635,JPM
2025-09-03 10:25:00,295.96,296.28,295.93,296.03,76171,JPM
2025-09-03 10:30:00,296.1,296.63,295.93,296.47,58597,JPM
2025-09-03 10:35:00,296.54,296.54,295.95,296.24,71573,JPM
2025-09-03 10:40:00,296.26,296.55,296.16,296.43,75255,JPM
2025-09-03 10:45:00,296.46,297.14,296.43,297.04,71492,JPM
2025-09-03 10:50:00,297.05,297.1,296.56,296.58,178007,JPM
2025-09-03 10:55:00,296.58,296.78,296.5,296.64,65503,JPM
2025-09-03 11:00:00,296.64,296.96,296.55,296.62,60150,JPM
2025-09-03 11:05:00,296.6,296.89,296.6,296.84,52617,JPM
2025-09-03 11:10:00,296.86,296.91,296.53,296.56,58523,JPM
2025-09-03 11:15:00,296.53,296.63,296.32,296.47,24365,JPM
2025-09-03 11:20:00,296.4,296.45,296.1,296.25,22201,JPM
2025-09-03 11:25:00,296.16,296.2,295.68,295.77,32820,JPM
2025-09-03 11:30:00,295.8,295.97,295.58,295.83,31638,JPM
2025-09-03 11:35:00,295.83,296.0,295.72,295.74,35199,JPM
2025-09-03 11:40:00,295.74,296.16,295.73,296.07,31778,JPM
2025-09-03 11:45:00,296.06,296.15,295.82,295.98,48965,JPM
2025-09-03 11:50:00,295.96,296.03,295.83,295.91,15369,JPM
2025-09-03 11:55:00,295.91,295.91,295.6,295.67,19742,JPM
2025-09-03 12:00:00,295.79,295.79,295.46,295.51,23468,JPM
2025-09-03 12:05:00,295.58,295.59,295.35,295.51,25858,JPM
2025-09-03 12:10:00,295.5,295.5,295.3,295.36,23511,JPM
2025-09-03 12:15:00,295.35,295.36,295.11,295.33,30712,JPM
2025-09-03 12:20:00,295.32,295.55,295.23,295.23,33473,JPM
2025-09-03 12:25:00,295.27,295.27,294.99,294.99,30337,JPM
2025-09-03 12:30:00,295.03,295.06,294.46,294.48,91071,JPM
2025-09-03 12:35:00,294.52,294.64,294.36,294.5,38739,JPM
2025-09-03 12:40:00,294.48,294.53,294.29,294.38,38437,JPM
2025-09-03 12:45:00,294.38,294.38,293.87,293.96,34589,JPM
2025-09-03 12:50:00,293.99,294.17,293.88,294.06,23902,JPM
2025-09-03 12:55:00,294.18,294.46,294.06,294.24,57483,JPM
2025-09-03 13:00:00,294.23,294.7,294.23,294.65,35727,JPM
2025-09-03 13:05:00,294.74,294.83,294.63,294.77,32650,JPM
2025-09-03 13:10:00,294.78,294.95,294.7,294.73,28226,JPM
2025-09-03 13:15:00,294.75,294.79,294.5,294.58,34909,JPM
2025-09-03 13:20:00,294.55,294.77,294.48,294.5,23119,JPM
2025-09-03 13:25:00,294.48,294.62,294.4,294.56,16439,JPM
2025-09-03 13:30:00,294.54,294.9,294.54,294.6,28059,JPM
2025-09-03 13:35:00,294.62,294.62,294.3,294.32,24463,JPM
2025-09-03 13:40:00,294.37,294.39,293.95,293.99,34013,JPM
2025-09-03 13:45:00,294.04,294.04,293.63,293.92,39799,JPM
2025-09-03 13:50:00,293.87,294.15,293.79,293.88,26507,JPM
2025-09-03 13:55:00,293.92,294.02,293.74,293.98,21926,JPM
2025-09-03 14:00:00,293.99,294.64,293.9,294.56,40000,JPM
2025-09-03 14:05:00,294.56,294.63,294.35,294.45,30834,JPM
2025-09-03 14:10:00,294.46,294.5,294.41,294.41,23244,JPM
2025-09-03 14:15:00,294.35,294.54,294.34,294.45,28486,JPM
2025-09-03 14:20:00,294.43,294.47,294.31,294.36,27929,JPM
2025-09-03 14:25:00,294.36,294.66,294.3,294.6,23063,JPM
2025-09-03 14:30:00,294.54,294.57,294.33,294.49,26725,JPM
2025-09-03 14:35:00,294.48,294.51,294.29,294.33,25812,JPM
2025-09-03 14:40:00,294.32,294.86,294.32,294.78,24784,JPM
2025-09-03 14:45:00,294.8,294.91,294.76,294.86,28700,JPM
2025-09-03 14:50:00,294.86,294.89,294.75,294.88,26478,JPM
2025-09-03 14:55:00,294.83,294.92,294.7,294.8,33914,JPM
2025-09-03 15:00:00,294.78,294.84,294.56,294.73,35732,JPM
2025-09-03 15:05:00,294.75,294.79,294.47,294.52,35599,JPM
2025-09-03 15:10:00,294.54,294.61,294.35,294.54,33103,JPM
2025-09-03 15:15:00,294.56,294.66,294.5,294.63,26585,JPM
2025-09-03 15:20:00,294.6,294.84,294.58,294.84,30741,JPM
2025-09-03 15:25:00,294.82,294.86,294.71,294.82,43272,JPM
2025-09-03 15:30:00,294.83,295.15,294.82,295.14,73756,JPM
2025-09-03 15:35:00,295.16,295.41,295.13,295.4,80100,JPM
2025-09-03 15:40:00,295.41,295.83,295.4,295.8,56822,JPM
2025-09-03 15:45:00,295.8,296.0,295.63,295.88,93583,JPM
2025-09-03 15:50:00,295.95,296.14,295.75,296.05,97787,JPM
2025-09-03 15:55:00,296.09,296.71,295.99,296.65,529313,JPM
2025-09-04 09:30:00,297.22,297.48,295.52,296.06,214476,JPM
2025-09-04 09:35:00,296.14,297.6,295.78,297.33,159872,JPM
2025-09-04 09:40:00,297.3,297.99,297.07,297.49,141175,JPM
2025-09-04 09:45:00,297.6,297.96,296.9,297.4,99938,JPM
2025-09-04 09:50:00,297.42,297.96,297.15,297.86,77928,JPM
2025-09-04 09:55:00,297.86,298.0,297.6,297.61,59604,JPM
2025-09-04 10:00:00,297.58,297.73,297.07,297.14,83544,JPM
2025-09-04 10:05:00,297.14,297.29,296.93,297.09,53968,JPM
2025-09-04 10:10:00,297.1,298.37,297.07,298.02,89903,JPM
2025-09-04 10:15:00,298.18,298.95,297.99,298.87,76820,JPM
2025-09-04 10:20:00,298.89,299.24,298.89,299.02,76834,JPM
2025-09-04 10:25:00,298.97,299.25,298.7,299.13,62114,JPM
2025-09-04 10:30:00,299.08,299.09,298.81,298.97,42055,JPM
2025-09-04 10:35:00,298.98,299.39,298.9,299.26,50043,JPM
2025-09-04 10:40:00,299.33,299.41,298.98,299.06,43518,JPM
2025-09-04 10:45:00,299.06,299.6,299.06,299.57,64137,JPM
2025-09-04 10:50:00,299.57,299.69,299.21,299.65,63123,JPM
2025-09-04 10:55:00,299.62,299.83,299.52,299.69,49293,JPM
2025-09-04 11:00:00,299.66,299.86,299.33,299.33,47803,JPM
2025-09-04 11:05:00,299.42,299.57,299.3,299.57,28453,JPM
2025-09-04 11:10:00,299.58,299.81,299.45,299.8,50075,JPM
2025-09-04 11:15:00,299.8,300.22,299.76,300.15,94371,JPM
2025-09-04 11:20:00,300.06,300.15,299.8,299.8,56200,JPM
2025-09-04 11:25:00,299.77,300.09,299.75,299.97,36936,JPM
2025-09-04 11:30:00,299.95,300.04,299.71,300.01,45247,JPM
2025-09-04 11:35:00,299.96,300.03,299.81,299.86,26584,JPM
2025-09-04 11:40:00,299.87,300.27,299.81,300.13,58519,JPM
2025-09-04 11:45:00,300.15,300.41,299.94,300.12,86739,JPM
2025-09-04 11:50:00,300.15,300.42,300.15,300.41,32971,JPM
2025-09-04 11:55:00,300.45,300.51,299.96,300.03,39675,JPM
2025-09-04 12:00:00,300.07,300.25,300.01,300.15,52362,JPM
2025-09-04 12:05:00,300.18,300.28,299.98,300.03,34488,JPM
2025-09-04 12:10:00,300.03,300.16,299.88,299.97,39972,JPM
2025-09-04 12:15:00,299.99,300.1,299.89,299.95,33072,JPM
2025-09-04 12:20:00,299.99,300.25,299.93,300.2,65426,JPM
2025-09-04 12:25:00,300.16,300.34,299.93,299.98,30113,JPM
2025-09-04 12:30:00,300.03,300.19,299.91,299.91,43383,JPM
2025-09-04 12:35:00,299.93,300.25,299.9,300.18,31754,JPM
2025-09-04 12:40:00,300.22,300.25,300.02,300.25,67786,JPM
2025-09-04 12:45:00,300.27,300.45,300.14,300.29,54123,JPM
2025-09-04 12:50:00,300.28,300.29,300.04,300.1,31212,JPM
2025-09-04 12:55:00,300.09,300.09,299.88,300.04,47809,JPM
2025-09-04 13:00:00,300.01,300.38,299.91,300.3,60876,JPM
2025-09-04 13:05:00,300.26,300.44,300.16,300.44,39837,JPM
2025-09-04 13:10:00,300.42,300.47,300.08,300.09,46526,JPM
2025-09-04 13:15:00,300.13,300.5,300.13,300.5,39392,JPM
2025-09-04 13:20:00,300.49,300.52,300.21,300.27,35112,JPM
2025-09-04 13:25:00,300.24,300.53,300.24,300.47,29028,JPM
2025-09-04 13:30:00,300.47,300.63,300.37,300.63,44762,JPM
2025-09-04 13:35:00,300.6,300.85,300.6,300.76,46934,JPM
2025-09-04 13:40:00,300.75,300.97,300.74,300.9,33134,JPM
2025-09-04 13:45:00,300.94,301.14,300.91,301.01,44440,JPM
2025-09-04 13:50:00,300.98,301.11,300.84,301.04,59028,JPM
2025-09-04 13:55:00,300.98,301.13,300.95,301.1,38838,JPM
2025-09-04 14:00:00,301.1,301.2,301.02,301.16,39559,JPM
2025-09-04 14:05:00,301.14,301.27,301.01,301.27,36147,JPM
2025-09-04 14:10:00,301.28,301.38,301.15,301.3,43749,JPM
2025-09-04 14:15:00,301.29,301.61,301.18,301.57,271616,JPM
2025-09-04 14:20:00,301.57,301.57,301.19,301.27,54170,JPM
2025-09-04 14:25:00,301.23,301.33,301.03,301.1,40325,JPM
2025-09-04 14:30:00,301.1,301.1,300.95,301.02,43442,JPM
2025-09-04 14:35:00,301.0,301.02,300.85,300.87,54089,JPM
2025-09-04 14:40:00,300.87,301.01,300.8,300.9,40961,JPM
2025-09-04 14:45:00,300.88,301.0,300.83,300.94,55151,JPM
2025-09-04 14:50:00,300.92,300.98,300.77,300.8,45792,JPM
2025-09-04 14:55:00,300.77,300.87,300.63,300.68,47922,JPM
2025-09-04 15:00:00,300.71,300.85,300.7,300.84,45724,JPM
2025-09-04 15:05:00,300.85,300.85,300.7,300.77,49799,JPM
2025-09-04 15:10:00,300.77,301.13,300.67,301.08,49224,JPM
2025-09-04 15:15:00,301.04,301.16,300.9,300.99,57466,JPM
2025-09-04 15:20:00,301.02,301.13,301.02,301.11,53923,JPM
2025-09-04 15:25:00,301.11,301.15,300.97,300.97,63886,JPM
2025-09-04 15:30:00,300.96,301.12,300.96,301.12,111573,JPM
2025-09-04 15:35:00,301.1,301.1,300.91,301.03,75642,JPM
2025-09-04 15:40:00,301.02,301.11,300.96,301.09,106026,JPM
2025-09-04 15:45:00,301.08,301.1,300.89,300.97,111240,JPM
2025-09-04 15:50:00,300.95,301.07,300.72,301.05,180491,JPM
2025-09-04 15:55:00,301.08,301.11,300.86,301.02,389662,JPM
