Datetime,Open,High,Low,Close,Volume,Ticker
2025-09-02 12:40:00,155.91,156.26,155.9,156.16,397548,PLTR
2025-09-02 12:45:00,156.19,156.88,156.16,156.55,584781,PLTR
2025-09-02 12:50:00,156.54,156.99,156.5,156.97,479951,PLTR
2025-09-02 12:55:00,156.97,157.19,156.73,156.9,548496,PLTR
2025-09-02 13:00:00,156.88,157.2,156.82,157.08,386985,PLTR
2025-09-02 13:05:00,157.07,157.12,156.83,156.88,371766,PLTR
2025-09-02 13:10:00,156.88,156.93,156.49,156.6,413069,PLTR
2025-09-02 13:15:00,156.58,157.0,156.56,156.93,308280,PLTR
2025-09-02 13:20:00,156.94,157.27,156.92,157.15,390837,PLTR
2025-09-02 13:25:00,157.12,157.59,157.12,157.54,413582,PLTR
2025-09-02 13:30:00,157.53,157.92,157.44,157.88,598059,PLTR
2025-09-02 13:35:00,157.87,158.03,157.71,158.0,530911,PLTR
2025-09-02 13:40:00,157.98,158.13,157.82,157.99,535862,PLTR
2025-09-02 13:45:00,158.0,158.12,157.79,157.86,386608,PLTR
2025-09-02 13:50:00,157.86,157.86,157.53,157.55,464519,PLTR
2025-09-02 13:55:00,157.55,157.66,157.42,157.62,366613,PLTR
2025-09-02 14:00:00,157.61,157.89,157.44,157.47,635922,PLTR
2025-09-02 14:05:00,157.48,157.5,156.97,157.08,422425,PLTR
2025-09-02 14:10:00,157.08,157.36,157.0,157.03,438026,PLTR
2025-09-02 14:15:00,157.03,157.1,156.76,156.81,426255,PLTR
2025-09-02 14:20:00,156.78,157.39,156.74,157.23,478483,PLTR
2025-09-02 14:25:00,157.26,157.47,157.03,157.08,244849,PLTR
2025-09-02 14:30:00,157.06,157.34,157.02,157.08,312525,PLTR
2025-09-02 14:35:00,157.08,157.12,156.93,156.98,254932,PLTR
2025-09-02 14:40:00,156.98,156.98,156.64,156.78,362372,PLTR
2025-09-02 14:45:00,156.78,157.15,156.54,157.03,391863,PLTR
2025-09-02 14:50:00,157.01,157.63,157.0,157.34,412100,PLTR
2025-09-02 14:55:00,157.36,157.4,157.02,157.07,298633,PLTR
2025-09-02 15:00:00,157.05,157.33,157.05,157.3,265769,PLTR
2025-09-02 15:05:00,157.29,157.48,157.17,157.32,256797,PLTR
2025-09-02 15:10:00,157.32,157.48,157.06,157.42,297387,PLTR
2025-09-02 15:15:00,157.41,157.61,157.29,157.46,293334,PLTR
2025-09-02 15:20:00,157.45,157.51,157.22,157.31,299501,PLTR
2025-09-02 15:25:00,157.32,157.44,157.14,157.27,306085,PLTR
2025-09-02 15:30:00,157.25,157.5,157.2,157.37,386039,PLTR
2025-09-02 15:35:00,157.37,157.44,157.28,157.4,309688,PLTR
2025-09-02 15:40:00,157.4,157.51,157.13,157.19,440064,PLTR
2025-09-02 15:45:00,157.17,157.27,156.93,157.03,576643,PLTR
2025-09-02 15:50:00,157.04,157.42,156.9,157.17,638454,PLTR
2025-09-02 15:55:00,157.17,157.23,156.85,157.09,1403284,PLTR
2025-09-03 09:30:00,158.0,158.55,156.18,156.5,2630534,PLTR
2025-09-03 09:35:00,156.53,157.3,155.47,155.72,1886681,PLTR
2025-09-03 09:40:00,155.74,156.14,152.71,155.25,2471499,PLTR
2025-09-03 09:45:00,155.24,155.98,155.22,155.9,1316154,PLTR
2025-09-03 09:50:00,155.87,157.12,155.86,156.94,1428230,PLTR
2025-09-03 09:55:00,156.92,157.55,156.44,157.33,1262331,PLTR
2025-09-03 10:00:00,157.32,158.42,157.32,158.09,1471820,PLTR
2025-09-03 10:05:00,158.06,158.38,157.81,157.94,886709,PLTR
2025-09-03 10:10:00,157.94,158.21,157.52,157.7,1171337,PLTR
2025-09-03 10:15:00,157.73,159.48,157.72,159.27,1646548,PLTR
2025-09-03 10:20:00,159.24,160.15,158.93,159.98,1704646,PLTR
2025-09-03 10:25:00,159.99,160.72,159.88,160.52,1712377,PLTR
2025-09-03 10:30:00,160.5,161.06,160.22,161.04,1456914,PLTR
2025-09-03 10:35:00,161.05,161.15,160.47,160.8,1296491,PLTR
2025-09-03 10:40:00,160.78,161.0,160.5,160.96,794906,PLTR
2025-09-03 10:45:00,160.95,161.09,160.55,160.85,749727,PLTR
2025-09-03 10:50:00,160.84,160.97,160.08,160.52,945588,PLTR
2025-09-03 10:55:00,160.5,160.66,160.16,160.2,727001,PLTR
2025-09-03 11:00:00,160.21,160.45,160.02,160.42,755298,PLTR
2025-09-03 11:05:00,160.43,160.68,160.31,160.53,695056,PLTR
2025-09-03 11:10:00,160.5,160.8,160.47,160.55,451647,PLTR
2025-09-03 11:15:00,160.54,160.77,160.32,160.56,470951,PLTR
2025-09-03 11:20:00,160.54,160.69,160.45,160.63,491390,PLTR
2025-09-03 11:25:00,160.62,160.64,159.86,159.9,847832,PLTR
2025-09-03 11:30:00,159.88,159.97,159.6,159.84,644837,PLTR
2025-09-03 11:35:00,159.83,160.14,159.74,160.08,475753,PLTR
2025-09-03 11:40:00,160.1,160.34,159.75,159.8,487954,PLTR
2025-09-03 11:45:00,159.81,160.08,159.54,159.75,354529,PLTR
2025-09-03 11:50:00,159.74,160.02,159.51,159.66,397308,PLTR
2025-09-03 11:55:00,159.65,159.69,159.06,159.16,607108,PLTR
2025-09-03 12:00:00,159.13,159.44,158.77,158.94,612736,PLTR
2025-09-03 12:05:00,158.92,159.15,158.78,158.83,510013,PLTR
2025-09-03 12:10:00,158.86,158.96,158.64,158.82,486191,PLTR
2025-09-03 12:15:00,158.81,159.15,158.81,159.03,428916,PLTR
2025-09-03 12:20:00,159.01,159.39,158.83,158.88,565891,PLTR
2025-09-03 12:25:00,158.88,158.98,158.41,158.48,571352,PLTR
2025-09-03 12:30:00,158.49,158.58,158.21,158.32,685527,PLTR
2025-09-03 12:35:00,158.32,158.41,157.95,157.97,577901,PLTR
2025-09-03 12:40:00,157.98,157.99,157.51,157.7,812030,PLTR
2025-09-03 12:45:00,157.68,157.88,157.23,157.28,681177,PLTR
2025-09-03 12:50:00,157.31,157.45,156.83,157.05,839550,PLTR
2025-09-03 12:55:00,157.06,157.18,156.71,156.86,655899,PLTR
2025-09-03 13:00:00,156.87,157.14,156.7,156.94,663258,PLTR
2025-09-03 13:05:00,156.95,157.36,156.9,157.05,622938,PLTR
2025-09-03 13:10:00,157.05,157.55,157.04,157.3,576043,PLTR
2025-09-03 13:15:00,157.26,157.45,157.11,157.14,404719,PLTR
2025-09-03 13:20:00,157.19,157.48,157.16,157.24,323763,PLTR
2025-09-03 13:25:00,157.23,157.25,156.66,156.83,530221,PLTR
2025-09-03 13:30:00,156.83,156.96,156.2,156.23,574572,PLTR
2025-09-03 13:35:00,156.22,156.43,156.21,156.24,633641,PLTR
2025-09-03 13:40:00,156.22,156.38,155.82,155.96,683261,PLTR
2025-09-03 13:45:00,155.96,155.97,155.51,155.63,819889,PLTR
2025-09-03 13:50:00,155.64,156.06,155.52,155.88,537146,PLTR
2025-09-03 13:55:00,155.9,155.96,155.32,155.34,702238,PLTR
2025-09-03 14:00:00,155.35,155.35,154.78,155.04,1010986,PLTR
2025-09-03 14:05:00,155.07,155.66,154.95,155.57,614870,PLTR
2025-09-03 14:10:00,155.56,155.77,155.44,155.65,467197,PLTR
2025-09-03 14:15:00,155.65,155.65,155.21,155.36,571970,PLTR
2025-09-03 14:20:00,155.38,155.48,154.93,155.03,559425,PLTR
2025-09-03 14:25:00,155.06,155.27,154.87,154.92,486293,PLTR
2025-09-03 14:30:00,154.91,154.91,154.01,154.32,1081929,PLTR
2025-09-03 14:35:00,154.32,154.45,153.0,154.27,930258,PLTR
2025-09-03 14:40:00,154.29,154.68,154.2,154.66,619325,PLTR
2025-09-03 14:45:00,154.65,154.79,154.41,154.5,485316,PLTR
2025-09-03 14:50:00,154.52,154.69,154.4,154.63,352756,PLTR
2025-09-03 14:55:00,154.63,154.73,154.41,154.51,410834,PLTR
2025-09-03 15:00:00,154.5,154.69,154.31,154.35,455880,PLTR
2025-09-03 15:05:00,154.37,154.96,154.37,154.73,606990,PLTR
2025-09-03 15:10:00,154.68,154.78,154.05,154.11,580378,PLTR
2025-09-03 15:15:00,154.12,154.28,153.9,154.15,634150,PLTR
2025-09-03 15:20:00,154.1,154.36,153.97,154.33,499738,PLTR
2025-09-03 15:25:00,154.31,154.4,154.1,154.26,493556,PLTR
2025-09-03 15:30:00,154.26,154.53,154.23,154.49,418522,PLTR
2025-09-03 15:35:00,154.5,154.75,154.5,154.69,508609,PLTR
2025-09-03 15:40:00,154.7,154.75,154.49,154.61,404354,PLTR
2025-09-03 15:45:00,154.59,154.77,154.38,154.51,640608,PLTR
2025-09-03 15:50:00,154.51,155.34,154.51,154.93,1199152,PLTR
2025-09-03 15:55:00,154.96,155.07,154.75,154.86,1459588,PLTR
2025-09-04 09:30:00,154.86,156.38,154.47,155.32,2698168,PLTR
2025-09-04 09:35:00,155.34,156.06,154.68,155.09,1393397,PLTR
2025-09-04 09:40:00,155.03,155.14,153.99,154.7,1223269,PLTR
2025-09-04 09:45:00,154.71,155.78,154.14,154.43,1392294,PLTR
2025-09-04 09:50:00,154.44,155.1,154.32,154.84,822425,PLTR
2025-09-04 09:55:00,154.84,155.39,154.6,155.2,870326,PLTR
2025-09-04 10:00:00,155.22,155.62,154.22,154.68,1079191,PLTR
2025-09-04 10:05:00,154.68,155.29,154.5,154.75,754706,PLTR
2025-09-04 10:10:00,154.82,155.49,154.75,155.23,641586,PLTR
2025-09-04 10:15:00,155.27,155.42,154.57,155.25,735400,PLTR
2025-09-04 10:20:00,155.26,155.94,155.22,155.91,758216,PLTR
2025-09-04 10:25:00,155.9,156.44,155.76,156.42,1038584,PLTR
2025-09-04 10:30:00,156.41,156.77,156.36,156.58,984891,PLTR
2025-09-04 10:35:00,156.58,157.04,156.44,156.95,883830,PLTR
2025-09-04 10:40:00,156.98,157.02,156.24,156.52,789679,PLTR
2025-09-04 10:45:00,156.51,156.73,156.02,156.48,807969,PLTR
2025-09-04 10:50:00,156.51,156.89,156.21,156.73,694609,PLTR
2025-09-04 10:55:00,156.73,156.88,156.33,156.62,519981,PLTR
2025-09-04 11:00:00,156.65,156.94,156.51,156.72,572245,PLTR
2025-09-04 11:05:00,156.73,156.78,156.02,156.14,604161,PLTR
2025-09-04 11:10:00,156.15,156.17,155.01,155.13,963489,PLTR
2025-09-04 11:15:00,155.13,155.54,154.93,155.54,946777,PLTR
2025-09-04 11:20:00,155.53,155.54,154.59,154.63,779444,PLTR
2025-09-04 11:25:00,154.62,155.18,154.6,155.01,689625,PLTR
2025-09-04 11:30:00,155.05,155.15,154.57,154.72,586599,PLTR
2025-09-04 11:35:00,154.72,154.96,154.38,154.51,623579,PLTR
2025-09-04 11:40:00,154.5,154.76,154.17,154.23,673163,PLTR
2025-09-04 11:45:00,154.24,154.44,153.92,154.35,744224,PLTR
2025-09-04 11:50:00,154.34,154.8,154.05,154.49,629405,PLTR
2025-09-04 11:55:00,154.48,154.49,153.75,153.88,757680,PLTR
2025-09-04 12:00:00,153.87,153.92,153.53,153.89,638253,PLTR
2025-09-04 12:05:00,153.9,154.0,153.46,153.85,697070,PLTR
2025-09-04 12:10:00,153.88,153.92,153.64,153.71,387789,PLTR
2025-09-04 12:15:00,153.71,153.81,153.45,153.79,490212,PLTR
2025-09-04 12:20:00,153.78,153.9,153.48,153.75,487335,PLTR
2025-09-04 12:25:00,153.72,153.8,153.16,153.32,703829,PLTR
2025-09-04 12:30:00,153.32,153.55,153.24,153.44,452282,PLTR
2025-09-04 12:35:00,153.43,153.93,153.36,153.59,621618,PLTR
2025-09-04 12:40:00,153.61,153.94,153.43,153.88,542769,PLTR
2025-09-04 12:45:00,153.89,154.58,153.88,154.56,802316,PLTR
2025-09-04 12:50:00,154.56,154.69,154.39,154.41,494037,PLTR
2025-09-04 12:55:00,154.41,154.57,154.32,154.4,349381,PLTR
2025-09-04 13:00:00,154.42,155.2,154.42,155.18,657589,PLTR
2025-09-04 13:05:00,155.19,155.4,155.06,155.21,582728,PLTR
2025-09-04 13:10:00,155.2,155.23,154.61,154.64,498269,PLTR
2025-09-04 13:15:00,154.64,154.99,154.61,154.98,325222,PLTR
2025-09-04 13:20:00,154.98,155.05,154.71,154.76,270213,PLTR
2025-09-04 13:25:00,154.76,154.95,154.71,154.78,223091,PLTR
2025-09-04 13:30:00,154.77,155.13,154.68,154.72,370315,PLTR
2025-09-04 13:35:00,154.72,154.82,154.26,154.34,416520,PLTR
2025-09-04 13:40:00,154.32,154.51,154.28,154.35,399823,PLTR
2025-09-04 13:45:00,154.33,154.5,154.08,154.27,420316,PLTR
2025-09-04 13:50:00,154.27,154.74,154.24,154.62,374955,PLTR
2025-09-04 13:55:00,154.64,154.64,154.34,154.42,231124,PLTR
2025-09-04 14:00:00,154.4,154.64,154.38,154.6,208929,PLTR
2025-09-04 14:05:00,154.61,154.63,154.43,154.59,264309,PLTR
2025-09-04 14:10:00,154.58,154.71,154.51,154.61,235323,PLTR
2025-09-04 14:15:00,154.62,154.95,154.57,154.77,330134,PLTR
2025-09-04 14:20:00,154.76,154.96,154.7,154.87,266913,PLTR
2025-09-04 14:25:00,154.86,154.86,154.55,154.6,248848,PLTR
2025-09-04 14:30:00,154.57,155.22,154.57,155.2,419667,PLTR
2025-09-04 14:35:00,155.2,155.33,155.07,155.23,477722,PLTR
2025-09-04 14:40:00,155.22,155.3,155.07,155.09,322236,PLTR
2025-09-04 14:45:00,155.1,155.24,155.06,155.18,348615,PLTR
2025-09-04 14:50:00,155.17,155.4,155.03,155.08,411519,PLTR
2025-09-04 14:55:00,155.06,155.17,154.83,154.9,373658,PLTR
2025-09-04 15:00:00,154.92,155.02,154.79,154.93,324364,PLTR
2025-09-04 15:05:00,154.93,154.95,154.65,154.69,325689,PLTR
2025-09-04 15:10:00,154.68,155.27,154.45,155.27,551522,PLTR
2025-09-04 15:15:00,155.25,155.71,155.11,155.66,658473,PLTR
2025-09-04 15:20:00,155.67,155.72,155.53,155.57,482318,PLTR
2025-09-04 15:25:00,155.57,155.66,155.38,155.5,497631,PLTR
2025-09-04 15:30:00,155.51,155.58,155.33,155.43,380258,PLTR
2025-09-04 15:35:00,155.44,155.57,155.32,155.5,407356,PLTR
2025-09-04 15:40:00,155.5,155.84,155.47,155.69,536460,PLTR
2025-09-04 15:45:00,155.66,155.7,155.5,155.64,382275,PLTR
2025-09-04 15:50:00,155.63,156.24,155.63,156.13,1044611,PLTR
2025-09-04 15:55:00,156.12,156.23,156.01,156.09,1403917,PLTR
2025-09-05 09:30:00,157.82,158.97,157.05,157.55,2339247,PLTR
2025-09-05 09:35:00,157.55,158.18,156.29,156.42,1468227,PLTR
2025-09-05 09:40:00,156.43,156.76,155.56,156.07,1442131,PLTR
2025-09-05 09:45:00,156.08,156.27,153.14,155.68,2078094,PLTR
2025-09-05 09:50:00,155.68,156.34,154.95,155.37,1514773,PLTR
2025-09-05 09:55:00,155.35,155.38,153.72,154.13,1878605,PLTR
2025-09-05 10:00:00,154.08,154.14,152.85,153.5,2171794,PLTR
2025-09-05 10:05:00,153.5,153.76,152.14,152.53,1938858,PLTR
2025-09-05 10:10:00,152.53,152.64,151.5,151.62,1900161,PLTR
2025-09-05 10:15:00,151.64,151.83,150.51,150.7,2514022,PLTR
2025-09-05 10:20:00,150.67,151.58,149.22,149.46,3238368,PLTR
2025-09-05 10:25:00,149.47,149.8,148.42,148.84,3012960,PLTR
2025-09-05 10:30:00,148.75,149.4,148.5,149.17,1910794,PLTR
2025-09-05 10:35:00,149.18,150.0,149.15,149.47,2156068,PLTR
2025-09-05 10:40:00,149.47,149.82,148.52,148.92,1610059,PLTR
2025-09-05 10:45:00,148.89,148.89,148.04,148.76,1649508,PLTR
2025-09-05 10:50:00,148.78,150.43,148.56,150.42,2249753,PLTR
2025-09-05 10:55:00,150.41,150.48,149.25,149.36,1969140,PLTR
2025-09-05 11:00:00,149.32,149.74,148.07,148.65,1573775,PLTR
2025-09-05 11:05:00,148.64,149.43,148.26,148.99,1360237,PLTR
2025-09-05 11:10:00,148.97,149.73,148.5,149.48,1254041,PLTR
2025-09-05 11:15:00,149.5,149.98,149.1,149.45,1185537,PLTR
2025-09-05 11:20:00,149.4,149.74,149.01,149.52,1022551,PLTR
2025-09-05 11:25:00,149.5,150.14,149.19,150.08,1023117,PLTR
2025-09-05 11:30:00,150.08,150.68,150.0,150.56,1038053,PLTR
2025-09-05 11:35:00,150.59,151.41,150.57,151.18,1552045,PLTR
2025-09-05 11:40:00,151.18,151.82,151.02,151.71,956783,PLTR
2025-09-05 11:45:00,151.72,151.92,151.19,151.89,1011907,PLTR
2025-09-05 11:50:00,151.88,151.93,151.32,151.67,772832,PLTR
2025-09-05 11:55:00,151.63,152.08,151.52,152.0,878570,PLTR
2025-09-05 12:00:00,152.0,152.18,151.52,151.9,764180,PLTR
2025-09-05 12:05:00,151.9,152.21,151.71,152.19,644577,PLTR
2025-09-05 12:10:00,152.19,152.79,152.12,152.73,864745,PLTR
2025-09-05 12:15:00,152.74,152.95,152.6,152.78,781762,PLTR
2025-09-05 12:20:00,152.78,152.93,152.55,152.88,700061,PLTR
2025-09-05 12:25:00,152.87,152.94,152.46,152.6,522065,PLTR
2025-09-05 12:30:00,152.6,152.78,152.39,152.43,446327,PLTR
2025-09-05 12:35:00,152.43,152.52,152.03,152.2,720065,PLTR
2025-09-05 12:40:00,152.2,153.09,152.15,152.89,692712,PLTR
2025-09-05 12:45:00,152.85,153.32,152.63,152.85,716804,PLTR
2025-09-05 12:50:00,152.87,153.24,152.77,153.01,357230,PLTR
2025-09-05 12:55:00,153.01,153.61,152.95,153.61,507420,PLTR
2025-09-05 13:00:00,153.59,153.62,152.94,152.97,588633,PLTR
2025-09-05 13:05:00,152.95,153.44,152.79,153.32,508572,PLTR
2025-09-05 13:10:00,153.33,153.68,153.32,153.67,508090,PLTR
2025-09-05 13:15:00,153.66,153.87,153.26,153.48,636665,PLTR
2025-09-05 13:20:00,153.48,153.62,153.34,153.49,307852,PLTR
2025-09-05 13:25:00,153.5,153.59,153.26,153.33,310421,PLTR
2025-09-05 13:30:00,153.35,153.54,153.1,153.49,442051,PLTR
2025-09-05 13:35:00,153.49,153.53,153.1,153.12,299401,PLTR
2025-09-05 13:40:00,153.14,153.28,152.65,152.91,656793,PLTR
2025-09-05 13:45:00,152.92,153.16,152.73,152.94,390672,PLTR
2025-09-05 13:50:00,152.92,153.09,152.78,153.0,331091,PLTR
2025-09-05 13:55:00,152.97,153.44,152.97,153.32,390169,PLTR
2025-09-05 14:00:00,153.33,153.52,153.22,153.28,372079,PLTR
2025-09-05 14:05:00,153.3,153.77,153.28,153.61,486875,PLTR
2025-09-05 14:10:00,153.59,153.85,153.5,153.78,362618,PLTR
2025-09-05 14:15:00,153.77,154.22,153.58,154.13,557461,PLTR
2025-09-05 14:20:00,154.11,154.19,153.9,153.93,409757,PLTR
2025-09-05 14:25:00,153.93,154.03,153.83,153.92,449049,PLTR
2025-09-05 14:30:00,153.92,154.25,153.9,153.96,433585,PLTR
2025-09-05 14:35:00,153.97,154.27,153.92,154.03,368232,PLTR
2025-09-05 14:40:00,154.07,154.15,153.86,154.14,360430,PLTR
2025-09-05 14:45:00,154.14,154.15,153.8,153.83,251892,PLTR
2025-09-05 14:50:00,153.82,153.9,153.3,153.38,457663,PLTR
2025-09-05 14:55:00,153.39,153.49,153.09,153.45,536243,PLTR
2025-09-05 15:00:00,153.44,153.5,153.14,153.5,478070,PLTR
2025-09-05 15:05:00,153.49,153.97,153.48,153.93,1088045,PLTR
2025-09-05 15:10:00,153.93,154.15,153.78,154.07,506959,PLTR
2025-09-05 15:15:00,154.07,154.29,154.03,154.03,574261,PLTR
2025-09-05 15:20:00,154.04,154.08,153.82,154.0,449628,PLTR
2025-09-05 15:25:00,154.0,154.21,154.0,154.07,439434,PLTR
2025-09-05 15:30:00,154.07,154.24,153.8,153.89,556804,PLTR
2025-09-05 15:35:00,153.88,154.07,153.36,153.41,534755,PLTR
2025-09-05 15:40:00,153.44,153.53,153.12,153.24,587932,PLTR
2025-09-05 15:45:00,153.24,153.36,153.05,153.07,602233,PLTR
2025-09-05 15:50:00,153.07,153.2,152.87,153.09,997085,PLTR
2025-09-05 15:55:00,153.1,153.15,152.85,153.08,1491292,PLTR
2025-09-08 09:30:00,154.91,157.82,154.84,157.34,3845401,PLTR
2025-09-08 09:35:00,157.37,157.63,155.36,155.44,2107006,PLTR
2025-09-08 09:40:00,155.44,157.22,155.4,156.68,1695860,PLTR
2025-09-08 09:45:00,156.69,157.45,156.35,157.1,1379800,PLTR
2025-09-08 09:50:00,157.1,157.7,156.87,157.43,1378433,PLTR
2025-09-08 09:55:00,157.41,158.3,157.17,157.64,1563781,PLTR
2025-09-08 10:00:00,157.66,158.08,155.42,157.27,1239257,PLTR
2025-09-08 10:05:00,157.24,157.38,156.79,157.07,873485,PLTR
2025-09-08 10:10:00,157.05,157.13,156.3,156.52,880500,PLTR
2025-09-08 10:15:00,156.52,157.12,155.82,156.09,952808,PLTR
2025-09-08 10:20:00,156.09,156.94,155.95,156.82,662641,PLTR
2025-09-08 10:25:00,156.79,157.63,156.79,157.54,970076,PLTR
2025-09-08 10:30:00,157.55,157.71,156.98,157.16,698658,PLTR
2025-09-08 10:35:00,157.14,157.3,156.91,157.07,475188,PLTR
2025-09-08 10:40:00,157.08,157.45,157.01,157.15,442684,PLTR
2025-09-08 10:45:00,157.15,157.3,156.83,156.84,468544,PLTR
2025-09-08 10:50:00,156.84,157.08,156.64,157.02,512115,PLTR
2025-09-08 10:55:00,157.04,157.3,156.9,156.98,494455,PLTR
2025-09-08 11:00:00,156.98,157.02,156.4,156.57,516263,PLTR
2025-09-08 11:05:00,156.56,157.29,156.48,157.17,546381,PLTR
2025-09-08 11:10:00,157.16,157.58,157.05,157.48,628672,PLTR
2025-09-08 11:15:00,157.48,157.59,157.19,157.48,538373,PLTR
2025-09-08 11:20:00,157.47,157.71,157.34,157.51,621591,PLTR
2025-09-08 11:25:00,157.51,157.91,157.49,157.79,539187,PLTR
2025-09-08 11:30:00,157.78,157.98,157.7,157.9,444663,PLTR
2025-09-08 11:35:00,157.9,158.06,157.76,157.91,541531,PLTR
2025-09-08 11:40:00,157.91,157.91,157.51,157.75,561185,PLTR
2025-09-08 11:45:00,157.75,157.88,157.42,157.65,527520,PLTR
2025-09-08 11:50:00,157.65,158.16,157.53,158.08,621352,PLTR
2025-09-08 11:55:00,158.08,158.22,157.83,157.86,498020,PLTR
2025-09-08 12:00:00,157.87,157.95,157.52,157.9,369447,PLTR
2025-09-08 12:05:00,157.91,158.0,157.66,157.67,277929,PLTR
2025-09-08 12:10:00,157.66,157.79,157.36,157.36,306567,PLTR
2025-09-08 12:15:00,157.36,157.39,157.06,157.31,396473,PLTR
2025-09-08 12:20:00,157.32,157.38,157.06,157.22,248009,PLTR
2025-09-08 12:25:00,157.23,157.65,157.17,157.59,314201,PLTR
2025-09-08 12:30:00,157.58,157.62,156.93,157.19,427489,PLTR
2025-09-08 12:35:00,157.2,157.5,157.02,157.05,374332,PLTR
2025-09-08 12:40:00,157.05,157.26,157.01,157.02,243734,PLTR
2025-09-08 12:45:00,157.04,157.04,156.57,156.59,413147,PLTR
2025-09-08 12:50:00,156.6,156.98,156.6,156.96,322394,PLTR
2025-09-08 12:55:00,156.96,157.16,156.91,157.07,294875,PLTR
2025-09-08 13:00:00,157.05,157.13,156.8,156.82,229424,PLTR
2025-09-08 13:05:00,156.83,157.19,156.76,157.18,292409,PLTR
2025-09-08 13:10:00,157.17,157.46,157.1,157.4,367751,PLTR
2025-09-08 13:15:00,157.41,157.47,157.25,157.3,227891,PLTR
2025-09-08 13:20:00,157.3,157.51,157.25,157.49,257899,PLTR
2025-09-08 13:25:00,157.47,157.5,157.1,157.25,312097,PLTR
2025-09-08 13:30:00,157.25,157.32,156.77,156.88,721756,PLTR
2025-09-08 13:35:00,156.88,157.01,156.71,156.79,268447,PLTR
2025-09-08 13:40:00,156.78,156.79,156.61,156.64,316233,PLTR
2025-09-08 13:45:00,156.64,156.73,156.42,156.67,363292,PLTR
2025-09-08 13:50:00,156.67,156.74,156.3,156.59,310803,PLTR
2025-09-08 13:55:00,156.58,156.87,156.5,156.76,292188,PLTR
2025-09-08 14:00:00,156.74,156.88,156.6,156.73,189761,PLTR
2025-09-08 14:05:00,156.75,156.99,156.71,156.83,216949,PLTR
2025-09-08 14:10:00,156.83,157.08,156.77,156.96,268782,PLTR
2025-09-08 14:15:00,156.97,157.06,156.85,157.02,221651,PLTR
2025-09-08 14:20:00,157.01,157.02,156.71,156.79,252570,PLTR
2025-09-08 14:25:00,156.79,156.8,156.55,156.61,225399,PLTR
2025-09-08 14:30:00,156.6,156.63,156.2,156.4,403736,PLTR
2025-09-08 14:35:00,156.38,156.44,156.13,156.31,537045,PLTR
2025-09-08 14:40:00,156.32,156.62,156.13,156.56,352886,PLTR
2025-09-08 14:45:00,156.58,156.9,156.57,156.72,363099,PLTR
2025-09-08 14:50:00,156.74,156.84,156.4,156.52,244102,PLTR
2025-09-08 14:55:00,156.5,156.68,156.41,156.6,198682,PLTR
2025-09-08 15:00:00,156.6,156.66,156.36,156.43,216711,PLTR
2025-09-08 15:05:00,156.42,156.44,156.15,156.16,275203,PLTR
2025-09-08 15:10:00,156.15,156.22,155.91,155.98,488303,PLTR
2025-09-08 15:15:00,155.97,156.11,155.85,155.91,355510,PLTR
2025-09-08 15:20:00,155.9,156.02,155.76,156.01,425794,PLTR
2025-09-08 15:25:00,156.01,156.22,155.95,156.08,406350,PLTR
2025-09-08 15:30:00,156.09,156.39,156.03,156.04,379726,PLTR
2025-09-08 15:35:00,156.04,156.25,156.0,156.13,311321,PLTR
2025-09-08 15:40:00,156.12,156.48,156.12,156.3,371361,PLTR
2025-09-08 15:45:00,156.32,156.45,156.29,156.33,328916,PLTR
2025-09-08 15:50:00,156.32,156.53,156.1,156.47,714021,PLTR
2025-09-08 15:55:00,156.49,156.5,155.82,156.07,1489504,PLTR
2025-09-09 09:30:00,157.25,159.36,156.85,158.66,2680542,PLTR
2025-09-09 09:35:00,158.6,159.62,158.44,159.08,1858058,PLTR
2025-09-09 09:40:00,159.06,159.1,157.88,159.05,1514962,PLTR
2025-09-09 09:45:00,159.03,159.42,158.6,158.82,1358695,PLTR
2025-09-09 09:50:00,158.79,158.8,157.81,157.86,984164,PLTR
2025-09-09 09:55:00,157.86,158.46,157.81,158.09,812940,PLTR
2025-09-09 10:00:00,158.1,158.4,156.37,156.69,1526328,PLTR
2025-09-09 10:05:00,156.68,157.89,156.62,157.68,1070098,PLTR
2025-09-09 10:10:00,157.65,158.71,157.57,158.46,962033,PLTR
2025-09-09 10:15:00,158.44,158.7,158.14,158.33,720171,PLTR
2025-09-09 10:20:00,158.33,158.99,158.1,158.74,695793,PLTR
2025-09-09 10:25:00,158.76,158.85,158.32,158.36,552340,PLTR
2025-09-09 10:30:00,158.33,158.69,157.74,157.78,631182,PLTR
2025-09-09 10:35:00,157.8,157.93,157.23,157.39,834053,PLTR
2025-09-09 10:40:00,157.39,157.74,157.24,157.44,486359,PLTR
2025-09-09 10:45:00,157.42,157.98,157.39,157.7,555113,PLTR
2025-09-09 10:50:00,157.66,157.88,157.12,157.75,554179,PLTR
2025-09-09 10:55:00,157.76,158.22,157.76,158.01,527947,PLTR
2025-09-09 11:00:00,157.98,158.22,157.55,157.63,445440,PLTR
2025-09-09 11:05:00,157.6,158.05,157.33,158.0,514107,PLTR
2025-09-09 11:10:00,158.0,158.48,157.92,158.35,580334,PLTR
2025-09-09 11:15:00,158.36,158.6,158.3,158.32,407021,PLTR
2025-09-09 11:20:00,158.33,158.57,158.28,158.29,447805,PLTR
