Datetime,Open,High,Low,Close,Volume,Ticker
2025-07-18 15:30:00,114.58,114.6,114.34,114.4,185363,MU
2025-07-18 15:35:00,114.4,114.43,114.3,114.3,140791,MU
2025-07-18 15:40:00,114.31,114.38,114.25,114.33,157497,MU
2025-07-18 15:45:00,114.34,114.44,114.26,114.29,229640,MU
2025-07-18 15:50:00,114.3,114.44,114.24,114.42,321027,MU
2025-07-18 15:55:00,114.41,114.41,114.05,114.26,767818,MU
2025-07-21 09:30:00,113.47,113.78,112.56,113.46,899400,MU
2025-07-21 09:35:00,113.4,114.28,113.38,114.01,418432,MU
2025-07-21 09:40:00,113.99,114.23,113.48,113.7,321874,MU
2025-07-21 09:45:00,113.72,114.52,113.69,114.39,310191,MU
2025-07-21 09:50:00,114.38,114.76,114.3,114.63,385628,MU
2025-07-21 09:55:00,114.64,115.15,114.58,114.72,740233,MU
2025-07-21 10:00:00,114.74,114.89,114.57,114.69,231658,MU
2025-07-21 10:05:00,114.71,114.77,114.5,114.58,315248,MU
2025-07-21 10:10:00,114.55,114.56,114.36,114.53,203415,MU
2025-07-21 10:15:00,114.55,114.58,114.26,114.33,192907,MU
2025-07-21 10:20:00,114.33,114.94,114.31,114.93,279489,MU
2025-07-21 10:25:00,114.91,115.24,114.91,115.13,281496,MU
2025-07-21 10:30:00,115.14,115.59,115.12,115.3,332834,MU
2025-07-21 10:35:00,115.28,115.33,115.01,115.21,237339,MU
2025-07-21 10:40:00,115.21,115.53,115.13,115.35,248866,MU
2025-07-21 10:45:00,115.33,115.4,115.13,115.14,162102,MU
2025-07-21 10:50:00,115.14,115.35,115.08,115.32,147394,MU
2025-07-21 10:55:00,115.32,115.48,115.26,115.44,160412,MU
2025-07-21 11:00:00,115.43,115.8,115.27,115.68,239843,MU
2025-07-21 11:05:00,115.68,115.77,115.4,115.46,212296,MU
2025-07-21 11:10:00,115.45,115.61,115.37,115.61,144732,MU
2025-07-21 11:15:00,115.59,115.71,115.48,115.57,200008,MU
2025-07-21 11:20:00,115.57,115.76,115.55,115.7,141893,MU
2025-07-21 11:25:00,115.7,115.71,115.35,115.4,150189,MU
2025-07-21 11:30:00,115.4,115.58,115.32,115.55,188283,MU
2025-07-21 11:35:00,115.55,115.61,115.21,115.35,315714,MU
2025-07-21 11:40:00,115.33,115.53,115.22,115.52,192777,MU
2025-07-21 11:45:00,115.53,115.54,115.18,115.19,155747,MU
2025-07-21 11:50:00,115.18,115.24,114.93,115.0,203903,MU
2025-07-21 11:55:00,115.0,115.11,114.82,114.86,166337,MU
2025-07-21 12:00:00,114.87,115.12,114.71,115.05,238156,MU
2025-07-21 12:05:00,115.05,115.07,114.78,114.88,196570,MU
2025-07-21 12:10:00,114.87,114.88,114.64,114.85,143608,MU
2025-07-21 12:15:00,114.85,114.9,114.53,114.66,244419,MU
2025-07-21 12:20:00,114.68,114.71,114.33,114.4,287390,MU
2025-07-21 12:25:00,114.41,114.6,114.4,114.55,202958,MU
2025-07-21 12:30:00,114.55,114.69,114.47,114.59,159438,MU
2025-07-21 12:35:00,114.58,114.74,114.57,114.68,119629,MU
2025-07-21 12:40:00,114.68,114.87,114.66,114.78,91483,MU
2025-07-21 12:45:00,114.78,114.83,114.58,114.66,127230,MU
2025-07-21 12:50:00,114.66,114.68,114.55,114.59,63215,MU
2025-07-21 12:55:00,114.59,114.66,114.48,114.53,74561,MU
2025-07-21 13:00:00,114.54,114.61,114.36,114.47,140645,MU
2025-07-21 13:05:00,114.47,114.59,114.42,114.54,112985,MU
2025-07-21 13:10:00,114.54,114.54,114.0,114.01,287420,MU
2025-07-21 13:15:00,114.01,114.32,113.94,114.31,173049,MU
2025-07-21 13:20:00,114.31,114.34,114.08,114.16,117142,MU
2025-07-21 13:25:00,114.18,114.26,114.12,114.17,83456,MU
2025-07-21 13:30:00,114.17,114.26,114.11,114.23,94980,MU
2025-07-21 13:35:00,114.23,114.24,114.0,114.03,130493,MU
2025-07-21 13:40:00,114.05,114.11,113.97,114.06,188684,MU
2025-07-21 13:45:00,114.06,114.26,114.06,114.25,205289,MU
2025-07-21 13:50:00,114.25,114.49,114.18,114.48,257075,MU
2025-07-21 13:55:00,114.48,114.48,114.14,114.16,150665,MU
2025-07-21 14:00:00,114.15,114.15,113.97,114.09,171375,MU
2025-07-21 14:05:00,114.08,114.15,114.02,114.14,136536,MU
2025-07-21 14:10:00,114.14,114.15,113.98,114.0,99678,MU
2025-07-21 14:15:00,114.01,114.07,113.83,113.86,164766,MU
2025-07-21 14:20:00,113.87,113.96,113.76,113.94,275213,MU
2025-07-21 14:25:00,113.95,114.01,113.87,113.93,98731,MU
2025-07-21 14:30:00,113.94,113.94,113.74,113.82,117716,MU
2025-07-21 14:35:00,113.82,113.82,113.69,113.72,79953,MU
2025-07-21 14:40:00,113.71,113.92,113.68,113.9,129062,MU
2025-07-21 14:45:00,113.9,113.95,113.81,113.86,113935,MU
2025-07-21 14:50:00,113.86,113.9,113.76,113.85,99181,MU
2025-07-21 14:55:00,113.84,113.85,113.61,113.69,150774,MU
2025-07-21 15:00:00,113.68,113.8,113.62,113.77,155586,MU
2025-07-21 15:05:00,113.76,113.76,113.55,113.61,155833,MU
2025-07-21 15:10:00,113.6,113.65,113.44,113.47,362067,MU
2025-07-21 15:15:00,113.45,113.64,113.45,113.61,187075,MU
2025-07-21 15:20:00,113.61,113.7,113.53,113.54,151516,MU
2025-07-21 15:25:00,113.54,113.54,113.38,113.42,199949,MU
2025-07-21 15:30:00,113.43,113.54,113.31,113.32,224297,MU
2025-07-21 15:35:00,113.32,113.4,113.26,113.36,159697,MU
2025-07-21 15:40:00,113.36,113.42,113.24,113.27,193427,MU
2025-07-21 15:45:00,113.27,113.36,113.23,113.3,316986,MU
2025-07-21 15:50:00,113.29,113.39,112.99,113.04,452443,MU
2025-07-21 15:55:00,113.09,113.17,112.95,113.09,1083328,MU
2025-07-22 09:30:00,112.74,112.89,111.74,111.88,672332,MU
2025-07-22 09:35:00,111.89,112.34,111.56,111.61,562702,MU
2025-07-22 09:40:00,111.6,111.6,110.32,110.68,952117,MU
2025-07-22 09:45:00,110.68,110.81,109.53,109.6,1069562,MU
2025-07-22 09:50:00,109.61,109.98,108.58,108.62,874617,MU
2025-07-22 09:55:00,108.62,109.17,108.42,108.66,1045265,MU
2025-07-22 10:00:00,108.64,108.92,108.2,108.72,855930,MU
2025-07-22 10:05:00,108.72,109.28,108.54,109.26,670160,MU
2025-07-22 10:10:00,109.24,109.71,109.1,109.12,587339,MU
2025-07-22 10:15:00,109.14,109.7,109.07,109.32,293745,MU
2025-07-22 10:20:00,109.31,109.34,108.84,108.84,369976,MU
2025-07-22 10:25:00,108.88,109.22,108.8,108.98,311452,MU
2025-07-22 10:30:00,108.99,109.42,108.94,109.24,275016,MU
2025-07-22 10:35:00,109.26,109.67,109.19,109.48,353104,MU
2025-07-22 10:40:00,109.48,109.71,109.33,109.49,383972,MU
2025-07-22 10:45:00,109.46,109.6,109.24,109.58,267240,MU
2025-07-22 10:50:00,109.58,109.67,109.39,109.54,200946,MU
2025-07-22 10:55:00,109.53,109.7,109.21,109.28,403101,MU
2025-07-22 11:00:00,109.28,109.31,109.02,109.16,241115,MU
2025-07-22 11:05:00,109.17,109.31,109.08,109.24,298322,MU
2025-07-22 11:10:00,109.25,109.5,108.85,108.9,403446,MU
2025-07-22 11:15:00,108.89,109.0,108.75,108.95,402236,MU
2025-07-22 11:20:00,108.96,109.09,108.85,108.87,189645,MU
2025-07-22 11:25:00,108.88,109.09,108.73,109.07,324590,MU
2025-07-22 11:30:00,109.05,109.21,108.92,109.2,291801,MU
2025-07-22 11:35:00,109.2,109.3,109.12,109.15,348665,MU
2025-07-22 11:40:00,109.16,109.38,109.13,109.33,247940,MU
2025-07-22 11:45:00,109.33,109.39,109.21,109.23,263162,MU
2025-07-22 11:50:00,109.21,109.47,109.21,109.39,220407,MU
2025-07-22 11:55:00,109.4,109.5,109.36,109.37,167626,MU
2025-07-22 12:00:00,109.38,109.39,108.96,109.28,257094,MU
2025-07-22 12:05:00,109.28,109.3,109.12,109.22,93260,MU
2025-07-22 12:10:00,109.23,109.24,109.03,109.18,137462,MU
2025-07-22 12:15:00,109.17,109.47,109.15,109.19,182333,MU
2025-07-22 12:20:00,109.17,109.22,108.95,109.03,189261,MU
2025-07-22 12:25:00,109.03,109.04,108.69,108.84,262199,MU
2025-07-22 12:30:00,108.83,109.06,108.81,108.84,205863,MU
2025-07-22 12:35:00,108.83,108.85,108.54,108.56,219501,MU
2025-07-22 12:40:00,108.57,108.61,108.39,108.48,432427,MU
2025-07-22 12:45:00,108.48,108.49,108.37,108.46,309086,MU
2025-07-22 12:50:00,108.46,108.67,108.31,108.64,224157,MU
2025-07-22 12:55:00,108.64,108.64,108.47,108.57,191784,MU
2025-07-22 13:00:00,108.57,108.62,108.33,108.45,238977,MU
2025-07-22 13:05:00,108.48,108.48,108.12,108.24,279466,MU
2025-07-22 13:10:00,108.24,108.41,108.23,108.3,162535,MU
2025-07-22 13:15:00,108.31,108.42,108.16,108.21,252986,MU
2025-07-22 13:20:00,108.21,108.38,108.11,108.28,249993,MU
2025-07-22 13:25:00,108.28,108.5,108.23,108.47,211621,MU
2025-07-22 13:30:00,108.47,108.5,108.2,108.3,218748,MU
2025-07-22 13:35:00,108.3,112.49,108.25,108.39,129210,MU
2025-07-22 13:40:00,108.39,108.39,108.11,108.2,271736,MU
2025-07-22 13:45:00,108.19,108.21,108.04,108.07,229841,MU
2025-07-22 13:50:00,108.06,108.17,108.02,108.15,209423,MU
2025-07-22 13:55:00,108.15,108.3,108.12,108.29,418522,MU
2025-07-22 14:00:00,108.29,108.51,108.29,108.31,254408,MU
2025-07-22 14:05:00,108.3,108.41,108.28,108.35,247388,MU
2025-07-22 14:10:00,108.35,108.52,108.31,108.45,144641,MU
2025-07-22 14:15:00,108.45,108.6,108.3,108.58,242764,MU
2025-07-22 14:20:00,108.58,108.94,108.47,108.86,454905,MU
2025-07-22 14:25:00,108.85,108.93,108.77,108.78,185593,MU
2025-07-22 14:30:00,108.77,108.82,108.52,108.68,166363,MU
2025-07-22 14:35:00,108.68,108.79,108.61,108.66,147029,MU
2025-07-22 14:40:00,108.66,108.75,108.64,108.72,122745,MU
2025-07-22 14:45:00,108.72,108.77,108.69,108.74,182722,MU
2025-07-22 14:50:00,108.75,108.99,108.74,108.86,163760,MU
2025-07-22 14:55:00,108.85,109.06,108.79,109.04,199757,MU
2025-07-22 15:00:00,109.04,109.11,108.9,108.93,190307,MU
2025-07-22 15:05:00,108.92,108.94,108.8,108.94,248994,MU
2025-07-22 15:10:00,108.94,109.01,108.86,109.0,148150,MU
2025-07-22 15:15:00,109.0,109.29,109.0,109.21,324771,MU
2025-07-22 15:20:00,109.21,112.4,109.14,109.24,158831,MU
2025-07-22 15:25:00,109.23,109.4,109.21,109.34,208466,MU
2025-07-22 15:30:00,109.33,109.35,109.14,109.34,195029,MU
2025-07-22 15:35:00,109.33,109.4,109.26,109.28,191088,MU
2025-07-22 15:40:00,109.28,109.28,108.98,109.05,266683,MU
2025-07-22 15:45:00,109.04,109.12,108.94,109.1,232639,MU
