Datetime,Open,High,Low,Close,Volume,Ticker
2025-07-31 11:20:00,196.24,196.34,196.23,196.23,10592,GOOGL
2025-07-31 11:25:00,196.25,196.48,196.25,196.43,5389,GOOGL
2025-07-31 11:30:00,196.47,196.48,196.23,196.27,12674,GOOGL
2025-07-31 11:35:00,196.27,196.29,196.21,196.25,3010,GOOGL
2025-07-31 11:40:00,196.21,196.26,196.08,196.08,2904,GOOGL
2025-07-31 11:45:00,196.08,196.08,195.98,196.08,3705,GOOGL
2025-07-31 11:50:00,196.08,196.11,195.92,195.94,1859,GOOGL
2025-07-31 11:55:00,195.95,195.98,195.74,195.74,5567,GOOGL
2025-07-31 12:00:00,195.75,195.8,195.59,195.59,7362,GOOGL
2025-07-31 12:05:00,195.66,195.79,195.59,195.62,4707,GOOGL
2025-07-31 12:10:00,195.6,195.69,195.35,195.47,9640,GOOGL
2025-07-31 12:15:00,195.43,195.69,195.43,195.62,1477,GOOGL
2025-07-31 12:20:00,195.59,195.72,195.39,195.54,7311,GOOGL
2025-07-31 12:25:00,195.54,195.64,195.47,195.58,616,GOOGL
2025-07-31 12:30:00,195.59,195.6,195.44,195.52,1383,GOOGL
2025-07-31 12:35:00,195.53,195.62,195.53,195.61,808,GOOGL
2025-07-31 12:40:00,195.58,195.64,195.56,195.62,489,GOOGL
2025-07-31 12:45:00,195.62,195.68,195.5,195.65,4607,GOOGL
2025-07-31 12:50:00,195.57,195.78,195.56,195.75,2087,GOOGL
2025-07-31 12:55:00,195.78,195.83,195.76,195.79,620,GOOGL
2025-07-31 13:00:00,195.79,195.86,195.79,195.83,1046,GOOGL
2025-07-31 13:05:00,195.84,195.86,195.77,195.86,747,GOOGL
2025-07-31 13:10:00,195.86,195.88,195.82,195.88,891,GOOGL
2025-07-31 13:15:00,195.88,195.95,195.83,195.83,1306,GOOGL
2025-07-31 13:20:00,195.82,195.93,195.82,195.92,1639,GOOGL
2025-07-31 13:25:00,195.91,195.94,195.89,195.89,3862,GOOGL
2025-07-31 13:30:00,195.91,195.93,195.85,195.93,3338,GOOGL
2025-07-31 13:35:00,195.89,196.12,195.86,195.95,3774,GOOGL
2025-07-31 13:40:00,195.96,196.08,195.91,196.03,1077,GOOGL
2025-07-31 13:45:00,195.93,196.02,195.91,195.94,609,GOOGL
2025-07-31 13:50:00,196.01,196.03,195.82,195.82,2509,GOOGL
2025-07-31 13:55:00,195.86,195.86,195.69,195.71,4295,GOOGL
2025-07-31 14:00:00,195.71,195.96,195.69,195.96,9899,GOOGL
2025-07-31 14:05:00,195.95,196.01,195.56,195.56,19127,GOOGL
2025-07-31 14:10:00,195.56,195.63,195.45,195.61,8951,GOOGL
2025-07-31 14:15:00,195.59,195.59,195.44,195.54,4032,GOOGL
2025-07-31 14:20:00,195.49,195.54,195.34,195.54,4724,GOOGL
2025-07-31 14:25:00,195.52,195.54,195.44,195.44,2772,GOOGL
2025-07-31 14:30:00,195.52,195.63,195.5,195.61,5523,GOOGL
2025-07-31 14:35:00,195.64,195.65,195.52,195.57,5375,GOOGL
2025-07-31 14:40:00,195.54,195.54,195.34,195.44,3295,GOOGL
2025-07-31 14:45:00,195.44,195.53,195.26,195.31,8856,GOOGL
2025-07-31 14:50:00,195.31,195.31,195.22,195.25,1972,GOOGL
2025-07-31 14:55:00,195.26,195.43,195.24,195.4,5679,GOOGL
2025-07-31 15:00:00,196.22,196.5,194.37,194.98,170476,GOOGL
2025-07-31 15:05:00,194.95,195.15,194.92,195.09,6662,GOOGL
2025-07-31 15:10:00,195.02,195.46,195.01,195.22,21468,GOOGL
2025-07-31 15:15:00,195.2,196.22,195.09,195.29,6381,GOOGL
2025-07-31 15:20:00,195.29,196.22,195.19,195.42,3055,GOOGL
2025-07-31 15:25:00,195.44,195.69,195.34,195.69,11532,GOOGL
2025-07-31 15:30:00,195.69,195.96,195.44,195.67,12348,GOOGL
2025-07-31 15:35:00,195.71,195.88,195.56,195.74,11416,GOOGL
2025-07-31 15:40:00,195.69,195.97,195.64,195.91,16497,GOOGL
2025-07-31 15:45:00,195.93,196.2,195.9,195.95,40583,GOOGL
2025-07-31 15:50:00,195.99,196.3,195.99,196.09,20982,GOOGL
2025-07-31 15:55:00,196.15,196.19,196.0,196.01,10794,GOOGL
2025-08-01 09:30:00,190.55,190.99,190.55,190.7,4626,GOOGL
2025-08-01 09:35:00,190.79,190.94,190.53,190.79,3876,GOOGL
2025-08-01 09:40:00,190.7,190.79,190.52,190.63,3355,GOOGL
2025-08-01 09:45:00,190.63,190.66,190.51,190.53,5741,GOOGL
2025-08-01 09:50:00,190.52,190.65,190.52,190.61,1142,GOOGL
2025-08-01 09:55:00,190.57,190.66,190.45,190.5,14518,GOOGL
2025-08-01 10:00:00,188.7142,189.4531,187.5261,188.3648,1099758,GOOGL
2025-08-01 10:05:00,188.3797,188.7492,188.1451,188.7342,558839,GOOGL
2025-08-01 10:10:00,188.7242,189.0387,188.6943,188.7841,474709,GOOGL
2025-08-01 10:15:00,188.7841,189.0452,188.7542,188.7741,500462,GOOGL
2025-08-01 10:20:00,188.7741,189.0737,188.6743,188.9838,453447,GOOGL
2025-08-01 10:25:00,189.0038,189.2334,188.854,189.0637,325494,GOOGL
2025-08-01 10:30:00,189.0837,189.3033,188.9439,189.1486,503766,GOOGL
2025-08-01 10:35:00,189.1436,189.6927,189.0737,189.4331,466325,GOOGL
2025-08-01 10:40:00,189.4331,189.7426,188.9239,188.9638,576421,GOOGL
2025-08-01 10:45:00,188.9738,189.3432,188.7142,188.7642,384262,GOOGL
2025-08-01 10:50:00,188.7442,188.884,188.4448,188.4646,258231,GOOGL
2025-08-01 10:55:00,188.4447,188.7242,188.3498,188.4546,352982,GOOGL
2025-08-01 11:00:00,188.59,189.8,188.2,188.56,30544,GOOGL
2025-08-01 11:05:00,188.69,188.8,188.53,188.63,12691,GOOGL
2025-08-01 11:10:00,188.66,188.68,188.24,188.24,13823,GOOGL
2025-08-01 11:15:00,188.32,188.5,188.1,188.17,23869,GOOGL
2025-08-01 11:20:00,188.24,188.29,187.75,187.86,16800,GOOGL
2025-08-01 11:25:00,187.78,187.92,186.93,187.05,27727,GOOGL
2025-08-01 11:30:00,187.04,187.33,186.93,187.21,26201,GOOGL
2025-08-01 11:35:00,187.2,187.31,186.71,186.78,19017,GOOGL
2025-08-01 11:40:00,186.76,187.46,186.76,187.38,19357,GOOGL
2025-08-01 11:45:00,187.4,187.61,187.27,187.31,11548,GOOGL
2025-08-01 11:50:00,187.36,187.67,187.31,187.51,7359,GOOGL
2025-08-01 11:55:00,187.51,187.71,187.51,187.62,10432,GOOGL
2025-08-01 12:00:00,187.7,187.81,187.53,187.76,11080,GOOGL
2025-08-01 12:05:00,187.77,187.88,187.42,187.42,5906,GOOGL
2025-08-01 12:10:00,187.49,187.67,187.42,187.6,4819,GOOGL
2025-08-01 12:15:00,187.55,187.83,187.48,187.71,4897,GOOGL
2025-08-01 12:20:00,187.67,187.72,187.44,187.47,3938,GOOGL
2025-08-01 12:25:00,187.53,187.53,187.36,187.42,3914,GOOGL
2025-08-01 12:30:00,187.4,187.53,187.26,187.36,16294,GOOGL
2025-08-01 12:35:00,187.36,187.51,187.25,187.45,5318,GOOGL
2025-08-01 12:40:00,187.51,187.64,187.41,187.6,3507,GOOGL
2025-08-01 12:45:00,187.6,187.81,187.6,187.81,10974,GOOGL
2025-08-01 12:50:00,187.75,187.84,187.6,187.76,8031,GOOGL
2025-08-01 12:55:00,187.73,187.83,187.51,187.72,10999,GOOGL
2025-08-01 13:00:00,187.7,187.7,187.44,187.46,1878,GOOGL
2025-08-01 13:05:00,187.42,187.58,187.34,187.35,9634,GOOGL
2025-08-01 13:10:00,187.4,187.61,187.34,187.4,5085,GOOGL
2025-08-01 13:15:00,187.41,187.49,187.26,187.35,5461,GOOGL
2025-08-01 13:20:00,187.33,187.41,187.25,187.29,5909,GOOGL
2025-08-01 13:25:00,187.3,187.49,187.22,187.33,3623,GOOGL
2025-08-01 13:30:00,187.37,187.58,187.37,187.49,2702,GOOGL
2025-08-01 13:35:00,187.48,187.48,187.23,187.3,3439,GOOGL
2025-08-01 13:40:00,187.3,187.32,187.1,187.18,6432,GOOGL
2025-08-01 13:45:00,187.11,187.21,186.88,186.92,6724,GOOGL
2025-08-01 13:50:00,186.91,187.16,186.73,187.0,9975,GOOGL
2025-08-01 13:55:00,186.96,187.31,186.91,187.26,11927,GOOGL
2025-08-01 14:00:00,187.29,187.81,187.22,187.41,27600,GOOGL
2025-08-01 14:05:00,187.4,187.64,187.36,187.61,5719,GOOGL
2025-08-01 14:10:00,187.63,187.89,187.51,187.87,13734,GOOGL
2025-08-01 14:15:00,187.83,188.12,187.83,188.02,12454,GOOGL
2025-08-01 14:20:00,188.01,188.15,187.86,188.05,11594,GOOGL
2025-08-01 14:25:00,188.06,188.2,187.98,187.98,6330,GOOGL
2025-08-01 14:30:00,188.01,188.01,187.79,187.81,5178,GOOGL
2025-08-01 14:35:00,187.85,188.12,187.8,187.98,16998,GOOGL
2025-08-01 14:40:00,187.98,188.11,187.98,188.01,3406,GOOGL
2025-08-01 14:45:00,188.01,188.1,187.96,188.06,4854,GOOGL
2025-08-01 14:50:00,188.04,188.14,187.98,188.06,2774,GOOGL
2025-08-01 14:55:00,188.07,188.18,187.92,187.96,8403,GOOGL
2025-08-01 15:00:00,188.11,191.6,186.71,188.06,163165,GOOGL
2025-08-01 15:05:00,188.06,191.6,187.98,188.13,4974,GOOGL
2025-08-01 15:10:00,188.16,188.39,188.11,188.32,9173,GOOGL
2025-08-01 15:15:00,188.34,188.38,188.07,188.07,16411,GOOGL
2025-08-01 15:20:00,188.16,188.29,188.06,188.19,9911,GOOGL
2025-08-01 15:25:00,188.19,191.6,187.98,188.11,6697,GOOGL
2025-08-01 15:30:00,187.99,188.11,187.69,187.74,25465,GOOGL
2025-08-01 15:35:00,187.74,188.32,187.71,188.24,12262,GOOGL
2025-08-01 15:40:00,188.32,189.09,188.26,188.77,31379,GOOGL
2025-08-01 15:45:00,188.72,188.81,188.13,188.16,21754,GOOGL
2025-08-01 15:50:00,188.22,188.22,187.75,188.01,13512,GOOGL
2025-08-01 15:55:00,188.15,188.17,187.83,187.94,18924,GOOGL
2025-08-02 09:30:00,188.6,188.71,188.5,188.53,2942,GOOGL
2025-08-02 09:35:00,188.53,188.71,188.51,188.53,943,GOOGL
2025-08-02 09:40:00,188.53,188.7,188.51,188.61,799,GOOGL
2025-08-02 09:45:00,188.53,188.7,188.38,188.45,2480,GOOGL
2025-08-02 09:50:00,188.43,188.64,188.38,188.41,785,GOOGL
2025-08-02 09:55:00,188.41,188.52,188.2,188.4,3265,GOOGL
2025-08-04 09:30:00,189.9922,191.5498,189.8225,191.5198,1772491,GOOGL
2025-08-04 09:35:00,191.5398,192.1493,191.3701,192.024,1157981,GOOGL
2025-08-04 09:40:00,192.024,193.1273,191.8992,192.9176,1002037,GOOGL
2025-08-04 09:45:00,192.9376,193.3869,192.8278,193.2172,795927,GOOGL
2025-08-04 09:50:00,193.2371,193.3769,192.718,192.7878,674331,GOOGL
2025-08-04 09:55:00,192.7783,194.2256,192.7479,193.9385,1027574,GOOGL
2025-08-04 10:00:00,193.946,194.1737,193.4368,193.6765,716609,GOOGL
2025-08-04 10:05:00,193.6814,193.8063,193.2471,193.2671,484589,GOOGL
2025-08-04 10:10:00,193.2671,194.0259,193.0674,193.986,455344,GOOGL
2025-08-04 10:15:00,193.936,194.2256,193.8761,193.936,319835,GOOGL
2025-08-04 10:20:00,193.946,194.1108,193.7264,193.8759,321824,GOOGL
2025-08-04 10:25:00,193.8562,194.2755,193.7374,194.1955,623085,GOOGL
2025-08-04 10:30:00,194.1657,194.1821,193.7019,193.8811,397058,GOOGL
2025-08-04 10:35:00,193.8961,193.966,193.6964,193.8562,207161,GOOGL
2025-08-04 10:40:00,193.8412,193.8761,193.4568,193.6365,258591,GOOGL
2025-08-04 10:45:00,193.6365,193.7364,193.5067,193.7028,198984,GOOGL
2025-08-04 10:50:00,193.6964,193.6964,193.0515,193.0574,250727,GOOGL
2025-08-04 10:55:00,193.0674,193.2621,193.0275,193.2471,247311,GOOGL
2025-08-04 11:00:00,189.33,189.7,189.24,189.5,7926,GOOGL
2025-08-04 11:05:00,189.5,189.6,189.41,189.6,4052,GOOGL
2025-08-04 11:10:00,189.65,189.8,189.57,189.8,4566,GOOGL
2025-08-04 11:15:00,189.8,189.93,189.77,189.91,4543,GOOGL
2025-08-04 11:20:00,189.85,189.88,189.72,189.78,3475,GOOGL
2025-08-04 11:25:00,189.78,189.95,189.71,189.92,10063,GOOGL
2025-08-04 11:30:00,189.92,189.93,189.77,189.89,3269,GOOGL
2025-08-04 11:35:00,189.89,190.07,189.86,190.03,4571,GOOGL
2025-08-04 11:40:00,190.03,190.15,190.03,190.13,3438,GOOGL
2025-08-04 11:45:00,190.12,190.2,190.04,190.2,4524,GOOGL
2025-08-04 11:50:00,190.26,190.31,190.2,190.24,1043,GOOGL
2025-08-04 11:55:00,190.3,190.37,190.28,190.34,3228,GOOGL
2025-08-04 12:00:00,190.36,190.36,190.26,190.31,1985,GOOGL
2025-08-04 12:05:00,190.34,190.47,190.34,190.42,1537,GOOGL
2025-08-04 12:10:00,190.44,190.56,190.41,190.45,7150,GOOGL
2025-08-04 12:15:00,190.47,190.48,190.38,190.47,4142,GOOGL
2025-08-04 12:20:00,190.49,190.55,190.47,190.49,1038,GOOGL
2025-08-04 12:25:00,190.49,190.52,190.41,190.46,2415,GOOGL
2025-08-04 12:30:00,190.46,190.51,190.45,190.48,1638,GOOGL
2025-08-04 12:35:00,190.51,190.58,190.5,190.56,2166,GOOGL
2025-08-04 12:40:00,190.58,190.6,190.53,190.55,3536,GOOGL
2025-08-04 12:45:00,190.58,190.58,190.43,190.5,6083,GOOGL
2025-08-04 12:50:00,190.53,190.57,190.44,190.54,1040,GOOGL
2025-08-04 12:55:00,190.54,190.57,190.41,190.44,4056,GOOGL
2025-08-04 13:00:00,190.43,190.5,190.41,190.47,4361,GOOGL
2025-08-04 13:05:00,190.48,190.49,190.27,190.33,3608,GOOGL
2025-08-04 13:10:00,190.32,190.45,190.32,190.4,7197,GOOGL
2025-08-04 13:15:00,190.4,190.44,190.28,190.32,9421,GOOGL
2025-08-04 13:20:00,190.33,190.44,190.27,190.36,5346,GOOGL
2025-08-04 13:25:00,190.35,190.39,190.3,190.35,1650,GOOGL
2025-08-04 13:30:00,190.35,190.41,190.22,190.41,6786,GOOGL
2025-08-04 13:35:00,190.43,190.51,190.28,190.34,6964,GOOGL
2025-08-04 13:40:00,190.35,190.49,190.34,190.38,899,GOOGL
2025-08-04 13:45:00,190.37,190.37,190.24,190.28,4689,GOOGL
2025-08-04 13:50:00,190.3,190.45,190.23,190.24,3505,GOOGL
2025-08-04 13:55:00,190.3,190.33,190.22,190.29,1097,GOOGL
2025-08-04 14:00:00,190.3,190.44,190.1,190.17,3500,GOOGL
2025-08-04 14:05:00,190.15,190.25,190.08,190.23,5744,GOOGL
2025-08-04 14:10:00,190.26,190.27,190.09,190.23,6992,GOOGL
2025-08-04 14:15:00,190.25,190.35,190.22,190.29,6422,GOOGL
2025-08-04 14:20:00,190.25,190.37,190.25,190.28,2404,GOOGL
2025-08-04 14:25:00,190.27,190.35,190.27,190.32,4071,GOOGL
2025-08-04 14:30:00,190.35,190.45,190.32,190.37,6215,GOOGL
2025-08-04 14:35:00,190.41,190.43,190.27,190.32,1413,GOOGL
2025-08-04 14:40:00,190.37,190.38,190.31,190.36,837,GOOGL
2025-08-04 14:45:00,190.37,190.41,190.33,190.35,1611,GOOGL
2025-08-04 14:50:00,190.36,190.48,190.32,190.34,5266,GOOGL
2025-08-04 14:55:00,190.4,190.4,190.15,190.17,2847,GOOGL
2025-08-04 15:00:00,190.29,190.59,188.36,189.7,87215,GOOGL
2025-08-04 15:05:00,189.7,189.84,188.82,189.84,5718,GOOGL
2025-08-04 15:10:00,189.84,189.96,188.83,189.74,4277,GOOGL
2025-08-04 15:15:00,189.82,190.02,189.7,189.86,6310,GOOGL
2025-08-04 15:20:00,189.86,189.97,189.76,189.94,2486,GOOGL
2025-08-04 15:25:00,189.97,190.01,189.85,189.95,3713,GOOGL
2025-08-04 15:30:00,189.94,190.06,189.85,189.91,6408,GOOGL
2025-08-04 15:35:00,189.91,190.13,189.85,190.03,2292,GOOGL
2025-08-04 15:40:00,190.03,190.12,189.9,190.0,8854,GOOGL
2025-08-04 15:45:00,190.05,190.07,189.93,189.94,2585,GOOGL
2025-08-04 15:50:00,190.0,190.08,189.95,190.03,6436,GOOGL
2025-08-04 15:55:00,189.98,190.08,189.3,189.93,12905,GOOGL
2025-08-05 09:30:00,194.47,194.48,194.34,194.42,860,GOOGL
2025-08-05 09:35:00,194.42,194.47,194.35,194.38,460,GOOGL
2025-08-05 09:40:00,194.38,194.5,194.38,194.5,1949,GOOGL
2025-08-05 09:45:00,194.5,194.69,194.38,194.63,734,GOOGL
2025-08-05 09:50:00,194.6,194.62,194.38,194.6,1520,GOOGL
2025-08-05 09:55:00,194.58,194.65,194.38,194.65,1346,GOOGL
2025-08-05 10:00:00,196.7117,196.7117,196.1426,196.3123,637850,GOOGL
2025-08-05 10:05:00,196.3423,196.7816,196.2226,196.5569,370800,GOOGL
2025-08-05 10:10:00,196.5669,196.6418,196.2724,196.3573,354476,GOOGL
2025-08-05 10:15:00,196.3722,196.8314,196.3223,196.7916,442300,GOOGL
2025-08-05 10:20:00,196.7816,196.982,196.6218,196.7017,349821,GOOGL
2025-08-05 10:25:00,196.7117,196.9463,196.532,196.6768,388036,GOOGL
2025-08-05 10:30:00,196.6718,196.6817,195.6634,195.7432,436707,GOOGL
2025-08-05 10:35:00,195.7519,195.7519,195.0942,195.234,356768,GOOGL
2025-08-05 10:40:00,195.264,195.4037,194.7747,194.8247,517431,GOOGL
2025-08-05 10:45:00,194.8047,195.244,194.7448,195.0693,444609,GOOGL
2025-08-05 10:50:00,195.0743,195.2041,194.8446,195.0942,374087,GOOGL
2025-08-05 10:55:00,195.0942,195.214,194.7048,195.0044,283173,GOOGL
2025-08-05 11:00:00,194.44,194.91,194.36,194.4,8726,GOOGL
2025-08-05 11:05:00,194.43,194.64,194.35,194.4,7990,GOOGL
2025-08-05 11:10:00,194.4,194.55,194.26,194.26,1661,GOOGL
2025-08-05 11:15:00,194.27,194.45,194.27,194.28,2352,GOOGL
2025-08-05 11:20:00,194.33,194.48,194.31,194.43,1535,GOOGL
2025-08-05 11:25:00,194.49,194.6,194.49,194.49,4224,GOOGL
2025-08-05 11:30:00,194.54,194.55,194.4,194.47,2136,GOOGL
2025-08-05 11:35:00,194.47,194.47,194.3,194.41,1726,GOOGL
2025-08-05 11:40:00,194.42,194.47,194.36,194.36,723,GOOGL
2025-08-05 11:45:00,194.36,194.39,194.34,194.36,416,GOOGL
2025-08-05 11:50:00,194.39,194.46,194.35,194.46,445,GOOGL
2025-08-05 11:55:00,194.37,194.42,194.34,194.41,980,GOOGL
2025-08-05 12:00:00,194.4,194.4,194.3,194.34,1429,GOOGL
2025-08-05 12:05:00,194.32,194.44,194.3,194.39,546,GOOGL
2025-08-05 12:10:00,194.38,194.38,194.3,194.31,1100,GOOGL
2025-08-05 12:15:00,194.31,194.36,194.3,194.34,1583,GOOGL
2025-08-05 12:20:00,194.31,194.35,194.29,194.3,695,GOOGL
2025-08-05 12:25:00,194.33,194.37,194.3,194.36,654,GOOGL
2025-08-05 12:30:00,194.31,194.38,194.31,194.33,997,GOOGL
2025-08-05 12:35:00,194.34,194.45,194.34,194.41,1213,GOOGL
2025-08-05 12:40:00,194.41,194.41,194.31,194.34,1208,GOOGL
2025-08-05 12:45:00,194.32,194.38,194.31,194.34,247,GOOGL
2025-08-05 12:50:00,194.33,194.4,194.32,194.36,184,GOOGL
2025-08-05 12:55:00,194.36,194.41,194.35,194.41,287,GOOGL
2025-08-05 13:00:00,194.4,194.46,194.39,194.46,298,GOOGL
2025-08-05 13:05:00,194.47,194.58,194.46,194.58,741,GOOGL
2025-08-05 13:10:00,194.56,194.58,194.53,194.53,461,GOOGL
2025-08-05 13:15:00,194.52,194.58,194.49,194.56,1201,GOOGL
2025-08-05 13:20:00,194.55,194.58,194.54,194.57,142,GOOGL
2025-08-05 13:25:00,194.54,194.68,194.54,194.64,2505,GOOGL
2025-08-05 13:30:00,194.6,194.65,194.54,194.62,3364,GOOGL
2025-08-05 13:35:00,194.58,194.64,194.56,194.56,424,GOOGL
2025-08-05 13:40:00,194.56,194.73,194.56,194.73,4520,GOOGL
2025-08-05 13:45:00,194.71,194.76,194.66,194.69,1189,GOOGL
2025-08-05 13:50:00,194.69,194.84,194.68,194.77,2868,GOOGL
2025-08-05 13:55:00,194.77,194.83,194.7,194.79,1502,GOOGL
2025-08-05 14:00:00,194.75,194.83,194.64,194.81,5181,GOOGL
2025-08-05 14:05:00,194.81,194.93,194.77,194.93,5116,GOOGL
2025-08-05 14:10:00,194.93,194.97,194.82,194.85,1523,GOOGL
2025-08-05 14:15:00,194.85,194.94,194.85,194.91,953,GOOGL
2025-08-05 14:20:00,194.95,194.96,194.82,194.85,1795,GOOGL
2025-08-05 14:25:00,194.82,194.87,194.7,194.73,2269,GOOGL
2025-08-05 14:30:00,194.69,194.75,194.68,194.72,7941,GOOGL
2025-08-05 14:35:00,194.73,194.82,194.64,194.64,1644,GOOGL
2025-08-05 14:40:00,194.64,194.77,194.62,194.68,3307,GOOGL
2025-08-05 14:45:00,194.65,194.74,194.55,194.58,2471,GOOGL
2025-08-05 14:50:00,194.58,194.64,194.53,194.6,1183,GOOGL
2025-08-05 14:55:00,194.64,194.65,194.56,194.62,1009,GOOGL
2025-08-05 15:00:00,194.7,195.15,194.28,194.65,53645,GOOGL
2025-08-05 15:05:00,194.65,194.65,194.55,194.64,3028,GOOGL
2025-08-05 15:10:00,194.65,194.79,194.6,194.79,6113,GOOGL
2025-08-05 15:15:00,194.78,194.89,194.4,194.47,14580,GOOGL
2025-08-05 15:20:00,194.6,194.74,194.48,194.74,6416,GOOGL
2025-08-05 15:25:00,194.74,194.85,194.66,194.79,5224,GOOGL
2025-08-05 15:30:00,194.87,194.91,194.71,194.82,8959,GOOGL
2025-08-05 15:35:00,194.82,194.89,194.8,194.88,3368,GOOGL
2025-08-05 15:40:00,194.86,195.01,194.84,194.99,10286,GOOGL
2025-08-05 15:45:00,195.01,195.09,194.82,194.9,2393,GOOGL
2025-08-05 15:50:00,194.99,195.09,194.86,194.98,3561,GOOGL
2025-08-05 15:55:00,195.0,195.08,194.9,195.08,4007,GOOGL
2025-08-06 09:30:00,193.85,193.9,193.75,193.81,420,GOOGL
2025-08-06 09:35:00,193.81,193.94,193.75,193.81,904,GOOGL
2025-08-06 09:40:00,193.8,193.94,193.79,193.93,582,GOOGL
2025-08-06 09:45:00,193.81,193.9,193.75,193.9,3063,GOOGL
2025-08-06 09:50:00,193.93,194.03,193.8,193.99,12475,GOOGL
2025-08-06 09:55:00,193.9,194.04,193.81,194.0,1355,GOOGL
2025-08-06 10:00:00,193.7264,194.2719,193.6864,194.2356,324032,GOOGL
2025-08-06 10:05:00,194.2256,194.3797,193.8464,193.8592,242239,GOOGL
2025-08-06 10:10:00,193.9061,194.0559,193.6515,193.6515,264329,GOOGL
2025-08-06 10:15:00,193.6589,193.976,193.6016,193.6665,212261,GOOGL
2025-08-06 10:20:00,193.6565,193.7314,193.4568,193.4967,212987,GOOGL
2025-08-06 10:25:00,193.5067,193.6166,193.3669,193.4568,236211,GOOGL
2025-08-06 10:30:00,193.4468,193.7273,193.4069,193.5666,225099,GOOGL
2025-08-06 10:35:00,193.5566,194.1008,193.5412,194.0359,254191,GOOGL
2025-08-06 10:40:00,194.0159,194.3155,193.976,194.3105,239003,GOOGL
2025-08-06 10:45:00,194.3254,194.8047,194.3055,194.6449,268173,GOOGL
2025-08-06 10:50:00,194.635,195.0643,194.5551,195.0145,274705,GOOGL
2025-08-06 10:55:00,195.0243,195.2939,194.9345,195.1397,314804,GOOGL
2025-08-06 11:00:00,194.74,195.19,194.5,194.99,6084,GOOGL
2025-08-06 11:05:00,194.94,195.02,194.84,194.93,2896,GOOGL
2025-08-06 11:10:00,194.91,194.96,194.85,194.85,2617,GOOGL
2025-08-06 11:15:00,194.83,194.87,194.6,194.67,3637,GOOGL
2025-08-06 11:20:00,194.67,194.77,194.6,194.73,1564,GOOGL
2025-08-06 11:25:00,194.73,194.78,194.65,194.67,1840,GOOGL
2025-08-06 11:30:00,194.67,194.67,194.62,194.62,1180,GOOGL
2025-08-06 11:35:00,194.62,194.83,194.62,194.74,7929,GOOGL
2025-08-06 11:40:00,194.7,194.7,194.44,194.47,2103,GOOGL
2025-08-06 11:45:00,194.47,194.55,194.43,194.5,639,GOOGL
2025-08-06 11:50:00,194.41,194.5,194.4,194.43,602,GOOGL
2025-08-06 11:55:00,194.43,194.53,194.42,194.53,290,GOOGL
2025-08-06 12:00:00,194.53,194.66,194.53,194.64,500,GOOGL
2025-08-06 12:05:00,194.64,194.68,194.53,194.6,873,GOOGL
2025-08-06 12:10:00,194.6,194.64,194.56,194.62,732,GOOGL
2025-08-06 12:15:00,194.6,194.93,194.58,194.8,2235,GOOGL
2025-08-06 12:20:00,194.71,194.8,194.71,194.76,313,GOOGL
2025-08-06 12:25:00,194.71,194.75,194.5,194.5,517,GOOGL
2025-08-06 12:30:00,194.51,194.51,194.5,194.51,109,GOOGL
2025-08-06 12:35:00,194.58,194.58,194.47,194.5,561,GOOGL
2025-08-06 12:40:00,194.52,194.56,194.48,194.56,101,GOOGL
2025-08-06 12:45:00,194.5,194.55,194.47,194.5,19,GOOGL
2025-08-06 12:50:00,194.5,194.5,194.46,194.48,101,GOOGL
2025-08-06 12:55:00,194.48,194.48,194.37,194.48,2141,GOOGL
2025-08-06 13:00:00,194.48,194.49,194.37,194.38,507,GOOGL
2025-08-06 13:05:00,194.4,194.42,194.38,194.4,258,GOOGL
2025-08-06 13:10:00,194.42,194.69,194.42,194.64,1339,GOOGL
2025-08-06 13:15:00,194.67,194.68,194.55,194.58,562,GOOGL
2025-08-06 13:20:00,194.5,194.57,194.36,194.45,1649,GOOGL
2025-08-06 13:25:00,194.45,194.51,194.39,194.51,395,GOOGL
2025-08-06 13:30:00,194.55,194.57,194.4,194.43,408,GOOGL
2025-08-06 13:35:00,194.5,194.55,194.38,194.44,532,GOOGL
2025-08-06 13:40:00,194.41,194.48,194.4,194.4,270,GOOGL
2025-08-06 13:45:00,194.4,194.47,194.23,194.3,2208,GOOGL
2025-08-06 13:50:00,194.34,194.49,194.26,194.49,2522,GOOGL
2025-08-06 13:55:00,194.49,194.58,194.46,194.54,1226,GOOGL
2025-08-06 14:00:00,194.44,194.69,194.4,194.66,2936,GOOGL
2025-08-06 14:05:00,194.6,194.69,194.45,194.67,2218,GOOGL
2025-08-06 14:10:00,194.67,194.8,194.62,194.64,873,GOOGL
2025-08-06 14:15:00,194.64,194.67,194.6,194.64,1063,GOOGL
2025-08-06 14:20:00,194.65,194.72,194.62,194.67,2012,GOOGL
2025-08-06 14:25:00,194.64,194.68,194.57,194.68,617,GOOGL
2025-08-06 14:30:00,194.68,194.81,194.64,194.69,2040,GOOGL
2025-08-06 14:35:00,194.64,194.69,194.58,194.65,1668,GOOGL
2025-08-06 14:40:00,194.66,194.67,194.53,194.57,1621,GOOGL
2025-08-06 14:45:00,194.65,194.65,194.55,194.62,299,GOOGL
2025-08-06 14:50:00,194.65,194.65,194.51,194.56,500,GOOGL
2025-08-06 14:55:00,194.51,194.54,194.46,194.46,561,GOOGL
2025-08-06 15:00:00,195.13,195.24,194.21,194.42,59008,GOOGL
2025-08-06 15:05:00,194.41,194.41,194.2,194.35,5139,GOOGL
