Datetime,Open,High,Low,Close,Volume,Ticker
2025-07-17 12:00:00,88.56,88.77,88.55,88.77,357,C
2025-07-17 12:05:00,88.66,88.66,88.63,88.63,6,C
2025-07-17 12:10:00,90.804,90.8384,90.691,90.7254,181866,C
2025-07-17 12:15:00,90.7156,90.9613,90.7009,90.922,179824,C
2025-07-17 12:20:00,90.9269,90.9809,90.8532,90.8728,317082,C
2025-07-17 12:25:00,88.63,88.63,88.63,88.63,60,C
2025-07-17 12:30:00,88.63,88.63,88.63,88.63,20,C
2025-07-17 12:35:00,91.0006,91.03,90.8581,90.8876,163177,C
2025-07-17 12:40:00,88.65,88.65,88.65,88.65,5,C
2025-07-17 12:45:00,88.71,88.71,88.71,88.71,1,C
2025-07-17 12:50:00,88.65,88.65,88.65,88.65,55,C
2025-07-17 12:55:00,88.65,88.66,88.65,88.66,51,C
2025-07-17 13:00:00,90.8728,90.9613,90.8188,90.9318,107572,C
2025-07-17 13:05:00,90.9269,90.9711,90.8925,90.8974,100641,C
2025-07-17 13:10:00,90.8974,90.9023,90.7353,90.7746,111410,C
2025-07-17 13:15:00,88.66,88.66,88.64,88.64,118,C
2025-07-17 13:20:00,88.64,88.65,88.49,88.49,1330,C
2025-07-17 13:25:00,88.59,88.59,88.59,88.59,4,C
2025-07-17 13:30:00,90.7549,90.9613,90.7549,90.9318,132250,C
2025-07-17 13:35:00,90.9269,90.9711,90.863,90.917,173938,C
2025-07-17 13:40:00,88.61,88.61,88.61,88.61,4,C
2025-07-17 13:45:00,90.9416,90.976,90.8581,90.917,169889,C
2025-07-17 13:50:00,88.58,88.58,88.49,88.49,236,C
2025-07-17 13:55:00,88.55,88.55,88.55,88.55,10,C
2025-07-17 14:00:00,88.55,88.55,88.45,88.45,358,C
2025-07-17 14:05:00,91.0693,91.148,91.035,91.035,283947,C
2025-07-17 14:10:00,88.48,88.49,88.48,88.49,32,C
2025-07-17 14:15:00,88.46,88.47,88.38,88.38,2331,C
2025-07-17 14:20:00,88.44,88.49,88.4,88.49,270,C
2025-07-17 14:25:00,91.0497,91.1136,91.03,91.1037,197894,C
2025-07-17 14:30:00,88.54,88.54,88.44,88.44,30,C
2025-07-17 14:35:00,88.54,88.54,88.51,88.52,10,C
2025-07-17 14:40:00,88.49,88.49,88.44,88.44,28,C
2025-07-17 14:45:00,88.44,88.44,88.44,88.44,50,C
2025-07-17 14:50:00,88.43,88.53,88.43,88.53,709,C
2025-07-17 14:55:00,88.51,88.51,88.46,88.46,208,C
2025-07-17 15:00:00,88.93,88.99,88.36,88.44,3592,C
2025-07-17 15:05:00,88.53,88.53,88.5,88.52,17505,C
2025-07-17 15:10:00,88.51,88.53,88.39,88.48,17,C
2025-07-17 15:15:00,88.53,88.53,88.45,88.45,31,C
2025-07-17 15:20:00,88.45,88.53,88.37,88.53,873,C
2025-07-17 15:25:00,88.4,88.48,88.23,88.29,3661,C
2025-07-17 15:30:00,88.48,88.48,88.29,88.36,61,C
2025-07-17 15:35:00,88.32,88.53,88.32,88.47,55,C
2025-07-17 15:40:00,88.48,88.53,88.45,88.5,196,C
2025-07-17 15:45:00,88.53,88.53,88.5,88.53,235,C
2025-07-17 15:50:00,88.48,88.53,88.43,88.53,1173,C
2025-07-17 15:55:00,88.53,88.62,88.49,88.49,1091,C
2025-07-18 09:30:00,91.5312,91.8653,91.2855,91.4624,1090222,C
2025-07-18 09:35:00,91.4722,92.0221,91.4624,91.88,290940,C
2025-07-18 09:40:00,91.8751,92.1109,91.7572,91.9537,211270,C
2025-07-18 09:45:00,91.9439,92.1699,91.9046,92.0962,261847,C
2025-07-18 09:50:00,92.1109,92.1158,91.7179,91.7621,263780,C
2025-07-18 09:55:00,91.767,91.8849,91.7375,91.7523,161075,C
2025-07-18 10:00:00,91.767,91.9341,91.7572,91.7867,205253,C
2025-07-18 10:05:00,91.7867,91.7867,91.5736,91.6589,218934,C
2025-07-18 10:10:00,91.654,91.6687,91.5115,91.6393,207257,C
2025-07-18 10:15:00,91.6319,91.6344,91.2266,91.315,215177,C
2025-07-18 10:20:00,91.315,91.4526,91.2462,91.2757,166173,C
2025-07-18 10:25:00,91.2659,91.315,91.1283,91.1728,146582,C
2025-07-18 10:30:00,91.1824,91.5017,91.1578,91.4919,143248,C
2025-07-18 10:35:00,91.4919,91.5901,91.4329,91.4329,152418,C
2025-07-18 10:40:00,91.4427,91.4771,91.2462,91.3052,105729,C
2025-07-18 10:45:00,91.3101,91.5066,91.3101,91.4968,97658,C
2025-07-18 10:50:00,91.5066,91.6442,91.487,91.5164,105137,C
2025-07-18 10:55:00,91.5164,91.541,91.3936,91.4231,139533,C
2025-07-18 11:00:00,91.65,91.65,91.62,91.62,39,C
2025-07-18 11:05:00,91.59,91.59,91.59,91.59,76,C
2025-07-18 11:10:00,91.62,91.62,91.58,91.58,30,C
2025-07-18 11:15:00,91.5115,91.763,91.4968,91.6098,156926,C
2025-07-18 11:20:00,91.66,91.66,91.66,91.66,16,C
2025-07-18 11:25:00,91.67,91.67,91.66,91.67,48,C
2025-07-18 11:30:00,91.68,91.68,91.68,91.68,5,C
2025-07-18 11:35:00,91.66,91.68,91.66,91.68,218,C
2025-07-18 11:40:00,91.7,91.71,91.59,91.6,513,C
2025-07-18 11:45:00,91.7228,91.8211,91.6884,91.8063,68260,C
2025-07-18 11:50:00,91.66,91.66,91.64,91.64,20,C
2025-07-18 11:55:00,91.7572,91.8505,91.7123,91.8358,68024,C
2025-07-18 12:00:00,91.62,91.62,91.62,91.62,301,C
2025-07-18 12:05:00,91.88,91.9331,91.8554,91.8849,97316,C
2025-07-18 12:10:00,91.64,91.64,91.64,91.64,2,C
2025-07-18 12:15:00,91.64,91.67,91.63,91.63,24,C
2025-07-18 12:20:00,91.9832,92.0618,91.8751,91.9046,160096,C
2025-07-18 12:25:00,91.8997,91.9734,91.6814,91.7277,105866,C
2025-07-18 12:30:00,91.7277,91.8161,91.6933,91.7031,75659,C
2025-07-18 12:35:00,91.59,91.59,91.59,91.59,72,C
2025-07-18 12:40:00,91.7965,91.9832,91.7916,91.9439,93836,C
2025-07-18 12:45:00,91.9439,92.0076,91.8898,92.0028,62729,C
2025-07-18 12:50:00,91.58,91.58,91.58,91.58,5,C
2025-07-18 12:55:00,91.67,91.67,91.67,91.67,1,C
2025-07-18 13:00:00,91.68,91.68,91.67,91.67,106,C
2025-07-18 13:05:00,91.939,92.0618,91.8358,91.8554,163590,C
2025-07-18 13:10:00,91.8554,91.9144,91.8112,91.8948,78642,C
2025-07-18 13:15:00,91.9046,91.9144,91.7081,91.7474,88285,C
2025-07-18 13:20:00,91.62,91.62,91.62,91.62,10,C
2025-07-18 13:25:00,91.64,91.64,91.64,91.64,1,C
2025-07-18 13:30:00,91.5042,91.5508,91.4526,91.5263,111344,C
2025-07-18 13:35:00,91.67,91.67,91.67,91.67,62,C
2025-07-18 13:40:00,91.5656,91.654,91.4854,91.5361,95399,C
2025-07-18 13:45:00,91.5361,91.5734,91.4084,91.5557,96874,C
2025-07-18 13:50:00,91.67,91.67,91.58,91.58,10,C
2025-07-18 13:55:00,91.64,91.73,91.64,91.73,1580,C
2025-07-18 14:00:00,91.64,91.71,91.62,91.69,572,C
2025-07-18 14:05:00,91.72,91.74,91.66,91.71,2374,C
2025-07-18 14:10:00,91.69,91.69,91.69,91.69,86,C
2025-07-18 14:15:00,91.72,91.77,91.72,91.77,1643,C
2025-07-18 14:20:00,91.77,91.77,91.77,91.77,29,C
2025-07-18 14:25:00,91.5951,91.5951,91.4182,91.4329,64905,C
2025-07-18 14:30:00,91.77,91.79,91.74,91.79,1359,C
2025-07-18 14:35:00,91.79,91.79,91.79,91.79,20,C
2025-07-18 14:40:00,91.77,91.8,91.77,91.8,178,C
2025-07-18 14:45:00,91.8,91.8,91.8,91.8,1,C
2025-07-18 14:50:00,91.8,91.88,91.8,91.87,5050,C
2025-07-18 14:55:00,91.88,91.88,91.88,91.88,319,C
2025-07-18 15:00:00,91.73,92.03,91.33,91.88,4475,C
2025-07-18 15:05:00,91.88,91.88,91.81,91.81,835,C
2025-07-18 15:10:00,91.81,91.88,91.81,91.87,3094,C
2025-07-18 15:15:00,91.85,91.88,91.83,91.88,118,C
2025-07-18 15:20:00,91.83,91.88,91.83,91.88,109,C
2025-07-18 15:25:00,91.88,91.88,91.88,91.88,2,C
2025-07-18 15:30:00,91.82,91.88,91.79,91.88,3998,C
2025-07-18 15:35:00,91.88,91.88,91.47,91.47,14,C
2025-07-18 15:40:00,91.81,91.88,91.77,91.88,135,C
2025-07-18 15:45:00,91.88,91.88,91.86,91.86,510,C
2025-07-18 15:50:00,91.88,91.88,91.87,91.88,110,C
2025-07-18 15:55:00,91.87,91.88,91.77,91.77,3656,C
2025-07-21 09:30:00,91.9635,92.0716,91.6196,91.7768,566921,C
2025-07-21 09:35:00,91.767,92.0225,91.6589,91.993,197108,C
2025-07-21 09:40:00,91.9832,92.3299,91.9439,92.1601,250149,C
2025-07-21 09:45:00,92.1502,92.2092,91.9095,91.9635,145067,C
2025-07-21 09:50:00,91.9537,92.1797,91.8948,92.1797,124720,C
2025-07-21 09:55:00,92.1699,92.3615,92.0913,92.2976,183180,C
2025-07-21 10:00:00,92.3173,92.3468,92.1797,92.1994,228972,C
2025-07-21 10:05:00,92.1994,92.1994,92.0078,92.0421,147380,C
2025-07-21 10:10:00,92.0471,92.0471,91.6589,91.7046,265914,C
2025-07-21 10:15:00,91.7081,91.7719,91.6393,91.7474,148715,C
2025-07-21 10:20:00,91.7424,92.0176,91.7228,92.0028,133888,C
2025-07-21 10:25:00,92.0028,92.0814,91.8554,92.0127,111187,C
2025-07-21 10:30:00,92.0078,92.106,91.9684,92.0078,80721,C
2025-07-21 10:35:00,92.0078,92.0962,91.9573,92.0716,85804,C
2025-07-21 10:40:00,92.0716,92.2632,91.9832,92.1797,189357,C
2025-07-21 10:45:00,92.1797,92.2242,92.1109,92.2092,184823,C
2025-07-21 10:50:00,92.2053,92.2485,92.0765,92.106,140667,C
2025-07-21 10:55:00,92.1011,92.1453,92.0127,92.1158,130346,C
2025-07-21 11:00:00,91.94,92.79,91.94,92.03,435,C
2025-07-21 11:05:00,92.07,92.13,92.07,92.13,130,C
2025-07-21 11:10:00,92.09,92.09,92.09,92.09,1,C
2025-07-21 11:15:00,92.1,92.1,92.1,92.1,10,C
2025-07-21 11:20:00,92.1,92.13,92.1,92.13,418,C
2025-07-21 11:25:00,92.1,92.11,92.08,92.08,71,C
2025-07-21 11:30:00,92.12,92.14,92.1,92.14,62,C
2025-07-21 11:35:00,92.15,92.15,92.15,92.15,100,C
2025-07-21 11:40:00,92.15,92.15,92.15,92.15,63,C
2025-07-21 11:45:00,92.14,92.14,92.08,92.08,129,C
2025-07-21 11:50:00,92.08,92.13,92.08,92.13,190,C
2025-07-21 11:55:00,92.15,92.15,92.09,92.09,77,C
2025-07-21 12:00:00,92.2338,92.2338,92.0913,92.2043,116021,C
2025-07-21 12:05:00,92.2043,92.2485,92.1601,92.2485,69245,C
2025-07-21 12:10:00,92.2387,92.2451,92.0937,92.1355,95094,C
2025-07-21 12:15:00,92.11,92.11,92.11,92.11,10,C
2025-07-21 12:20:00,92.11,92.11,92.11,92.11,179,C
2025-07-21 12:25:00,92.1,92.1,92.1,92.1,20,C
2025-07-21 12:30:00,92.1,92.1,92.1,92.1,1,C
2025-07-21 12:35:00,92.13,92.13,92.13,92.13,3,C
2025-07-21 12:40:00,92.11,92.13,92.11,92.12,63,C
2025-07-21 12:45:00,92.1,92.13,92.1,92.11,135,C
2025-07-21 12:50:00,91.826,91.8358,91.7523,91.7867,55758,C
2025-07-21 12:55:00,91.7965,91.8653,91.7965,91.8211,60000,C
2025-07-21 13:00:00,91.826,91.9395,91.826,91.8751,61800,C
2025-07-21 13:05:00,92.11,92.11,92.1,92.1,46,C
2025-07-21 13:10:00,91.7572,91.826,91.7081,91.7326,67072,C
2025-07-21 13:15:00,92.07,92.09,92.07,92.09,27,C
2025-07-21 13:20:00,91.7375,91.7424,91.6786,91.7031,73565,C
2025-07-21 13:25:00,92.1,92.11,92.1,92.11,608,C
2025-07-21 13:30:00,92.14,92.14,92.14,92.14,2,C
2025-07-21 13:35:00,91.6049,91.6181,91.541,91.5557,56245,C
2025-07-21 13:40:00,92.09,92.09,92.09,92.09,38,C
2025-07-21 13:45:00,91.5852,91.6687,91.5557,91.6589,77077,C
2025-07-21 13:50:00,91.6638,91.6638,91.5951,91.6098,70885,C
2025-07-21 13:55:00,92.04,92.07,92.04,92.07,132,C
2025-07-21 14:00:00,92.12,92.12,92.03,92.1,455,C
2025-07-21 14:05:00,91.6638,91.6737,91.6196,91.6442,69717,C
2025-07-21 14:10:00,92.07,92.07,92.03,92.03,388,C
2025-07-21 14:15:00,92.03,92.04,92.01,92.02,627,C
2025-07-21 14:20:00,91.97,91.97,91.97,91.97,5,C
2025-07-21 14:25:00,92.01,92.06,92.01,92.05,68,C
2025-07-21 14:30:00,91.6884,91.7179,91.5803,91.5852,117583,C
2025-07-21 14:35:00,92.02,92.02,91.94,91.94,159,C
2025-07-21 14:40:00,91.98,91.98,91.98,91.98,9,C
2025-07-21 14:45:00,91.99,92.02,91.99,92.02,196,C
2025-07-21 14:50:00,91.3838,91.5115,91.3592,91.5017,123720,C
2025-07-21 14:55:00,92.02,92.02,92.02,92.02,6,C
2025-07-21 15:00:00,92.37,92.37,91.4,92.01,2782,C
2025-07-21 15:05:00,92.08,92.08,92.03,92.03,104,C
2025-07-21 15:10:00,92.01,92.01,91.99,91.99,210,C
2025-07-21 15:15:00,92.07,92.07,91.99,92.07,105,C
2025-07-21 15:20:00,92.07,92.07,92.07,92.07,25,C
2025-07-21 15:25:00,91.97,92.07,91.93,91.99,202,C
2025-07-21 15:30:00,91.95,91.95,91.91,91.91,574,C
2025-07-21 15:35:00,91.99,92.07,91.88,91.93,364,C
2025-07-21 15:40:00,91.93,92.05,91.83,91.84,1437,C
2025-07-21 15:45:00,91.87,91.87,91.83,91.83,569,C
2025-07-21 15:50:00,91.88,91.92,91.81,91.81,889,C
2025-07-21 15:55:00,91.84,91.84,91.62,91.74,245,C
2025-07-22 09:30:00,91.9439,92.1306,91.5705,91.6404,670306,C
2025-07-22 09:35:00,91.6884,92.0618,91.5901,92.0618,126555,C
2025-07-22 09:40:00,92.0225,92.0323,91.6294,91.7179,156086,C
2025-07-22 09:45:00,91.7277,91.826,91.5803,91.7179,217599,C
2025-07-22 09:50:00,91.7179,91.7179,91.1087,91.1873,357917,C
2025-07-22 09:55:00,91.1873,91.5803,91.1774,91.2757,219739,C
2025-07-22 10:00:00,91.2855,91.3543,91.143,91.3494,159873,C
2025-07-22 10:05:00,91.3543,91.8063,91.3347,91.6933,158189,C
2025-07-22 10:10:00,91.6786,91.8211,91.5705,91.8014,208683,C
2025-07-22 10:15:00,91.7965,91.9291,91.6786,91.7179,166113,C
2025-07-22 10:20:00,91.7277,91.8653,91.6786,91.8063,82788,C
2025-07-22 10:25:00,91.8161,92.0569,91.8063,92.0225,109183,C
2025-07-22 10:30:00,92.0127,92.2485,91.993,92.2338,199570,C
2025-07-22 10:35:00,92.2288,92.4155,92.2239,92.3566,150984,C
2025-07-22 10:40:00,92.3468,92.4525,92.2583,92.2731,136629,C
2025-07-22 10:45:00,92.2681,92.3124,92.1109,92.2927,142955,C
2025-07-22 10:50:00,92.2878,92.3271,92.1994,92.2387,137939,C
2025-07-22 10:55:00,92.2387,92.3615,92.2387,92.2583,79169,C
2025-07-22 11:00:00,91.1,91.1,91.04,91.05,822,C
2025-07-22 11:05:00,92.3173,92.3369,92.2583,92.2829,186339,C
2025-07-22 11:10:00,92.2829,92.3173,92.1994,92.2632,93184,C
2025-07-22 11:15:00,92.2583,92.3762,92.2088,92.3468,91717,C
2025-07-22 11:20:00,90.91,90.91,90.91,90.91,7,C
2025-07-22 11:25:00,91.04,91.04,91.04,91.04,9,C
2025-07-22 11:30:00,91.04,91.04,91.04,91.04,1,C
2025-07-22 11:35:00,92.3369,92.3552,92.1454,92.1895,87720,C
2025-07-22 11:40:00,92.183,92.3615,92.1404,92.3615,67383,C
2025-07-22 11:45:00,90.99,90.99,90.99,90.99,5,C
2025-07-22 11:50:00,92.4501,92.5875,92.4352,92.558,153317,C
2025-07-22 11:55:00,90.9,90.9,90.9,90.9,1,C
2025-07-22 12:00:00,90.9,90.9,90.9,90.9,13,C
2025-07-22 12:05:00,91.04,91.04,91.03,91.03,75,C
2025-07-22 12:10:00,92.7251,92.7349,92.6268,92.7349,441993,C
2025-07-22 12:15:00,92.73,92.8332,92.7152,92.73,105843,C
2025-07-22 12:20:00,92.73,92.7693,92.6514,92.6661,151343,C
2025-07-22 12:25:00,92.6612,92.6612,92.5433,92.558,170665,C
2025-07-22 12:30:00,92.5629,92.7398,92.5629,92.7054,77072,C
2025-07-22 12:35:00,92.7005,92.7456,92.6907,92.6956,60950,C
2025-07-22 12:40:00,91.06,91.08,91.06,91.08,100,C
2025-07-22 12:45:00,92.6612,92.7349,92.6072,92.6366,89841,C
2025-07-22 12:50:00,91.09,91.09,91.03,91.03,10,C
2025-07-22 12:55:00,92.5973,92.6759,92.5138,92.5285,61355,C
2025-07-22 13:00:00,92.5236,92.5384,92.3566,92.4254,116692,C
2025-07-22 13:05:00,92.4155,92.4942,92.3418,92.3811,234267,C
2025-07-22 13:10:00,92.3861,92.558,92.3664,92.5531,89418,C
2025-07-22 13:15:00,92.5433,92.6808,92.5236,92.6268,132549,C
2025-07-22 13:20:00,92.6268,92.6415,92.5134,92.5451,74357,C
2025-07-22 13:25:00,92.5482,92.6366,92.5138,92.5973,75545,C
2025-07-22 13:30:00,92.6022,92.6366,92.5777,92.617,170955,C
2025-07-22 13:35:00,92.6121,92.6219,92.558,92.6072,86474,C
2025-07-22 13:40:00,92.6072,92.671,92.504,92.6661,192375,C
2025-07-22 13:45:00,92.6612,92.6664,92.5531,92.5629,95371,C
2025-07-22 13:50:00,91.06,91.07,91.06,91.07,113,C
2025-07-22 13:55:00,91.02,91.02,91.02,91.02,29,C
2025-07-22 14:00:00,91.07,91.21,91.05,91.21,607,C
2025-07-22 14:05:00,91.29,91.29,91.29,91.29,25,C
2025-07-22 14:10:00,91.3,91.31,91.2,91.31,325,C
2025-07-22 14:15:00,91.21,91.21,91.19,91.2,327,C
2025-07-22 14:20:00,92.5433,92.6317,92.5246,92.5433,128233,C
2025-07-22 14:25:00,92.5531,92.5728,92.4892,92.4942,80810,C
2025-07-22 14:30:00,91.24,91.24,91.24,91.24,12,C
2025-07-22 14:35:00,91.23,91.23,91.21,91.21,235,C
2025-07-22 14:40:00,91.19,91.19,91.09,91.16,817,C
2025-07-22 14:45:00,91.23,91.46,91.23,91.42,984,C
2025-07-22 14:50:00,91.38,91.38,91.38,91.38,280,C
2025-07-22 14:55:00,91.43,91.47,91.43,91.47,86,C
2025-07-22 15:00:00,91.3,91.71,90.75,91.48,3050,C
2025-07-22 15:05:00,91.42,91.48,91.42,91.48,54,C
2025-07-22 15:10:00,91.48,91.48,91.44,91.44,54,C
2025-07-22 15:15:00,91.3,91.38,91.3,91.38,60,C
2025-07-22 15:20:00,91.36,91.48,91.36,91.4,712,C
2025-07-22 15:25:00,91.4,91.4,91.4,91.4,16,C
2025-07-22 15:30:00,91.4,91.48,91.4,91.48,114,C
2025-07-22 15:35:00,91.4,91.48,91.38,91.4,1128,C
2025-07-22 15:40:00,91.39,91.42,91.29,91.42,815,C
2025-07-22 15:45:00,92.4303,92.504,92.4175,92.4696,177233,C
2025-07-22 15:50:00,91.38,91.38,91.33,91.33,308,C
2025-07-22 15:55:00,91.33,91.33,91.04,91.2,1771,C
2025-07-23 09:30:00,92.8577,93.5357,92.8332,93.3982,943199,C
2025-07-23 09:35:00,93.3932,93.6045,93.2508,93.5308,294640,C
2025-07-23 09:40:00,93.5357,93.575,93.1574,93.3441,349769,C
2025-07-23 09:45:00,93.3294,93.3441,93.0542,93.1034,339444,C
2025-07-23 09:50:00,93.1034,93.3638,92.9855,93.349,526916,C
2025-07-23 09:55:00,93.3589,93.3834,93.2262,93.2999,170788,C
2025-07-23 10:00:00,93.3196,93.3441,93.1427,93.3392,190920,C
2025-07-23 10:05:00,93.349,93.3982,93.2508,93.3982,238700,C
2025-07-23 10:10:00,93.3883,93.3883,93.1132,93.2802,133670,C
2025-07-23 10:15:00,93.2852,93.3392,93.2459,93.2557,128895,C
2025-07-23 10:20:00,93.2508,93.295,93.182,93.2164,277468,C
2025-07-23 10:25:00,93.2164,93.4177,93.2164,93.3196,169629,C
2025-07-23 10:30:00,93.3196,93.3982,93.1967,93.2016,123665,C
2025-07-23 10:35:00,93.1918,93.3343,93.1722,93.2852,116460,C
2025-07-23 10:40:00,93.2852,93.3589,93.2213,93.2297,178371,C
2025-07-23 10:45:00,93.2213,93.2802,93.1672,93.2311,137097,C
2025-07-23 10:50:00,93.2311,93.2901,93.2016,93.2508,144495,C
2025-07-23 10:55:00,93.2508,93.2704,93.0755,93.1329,291409,C
2025-07-23 11:00:00,93.12,93.12,92.83,92.85,352,C
2025-07-23 11:05:00,93.1574,93.2016,93.0656,93.0985,167106,C
2025-07-23 11:10:00,92.91,92.97,92.91,92.93,40,C
2025-07-23 11:15:00,93.0542,93.0739,92.9511,93.0002,881738,C
2025-07-23 11:20:00,92.94,92.94,92.94,92.94,6,C
2025-07-23 11:25:00,92.94,92.94,92.88,92.88,22,C
2025-07-23 11:30:00,92.94,93.03,92.94,92.97,555,C
2025-07-23 11:35:00,93.1623,93.182,93.1083,93.1279,131554,C
2025-07-23 11:40:00,93.1427,93.2606,93.1279,93.2311,95179,C
2025-07-23 11:45:00,92.97,93.03,92.97,93.03,134,C
2025-07-23 11:50:00,93.02,93.03,93.02,93.03,12,C
2025-07-23 11:55:00,93.2508,93.4276,93.2115,93.3589,800944,C
2025-07-23 12:00:00,92.96,92.96,92.96,92.96,100,C
2025-07-23 12:05:00,93.4276,93.4473,93.3294,93.3539,220788,C
2025-07-23 12:10:00,93.01,93.01,93.01,93.01,2,C
2025-07-23 12:15:00,93.03,93.05,93.03,93.05,348,C
2025-07-23 12:20:00,93.03,93.03,93.03,93.03,21,C
2025-07-23 12:25:00,93.2508,93.3245,93.2213,93.3146,387548,C
2025-07-23 12:30:00,93.3097,93.3146,93.2164,93.2213,90217,C
2025-07-23 12:35:00,93.06,93.06,93.06,93.06,10,C
2025-07-23 12:40:00,93.3097,93.4473,93.295,93.4326,118347,C
2025-07-23 12:45:00,93.08,93.08,93.08,93.08,11,C
2025-07-23 12:50:00,93.12,93.12,93.12,93.12,30,C
2025-07-23 12:55:00,93.09,93.09,93.09,93.09,25,C
2025-07-23 13:00:00,93.06,93.09,93.06,93.09,30,C
2025-07-23 13:05:00,93.3883,93.4031,93.3589,93.3736,43532,C
2025-07-23 13:10:00,93.3736,93.3736,93.2508,93.2704,126737,C
2025-07-23 13:15:00,93.08,93.08,93.08,93.08,3,C
2025-07-23 13:20:00,93.1,93.1,93.07,93.07,33,C
2025-07-23 13:25:00,93.1,93.1,93.1,93.1,9,C
2025-07-23 13:30:00,93.06,93.08,93.06,93.08,42,C
2025-07-23 13:35:00,93.08,93.09,93.08,93.08,106,C
2025-07-23 13:40:00,93.08,93.08,93.08,93.08,1,C
2025-07-23 13:45:00,93.09,93.21,93.09,93.18,1453,C
2025-07-23 13:50:00,93.8502,93.914,93.6389,93.9076,277903,C
2025-07-23 13:55:00,93.18,93.18,93.17,93.17,36,C
2025-07-23 14:00:00,93.13,93.14,93.04,93.08,769,C
2025-07-23 14:05:00,93.07,93.08,93.05,93.05,155,C
2025-07-23 14:10:00,93.01,93.04,92.96,93.04,700,C
2025-07-23 14:15:00,92.97,93.04,92.97,93.04,202,C
2025-07-23 14:20:00,93.03,93.03,92.98,92.98,203,C
2025-07-23 14:25:00,93.04,93.05,93.0,93.0,295,C
2025-07-23 14:30:00,93.03,93.04,93.01,93.04,22,C
2025-07-23 14:35:00,93.04,93.05,93.02,93.05,214,C
2025-07-23 14:40:00,93.07,93.09,92.97,92.97,466,C
2025-07-23 14:45:00,93.01,93.01,93.01,93.01,39,C
2025-07-23 14:50:00,93.01,93.05,93.01,93.05,478,C
2025-07-23 14:55:00,93.01,93.05,93.0,93.05,519,C
2025-07-23 15:00:00,92.86,93.1,92.37,93.03,5497,C
2025-07-23 15:05:00,92.97,93.1,92.97,93.05,1153,C
2025-07-23 15:10:00,93.03,93.1,92.86,93.06,1125,C
2025-07-23 15:15:00,93.1,93.1,92.86,92.97,181,C
2025-07-23 15:20:00,92.97,93.08,92.96,93.03,111,C
2025-07-23 15:25:00,93.01,93.09,92.86,92.86,139,C
2025-07-23 15:30:00,92.97,93.09,92.87,93.09,506,C
2025-07-23 15:35:00,93.09,93.09,93.06,93.06,171,C
2025-07-23 15:40:00,92.86,92.86,92.86,92.86,1,C
2025-07-23 15:45:00,92.89,92.99,92.37,92.99,74,C
2025-07-23 15:50:00,92.98,92.98,92.9,92.9,149,C
2025-07-23 15:55:00,92.99,92.99,92.86,92.86,583,C
2025-07-24 09:30:00,94.6166,94.7247,94.2334,94.6117,401681,C
2025-07-24 09:35:00,94.6117,94.7247,94.4692,94.5871,384705,C
2025-07-24 09:40:00,94.5773,94.71,94.4987,94.538,168141,C
2025-07-24 09:45:00,94.5478,94.6657,94.3513,94.5773,132640,C
2025-07-24 09:50:00,94.5675,94.764,94.5331,94.5577,852793,C
2025-07-24 09:55:00,94.5577,94.9605,94.538,94.8967,211693,C
2025-07-24 10:00:00,94.8917,94.9261,94.7444,94.7935,242619,C
2025-07-24 10:05:00,94.7868,95.0195,94.7868,94.9114,184753,C
2025-07-24 10:10:00,94.9212,94.9212,94.5331,94.5675,253894,C
2025-07-24 10:15:00,94.5675,94.71,94.4692,94.6854,177419,C
2025-07-24 10:20:00,94.6854,94.7247,94.6264,94.6264,101404,C
2025-07-24 10:25:00,94.6363,94.877,94.5675,94.8377,122937,C
2025-07-24 10:30:00,94.8426,94.9605,94.7935,94.936,108070,C
2025-07-24 10:35:00,94.9357,94.9851,94.8819,94.9261,92269,C
2025-07-24 10:40:00,94.9261,95.0293,94.8917,94.9605,116160,C
2025-07-24 10:45:00,94.9556,95.0784,94.9409,95.0686,123921,C
2025-07-24 10:50:00,95.0637,95.1669,95.0342,95.1423,128853,C
2025-07-24 10:55:00,95.1374,95.1374,95.0391,95.0588,135332,C
2025-07-24 11:00:00,94.33,94.33,94.12,94.12,337,C
2025-07-24 11:05:00,95.1276,95.1571,94.99,95.0598,173045,C
2025-07-24 11:10:00,95.0539,95.1669,95.0294,95.0981,100147,C
2025-07-24 11:15:00,95.0883,95.1057,94.9704,95.049,101642,C
2025-07-24 11:20:00,95.0391,95.0391,94.9212,94.99,194037,C
2025-07-24 11:25:00,94.9802,94.9802,94.8524,94.8721,162529,C
2025-07-24 11:30:00,94.26,94.27,94.26,94.27,40,C
2025-07-24 11:35:00,94.823,94.9409,94.8131,94.9065,132769,C
2025-07-24 11:40:00,94.9016,94.9163,94.7247,94.7444,95084,C
2025-07-24 11:45:00,94.29,94.29,94.29,94.29,1,C
2025-07-24 11:50:00,94.7935,94.936,94.7935,94.9065,96379,C
2025-07-24 11:55:00,94.21,94.21,94.21,94.21,1,C
2025-07-24 12:00:00,94.23,94.23,94.23,94.23,18,C
2025-07-24 12:05:00,94.28,94.28,94.28,94.28,5,C
2025-07-24 12:10:00,94.2,94.2,94.2,94.2,2,C
2025-07-24 12:15:00,94.2,94.2,94.06,94.17,2051,C
2025-07-24 12:20:00,94.14,94.14,94.14,94.14,60,C
2025-07-24 12:25:00,94.7935,94.7935,94.6903,94.705,126347,C
2025-07-24 12:30:00,94.705,94.7738,94.651,94.6805,98705,C
