Datetime,Open,High,Low,Close,Volume,Ticker
2025-10-03 15:25:00,68.49,68.5,68.43,68.43,91680,IBIT
2025-10-03 15:30:00,68.43,68.51,68.37,68.37,169407,IBIT
2025-10-03 15:35:00,68.38,68.45,68.36,68.44,123846,IBIT
2025-10-03 15:40:00,68.45,68.47,68.42,68.46,158118,IBIT
2025-10-03 15:45:00,68.46,68.51,68.42,68.44,58736,IBIT
2025-10-03 15:50:00,68.45,68.52,68.44,68.52,48566,IBIT
2025-10-03 15:55:00,68.51,68.53,68.49,68.51,43674,IBIT
2025-10-06 09:30:00,71.01,71.04,70.78,70.8894,2451985,IBIT
2025-10-06 09:35:00,70.885,71.0188,70.8,71.01,1971719,IBIT
2025-10-06 09:40:00,71.01,71.11,70.73,70.83,3134063,IBIT
2025-10-06 09:45:00,70.825,70.925,70.71,70.8247,1491255,IBIT
2025-10-06 09:50:00,70.825,70.96,70.73,70.925,846285,IBIT
2025-10-06 09:55:00,70.925,71.1599,70.9021,71.125,1238770,IBIT
2025-10-06 10:00:00,71.12,71.2,71.04,71.105,1485346,IBIT
2025-10-06 10:05:00,71.105,71.3,71.0625,71.285,1469999,IBIT
2025-10-06 10:10:00,71.2895,71.32,71.035,71.1,1330147,IBIT
2025-10-06 10:15:00,71.105,71.21,71.0232,71.1,799388,IBIT
2025-10-06 10:20:00,71.09,71.11,70.87,70.91,943119,IBIT
2025-10-06 10:25:00,70.9,71.08,70.8,71.04,644801,IBIT
2025-10-06 10:30:00,71.04,71.1585,71.03,71.085,662195,IBIT
2025-10-06 10:35:00,71.08,71.14,71.045,71.06,649160,IBIT
2025-10-06 10:40:00,71.055,71.055,70.87,70.9619,886126,IBIT
2025-10-06 10:45:00,70.965,71.055,70.95,71.0191,496715,IBIT
2025-10-06 10:50:00,71.015,71.015,70.88,70.895,418057,IBIT
2025-10-06 10:55:00,70.89,70.895,70.71,70.835,676731,IBIT
2025-10-06 11:00:00,70.03,70.49,70.03,70.2,30696,IBIT
2025-10-06 11:05:00,70.2,70.25,70.13,70.25,203234,IBIT
2025-10-06 11:10:00,70.24,70.32,70.21,70.28,36088,IBIT
2025-10-06 11:15:00,70.26,70.3,70.23,70.25,18624,IBIT
2025-10-06 11:20:00,70.28,70.33,70.28,70.33,17805,IBIT
2025-10-06 11:25:00,70.33,70.37,70.32,70.36,25505,IBIT
2025-10-06 11:30:00,70.37,70.42,70.35,70.39,34880,IBIT
2025-10-06 11:35:00,70.39,70.4,70.34,70.37,9721,IBIT
2025-10-06 11:40:00,70.35,70.38,70.3,70.31,18767,IBIT
2025-10-06 11:45:00,70.3,70.38,70.3,70.37,9008,IBIT
2025-10-06 11:50:00,70.37,70.4,70.35,70.38,4111,IBIT
2025-10-06 11:55:00,70.39,70.43,70.39,70.4,8514,IBIT
2025-10-06 12:00:00,70.41,70.48,70.39,70.47,34220,IBIT
2025-10-06 12:05:00,70.48,70.53,70.4,70.48,126166,IBIT
2025-10-06 12:10:00,70.48,70.54,70.46,70.48,19936,IBIT
2025-10-06 12:15:00,70.48,70.48,70.44,70.46,23427,IBIT
2025-10-06 12:20:00,70.45,70.47,70.41,70.45,21682,IBIT
2025-10-06 12:25:00,70.43,70.46,70.42,70.45,28780,IBIT
2025-10-06 12:30:00,70.45,70.47,70.43,70.44,20051,IBIT
2025-10-06 12:35:00,70.44,70.46,70.4,70.42,41474,IBIT
2025-10-06 12:40:00,70.41,70.44,70.38,70.39,30977,IBIT
2025-10-06 12:45:00,70.38,70.43,70.38,70.4,31324,IBIT
2025-10-06 12:50:00,70.4,70.46,70.39,70.45,14433,IBIT
2025-10-06 12:55:00,70.46,70.51,70.44,70.47,29939,IBIT
2025-10-06 13:00:00,70.47,70.56,70.47,70.5,151176,IBIT
2025-10-06 13:05:00,70.5,70.52,70.45,70.46,78491,IBIT
2025-10-06 13:10:00,70.46,70.5,70.43,70.47,33061,IBIT
2025-10-06 13:15:00,70.48,70.48,70.46,70.48,12723,IBIT
2025-10-06 13:20:00,70.49,70.55,70.49,70.55,55095,IBIT
2025-10-06 13:25:00,70.55,70.57,70.54,70.56,50949,IBIT
2025-10-06 13:30:00,70.56,70.56,70.52,70.56,28802,IBIT
2025-10-06 13:35:00,70.55,70.56,70.53,70.53,23757,IBIT
2025-10-06 13:40:00,70.53,70.56,70.53,70.55,17252,IBIT
2025-10-06 13:45:00,70.56,70.57,70.54,70.55,20028,IBIT
2025-10-06 13:50:00,70.55,70.6,70.55,70.56,29137,IBIT
2025-10-06 13:55:00,70.55,70.55,70.49,70.49,22684,IBIT
2025-10-06 14:00:00,70.48,70.5,70.39,70.46,65705,IBIT
2025-10-06 14:05:00,70.47,70.5,70.41,70.41,107922,IBIT
2025-10-06 14:10:00,70.42,70.42,70.36,70.36,37066,IBIT
2025-10-06 14:15:00,70.35,70.46,70.35,70.46,14750,IBIT
2025-10-06 14:20:00,70.46,70.48,70.43,70.48,17750,IBIT
2025-10-06 14:25:00,70.48,70.72,70.45,70.7,78131,IBIT
2025-10-06 14:30:00,70.71,70.8,70.56,70.6,169302,IBIT
2025-10-06 14:35:00,70.59,70.66,70.56,70.65,48661,IBIT
2025-10-06 14:40:00,70.65,70.7,70.63,70.67,47037,IBIT
2025-10-06 14:45:00,70.68,70.73,70.61,70.63,39688,IBIT
2025-10-06 14:50:00,70.63,70.68,70.62,70.63,22482,IBIT
2025-10-06 14:55:00,70.63,70.66,70.63,70.63,26614,IBIT
2025-10-06 15:00:00,70.47,70.8,70.09,70.73,614677,IBIT
2025-10-06 15:05:00,70.74,70.82,70.68,70.81,135614,IBIT
2025-10-06 15:10:00,70.81,70.82,70.75,70.75,115857,IBIT
2025-10-06 15:15:00,70.76,70.91,70.76,70.9,217808,IBIT
2025-10-06 15:20:00,70.9,70.91,70.83,70.85,134991,IBIT
2025-10-06 15:25:00,70.85,70.85,70.73,70.75,96062,IBIT
2025-10-06 15:30:00,70.75,70.8,70.74,70.76,113449,IBIT
2025-10-06 15:35:00,70.76,70.78,70.69,70.69,48499,IBIT
2025-10-06 15:40:00,70.68,70.72,70.65,70.7,65680,IBIT
2025-10-06 15:45:00,70.7,70.8,70.7,70.8,70141,IBIT
2025-10-06 15:50:00,70.81,70.85,70.8,70.82,96512,IBIT
2025-10-06 15:55:00,70.82,70.85,70.78,70.82,82047,IBIT
2025-10-07 09:30:00,70.97,71.0,70.79,70.91,1975519,IBIT
2025-10-07 09:35:00,70.9,70.96,70.64,70.705,1801934,IBIT
2025-10-07 09:40:00,70.69,70.72,70.32,70.39,2206248,IBIT
2025-10-07 09:45:00,70.395,70.395,70.155,70.329,1757562,IBIT
2025-10-07 09:50:00,70.33,70.4,70.23,70.28,1181319,IBIT
2025-10-07 09:55:00,70.29,70.49,70.27,70.4598,1087111,IBIT
2025-10-07 10:00:00,70.455,70.53,70.13,70.16,2172317,IBIT
2025-10-07 10:05:00,70.155,70.2142,69.92,69.98,1957827,IBIT
2025-10-07 10:10:00,69.98,69.98,69.76,69.81,1948312,IBIT
2025-10-07 10:15:00,69.801,69.96,69.77,69.91,1512853,IBIT
2025-10-07 10:20:00,69.92,70.12,69.875,69.9998,1036179,IBIT
2025-10-07 10:25:00,69.995,70.01,69.84,69.87,997180,IBIT
2025-10-07 10:30:00,69.875,69.9599,69.75,69.94,817080,IBIT
2025-10-07 10:35:00,69.94,69.96,69.73,69.77,880168,IBIT
2025-10-07 10:40:00,69.77,69.835,69.7,69.835,550313,IBIT
2025-10-07 10:45:00,69.83,69.955,69.8,69.845,730989,IBIT
2025-10-07 10:50:00,69.84,69.84,69.68,69.735,644935,IBIT
2025-10-07 10:55:00,69.735,69.81,69.68,69.795,532509,IBIT
2025-10-07 11:00:00,70.32,70.82,70.24,70.27,48054,IBIT
2025-10-07 11:05:00,70.27,70.32,70.23,70.32,34281,IBIT
2025-10-07 11:10:00,70.31,70.33,70.23,70.25,48048,IBIT
2025-10-07 11:15:00,70.24,70.29,70.2,70.21,46994,IBIT
2025-10-07 11:20:00,70.21,70.26,70.13,70.25,177087,IBIT
2025-10-07 11:25:00,70.26,70.37,70.26,70.33,31739,IBIT
2025-10-07 11:30:00,70.33,70.35,70.2,70.2,49392,IBIT
2025-10-07 11:35:00,70.21,70.38,70.21,70.38,91622,IBIT
2025-10-07 11:40:00,70.39,70.44,70.37,70.44,108437,IBIT
2025-10-07 11:45:00,70.43,70.47,70.4,70.47,80625,IBIT
2025-10-07 11:50:00,70.46,70.55,70.45,70.51,56228,IBIT
2025-10-07 11:55:00,70.52,70.52,70.45,70.46,52754,IBIT
2025-10-07 12:00:00,70.45,70.55,70.44,70.53,104502,IBIT
2025-10-07 12:05:00,70.53,70.55,70.52,70.55,22823,IBIT
2025-10-07 12:10:00,70.54,70.65,70.54,70.6,63104,IBIT
2025-10-07 12:15:00,70.6,70.64,70.55,70.55,125428,IBIT
2025-10-07 12:20:00,70.56,70.6,70.54,70.57,34292,IBIT
2025-10-07 12:25:00,70.57,70.61,70.57,70.59,34256,IBIT
2025-10-07 12:30:00,70.59,70.65,70.59,70.61,26118,IBIT
2025-10-07 12:35:00,70.61,70.67,70.6,70.62,65510,IBIT
2025-10-07 12:40:00,70.61,70.61,70.58,70.58,16563,IBIT
2025-10-07 12:45:00,70.58,70.61,70.58,70.59,8512,IBIT
2025-10-07 12:50:00,70.59,70.65,70.59,70.64,24741,IBIT
2025-10-07 12:55:00,70.65,70.66,70.6,70.6,24717,IBIT
2025-10-07 13:00:00,70.59,70.6,70.54,70.58,11329,IBIT
2025-10-07 13:05:00,70.58,70.64,70.56,70.64,10243,IBIT
2025-10-07 13:10:00,70.64,70.75,70.64,70.74,53941,IBIT
2025-10-07 13:15:00,70.74,70.74,70.68,70.74,66150,IBIT
2025-10-07 13:20:00,70.75,70.78,70.7,70.7,10568,IBIT
2025-10-07 13:25:00,70.7,70.72,70.68,70.69,44100,IBIT
2025-10-07 13:30:00,70.69,70.75,70.67,70.75,50003,IBIT
2025-10-07 13:35:00,70.75,70.75,70.72,70.72,73084,IBIT
2025-10-07 13:40:00,70.71,70.73,70.68,70.72,8674,IBIT
2025-10-07 13:45:00,70.72,70.72,70.68,70.72,7579,IBIT
2025-10-07 13:50:00,70.73,70.74,70.68,70.69,5650,IBIT
2025-10-07 13:55:00,70.7,70.71,70.69,70.69,5175,IBIT
2025-10-07 14:00:00,70.7,70.71,70.66,70.69,22161,IBIT
2025-10-07 14:05:00,70.71,70.73,70.7,70.72,16522,IBIT
2025-10-07 14:10:00,70.72,70.72,70.65,70.65,9383,IBIT
2025-10-07 14:15:00,70.66,70.73,70.66,70.71,20526,IBIT
2025-10-07 14:20:00,70.7,70.75,70.7,70.71,23742,IBIT
2025-10-07 14:25:00,70.72,70.78,70.72,70.77,18788,IBIT
2025-10-07 14:30:00,70.77,70.83,70.76,70.8,66170,IBIT
2025-10-07 14:35:00,70.8,70.8,70.71,70.73,94058,IBIT
2025-10-07 14:40:00,70.74,70.78,70.74,70.76,14913,IBIT
2025-10-07 14:45:00,70.75,70.83,70.75,70.81,68917,IBIT
2025-10-07 14:50:00,70.8,70.84,70.78,70.83,17211,IBIT
2025-10-07 14:55:00,70.82,70.84,70.78,70.8,62817,IBIT
2025-10-07 15:00:00,70.32,70.88,70.16,70.8,421250,IBIT
2025-10-07 15:05:00,70.8,71.29,70.78,70.84,68762,IBIT
2025-10-07 15:10:00,70.83,70.84,70.78,70.8,65811,IBIT
2025-10-07 15:15:00,70.8,70.8,70.72,70.8,106625,IBIT
2025-10-07 15:20:00,70.8,70.82,70.77,70.78,16894,IBIT
2025-10-07 15:25:00,70.77,70.8,70.75,70.79,20400,IBIT
2025-10-07 15:30:00,70.79,70.83,70.74,70.81,55949,IBIT
2025-10-07 15:35:00,70.81,70.88,70.79,70.85,53917,IBIT
2025-10-07 15:40:00,70.86,70.88,70.83,70.88,50991,IBIT
2025-10-07 15:45:00,70.88,71.06,70.88,71.05,233171,IBIT
2025-10-07 15:50:00,71.05,71.08,71.01,71.07,93929,IBIT
2025-10-07 15:55:00,71.07,71.18,62.94,71.04,206301,IBIT
2025-10-08 09:30:00,69.58,69.7,69.5318,69.62,1380023,IBIT
2025-10-08 09:35:00,69.62,69.66,69.43,69.5299,1387368,IBIT
2025-10-08 09:40:00,69.53,69.535,69.125,69.255,1007563,IBIT
2025-10-08 09:45:00,69.25,69.4365,69.12,69.395,1284523,IBIT
2025-10-08 09:50:00,69.4,69.48,69.3212,69.445,1028028,IBIT
2025-10-08 09:55:00,69.45,69.695,69.4011,69.65,999039,IBIT
2025-10-08 10:00:00,69.65,70.0682,69.65,69.93,1672498,IBIT
2025-10-08 10:05:00,69.94,69.991,69.8,69.82,599734,IBIT
2025-10-08 10:10:00,69.82,69.88,69.69,69.78,596604,IBIT
2025-10-08 10:15:00,69.775,69.945,69.7126,69.94,605709,IBIT
2025-10-08 10:20:00,69.94,69.94,69.68,69.7,1128841,IBIT
2025-10-08 10:25:00,69.69,69.72,69.56,69.6668,560499,IBIT
2025-10-08 10:30:00,69.66,69.82,69.52,69.525,816779,IBIT
2025-10-08 10:35:00,69.51,69.645,69.445,69.61,818100,IBIT
2025-10-08 10:40:00,69.605,69.65,69.49,69.575,334693,IBIT
2025-10-08 10:45:00,69.57,69.69,69.495,69.66,369971,IBIT
2025-10-08 10:50:00,69.67,69.68,69.49,69.53,242721,IBIT
2025-10-08 10:55:00,69.52,69.52,69.37,69.5,550372,IBIT
2025-10-08 11:00:00,69.09,69.2,68.97,69.2,14406,IBIT
2025-10-08 11:05:00,69.16,69.17,69.08,69.12,31957,IBIT
2025-10-08 11:10:00,69.13,69.14,69.05,69.07,56277,IBIT
2025-10-08 11:15:00,69.06,69.2,69.04,69.2,47718,IBIT
2025-10-08 11:20:00,69.21,69.3,69.21,69.3,20972,IBIT
2025-10-08 11:25:00,69.3,69.31,69.19,69.28,31351,IBIT
2025-10-08 11:30:00,69.27,69.56,69.27,69.55,248209,IBIT
2025-10-08 11:35:00,69.55,69.63,69.53,69.6,459445,IBIT
2025-10-08 11:40:00,69.61,69.8,69.61,69.8,110409,IBIT
2025-10-08 11:45:00,69.81,69.82,69.65,69.68,68725,IBIT
2025-10-08 11:50:00,69.67,69.73,69.57,69.58,120248,IBIT
2025-10-08 11:55:00,69.59,69.59,69.51,69.54,37733,IBIT
2025-10-08 12:00:00,69.57,69.68,69.57,69.59,37926,IBIT
2025-10-08 12:05:00,69.61,69.68,69.59,69.65,41879,IBIT
2025-10-08 12:10:00,69.65,69.65,69.6,69.64,16378,IBIT
2025-10-08 12:15:00,69.61,69.61,69.57,69.59,29987,IBIT
2025-10-08 12:20:00,69.6,69.67,69.59,69.65,17022,IBIT
2025-10-08 12:25:00,69.63,69.67,69.6,69.62,10288,IBIT
2025-10-08 12:30:00,69.65,69.65,69.53,69.59,18495,IBIT
2025-10-08 12:35:00,69.55,69.63,69.54,69.62,11379,IBIT
2025-10-08 12:40:00,69.63,69.63,69.55,69.58,21441,IBIT
2025-10-08 12:45:00,69.56,69.59,69.54,69.56,7104,IBIT
2025-10-08 12:50:00,69.55,69.58,69.52,69.57,20695,IBIT
2025-10-08 12:55:00,69.58,69.61,69.57,69.61,14176,IBIT
2025-10-08 13:00:00,69.61,69.7,69.58,69.7,24410,IBIT
2025-10-08 13:05:00,69.72,69.77,69.66,69.73,32164,IBIT
2025-10-08 13:10:00,69.74,69.74,69.6,69.63,32736,IBIT
2025-10-08 13:15:00,69.62,69.68,69.59,69.68,20841,IBIT
2025-10-08 13:20:00,69.67,69.7,69.64,69.66,5498,IBIT
2025-10-08 13:25:00,69.68,69.71,69.66,69.66,6595,IBIT
2025-10-08 13:30:00,69.65,69.75,69.64,69.74,28430,IBIT
2025-10-08 13:35:00,69.74,69.88,69.74,69.84,170277,IBIT
2025-10-08 13:40:00,69.84,69.94,69.84,69.88,49106,IBIT
2025-10-08 13:45:00,69.87,69.89,69.84,69.85,21998,IBIT
2025-10-08 13:50:00,69.83,69.84,69.8,69.83,20006,IBIT
2025-10-08 13:55:00,69.83,69.87,69.83,69.85,18600,IBIT
2025-10-08 14:00:00,69.85,69.89,69.82,69.82,37477,IBIT
2025-10-08 14:05:00,69.82,69.9,69.77,69.9,17848,IBIT
2025-10-08 14:10:00,69.9,69.99,69.9,69.95,21371,IBIT
2025-10-08 14:15:00,69.95,69.95,69.86,69.88,41096,IBIT
2025-10-08 14:20:00,69.87,69.91,69.77,69.79,35457,IBIT
2025-10-08 14:25:00,69.8,69.91,69.8,69.88,30163,IBIT
2025-10-08 14:30:00,69.89,69.89,69.8,69.82,239684,IBIT
2025-10-08 14:35:00,69.82,69.85,69.78,69.81,14949,IBIT
2025-10-08 14:40:00,69.79,69.81,69.73,69.73,18480,IBIT
2025-10-08 14:45:00,69.71,69.78,69.7,69.77,16726,IBIT
2025-10-08 14:50:00,69.78,69.8,69.77,69.78,7840,IBIT
2025-10-08 14:55:00,69.78,69.81,69.75,69.78,32668,IBIT
2025-10-08 15:00:00,69.87,69.99,68.78,69.76,372179,IBIT
2025-10-08 15:05:00,69.76,69.79,69.71,69.71,32353,IBIT
2025-10-08 15:10:00,69.72,69.91,69.72,69.86,63056,IBIT
2025-10-08 15:15:00,69.87,69.88,69.77,69.79,169113,IBIT
2025-10-08 15:20:00,69.79,69.8,69.65,69.66,81166,IBIT
2025-10-08 15:25:00,69.65,69.73,69.63,69.7,36163,IBIT
2025-10-08 15:30:00,69.71,69.71,69.63,69.69,73846,IBIT
2025-10-08 15:35:00,69.7,69.72,69.64,69.67,69687,IBIT
2025-10-08 15:40:00,69.64,69.73,69.64,69.68,58455,IBIT
2025-10-08 15:45:00,69.67,69.72,69.64,69.69,53159,IBIT
2025-10-08 15:50:00,69.69,69.71,69.61,69.61,98878,IBIT
2025-10-08 15:55:00,69.6,69.67,69.6,69.67,58190,IBIT
2025-10-09 09:30:00,70.15,70.16,69.89,70.0,1672213,IBIT
2025-10-09 09:35:00,70.0,70.08,69.865,69.97,1134338,IBIT
2025-10-09 09:40:00,69.965,69.97,69.625,69.72,1193058,IBIT
2025-10-09 09:45:00,69.71,69.87,69.63,69.865,746893,IBIT
2025-10-09 09:50:00,69.86,69.91,69.66,69.69,1091340,IBIT
2025-10-09 09:55:00,69.68,69.6989,69.46,69.52,1003853,IBIT
2025-10-09 10:00:00,69.515,69.515,69.31,69.405,1584021,IBIT
2025-10-09 10:05:00,69.405,69.49,69.19,69.3,1075197,IBIT
2025-10-09 10:10:00,69.31,69.63,69.275,69.56,584559,IBIT
2025-10-09 10:15:00,69.55,69.61,69.38,69.41,396909,IBIT
2025-10-09 10:20:00,69.4,69.49,69.04,69.16,1335956,IBIT
2025-10-09 10:25:00,69.15,69.19,69.0746,69.1,515363,IBIT
2025-10-09 10:30:00,69.115,69.115,68.94,68.995,1161161,IBIT
2025-10-09 10:35:00,68.99,69.135,68.87,69.0,1068182,IBIT
2025-10-09 10:40:00,69.0,69.185,68.86,68.875,1095428,IBIT
2025-10-09 10:45:00,68.88,68.9,68.595,68.74,2194104,IBIT
2025-10-09 10:50:00,68.725,68.9,68.69,68.875,902084,IBIT
2025-10-09 10:55:00,68.87,68.995,68.855,68.92,606066,IBIT
2025-10-09 11:00:00,69.28,69.35,69.2,69.26,10245,IBIT
2025-10-09 11:05:00,69.26,69.26,69.12,69.14,38852,IBIT
2025-10-09 11:10:00,69.13,69.2,69.12,69.12,59387,IBIT
2025-10-09 11:15:00,69.12,69.12,69.04,69.07,27570,IBIT
2025-10-09 11:20:00,69.03,69.09,68.96,68.97,152502,IBIT
2025-10-09 11:25:00,68.96,68.98,68.79,68.8,110241,IBIT
2025-10-09 11:30:00,68.8,68.99,68.79,68.96,64107,IBIT
2025-10-09 11:35:00,68.96,69.06,68.96,68.96,34542,IBIT
2025-10-09 11:40:00,68.95,68.96,68.84,68.87,42385,IBIT
2025-10-09 11:45:00,68.87,68.98,68.87,68.89,17566,IBIT
2025-10-09 11:50:00,68.88,68.89,68.78,68.81,32322,IBIT
2025-10-09 11:55:00,68.8,68.9,68.77,68.84,19691,IBIT
2025-10-09 12:00:00,68.84,68.98,68.84,68.97,8089,IBIT
2025-10-09 12:05:00,68.99,69.08,68.97,69.01,54069,IBIT
2025-10-09 12:10:00,69.0,69.06,68.99,69.03,12324,IBIT
2025-10-09 12:15:00,69.03,69.08,69.01,69.01,15227,IBIT
2025-10-09 12:20:00,69.02,69.14,69.01,69.04,22697,IBIT
2025-10-09 12:25:00,69.01,69.13,69.0,69.11,25080,IBIT
2025-10-09 12:30:00,69.11,69.18,69.09,69.13,35438,IBIT
2025-10-09 12:35:00,69.14,69.19,69.13,69.15,41250,IBIT
2025-10-09 12:40:00,69.14,69.16,69.1,69.1,15274,IBIT
2025-10-09 12:45:00,69.09,69.14,69.07,69.11,32803,IBIT
2025-10-09 12:50:00,69.13,69.19,69.13,69.16,12423,IBIT
2025-10-09 12:55:00,69.16,69.21,69.14,69.17,17522,IBIT
2025-10-09 13:00:00,69.16,69.23,69.13,69.2,12454,IBIT
2025-10-09 13:05:00,69.19,69.22,69.15,69.19,2835,IBIT
2025-10-09 13:10:00,69.2,69.2,69.16,69.19,1946,IBIT
2025-10-09 13:15:00,69.19,69.2,69.08,69.12,19061,IBIT
2025-10-09 13:20:00,69.12,69.16,69.12,69.14,3821,IBIT
2025-10-09 13:25:00,69.15,69.15,69.08,69.12,7233,IBIT
2025-10-09 13:30:00,69.15,69.32,69.15,69.3,90012,IBIT
2025-10-09 13:35:00,69.3,69.37,69.29,69.36,79788,IBIT
2025-10-09 13:40:00,69.36,69.46,69.36,69.39,39593,IBIT
2025-10-09 13:45:00,69.38,69.46,69.35,69.38,20014,IBIT
2025-10-09 13:50:00,69.37,69.39,69.31,69.36,4164,IBIT
2025-10-09 13:55:00,69.36,69.39,69.34,69.37,9176,IBIT
2025-10-09 14:00:00,69.37,69.5,69.37,69.45,32345,IBIT
2025-10-09 14:05:00,69.44,69.46,69.4,69.4,16005,IBIT
2025-10-09 14:10:00,69.4,69.44,69.38,69.42,38781,IBIT
2025-10-09 14:15:00,69.43,69.57,69.43,69.57,33078,IBIT
2025-10-09 14:20:00,69.57,69.7,69.57,69.7,114616,IBIT
2025-10-09 14:25:00,69.69,69.73,69.65,69.68,48592,IBIT
2025-10-09 14:30:00,69.68,69.74,69.62,69.69,36606,IBIT
2025-10-09 14:35:00,69.69,69.77,69.66,69.77,43585,IBIT
2025-10-09 14:40:00,69.77,69.77,69.74,69.76,36524,IBIT
2025-10-09 14:45:00,69.75,69.76,69.69,69.72,15725,IBIT
2025-10-09 14:50:00,69.71,69.75,69.68,69.74,36502,IBIT
2025-10-09 14:55:00,69.75,69.78,69.71,69.71,9531,IBIT
2025-10-09 15:00:00,69.4,69.87,68.79,69.87,347560,IBIT
2025-10-09 15:05:00,69.87,69.9,69.83,69.89,72533,IBIT
2025-10-09 15:10:00,69.89,69.94,69.86,69.87,62231,IBIT
2025-10-09 15:15:00,69.86,69.92,69.85,69.92,55371,IBIT
2025-10-09 15:20:00,69.91,69.95,69.87,69.92,59365,IBIT
2025-10-09 15:25:00,69.92,69.92,69.87,69.88,34855,IBIT
2025-10-09 15:30:00,69.89,69.93,69.83,69.91,87166,IBIT
2025-10-09 15:35:00,69.92,70.15,69.9,70.1,175817,IBIT
2025-10-09 15:40:00,70.1,70.3,70.04,70.17,207694,IBIT
2025-10-09 15:45:00,70.17,70.19,70.06,70.08,98800,IBIT
2025-10-09 15:50:00,70.07,70.18,70.06,70.13,118347,IBIT
2025-10-09 15:55:00,70.12,70.26,70.11,70.2,143795,IBIT
2025-10-10 09:30:00,69.32,69.35,69.2,69.34,1240852,IBIT
2025-10-10 09:35:00,69.345,69.65,69.26,69.595,1299928,IBIT
2025-10-10 09:40:00,69.595,69.66,69.44,69.49,1097048,IBIT
2025-10-10 09:45:00,69.4918,69.515,69.16,69.21,929064,IBIT
2025-10-10 09:50:00,69.21,69.21,68.955,69.005,905479,IBIT
2025-10-10 09:55:00,69.005,69.205,69.005,69.17,715450,IBIT
2025-10-10 10:00:00,69.17,69.35,69.03,69.31,585001,IBIT
2025-10-10 10:05:00,69.32,69.39,69.24,69.2588,397849,IBIT
2025-10-10 10:10:00,69.255,69.35,69.085,69.16,471736,IBIT
2025-10-10 10:15:00,69.16,69.19,68.82,68.9,1240549,IBIT
2025-10-10 10:20:00,68.9,69.02,68.81,68.875,717014,IBIT
2025-10-10 10:25:00,68.87,68.97,68.83,68.89,515237,IBIT
2025-10-10 10:30:00,68.89,69.03,68.86,69.01,457106,IBIT
2025-10-10 10:35:00,69.01,69.04,68.9,68.96,191968,IBIT
2025-10-10 10:40:00,68.96,68.99,68.86,68.9656,250540,IBIT
2025-10-10 10:45:00,68.938,68.99,68.89,68.98,166505,IBIT
2025-10-10 10:50:00,68.99,69.33,68.9,68.925,282708,IBIT
2025-10-10 10:55:00,68.92,68.9583,68.435,68.455,1975344,IBIT
2025-10-10 11:00:00,68.68,69.08,68.68,68.85,19878,IBIT
2025-10-10 11:05:00,68.84,68.86,68.78,68.85,11934,IBIT
2025-10-10 11:10:00,68.84,68.87,68.81,68.86,2205,IBIT
2025-10-10 11:15:00,68.87,68.91,68.87,68.9,5893,IBIT
2025-10-10 11:20:00,68.9,68.94,68.89,68.92,11350,IBIT
2025-10-10 11:25:00,68.93,68.95,68.91,68.92,4732,IBIT
2025-10-10 11:30:00,68.92,68.97,68.91,68.91,12377,IBIT
2025-10-10 11:35:00,68.93,68.93,68.89,68.92,34605,IBIT
2025-10-10 11:40:00,68.93,68.94,68.89,68.93,39313,IBIT
2025-10-10 11:45:00,68.95,68.99,68.95,68.97,6575,IBIT
2025-10-10 11:50:00,68.97,69.04,68.97,69.03,17934,IBIT
2025-10-10 11:55:00,69.04,69.14,69.04,69.12,5196,IBIT
2025-10-10 12:00:00,69.11,69.14,69.06,69.07,12191,IBIT
2025-10-10 12:05:00,69.06,69.1,69.05,69.07,1784,IBIT
2025-10-10 12:10:00,69.07,69.11,69.06,69.06,4174,IBIT
2025-10-10 12:15:00,69.06,69.1,69.03,69.04,2178,IBIT
2025-10-10 12:20:00,69.04,69.13,69.03,69.13,3693,IBIT
2025-10-10 12:25:00,69.13,69.21,69.13,69.19,21772,IBIT
2025-10-10 12:30:00,69.17,69.2,69.15,69.18,3691,IBIT
2025-10-10 12:35:00,69.16,69.18,69.14,69.14,15361,IBIT
2025-10-10 12:40:00,69.15,69.16,69.13,69.15,1768,IBIT
2025-10-10 12:45:00,69.18,69.18,68.98,68.99,5702,IBIT
2025-10-10 12:50:00,68.98,69.0,68.94,68.99,7741,IBIT
2025-10-10 12:55:00,69.0,69.0,68.92,68.94,4113,IBIT
2025-10-10 13:00:00,68.94,69.0,68.93,68.98,13039,IBIT
2025-10-10 13:05:00,68.99,69.01,68.98,68.99,2153,IBIT
2025-10-10 13:10:00,69.0,69.0,68.94,68.96,728,IBIT
2025-10-10 13:15:00,68.97,69.05,68.96,69.02,5541,IBIT
2025-10-10 13:20:00,69.02,69.03,68.95,68.98,3372,IBIT
2025-10-10 13:25:00,68.98,68.98,68.96,68.97,3698,IBIT
2025-10-10 13:30:00,68.95,68.99,68.91,68.91,15879,IBIT
2025-10-10 13:35:00,68.92,68.96,68.9,68.92,21718,IBIT
2025-10-10 13:40:00,68.92,68.93,68.91,68.93,4390,IBIT
2025-10-10 13:45:00,68.94,68.99,68.93,68.98,3857,IBIT
2025-10-10 13:50:00,68.99,69.06,68.98,69.02,6017,IBIT
2025-10-10 13:55:00,69.02,69.08,69.02,69.05,4620,IBIT
2025-10-10 14:00:00,69.06,69.12,69.05,69.11,4720,IBIT
2025-10-10 14:05:00,69.13,69.14,69.08,69.13,20795,IBIT
