Datetime,Open,High,Low,Close,Volume,Ticker
2025-09-24 12:05:00,434.84,435.06,433.5,434.0,1169111,TSLA
2025-09-24 12:10:00,433.97,434.64,433.28,434.34,1026726,TSLA
2025-09-24 12:15:00,434.33,436.65,434.01,436.5,1254967,TSLA
2025-09-24 12:20:00,436.52,437.61,436.38,437.14,995984,TSLA
2025-09-24 12:25:00,437.12,437.78,436.36,437.12,920707,TSLA
2025-09-24 12:30:00,437.13,437.45,436.67,436.92,555873,TSLA
2025-09-24 12:35:00,436.96,437.57,436.71,437.29,560947,TSLA
2025-09-24 12:40:00,437.29,437.75,436.76,437.36,499762,TSLA
2025-09-24 12:45:00,437.33,438.39,436.84,438.22,720860,TSLA
2025-09-24 12:50:00,438.16,438.55,437.83,438.31,512820,TSLA
2025-09-24 12:55:00,438.28,438.51,437.9,438.26,386474,TSLA
2025-09-24 13:00:00,438.32,438.95,438.22,438.69,512118,TSLA
2025-09-24 13:05:00,438.76,439.3,438.21,439.19,618593,TSLA
2025-09-24 13:10:00,439.2,440.09,439.06,439.43,944807,TSLA
2025-09-24 13:15:00,439.43,439.69,438.65,438.92,575589,TSLA
2025-09-24 13:20:00,438.91,439.37,438.18,439.36,571973,TSLA
2025-09-24 13:25:00,439.39,439.68,438.84,439.51,596587,TSLA
2025-09-24 13:30:00,439.5,440.42,439.5,440.17,732737,TSLA
2025-09-24 13:35:00,440.17,440.4,439.43,439.71,640116,TSLA
2025-09-24 13:40:00,439.7,440.43,439.62,440.02,732998,TSLA
2025-09-24 13:45:00,440.04,440.07,438.46,438.76,690665,TSLA
2025-09-24 13:50:00,438.75,440.0,438.68,439.96,617611,TSLA
2025-09-24 13:55:00,439.97,440.5,439.05,439.39,945296,TSLA
2025-09-24 14:00:00,439.34,439.42,438.7,438.9,495896,TSLA
2025-09-24 14:05:00,438.92,439.42,438.66,439.34,452748,TSLA
2025-09-24 14:10:00,439.34,439.34,437.71,438.84,968859,TSLA
2025-09-24 14:15:00,438.84,439.93,438.71,439.86,587111,TSLA
2025-09-24 14:20:00,439.84,440.51,439.4,439.55,799107,TSLA
2025-09-24 14:25:00,439.58,439.65,439.11,439.3,440885,TSLA
2025-09-24 14:30:00,439.26,439.89,439.02,439.42,511358,TSLA
2025-09-24 14:35:00,439.39,440.04,439.1,439.97,484817,TSLA
2025-09-24 14:40:00,439.94,440.48,439.9,440.1,638307,TSLA
2025-09-24 14:45:00,440.12,442.56,440.11,442.36,2009398,TSLA
2025-09-24 14:50:00,442.33,443.34,441.91,443.14,1535102,TSLA
2025-09-24 14:55:00,443.17,443.48,442.42,442.59,1011844,TSLA
2025-09-24 15:00:00,442.56,442.8,441.0,441.73,1100218,TSLA
2025-09-24 15:05:00,441.73,442.76,441.68,442.28,841680,TSLA
2025-09-24 15:10:00,442.26,443.0,442.14,442.55,807935,TSLA
2025-09-24 15:15:00,442.53,442.84,442.04,442.67,876022,TSLA
2025-09-24 15:20:00,442.67,443.63,442.11,443.54,1059359,TSLA
2025-09-24 15:25:00,443.53,443.95,442.91,443.5,1111854,TSLA
2025-09-24 15:30:00,443.47,443.85,442.95,443.74,914046,TSLA
2025-09-24 15:35:00,443.74,444.05,443.33,443.7,1223631,TSLA
2025-09-24 15:40:00,443.71,444.21,442.82,442.87,1289002,TSLA
2025-09-24 15:45:00,442.85,443.78,442.23,443.54,1271843,TSLA
2025-09-24 15:50:00,443.58,444.01,442.56,443.02,2062541,TSLA
2025-09-24 15:55:00,443.06,443.4,442.17,442.77,2117394,TSLA
2025-09-25 09:30:00,435.24,435.35,426.63,426.8,4891869,TSLA
2025-09-25 09:35:00,426.71,428.41,425.59,425.85,3299164,TSLA
2025-09-25 09:40:00,425.87,425.88,423.41,424.85,3320412,TSLA
2025-09-25 09:45:00,424.86,428.65,424.72,427.0,2798177,TSLA
2025-09-25 09:50:00,427.06,428.52,425.14,426.1,2126661,TSLA
2025-09-25 09:55:00,426.12,426.88,424.02,425.17,1790473,TSLA
2025-09-25 10:00:00,425.18,428.85,425.12,427.45,2161880,TSLA
2025-09-25 10:05:00,427.45,430.29,427.45,429.74,2496877,TSLA
2025-09-25 10:10:00,429.77,431.1,428.84,429.32,1757130,TSLA
2025-09-25 10:15:00,429.31,430.58,429.16,429.9,1186238,TSLA
2025-09-25 10:20:00,429.93,431.25,429.5,430.4,1341823,TSLA
2025-09-25 10:25:00,430.5,430.99,428.13,429.16,1506431,TSLA
2025-09-25 10:30:00,429.16,430.36,428.63,430.19,1205345,TSLA
2025-09-25 10:35:00,430.19,430.3,428.7,429.72,942590,TSLA
2025-09-25 10:40:00,429.73,430.25,429.1,429.1,770745,TSLA
2025-09-25 10:45:00,429.17,429.49,427.84,428.97,1219202,TSLA
2025-09-25 10:50:00,429.01,429.08,427.6,427.88,962329,TSLA
2025-09-25 10:55:00,427.87,429.58,427.87,429.0,963351,TSLA
2025-09-25 11:00:00,429.06,429.42,427.74,427.83,753958,TSLA
2025-09-25 11:05:00,427.87,428.19,426.13,426.52,1200388,TSLA
2025-09-25 11:10:00,426.52,427.82,426.19,427.82,965206,TSLA
2025-09-25 11:15:00,427.79,429.1,427.3,427.4,1075435,TSLA
2025-09-25 11:20:00,427.38,427.94,426.8,426.96,761124,TSLA
2025-09-25 11:25:00,427.0,427.1,425.94,426.84,950992,TSLA
2025-09-25 11:30:00,426.83,427.95,426.75,427.42,746759,TSLA
2025-09-25 11:35:00,427.41,428.2,426.75,428.01,729698,TSLA
2025-09-25 11:40:00,427.96,429.37,427.96,428.79,1119373,TSLA
2025-09-25 11:45:00,428.76,429.25,428.1,429.14,695389,TSLA
2025-09-25 11:50:00,429.17,429.35,428.16,428.93,624443,TSLA
2025-09-25 11:55:00,428.95,429.49,428.7,429.41,600550,TSLA
2025-09-25 12:00:00,429.41,430.17,428.82,429.15,798676,TSLA
2025-09-25 12:05:00,429.18,429.5,428.58,428.88,637046,TSLA
2025-09-25 12:10:00,428.86,429.45,428.43,429.09,463427,TSLA
2025-09-25 12:15:00,429.1,429.47,428.76,429.23,384886,TSLA
2025-09-25 12:20:00,429.21,429.77,428.24,428.83,684593,TSLA
2025-09-25 12:25:00,428.8,429.12,428.32,428.66,411140,TSLA
2025-09-25 12:30:00,428.72,429.37,428.71,429.18,467788,TSLA
2025-09-25 12:35:00,429.17,429.5,428.69,428.94,468668,TSLA
2025-09-25 12:40:00,428.91,428.92,427.5,427.93,747300,TSLA
2025-09-25 12:45:00,427.94,428.52,427.78,428.17,444888,TSLA
2025-09-25 12:50:00,428.27,429.1,428.22,428.88,422698,TSLA
2025-09-25 12:55:00,428.92,429.45,428.76,428.86,440103,TSLA
2025-09-25 13:00:00,428.83,429.37,428.22,428.36,473361,TSLA
2025-09-25 13:05:00,428.39,429.15,428.21,429.09,430353,TSLA
2025-09-25 13:10:00,429.08,429.69,428.7,428.95,538011,TSLA
2025-09-25 13:15:00,428.93,429.28,427.85,428.81,594749,TSLA
2025-09-25 13:20:00,428.85,428.91,425.9,426.35,1087139,TSLA
2025-09-25 13:25:00,426.26,427.18,426.26,426.94,539046,TSLA
2025-09-25 13:30:00,426.91,427.6,426.1,426.34,697354,TSLA
2025-09-25 13:35:00,426.42,426.59,424.85,426.14,1244433,TSLA
2025-09-25 13:40:00,426.13,426.22,424.01,424.6,957181,TSLA
2025-09-25 13:45:00,424.56,424.74,422.35,422.46,1471805,TSLA
2025-09-25 13:50:00,422.46,423.92,422.34,422.91,1208337,TSLA
2025-09-25 13:55:00,422.92,423.25,421.2,421.9,1483073,TSLA
2025-09-25 14:00:00,421.86,422.23,419.13,419.28,2125209,TSLA
2025-09-25 14:05:00,419.32,422.05,419.08,421.98,1612344,TSLA
2025-09-25 14:10:00,421.98,423.31,421.77,422.43,1428175,TSLA
2025-09-25 14:15:00,422.49,423.75,422.45,423.67,1019729,TSLA
2025-09-25 14:20:00,423.67,424.07,423.02,423.6,827166,TSLA
2025-09-25 14:25:00,423.67,424.41,423.6,424.03,789613,TSLA
2025-09-25 14:30:00,423.98,424.57,423.07,423.28,902587,TSLA
2025-09-25 14:35:00,423.22,424.27,423.0,424.0,678860,TSLA
2025-09-25 14:40:00,424.02,426.18,423.99,425.75,1245601,TSLA
2025-09-25 14:45:00,425.71,425.99,424.78,425.5,790301,TSLA
2025-09-25 14:50:00,425.53,426.6,425.39,426.44,690180,TSLA
2025-09-25 14:55:00,426.46,427.03,425.96,426.4,835378,TSLA
2025-09-25 15:00:00,426.43,426.44,425.46,426.02,643382,TSLA
2025-09-25 15:05:00,426.05,426.22,424.61,425.07,777870,TSLA
2025-09-25 15:10:00,425.1,426.09,424.8,425.76,794873,TSLA
2025-09-25 15:15:00,425.73,426.03,424.51,424.84,827554,TSLA
2025-09-25 15:20:00,424.83,425.11,424.5,424.94,646803,TSLA
2025-09-25 15:25:00,424.94,425.94,424.87,425.8,777235,TSLA
2025-09-25 15:30:00,425.8,426.55,425.59,426.02,985456,TSLA
2025-09-25 15:35:00,426.02,426.3,424.67,424.9,875604,TSLA
2025-09-25 15:40:00,424.93,425.2,424.44,425.03,800462,TSLA
2025-09-25 15:45:00,424.99,425.16,423.7,424.08,986379,TSLA
2025-09-25 15:50:00,424.11,425.16,423.01,423.39,1305990,TSLA
2025-09-25 15:55:00,423.44,424.08,422.9,423.21,1898312,TSLA
2025-09-26 09:30:00,428.3,433.19,426.3,432.69,3839682,TSLA
2025-09-26 09:35:00,432.77,434.6,429.34,429.42,3133278,TSLA
2025-09-26 09:40:00,429.49,431.1,426.33,426.6,2941729,TSLA
2025-09-26 09:45:00,426.62,428.41,424.81,426.99,2511262,TSLA
2025-09-26 09:50:00,427.06,428.69,425.34,425.82,1796258,TSLA
2025-09-26 09:55:00,425.85,427.1,425.34,426.92,1389278,TSLA
2025-09-26 10:00:00,426.86,428.16,424.23,424.34,1894743,TSLA
2025-09-26 10:05:00,424.31,425.35,422.22,425.16,2081029,TSLA
2025-09-26 10:10:00,425.23,425.36,423.5,423.92,1259887,TSLA
2025-09-26 10:15:00,423.9,424.4,423.02,424.18,1001154,TSLA
2025-09-26 10:20:00,424.15,424.25,422.67,422.72,1150891,TSLA
2025-09-26 10:25:00,422.77,423.6,421.02,423.31,2088700,TSLA
2025-09-26 10:30:00,423.31,423.99,422.41,423.9,1142731,TSLA
2025-09-26 10:35:00,423.97,426.38,423.57,425.59,1628682,TSLA
2025-09-26 10:40:00,425.5,427.56,425.43,426.88,1380379,TSLA
2025-09-26 10:45:00,426.94,427.32,425.63,425.87,1125918,TSLA
2025-09-26 10:50:00,425.86,426.59,425.0,426.34,1013504,TSLA
2025-09-26 10:55:00,426.28,427.47,426.15,426.42,1012395,TSLA
2025-09-26 11:00:00,426.51,427.95,425.63,427.62,1089112,TSLA
2025-09-26 11:05:00,427.55,428.39,427.29,427.83,970227,TSLA
2025-09-26 11:10:00,427.88,428.28,427.1,427.46,740562,TSLA
2025-09-26 11:15:00,427.46,428.12,426.5,427.97,733468,TSLA
2025-09-26 11:20:00,427.99,428.27,427.12,427.92,555648,TSLA
2025-09-26 11:25:00,428.0,429.67,428.0,429.61,1248811,TSLA
2025-09-26 11:30:00,429.63,429.67,428.6,429.33,855386,TSLA
2025-09-26 11:35:00,429.38,430.39,429.12,429.32,1156941,TSLA
2025-09-26 11:40:00,429.35,429.71,428.9,429.4,592679,TSLA
2025-09-26 11:45:00,429.4,429.61,428.8,429.5,463861,TSLA
2025-09-26 11:50:00,429.48,429.56,428.32,428.88,618737,TSLA
2025-09-26 11:55:00,428.94,429.76,428.35,428.4,631314,TSLA
2025-09-26 12:00:00,428.41,428.46,427.2,428.0,1160515,TSLA
2025-09-26 12:05:00,428.02,428.79,427.9,427.98,538607,TSLA
2025-09-26 12:10:00,428.06,429.07,427.85,428.81,507320,TSLA
2025-09-26 12:15:00,428.83,429.36,428.35,429.32,514450,TSLA
2025-09-26 12:20:00,429.34,430.77,429.14,430.77,1052891,TSLA
2025-09-26 12:25:00,430.76,431.43,430.76,431.25,1115645,TSLA
2025-09-26 12:30:00,431.32,431.68,430.36,430.92,991091,TSLA
2025-09-26 12:35:00,430.92,431.28,430.54,431.04,619807,TSLA
2025-09-26 12:40:00,431.06,431.35,430.63,430.91,524071,TSLA
2025-09-26 12:45:00,430.88,431.1,430.41,430.94,481069,TSLA
2025-09-26 12:50:00,430.98,431.31,430.41,430.91,539773,TSLA
2025-09-26 12:55:00,430.86,432.06,430.68,431.43,858574,TSLA
2025-09-26 13:00:00,431.42,432.01,431.21,431.67,677260,TSLA
2025-09-26 13:05:00,431.7,432.05,431.21,431.94,579722,TSLA
2025-09-26 13:10:00,431.94,432.3,431.6,431.8,654530,TSLA
2025-09-26 13:15:00,431.86,432.3,431.67,432.26,498451,TSLA
2025-09-26 13:20:00,432.24,432.25,431.75,432.0,435158,TSLA
2025-09-26 13:25:00,432.07,433.27,431.89,433.09,934308,TSLA
2025-09-26 13:30:00,433.09,433.34,432.74,433.21,801853,TSLA
2025-09-26 13:35:00,433.2,433.99,433.15,433.7,943261,TSLA
2025-09-26 13:40:00,433.7,433.83,433.21,433.27,671179,TSLA
2025-09-26 13:45:00,433.29,433.6,432.9,433.08,655540,TSLA
2025-09-26 13:50:00,433.09,434.1,433.06,433.59,729770,TSLA
2025-09-26 13:55:00,433.6,436.11,433.51,435.99,1793879,TSLA
2025-09-26 14:00:00,435.99,437.72,435.67,436.84,2032705,TSLA
2025-09-26 14:05:00,436.83,437.15,436.2,436.27,947477,TSLA
2025-09-26 14:10:00,436.25,437.36,436.2,437.2,963506,TSLA
2025-09-26 14:15:00,437.16,438.72,437.16,438.41,1671937,TSLA
2025-09-26 14:20:00,438.44,438.93,438.03,438.66,1049561,TSLA
2025-09-26 14:25:00,438.67,439.87,438.66,439.8,1604307,TSLA
2025-09-26 14:30:00,439.79,440.25,439.15,439.26,1470401,TSLA
2025-09-26 14:35:00,439.33,440.2,438.8,439.32,1091070,TSLA
2025-09-26 14:40:00,439.28,439.6,438.91,439.17,1058784,TSLA
2025-09-26 14:45:00,439.2,439.29,437.63,438.4,1452127,TSLA
2025-09-26 14:50:00,438.4,438.6,437.26,437.67,1136373,TSLA
2025-09-26 14:55:00,437.7,439.1,437.7,438.42,949766,TSLA
2025-09-26 15:00:00,438.42,438.79,437.25,438.08,807209,TSLA
2025-09-26 15:05:00,438.06,438.46,437.68,437.97,752836,TSLA
2025-09-26 15:10:00,437.93,438.05,437.43,437.55,681712,TSLA
2025-09-26 15:15:00,437.58,438.05,437.43,437.92,734632,TSLA
2025-09-26 15:20:00,437.91,438.69,437.5,438.54,957352,TSLA
2025-09-26 15:25:00,438.51,439.8,438.46,439.41,1397287,TSLA
2025-09-26 15:30:00,439.45,439.8,438.43,438.54,1144277,TSLA
2025-09-26 15:35:00,438.53,439.47,438.18,438.95,980599,TSLA
2025-09-26 15:40:00,438.96,439.23,438.5,438.78,818941,TSLA
2025-09-26 15:45:00,438.81,439.0,437.91,438.82,992320,TSLA
2025-09-26 15:50:00,438.83,439.93,438.27,439.77,1445600,TSLA
2025-09-26 15:55:00,439.8,440.47,439.49,440.42,2957289,TSLA
2025-09-29 09:30:00,444.35,450.98,443.0,449.22,5957046,TSLA
2025-09-29 09:35:00,449.16,450.23,448.28,448.66,2454675,TSLA
2025-09-29 09:40:00,448.6,449.39,444.95,447.4,2833080,TSLA
2025-09-29 09:45:00,447.35,448.08,444.73,446.78,2253234,TSLA
2025-09-29 09:50:00,446.74,446.98,443.35,444.59,2130796,TSLA
2025-09-29 09:55:00,444.58,444.59,441.5,444.41,2227275,TSLA
2025-09-29 10:00:00,444.41,445.29,440.94,441.35,2387335,TSLA
2025-09-29 10:05:00,441.34,445.29,441.14,445.22,1938583,TSLA
2025-09-29 10:10:00,445.14,445.93,443.56,445.8,1597124,TSLA
2025-09-29 10:15:00,445.75,446.49,444.74,444.77,1541474,TSLA
2025-09-29 10:20:00,444.8,445.28,443.15,443.39,1230269,TSLA
2025-09-29 10:25:00,443.4,444.62,443.07,443.8,904562,TSLA
2025-09-29 10:30:00,443.84,444.39,443.38,443.81,766451,TSLA
2025-09-29 10:35:00,443.74,444.49,443.08,443.24,977429,TSLA
2025-09-29 10:40:00,443.2,444.57,442.94,444.1,910690,TSLA
2025-09-29 10:45:00,444.13,445.25,443.5,444.26,826358,TSLA
2025-09-29 10:50:00,444.26,444.4,443.27,444.31,810873,TSLA
2025-09-29 10:55:00,444.28,444.45,442.41,442.76,935261,TSLA
2025-09-29 11:00:00,442.73,444.89,442.56,444.11,896437,TSLA
2025-09-29 11:05:00,444.11,444.3,443.07,443.36,688241,TSLA
2025-09-29 11:10:00,443.38,443.65,442.25,442.52,714776,TSLA
2025-09-29 11:15:00,442.56,442.82,440.81,441.76,1435935,TSLA
2025-09-29 11:20:00,441.74,443.24,441.2,442.85,1087443,TSLA
2025-09-29 11:25:00,442.86,443.28,442.05,442.26,742809,TSLA
2025-09-29 11:30:00,442.32,442.56,440.35,440.76,956483,TSLA
2025-09-29 11:35:00,440.73,442.0,439.5,441.72,1489895,TSLA
2025-09-29 11:40:00,441.62,442.33,441.17,442.16,696567,TSLA
2025-09-29 11:45:00,442.21,442.3,440.55,440.68,737451,TSLA
2025-09-29 11:50:00,440.7,441.28,439.9,440.0,876549,TSLA
2025-09-29 11:55:00,440.04,440.94,439.75,440.67,798781,TSLA
2025-09-29 12:00:00,440.66,441.25,439.85,440.47,829409,TSLA
2025-09-29 12:05:00,440.44,441.66,440.42,441.6,770513,TSLA
2025-09-29 12:10:00,441.59,442.03,441.14,441.56,699725,TSLA
2025-09-29 12:15:00,441.58,442.06,440.5,440.98,648777,TSLA
2025-09-29 12:20:00,441.02,442.2,440.75,442.05,656135,TSLA
2025-09-29 12:25:00,442.03,442.22,441.58,441.88,518387,TSLA
2025-09-29 12:30:00,441.95,442.49,441.89,442.28,544401,TSLA
2025-09-29 12:35:00,442.28,442.33,441.66,441.93,473847,TSLA
2025-09-29 12:40:00,441.9,442.73,441.41,441.62,721595,TSLA
2025-09-29 12:45:00,441.63,442.37,441.62,442.05,496346,TSLA
2025-09-29 12:50:00,442.06,442.08,441.25,441.29,498917,TSLA
2025-09-29 12:55:00,441.32,441.66,441.13,441.6,370541,TSLA
2025-09-29 13:00:00,441.62,441.74,439.68,440.23,724883,TSLA
2025-09-29 13:05:00,440.3,440.89,440.18,440.2,524157,TSLA
2025-09-29 13:10:00,440.24,441.14,440.03,440.98,505900,TSLA
2025-09-29 13:15:00,440.94,441.91,440.61,441.9,548705,TSLA
2025-09-29 13:20:00,441.86,442.02,441.41,441.91,512085,TSLA
2025-09-29 13:25:00,441.9,442.35,441.4,441.76,589710,TSLA
2025-09-29 13:30:00,441.83,442.58,441.72,442.07,599441,TSLA
2025-09-29 13:35:00,442.07,442.44,441.78,441.89,428945,TSLA
2025-09-29 13:40:00,441.88,442.47,441.15,441.3,669650,TSLA
2025-09-29 13:45:00,441.25,441.8,441.08,441.58,456389,TSLA
2025-09-29 13:50:00,441.58,442.15,441.12,442.04,469803,TSLA
2025-09-29 13:55:00,442.04,442.45,441.7,442.37,428569,TSLA
2025-09-29 14:00:00,442.38,443.17,442.05,442.96,705232,TSLA
2025-09-29 14:05:00,442.93,443.2,442.65,443.12,523890,TSLA
2025-09-29 14:10:00,443.14,443.44,442.9,443.12,599042,TSLA
2025-09-29 14:15:00,443.11,443.45,442.8,443.4,473950,TSLA
2025-09-29 14:20:00,443.37,443.85,443.07,443.35,609068,TSLA
2025-09-29 14:25:00,443.37,443.53,442.94,443.14,361547,TSLA
2025-09-29 14:30:00,443.15,443.85,443.13,443.36,457903,TSLA
2025-09-29 14:35:00,443.33,443.44,442.5,442.56,551369,TSLA
2025-09-29 14:40:00,442.59,442.79,441.8,442.03,511263,TSLA
2025-09-29 14:45:00,442.0,442.59,441.84,442.31,488152,TSLA
2025-09-29 14:50:00,442.36,442.68,442.06,442.41,409738,TSLA
2025-09-29 14:55:00,442.4,442.82,442.29,442.34,380872,TSLA
2025-09-29 15:00:00,442.37,442.54,441.9,442.37,521838,TSLA
2025-09-29 15:05:00,442.4,442.6,441.35,441.51,562218,TSLA
2025-09-29 15:10:00,441.54,442.09,441.3,441.66,403291,TSLA
2025-09-29 15:15:00,441.67,441.69,440.39,441.0,734322,TSLA
2025-09-29 15:20:00,441.05,441.49,440.87,441.18,493771,TSLA
2025-09-29 15:25:00,441.15,441.51,440.6,440.75,458389,TSLA
2025-09-29 15:30:00,440.76,441.68,440.72,441.46,619873,TSLA
2025-09-29 15:35:00,441.45,441.64,441.01,441.42,467699,TSLA
2025-09-29 15:40:00,441.47,441.65,441.02,441.32,520117,TSLA
2025-09-29 15:45:00,441.36,442.29,441.36,442.26,838324,TSLA
2025-09-29 15:50:00,442.26,443.0,442.16,442.57,956351,TSLA
2025-09-29 15:55:00,442.59,443.64,442.59,443.22,1915074,TSLA
2025-09-30 09:30:00,441.52,443.58,439.11,440.22,2496785,TSLA
2025-09-30 09:35:00,440.14,440.59,436.71,438.21,2278335,TSLA
2025-09-30 09:40:00,438.13,440.39,437.85,440.33,1976196,TSLA
2025-09-30 09:45:00,440.27,441.31,439.45,439.85,1346448,TSLA
2025-09-30 09:50:00,439.76,439.85,437.72,437.99,1531303,TSLA
2025-09-30 09:55:00,438.08,438.65,437.49,438.4,1010013,TSLA
2025-09-30 10:00:00,438.43,440.0,438.21,439.17,1150721,TSLA
2025-09-30 10:05:00,439.2,439.34,437.88,438.25,970878,TSLA
2025-09-30 10:10:00,438.24,439.28,437.72,438.53,946900,TSLA
2025-09-30 10:15:00,438.53,439.62,438.08,438.25,915923,TSLA
2025-09-30 10:20:00,438.28,439.23,437.82,438.16,731112,TSLA
2025-09-30 10:25:00,438.19,438.95,437.48,438.66,949804,TSLA
2025-09-30 10:30:00,438.64,439.27,438.16,438.18,710639,TSLA
2025-09-30 10:35:00,438.18,438.76,436.87,437.11,1009213,TSLA
2025-09-30 10:40:00,437.1,438.55,436.78,438.46,1030021,TSLA
2025-09-30 10:45:00,438.48,438.9,438.05,438.73,788588,TSLA
2025-09-30 10:50:00,438.7,439.45,438.4,438.87,859894,TSLA
2025-09-30 10:55:00,438.92,440.21,438.92,439.98,887864,TSLA
2025-09-30 11:00:00,439.96,440.8,439.45,439.97,883060,TSLA
2025-09-30 11:05:00,439.98,440.2,439.28,439.44,463248,TSLA
2025-09-30 11:10:00,439.49,439.65,438.86,439.04,604636,TSLA
2025-09-30 11:15:00,439.06,439.35,438.3,438.33,603515,TSLA
2025-09-30 11:20:00,438.32,438.6,437.61,437.64,748569,TSLA
2025-09-30 11:25:00,437.64,438.22,437.1,437.98,803433,TSLA
2025-09-30 11:30:00,437.93,438.35,437.5,437.85,501143,TSLA
2025-09-30 11:35:00,437.88,437.95,433.65,433.76,1939951,TSLA
2025-09-30 11:40:00,433.76,435.1,433.12,435.01,1783899,TSLA
2025-09-30 11:45:00,435.01,435.76,434.61,435.19,1002885,TSLA
2025-09-30 11:50:00,435.19,435.7,434.91,435.42,668745,TSLA
2025-09-30 11:55:00,435.46,435.72,434.53,435.46,608755,TSLA
2025-09-30 12:00:00,435.49,436.09,434.81,435.08,653163,TSLA
2025-09-30 12:05:00,435.11,435.79,434.81,435.02,516298,TSLA
2025-09-30 12:10:00,435.02,435.26,434.51,435.15,527392,TSLA
2025-09-30 12:15:00,435.15,435.48,434.61,435.09,420407,TSLA
2025-09-30 12:20:00,435.05,436.2,435.05,435.27,855713,TSLA
2025-09-30 12:25:00,435.32,435.51,434.65,434.89,669899,TSLA
2025-09-30 12:30:00,434.8,435.73,434.79,435.64,401984,TSLA
2025-09-30 12:35:00,435.64,435.89,435.21,435.35,327587,TSLA
2025-09-30 12:40:00,435.38,436.16,435.17,436.05,365387,TSLA
2025-09-30 12:45:00,436.06,436.49,435.98,436.21,477054,TSLA
2025-09-30 12:50:00,436.22,436.66,436.0,436.5,363350,TSLA
2025-09-30 12:55:00,436.52,437.15,434.82,436.8,952739,TSLA
2025-09-30 13:00:00,436.82,437.24,436.33,436.57,503133,TSLA
2025-09-30 13:05:00,436.59,437.67,436.59,437.62,593970,TSLA
2025-09-30 13:10:00,437.6,437.85,436.89,437.54,527024,TSLA
2025-09-30 13:15:00,437.52,437.92,437.22,437.53,537430,TSLA
2025-09-30 13:20:00,437.56,437.69,436.42,436.49,483826,TSLA
2025-09-30 13:25:00,436.48,437.55,436.17,437.46,510611,TSLA
2025-09-30 13:30:00,437.5,437.5,436.45,436.6,474909,TSLA
2025-09-30 13:35:00,436.63,437.12,436.45,436.81,326515,TSLA
2025-09-30 13:40:00,436.82,438.15,436.67,437.64,550195,TSLA
2025-09-30 13:45:00,437.61,439.01,437.51,438.95,635479,TSLA
2025-09-30 13:50:00,438.94,439.78,438.94,439.32,804212,TSLA
2025-09-30 13:55:00,439.33,439.57,438.19,438.34,687092,TSLA
2025-09-30 14:00:00,438.3,438.78,438.24,438.39,433001,TSLA
2025-09-30 14:05:00,438.42,439.5,438.38,439.22,574479,TSLA
2025-09-30 14:10:00,439.27,440.21,439.21,440.15,851526,TSLA
2025-09-30 14:15:00,440.15,441.5,440.15,441.44,1117220,TSLA
2025-09-30 14:20:00,441.47,442.98,441.41,442.92,1223065,TSLA
2025-09-30 14:25:00,442.89,444.41,442.84,443.39,1769919,TSLA
2025-09-30 14:30:00,443.35,443.65,442.59,442.96,994861,TSLA
2025-09-30 14:35:00,442.92,443.88,442.82,443.33,753765,TSLA
2025-09-30 14:40:00,443.3,443.6,442.73,443.33,721978,TSLA
2025-09-30 14:45:00,443.33,443.95,442.9,443.3,751593,TSLA
2025-09-30 14:50:00,443.31,443.42,442.32,442.49,815205,TSLA
2025-09-30 14:55:00,442.49,442.49,441.77,441.98,802222,TSLA
2025-09-30 15:00:00,442.01,442.65,441.79,442.3,684257,TSLA
2025-09-30 15:05:00,442.31,443.28,442.13,442.86,670069,TSLA
2025-09-30 15:10:00,442.88,442.89,441.36,441.44,690363,TSLA
2025-09-30 15:15:00,441.44,441.95,441.26,441.67,691093,TSLA
2025-09-30 15:20:00,441.62,443.04,441.59,442.96,678501,TSLA
2025-09-30 15:25:00,442.95,444.25,442.86,444.04,1140553,TSLA
2025-09-30 15:30:00,444.03,444.44,443.56,443.67,967335,TSLA
2025-09-30 15:35:00,443.71,444.18,443.57,443.75,742806,TSLA
2025-09-30 15:40:00,443.73,443.86,443.0,443.38,761443,TSLA
2025-09-30 15:45:00,443.38,444.26,443.28,443.58,971722,TSLA
2025-09-30 15:50:00,443.55,444.87,443.31,444.74,1455996,TSLA
2025-09-30 15:55:00,444.72,445.0,444.54,444.54,1911190,TSLA
2025-10-01 09:30:00,443.8,446.14,440.75,442.34,2688784,TSLA
2025-10-01 09:35:00,442.18,449.5,442.18,448.29,3455144,TSLA
2025-10-01 09:40:00,448.29,448.33,445.0,446.91,2124148,TSLA
2025-10-01 09:45:00,446.91,448.45,445.88,446.26,2154900,TSLA
2025-10-01 09:50:00,446.22,448.6,445.7,446.74,1813511,TSLA
2025-10-01 09:55:00,446.69,447.0,444.86,445.7,1324225,TSLA
2025-10-01 10:00:00,445.72,447.32,445.15,446.74,1304819,TSLA
2025-10-01 10:05:00,446.73,449.29,446.1,449.27,1670349,TSLA
2025-10-01 10:10:00,449.24,450.71,448.7,450.67,2723915,TSLA
2025-10-01 10:15:00,450.65,452.66,449.3,452.48,2274765,TSLA
2025-10-01 10:20:00,452.48,454.94,452.4,454.56,2908808,TSLA
2025-10-01 10:25:00,454.61,456.29,454.56,455.67,2714726,TSLA
2025-10-01 10:30:00,455.7,455.79,453.12,454.46,1767110,TSLA
2025-10-01 10:35:00,454.48,455.36,453.71,454.51,1375953,TSLA
2025-10-01 10:40:00,454.52,455.49,454.16,454.78,1063615,TSLA
