Datetime,Open,High,Low,Close,Volume,Ticker
2025-09-17 10:00:00,132.9,133.48,132.86,133.3,267822,BIDU
2025-09-17 10:05:00,133.3,133.42,132.62,132.62,278515,BIDU
2025-09-17 10:10:00,132.7,133.48,132.37,133.23,254958,BIDU
2025-09-17 10:15:00,133.19,133.75,132.99,133.73,440794,BIDU
2025-09-17 10:20:00,133.73,133.98,132.77,132.95,354748,BIDU
2025-09-17 10:25:00,133.0,133.12,131.5,131.59,338093,BIDU
2025-09-17 10:30:00,131.5,131.63,130.75,131.17,339466,BIDU
2025-09-17 10:35:00,131.16,131.89,131.05,131.78,201800,BIDU
2025-09-17 10:40:00,131.73,132.6,131.6,132.5,151164,BIDU
2025-09-17 10:45:00,132.5,132.79,132.02,132.74,152339,BIDU
2025-09-17 10:50:00,132.58,132.6,131.8,132.57,156471,BIDU
2025-09-17 10:55:00,132.58,132.8,132.14,132.27,122458,BIDU
2025-09-17 11:00:00,132.31,132.74,131.65,131.85,168542,BIDU
2025-09-17 11:05:00,131.87,132.27,131.69,131.94,144119,BIDU
2025-09-17 11:10:00,131.91,132.0,131.73,131.94,112326,BIDU
2025-09-17 11:15:00,131.96,132.1,131.82,131.98,108627,BIDU
2025-09-17 11:20:00,132.0,132.08,131.3,131.38,95570,BIDU
2025-09-17 11:25:00,131.41,131.98,131.2,131.97,136016,BIDU
2025-09-17 11:30:00,131.99,132.55,131.81,132.5,194452,BIDU
2025-09-17 11:35:00,132.53,133.6,132.25,133.39,199651,BIDU
2025-09-17 11:40:00,133.49,133.99,133.17,133.32,222974,BIDU
2025-09-17 11:45:00,133.29,133.62,133.05,133.42,129189,BIDU
2025-09-17 11:50:00,133.54,133.55,133.13,133.33,63011,BIDU
2025-09-17 11:55:00,133.3,133.38,132.93,133.12,188921,BIDU
2025-09-17 12:00:00,133.12,133.26,133.05,133.21,90288,BIDU
2025-09-17 12:05:00,133.14,133.21,132.81,133.02,113154,BIDU
2025-09-17 12:10:00,133.03,133.26,132.72,132.99,123137,BIDU
2025-09-17 12:15:00,133.03,133.39,132.59,132.72,154535,BIDU
2025-09-17 12:20:00,132.72,132.8,132.3,132.48,71012,BIDU
2025-09-17 12:25:00,132.43,132.86,132.4,132.74,64825,BIDU
2025-09-17 12:30:00,132.74,133.25,132.73,132.96,101360,BIDU
2025-09-17 12:35:00,132.95,133.04,132.85,132.87,54815,BIDU
2025-09-17 12:40:00,132.8,133.04,132.65,132.98,114158,BIDU
2025-09-17 12:45:00,132.97,133.06,132.6,132.98,97568,BIDU
2025-09-17 12:50:00,132.97,133.24,132.94,132.99,54416,BIDU
2025-09-17 12:55:00,132.99,133.09,132.85,132.95,76177,BIDU
2025-09-17 13:00:00,132.91,132.98,132.7,132.72,63460,BIDU
2025-09-17 13:05:00,132.75,133.18,132.5,133.1,61701,BIDU
2025-09-17 13:10:00,133.1,133.1,132.73,132.9,87456,BIDU
2025-09-17 13:15:00,132.8,133.22,132.74,133.15,68366,BIDU
2025-09-17 13:20:00,133.17,133.22,133.0,133.22,29730,BIDU
2025-09-17 13:25:00,133.23,133.28,132.94,132.98,72201,BIDU
2025-09-17 13:30:00,132.96,133.3,132.96,133.26,41609,BIDU
2025-09-17 13:35:00,133.26,133.3,133.06,133.23,35373,BIDU
2025-09-17 13:40:00,133.28,133.55,133.26,133.34,113091,BIDU
2025-09-17 13:45:00,133.33,133.6,133.32,133.47,81345,BIDU
2025-09-17 13:50:00,133.5,133.87,133.48,133.85,75617,BIDU
2025-09-17 13:55:00,133.86,133.98,133.82,133.9,122110,BIDU
2025-09-17 14:00:00,133.9,134.44,133.78,134.23,180575,BIDU
2025-09-17 14:05:00,134.19,134.4,133.45,133.6,232487,BIDU
2025-09-17 14:10:00,133.6,133.76,132.63,132.95,192908,BIDU
2025-09-17 14:15:00,132.96,133.67,132.87,133.25,135872,BIDU
2025-09-17 14:20:00,133.31,134.16,133.11,133.72,234449,BIDU
2025-09-17 14:25:00,133.71,134.49,133.71,134.21,208231,BIDU
2025-09-17 14:30:00,134.21,134.31,133.85,133.97,163628,BIDU
2025-09-17 14:35:00,134.01,134.53,133.9,134.15,195213,BIDU
2025-09-17 14:40:00,134.12,134.39,133.7,134.19,118739,BIDU
2025-09-17 14:45:00,134.2,134.4,133.2,134.11,167038,BIDU
2025-09-17 14:50:00,133.98,134.5,133.5,133.66,197439,BIDU
2025-09-17 14:55:00,133.7,134.54,133.7,134.46,325991,BIDU
2025-09-17 15:00:00,134.43,135.28,134.26,135.13,329285,BIDU
2025-09-17 15:05:00,135.26,135.88,135.24,135.56,280743,BIDU
2025-09-17 15:10:00,135.6,135.88,135.35,135.56,159367,BIDU
2025-09-17 15:15:00,135.56,136.24,135.56,136.23,193153,BIDU
2025-09-17 15:20:00,136.21,136.37,136.09,136.23,199173,BIDU
2025-09-17 15:25:00,136.24,136.46,136.16,136.29,185625,BIDU
2025-09-17 15:30:00,136.28,136.43,135.93,136.31,179818,BIDU
2025-09-17 15:35:00,136.38,136.63,136.27,136.42,141433,BIDU
2025-09-17 15:40:00,136.44,136.76,136.32,136.68,213604,BIDU
2025-09-17 15:45:00,136.66,137.62,136.66,137.56,377494,BIDU
2025-09-17 15:50:00,137.57,137.97,137.53,137.86,501136,BIDU
2025-09-17 15:55:00,137.85,138.0,137.6,137.8,897520,BIDU
2025-09-18 09:30:00,133.62,134.3,132.4,132.54,778170,BIDU
2025-09-18 09:35:00,132.53,133.92,132.0,133.1,362904,BIDU
2025-09-18 09:40:00,133.2,134.25,133.09,134.2,233190,BIDU
2025-09-18 09:45:00,134.05,134.7,133.55,134.7,263351,BIDU
2025-09-18 09:50:00,134.71,136.45,134.62,135.52,448650,BIDU
2025-09-18 09:55:00,135.56,136.5,135.4,136.5,267812,BIDU
2025-09-18 10:00:00,136.49,137.0,135.89,136.68,305636,BIDU
2025-09-18 10:05:00,136.66,137.08,136.5,136.72,311906,BIDU
2025-09-18 10:10:00,136.73,136.93,135.98,136.33,214132,BIDU
2025-09-18 10:15:00,136.29,136.3,135.6,135.64,152257,BIDU
2025-09-18 10:20:00,135.66,135.96,135.33,135.68,101661,BIDU
2025-09-18 10:25:00,135.69,135.76,135.24,135.32,93780,BIDU
2025-09-18 10:30:00,135.32,136.16,135.01,136.11,187156,BIDU
2025-09-18 10:35:00,136.11,136.2,135.18,135.38,78041,BIDU
2025-09-18 10:40:00,135.36,135.4,135.08,135.16,61834,BIDU
2025-09-18 10:45:00,135.21,135.46,135.08,135.2,89695,BIDU
2025-09-18 10:50:00,135.12,135.43,135.05,135.2,87266,BIDU
2025-09-18 10:55:00,135.19,135.37,134.74,135.01,114157,BIDU
2025-09-18 11:00:00,135.03,135.3,134.82,135.06,82270,BIDU
2025-09-18 11:05:00,135.11,135.2,134.7,134.94,97220,BIDU
2025-09-18 11:10:00,134.94,135.09,134.67,135.02,97709,BIDU
2025-09-18 11:15:00,135.01,135.59,134.86,135.25,120250,BIDU
2025-09-18 11:20:00,135.21,135.41,135.0,135.03,69230,BIDU
2025-09-18 11:25:00,135.0,135.26,134.88,135.19,55284,BIDU
2025-09-18 11:30:00,135.17,135.38,135.03,135.21,36818,BIDU
2025-09-18 11:35:00,135.2,135.27,134.88,135.01,54385,BIDU
2025-09-18 11:40:00,135.02,135.07,134.7,134.85,52919,BIDU
2025-09-18 11:45:00,134.88,135.04,134.5,134.5,94483,BIDU
2025-09-18 11:50:00,134.42,134.58,134.2,134.44,80165,BIDU
2025-09-18 11:55:00,134.44,134.8,134.33,134.6,45203,BIDU
2025-09-18 12:00:00,134.6,134.99,134.51,134.87,75016,BIDU
2025-09-18 12:05:00,134.9,134.97,134.75,134.81,38927,BIDU
2025-09-18 12:10:00,134.79,135.06,134.74,134.9,42122,BIDU
2025-09-18 12:15:00,134.89,134.89,134.65,134.76,27680,BIDU
2025-09-18 12:20:00,134.73,135.26,134.62,135.16,98992,BIDU
2025-09-18 12:25:00,135.21,135.23,134.92,134.93,29019,BIDU
2025-09-18 12:30:00,134.9,135.24,134.77,135.24,102840,BIDU
2025-09-18 12:35:00,135.28,135.29,135.01,135.04,31765,BIDU
2025-09-18 12:40:00,135.04,135.21,135.02,135.09,35016,BIDU
2025-09-18 12:45:00,135.1,135.25,134.9,134.94,31877,BIDU
2025-09-18 12:50:00,134.92,135.17,134.88,134.92,38684,BIDU
2025-09-18 12:55:00,134.94,135.01,134.82,134.95,41211,BIDU
2025-09-18 13:00:00,134.95,134.99,134.8,134.96,50639,BIDU
2025-09-18 13:05:00,134.97,135.34,134.96,135.29,67537,BIDU
2025-09-18 13:10:00,135.3,135.32,135.1,135.11,23714,BIDU
2025-09-18 13:15:00,135.15,135.17,134.9,134.96,42774,BIDU
2025-09-18 13:20:00,134.97,135.47,134.97,135.39,40790,BIDU
2025-09-18 13:25:00,135.4,135.58,135.38,135.54,40618,BIDU
2025-09-18 13:30:00,135.54,135.84,135.41,135.84,55981,BIDU
2025-09-18 13:35:00,135.86,136.0,135.8,135.89,52573,BIDU
2025-09-18 13:40:00,135.89,135.94,135.74,135.74,34149,BIDU
2025-09-18 13:45:00,135.73,135.75,135.57,135.57,31104,BIDU
2025-09-18 13:50:00,135.59,135.83,135.58,135.71,39761,BIDU
2025-09-18 13:55:00,135.74,135.86,135.59,135.86,52185,BIDU
2025-09-18 14:00:00,135.79,135.96,135.69,135.81,33754,BIDU
2025-09-18 14:05:00,135.81,135.88,135.73,135.75,34981,BIDU
2025-09-18 14:10:00,135.73,135.74,135.61,135.68,23070,BIDU
2025-09-18 14:15:00,135.65,135.71,135.46,135.49,39049,BIDU
2025-09-18 14:20:00,135.51,135.72,135.51,135.62,36894,BIDU
2025-09-18 14:25:00,135.6,135.78,135.59,135.68,56746,BIDU
2025-09-18 14:30:00,135.64,135.76,135.55,135.55,52828,BIDU
2025-09-18 14:35:00,135.54,135.62,135.42,135.42,39564,BIDU
2025-09-18 14:40:00,135.41,135.45,135.28,135.3,38676,BIDU
2025-09-18 14:45:00,135.3,135.46,135.29,135.37,57537,BIDU
2025-09-18 14:50:00,135.37,135.46,135.26,135.4,37897,BIDU
2025-09-18 14:55:00,135.4,135.54,135.35,135.49,53651,BIDU
2025-09-18 15:00:00,135.51,135.6,135.34,135.42,54087,BIDU
2025-09-18 15:05:00,135.46,135.66,135.41,135.62,32244,BIDU
2025-09-18 15:10:00,135.6,135.8,135.4,135.8,92308,BIDU
2025-09-18 15:15:00,135.79,136.17,135.75,136.17,93077,BIDU
2025-09-18 15:20:00,136.17,136.24,135.8,135.8,130669,BIDU
2025-09-18 15:25:00,135.8,135.8,135.41,135.51,95125,BIDU
2025-09-18 15:30:00,135.46,135.46,135.26,135.37,73075,BIDU
2025-09-18 15:35:00,135.36,135.62,135.29,135.58,49247,BIDU
2025-09-18 15:40:00,135.58,135.76,135.48,135.76,76729,BIDU
2025-09-18 15:45:00,135.76,135.79,135.38,135.57,127222,BIDU
2025-09-18 15:50:00,135.6,135.83,135.01,135.19,269026,BIDU
2025-09-18 15:55:00,135.22,135.57,135.1,135.25,516802,BIDU
2025-09-19 09:30:00,136.77,137.35,135.59,135.59,370088,BIDU
2025-09-19 09:35:00,135.65,136.16,135.37,135.56,141649,BIDU
2025-09-19 09:40:00,135.51,135.68,135.09,135.41,168811,BIDU
2025-09-19 09:45:00,135.38,135.62,135.07,135.21,81061,BIDU
2025-09-19 09:50:00,135.26,135.46,135.01,135.17,62326,BIDU
2025-09-19 09:55:00,135.22,135.37,134.86,135.01,90515,BIDU
2025-09-19 10:00:00,135.0,135.63,135.0,135.44,53227,BIDU
2025-09-19 10:05:00,135.46,135.85,135.33,135.61,66446,BIDU
2025-09-19 10:10:00,135.65,136.1,135.61,136.08,72776,BIDU
2025-09-19 10:15:00,136.12,136.48,135.95,135.98,96958,BIDU
2025-09-19 10:20:00,135.85,136.79,135.8,136.76,97832,BIDU
2025-09-19 10:25:00,136.76,137.0,136.69,136.74,112353,BIDU
2025-09-19 10:30:00,136.63,136.89,136.54,136.78,77305,BIDU
2025-09-19 10:35:00,136.78,136.93,136.7,136.86,43766,BIDU
2025-09-19 10:40:00,136.84,136.85,136.44,136.44,49532,BIDU
2025-09-19 10:45:00,136.45,136.51,136.07,136.51,52476,BIDU
2025-09-19 10:50:00,136.52,137.02,136.37,136.65,104613,BIDU
2025-09-19 10:55:00,136.64,136.96,136.59,136.59,32431,BIDU
2025-09-19 11:00:00,136.62,136.82,136.32,136.82,63714,BIDU
2025-09-19 11:05:00,136.86,137.13,136.81,137.0,87232,BIDU
2025-09-19 11:10:00,137.06,138.06,137.0,137.9,186390,BIDU
2025-09-19 11:15:00,137.96,138.07,137.0,137.02,152837,BIDU
2025-09-19 11:20:00,137.02,137.61,136.95,137.53,55304,BIDU
2025-09-19 11:25:00,137.51,137.64,137.2,137.39,53267,BIDU
2025-09-19 11:30:00,137.25,137.26,136.6,136.88,87778,BIDU
2025-09-19 11:35:00,136.92,137.03,136.64,136.9,47846,BIDU
2025-09-19 11:40:00,136.95,137.34,136.91,137.08,76405,BIDU
2025-09-19 11:45:00,137.08,137.75,137.02,137.42,69719,BIDU
2025-09-19 11:50:00,137.51,137.78,137.38,137.72,101231,BIDU
2025-09-19 11:55:00,137.73,137.98,137.73,137.84,68758,BIDU
2025-09-19 12:00:00,137.84,138.18,137.74,137.84,74588,BIDU
2025-09-19 12:05:00,137.84,137.84,137.35,137.38,39830,BIDU
2025-09-19 12:10:00,137.56,137.58,137.14,137.26,42842,BIDU
2025-09-19 12:15:00,137.24,137.63,137.24,137.57,29845,BIDU
2025-09-19 12:20:00,137.55,137.55,137.25,137.33,52906,BIDU
2025-09-19 12:25:00,137.2,137.21,136.55,136.97,97142,BIDU
2025-09-19 12:30:00,136.98,137.19,136.82,136.9,28489,BIDU
2025-09-19 12:35:00,137.03,137.22,136.96,137.15,20128,BIDU
2025-09-19 12:40:00,137.21,137.41,137.17,137.25,33263,BIDU
2025-09-19 12:45:00,137.25,137.26,137.05,137.09,27274,BIDU
2025-09-19 12:50:00,137.08,137.17,137.04,137.1,33183,BIDU
2025-09-19 12:55:00,137.1,137.17,137.05,137.08,12954,BIDU
2025-09-19 13:00:00,137.09,137.18,136.96,137.12,23365,BIDU
2025-09-19 13:05:00,137.1,137.41,137.06,137.41,31933,BIDU
2025-09-19 13:10:00,137.34,137.4,137.18,137.22,36384,BIDU
2025-09-19 13:15:00,137.16,137.23,136.93,136.93,12530,BIDU
2025-09-19 13:20:00,136.93,137.03,136.8,136.87,18889,BIDU
2025-09-19 13:25:00,136.91,136.92,136.7,136.86,31423,BIDU
2025-09-19 13:30:00,136.87,137.0,136.75,136.95,23382,BIDU
2025-09-19 13:35:00,136.95,137.06,136.87,136.89,18119,BIDU
2025-09-19 13:40:00,136.8,136.8,136.57,136.58,24645,BIDU
2025-09-19 13:45:00,136.59,136.84,136.57,136.8,22012,BIDU
2025-09-19 13:50:00,136.78,136.96,136.7,136.9,14151,BIDU
2025-09-19 13:55:00,136.95,137.25,136.91,137.21,27538,BIDU
2025-09-19 14:00:00,137.14,137.3,137.13,137.15,32144,BIDU
2025-09-19 14:05:00,137.23,137.33,137.05,137.12,28381,BIDU
2025-09-19 14:10:00,137.02,137.1,136.84,136.85,15988,BIDU
2025-09-19 14:15:00,136.76,136.86,136.56,136.56,24059,BIDU
2025-09-19 14:20:00,136.64,136.69,136.43,136.49,40876,BIDU
2025-09-19 14:25:00,136.4,136.46,136.27,136.36,37585,BIDU
2025-09-19 14:30:00,136.36,136.47,136.29,136.36,37246,BIDU
2025-09-19 14:35:00,136.32,136.48,136.2,136.36,59808,BIDU
2025-09-19 14:40:00,136.36,136.36,136.0,136.15,48726,BIDU
2025-09-19 14:45:00,136.06,136.11,135.53,135.53,64245,BIDU
2025-09-19 14:50:00,135.56,135.68,135.4,135.59,70503,BIDU
2025-09-19 14:55:00,135.6,135.89,135.46,135.83,49153,BIDU
2025-09-19 15:00:00,135.8,135.9,135.73,135.74,31266,BIDU
2025-09-19 15:05:00,135.74,135.86,135.63,135.63,50159,BIDU
2025-09-19 15:10:00,135.67,135.68,135.5,135.62,44251,BIDU
2025-09-19 15:15:00,135.66,135.86,135.66,135.84,43212,BIDU
2025-09-19 15:20:00,135.84,135.88,135.59,135.6,62898,BIDU
2025-09-19 15:25:00,135.61,135.63,135.25,135.25,42811,BIDU
2025-09-19 15:30:00,135.26,135.27,134.93,135.03,78363,BIDU
2025-09-19 15:35:00,134.99,135.45,134.93,135.4,61921,BIDU
2025-09-19 15:40:00,135.4,135.53,135.04,135.12,90050,BIDU
2025-09-19 15:45:00,135.13,135.29,134.94,135.15,77416,BIDU
2025-09-19 15:50:00,135.15,135.29,134.95,135.25,2150343,BIDU
2025-09-19 15:55:00,135.24,135.5,135.1,135.46,293599,BIDU
2025-09-22 09:30:00,139.28,141.6,139.2,140.43,867084,BIDU
2025-09-22 09:35:00,140.44,140.74,139.76,140.07,167456,BIDU
2025-09-22 09:40:00,140.01,140.19,139.5,139.61,162496,BIDU
2025-09-22 09:45:00,139.54,140.0,139.28,139.93,149607,BIDU
2025-09-22 09:50:00,139.96,139.96,139.02,139.48,218014,BIDU
2025-09-22 09:55:00,139.51,140.26,139.48,139.91,146751,BIDU
2025-09-22 10:00:00,139.86,140.5,139.82,140.0,181328,BIDU
2025-09-22 10:05:00,139.99,140.24,139.8,139.83,141355,BIDU
2025-09-22 10:10:00,139.82,139.94,139.35,139.54,140758,BIDU
2025-09-22 10:15:00,139.54,139.68,139.37,139.65,72273,BIDU
2025-09-22 10:20:00,139.6,139.79,139.48,139.48,75699,BIDU
2025-09-22 10:25:00,139.47,139.53,138.73,138.79,141791,BIDU
2025-09-22 10:30:00,138.77,138.94,138.34,138.36,101836,BIDU
2025-09-22 10:35:00,138.38,138.62,138.11,138.34,89784,BIDU
2025-09-22 10:40:00,138.36,138.56,138.3,138.48,82790,BIDU
2025-09-22 10:45:00,138.48,138.54,138.04,138.36,77714,BIDU
2025-09-22 10:50:00,138.37,138.37,138.12,138.2,57644,BIDU
2025-09-22 10:55:00,138.2,138.23,137.81,137.91,94580,BIDU
2025-09-22 11:00:00,137.87,137.95,137.66,137.86,68795,BIDU
2025-09-22 11:05:00,137.84,138.07,137.46,137.57,115514,BIDU
2025-09-22 11:10:00,137.58,137.87,137.33,137.59,99955,BIDU
2025-09-22 11:15:00,137.57,137.79,137.44,137.6,88792,BIDU
2025-09-22 11:20:00,137.62,137.83,137.57,137.75,51051,BIDU
2025-09-22 11:25:00,137.75,138.25,137.75,138.0,121707,BIDU
2025-09-22 11:30:00,138.03,138.38,137.95,138.27,74778,BIDU
2025-09-22 11:35:00,138.27,138.49,138.2,138.2,37988,BIDU
2025-09-22 11:40:00,138.22,138.45,138.08,138.1,31007,BIDU
2025-09-22 11:45:00,138.09,138.18,137.64,137.69,51284,BIDU
2025-09-22 11:50:00,137.73,137.76,137.35,137.4,89023,BIDU
2025-09-22 11:55:00,137.4,137.49,137.02,137.09,105859,BIDU
2025-09-22 12:00:00,137.03,137.16,136.63,136.79,74056,BIDU
2025-09-22 12:05:00,136.81,137.19,136.65,136.96,94091,BIDU
2025-09-22 12:10:00,136.92,137.09,136.88,137.01,62618,BIDU
2025-09-22 12:15:00,137.01,137.13,136.85,137.02,80892,BIDU
2025-09-22 12:20:00,137.0,137.51,137.0,137.27,50278,BIDU
2025-09-22 12:25:00,137.27,137.46,137.23,137.38,25842,BIDU
2025-09-22 12:30:00,137.35,137.49,137.26,137.44,34050,BIDU
2025-09-22 12:35:00,137.47,137.85,137.3,137.78,57921,BIDU
2025-09-22 12:40:00,137.75,137.75,137.52,137.63,32176,BIDU
2025-09-22 12:45:00,137.63,137.63,137.22,137.42,35623,BIDU
2025-09-22 12:50:00,137.43,137.46,137.2,137.26,30467,BIDU
2025-09-22 12:55:00,137.28,137.39,137.2,137.36,22501,BIDU
2025-09-22 13:00:00,137.36,137.65,137.36,137.63,27109,BIDU
2025-09-22 13:05:00,137.62,137.63,137.34,137.44,29439,BIDU
2025-09-22 13:10:00,137.49,137.71,137.48,137.71,23608,BIDU
2025-09-22 13:15:00,137.71,137.78,137.56,137.57,31166,BIDU
2025-09-22 13:20:00,137.54,137.86,137.5,137.85,23155,BIDU
2025-09-22 13:25:00,137.85,137.98,137.62,137.67,34764,BIDU
2025-09-22 13:30:00,137.71,137.8,137.42,137.42,22755,BIDU
2025-09-22 13:35:00,137.43,137.47,137.32,137.42,33884,BIDU
2025-09-22 13:40:00,137.41,137.45,137.27,137.27,19934,BIDU
2025-09-22 13:45:00,137.26,137.27,137.16,137.2,27763,BIDU
2025-09-22 13:50:00,137.17,137.4,137.15,137.35,29573,BIDU
2025-09-22 13:55:00,137.35,137.38,137.18,137.24,23833,BIDU
2025-09-22 14:00:00,137.2,137.26,137.05,137.19,25435,BIDU
2025-09-22 14:05:00,137.25,137.35,137.07,137.07,34954,BIDU
2025-09-22 14:10:00,137.08,137.18,136.92,137.18,42203,BIDU
2025-09-22 14:15:00,137.16,137.2,137.02,137.02,28944,BIDU
2025-09-22 14:20:00,137.07,137.32,137.04,137.3,49217,BIDU
2025-09-22 14:25:00,137.29,137.29,137.13,137.15,22207,BIDU
2025-09-22 14:30:00,137.15,137.2,137.04,137.07,22383,BIDU
2025-09-22 14:35:00,137.06,137.15,136.99,137.06,23906,BIDU
2025-09-22 14:40:00,137.07,137.1,136.99,137.09,29918,BIDU
2025-09-22 14:45:00,137.06,137.13,136.92,137.12,24596,BIDU
2025-09-22 14:50:00,137.11,137.13,136.95,137.05,22877,BIDU
2025-09-22 14:55:00,137.04,137.12,136.96,137.09,30016,BIDU
2025-09-22 15:00:00,137.11,137.14,136.98,137.1,22620,BIDU
2025-09-22 15:05:00,137.06,137.11,136.91,137.06,24545,BIDU
2025-09-22 15:10:00,137.06,137.31,137.0,137.22,85434,BIDU
2025-09-22 15:15:00,137.25,137.28,137.09,137.28,28336,BIDU
2025-09-22 15:20:00,137.28,137.33,137.19,137.2,55970,BIDU
2025-09-22 15:25:00,137.19,137.26,137.1,137.26,31646,BIDU
2025-09-22 15:30:00,137.24,137.3,137.22,137.29,37405,BIDU
2025-09-22 15:35:00,137.29,137.39,137.18,137.19,135102,BIDU
2025-09-22 15:40:00,137.19,137.19,136.82,136.9,215213,BIDU
2025-09-22 15:45:00,136.94,137.03,136.86,137.01,79441,BIDU
2025-09-22 15:50:00,137.04,137.08,136.71,136.71,137906,BIDU
2025-09-22 15:55:00,136.7,136.9,136.59,136.6,232395,BIDU
2025-09-23 09:30:00,132.4,132.4,130.6,130.99,643009,BIDU
2025-09-23 09:35:00,130.98,131.17,130.33,130.92,269020,BIDU
2025-09-23 09:40:00,130.92,130.94,130.1,130.59,190150,BIDU
2025-09-23 09:45:00,130.82,130.83,129.83,130.06,204977,BIDU
2025-09-23 09:50:00,130.06,130.44,129.88,130.22,123626,BIDU
2025-09-23 09:55:00,130.23,131.0,130.04,130.91,150985,BIDU
2025-09-23 10:00:00,130.91,131.52,130.65,130.65,168593,BIDU
2025-09-23 10:05:00,130.64,131.05,130.64,130.78,90800,BIDU
2025-09-23 10:10:00,130.81,130.83,130.25,130.46,110188,BIDU
2025-09-23 10:15:00,130.54,130.6,129.58,130.12,199313,BIDU
2025-09-23 10:20:00,130.14,130.14,129.7,129.88,108651,BIDU
2025-09-23 10:25:00,129.84,130.3,129.72,129.76,101259,BIDU
2025-09-23 10:30:00,129.8,129.94,129.3,129.41,105054,BIDU
2025-09-23 10:35:00,129.35,129.8,129.34,129.7,137285,BIDU
2025-09-23 10:40:00,129.7,129.75,129.4,129.54,63253,BIDU
2025-09-23 10:45:00,129.56,129.93,129.52,129.53,70724,BIDU
2025-09-23 10:50:00,129.53,129.7,129.4,129.6,70228,BIDU
2025-09-23 10:55:00,129.6,129.7,129.19,129.26,99820,BIDU
2025-09-23 11:00:00,129.26,129.3,128.74,128.78,153530,BIDU
2025-09-23 11:05:00,128.76,128.8,127.9,128.06,325325,BIDU
2025-09-23 11:10:00,128.06,128.42,127.74,128.23,155000,BIDU
2025-09-23 11:15:00,128.26,128.5,128.06,128.36,105799,BIDU
2025-09-23 11:20:00,128.4,128.56,128.3,128.46,77448,BIDU
2025-09-23 11:25:00,128.42,128.45,128.1,128.2,82881,BIDU
2025-09-23 11:30:00,128.26,128.52,128.15,128.26,66594,BIDU
2025-09-23 11:35:00,128.27,128.46,128.16,128.32,79263,BIDU
2025-09-23 11:40:00,128.32,128.49,128.18,128.18,70982,BIDU
2025-09-23 11:45:00,128.2,128.2,127.87,128.06,116462,BIDU
2025-09-23 11:50:00,128.09,128.24,128.05,128.07,60595,BIDU
2025-09-23 11:55:00,128.1,128.1,127.71,128.04,113916,BIDU
2025-09-23 12:00:00,128.05,128.26,127.66,127.67,55195,BIDU
2025-09-23 12:05:00,127.69,127.72,127.52,127.66,103633,BIDU
2025-09-23 12:10:00,127.68,127.8,127.51,127.59,86735,BIDU
2025-09-23 12:15:00,127.57,127.68,127.31,127.44,117312,BIDU
2025-09-23 12:20:00,127.44,127.58,127.33,127.56,51644,BIDU
2025-09-23 12:25:00,127.54,127.58,127.3,127.4,56081,BIDU
2025-09-23 12:30:00,127.39,127.48,127.26,127.33,47181,BIDU
2025-09-23 12:35:00,127.3,127.33,127.03,127.06,57165,BIDU
2025-09-23 12:40:00,127.05,127.09,126.9,126.94,108217,BIDU
2025-09-23 12:45:00,126.95,127.24,126.9,127.2,94381,BIDU
2025-09-23 12:50:00,127.21,127.29,127.08,127.15,53172,BIDU
2025-09-23 12:55:00,127.12,127.3,126.88,127.16,84297,BIDU
2025-09-23 13:00:00,127.18,127.37,127.0,127.06,42079,BIDU
2025-09-23 13:05:00,127.06,127.12,126.92,127.03,43830,BIDU
2025-09-23 13:10:00,127.0,127.18,126.92,127.18,34512,BIDU
2025-09-23 13:15:00,127.2,127.2,127.02,127.04,35501,BIDU
2025-09-23 13:20:00,127.01,127.18,126.92,127.14,61325,BIDU
2025-09-23 13:25:00,127.18,127.21,126.62,126.64,58209,BIDU
2025-09-23 13:30:00,126.64,126.69,126.55,126.55,44781,BIDU
2025-09-23 13:35:00,126.53,126.53,126.08,126.15,100689,BIDU
2025-09-23 13:40:00,126.15,126.2,125.89,125.95,129521,BIDU
2025-09-23 13:45:00,126.0,126.13,125.86,125.98,77678,BIDU
2025-09-23 13:50:00,125.93,126.24,125.92,126.09,44659,BIDU
2025-09-23 13:55:00,126.02,126.24,126.0,126.12,46449,BIDU
2025-09-23 14:00:00,126.13,126.19,125.62,126.06,84708,BIDU
2025-09-23 14:05:00,126.04,126.32,126.03,126.32,88006,BIDU
2025-09-23 14:10:00,126.32,126.4,125.91,125.98,118863,BIDU
2025-09-23 14:15:00,125.98,126.02,125.53,125.55,110515,BIDU
2025-09-23 14:20:00,125.56,125.7,125.42,125.56,110248,BIDU
2025-09-23 14:25:00,125.52,125.77,125.52,125.64,54710,BIDU
2025-09-23 14:30:00,125.68,125.91,125.68,125.89,101408,BIDU
2025-09-23 14:35:00,125.89,126.0,125.79,125.81,58965,BIDU
2025-09-23 14:40:00,125.82,126.03,125.78,126.03,211061,BIDU
2025-09-23 14:45:00,126.02,126.35,125.85,125.91,96752,BIDU
2025-09-23 14:50:00,125.89,125.93,125.69,125.72,74672,BIDU
2025-09-23 14:55:00,125.68,125.81,125.43,125.69,92929,BIDU
2025-09-23 15:00:00,125.72,125.77,125.46,125.48,48228,BIDU
2025-09-23 15:05:00,125.45,125.48,125.2,125.32,113048,BIDU
2025-09-23 15:10:00,125.32,125.64,125.19,125.4,117949,BIDU
2025-09-23 15:15:00,125.39,125.5,125.15,125.47,150763,BIDU
2025-09-23 15:20:00,125.5,125.55,125.29,125.34,107738,BIDU
