Datetime,Open,High,Low,Close,Volume,Ticker
2025-08-26 13:00:00,62.58,62.62,62.52,62.53,487285,IBIT
2025-08-26 13:05:00,62.54,62.57,62.42,62.46,248861,IBIT
2025-08-26 13:10:00,62.46,62.47,62.35,62.42,318856,IBIT
2025-08-26 13:15:00,62.42,62.46,62.35,62.42,171806,IBIT
2025-08-26 13:20:00,62.42,62.49,62.4,62.44,168596,IBIT
2025-08-26 13:25:00,62.43,62.46,62.39,62.41,227389,IBIT
2025-08-26 13:30:00,62.41,62.44,62.32,62.38,236992,IBIT
2025-08-26 13:35:00,62.38,62.39,62.25,62.3,200400,IBIT
2025-08-26 13:40:00,62.3,62.3,62.24,62.29,242643,IBIT
2025-08-26 13:45:00,62.3,62.37,62.28,62.37,136730,IBIT
2025-08-26 13:50:00,62.36,62.44,62.35,62.39,182919,IBIT
2025-08-26 13:55:00,62.4,62.5,62.37,62.5,136582,IBIT
2025-08-26 14:00:00,62.5,62.58,62.47,62.58,190698,IBIT
2025-08-26 14:05:00,62.58,62.59,62.53,62.54,172792,IBIT
2025-08-26 14:10:00,62.54,62.6,62.54,62.54,161043,IBIT
2025-08-26 14:15:00,62.54,62.59,62.52,62.58,413599,IBIT
2025-08-26 14:20:00,62.58,62.64,62.55,62.64,279043,IBIT
2025-08-26 14:25:00,62.64,62.8,62.64,62.78,469303,IBIT
2025-08-26 14:30:00,62.78,62.81,62.72,62.8,284605,IBIT
2025-08-26 14:35:00,62.79,62.9,62.78,62.87,298053,IBIT
2025-08-26 14:40:00,62.86,63.07,62.86,63.02,734967,IBIT
2025-08-26 14:45:00,63.02,63.05,62.91,62.94,338030,IBIT
2025-08-26 14:50:00,62.93,63.0,62.92,62.95,269490,IBIT
2025-08-26 14:55:00,62.95,62.95,62.88,62.89,319440,IBIT
2025-08-26 15:00:00,62.89,62.89,62.84,62.84,262433,IBIT
2025-08-26 15:05:00,62.84,62.85,62.77,62.81,269855,IBIT
2025-08-26 15:10:00,62.82,62.88,62.8,62.87,247218,IBIT
2025-08-26 15:15:00,62.87,63.05,62.83,63.04,486319,IBIT
2025-08-26 15:20:00,63.05,63.18,62.85,63.12,868273,IBIT
2025-08-26 15:25:00,63.11,63.17,63.02,63.14,791438,IBIT
2025-08-26 15:30:00,63.14,63.17,63.07,63.07,580774,IBIT
2025-08-26 15:35:00,63.08,63.09,63.01,63.03,538455,IBIT
2025-08-26 15:40:00,63.03,63.05,62.96,62.96,371451,IBIT
2025-08-26 15:45:00,62.97,63.14,62.96,63.1,673374,IBIT
2025-08-26 15:50:00,63.1,63.18,63.09,63.11,664119,IBIT
2025-08-26 15:55:00,63.12,63.17,63.1,63.12,1388051,IBIT
2025-08-27 09:30:00,63.24,63.27,63.04,63.1,886991,IBIT
2025-08-27 09:35:00,63.1,63.27,63.08,63.21,1059206,IBIT
2025-08-27 09:40:00,63.21,63.54,63.19,63.4,1444805,IBIT
2025-08-27 09:45:00,63.39,63.58,63.29,63.5,1440458,IBIT
2025-08-27 09:50:00,63.51,63.62,63.38,63.48,898305,IBIT
2025-08-27 09:55:00,63.47,63.47,63.32,63.36,473567,IBIT
2025-08-27 10:00:00,63.36,63.48,63.24,63.27,341898,IBIT
2025-08-27 10:05:00,63.29,63.44,63.29,63.4,365596,IBIT
2025-08-27 10:10:00,63.41,63.51,63.36,63.46,231202,IBIT
2025-08-27 10:15:00,63.46,63.59,63.39,63.58,343236,IBIT
2025-08-27 10:20:00,63.58,63.58,63.49,63.54,252498,IBIT
2025-08-27 10:25:00,63.54,63.78,63.54,63.78,795226,IBIT
2025-08-27 10:30:00,63.77,64.02,63.76,63.99,1072976,IBIT
2025-08-27 10:35:00,63.99,63.99,63.8,63.86,972276,IBIT
2025-08-27 10:40:00,63.86,63.89,63.6,63.6,628021,IBIT
2025-08-27 10:45:00,63.6,63.72,63.45,63.69,600997,IBIT
2025-08-27 10:50:00,63.7,63.74,63.56,63.59,309646,IBIT
2025-08-27 10:55:00,63.6,63.6,63.49,63.52,262659,IBIT
2025-08-27 11:00:00,63.53,63.58,63.45,63.46,271942,IBIT
2025-08-27 11:05:00,63.47,63.61,63.44,63.6,355713,IBIT
2025-08-27 11:10:00,63.6,63.68,63.6,63.62,283584,IBIT
2025-08-27 11:15:00,63.62,63.67,63.54,63.63,448201,IBIT
2025-08-27 11:20:00,63.63,63.63,63.53,63.55,287733,IBIT
2025-08-27 11:25:00,63.55,63.55,63.43,63.5,347669,IBIT
2025-08-27 11:30:00,63.5,63.56,63.44,63.48,358252,IBIT
2025-08-27 11:35:00,63.46,63.49,63.39,63.46,304756,IBIT
2025-08-27 11:40:00,63.45,63.54,63.34,63.51,572530,IBIT
2025-08-27 11:45:00,63.52,63.62,63.47,63.59,215413,IBIT
2025-08-27 11:50:00,63.59,63.62,63.53,63.55,172160,IBIT
2025-08-27 11:55:00,63.56,63.64,63.56,63.64,161152,IBIT
2025-08-27 12:00:00,63.64,63.66,63.56,63.56,335991,IBIT
2025-08-27 12:05:00,63.56,63.64,63.53,63.63,182045,IBIT
2025-08-27 12:10:00,63.63,63.63,63.52,63.58,144011,IBIT
2025-08-27 12:15:00,63.58,63.7,63.57,63.69,140398,IBIT
2025-08-27 12:20:00,63.68,63.72,63.62,63.62,241328,IBIT
2025-08-27 12:25:00,63.64,63.68,63.44,63.54,516673,IBIT
2025-08-27 12:30:00,63.53,63.56,63.46,63.46,338957,IBIT
2025-08-27 12:35:00,63.47,63.53,63.35,63.48,289415,IBIT
2025-08-27 12:40:00,63.47,63.58,63.45,63.55,210812,IBIT
2025-08-27 12:45:00,63.55,63.73,63.51,63.73,317466,IBIT
2025-08-27 12:50:00,63.74,63.78,63.69,63.72,414064,IBIT
2025-08-27 12:55:00,63.72,63.73,63.66,63.7,202220,IBIT
2025-08-27 13:00:00,63.7,63.7,63.6,63.62,361614,IBIT
2025-08-27 13:05:00,63.62,63.66,63.58,63.64,166556,IBIT
2025-08-27 13:10:00,63.64,63.67,63.62,63.63,134056,IBIT
2025-08-27 13:15:00,63.62,63.63,63.57,63.6,197573,IBIT
2025-08-27 13:20:00,63.6,63.78,63.57,63.78,298568,IBIT
2025-08-27 13:25:00,63.77,63.9,63.76,63.82,518663,IBIT
2025-08-27 13:30:00,63.82,63.86,63.81,63.83,242073,IBIT
2025-08-27 13:35:00,63.84,63.9,63.8,63.83,127587,IBIT
2025-08-27 13:40:00,63.83,63.85,63.77,63.8,107471,IBIT
2025-08-27 13:45:00,63.8,63.85,63.78,63.82,91704,IBIT
2025-08-27 13:50:00,63.82,63.88,63.82,63.85,84330,IBIT
2025-08-27 13:55:00,63.84,63.86,63.8,63.82,87078,IBIT
2025-08-27 14:00:00,63.82,63.89,63.82,63.88,129090,IBIT
2025-08-27 14:05:00,63.89,63.91,63.84,63.88,118621,IBIT
2025-08-27 14:10:00,63.89,63.96,63.88,63.92,233405,IBIT
2025-08-27 14:15:00,63.92,63.95,63.85,63.9,116028,IBIT
2025-08-27 14:20:00,63.9,64.0,63.88,63.99,173560,IBIT
2025-08-27 14:25:00,63.98,63.99,63.9,63.92,172719,IBIT
2025-08-27 14:30:00,63.92,63.92,63.8,63.85,239454,IBIT
2025-08-27 14:35:00,63.85,63.86,63.78,63.79,139716,IBIT
2025-08-27 14:40:00,63.79,63.82,63.76,63.76,154014,IBIT
2025-08-27 14:45:00,63.77,63.83,63.72,63.72,192604,IBIT
2025-08-27 14:50:00,63.72,63.76,63.68,63.68,172748,IBIT
2025-08-27 14:55:00,63.69,63.72,63.57,63.6,372080,IBIT
2025-08-27 15:00:00,63.6,63.71,63.6,63.66,260898,IBIT
2025-08-27 15:05:00,63.66,63.68,63.47,63.56,271518,IBIT
2025-08-27 15:10:00,63.56,63.64,63.37,63.43,575625,IBIT
2025-08-27 15:15:00,63.44,63.56,63.42,63.54,329695,IBIT
2025-08-27 15:20:00,63.54,63.58,63.52,63.55,396837,IBIT
2025-08-27 15:25:00,63.55,63.66,63.54,63.63,499336,IBIT
2025-08-27 15:30:00,63.62,63.74,63.61,63.73,539369,IBIT
2025-08-27 15:35:00,63.73,63.74,63.66,63.68,584095,IBIT
2025-08-27 15:40:00,63.69,63.72,63.66,63.66,649125,IBIT
2025-08-27 15:45:00,63.66,63.67,63.55,63.59,451592,IBIT
2025-08-27 15:50:00,63.6,63.66,63.58,63.64,672888,IBIT
2025-08-27 15:55:00,63.64,63.7,63.6,63.66,1105766,IBIT
2025-08-28 09:30:00,64.22,64.33,64.15,64.16,999720,IBIT
2025-08-28 09:35:00,64.16,64.28,64.11,64.18,548716,IBIT
2025-08-28 09:40:00,64.19,64.22,64.07,64.11,596994,IBIT
2025-08-28 09:45:00,64.12,64.14,64.0,64.01,605169,IBIT
2025-08-28 09:50:00,64.02,64.1,63.93,64.02,817374,IBIT
2025-08-28 09:55:00,64.02,64.11,63.98,64.07,434234,IBIT
2025-08-28 10:00:00,64.08,64.18,64.01,64.06,466571,IBIT
2025-08-28 10:05:00,64.06,64.21,64.06,64.14,414918,IBIT
2025-08-28 10:10:00,64.14,64.26,64.12,64.17,473790,IBIT
2025-08-28 10:15:00,64.18,64.26,64.08,64.1,525927,IBIT
2025-08-28 10:20:00,64.1,64.15,64.07,64.09,313252,IBIT
2025-08-28 10:25:00,64.09,64.09,63.96,63.96,480534,IBIT
2025-08-28 10:30:00,63.97,64.04,63.92,64.02,278827,IBIT
2025-08-28 10:35:00,64.03,64.18,64.01,64.17,381479,IBIT
2025-08-28 10:40:00,64.19,64.29,64.18,64.18,286878,IBIT
2025-08-28 10:45:00,64.19,64.36,64.16,64.32,393876,IBIT
2025-08-28 10:50:00,64.32,64.37,64.22,64.31,341650,IBIT
2025-08-28 10:55:00,64.31,64.38,64.28,64.29,268258,IBIT
2025-08-28 11:00:00,64.28,64.31,64.24,64.3,215255,IBIT
2025-08-28 11:05:00,64.3,64.3,64.19,64.21,243994,IBIT
2025-08-28 11:10:00,64.21,64.27,64.2,64.23,323140,IBIT
2025-08-28 11:15:00,64.23,64.37,64.14,64.15,427520,IBIT
2025-08-28 11:20:00,64.15,64.15,63.95,63.97,595851,IBIT
2025-08-28 11:25:00,63.98,64.0,63.87,63.95,606960,IBIT
2025-08-28 11:30:00,63.95,64.09,63.94,64.06,315323,IBIT
2025-08-28 11:35:00,64.06,64.06,63.95,63.96,255635,IBIT
2025-08-28 11:40:00,63.97,64.01,63.93,63.96,220097,IBIT
2025-08-28 11:45:00,63.96,63.96,63.83,63.86,267324,IBIT
2025-08-28 11:50:00,63.86,63.9,63.83,63.87,186962,IBIT
2025-08-28 11:55:00,63.88,64.02,63.86,64.01,342358,IBIT
2025-08-28 12:00:00,64.01,64.07,63.98,64.02,181820,IBIT
2025-08-28 12:05:00,64.02,64.09,64.01,64.05,221402,IBIT
2025-08-28 12:10:00,64.06,64.19,64.05,64.16,242502,IBIT
2025-08-28 12:15:00,64.17,64.32,64.16,64.27,602054,IBIT
2025-08-28 12:20:00,64.26,64.29,64.12,64.12,291059,IBIT
2025-08-28 12:25:00,64.13,64.26,64.1,64.21,314563,IBIT
2025-08-28 12:30:00,64.2,64.23,64.06,64.08,280934,IBIT
2025-08-28 12:35:00,64.09,64.18,64.07,64.17,178382,IBIT
2025-08-28 12:40:00,64.17,64.19,64.11,64.12,183529,IBIT
2025-08-28 12:45:00,64.13,64.14,64.01,64.05,246149,IBIT
2025-08-28 12:50:00,64.06,64.11,64.04,64.05,354595,IBIT
2025-08-28 12:55:00,64.06,64.06,63.82,63.82,515467,IBIT
2025-08-28 13:00:00,63.82,63.88,63.82,63.84,263165,IBIT
2025-08-28 13:05:00,63.83,63.86,63.76,63.78,253950,IBIT
2025-08-28 13:10:00,63.77,63.83,63.76,63.78,229753,IBIT
2025-08-28 13:15:00,63.79,63.88,63.76,63.85,207257,IBIT
2025-08-28 13:20:00,63.85,63.92,63.82,63.89,144378,IBIT
2025-08-28 13:25:00,63.89,63.95,63.86,63.92,507645,IBIT
2025-08-28 13:30:00,63.92,63.93,63.84,63.87,243864,IBIT
2025-08-28 13:35:00,63.87,63.95,63.87,63.94,296736,IBIT
2025-08-28 13:40:00,63.94,63.99,63.93,63.99,290086,IBIT
2025-08-28 13:45:00,63.98,63.98,63.92,63.92,144529,IBIT
2025-08-28 13:50:00,63.92,63.96,63.83,63.86,164574,IBIT
2025-08-28 13:55:00,63.86,63.9,63.82,63.86,216860,IBIT
2025-08-28 14:00:00,63.86,63.87,63.78,63.8,311189,IBIT
2025-08-28 14:05:00,63.8,63.81,63.76,63.8,282087,IBIT
2025-08-28 14:10:00,63.8,63.81,63.75,63.79,304157,IBIT
2025-08-28 14:15:00,63.8,63.86,63.78,63.85,207842,IBIT
2025-08-28 14:20:00,63.86,63.9,63.83,63.88,286205,IBIT
2025-08-28 14:25:00,63.88,64.0,63.88,63.99,368510,IBIT
2025-08-28 14:30:00,63.99,64.04,63.96,63.99,272089,IBIT
2025-08-28 14:35:00,64.0,64.0,63.93,63.97,326881,IBIT
2025-08-28 14:40:00,63.98,64.03,63.91,63.92,326648,IBIT
2025-08-28 14:45:00,63.91,63.94,63.79,63.8,621631,IBIT
2025-08-28 14:50:00,63.79,63.85,63.78,63.84,268940,IBIT
2025-08-28 14:55:00,63.84,63.86,63.81,63.82,188737,IBIT
2025-08-28 15:00:00,63.82,63.9,63.81,63.85,279884,IBIT
2025-08-28 15:05:00,63.84,63.88,63.78,63.87,305581,IBIT
2025-08-28 15:10:00,63.87,63.94,63.84,63.86,237741,IBIT
2025-08-28 15:15:00,63.86,63.86,63.73,63.76,330917,IBIT
2025-08-28 15:20:00,63.76,63.78,63.71,63.74,524299,IBIT
2025-08-28 15:25:00,63.74,63.83,63.71,63.83,278591,IBIT
2025-08-28 15:30:00,63.82,63.86,63.74,63.74,296624,IBIT
2025-08-28 15:35:00,63.74,63.79,63.71,63.73,386825,IBIT
2025-08-28 15:40:00,63.72,63.73,63.62,63.64,598515,IBIT
2025-08-28 15:45:00,63.65,63.73,63.65,63.67,322249,IBIT
2025-08-28 15:50:00,63.66,63.7,63.63,63.66,472112,IBIT
2025-08-28 15:55:00,63.65,63.65,63.56,63.56,998958,IBIT
2025-08-29 09:30:00,62.78,62.83,62.56,62.61,1384675,IBIT
2025-08-29 09:35:00,62.61,62.7,62.33,62.34,1185198,IBIT
2025-08-29 09:40:00,62.36,62.44,62.22,62.3,1336183,IBIT
2025-08-29 09:45:00,62.31,62.31,61.96,62.02,2287625,IBIT
2025-08-29 09:50:00,62.02,62.18,62.02,62.02,1020539,IBIT
2025-08-29 09:55:00,62.03,62.08,61.81,61.9,1519410,IBIT
2025-08-29 10:00:00,61.92,62.18,61.8,61.81,1257623,IBIT
2025-08-29 10:05:00,61.82,61.84,61.59,61.71,1831687,IBIT
2025-08-29 10:10:00,61.71,61.8,61.65,61.71,724380,IBIT
2025-08-29 10:15:00,61.7,61.79,61.48,61.67,1249981,IBIT
2025-08-29 10:20:00,61.67,61.84,61.66,61.76,782199,IBIT
2025-08-29 10:25:00,61.76,61.76,61.45,61.64,807268,IBIT
2025-08-29 10:30:00,61.64,61.7,61.54,61.6,769847,IBIT
2025-08-29 10:35:00,61.59,61.7,61.53,61.66,685455,IBIT
2025-08-29 10:40:00,61.67,61.8,61.61,61.62,627843,IBIT
2025-08-29 10:45:00,61.61,61.71,61.54,61.56,744843,IBIT
2025-08-29 10:50:00,61.57,61.58,61.42,61.52,1111253,IBIT
2025-08-29 10:55:00,61.51,61.52,61.33,61.41,1379045,IBIT
2025-08-29 11:00:00,61.4,61.58,61.38,61.45,757048,IBIT
2025-08-29 11:05:00,61.46,61.58,61.44,61.48,428675,IBIT
2025-08-29 11:10:00,61.48,61.52,61.41,61.42,555852,IBIT
2025-08-29 11:15:00,61.42,61.69,61.42,61.62,723237,IBIT
2025-08-29 11:20:00,61.61,61.7,61.58,61.7,665752,IBIT
2025-08-29 11:25:00,61.71,61.73,61.52,61.52,716341,IBIT
2025-08-29 11:30:00,61.53,61.61,61.43,61.58,734148,IBIT
2025-08-29 11:35:00,61.59,61.67,61.52,61.56,542259,IBIT
2025-08-29 11:40:00,61.56,61.63,61.52,61.58,422966,IBIT
2025-08-29 11:45:00,61.58,61.64,61.52,61.55,342741,IBIT
2025-08-29 11:50:00,61.54,61.6,61.5,61.6,235146,IBIT
2025-08-29 11:55:00,61.6,61.63,61.51,61.55,690786,IBIT
2025-08-29 12:00:00,61.55,61.6,61.45,61.46,555870,IBIT
2025-08-29 12:05:00,61.46,61.57,61.41,61.57,495562,IBIT
2025-08-29 12:10:00,61.56,61.74,61.54,61.72,674103,IBIT
2025-08-29 12:15:00,61.72,61.74,61.62,61.63,441390,IBIT
2025-08-29 12:20:00,61.64,61.8,61.63,61.72,444395,IBIT
2025-08-29 12:25:00,61.72,61.73,61.63,61.63,319927,IBIT
2025-08-29 12:30:00,61.63,61.76,61.63,61.75,259366,IBIT
2025-08-29 12:35:00,61.74,61.83,61.72,61.81,294402,IBIT
2025-08-29 12:40:00,61.82,61.84,61.74,61.77,811443,IBIT
2025-08-29 12:45:00,61.76,61.82,61.65,61.67,481922,IBIT
2025-08-29 12:50:00,61.68,61.82,61.67,61.79,361658,IBIT
2025-08-29 12:55:00,61.8,61.81,61.74,61.76,227439,IBIT
2025-08-29 13:00:00,61.75,61.78,61.6,61.6,501114,IBIT
2025-08-29 13:05:00,61.6,61.63,61.55,61.59,252450,IBIT
2025-08-29 13:10:00,61.58,61.58,61.46,61.48,456217,IBIT
2025-08-29 13:15:00,61.48,61.54,61.43,61.52,309215,IBIT
2025-08-29 13:20:00,61.51,61.64,61.51,61.63,267993,IBIT
2025-08-29 13:25:00,61.63,61.66,61.56,61.59,276074,IBIT
2025-08-29 13:30:00,61.59,61.7,61.58,61.6,369320,IBIT
2025-08-29 13:35:00,61.61,61.66,61.53,61.58,230750,IBIT
2025-08-29 13:40:00,61.58,61.62,61.54,61.6,300763,IBIT
2025-08-29 13:45:00,61.6,61.67,61.58,61.6,287545,IBIT
2025-08-29 13:50:00,61.61,61.7,61.58,61.65,207750,IBIT
2025-08-29 13:55:00,61.65,61.69,61.58,61.62,243619,IBIT
2025-08-29 14:00:00,61.62,61.63,61.51,61.54,255083,IBIT
2025-08-29 14:05:00,61.54,61.64,61.53,61.58,270458,IBIT
2025-08-29 14:10:00,61.57,61.6,61.52,61.54,210615,IBIT
2025-08-29 14:15:00,61.54,61.58,61.47,61.52,316098,IBIT
2025-08-29 14:20:00,61.52,61.52,61.4,61.49,394875,IBIT
2025-08-29 14:25:00,61.48,61.5,61.4,61.42,250656,IBIT
2025-08-29 14:30:00,61.42,61.46,61.41,61.42,316129,IBIT
2025-08-29 14:35:00,61.42,61.5,61.41,61.42,262396,IBIT
2025-08-29 14:40:00,61.42,61.47,61.41,61.42,302224,IBIT
2025-08-29 14:45:00,61.42,61.48,61.4,61.45,228511,IBIT
2025-08-29 14:50:00,61.46,61.49,61.43,61.45,204282,IBIT
2025-08-29 14:55:00,61.46,61.47,61.42,61.43,416324,IBIT
2025-08-29 15:00:00,61.43,61.5,61.31,61.4,608322,IBIT
2025-08-29 15:05:00,61.4,61.58,61.35,61.57,456852,IBIT
2025-08-29 15:10:00,61.57,61.62,61.52,61.55,527952,IBIT
2025-08-29 15:15:00,61.54,61.7,61.54,61.69,319975,IBIT
2025-08-29 15:20:00,61.69,61.76,61.66,61.71,336794,IBIT
2025-08-29 15:25:00,61.7,61.74,61.66,61.72,285996,IBIT
2025-08-29 15:30:00,61.71,61.77,61.6,61.6,318683,IBIT
2025-08-29 15:35:00,61.6,61.62,61.55,61.62,292901,IBIT
2025-08-29 15:40:00,61.62,61.66,61.58,61.64,340356,IBIT
2025-08-29 15:45:00,61.64,61.71,61.62,61.67,708867,IBIT
2025-08-29 15:50:00,61.67,61.69,61.51,61.52,966963,IBIT
2025-08-29 15:55:00,61.52,61.56,61.41,61.44,2287982,IBIT
2025-09-02 09:30:00,62.14,62.23,61.94,62.17,1804102,IBIT
2025-09-02 09:35:00,62.16,62.7,62.16,62.54,2021640,IBIT
2025-09-02 09:40:00,62.55,62.84,62.52,62.8,1994258,IBIT
2025-09-02 09:45:00,62.8,63.1,62.73,63.08,1787374,IBIT
2025-09-02 09:50:00,63.08,63.25,63.07,63.19,1361353,IBIT
2025-09-02 09:55:00,63.19,63.25,63.12,63.18,1115249,IBIT
2025-09-02 10:00:00,63.18,63.39,63.05,63.1,1827699,IBIT
2025-09-02 10:05:00,63.11,63.15,62.96,63.15,873991,IBIT
2025-09-02 10:10:00,63.16,63.22,63.04,63.1,690865,IBIT
2025-09-02 10:15:00,63.1,63.27,62.97,63.21,930567,IBIT
2025-09-02 10:20:00,63.2,63.32,63.16,63.2,909913,IBIT
2025-09-02 10:25:00,63.19,63.39,63.14,63.35,610182,IBIT
2025-09-02 10:30:00,63.35,63.5,63.28,63.45,883467,IBIT
2025-09-02 10:35:00,63.45,63.54,63.34,63.35,823353,IBIT
2025-09-02 10:40:00,63.35,63.41,63.28,63.39,505168,IBIT
2025-09-02 10:45:00,63.4,63.46,63.28,63.32,715329,IBIT
2025-09-02 10:50:00,63.32,63.32,63.18,63.26,1054529,IBIT
2025-09-02 10:55:00,63.24,63.3,63.14,63.29,443327,IBIT
2025-09-02 11:00:00,63.28,63.32,63.2,63.2,378265,IBIT
2025-09-02 11:05:00,63.21,63.25,63.04,63.16,690204,IBIT
2025-09-02 11:10:00,63.16,63.32,63.14,63.32,562177,IBIT
2025-09-02 11:15:00,63.32,63.4,63.14,63.16,726283,IBIT
2025-09-02 11:20:00,63.16,63.25,63.09,63.17,314221,IBIT
2025-09-02 11:25:00,63.16,63.26,63.11,63.24,326194,IBIT
2025-09-02 11:30:00,63.24,63.25,63.12,63.14,371062,IBIT
2025-09-02 11:35:00,63.13,63.14,63.0,63.04,577530,IBIT
2025-09-02 11:40:00,63.05,63.14,63.02,63.06,294583,IBIT
2025-09-02 11:45:00,63.07,63.13,62.99,63.02,357999,IBIT
2025-09-02 11:50:00,63.02,63.03,62.86,62.92,451078,IBIT
2025-09-02 11:55:00,62.91,63.0,62.87,62.98,410076,IBIT
2025-09-02 12:00:00,62.98,63.11,62.97,63.04,237048,IBIT
2025-09-02 12:05:00,63.05,63.14,62.97,62.99,260508,IBIT
2025-09-02 12:10:00,62.99,63.1,62.98,63.07,202325,IBIT
2025-09-02 12:15:00,63.07,63.17,63.05,63.16,315199,IBIT
2025-09-02 12:20:00,63.15,63.17,62.96,62.97,285908,IBIT
2025-09-02 12:25:00,62.97,62.97,62.76,62.78,622629,IBIT
2025-09-02 12:30:00,62.79,62.91,62.78,62.89,725214,IBIT
2025-09-02 12:35:00,62.89,62.99,62.84,62.86,360968,IBIT
2025-09-02 12:40:00,62.86,62.94,62.82,62.83,456098,IBIT
2025-09-02 12:45:00,62.83,62.9,62.78,62.84,219147,IBIT
2025-09-02 12:50:00,62.84,62.95,62.82,62.86,252825,IBIT
2025-09-02 12:55:00,62.86,62.96,62.84,62.96,278661,IBIT
2025-09-02 13:00:00,62.96,63.05,62.92,63.04,356603,IBIT
2025-09-02 13:05:00,63.03,63.04,62.94,62.96,161113,IBIT
2025-09-02 13:10:00,62.95,62.99,62.86,62.89,173711,IBIT
2025-09-02 13:15:00,62.89,62.97,62.88,62.94,328954,IBIT
2025-09-02 13:20:00,62.94,62.94,62.88,62.92,143571,IBIT
2025-09-02 13:25:00,62.91,63.05,62.9,63.01,267909,IBIT
2025-09-02 13:30:00,63.0,63.1,63.0,63.05,211376,IBIT
2025-09-02 13:35:00,63.05,63.05,62.9,62.96,264262,IBIT
2025-09-02 13:40:00,62.96,63.04,62.95,63.01,163276,IBIT
2025-09-02 13:45:00,63.01,63.06,63.0,63.04,180712,IBIT
2025-09-02 13:50:00,63.03,63.12,63.0,63.0,358474,IBIT
2025-09-02 13:55:00,63.01,63.04,63.0,63.02,211007,IBIT
2025-09-02 14:00:00,63.02,63.06,62.8,62.86,306443,IBIT
2025-09-02 14:05:00,62.87,62.89,62.77,62.82,235717,IBIT
2025-09-02 14:10:00,62.82,62.84,62.76,62.81,244256,IBIT
2025-09-02 14:15:00,62.81,62.84,62.71,62.76,247075,IBIT
2025-09-02 14:20:00,62.76,62.9,62.72,62.84,175978,IBIT
2025-09-02 14:25:00,62.84,62.87,62.76,62.78,128120,IBIT
2025-09-02 14:30:00,62.78,62.8,62.7,62.78,178610,IBIT
2025-09-02 14:35:00,62.78,62.84,62.76,62.82,183832,IBIT
2025-09-02 14:40:00,62.81,62.82,62.74,62.79,173773,IBIT
2025-09-02 14:45:00,62.78,62.82,62.6,62.78,505867,IBIT
2025-09-02 14:50:00,62.77,62.98,62.76,62.97,493401,IBIT
2025-09-02 14:55:00,62.97,62.99,62.86,62.87,336682,IBIT
2025-09-02 15:00:00,62.86,62.9,62.78,62.9,330756,IBIT
2025-09-02 15:05:00,62.9,62.99,62.88,62.92,337022,IBIT
2025-09-02 15:10:00,62.93,62.96,62.79,62.79,273313,IBIT
2025-09-02 15:15:00,62.79,62.88,62.76,62.86,236079,IBIT
2025-09-02 15:20:00,62.86,62.88,62.74,62.77,315197,IBIT
2025-09-02 15:25:00,62.78,62.83,62.76,62.78,190839,IBIT
2025-09-02 15:30:00,62.77,62.83,62.73,62.81,276274,IBIT
2025-09-02 15:35:00,62.8,62.9,62.79,62.88,242021,IBIT
2025-09-02 15:40:00,62.88,62.91,62.82,62.86,304583,IBIT
2025-09-02 15:45:00,62.85,62.92,62.79,62.9,361601,IBIT
2025-09-02 15:50:00,62.9,62.94,62.82,62.87,438786,IBIT
2025-09-02 15:55:00,62.87,62.98,62.85,62.98,1515101,IBIT
2025-09-03 09:30:00,63.26,63.4,63.24,63.34,1403361,IBIT
2025-09-03 09:35:00,63.35,63.44,63.14,63.32,859829,IBIT
2025-09-03 09:40:00,63.32,63.51,63.3,63.48,844509,IBIT
2025-09-03 09:45:00,63.47,63.61,63.4,63.56,602708,IBIT
2025-09-03 09:50:00,63.55,63.56,63.37,63.4,553588,IBIT
2025-09-03 09:55:00,63.4,63.41,63.26,63.35,386721,IBIT
2025-09-03 10:00:00,63.35,63.57,63.34,63.56,595186,IBIT
2025-09-03 10:05:00,63.56,63.58,63.45,63.51,373586,IBIT
2025-09-03 10:10:00,63.52,63.56,63.2,63.2,587751,IBIT
2025-09-03 10:15:00,63.21,63.39,63.15,63.39,1039100,IBIT
2025-09-03 10:20:00,63.39,63.4,63.24,63.26,354397,IBIT
2025-09-03 10:25:00,63.25,63.43,63.25,63.34,392213,IBIT
2025-09-03 10:30:00,63.36,63.6,63.36,63.57,500564,IBIT
2025-09-03 10:35:00,63.57,63.67,63.48,63.66,430262,IBIT
2025-09-03 10:40:00,63.66,63.97,63.65,63.94,1241587,IBIT
2025-09-03 10:45:00,63.95,63.96,63.81,63.87,723561,IBIT
2025-09-03 10:50:00,63.88,63.88,63.7,63.73,514538,IBIT
2025-09-03 10:55:00,63.73,63.85,63.73,63.82,336236,IBIT
2025-09-03 11:00:00,63.82,63.86,63.76,63.81,459674,IBIT
2025-09-03 11:05:00,63.82,63.88,63.77,63.86,485313,IBIT
2025-09-03 11:10:00,63.86,63.86,63.7,63.7,440157,IBIT
2025-09-03 11:15:00,63.71,63.76,63.68,63.73,340555,IBIT
2025-09-03 11:20:00,63.73,63.76,63.6,63.66,298721,IBIT
2025-09-03 11:25:00,63.65,63.66,63.58,63.61,377307,IBIT
2025-09-03 11:30:00,63.61,63.75,63.6,63.74,384036,IBIT
2025-09-03 11:35:00,63.73,63.78,63.72,63.76,164109,IBIT
2025-09-03 11:40:00,63.76,63.86,63.73,63.84,764610,IBIT
2025-09-03 11:45:00,63.84,63.88,63.75,63.82,234919,IBIT
