Datetime,Open,High,Low,Close,Volume,Ticker
2025-08-29 10:20:00,337.8916,339.15,337.868,338.8609,1703295,TSLA
2025-08-29 10:25:00,338.8379,339.86,337.93,339.7091,1312696,TSLA
2025-08-29 10:30:00,339.715,340.1673,339.11,339.191,1242255,TSLA
2025-08-29 10:35:00,339.165,339.8797,338.74,339.695,824194,TSLA
2025-08-29 10:40:00,339.69,339.93,338.61,338.65,839613,TSLA
2025-08-29 10:45:00,338.61,339.41,338.51,338.645,696975,TSLA
2025-08-29 10:50:00,338.645,338.9299,338.18,338.52,701049,TSLA
2025-08-29 10:55:00,338.55,339.08,337.7,338.158,867540,TSLA
2025-08-29 11:00:00,344.58,345.37,344.08,344.2,25964,TSLA
2025-08-29 11:05:00,344.2,344.6,343.79,344.11,24710,TSLA
2025-08-29 11:10:00,344.03,344.08,343.65,343.7,9943,TSLA
2025-08-29 11:15:00,343.78,344.12,343.67,343.74,7292,TSLA
2025-08-29 11:20:00,343.8,343.81,343.12,343.6,12349,TSLA
2025-08-29 11:25:00,343.68,344.02,343.6,343.69,4871,TSLA
2025-08-29 11:30:00,343.62,344.0,343.51,344.0,4953,TSLA
2025-08-29 11:35:00,343.94,344.0,343.58,343.6,4173,TSLA
2025-08-29 11:40:00,343.6,343.72,343.33,343.7,9757,TSLA
2025-08-29 11:45:00,343.71,343.8,343.24,343.31,5536,TSLA
2025-08-29 11:50:00,343.31,343.31,342.76,342.97,15548,TSLA
2025-08-29 11:55:00,342.94,343.09,342.55,342.62,14844,TSLA
2025-08-29 12:00:00,342.65,342.96,342.28,342.65,12916,TSLA
2025-08-29 12:05:00,342.57,342.59,342.2,342.51,10633,TSLA
2025-08-29 12:10:00,342.5,342.65,342.37,342.64,8165,TSLA
2025-08-29 12:15:00,342.64,342.84,342.56,342.57,14545,TSLA
2025-08-29 12:20:00,342.6,342.68,342.52,342.68,4342,TSLA
2025-08-29 12:25:00,342.66,342.92,342.57,342.85,5084,TSLA
2025-08-29 12:30:00,342.86,343.07,342.78,342.83,8073,TSLA
2025-08-29 12:35:00,342.9,343.21,342.9,343.04,2597,TSLA
2025-08-29 12:40:00,343.0,343.13,342.7,342.74,4729,TSLA
2025-08-29 12:45:00,342.78,343.0,342.74,342.89,2965,TSLA
2025-08-29 12:50:00,342.85,342.89,342.7,342.85,2477,TSLA
2025-08-29 12:55:00,342.85,343.16,342.85,343.02,4368,TSLA
2025-08-29 13:00:00,343.0,343.05,342.73,342.88,8819,TSLA
2025-08-29 13:05:00,342.88,343.17,342.83,343.03,4376,TSLA
2025-08-29 13:10:00,343.04,343.3,343.04,343.12,5166,TSLA
2025-08-29 13:15:00,343.13,343.18,343.04,343.04,1276,TSLA
2025-08-29 13:20:00,343.05,343.15,342.83,342.87,3592,TSLA
2025-08-29 13:25:00,342.87,342.96,342.82,342.91,3483,TSLA
2025-08-29 13:30:00,342.88,343.16,342.75,343.1,4519,TSLA
2025-08-29 13:35:00,343.1,343.19,342.99,343.05,2552,TSLA
2025-08-29 13:40:00,343.05,343.05,342.81,342.89,3208,TSLA
2025-08-29 13:45:00,342.9,342.99,342.71,342.74,5971,TSLA
2025-08-29 13:50:00,342.74,343.01,342.71,342.9,3810,TSLA
2025-08-29 13:55:00,342.85,343.0,342.76,342.96,4895,TSLA
2025-08-29 14:00:00,343.02,343.5,342.88,343.41,19089,TSLA
2025-08-29 14:05:00,343.35,343.6,343.25,343.6,12061,TSLA
2025-08-29 14:10:00,343.6,344.1,343.6,343.94,17770,TSLA
2025-08-29 14:15:00,343.89,344.3,343.75,344.27,13485,TSLA
2025-08-29 14:20:00,344.3,344.68,344.2,344.23,21997,TSLA
2025-08-29 14:25:00,344.23,344.45,344.0,344.24,10833,TSLA
2025-08-29 14:30:00,344.24,344.3,343.9,343.94,6197,TSLA
2025-08-29 14:35:00,343.95,344.06,343.85,343.96,7954,TSLA
2025-08-29 14:40:00,343.95,344.21,343.88,344.2,7912,TSLA
2025-08-29 14:45:00,344.2,344.33,344.04,344.2,4574,TSLA
2025-08-29 14:50:00,344.18,344.28,343.83,344.27,5463,TSLA
2025-08-29 14:55:00,344.29,344.43,344.17,344.35,8203,TSLA
2025-08-29 15:00:00,343.33,345.98,342.2,344.7,955856,TSLA
2025-08-29 15:05:00,344.7,345.98,344.34,344.5,22732,TSLA
2025-08-29 15:10:00,344.54,344.66,344.29,344.35,11632,TSLA
2025-08-29 15:15:00,344.4,344.6,344.23,344.35,22560,TSLA
2025-08-29 15:20:00,344.25,344.4,343.99,344.02,12698,TSLA
2025-08-29 15:25:00,344.01,344.38,344.0,344.25,12041,TSLA
2025-08-29 15:30:00,344.25,346.66,344.25,345.9,166439,TSLA
2025-08-29 15:35:00,345.9,352.72,345.55,346.0,50694,TSLA
2025-08-29 15:40:00,346.0,346.23,345.51,345.58,35458,TSLA
2025-08-29 15:45:00,345.53,345.95,345.15,345.6,35869,TSLA
2025-08-29 15:50:00,345.61,345.85,345.4,345.76,17588,TSLA
2025-08-29 15:55:00,345.84,345.85,345.5,345.65,16071,TSLA
2025-08-30 09:30:00,333.65,333.75,333.6,333.69,10573,TSLA
2025-08-30 09:35:00,333.69,333.71,333.57,333.65,12161,TSLA
2025-08-30 09:40:00,333.65,333.8,333.54,333.72,7174,TSLA
2025-08-30 09:45:00,333.72,333.99,333.71,333.86,12821,TSLA
2025-08-30 09:50:00,333.9,333.98,333.77,333.96,16119,TSLA
2025-08-30 09:55:00,333.92,333.98,333.81,333.91,25507,TSLA
2025-09-02 09:30:00,328.23,328.88,325.6,328.0462,2916614,TSLA
2025-09-02 09:35:00,327.92,330.7199,327.78,329.7801,2077900,TSLA
2025-09-02 09:40:00,329.76,331.745,329.73,331.1533,1560001,TSLA
2025-09-02 09:45:00,331.11,332.42,330.81,332.0963,1416731,TSLA
2025-09-02 09:50:00,332.14,332.78,331.5,332.45,1280076,TSLA
2025-09-02 09:55:00,332.44,332.6582,327.79,332.06,936549,TSLA
2025-09-02 10:00:00,332.02,333.33,330.9201,331.1,1469220,TSLA
2025-09-02 10:05:00,331.15,332.0,330.41,331.338,1079111,TSLA
2025-09-02 10:10:00,331.308,332.18,330.88,331.465,786082,TSLA
2025-09-02 10:15:00,331.49,333.29,331.1531,331.8852,964509,TSLA
2025-09-02 10:20:00,331.915,332.6799,331.43,331.67,669027,TSLA
2025-09-02 10:25:00,331.67,332.86,331.25,332.755,733272,TSLA
2025-09-02 10:30:00,332.775,332.79,331.58,331.5868,556117,TSLA
2025-09-02 10:35:00,331.5974,332.54,328.08,332.44,570873,TSLA
2025-09-02 10:40:00,332.44,332.6,330.87,331.015,669338,TSLA
2025-09-02 10:45:00,331.01,331.23,330.47,330.8694,789074,TSLA
2025-09-02 10:50:00,330.8385,331.65,330.7,331.445,530007,TSLA
2025-09-02 10:55:00,331.4368,331.4899,330.29,330.7888,513937,TSLA
2025-09-02 11:00:00,332.0,333.9,331.5,332.98,74601,TSLA
2025-09-02 11:05:00,332.9,333.07,331.96,332.51,30028,TSLA
2025-09-02 11:10:00,332.55,332.69,331.47,331.68,35185,TSLA
2025-09-02 11:15:00,331.65,332.28,331.55,332.14,21735,TSLA
2025-09-02 11:20:00,332.2,332.65,332.14,332.22,12747,TSLA
2025-09-02 11:25:00,332.26,332.31,331.97,332.25,10402,TSLA
2025-09-02 11:30:00,332.19,332.19,331.64,331.88,5402,TSLA
2025-09-02 11:35:00,331.83,332.17,331.8,331.94,6312,TSLA
2025-09-02 11:40:00,331.96,332.32,331.85,331.93,9013,TSLA
2025-09-02 11:45:00,331.93,332.32,331.93,332.0,4497,TSLA
2025-09-02 11:50:00,332.0,332.0,331.61,331.85,8659,TSLA
2025-09-02 11:55:00,331.85,331.93,331.65,331.77,3434,TSLA
2025-09-02 12:00:00,331.73,331.97,331.34,331.83,14532,TSLA
2025-09-02 12:05:00,331.81,332.08,331.59,331.94,8701,TSLA
2025-09-02 12:10:00,331.93,332.13,331.78,332.13,7229,TSLA
2025-09-02 12:15:00,332.12,332.91,332.11,332.77,11809,TSLA
2025-09-02 12:20:00,332.77,332.9,332.38,332.38,3920,TSLA
2025-09-02 12:25:00,332.45,332.66,332.41,332.54,2248,TSLA
2025-09-02 12:30:00,332.54,332.6,332.31,332.41,2295,TSLA
2025-09-02 12:35:00,332.42,332.78,332.24,332.7,6925,TSLA
2025-09-02 12:40:00,332.69,332.78,332.62,332.64,2122,TSLA
2025-09-02 12:45:00,332.61,332.61,332.0,332.0,4911,TSLA
2025-09-02 12:50:00,332.06,332.35,332.06,332.19,8155,TSLA
2025-09-02 12:55:00,332.2,332.22,331.9,331.9,5967,TSLA
2025-09-02 13:00:00,331.93,332.02,331.54,331.89,10684,TSLA
2025-09-02 13:05:00,331.89,332.12,331.6,332.09,3954,TSLA
2025-09-02 13:10:00,332.12,332.22,331.93,331.98,3931,TSLA
2025-09-02 13:15:00,331.96,331.97,331.55,331.58,3942,TSLA
2025-09-02 13:20:00,331.56,331.74,331.53,331.55,9655,TSLA
2025-09-02 13:25:00,331.55,331.73,331.14,331.22,10872,TSLA
2025-09-02 13:30:00,331.27,331.42,331.02,331.21,9525,TSLA
2025-09-02 13:35:00,331.26,331.62,331.21,331.29,4405,TSLA
2025-09-02 13:40:00,331.24,331.3,330.8,331.25,20851,TSLA
2025-09-02 13:45:00,331.2,331.31,330.88,330.9,7131,TSLA
2025-09-02 13:50:00,330.9,331.0,330.62,330.72,12658,TSLA
2025-09-02 13:55:00,330.71,331.05,330.5,330.74,17968,TSLA
2025-09-02 14:00:00,330.78,331.5,330.42,330.56,43305,TSLA
2025-09-02 14:05:00,330.59,330.8,330.21,330.21,19468,TSLA
2025-09-02 14:10:00,330.2,330.43,330.17,330.41,21539,TSLA
2025-09-02 14:15:00,330.43,330.53,330.15,330.19,15922,TSLA
2025-09-02 14:20:00,330.17,330.25,329.64,330.15,70344,TSLA
2025-09-02 14:25:00,330.12,330.25,329.98,330.04,11825,TSLA
2025-09-02 14:30:00,330.06,330.07,329.48,329.48,18734,TSLA
2025-09-02 14:35:00,329.49,329.57,329.17,329.19,24729,TSLA
2025-09-02 14:40:00,329.24,329.76,329.2,329.53,25392,TSLA
2025-09-02 14:45:00,329.55,329.59,329.15,329.19,18113,TSLA
2025-09-02 14:50:00,329.17,329.4,328.9,329.15,31039,TSLA
2025-09-02 14:55:00,329.15,329.15,328.26,328.48,44390,TSLA
2025-09-02 15:00:00,328.42,334.64,327.6,327.69,580374,TSLA
2025-09-02 15:05:00,327.67,333.87,327.47,327.84,88193,TSLA
2025-09-02 15:10:00,327.81,327.92,327.22,327.79,68853,TSLA
2025-09-02 15:15:00,327.79,333.87,327.52,327.71,53166,TSLA
2025-09-02 15:20:00,327.71,328.24,327.6,327.92,52545,TSLA
2025-09-02 15:25:00,327.85,328.4,327.77,328.0,49463,TSLA
2025-09-02 15:30:00,328.0,328.0,327.49,327.8,58294,TSLA
2025-09-02 15:35:00,327.76,327.88,326.54,326.6,107559,TSLA
2025-09-02 15:40:00,326.69,326.89,325.55,325.96,163540,TSLA
2025-09-02 15:45:00,325.95,326.5,325.8,326.46,81863,TSLA
2025-09-02 15:50:00,326.38,333.87,325.33,325.92,104324,TSLA
2025-09-02 15:55:00,325.56,350.34,325.43,327.5,89186,TSLA
2025-09-03 09:30:00,331.21,331.25,331.01,331.1,4774,TSLA
2025-09-03 09:35:00,331.05,331.2,331.02,331.06,6022,TSLA
2025-09-03 09:40:00,331.06,331.16,331.06,331.1,2475,TSLA
2025-09-03 09:45:00,331.1,331.16,331.03,331.1,5103,TSLA
2025-09-03 09:50:00,331.1,331.12,331.03,331.12,10076,TSLA
2025-09-03 09:55:00,331.14,331.36,331.05,331.34,20155,TSLA
2025-09-03 10:00:00,330.99,333.62,330.6401,333.1601,1934189,TSLA
2025-09-03 10:05:00,333.1875,334.12,332.84,333.295,1672649,TSLA
2025-09-03 10:10:00,333.295,333.78,331.92,332.2,1392035,TSLA
2025-09-03 10:15:00,332.24,333.88,332.04,333.78,959361,TSLA
2025-09-03 10:20:00,333.8,335.47,333.7201,335.26,1657124,TSLA
2025-09-03 10:25:00,335.23,337.31,335.15,336.08,2140941,TSLA
2025-09-03 10:30:00,336.0899,337.58,336.01,337.49,1712930,TSLA
2025-09-03 10:35:00,337.5147,339.6,337.3201,339.54,2261776,TSLA
2025-09-03 10:40:00,339.55,340.47,339.01,339.9401,2443865,TSLA
2025-09-03 10:45:00,339.94,340.17,338.94,339.1222,1458061,TSLA
2025-09-03 10:50:00,339.1078,339.96,338.9,339.8916,1308296,TSLA
2025-09-03 10:55:00,339.89,341.4999,339.493,341.27,2078717,TSLA
2025-09-03 11:00:00,331.9,332.28,330.5,332.2,29331,TSLA
2025-09-03 11:05:00,332.18,332.75,331.92,332.69,20049,TSLA
2025-09-03 11:10:00,332.69,333.15,332.57,333.07,32148,TSLA
2025-09-03 11:15:00,333.03,334.14,333.0,333.87,36585,TSLA
2025-09-03 11:20:00,333.88,334.17,333.62,333.94,32537,TSLA
2025-09-03 11:25:00,333.87,334.09,333.57,334.03,23333,TSLA
2025-09-03 11:30:00,334.02,334.09,333.7,333.75,22562,TSLA
2025-09-03 11:35:00,333.76,334.09,333.47,334.09,16274,TSLA
2025-09-03 11:40:00,334.06,334.25,334.0,334.17,13050,TSLA
2025-09-03 11:45:00,334.15,334.76,334.13,334.5,30040,TSLA
2025-09-03 11:50:00,334.49,335.09,334.36,335.0,37479,TSLA
2025-09-03 11:55:00,334.97,335.1,334.86,335.04,14301,TSLA
2025-09-03 12:00:00,335.09,335.2,334.63,334.86,16956,TSLA
2025-09-03 12:05:00,334.86,334.86,334.39,334.49,13739,TSLA
2025-09-03 12:10:00,334.46,334.51,334.23,334.43,9724,TSLA
2025-09-03 12:15:00,334.42,334.67,334.41,334.59,6589,TSLA
2025-09-03 12:20:00,334.6,334.8,334.57,334.63,7543,TSLA
2025-09-03 12:25:00,334.63,334.87,334.56,334.7,11905,TSLA
2025-09-03 12:30:00,334.75,334.76,334.27,334.28,11302,TSLA
2025-09-03 12:35:00,334.33,334.42,334.24,334.29,5727,TSLA
2025-09-03 12:40:00,334.29,334.7,334.26,334.7,7861,TSLA
2025-09-03 12:45:00,334.68,334.72,334.44,334.49,6054,TSLA
2025-09-03 12:50:00,334.5,334.58,334.34,334.46,7305,TSLA
2025-09-03 12:55:00,334.42,334.5,334.3,334.48,2662,TSLA
2025-09-03 13:00:00,334.43,334.47,334.29,334.32,3209,TSLA
2025-09-03 13:05:00,334.34,334.57,334.2,334.21,9089,TSLA
2025-09-03 13:10:00,334.28,334.45,334.13,334.45,5449,TSLA
2025-09-03 13:15:00,334.45,334.77,334.36,334.59,18972,TSLA
2025-09-03 13:20:00,334.61,334.62,334.47,334.6,4796,TSLA
2025-09-03 13:25:00,334.58,334.66,334.41,334.65,4549,TSLA
2025-09-03 13:30:00,334.65,334.8,334.65,334.69,13708,TSLA
2025-09-03 13:35:00,334.7,334.81,334.22,334.59,11533,TSLA
2025-09-03 13:40:00,334.55,334.6,334.44,334.51,2808,TSLA
2025-09-03 13:45:00,334.52,334.72,334.52,334.66,4630,TSLA
2025-09-03 13:50:00,334.68,334.85,334.56,334.77,8163,TSLA
2025-09-03 13:55:00,334.75,334.78,334.42,334.54,5438,TSLA
2025-09-03 14:00:00,334.45,334.88,334.3,334.86,33660,TSLA
2025-09-03 14:05:00,334.86,335.83,334.82,335.23,65225,TSLA
2025-09-03 14:10:00,335.25,335.29,334.74,334.78,9079,TSLA
2025-09-03 14:15:00,334.78,334.88,334.45,334.68,11822,TSLA
2025-09-03 14:20:00,334.67,334.72,334.5,334.57,7709,TSLA
2025-09-03 14:25:00,334.56,334.6,334.2,334.56,21324,TSLA
2025-09-03 14:30:00,334.54,334.65,334.11,334.65,16441,TSLA
2025-09-03 14:35:00,334.65,334.95,334.64,334.83,11513,TSLA
2025-09-03 14:40:00,334.83,335.13,334.7,334.73,13315,TSLA
2025-09-03 14:45:00,334.72,334.9,334.46,334.46,17688,TSLA
2025-09-03 14:50:00,334.47,334.72,334.39,334.55,9906,TSLA
2025-09-03 14:55:00,334.52,334.69,334.11,334.31,21504,TSLA
2025-09-03 15:00:00,334.7,335.8,329.36,334.62,1744644,TSLA
2025-09-03 15:05:00,334.66,334.68,334.5,334.58,21169,TSLA
2025-09-03 15:10:00,334.58,334.79,334.58,334.74,15806,TSLA
2025-09-03 15:15:00,334.74,335.03,334.69,334.85,25483,TSLA
2025-09-03 15:20:00,334.9,335.0,334.71,334.9,23634,TSLA
2025-09-03 15:25:00,334.9,335.6,334.77,335.31,39286,TSLA
2025-09-03 15:30:00,335.33,335.37,334.68,334.76,29379,TSLA
2025-09-03 15:35:00,334.8,335.19,334.68,334.92,23460,TSLA
2025-09-03 15:40:00,334.94,335.11,334.85,335.05,14995,TSLA
2025-09-03 15:45:00,335.01,335.31,334.9,335.16,25554,TSLA
2025-09-03 15:50:00,335.12,335.16,334.69,334.71,25195,TSLA
2025-09-03 15:55:00,334.74,334.8,334.61,334.62,16884,TSLA
2025-09-04 09:30:00,334.98,335.0,334.7,334.8,14283,TSLA
2025-09-04 09:35:00,334.82,334.85,334.74,334.8,4559,TSLA
2025-09-04 09:40:00,334.82,334.82,334.75,334.81,10397,TSLA
2025-09-04 09:45:00,334.8,334.8,334.59,334.63,12518,TSLA
2025-09-04 09:50:00,334.63,334.8,334.6,334.76,10722,TSLA
2025-09-04 09:55:00,334.76,335.0,334.65,334.94,22184,TSLA
2025-09-04 10:00:00,334.53,334.73,332.11,332.42,1436187,TSLA
2025-09-04 10:05:00,332.4105,332.8899,331.86,332.1281,1531926,TSLA
2025-09-04 10:10:00,332.12,333.243,331.86,332.145,1315443,TSLA
2025-09-04 10:15:00,332.15,333.0599,331.48,332.89,1303591,TSLA
2025-09-04 10:20:00,332.8943,334.1999,332.86,334.0487,1129125,TSLA
2025-09-04 10:25:00,334.059,334.23,333.2501,333.76,810764,TSLA
2025-09-04 10:30:00,333.735,334.88,333.6,333.94,1028399,TSLA
2025-09-04 10:35:00,333.9209,334.87,333.82,334.67,772725,TSLA
2025-09-04 10:40:00,334.6737,334.98,332.975,333.1,957379,TSLA
2025-09-04 10:45:00,333.079,333.26,332.4211,333.17,807071,TSLA
2025-09-04 10:50:00,333.13,333.45,332.47,332.88,770425,TSLA
2025-09-04 10:55:00,332.8617,333.1999,332.73,333.075,475920,TSLA
2025-09-04 11:00:00,338.99,339.66,336.34,339.2,55691,TSLA
2025-09-04 11:05:00,339.23,339.24,338.85,339.14,15317,TSLA
2025-09-04 11:10:00,339.1,339.37,338.98,339.09,11551,TSLA
2025-09-04 11:15:00,339.09,339.11,338.85,338.87,9611,TSLA
2025-09-04 11:20:00,338.96,339.11,338.87,339.09,4933,TSLA
2025-09-04 11:25:00,339.08,339.16,338.97,339.05,4916,TSLA
2025-09-04 11:30:00,339.06,339.08,338.66,338.73,7127,TSLA
2025-09-04 11:35:00,338.75,338.86,338.64,338.75,4643,TSLA
2025-09-04 11:40:00,338.75,338.78,338.55,338.58,7432,TSLA
2025-09-04 11:45:00,338.56,338.58,338.23,338.34,5520,TSLA
2025-09-04 11:50:00,338.36,338.59,338.32,338.59,3374,TSLA
2025-09-04 11:55:00,338.59,338.61,338.19,338.37,7812,TSLA
2025-09-04 12:00:00,338.45,338.49,338.25,338.29,4015,TSLA
2025-09-04 12:05:00,338.27,338.66,338.19,338.62,6062,TSLA
2025-09-04 12:10:00,338.67,338.72,338.62,338.63,2003,TSLA
2025-09-04 12:15:00,338.68,338.75,338.58,338.7,4002,TSLA
2025-09-04 12:20:00,338.74,338.87,338.58,338.58,4184,TSLA
2025-09-04 12:25:00,338.62,338.67,338.5,338.65,4422,TSLA
2025-09-04 12:30:00,338.65,339.03,338.61,339.02,10743,TSLA
2025-09-04 12:35:00,338.99,339.03,338.9,338.92,6198,TSLA
2025-09-04 12:40:00,338.89,338.92,338.79,338.8,3219,TSLA
2025-09-04 12:45:00,338.76,338.89,338.69,338.81,3764,TSLA
2025-09-04 12:50:00,338.82,338.83,338.45,338.46,3692,TSLA
2025-09-04 12:55:00,338.46,338.71,338.46,338.68,2687,TSLA
2025-09-04 13:00:00,338.68,338.86,338.64,338.85,2210,TSLA
2025-09-04 13:05:00,338.82,339.0,338.8,338.97,6660,TSLA
2025-09-04 13:10:00,338.93,339.16,338.77,339.01,11271,TSLA
2025-09-04 13:15:00,338.98,339.2,338.9,338.94,6297,TSLA
2025-09-04 13:20:00,338.95,338.96,338.7,338.76,3490,TSLA
2025-09-04 13:25:00,338.76,338.8,338.41,338.77,7587,TSLA
2025-09-04 13:30:00,338.82,338.96,338.81,338.96,4546,TSLA
2025-09-04 13:35:00,338.94,339.15,338.9,339.02,13371,TSLA
2025-09-04 13:40:00,339.06,339.07,338.77,338.89,2111,TSLA
2025-09-04 13:45:00,338.88,338.93,338.77,338.79,1896,TSLA
2025-09-04 13:50:00,338.83,338.98,338.78,338.93,4037,TSLA
2025-09-04 13:55:00,338.93,338.93,338.57,338.57,5886,TSLA
2025-09-04 14:00:00,338.56,338.79,338.36,338.63,24929,TSLA
2025-09-04 14:05:00,338.6,338.75,338.41,338.64,12584,TSLA
2025-09-04 14:10:00,338.61,338.69,338.41,338.48,5292,TSLA
2025-09-04 14:15:00,338.53,338.8,338.45,338.45,14209,TSLA
2025-09-04 14:20:00,338.44,338.5,338.03,338.04,22526,TSLA
2025-09-04 14:25:00,338.05,338.24,337.77,337.78,19622,TSLA
2025-09-04 14:30:00,337.82,338.17,337.72,338.0,7729,TSLA
2025-09-04 14:35:00,338.02,338.02,337.82,337.88,6520,TSLA
2025-09-04 14:40:00,337.88,337.89,337.48,337.62,18273,TSLA
2025-09-04 14:45:00,337.56,337.89,337.48,337.76,16543,TSLA
2025-09-04 14:50:00,337.8,337.93,337.42,337.85,12113,TSLA
2025-09-04 14:55:00,337.86,338.15,337.77,337.89,11139,TSLA
2025-09-04 15:00:00,337.9,340.0,334.09,337.86,657021,TSLA
2025-09-04 15:05:00,337.86,337.95,337.67,337.74,13997,TSLA
2025-09-04 15:10:00,337.71,337.91,337.61,337.9,22408,TSLA
2025-09-04 15:15:00,337.9,338.24,337.61,337.66,41565,TSLA
2025-09-04 15:20:00,337.68,337.75,337.3,337.5,41363,TSLA
2025-09-04 15:25:00,337.5,337.75,337.26,337.49,24584,TSLA
2025-09-04 15:30:00,337.5,337.9,336.91,336.98,65238,TSLA
2025-09-04 15:35:00,337.0,337.45,336.91,337.22,24482,TSLA
2025-09-04 15:40:00,337.23,337.35,336.65,336.86,34654,TSLA
2025-09-04 15:45:00,336.88,337.4,336.55,337.32,29314,TSLA
2025-09-04 15:50:00,337.29,337.7,337.14,337.23,42896,TSLA
2025-09-04 15:55:00,337.23,337.75,337.18,337.62,23719,TSLA
2025-09-05 09:30:00,339.29,339.29,339.07,339.12,6338,TSLA
2025-09-05 09:35:00,339.15,339.25,338.88,339.0,18430,TSLA
2025-09-05 09:40:00,339.11,339.15,339.0,339.1,10045,TSLA
2025-09-05 09:45:00,339.1,339.15,339.0,339.08,3863,TSLA
2025-09-05 09:50:00,339.08,339.16,339.06,339.11,7368,TSLA
2025-09-05 09:55:00,339.1,339.3,339.08,339.27,18112,TSLA
2025-09-05 10:00:00,354.49,354.7362,352.4,354.61,2479661,TSLA
2025-09-05 10:05:00,354.6297,354.71,347.9,350.84,2122966,TSLA
2025-09-05 10:10:00,350.88,351.57,349.05,349.062,2229873,TSLA
2025-09-05 10:15:00,349.07,349.69,346.23,346.3852,2615278,TSLA
2025-09-05 10:20:00,346.36,348.55,346.28,347.03,2299573,TSLA
2025-09-05 10:25:00,347.1,348.2999,346.7,347.86,1798074,TSLA
2025-09-05 10:30:00,347.87,348.59,347.16,348.0298,1438202,TSLA
2025-09-05 10:35:00,348.03,348.48,347.03,347.575,1177704,TSLA
2025-09-05 10:40:00,347.56,348.38,346.66,347.205,1307474,TSLA
2025-09-05 10:45:00,347.2,347.22,344.76,345.33,1931514,TSLA
2025-09-05 10:50:00,345.315,348.26,344.6801,348.19,1660483,TSLA
2025-09-05 10:55:00,348.18,349.17,346.5707,346.6644,1744021,TSLA
2025-09-05 11:00:00,340.57,341.0,339.68,340.89,32742,TSLA
2025-09-05 11:05:00,340.88,341.17,340.62,340.85,22691,TSLA
2025-09-05 11:10:00,340.84,341.1,340.77,341.05,9641,TSLA
2025-09-05 11:15:00,341.07,342.22,340.81,342.16,40105,TSLA
2025-09-05 11:20:00,342.16,342.58,341.95,342.1,31399,TSLA
2025-09-05 11:25:00,342.12,342.44,341.75,342.34,26298,TSLA
2025-09-05 11:30:00,342.34,342.42,342.06,342.25,22082,TSLA
2025-09-05 11:35:00,342.19,342.29,342.06,342.29,10615,TSLA
2025-09-05 11:40:00,342.24,342.5,342.21,342.43,12644,TSLA
2025-09-05 11:45:00,342.46,342.49,342.15,342.2,17501,TSLA
2025-09-05 11:50:00,342.19,342.22,342.0,342.11,11903,TSLA
2025-09-05 11:55:00,342.06,342.16,341.8,342.0,14583,TSLA
2025-09-05 12:00:00,341.97,341.97,341.43,341.58,10574,TSLA
2025-09-05 12:05:00,341.58,341.58,341.25,341.31,11652,TSLA
2025-09-05 12:10:00,341.33,341.82,341.24,341.69,13154,TSLA
2025-09-05 12:15:00,341.66,342.05,341.64,341.69,10933,TSLA
2025-09-05 12:20:00,341.69,342.05,341.69,341.89,5757,TSLA
2025-09-05 12:25:00,341.89,341.9,341.73,341.75,4284,TSLA
2025-09-05 12:30:00,341.7,341.75,341.49,341.49,3570,TSLA
2025-09-05 12:35:00,341.52,341.59,341.4,341.4,2414,TSLA
2025-09-05 12:40:00,341.4,342.08,341.4,342.06,12946,TSLA
2025-09-05 12:45:00,342.04,342.36,342.01,342.36,17302,TSLA
2025-09-05 12:50:00,342.34,342.49,342.31,342.34,12140,TSLA
2025-09-05 12:55:00,342.34,342.51,342.33,342.42,18950,TSLA
2025-09-05 13:00:00,342.4,342.52,342.2,342.35,16322,TSLA
2025-09-05 13:05:00,342.33,342.35,342.16,342.16,9071,TSLA
2025-09-05 13:10:00,342.19,342.19,342.0,342.0,8939,TSLA
2025-09-05 13:15:00,342.03,342.03,341.82,341.88,8084,TSLA
2025-09-05 13:20:00,341.88,343.57,341.85,343.22,74986,TSLA
2025-09-05 13:25:00,343.31,346.32,343.19,345.43,157455,TSLA
2025-09-05 13:30:00,345.4,347.45,345.0,346.89,96121,TSLA
2025-09-05 13:35:00,346.84,346.87,345.41,346.16,56031,TSLA
2025-09-05 13:40:00,346.21,346.33,345.37,345.92,26871,TSLA
2025-09-05 13:45:00,345.99,345.99,345.2,345.78,19010,TSLA
2025-09-05 13:50:00,345.77,345.86,345.18,345.33,19687,TSLA
2025-09-05 13:55:00,345.27,345.5,344.78,344.99,35290,TSLA
2025-09-05 14:00:00,344.93,345.0,343.85,344.97,92937,TSLA
2025-09-05 14:05:00,344.99,345.21,344.79,344.83,59179,TSLA
2025-09-05 14:10:00,344.9,344.95,344.5,344.83,27540,TSLA
2025-09-05 14:15:00,344.83,345.08,344.74,344.94,27328,TSLA
2025-09-05 14:20:00,344.94,345.5,344.89,345.3,31177,TSLA
2025-09-05 14:25:00,345.22,345.62,345.02,345.32,30528,TSLA
2025-09-05 14:30:00,345.31,345.53,345.1,345.33,48691,TSLA
2025-09-05 14:35:00,345.34,345.77,345.3,345.35,36928,TSLA
2025-09-05 14:40:00,345.34,345.38,344.61,344.63,39949,TSLA
2025-09-05 14:45:00,344.61,345.21,344.61,344.9,29381,TSLA
2025-09-05 14:50:00,344.86,345.06,344.7,344.7,17702,TSLA
2025-09-05 14:55:00,344.7,344.8,344.44,344.69,24698,TSLA
2025-09-05 15:00:00,341.03,347.43,338.53,344.85,713535,TSLA
