Datetime,Open,High,Low,Close,Volume,Ticker
2025-07-10 11:10:00,44.04,44.045,43.96,43.9686,14401,VIXY
2025-07-10 11:15:00,43.9588,43.9802,43.9399,43.95,4458,VIXY
2025-07-10 11:20:00,43.97,43.98,43.95,43.96,4798,VIXY
2025-07-10 11:25:00,43.98,43.98,43.95,43.97,3331,VIXY
2025-07-10 11:30:00,43.96,43.9669,43.85,43.9669,74787,VIXY
2025-07-10 11:35:00,43.96,43.96,43.93,43.93,616,VIXY
2025-07-10 11:40:00,43.95,43.95,43.93,43.94,1246,VIXY
2025-07-10 11:45:00,43.94,43.97,43.94,43.95,1079,VIXY
2025-07-10 11:50:00,43.98,44.0,43.94,43.96,19092,VIXY
2025-07-10 11:55:00,43.95,43.95,43.89,43.93,10195,VIXY
2025-07-10 12:00:00,43.91,43.95,43.91,43.95,1980,VIXY
2025-07-10 12:05:00,43.9439,44.0017,43.93,43.98,5931,VIXY
2025-07-10 12:10:00,43.9997,44.0,43.96,43.99,1794,VIXY
2025-07-10 12:15:00,43.98,43.98,43.945,43.96,8317,VIXY
2025-07-10 12:20:00,43.975,44.0,43.97,43.97,607,VIXY
2025-07-10 12:25:00,43.93,43.9365,43.92,43.93,1470,VIXY
2025-07-10 12:30:00,43.94,43.95,43.94,43.95,523,VIXY
2025-07-10 12:35:00,43.95,43.95,43.92,43.92,6090,VIXY
2025-07-10 12:40:00,43.9105,43.94,43.9105,43.94,2664,VIXY
2025-07-10 12:45:00,43.93,43.93,43.88,43.88,4865,VIXY
2025-07-10 12:50:00,43.88,43.95,43.879,43.95,4652,VIXY
2025-07-10 12:55:00,43.96,43.9775,43.96,43.97,2404,VIXY
2025-07-10 13:00:00,43.965,43.99,43.965,43.965,4227,VIXY
2025-07-10 13:05:00,43.97,43.99,43.97,43.99,1685,VIXY
2025-07-10 13:10:00,43.9651,43.9651,43.91,43.95,7330,VIXY
2025-07-10 13:15:00,43.94,43.97,43.94,43.96,2381,VIXY
2025-07-10 13:20:00,43.94,43.94,43.89,43.89,3041,VIXY
2025-07-10 13:25:00,43.89,43.9097,43.89,43.89,3178,VIXY
2025-07-10 13:30:00,43.87,43.905,43.87,43.9,22631,VIXY
2025-07-10 13:35:00,43.9,43.9,43.8687,43.88,13962,VIXY
2025-07-10 13:40:00,43.88,43.9096,43.88,43.885,2670,VIXY
2025-07-10 13:45:00,43.905,43.905,43.81,43.85,16584,VIXY
2025-07-10 13:50:00,43.85,43.87,43.84,43.86,10650,VIXY
2025-07-10 13:55:00,43.8404,43.8799,43.8404,43.85,9786,VIXY
2025-07-10 14:00:00,43.87,43.91,43.87,43.88,2948,VIXY
2025-07-10 14:05:00,43.86,43.8851,43.86,43.8851,3439,VIXY
2025-07-10 14:10:00,43.89,43.9,43.89,43.9,1306,VIXY
2025-07-10 14:15:00,43.88,43.88,43.85,43.87,2743,VIXY
2025-07-10 14:20:00,43.88,43.885,43.87,43.885,699,VIXY
2025-07-10 14:25:00,43.9,43.9,43.8739,43.89,1831,VIXY
2025-07-10 14:30:00,43.895,43.96,43.895,43.96,18908,VIXY
2025-07-10 14:35:00,44.0,44.0055,43.97,43.97,1983,VIXY
2025-07-10 14:40:00,43.9991,44.005,43.9808,44.0,2520,VIXY
2025-07-10 14:45:00,43.98,44.0,43.98,43.9801,3590,VIXY
2025-07-10 14:50:00,43.98,44.02,43.98,44.02,4682,VIXY
2025-07-10 14:55:00,44.0167,44.0167,44.0,44.0,800,VIXY
2025-07-10 15:00:00,44.0,44.005,43.89,43.91,24593,VIXY
2025-07-10 15:05:00,43.89,43.89,43.87,43.87,2315,VIXY
2025-07-10 15:10:00,43.89,43.9,43.885,43.89,14801,VIXY
2025-07-10 15:15:00,43.8802,43.89,43.86,43.879,4484,VIXY
2025-07-10 15:20:00,43.8761,43.8997,43.85,43.89,6477,VIXY
2025-07-10 15:25:00,43.89,43.89,43.78,43.78,20555,VIXY
2025-07-10 15:30:00,43.78,43.8,43.78,43.7899,2834,VIXY
2025-07-10 15:35:00,43.77,43.77,43.72,43.73,8593,VIXY
2025-07-10 15:40:00,43.74,43.74,43.7,43.725,14243,VIXY
2025-07-10 15:45:00,43.725,43.79,43.725,43.76,30252,VIXY
2025-07-10 15:50:00,43.77,43.88,43.77,43.866,25929,VIXY
2025-07-10 15:55:00,43.88,43.9,43.8,43.86,34466,VIXY
2025-07-11 09:30:00,44.81,44.8191,44.54,44.65,42351,VIXY
2025-07-11 09:35:00,44.67,44.78,44.65,44.715,10749,VIXY
2025-07-11 09:40:00,44.715,44.8,44.67,44.68,94194,VIXY
2025-07-11 09:45:00,44.73,44.87,44.65,44.65,24253,VIXY
2025-07-11 09:50:00,44.67,44.74,44.617,44.6473,6224,VIXY
2025-07-11 09:55:00,44.63,44.63,44.4,44.4156,4899,VIXY
2025-07-11 10:00:00,44.43,44.46,44.38,44.38,19023,VIXY
2025-07-11 10:05:00,44.42,44.42,44.36,44.41,4520,VIXY
2025-07-11 10:10:00,44.4358,44.45,44.25,44.25,17755,VIXY
2025-07-11 10:15:00,44.24,44.2899,44.23,44.26,19715,VIXY
2025-07-11 10:20:00,44.2696,44.2696,44.09,44.09,3237,VIXY
2025-07-11 10:25:00,44.1,44.17,44.0836,44.17,15558,VIXY
2025-07-11 10:30:00,44.2183,44.24,44.1863,44.19,17266,VIXY
2025-07-11 10:35:00,44.22,44.24,44.16,44.22,23081,VIXY
2025-07-11 10:40:00,44.24,44.31,44.2,44.2,15567,VIXY
2025-07-11 10:45:00,44.22,44.31,44.21,44.23,18517,VIXY
2025-07-11 10:50:00,44.23,44.34,44.22,44.3,4486,VIXY
2025-07-11 10:55:00,44.32,44.32,44.22,44.22,13499,VIXY
2025-07-11 11:00:00,44.25,44.3,44.22,44.3,7659,VIXY
2025-07-11 11:05:00,44.32,44.41,44.32,44.375,3527,VIXY
2025-07-11 11:10:00,44.36,44.36,44.24,44.34,32428,VIXY
2025-07-11 11:15:00,44.37,44.385,44.24,44.24,5136,VIXY
2025-07-11 11:20:00,44.23,44.23,44.11,44.17,18901,VIXY
2025-07-11 11:25:00,44.2,44.26,44.15,44.15,20378,VIXY
2025-07-11 11:30:00,44.15,44.15,44.05,44.05,6204,VIXY
2025-07-11 11:35:00,44.05,44.07,44.02,44.0507,4732,VIXY
2025-07-11 11:40:00,44.02,44.02,43.93,43.97,16136,VIXY
2025-07-11 11:45:00,43.94,44.1073,43.94,44.08,2295,VIXY
2025-07-11 11:50:00,44.1099,44.19,44.1,44.19,2748,VIXY
2025-07-11 11:55:00,44.185,44.27,44.174,44.23,5284,VIXY
2025-07-11 12:00:00,44.2,44.29,44.16,44.29,4754,VIXY
2025-07-11 12:05:00,44.3,44.32,44.3,44.3,1358,VIXY
2025-07-11 12:10:00,44.3301,44.36,44.305,44.31,3656,VIXY
2025-07-11 12:15:00,44.28,44.28,44.1606,44.2243,4709,VIXY
2025-07-11 12:20:00,44.2,44.2,44.0993,44.0993,458,VIXY
2025-07-11 12:25:00,44.12,44.13,44.07,44.07,1717,VIXY
2025-07-11 12:30:00,44.07,44.07,43.97,43.97,14135,VIXY
2025-07-11 12:35:00,43.96,43.9962,43.88,43.8841,9913,VIXY
2025-07-11 12:40:00,43.895,44.01,43.87,44.01,6584,VIXY
2025-07-11 12:45:00,43.99,43.99,43.92,43.97,2660,VIXY
2025-07-11 12:50:00,43.93,43.93,43.84,43.84,6043,VIXY
2025-07-11 12:55:00,43.84,43.84,43.73,43.73,39166,VIXY
2025-07-11 13:00:00,43.73,43.79,43.73,43.7462,6952,VIXY
2025-07-11 13:05:00,43.7474,43.76,43.74,43.75,1062,VIXY
2025-07-11 13:10:00,43.77,43.83,43.74,43.74,14028,VIXY
2025-07-11 13:15:00,43.74,43.79,43.7394,43.75,4730,VIXY
2025-07-11 13:20:00,43.74,43.77,43.71,43.77,9764,VIXY
2025-07-11 13:25:00,43.7546,43.7546,43.7,43.73,12809,VIXY
2025-07-11 13:30:00,43.7,43.73,43.69,43.69,6718,VIXY
2025-07-11 13:35:00,43.7,43.79,43.7,43.77,4304,VIXY
2025-07-11 13:40:00,43.77,43.83,43.73,43.83,7343,VIXY
2025-07-11 13:45:00,43.78,43.79,43.72,43.72,3446,VIXY
2025-07-11 13:50:00,43.74,43.74,43.71,43.725,2300,VIXY
2025-07-11 13:55:00,43.73,43.73,43.6909,43.6909,3007,VIXY
2025-07-11 14:00:00,43.7,43.7451,43.7,43.71,4221,VIXY
2025-07-11 14:05:00,43.71,43.718,43.64,43.7,9568,VIXY
2025-07-11 14:10:00,43.71,43.72,43.7,43.7,4634,VIXY
2025-07-11 14:15:00,43.7,43.7,43.68,43.69,3644,VIXY
2025-07-11 14:20:00,43.69,43.71,43.67,43.67,6266,VIXY
2025-07-11 14:25:00,43.68,43.71,43.66,43.7,11601,VIXY
2025-07-11 14:30:00,43.69,43.72,43.66,43.68,9007,VIXY
2025-07-11 14:35:00,43.65,43.71,43.65,43.7,9116,VIXY
2025-07-11 14:40:00,43.69,43.71,43.62,43.62,19578,VIXY
2025-07-11 14:45:00,43.63,43.6701,43.615,43.6701,6506,VIXY
2025-07-11 14:50:00,43.66,43.73,43.66,43.71,10457,VIXY
2025-07-11 14:55:00,43.7,43.73,43.67,43.73,12406,VIXY
2025-07-11 15:00:00,43.7,43.83,43.68,43.82,14517,VIXY
2025-07-11 15:05:00,43.85,44.01,43.84,43.84,19557,VIXY
2025-07-11 15:10:00,43.86,43.9,43.81,43.81,12395,VIXY
2025-07-11 15:15:00,43.82,43.84,43.805,43.83,15154,VIXY
2025-07-11 15:20:00,43.8499,43.88,43.83,43.83,13159,VIXY
2025-07-11 15:25:00,43.81,43.83,43.8,43.83,2829,VIXY
2025-07-11 15:30:00,43.835,43.85,43.82,43.85,3444,VIXY
2025-07-11 15:35:00,43.82,43.86,43.82,43.82,8647,VIXY
2025-07-11 15:40:00,43.81,43.85,43.79,43.83,12225,VIXY
2025-07-11 15:45:00,43.84,43.84,43.8,43.8,14422,VIXY
2025-07-11 15:50:00,43.8316,43.94,43.83,43.91,45689,VIXY
2025-07-11 15:55:00,43.9299,44.06,43.89,44.03,46698,VIXY
2025-07-14 09:30:00,44.54,44.59,44.33,44.381,31074,VIXY
2025-07-14 09:35:00,44.38,44.44,44.22,44.33,24681,VIXY
2025-07-14 09:40:00,44.36,44.63,44.36,44.585,20280,VIXY
2025-07-14 09:45:00,44.58,44.6199,44.455,44.4636,11067,VIXY
2025-07-14 09:50:00,44.44,44.49,44.42,44.49,4981,VIXY
2025-07-14 09:55:00,44.475,44.6,44.475,44.58,8108,VIXY
2025-07-14 10:00:00,44.58,44.68,44.57,44.6025,8626,VIXY
2025-07-14 10:05:00,44.59,44.59,44.47,44.48,7013,VIXY
2025-07-14 10:10:00,44.5,44.56,44.45,44.47,5229,VIXY
2025-07-14 10:15:00,44.435,44.435,44.3,44.34,4916,VIXY
2025-07-14 10:20:00,44.32,44.32,44.23,44.26,6810,VIXY
2025-07-14 10:25:00,44.29,44.51,44.29,44.48,14241,VIXY
2025-07-14 10:30:00,44.4996,44.6101,44.49,44.6101,17709,VIXY
2025-07-14 10:35:00,44.605,44.605,44.51,44.58,5545,VIXY
2025-07-14 10:40:00,44.54,44.64,44.51,44.64,13337,VIXY
2025-07-14 10:45:00,44.63,44.7042,44.555,44.7042,8477,VIXY
2025-07-14 10:50:00,44.7,44.7201,44.6,44.61,4863,VIXY
2025-07-14 10:55:00,44.64,44.64,44.56,44.6156,32932,VIXY
2025-07-14 11:00:00,44.64,44.66,44.57,44.66,6183,VIXY
2025-07-14 11:05:00,44.65,44.65,44.6,44.6,2522,VIXY
2025-07-14 11:10:00,44.62,44.62,44.52,44.52,7830,VIXY
2025-07-14 11:15:00,44.56,44.58,44.53,44.58,2755,VIXY
2025-07-14 11:20:00,44.6,44.68,44.6,44.6751,3681,VIXY
2025-07-14 11:25:00,44.64,44.64,44.6,44.6,1619,VIXY
2025-07-14 11:30:00,44.65,44.7,44.64,44.68,2970,VIXY
2025-07-14 11:35:00,44.69,44.715,44.59,44.615,10846,VIXY
2025-07-14 11:40:00,44.6,44.6,44.6,44.6,392,VIXY
2025-07-14 11:45:00,44.63,44.68,44.63,44.64,3068,VIXY
2025-07-14 11:50:00,44.65,44.6924,44.6451,44.6924,1434,VIXY
2025-07-14 11:55:00,44.705,44.72,44.68,44.7093,6638,VIXY
2025-07-14 12:00:00,44.73,44.73,44.65,44.69,3332,VIXY
2025-07-14 12:05:00,44.69,44.7,44.615,44.615,3659,VIXY
2025-07-14 12:10:00,44.61,44.7,44.61,44.69,1974,VIXY
2025-07-14 12:15:00,44.71,44.74,44.71,44.72,2424,VIXY
2025-07-14 12:20:00,44.6901,44.75,44.6901,44.74,12919,VIXY
2025-07-14 12:25:00,44.75,44.8,44.725,44.76,2733,VIXY
2025-07-14 12:30:00,44.72,44.79,44.72,44.73,2200,VIXY
2025-07-14 12:35:00,44.73,44.73,44.7,44.73,825,VIXY
2025-07-14 12:40:00,44.715,44.715,44.585,44.59,5651,VIXY
2025-07-14 12:45:00,44.62,44.63,44.62,44.63,739,VIXY
2025-07-14 12:50:00,44.66,44.67,44.62,44.67,2717,VIXY
2025-07-14 12:55:00,44.61,44.615,44.6,44.6,358,VIXY
2025-07-14 13:00:00,44.59,44.59,44.48,44.48,5232,VIXY
2025-07-14 13:05:00,44.48,44.49,44.47,44.47,2354,VIXY
2025-07-14 13:10:00,44.45,44.45,44.36,44.36,20718,VIXY
2025-07-14 13:15:00,44.35,44.38,44.35,44.375,1234,VIXY
2025-07-14 13:20:00,44.3724,44.43,44.3724,44.4,14887,VIXY
2025-07-14 13:25:00,44.3997,44.41,44.3761,44.3761,4665,VIXY
2025-07-14 13:30:00,44.3899,44.3899,44.3899,44.3899,297,VIXY
2025-07-14 13:35:00,44.39,44.46,44.37,44.4408,19142,VIXY
2025-07-14 13:40:00,44.44,44.5,44.44,44.47,5327,VIXY
2025-07-14 13:45:00,44.48,44.515,44.48,44.485,7139,VIXY
2025-07-14 13:50:00,44.47,44.47,44.46,44.46,301,VIXY
2025-07-14 13:55:00,44.5,44.5,44.4741,44.4741,2417,VIXY
2025-07-14 14:00:00,44.51,44.61,44.5,44.58,12530,VIXY
2025-07-14 14:05:00,44.585,44.61,44.54,44.56,32016,VIXY
2025-07-14 14:10:00,44.59,44.6,44.55,44.55,10981,VIXY
2025-07-14 14:15:00,44.54,44.6,44.54,44.6,2776,VIXY
2025-07-14 14:20:00,44.6,44.6,44.58,44.59,1757,VIXY
2025-07-14 14:25:00,44.6,44.6,44.57,44.58,2394,VIXY
2025-07-14 14:30:00,44.58,44.5995,44.51,44.58,12503,VIXY
2025-07-14 14:35:00,44.59,44.62,44.59,44.62,1497,VIXY
2025-07-14 14:40:00,44.62,44.62,44.6,44.6,997,VIXY
2025-07-14 14:45:00,44.62,44.6399,44.61,44.63,2375,VIXY
2025-07-14 14:50:00,44.64,44.64,44.61,44.61,11344,VIXY
2025-07-14 14:55:00,44.62,44.6295,44.62,44.62,2535,VIXY
2025-07-14 15:00:00,44.63,44.645,44.6,44.605,6040,VIXY
2025-07-14 15:05:00,44.6,44.66,44.58,44.6399,15659,VIXY
2025-07-14 15:10:00,44.62,44.62,44.6,44.6082,1172,VIXY
2025-07-14 15:15:00,44.6097,44.62,44.55,44.58,5046,VIXY
2025-07-14 15:20:00,44.59,44.63,44.58,44.6,22966,VIXY
2025-07-14 15:25:00,44.59,44.61,44.58,44.6,2385,VIXY
2025-07-14 15:30:00,44.61,44.78,44.6,44.74,31343,VIXY
2025-07-14 15:35:00,44.7366,44.76,44.7,44.72,7931,VIXY
2025-07-14 15:40:00,44.7,44.76,44.7,44.76,4918,VIXY
2025-07-14 15:45:00,44.75,44.8,44.7,44.74,34394,VIXY
2025-07-14 15:50:00,44.76,44.78,44.7172,44.7588,59406,VIXY
2025-07-14 15:55:00,44.77,44.795,44.7,44.75,121688,VIXY
2025-07-15 09:30:00,43.79,44.01,43.7575,43.97,14411,VIXY
2025-07-15 09:35:00,44.01,44.1199,43.96,44.085,19388,VIXY
2025-07-15 09:40:00,44.15,44.21,44.04,44.2,113049,VIXY
2025-07-15 09:45:00,44.21,44.28,44.1,44.19,125173,VIXY
2025-07-15 09:50:00,44.16,44.2095,44.11,44.2,11143,VIXY
2025-07-15 09:55:00,44.25,44.35,44.19,44.35,7579,VIXY
2025-07-15 10:00:00,44.33,44.34,44.22,44.34,101797,VIXY
2025-07-15 10:05:00,44.31,44.31,44.14,44.1462,20950,VIXY
2025-07-15 10:10:00,44.14,44.14,44.02,44.0285,10662,VIXY
2025-07-15 10:15:00,44.02,44.125,43.99,44.06,5931,VIXY
2025-07-15 10:20:00,44.085,44.1,44.05,44.05,3736,VIXY
2025-07-15 10:25:00,44.06,44.22,44.06,44.0985,6246,VIXY
2025-07-15 10:30:00,44.17,44.31,44.1126,44.185,17190,VIXY
2025-07-15 10:35:00,44.2,44.26,44.18,44.26,2756,VIXY
2025-07-15 10:40:00,44.25,44.34,44.24,44.33,13507,VIXY
2025-07-15 10:45:00,44.26,44.26,44.21,44.23,1249,VIXY
2025-07-15 10:50:00,44.21,44.4593,44.19,44.36,8175,VIXY
2025-07-15 10:55:00,44.38,44.54,44.38,44.53,15458,VIXY
2025-07-15 11:00:00,44.525,44.525,44.38,44.39,27848,VIXY
2025-07-15 11:05:00,44.335,44.345,44.25,44.25,8686,VIXY
2025-07-15 11:10:00,44.26,44.32,44.2033,44.315,6940,VIXY
2025-07-15 11:15:00,44.31,44.33,44.25,44.27,9793,VIXY
2025-07-15 11:20:00,44.23,44.265,44.12,44.12,4849,VIXY
2025-07-15 11:25:00,44.14,44.21,44.12,44.2,6971,VIXY
2025-07-15 11:30:00,44.19,44.34,44.15,44.34,2891,VIXY
2025-07-15 11:35:00,44.33,44.35,44.25,44.27,5344,VIXY
2025-07-15 11:40:00,44.29,44.3097,44.175,44.23,2918,VIXY
2025-07-15 11:45:00,44.215,44.22,44.09,44.09,3585,VIXY
2025-07-15 11:50:00,44.11,44.14,44.05,44.09,6534,VIXY
2025-07-15 11:55:00,44.12,44.12,44.01,44.04,4384,VIXY
2025-07-15 12:00:00,44.02,44.02,43.96,43.97,14809,VIXY
2025-07-15 12:05:00,43.96,44.09,43.96,44.06,5371,VIXY
2025-07-15 12:10:00,44.12,44.1238,44.04,44.06,4341,VIXY
2025-07-15 12:15:00,44.07,44.08,43.98,43.995,3882,VIXY
2025-07-15 12:20:00,44.0,44.0,43.9,43.96,19934,VIXY
2025-07-15 12:25:00,43.94,43.97,43.93,43.96,4795,VIXY
2025-07-15 12:30:00,43.95,43.9752,43.87,43.91,12735,VIXY
2025-07-15 12:35:00,43.95,44.07,43.95,44.04,4237,VIXY
2025-07-15 12:40:00,44.01,44.06,43.99,44.03,3676,VIXY
2025-07-15 12:45:00,43.97,43.97,43.8905,43.9035,5136,VIXY
2025-07-15 12:50:00,43.91,43.96,43.88,43.95,41863,VIXY
2025-07-15 12:55:00,43.94,44.21,43.9,44.1905,13024,VIXY
2025-07-15 13:00:00,44.18,44.1956,44.07,44.09,7314,VIXY
2025-07-15 13:05:00,44.13,44.13,44.06,44.11,3440,VIXY
2025-07-15 13:10:00,44.1408,44.1408,44.01,44.07,9035,VIXY
2025-07-15 13:15:00,44.1044,44.14,44.05,44.05,4259,VIXY
2025-07-15 13:20:00,44.02,44.05,43.97,44.01,4548,VIXY
2025-07-15 13:25:00,44.03,44.03,43.92,43.92,3257,VIXY
2025-07-15 13:30:00,43.9,43.9075,43.856,43.856,5330,VIXY
2025-07-15 13:35:00,43.84,43.9,43.78,43.88,21723,VIXY
2025-07-15 13:40:00,43.89,43.93,43.89,43.91,5648,VIXY
2025-07-15 13:45:00,43.85,43.9,43.84,43.9,1938,VIXY
2025-07-15 13:50:00,43.84,43.85,43.81,43.82,3808,VIXY
2025-07-15 13:55:00,43.81,43.81,43.7498,43.75,3978,VIXY
2025-07-15 14:00:00,43.755,43.81,43.75,43.79,2315,VIXY
2025-07-15 14:05:00,43.8,43.8006,43.76,43.78,3586,VIXY
2025-07-15 14:10:00,43.79,43.79,43.76,43.78,3474,VIXY
2025-07-15 14:15:00,43.76,43.79,43.75,43.78,3316,VIXY
2025-07-15 14:20:00,43.8,43.8,43.76,43.76,906,VIXY
2025-07-15 14:25:00,43.7567,43.78,43.75,43.76,4222,VIXY
2025-07-15 14:30:00,43.76,43.7799,43.76,43.76,4347,VIXY
2025-07-15 14:35:00,43.79,43.88,43.79,43.85,11737,VIXY
2025-07-15 14:40:00,43.835,43.9,43.81,43.88,8606,VIXY
2025-07-15 14:45:00,43.9,43.9,43.86,43.87,1212,VIXY
2025-07-15 14:50:00,43.86,43.93,43.84,43.9,7168,VIXY
2025-07-15 14:55:00,43.92,44.05,43.92,44.0404,31609,VIXY
2025-07-15 15:00:00,44.05,44.12,43.9775,43.98,12672,VIXY
2025-07-15 15:05:00,44.005,44.12,44.005,44.12,10742,VIXY
2025-07-15 15:10:00,44.11,44.2,44.1,44.2,13466,VIXY
2025-07-15 15:15:00,44.2,44.26,44.17,44.2,14178,VIXY
2025-07-15 15:20:00,44.19,44.27,44.19,44.255,5310,VIXY
2025-07-15 15:25:00,44.26,44.3,44.21,44.26,12806,VIXY
2025-07-15 15:30:00,44.26,44.26,44.2,44.22,28769,VIXY
2025-07-15 15:35:00,44.23,44.32,44.23,44.25,18067,VIXY
2025-07-15 15:40:00,44.245,44.3044,44.22,44.3044,7592,VIXY
2025-07-15 15:45:00,44.31,44.37,44.29,44.31,20317,VIXY
2025-07-15 15:50:00,44.27,44.34,44.26,44.3,60698,VIXY
2025-07-15 15:55:00,44.29,44.49,44.26,44.42,137625,VIXY
2025-07-16 09:30:00,44.35,44.43,44.19,44.28,16900,VIXY
2025-07-16 09:35:00,44.31,44.4,44.27,44.35,16861,VIXY
2025-07-16 09:40:00,44.34,44.54,44.34,44.435,10487,VIXY
2025-07-16 09:45:00,44.42,44.52,44.42,44.49,7077,VIXY
2025-07-16 09:50:00,44.5475,44.66,44.5,44.54,8244,VIXY
2025-07-16 09:55:00,44.47,44.5499,44.425,44.5499,7602,VIXY
2025-07-16 10:00:00,44.52,44.55,44.42,44.44,8526,VIXY
2025-07-16 10:05:00,44.43,44.55,44.4035,44.44,6509,VIXY
2025-07-16 10:10:00,44.4,44.4,44.29,44.37,7493,VIXY
2025-07-16 10:15:00,44.34,44.44,44.33,44.333,6474,VIXY
2025-07-16 10:20:00,44.35,44.4241,44.33,44.4001,13014,VIXY
2025-07-16 10:25:00,44.4,44.49,44.4,44.44,2929,VIXY
2025-07-16 10:30:00,44.395,44.395,44.23,44.23,5524,VIXY
2025-07-16 10:35:00,44.25,44.4,44.25,44.32,5901,VIXY
2025-07-16 10:40:00,44.34,44.4,44.2908,44.32,3799,VIXY
2025-07-16 10:45:00,44.27,44.27,44.115,44.1276,5471,VIXY
2025-07-16 10:50:00,44.1,44.72,44.1,44.71,48835,VIXY
2025-07-16 10:55:00,44.76,44.93,44.48,44.7856,15680,VIXY
2025-07-16 11:00:00,44.77,44.77,44.52,44.52,5664,VIXY
2025-07-16 11:05:00,44.65,44.7264,44.65,44.69,3592,VIXY
2025-07-16 11:10:00,44.65,44.65,44.54,44.58,3483,VIXY
2025-07-16 11:15:00,44.58,45.98,44.58,45.96,77549,VIXY
2025-07-16 11:20:00,45.8915,46.35,45.8301,46.28,100659,VIXY
2025-07-16 11:25:00,46.3101,46.42,45.7712,45.8,49020,VIXY
2025-07-16 11:30:00,45.76,46.5,45.73,46.44,36178,VIXY
2025-07-16 11:35:00,46.54,46.89,46.3989,46.455,94602,VIXY
2025-07-16 11:40:00,46.56,46.6,45.96,46.005,31424,VIXY
2025-07-16 11:45:00,45.99,46.17,45.8201,45.915,16983,VIXY
2025-07-16 11:50:00,45.94,46.0499,45.7375,45.78,22030,VIXY
2025-07-16 11:55:00,45.77,45.77,44.66,45.015,116929,VIXY
2025-07-16 12:00:00,45.04,45.085,44.73,45.0765,45535,VIXY
2025-07-16 12:05:00,45.0467,45.2277,44.85,45.19,245855,VIXY
2025-07-16 12:10:00,45.2,45.38,45.175,45.3,12617,VIXY
2025-07-16 12:15:00,45.26,45.3,45.09,45.22,3579,VIXY
2025-07-16 12:20:00,45.31,45.43,45.24,45.24,15321,VIXY
2025-07-16 12:25:00,45.28,45.34,45.06,45.09,9477,VIXY
2025-07-16 12:30:00,45.117,45.12,45.02,45.05,14544,VIXY
2025-07-16 12:35:00,45.02,45.09,44.94,45.0,17224,VIXY
2025-07-16 12:40:00,44.98,45.01,44.92,45.01,5682,VIXY
2025-07-16 12:45:00,45.05,45.3304,45.04,45.17,6552,VIXY
2025-07-16 12:50:00,45.06,45.06,44.8,44.82,21263,VIXY
2025-07-16 12:55:00,44.83,44.86,44.77,44.8,51031,VIXY
2025-07-16 13:00:00,44.7914,44.87,44.7,44.74,33404,VIXY
2025-07-16 13:05:00,44.74,44.77,44.57,44.727,85817,VIXY
2025-07-16 13:10:00,44.7106,44.73,44.6501,44.73,5530,VIXY
2025-07-16 13:15:00,44.71,44.78,44.6808,44.72,9006,VIXY
2025-07-16 13:20:00,44.7,44.78,44.7,44.77,6386,VIXY
2025-07-16 13:25:00,44.76,44.9,44.76,44.9,10529,VIXY
2025-07-16 13:30:00,44.91,44.93,44.835,44.85,6117,VIXY
2025-07-16 13:35:00,44.81,44.86,44.79,44.81,3983,VIXY
2025-07-16 13:40:00,44.79,44.88,44.79,44.88,7272,VIXY
2025-07-16 13:45:00,44.87,44.92,44.825,44.895,2813,VIXY
2025-07-16 13:50:00,44.91,44.98,44.89,44.91,6209,VIXY
2025-07-16 13:55:00,44.885,44.93,44.845,44.91,6246,VIXY
2025-07-16 14:00:00,44.91,44.92,44.83,44.83,1273,VIXY
2025-07-16 14:05:00,44.86,44.9,44.825,44.825,3349,VIXY
2025-07-16 14:10:00,44.84,44.91,44.84,44.91,2781,VIXY
2025-07-16 14:15:00,44.9,45.0345,44.89,45.03,15612,VIXY
2025-07-16 14:20:00,45.065,45.11,44.98,45.01,10135,VIXY
2025-07-16 14:25:00,45.02,45.02,44.99,44.99,815,VIXY
2025-07-16 14:30:00,45.0,45.0,44.92,44.93,1434,VIXY
2025-07-16 14:35:00,44.9,44.9111,44.88,44.9111,2168,VIXY
2025-07-16 14:40:00,44.88,44.88,44.8,44.8,5769,VIXY
2025-07-16 14:45:00,44.8,44.84,44.8,44.8,2833,VIXY
2025-07-16 14:50:00,44.81,44.82,44.79,44.805,2168,VIXY
2025-07-16 14:55:00,44.8,44.82,44.75,44.78,7805,VIXY
2025-07-16 15:00:00,44.8,44.835,44.8,44.805,1517,VIXY
2025-07-16 15:05:00,44.86,44.93,44.85,44.91,6086,VIXY
2025-07-16 15:10:00,44.94,44.95,44.94,44.94,1678,VIXY
2025-07-16 15:15:00,44.9292,45.02,44.9292,44.94,9077,VIXY
2025-07-16 15:20:00,44.925,44.94,44.89,44.9,1515,VIXY
2025-07-16 15:25:00,44.92,44.94,44.91,44.91,3416,VIXY
2025-07-16 15:30:00,44.97,45.03,44.94,45.03,11276,VIXY
2025-07-16 15:35:00,44.99,45.02,44.935,44.935,14654,VIXY
2025-07-16 15:40:00,44.925,44.925,44.81,44.825,38090,VIXY
2025-07-16 15:45:00,44.81,44.87,44.79,44.79,16646,VIXY
2025-07-16 15:50:00,44.83,44.88,44.8,44.81,15373,VIXY
2025-07-16 15:55:00,44.8,44.9277,44.71,44.75,59556,VIXY
2025-07-17 09:30:00,44.61,44.72,44.54,44.7,33245,VIXY
2025-07-17 09:35:00,44.6675,44.7,44.56,44.67,10178,VIXY
2025-07-17 09:40:00,44.6663,44.68,44.46,44.53,21011,VIXY
