Datetime,Open,High,Low,Close,Volume,Ticker
2025-09-04 12:05:00,225.32,225.52,225.2,225.52,70,SNOW
2025-09-04 12:10:00,225.5,225.5,225.5,225.5,400,SNOW
2025-09-04 12:15:00,225.47,225.47,225.14,225.45,10,SNOW
2025-09-04 12:20:00,225.12,225.32,224.88,225.26,150,SNOW
2025-09-04 12:25:00,225.2,225.28,225.17,225.17,35,SNOW
2025-09-04 12:30:00,225.17,225.5,224.56,225.4,566,SNOW
2025-09-04 12:35:00,220.17,220.54,220.11,220.47,147372,SNOW
2025-09-04 12:40:00,225.48,225.48,225.48,225.48,1,SNOW
2025-09-04 12:45:00,225.4,225.48,225.4,225.48,4,SNOW
2025-09-04 12:50:00,219.7322,220.07,219.6533,219.7025,108072,SNOW
2025-09-04 12:55:00,219.65,220.365,219.6,219.77,132596,SNOW
2025-09-04 13:00:00,225.32,225.32,225.08,225.08,130,SNOW
2025-09-04 13:05:00,225.09,225.09,225.09,225.09,2,SNOW
2025-09-04 13:10:00,225.48,225.58,225.48,225.5,37,SNOW
2025-09-04 13:15:00,225.5,225.6,225.4,225.53,61,SNOW
2025-09-04 13:20:00,225.48,225.48,225.36,225.36,6,SNOW
2025-09-04 13:25:00,225.24,225.38,225.24,225.24,41,SNOW
2025-09-04 13:30:00,225.16,225.5,225.07,225.5,110,SNOW
2025-09-04 13:35:00,225.18,225.2,225.18,225.2,11,SNOW
2025-09-04 13:40:00,225.19,225.19,225.19,225.19,5,SNOW
2025-09-04 13:45:00,225.19,225.5,225.16,225.5,209,SNOW
2025-09-04 13:50:00,225.19,225.44,225.14,225.44,104,SNOW
2025-09-04 13:55:00,225.44,225.49,225.44,225.49,65,SNOW
2025-09-04 14:00:00,225.44,225.49,225.09,225.44,631,SNOW
2025-09-04 14:05:00,225.45,225.5,225.3,225.36,674,SNOW
2025-09-04 14:10:00,225.4,225.63,225.4,225.62,189,SNOW
2025-09-04 14:15:00,225.5,225.63,225.5,225.51,88,SNOW
2025-09-04 14:20:00,225.63,225.65,225.39,225.52,2811,SNOW
2025-09-04 14:25:00,225.52,225.52,225.31,225.52,474,SNOW
2025-09-04 14:30:00,225.37,225.37,225.29,225.29,468,SNOW
2025-09-04 14:35:00,223.64,223.76,223.55,223.635,80765,SNOW
2025-09-04 14:40:00,225.4,225.4,224.7,224.89,1419,SNOW
2025-09-04 14:45:00,224.85,224.9,224.5,224.67,4899,SNOW
2025-09-04 14:50:00,224.6,224.67,223.6,224.45,3445,SNOW
2025-09-04 14:55:00,224.15,224.15,223.5,223.94,899,SNOW
2025-09-04 15:00:00,225.7,228.76,223.0,224.0,12345,SNOW
2025-09-04 15:05:00,223.42,224.0,223.42,223.7,1209,SNOW
2025-09-04 15:10:00,223.6,229.33,223.5,223.7,5679,SNOW
2025-09-04 15:15:00,223.55,224.0,222.7,222.7,3791,SNOW
2025-09-04 15:20:00,222.98,224.0,222.72,223.38,666,SNOW
2025-09-04 15:25:00,223.02,223.95,223.02,223.95,177,SNOW
2025-09-04 15:30:00,223.25,224.0,222.84,222.91,4083,SNOW
2025-09-04 15:35:00,222.99,223.38,222.18,222.5,6640,SNOW
2025-09-04 15:40:00,222.3,222.58,220.5,221.6,14411,SNOW
2025-09-04 15:45:00,221.5,223.29,221.5,222.56,5975,SNOW
2025-09-04 15:50:00,222.58,222.99,222.22,222.39,2029,SNOW
2025-09-04 15:55:00,222.71,222.9,222.0,222.16,10002,SNOW
2025-09-05 09:30:00,223.92,225.38,223.92,224.985,269604,SNOW
2025-09-05 09:35:00,225.04,225.72,224.63,224.63,151875,SNOW
2025-09-05 09:40:00,224.65,225.75,223.52,225.75,215109,SNOW
2025-09-05 09:45:00,225.75,225.87,224.07,225.71,124320,SNOW
2025-09-05 09:50:00,225.715,226.2,225.0,225.76,124188,SNOW
2025-09-05 09:55:00,225.7,226.5,225.1101,226.44,120968,SNOW
2025-09-05 10:00:00,226.41,226.41,225.623,226.325,106603,SNOW
2025-09-05 10:05:00,226.25,226.255,224.6401,225.04,118174,SNOW
2025-09-05 10:10:00,225.18,225.18,224.3,224.42,73579,SNOW
2025-09-05 10:15:00,224.38,224.8,224.2701,224.38,73800,SNOW
2025-09-05 10:20:00,224.46,224.64,223.4015,223.555,132484,SNOW
2025-09-05 10:25:00,223.59,224.1199,222.9,223.43,159607,SNOW
2025-09-05 10:30:00,223.31,223.61,223.03,223.285,72126,SNOW
2025-09-05 10:35:00,223.35,224.895,223.16,224.87,165001,SNOW
2025-09-05 10:40:00,224.9175,225.095,223.96,224.42,65137,SNOW
2025-09-05 10:45:00,224.33,224.46,223.45,223.7,91704,SNOW
2025-09-05 10:50:00,223.61,223.69,223.04,223.58,66474,SNOW
2025-09-05 10:55:00,223.58,223.58,222.0601,222.17,62402,SNOW
2025-09-05 11:00:00,222.02,222.7,222.02,222.49,26,SNOW
2025-09-05 11:05:00,222.56,222.56,222.42,222.42,11,SNOW
2025-09-05 11:10:00,222.8,223.86,222.69,223.01,355,SNOW
2025-09-05 11:15:00,223.46,223.46,222.66,222.95,85,SNOW
2025-09-05 11:20:00,223.46,223.55,223.42,223.42,52,SNOW
2025-09-05 11:25:00,223.5,223.52,223.0,223.52,141,SNOW
2025-09-05 11:30:00,222.99,223.39,222.99,223.3,28,SNOW
2025-09-05 11:35:00,223.48,223.48,223.41,223.43,30,SNOW
2025-09-05 11:40:00,223.41,223.41,223.29,223.29,26,SNOW
2025-09-05 11:45:00,223.78,223.78,223.5,223.5,39,SNOW
2025-09-05 11:50:00,223.89,223.98,223.5,223.93,138,SNOW
2025-09-05 11:55:00,223.87,223.98,223.55,223.55,152,SNOW
2025-09-05 12:00:00,223.9,223.9,223.68,223.9,20,SNOW
2025-09-05 12:05:00,223.9,223.9,223.52,223.52,15,SNOW
2025-09-05 12:10:00,223.6,223.6,223.6,223.6,13,SNOW
2025-09-05 12:15:00,223.6,223.62,223.6,223.62,7,SNOW
2025-09-05 12:20:00,224.23,224.23,223.78,223.78,6,SNOW
2025-09-05 12:25:00,223.62,223.8,223.27,223.76,213,SNOW
2025-09-05 12:30:00,223.91,223.98,223.65,223.65,224,SNOW
2025-09-05 12:35:00,223.64,224.0,223.63,223.89,228,SNOW
2025-09-05 12:40:00,223.65,223.66,223.65,223.65,153,SNOW
2025-09-05 12:45:00,223.65,224.0,223.6,223.89,316,SNOW
2025-09-05 12:50:00,223.89,223.89,223.79,223.79,16,SNOW
2025-09-05 12:55:00,223.88,223.88,223.6,223.6,152,SNOW
2025-09-05 13:00:00,223.62,223.62,222.92,223.0,1375,SNOW
2025-09-05 13:05:00,223.01,223.01,222.72,222.76,86,SNOW
2025-09-05 13:10:00,223.19,223.5,223.19,223.36,285,SNOW
2025-09-05 13:15:00,223.28,223.62,223.28,223.3,24,SNOW
2025-09-05 13:20:00,223.5,223.5,223.5,223.5,10,SNOW
2025-09-05 13:25:00,223.4,223.41,223.18,223.41,45,SNOW
2025-09-05 13:30:00,223.19,223.41,223.19,223.4,10,SNOW
2025-09-05 13:35:00,223.41,223.41,223.41,223.41,3,SNOW
2025-09-05 13:40:00,223.4,223.4,223.4,223.4,36,SNOW
2025-09-05 13:45:00,223.09,223.23,223.02,223.23,84,SNOW
2025-09-05 13:50:00,223.31,223.31,223.12,223.12,4,SNOW
2025-09-05 13:55:00,223.13,223.13,222.98,222.98,314,SNOW
2025-09-05 14:00:00,222.99,223.26,222.72,222.99,220,SNOW
2025-09-05 14:05:00,222.85,223.15,222.85,223.0,648,SNOW
2025-09-05 14:10:00,223.02,223.26,222.95,222.95,128,SNOW
2025-09-05 14:15:00,223.0,223.1,222.9,222.9,429,SNOW
2025-09-05 14:20:00,222.99,223.1,222.91,223.08,119,SNOW
2025-09-05 14:25:00,223.1,223.1,223.1,223.1,5,SNOW
2025-09-05 14:30:00,223.08,223.25,223.0,223.22,626,SNOW
2025-09-05 14:35:00,223.2,223.41,223.2,223.37,1544,SNOW
2025-09-05 14:40:00,223.35,223.4,223.3,223.3,2263,SNOW
2025-09-05 14:45:00,223.2,223.3,223.2,223.3,259,SNOW
2025-09-05 14:50:00,223.37,223.37,223.0,223.0,1171,SNOW
2025-09-05 14:55:00,223.0,223.0,222.9,223.0,340,SNOW
2025-09-05 15:00:00,223.32,224.28,221.5,223.01,6858,SNOW
2025-09-05 15:05:00,223.3,223.5,222.9,222.9,243,SNOW
2025-09-05 15:10:00,223.19,223.2,223.0,223.14,255,SNOW
2025-09-05 15:15:00,222.95,223.2,222.95,223.05,8725,SNOW
2025-09-05 15:20:00,222.95,223.2,222.9,222.9,406,SNOW
2025-09-05 15:25:00,222.9,223.2,222.73,223.0,8706,SNOW
2025-09-05 15:30:00,223.0,223.99,222.11,223.5,4283,SNOW
2025-09-05 15:35:00,223.75,224.5,223.53,223.95,4678,SNOW
2025-09-05 15:40:00,224.0,224.0,222.3,223.0,2576,SNOW
2025-09-05 15:45:00,223.5,223.9,223.28,223.9,2135,SNOW
2025-09-05 15:50:00,223.86,223.86,223.06,223.73,998,SNOW
2025-09-05 15:55:00,223.9,223.9,223.0,223.56,399,SNOW
2025-09-08 09:30:00,226.84,227.82,225.995,227.405,173584,SNOW
2025-09-08 09:35:00,227.55,228.5,227.55,228.4,111748,SNOW
2025-09-08 09:40:00,228.2032,229.83,228.2032,229.5,191616,SNOW
2025-09-08 09:45:00,229.62,229.755,227.4,228.685,158963,SNOW
2025-09-08 09:50:00,228.685,229.182,227.683,228.93,93240,SNOW
2025-09-08 09:55:00,229.0,229.5,228.81,229.115,86756,SNOW
2025-09-08 10:00:00,229.07,229.9,228.6701,229.85,66245,SNOW
2025-09-08 10:05:00,229.8,230.6046,229.7,230.095,130229,SNOW
2025-09-08 10:10:00,230.095,230.85,229.67,230.46,170712,SNOW
2025-09-08 10:15:00,230.3424,230.95,230.14,230.295,95952,SNOW
2025-09-08 10:20:00,230.2718,230.525,229.5301,229.59,89888,SNOW
2025-09-08 10:25:00,229.62,230.03,229.39,229.475,70836,SNOW
2025-09-08 10:30:00,229.6009,229.6009,228.34,228.53,44655,SNOW
2025-09-08 10:35:00,228.53,228.69,228.4,228.53,38273,SNOW
2025-09-08 10:40:00,228.5,228.75,228.195,228.28,47700,SNOW
2025-09-08 10:45:00,228.33,228.446,227.87,227.9792,32167,SNOW
2025-09-08 10:50:00,227.8301,228.19,227.35,227.35,81359,SNOW
2025-09-08 10:55:00,227.49,227.6,226.6124,226.62,56323,SNOW
2025-09-08 11:00:00,225.49,228.06,225.49,226.59,833,SNOW
2025-09-08 11:05:00,226.68,226.68,226.58,226.64,42,SNOW
2025-09-08 11:10:00,226.75,226.78,226.63,226.63,66,SNOW
2025-09-08 11:15:00,226.81,226.9,226.81,226.81,32,SNOW
2025-09-08 11:20:00,226.86,226.86,226.86,226.86,30,SNOW
2025-09-08 11:25:00,226.88,227.1,226.88,227.1,384,SNOW
2025-09-08 11:30:00,227.1,227.1,226.92,226.92,8,SNOW
2025-09-08 11:35:00,226.92,226.98,226.92,226.98,5,SNOW
2025-09-08 11:40:00,227.705,228.03,227.58,227.905,58547,SNOW
2025-09-08 11:45:00,226.97,226.97,226.94,226.94,62,SNOW
2025-09-08 11:50:00,226.95,226.97,226.94,226.94,36,SNOW
2025-09-08 11:55:00,226.95,226.95,226.95,226.95,2,SNOW
2025-09-08 12:00:00,228.08,228.26,227.9,228.02,20477,SNOW
2025-09-08 12:05:00,226.76,226.93,226.76,226.93,72,SNOW
2025-09-08 12:10:00,226.74,226.92,226.74,226.9,5,SNOW
2025-09-08 12:15:00,226.9,226.9,226.9,226.9,9,SNOW
2025-09-08 12:20:00,226.78,226.96,226.5,226.63,480,SNOW
2025-09-08 12:25:00,226.69,226.9,226.66,226.9,6,SNOW
2025-09-08 12:30:00,226.75,226.75,226.75,226.75,8,SNOW
2025-09-08 12:35:00,226.9,226.9,226.8,226.9,7,SNOW
2025-09-08 12:40:00,226.9,226.9,226.9,226.9,3,SNOW
2025-09-08 12:45:00,227.9,228.0,227.72,228.0,22932,SNOW
2025-09-08 12:50:00,226.9,226.91,226.9,226.91,30,SNOW
2025-09-08 12:55:00,226.91,226.91,226.9,226.91,20,SNOW
2025-09-08 13:00:00,226.97,226.97,226.97,226.97,24,SNOW
2025-09-08 13:05:00,227.905,227.96,227.67,227.82,24663,SNOW
2025-09-08 13:10:00,226.98,226.98,226.78,226.86,152,SNOW
2025-09-08 13:15:00,226.86,226.97,226.86,226.97,27,SNOW
2025-09-08 13:20:00,226.96,227.0,226.96,226.97,52,SNOW
2025-09-08 13:25:00,226.97,226.97,226.97,226.97,21,SNOW
2025-09-08 13:30:00,228.41,228.5,228.29,228.47,27243,SNOW
2025-09-08 13:35:00,226.98,227.0,226.98,227.0,11,SNOW
2025-09-08 13:40:00,226.97,226.97,226.97,226.97,3,SNOW
2025-09-08 13:45:00,226.84,227.0,226.84,226.95,68,SNOW
2025-09-08 13:50:00,226.96,226.96,226.96,226.96,1,SNOW
2025-09-08 13:55:00,226.96,226.96,226.74,226.92,619,SNOW
2025-09-08 14:00:00,226.91,226.95,226.68,226.82,421,SNOW
2025-09-08 14:05:00,226.89,226.89,226.62,226.62,271,SNOW
2025-09-08 14:10:00,226.66,226.68,226.59,226.68,27,SNOW
2025-09-08 14:15:00,226.66,226.68,226.5,226.54,742,SNOW
2025-09-08 14:20:00,226.8,226.8,226.44,226.44,5,SNOW
2025-09-08 14:25:00,226.5,226.51,226.5,226.51,21,SNOW
2025-09-08 14:30:00,226.58,226.7,226.56,226.62,347,SNOW
2025-09-08 14:35:00,226.62,226.9,226.58,226.76,1426,SNOW
2025-09-08 14:40:00,226.76,226.76,226.76,226.76,10,SNOW
2025-09-08 14:45:00,226.88,226.88,226.65,226.8,631,SNOW
2025-09-08 14:50:00,226.83,226.95,226.8,226.8,100,SNOW
2025-09-08 14:55:00,226.8,226.8,226.73,226.73,54,SNOW
2025-09-08 15:00:00,226.67,228.63,226.0,226.82,7479,SNOW
2025-09-08 15:05:00,226.94,226.97,226.61,226.65,164,SNOW
2025-09-08 15:10:00,226.8,226.96,226.6,226.7,734,SNOW
2025-09-08 15:15:00,227.0,227.0,226.62,226.8,165,SNOW
2025-09-08 15:20:00,226.8,227.0,226.58,226.58,1409,SNOW
2025-09-08 15:25:00,226.73,227.0,226.58,226.79,219,SNOW
2025-09-08 15:30:00,226.68,226.89,225.58,226.7,2851,SNOW
2025-09-08 15:35:00,226.7,227.0,226.5,226.79,1279,SNOW
2025-09-08 15:40:00,226.9,227.0,226.5,226.84,294,SNOW
2025-09-08 15:45:00,226.94,226.94,226.78,226.9,92,SNOW
2025-09-08 15:50:00,226.74,226.99,226.68,226.99,161,SNOW
2025-09-08 15:55:00,227.0,227.0,226.51,226.51,288,SNOW
2025-09-09 09:30:00,223.0,225.68,223.0,225.14,171102,SNOW
2025-09-09 09:35:00,225.45,225.58,224.5,225.25,55752,SNOW
2025-09-09 09:40:00,225.205,225.58,223.77,224.08,71515,SNOW
2025-09-09 09:45:00,224.07,224.07,223.2293,223.75,51369,SNOW
2025-09-09 09:50:00,223.9718,224.605,223.4,224.2372,42325,SNOW
2025-09-09 09:55:00,224.225,224.225,223.5483,223.9,33925,SNOW
2025-09-09 10:00:00,223.93,224.72,223.77,224.22,45660,SNOW
2025-09-09 10:05:00,224.36,224.86,223.89,224.75,44761,SNOW
2025-09-09 10:10:00,224.71,225.01,224.5812,224.99,32186,SNOW
2025-09-09 10:15:00,225.06,225.67,224.945,225.29,40721,SNOW
2025-09-09 10:20:00,225.26,225.54,224.9,224.9,39899,SNOW
2025-09-09 10:25:00,224.89,224.9,224.07,224.15,25879,SNOW
2025-09-09 10:30:00,224.07,224.16,223.8,223.85,35452,SNOW
2025-09-09 10:35:00,223.96,224.03,223.39,223.59,34414,SNOW
2025-09-09 10:40:00,223.6,223.9145,223.15,223.275,28525,SNOW
2025-09-09 10:45:00,223.28,223.605,223.19,223.29,24104,SNOW
2025-09-09 10:50:00,223.29,223.68,223.18,223.65,27362,SNOW
2025-09-09 10:55:00,223.69,224.09,223.69,223.91,23289,SNOW
2025-09-09 11:00:00,226.53,227.08,226.35,226.35,637,SNOW
2025-09-09 11:05:00,226.36,226.52,225.42,226.23,496,SNOW
2025-09-09 11:10:00,226.25,226.49,225.82,226.15,186,SNOW
2025-09-09 11:15:00,223.72,224.35,223.51,223.645,56851,SNOW
2025-09-09 11:20:00,226.49,226.49,226.49,226.49,1,SNOW
2025-09-09 11:25:00,226.55,226.55,226.55,226.55,5,SNOW
2025-09-09 11:30:00,226.55,226.55,226.55,226.55,7,SNOW
2025-09-09 11:35:00,226.9,227.0,226.85,226.85,439,SNOW
2025-09-09 11:40:00,227.0,227.0,226.89,227.0,56,SNOW
2025-09-09 11:45:00,226.99,227.09,226.99,227.09,91,SNOW
2025-09-09 11:50:00,227.12,227.12,227.12,227.12,3,SNOW
2025-09-09 11:55:00,227.08,227.08,227.08,227.08,7,SNOW
2025-09-09 12:00:00,227.19,227.47,227.19,227.47,32,SNOW
2025-09-09 12:05:00,227.49,227.57,227.17,227.17,42,SNOW
2025-09-09 12:10:00,227.47,227.47,227.3,227.3,10,SNOW
2025-09-09 12:15:00,227.3,227.57,227.3,227.57,6,SNOW
2025-09-09 12:20:00,227.17,227.17,227.17,227.17,5,SNOW
2025-09-09 12:25:00,227.51,227.51,227.49,227.49,52,SNOW
2025-09-09 12:30:00,227.14,227.29,227.14,227.25,58,SNOW
2025-09-09 12:35:00,227.24,227.27,227.21,227.25,203,SNOW
2025-09-09 12:40:00,227.43,227.43,227.43,227.43,5,SNOW
2025-09-09 12:45:00,227.42,227.42,227.42,227.42,5,SNOW
2025-09-09 12:50:00,227.4,227.45,227.33,227.45,15,SNOW
2025-09-09 12:55:00,227.46,227.46,227.18,227.18,6,SNOW
2025-09-09 13:00:00,223.325,223.72,223.23,223.675,15205,SNOW
2025-09-09 13:05:00,223.645,224.03,223.645,224.01,17265,SNOW
2025-09-09 13:10:00,227.19,227.19,227.19,227.19,2,SNOW
2025-09-09 13:15:00,227.4,227.4,227.4,227.4,1,SNOW
2025-09-09 13:20:00,224.03,224.21,224.01,224.1,46957,SNOW
2025-09-09 13:25:00,227.21,227.21,227.21,227.21,1,SNOW
2025-09-09 13:30:00,227.25,227.34,227.25,227.34,23,SNOW
2025-09-09 13:35:00,227.25,227.42,227.25,227.42,32,SNOW
2025-09-09 13:40:00,227.46,227.48,227.35,227.35,47,SNOW
2025-09-09 13:45:00,227.24,227.39,227.18,227.18,43,SNOW
2025-09-09 13:50:00,224.74,224.85,224.6101,224.73,16333,SNOW
2025-09-09 13:55:00,227.26,227.26,227.26,227.26,4,SNOW
2025-09-09 14:00:00,227.33,227.33,227.25,227.25,124,SNOW
2025-09-09 14:05:00,227.36,227.36,227.31,227.32,4,SNOW
2025-09-09 14:10:00,227.1,227.23,227.01,227.14,43,SNOW
2025-09-09 14:15:00,227.06,227.18,227.0,227.18,229,SNOW
2025-09-09 14:20:00,227.04,227.04,226.92,226.92,283,SNOW
2025-09-09 14:25:00,226.92,227.05,226.92,226.98,795,SNOW
2025-09-09 14:30:00,226.96,227.32,226.96,227.3,264,SNOW
2025-09-09 14:35:00,227.22,227.51,227.22,227.51,703,SNOW
2025-09-09 14:40:00,227.5,228.0,227.5,227.65,834,SNOW
2025-09-09 14:45:00,227.01,227.01,227.0,227.0,50,SNOW
2025-09-09 14:50:00,227.62,227.62,227.6,227.6,5,SNOW
2025-09-09 14:55:00,227.6,227.66,227.6,227.66,252,SNOW
2025-09-09 15:00:00,226.52,229.0,225.53,227.01,5249,SNOW
2025-09-09 15:05:00,227.25,227.84,227.01,227.28,168,SNOW
2025-09-09 15:10:00,227.49,227.5,227.01,227.5,1276,SNOW
2025-09-09 15:15:00,227.5,227.5,227.21,227.35,711,SNOW
2025-09-09 15:20:00,227.39,227.47,227.17,227.17,411,SNOW
2025-09-09 15:25:00,227.5,227.5,227.3,227.5,135,SNOW
2025-09-09 15:30:00,227.2,227.2,226.33,226.33,843,SNOW
2025-09-09 15:35:00,226.62,226.8,226.5,226.65,461,SNOW
2025-09-09 15:40:00,226.79,226.8,226.5,226.59,1021,SNOW
2025-09-09 15:45:00,226.8,226.8,226.33,226.35,423,SNOW
2025-09-09 15:50:00,226.3,226.77,225.5,225.5,1974,SNOW
2025-09-09 15:55:00,225.58,226.64,225.5,226.0,547,SNOW
2025-09-10 09:30:00,229.9,231.8999,228.0,228.4233,401212,SNOW
2025-09-10 09:35:00,228.38,229.66,228.36,228.5201,121053,SNOW
2025-09-10 09:40:00,228.6104,231.23,228.56,231.14,105882,SNOW
2025-09-10 09:45:00,231.175,231.8,230.53,231.32,153818,SNOW
2025-09-10 09:50:00,231.32,232.09,230.67,231.45,163375,SNOW
2025-09-10 09:55:00,231.44,232.15,231.05,231.655,109498,SNOW
2025-09-10 10:00:00,231.655,232.21,231.41,231.71,144110,SNOW
2025-09-10 10:05:00,231.705,231.705,230.11,230.43,108441,SNOW
2025-09-10 10:10:00,230.5,230.57,228.74,228.96,131476,SNOW
2025-09-10 10:15:00,228.9838,228.9838,227.66,227.92,80679,SNOW
2025-09-10 10:20:00,227.885,228.09,227.08,227.225,117999,SNOW
2025-09-10 10:25:00,227.22,227.5099,226.86,227.375,38752,SNOW
2025-09-10 10:30:00,227.375,227.8871,227.1801,227.285,57032,SNOW
2025-09-10 10:35:00,227.38,227.67,226.8601,226.8601,49561,SNOW
2025-09-10 10:40:00,226.99,227.59,226.71,227.47,50168,SNOW
2025-09-10 10:45:00,227.46,227.5499,226.38,226.5,103349,SNOW
2025-09-10 10:50:00,226.385,226.67,225.77,226.035,65058,SNOW
2025-09-10 10:55:00,226.035,226.255,225.76,225.76,45814,SNOW
2025-09-10 11:00:00,227.82,229.38,227.82,229.35,37,SNOW
2025-09-10 11:05:00,229.38,229.38,229.02,229.1,90,SNOW
2025-09-10 11:10:00,229.38,229.38,229.0,229.3,418,SNOW
2025-09-10 11:15:00,229.32,229.41,229.02,229.41,158,SNOW
2025-09-10 11:20:00,229.41,229.41,229.06,229.32,20,SNOW
2025-09-10 11:25:00,229.35,229.4,228.99,229.14,529,SNOW
2025-09-10 11:30:00,229.36,229.36,228.93,228.99,270,SNOW
2025-09-10 11:35:00,228.99,229.38,228.73,229.38,222,SNOW
2025-09-10 11:40:00,224.56,224.81,224.34,224.52,59566,SNOW
2025-09-10 11:45:00,229.28,229.3,229.01,229.24,174,SNOW
2025-09-10 11:50:00,225.0732,225.46,224.72,225.11,34840,SNOW
2025-09-10 11:55:00,229.06,229.08,228.79,228.79,211,SNOW
2025-09-10 12:00:00,228.98,229.0,228.89,228.89,114,SNOW
2025-09-10 12:05:00,228.83,228.83,228.83,228.83,10,SNOW
2025-09-10 12:10:00,228.89,229.11,228.89,229.11,14,SNOW
2025-09-10 12:15:00,229.11,229.11,229.11,229.11,4,SNOW
2025-09-10 12:20:00,228.97,229.11,228.97,229.11,5,SNOW
2025-09-10 12:25:00,224.85,225.15,224.745,224.905,28585,SNOW
2025-09-10 12:30:00,229.0,229.0,229.0,229.0,100,SNOW
2025-09-10 12:35:00,229.0,229.24,228.97,229.0,771,SNOW
2025-09-10 12:40:00,229.11,229.24,228.94,228.95,209,SNOW
2025-09-10 12:45:00,229.0,229.0,229.0,229.0,20,SNOW
2025-09-10 12:50:00,229.0,229.21,229.0,229.21,6,SNOW
2025-09-10 12:55:00,229.1,229.21,229.1,229.21,80,SNOW
2025-09-10 13:00:00,224.8325,225.3,224.56,225.075,22372,SNOW
2025-09-10 13:05:00,229.11,229.36,229.11,229.21,200,SNOW
2025-09-10 13:10:00,229.24,229.24,229.21,229.21,24,SNOW
2025-09-10 13:15:00,229.21,229.28,229.0,229.13,777,SNOW
2025-09-10 13:20:00,229.13,229.13,229.13,229.13,1,SNOW
2025-09-10 13:25:00,229.2,229.23,229.2,229.23,14,SNOW
2025-09-10 13:30:00,229.24,229.24,229.24,229.24,1,SNOW
2025-09-10 13:35:00,229.3,229.42,229.26,229.3,224,SNOW
2025-09-10 13:40:00,229.32,229.32,229.3,229.3,5,SNOW
2025-09-10 13:45:00,229.28,229.32,229.17,229.32,347,SNOW
2025-09-10 13:50:00,229.31,229.53,229.31,229.5,221,SNOW
2025-09-10 13:55:00,229.5,229.5,229.5,229.5,8,SNOW
2025-09-10 14:00:00,229.53,229.73,229.16,229.32,806,SNOW
2025-09-10 14:05:00,229.3,229.72,229.08,229.31,1005,SNOW
2025-09-10 14:10:00,229.07,229.31,229.03,229.03,62,SNOW
2025-09-10 14:15:00,229.0,229.09,228.71,229.09,1008,SNOW
2025-09-10 14:20:00,228.95,229.99,228.86,229.94,3228,SNOW
2025-09-10 14:25:00,229.76,229.76,229.25,229.39,3380,SNOW
2025-09-10 14:30:00,229.39,229.39,228.99,229.02,11230,SNOW
2025-09-10 14:35:00,229.03,229.03,228.76,228.76,346,SNOW
2025-09-10 14:40:00,229.0,229.35,228.5,229.13,9578,SNOW
2025-09-10 14:45:00,228.9,228.9,227.84,228.5,6274,SNOW
2025-09-10 14:50:00,228.51,228.59,228.11,228.4,82364,SNOW
2025-09-10 14:55:00,228.43,228.75,228.25,228.55,52539,SNOW
2025-09-10 15:00:00,231.22,231.22,227.21,228.5,8888,SNOW
2025-09-10 15:05:00,229.68,229.68,228.4,228.45,687,SNOW
2025-09-10 15:10:00,229.0,229.0,228.05,228.49,1540,SNOW
2025-09-10 15:15:00,228.99,229.0,228.05,228.22,646,SNOW
2025-09-10 15:20:00,228.25,229.0,228.22,228.36,528,SNOW
2025-09-10 15:25:00,228.23,229.0,227.57,228.0,1551,SNOW
2025-09-10 15:30:00,228.0,229.9,228.0,229.9,3494,SNOW
2025-09-10 15:35:00,229.35,229.9,228.8,229.1,2746,SNOW
2025-09-10 15:40:00,229.2,229.59,229.01,229.32,1230,SNOW
2025-09-10 15:45:00,229.37,229.37,229.0,229.3,2446,SNOW
2025-09-10 15:50:00,229.3,229.35,228.47,228.93,2539,SNOW
2025-09-10 15:55:00,228.8,229.12,228.34,229.04,1331,SNOW
2025-09-11 09:30:00,226.11,227.97,226.11,227.135,113375,SNOW
2025-09-11 09:35:00,227.3085,227.8,226.19,226.54,46058,SNOW
2025-09-11 09:40:00,226.665,227.16,226.0,226.45,36464,SNOW
2025-09-11 09:45:00,226.46,227.12,225.445,226.865,106782,SNOW
2025-09-11 09:50:00,226.6191,227.41,226.6191,226.87,37587,SNOW
2025-09-11 09:55:00,227.06,227.19,226.37,226.37,44707,SNOW
2025-09-11 10:00:00,226.485,226.485,225.64,225.68,33685,SNOW
2025-09-11 10:05:00,225.72,226.5349,225.53,226.2201,42916,SNOW
2025-09-11 10:10:00,226.35,226.5,225.7,225.7803,49757,SNOW
2025-09-11 10:15:00,225.95,226.2806,225.9,226.15,27934,SNOW
2025-09-11 10:20:00,226.3,227.61,226.2107,227.52,62930,SNOW
2025-09-11 10:25:00,227.52,227.76,227.2101,227.48,31260,SNOW
2025-09-11 10:30:00,227.48,227.7399,227.22,227.32,28415,SNOW
2025-09-11 10:35:00,227.4076,227.75,227.23,227.6844,46366,SNOW
2025-09-11 10:40:00,227.54,227.79,227.13,227.1537,17913,SNOW
2025-09-11 10:45:00,227.17,227.45,227.06,227.13,26252,SNOW
2025-09-11 10:50:00,227.12,227.12,225.6,225.69,75738,SNOW
2025-09-11 10:55:00,225.78,226.11,225.57,226.0,89179,SNOW
2025-09-11 11:00:00,225.94,227.96,225.54,226.88,505,SNOW
2025-09-11 11:05:00,226.97,226.97,226.12,226.12,191,SNOW
2025-09-11 11:10:00,226.46,226.46,226.17,226.17,52,SNOW
2025-09-11 11:15:00,226.75,226.75,226.75,226.75,1,SNOW
2025-09-11 11:20:00,226.42,226.42,226.42,226.42,25,SNOW
