Datetime,Open,High,Low,Close,Volume,Ticker
2025-05-16 11:20:00,52.25,52.25,52.25,52.25,130,VIXY
2025-05-16 11:25:00,52.25,52.25,52.25,52.25,5,VIXY
2025-05-16 11:30:00,51.29,53.2268,51.29,52.25,4932,VIXY
2025-05-16 11:35:00,52.25,53.4,52.25,53.4,612,VIXY
2025-05-16 11:40:00,53.48,53.48,53.15,53.2,198,VIXY
2025-05-16 11:45:00,53.2,54.32,53.1,53.57,1294,VIXY
2025-05-16 11:50:00,53.58,54.0,53.3,53.33,274,VIXY
2025-05-16 11:55:00,53.58,53.8984,52.6422,53.29,1065,VIXY
2025-05-16 12:00:00,53.4999,53.4999,52.71,52.71,46,VIXY
2025-05-16 12:05:00,53.45,53.45,52.7,52.7,100,VIXY
2025-05-16 12:10:00,52.65,53.1199,52.65,53.1199,501,VIXY
2025-05-16 12:15:00,53.15,53.15,52.5,52.5,748,VIXY
2025-05-16 12:25:00,52.5612,53.0,52.55,52.56,700,VIXY
2025-05-16 12:30:00,52.56,52.95,52.56,52.95,42,VIXY
2025-05-16 12:35:00,52.85,52.99,52.85,52.9001,192,VIXY
2025-05-16 12:40:00,52.99,53.3,52.99,53.3,343,VIXY
2025-05-16 12:45:00,53.0,53.2313,52.9,53.02,1322,VIXY
2025-05-16 12:50:00,53.02,53.02,52.99,53.0,285,VIXY
2025-05-16 12:55:00,53.0,53.3499,52.99,53.3499,293,VIXY
2025-05-16 13:00:00,51.29,51.29,51.29,51.29,4263,VIXY
2025-05-19 09:30:00,51.3893,51.3893,51.36,51.36,241,VIXY
2025-05-19 09:35:00,51.33,51.34,51.33,51.33,305,VIXY
2025-05-19 09:40:00,51.33,51.38,51.32,51.38,1178,VIXY
2025-05-19 10:00:00,51.39,51.39,51.35,51.385,1069,VIXY
2025-05-19 10:10:00,51.24,51.24,51.2,51.2,46,VIXY
2025-05-19 10:20:00,51.39,51.39,51.39,51.39,1,VIXY
2025-05-19 10:25:00,51.19,51.19,51.19,51.19,400,VIXY
2025-05-19 10:45:00,51.38,51.38,51.38,51.38,1000,VIXY
2025-05-19 10:50:00,51.17,51.17,51.17,51.17,10,VIXY
2025-05-19 11:00:00,51.36,51.36,51.36,51.36,277,VIXY
2025-05-19 11:20:00,51.34,51.39,51.34,51.36,340,VIXY
2025-05-19 11:30:00,51.29,51.37,51.29,51.37,1815,VIXY
2025-05-19 11:40:00,51.29,51.47,51.29,51.47,1102,VIXY
2025-05-19 11:45:00,51.49,51.61,51.49,51.61,1001,VIXY
2025-05-19 11:55:00,51.5,51.5,51.5,51.5,10,VIXY
2025-05-19 12:15:00,51.55,51.55,51.55,51.55,500,VIXY
2025-05-19 12:35:00,51.48,51.48,51.48,51.48,20,VIXY
2025-05-19 12:40:00,51.38,51.38,51.38,51.38,10,VIXY
2025-05-19 12:45:00,51.35,51.35,51.34,51.35,300,VIXY
2025-05-19 12:50:00,51.45,51.45,51.45,51.45,250,VIXY
2025-05-19 12:55:00,51.48,51.52,51.48,51.48,115,VIXY
2025-05-19 13:00:00,51.29,51.29,51.29,51.29,1813,VIXY
2025-05-20 09:30:00,50.85,50.95,50.81,50.83,512,VIXY
2025-05-20 09:35:00,50.83,50.83,50.81,50.81,152,VIXY
2025-05-20 09:40:00,50.81,50.81,50.81,50.81,58,VIXY
2025-05-20 09:45:00,50.81,50.83,50.81,50.82,412,VIXY
2025-05-20 09:50:00,50.83,50.88,50.81,50.84,3071,VIXY
2025-05-20 09:55:00,50.84,50.86,50.71,50.73,757,VIXY
2025-05-20 10:00:00,50.85,50.85,50.85,50.85,46,VIXY
2025-05-20 10:05:00,51.04,51.04,51.04,51.04,1,VIXY
2025-05-20 10:10:00,50.9,51.03,50.71,51.03,122,VIXY
2025-05-20 10:25:00,50.97,50.97,50.97,50.97,25,VIXY
2025-05-20 10:30:00,51.05,51.05,51.05,51.05,3,VIXY
2025-05-20 10:35:00,50.6816,50.6816,50.6816,50.6816,300,VIXY
2025-05-20 10:45:00,50.81,50.81,50.81,50.81,38,VIXY
2025-05-20 10:50:00,50.99,50.99,50.9,50.9,195,VIXY
2025-05-20 10:55:00,50.98,50.99,50.98,50.99,52,VIXY
2025-05-20 11:00:00,50.71,50.74,50.66,50.71,12025,VIXY
2025-05-20 11:05:00,50.99,51.04,50.92,51.04,486,VIXY
2025-05-20 11:10:00,51.19,51.21,51.19,51.21,100,VIXY
2025-05-20 11:15:00,51.27,51.27,51.21,51.21,500,VIXY
2025-05-20 11:20:00,51.21,51.21,51.12,51.12,350,VIXY
2025-05-20 11:25:00,51.15,51.18,51.15,51.18,102,VIXY
2025-05-20 11:30:00,50.83,51.11,50.83,51.11,2981,VIXY
2025-05-20 11:35:00,51.11,51.11,51.05,51.05,29,VIXY
2025-05-20 11:40:00,51.1,51.1,51.05,51.05,1200,VIXY
2025-05-20 11:50:00,51.04,51.12,51.04,51.12,153,VIXY
2025-05-20 12:00:00,51.0,51.0,51.0,51.0,100,VIXY
2025-05-20 12:15:00,50.99,50.99,50.99,50.99,18,VIXY
2025-05-20 12:20:00,50.98,50.98,50.92,50.92,970,VIXY
2025-05-20 12:45:00,51.0,51.0,50.96,50.96,8,VIXY
2025-05-20 12:55:00,50.97,50.97,50.97,50.97,200,VIXY
2025-05-20 13:00:00,50.83,50.83,50.83,50.83,2977,VIXY
2025-05-21 09:30:00,54.81,54.89,54.78,54.89,383,VIXY
2025-05-21 09:35:00,54.89,54.89,54.78,54.8,217,VIXY
2025-05-21 09:40:00,54.79,54.81,54.77,54.77,120,VIXY
2025-05-21 09:45:00,54.7,54.7,54.7,54.7,150,VIXY
2025-05-21 09:50:00,54.7,54.8,54.67,54.8,1083,VIXY
2025-05-21 09:55:00,54.77,54.77,54.77,54.77,120,VIXY
2025-05-21 10:00:00,54.58,54.8,54.58,54.6,162,VIXY
2025-05-21 10:05:00,54.53,54.78,54.5,54.54,2700,VIXY
2025-05-21 10:10:00,54.78,54.78,54.78,54.78,2,VIXY
2025-05-21 10:15:00,54.78,54.78,54.78,54.78,100,VIXY
2025-05-21 10:25:00,54.61,54.75,54.61,54.75,210,VIXY
2025-05-21 10:30:00,54.37,54.45,54.35,54.35,201,VIXY
2025-05-21 10:35:00,54.35,54.57,54.3001,54.3122,657,VIXY
2025-05-21 10:40:00,54.57,54.57,54.57,54.57,20,VIXY
2025-05-21 10:45:00,54.45,54.57,54.45,54.45,1138,VIXY
2025-05-21 10:50:00,54.38,54.38,54.38,54.38,2,VIXY
2025-05-21 10:55:00,54.55,54.7765,54.55,54.7765,2,VIXY
2025-05-21 11:00:00,54.57,54.65,54.57,54.65,150,VIXY
2025-05-21 11:05:00,54.76,54.89,54.76,54.85,1019,VIXY
2025-05-21 11:10:00,54.9,54.93,54.77,54.93,1651,VIXY
2025-05-21 11:15:00,54.77,54.82,54.71,54.71,371,VIXY
2025-05-21 11:20:00,54.78,54.83,54.71,54.71,544,VIXY
2025-05-21 11:25:00,54.8999,54.8999,54.77,54.89,326,VIXY
2025-05-21 11:30:00,54.35,54.77,54.35,54.77,9156,VIXY
2025-05-21 11:40:00,54.9,54.9,54.87,54.9,119,VIXY
2025-05-21 11:45:00,54.8999,54.9,54.8999,54.9,140,VIXY
2025-05-21 11:50:00,54.78,54.87,54.77,54.87,300,VIXY
2025-05-21 11:55:00,54.8899,54.8899,54.8899,54.8899,10,VIXY
2025-05-21 12:00:00,54.918,54.918,54.87,54.87,316,VIXY
2025-05-21 12:05:00,54.91,54.91,54.9,54.9,55,VIXY
2025-05-21 12:10:00,54.9099,54.9099,54.8,54.8,105,VIXY
2025-05-21 12:15:00,54.7,54.77,54.7,54.7,427,VIXY
2025-05-21 12:20:00,54.75,54.75,54.45,54.45,285,VIXY
2025-05-21 12:25:00,54.55,54.55,54.55,54.55,30,VIXY
2025-05-21 12:30:00,54.59,54.59,54.59,54.59,5,VIXY
2025-05-21 12:40:00,54.7,54.93,54.7,54.93,40,VIXY
2025-05-21 12:45:00,54.82,54.82,54.82,54.82,50,VIXY
2025-05-21 12:50:00,54.56,54.68,54.56,54.68,13,VIXY
2025-05-21 12:55:00,54.68,54.68,54.54,54.56,500,VIXY
2025-05-21 13:00:00,54.35,54.35,54.35,54.35,9069,VIXY
2025-05-22 09:30:00,53.86,53.88,53.82,53.84,1141,VIXY
2025-05-22 09:35:00,53.84,53.84,53.79,53.83,4060,VIXY
2025-05-22 09:40:00,53.79,53.83,53.77,53.77,5340,VIXY
2025-05-22 09:45:00,53.78,53.78,53.73,53.75,2875,VIXY
2025-05-22 09:50:00,53.73,53.7599,53.69,53.72,4456,VIXY
2025-05-22 09:55:00,53.71,53.72,53.68,53.72,1385,VIXY
2025-05-22 10:05:00,53.7,53.7,53.7,53.7,50,VIXY
2025-05-22 10:10:00,53.61,53.63,53.61,53.63,17,VIXY
2025-05-22 10:15:00,53.7,53.7,53.7,53.7,2,VIXY
2025-05-22 10:25:00,53.88,53.88,53.7,53.7,55,VIXY
2025-05-22 10:35:00,53.71,53.88,53.71,53.88,2,VIXY
2025-05-22 10:55:00,54.08,54.08,53.72,53.72,4,VIXY
2025-05-22 11:00:00,53.6,53.6,53.6,53.6,159,VIXY
2025-05-22 11:05:00,53.68,53.72,53.63,53.63,85,VIXY
2025-05-22 11:15:00,53.64,53.67,53.63,53.67,491,VIXY
2025-05-22 11:20:00,53.59,53.59,53.57,53.57,300,VIXY
2025-05-22 11:25:00,53.59,53.59,53.59,53.59,100,VIXY
2025-05-22 11:30:00,53.93,53.93,53.93,53.93,4643,VIXY
2025-05-22 11:35:00,53.75,53.75,53.75,53.75,5,VIXY
2025-05-22 11:45:00,53.8188,53.82,53.81,53.82,5,VIXY
2025-05-22 11:50:00,53.81,53.95,53.81,53.95,1650,VIXY
2025-05-22 11:55:00,54.03,54.03,54.02,54.02,300,VIXY
2025-05-22 12:00:00,53.9982,53.9982,53.9982,53.9982,10,VIXY
2025-05-22 12:10:00,53.95,53.95,53.95,53.95,25,VIXY
2025-05-22 12:15:00,53.9,53.9,53.82,53.87,110,VIXY
2025-05-22 12:25:00,53.84,53.84,53.84,53.84,50,VIXY
2025-05-22 12:35:00,53.83,53.91,53.82,53.91,600,VIXY
2025-05-22 12:40:00,53.88,53.88,53.88,53.88,1100,VIXY
2025-05-22 12:50:00,53.81,53.8196,53.77,53.8196,101,VIXY
2025-05-22 12:55:00,53.77,53.77,53.77,53.77,2,VIXY
2025-05-22 13:00:00,53.93,53.93,53.93,53.93,4643,VIXY
2025-05-23 09:30:00,57.38,57.5,57.38,57.49,355,VIXY
2025-05-23 09:35:00,57.5,57.55,57.45,57.45,1142,VIXY
2025-05-23 09:45:00,57.4537,57.4537,57.4537,57.4537,1,VIXY
2025-05-23 09:50:00,57.54,57.54,57.49,57.49,103,VIXY
2025-05-23 09:55:00,57.58,57.59,57.47,57.47,25,VIXY
2025-05-23 10:00:00,57.52,57.55,57.07,57.07,2866,VIXY
2025-05-23 10:10:00,57.19,57.2,57.06,57.06,113,VIXY
2025-05-23 10:15:00,57.54,57.54,56.5457,56.5457,150,VIXY
2025-05-23 10:20:00,57.0,57.0,57.0,57.0,50,VIXY
2025-05-23 10:25:00,57.05,57.05,57.05,57.05,150,VIXY
2025-05-23 10:30:00,57.53,57.54,57.53,57.54,5,VIXY
2025-05-23 10:35:00,57.08,57.08,57.08,57.08,88,VIXY
2025-05-23 10:40:00,57.05,57.05,57.05,57.05,1,VIXY
2025-05-23 10:50:00,57.55,57.55,57.0332,57.05,21,VIXY
2025-05-23 10:55:00,57.55,57.55,57.54,57.54,19,VIXY
2025-05-23 11:00:00,57.4,57.4,57.4,57.4,6,VIXY
2025-05-23 11:05:00,57.2313,57.2313,57.2313,57.2313,600,VIXY
2025-05-23 11:15:00,57.2,57.2,57.2,57.2,2,VIXY
2025-05-23 11:20:00,57.3,57.3,57.27,57.27,1101,VIXY
2025-05-23 11:30:00,57.47,57.47,57.27,57.27,4425,VIXY
2025-05-23 11:40:00,57.31,57.31,57.31,57.31,60,VIXY
2025-05-23 12:05:00,57.31,57.31,57.31,57.31,20,VIXY
2025-05-23 12:20:00,57.4,57.4,57.32,57.32,25,VIXY
2025-05-23 12:25:00,57.44,57.4401,57.44,57.4401,200,VIXY
2025-05-23 12:40:00,57.45,57.45,57.37,57.39,62,VIXY
2025-05-23 12:45:00,57.44,57.44,57.44,57.44,201,VIXY
2025-05-23 12:50:00,57.28,57.32,57.28,57.31,70,VIXY
2025-05-23 13:00:00,57.47,57.47,57.47,57.47,4424,VIXY
2025-05-27 09:30:00,51.56,51.6184,51.56,51.6184,28,VIXY
2025-05-27 09:35:00,51.54,51.6,51.52,51.54,96,VIXY
2025-05-27 09:40:00,51.56,51.59,51.52,51.59,127,VIXY
2025-05-27 09:45:00,51.52,51.54,51.51,51.54,95,VIXY
2025-05-27 09:55:00,51.52,51.59,51.5,51.5,1185,VIXY
2025-05-27 10:00:00,51.5,51.64,51.5,51.64,58,VIXY
2025-05-27 10:05:00,51.65,51.65,51.65,51.65,100,VIXY
2025-05-27 10:10:00,51.72,51.72,51.72,51.72,5,VIXY
2025-05-27 10:15:00,51.62,51.6999,51.62,51.65,422,VIXY
2025-05-27 10:20:00,51.6,51.6,51.6,51.6,33,VIXY
2025-05-27 10:30:00,51.56,51.56,51.56,51.56,102,VIXY
2025-05-27 10:35:00,51.6,51.6,51.6,51.6,50,VIXY
2025-05-27 10:40:00,51.717,51.98,51.6,51.98,2500,VIXY
2025-05-27 10:50:00,51.98,51.98,51.98,51.98,13,VIXY
2025-05-27 10:55:00,51.98,51.98,51.98,51.98,50,VIXY
2025-05-27 11:00:00,51.57,51.61,51.565,51.565,893,VIXY
2025-05-27 11:05:00,51.5699,51.5699,51.5699,51.5699,61,VIXY
2025-05-27 11:15:00,51.57,51.57,51.57,51.57,120,VIXY
2025-05-27 11:20:00,51.58,51.58,51.56,51.56,43,VIXY
2025-05-27 11:30:00,51.72,51.72,51.53,51.53,9168,VIXY
2025-05-27 11:35:00,51.52,51.52,51.42,51.47,474,VIXY
2025-05-27 11:40:00,51.49,51.51,51.47,51.51,274,VIXY
2025-05-27 11:45:00,51.46,51.49,51.46,51.49,46,VIXY
2025-05-27 11:50:00,51.48,51.48,51.46,51.4681,442,VIXY
2025-05-27 11:55:00,51.4693,51.49,51.4693,51.49,106,VIXY
2025-05-27 12:00:00,51.52,51.52,51.52,51.52,100,VIXY
2025-05-27 12:20:00,51.54,51.54,51.54,51.54,2,VIXY
2025-05-27 12:25:00,51.519,51.519,51.519,51.519,15,VIXY
2025-05-27 12:30:00,51.5,51.5,51.5,51.5,4,VIXY
2025-05-27 12:40:00,51.5,51.53,51.5,51.53,1010,VIXY
2025-05-27 12:45:00,51.5288,51.53,51.5288,51.53,66,VIXY
2025-05-27 12:50:00,51.539,51.5399,51.539,51.5399,105,VIXY
2025-05-27 12:55:00,51.5,51.5,51.4,51.4,51,VIXY
2025-05-27 13:00:00,51.72,51.72,51.72,51.72,8718,VIXY
2025-05-28 09:30:00,51.71,51.84,51.67,51.84,13034,VIXY
2025-05-28 09:35:00,51.69,51.69,51.61,51.61,886,VIXY
2025-05-28 09:40:00,51.64,51.7299,51.6,51.6,1934,VIXY
2025-05-28 09:45:00,51.57,51.63,51.49,51.63,615,VIXY
2025-05-28 09:50:00,51.6787,51.72,51.59,51.59,4283,VIXY
2025-05-28 09:55:00,51.57,51.6,51.52,51.54,215,VIXY
2025-05-28 10:00:00,51.57,51.71,51.52,51.65,404,VIXY
2025-05-28 10:05:00,51.65,51.65,51.52,51.53,251,VIXY
2025-05-28 10:10:00,51.57,51.57,51.52,51.52,94,VIXY
2025-05-28 10:15:00,51.62,51.62,51.62,51.62,20,VIXY
2025-05-28 10:20:00,51.71,51.71,51.67,51.67,13,VIXY
2025-05-28 10:25:00,51.71,52.1,51.71,52.1,55,VIXY
2025-05-28 10:30:00,51.71,51.71,51.55,51.55,25,VIXY
2025-05-28 10:40:00,51.59,51.59,51.59,51.59,2,VIXY
2025-05-28 10:55:00,52.0,52.0,52.0,52.0,1,VIXY
2025-05-28 11:05:00,51.59,51.59,51.53,51.53,254,VIXY
2025-05-28 11:10:00,51.56,51.57,51.56,51.57,140,VIXY
2025-05-28 11:15:00,51.5697,51.5697,51.5692,51.5692,14,VIXY
2025-05-28 11:25:00,51.56,51.56,51.53,51.56,521,VIXY
2025-05-28 11:30:00,52.24,52.24,51.5497,51.55,1860,VIXY
2025-05-28 11:35:00,51.56,51.56,51.54,51.54,110,VIXY
2025-05-28 11:45:00,51.5398,51.54,51.32,51.37,2541,VIXY
2025-05-28 11:50:00,51.29,51.29,51.12,51.12,809,VIXY
2025-05-28 11:55:00,51.12,51.12,51.12,51.12,25,VIXY
2025-05-28 12:00:00,51.11,51.11,50.98,50.98,682,VIXY
2025-05-28 12:05:00,50.9,51.0,50.86,50.87,284,VIXY
2025-05-28 12:10:00,50.88,50.9,50.74,50.74,537,VIXY
2025-05-28 12:15:00,50.71,50.74,50.4,50.49,1463,VIXY
2025-05-28 12:20:00,50.4,50.4,50.4,50.4,7,VIXY
2025-05-28 12:25:00,50.51,50.51,50.46,50.5,265,VIXY
2025-05-28 12:30:00,50.49,50.6,50.49,50.4995,1523,VIXY
2025-05-28 12:35:00,50.46,50.46,50.217,50.31,583,VIXY
2025-05-28 12:40:00,50.29,50.41,50.123,50.41,4416,VIXY
2025-05-28 12:45:00,50.38,50.67,50.36,50.5,686,VIXY
2025-05-28 12:50:00,50.6,50.6,50.37,50.37,68,VIXY
2025-05-28 12:55:00,50.52,50.52,50.36,50.36,946,VIXY
2025-05-28 13:00:00,52.24,52.24,52.24,52.24,1807,VIXY
2025-05-29 09:30:00,52.44,52.44,52.4,52.43,1664,VIXY
2025-05-29 09:35:00,52.54,52.54,52.46,52.46,120,VIXY
2025-05-29 09:50:00,52.52,52.56,52.45,52.56,196,VIXY
2025-05-29 09:55:00,52.59,52.6,52.56,52.56,3832,VIXY
2025-05-29 10:00:00,52.55,52.55,52.44,52.44,1236,VIXY
2025-05-29 10:10:00,52.785,52.8,52.5,52.5,425,VIXY
2025-05-29 10:25:00,52.8,52.8,52.8,52.8,50,VIXY
2025-05-29 10:30:00,52.8,52.8,52.41,52.41,175,VIXY
2025-05-29 10:35:00,53.0,53.0,53.0,53.0,10,VIXY
2025-05-29 10:50:00,52.7,52.7,52.7,52.7,100,VIXY
2025-05-29 11:00:00,52.77,52.77,52.77,52.77,1100,VIXY
2025-05-29 11:10:00,52.58,52.62,52.58,52.62,5,VIXY
2025-05-29 11:25:00,52.8258,52.8258,52.8258,52.8258,100,VIXY
2025-05-29 11:30:00,52.31,52.63,52.31,52.63,3248,VIXY
2025-05-29 11:40:00,52.83,52.83,52.83,52.83,100,VIXY
2025-05-29 11:50:00,52.8317,52.85,52.83,52.83,20,VIXY
2025-05-29 11:55:00,52.7725,52.7725,52.7725,52.7725,188,VIXY
2025-05-29 12:05:00,52.79,52.79,52.79,52.79,50,VIXY
2025-05-29 12:20:00,52.8499,52.8499,52.8499,52.8499,1,VIXY
2025-05-29 12:40:00,52.8498,52.8498,52.8498,52.8498,50,VIXY
2025-05-29 12:45:00,52.84,52.84,52.84,52.84,19,VIXY
2025-05-29 13:00:00,52.31,52.31,52.31,52.31,3223,VIXY
2025-05-30 09:30:00,52.63,52.63,52.63,52.63,2,VIXY
2025-05-30 09:40:00,52.71,52.71,52.71,52.71,20,VIXY
2025-05-30 09:45:00,52.72,52.73,52.7,52.7,212,VIXY
2025-05-30 09:50:00,52.62,52.71,52.62,52.71,165,VIXY
2025-05-30 10:00:00,52.69,52.69,52.69,52.69,3,VIXY
2025-05-30 10:35:00,52.69,52.72,52.67,52.67,324,VIXY
2025-05-30 10:40:00,52.67,52.73,52.66,52.67,4328,VIXY
2025-05-30 10:45:00,52.68,52.73,52.68,52.72,5488,VIXY
2025-05-30 10:50:00,52.7,52.73,52.7,52.73,14396,VIXY
2025-05-30 10:55:00,52.73,52.73,52.7,52.73,14840,VIXY
2025-05-30 11:00:00,52.73,52.78,52.69,52.78,9638,VIXY
2025-05-30 11:05:00,52.93,52.93,52.88,52.92,630,VIXY
2025-05-30 11:10:00,52.9,52.96,52.9,52.96,1782,VIXY
2025-05-30 11:15:00,52.93,53.01,52.93,52.98,3159,VIXY
2025-05-30 11:20:00,53.02,53.1,52.99,52.99,2407,VIXY
2025-05-30 11:25:00,53.01,53.01,52.93,52.93,4888,VIXY
2025-05-30 11:30:00,53.0,53.0,52.77,52.98,5157,VIXY
2025-05-30 11:35:00,52.98,53.02,52.96,52.96,3212,VIXY
2025-05-30 11:40:00,52.96,53.02,52.96,52.97,4700,VIXY
2025-05-30 11:45:00,52.97,53.02,52.97,52.97,4700,VIXY
2025-05-30 11:50:00,52.97,53.09,52.97,52.97,4894,VIXY
2025-05-30 11:55:00,52.97,53.02,52.97,53.01,2322,VIXY
2025-05-30 12:15:00,53.0,53.0,53.0,53.0,490,VIXY
2025-05-30 12:20:00,53.01,53.01,53.01,53.01,1,VIXY
2025-05-30 12:40:00,53.0,53.03,53.0,53.03,2,VIXY
2025-05-30 12:50:00,53.25,53.25,53.2,53.2,94,VIXY
2025-05-30 13:00:00,52.77,52.77,52.77,52.77,739,VIXY
2025-06-02 09:30:00,51.9,51.9,51.81,51.88,1115,VIXY
2025-06-02 09:35:00,52.6099,52.6099,52.595,52.595,96,VIXY
2025-06-02 09:40:00,51.87,51.9,51.86,51.9,576,VIXY
2025-06-02 09:45:00,51.92,51.92,51.92,51.92,1,VIXY
2025-06-02 09:50:00,51.92,51.92,51.9,51.92,125,VIXY
2025-06-02 09:55:00,51.91,51.91,51.89,51.89,69,VIXY
2025-06-02 10:00:00,51.82,51.82,51.82,51.82,47,VIXY
2025-06-02 10:20:00,51.91,51.92,51.9,51.9,99,VIXY
2025-06-02 10:25:00,51.89,51.9,51.89,51.9,127,VIXY
2025-06-02 10:45:00,51.95,51.95,51.95,51.95,49,VIXY
2025-06-02 11:05:00,51.8301,51.8301,51.8301,51.8301,4,VIXY
2025-06-02 11:10:00,51.94,51.96,51.94,51.96,100,VIXY
2025-06-02 11:20:00,51.98,51.98,51.98,51.98,20,VIXY
2025-06-02 11:25:00,51.93,52.0692,51.8618,52.0692,15,VIXY
2025-06-02 11:30:00,52.0,52.0,52.0,52.0,2234,VIXY
2025-06-02 11:35:00,52.0599,52.0599,51.97,51.99,30,VIXY
2025-06-02 11:45:00,51.99,51.99,51.99,51.99,25,VIXY
2025-06-02 11:55:00,52.07,52.07,51.99,51.99,21,VIXY
2025-06-02 12:05:00,51.97,51.97,51.97,51.97,1,VIXY
2025-06-02 12:15:00,51.995,51.995,51.995,51.995,1,VIXY
2025-06-02 12:25:00,51.99,52.07,51.99,52.07,133,VIXY
2025-06-02 12:35:00,52.21,52.21,52.21,52.21,10,VIXY
2025-06-02 12:40:00,52.19,52.19,52.12,52.12,150,VIXY
2025-06-02 12:45:00,52.12,52.13,52.12,52.13,10,VIXY
2025-06-02 12:55:00,52.21,52.265,52.21,52.265,110,VIXY
2025-06-02 13:00:00,52.0,52.0,52.0,52.0,2234,VIXY
2025-06-03 09:30:00,51.08,51.08,51.08,51.08,5,VIXY
2025-06-03 09:35:00,51.01,51.08,51.0,51.08,189,VIXY
2025-06-03 09:40:00,51.05,51.12,50.99,51.01,483,VIXY
2025-06-03 09:45:00,51.0,51.0,50.95,50.95,244,VIXY
2025-06-03 09:50:00,50.95,51.0,50.95,50.98,27,VIXY
2025-06-03 09:55:00,50.94,51.0,50.94,51.0,240,VIXY
2025-06-03 10:00:00,51.03,51.05,50.95,51.05,150,VIXY
2025-06-03 10:10:00,50.89,50.95,50.85,50.88,367,VIXY
2025-06-03 10:15:00,51.01,51.01,51.01,51.01,3,VIXY
2025-06-03 10:25:00,51.34,51.34,51.34,51.34,5,VIXY
2025-06-03 10:40:00,51.34,51.34,51.34,51.34,1,VIXY
2025-06-03 10:45:00,51.34,51.34,51.34,51.34,40,VIXY
2025-06-03 10:50:00,51.15,51.3399,51.15,51.3399,1010,VIXY
2025-06-03 10:55:00,51.2,51.2,51.2,51.2,1,VIXY
2025-06-03 11:00:00,51.15,51.15,51.0,51.0,564,VIXY
2025-06-03 11:05:00,51.07,51.07,51.07,51.07,100,VIXY
2025-06-03 11:10:00,51.04,51.04,51.04,51.04,50,VIXY
2025-06-03 11:15:00,51.01,51.01,51.0,51.0,20,VIXY
2025-06-03 11:30:00,50.91,50.91,50.91,50.91,2383,VIXY
2025-06-03 11:35:00,51.0499,51.0499,51.0499,51.0499,1,VIXY
2025-06-03 11:40:00,51.04,51.04,51.04,51.04,1,VIXY
2025-06-03 11:55:00,51.08,51.08,51.08,51.08,30,VIXY
2025-06-03 12:00:00,51.02,51.05,51.02,51.05,50,VIXY
2025-06-03 12:05:00,51.0,51.0,51.0,51.0,1,VIXY
2025-06-03 12:15:00,51.055,51.055,51.055,51.055,2,VIXY
2025-06-03 12:20:00,51.05,51.05,51.05,51.05,10,VIXY
2025-06-03 12:25:00,51.03,51.03,51.03,51.03,1,VIXY
2025-06-03 12:35:00,51.03,51.03,51.03,51.03,50,VIXY
2025-06-03 12:40:00,51.03,51.03,51.03,51.03,25,VIXY
2025-06-03 12:45:00,51.0,51.0,51.0,51.0,200,VIXY
2025-06-03 12:50:00,51.02,51.02,51.02,51.02,43,VIXY
2025-06-03 12:55:00,51.05,51.07,51.0,51.01,427,VIXY
2025-06-03 13:00:00,50.91,50.91,50.91,50.91,2383,VIXY
2025-06-04 09:30:00,50.92,50.92,50.91,50.91,13,VIXY
2025-06-04 09:35:00,50.9,50.9,50.9,50.9,1,VIXY
2025-06-04 09:40:00,50.92,50.92,50.92,50.92,420,VIXY
2025-06-04 09:45:00,50.94,50.94,50.94,50.94,75,VIXY
2025-06-04 09:55:00,50.97,51.0,50.96,51.0,64,VIXY
2025-06-04 10:00:00,51.06,51.06,50.85,50.85,21,VIXY
2025-06-04 10:05:00,51.06,51.06,51.06,51.06,1,VIXY
2025-06-04 10:10:00,51.05,51.06,50.86,50.86,16,VIXY
2025-06-04 10:15:00,51.12,51.12,51.12,51.12,1,VIXY
2025-06-04 10:20:00,51.01,51.12,50.69,50.69,65,VIXY
2025-06-04 10:25:00,50.69,50.69,50.69,50.69,5,VIXY
2025-06-04 10:30:00,51.13,51.13,51.1299,51.1299,15,VIXY
2025-06-04 10:35:00,51.13,51.13,51.13,51.13,2,VIXY
2025-06-04 10:40:00,51.13,51.13,51.13,51.13,2,VIXY
2025-06-04 10:55:00,51.11,51.12,51.1,51.12,343,VIXY
2025-06-04 11:00:00,50.98,51.04,50.95,51.04,1602,VIXY
2025-06-04 11:05:00,51.03,51.03,50.95,50.97,1254,VIXY
2025-06-04 11:30:00,51.06,51.06,51.06,51.06,615,VIXY
2025-06-04 11:35:00,51.0,51.05,51.0,51.02,110,VIXY
2025-06-04 11:40:00,51.07,51.07,51.07,51.07,100,VIXY
2025-06-04 11:55:00,51.05,51.0693,51.05,51.0693,7,VIXY
2025-06-04 12:00:00,51.0,51.05,50.9985,50.9985,416,VIXY
2025-06-04 12:05:00,50.9,50.9,50.9,50.9,2,VIXY
2025-06-04 12:10:00,50.9886,50.9886,50.9886,50.9886,6,VIXY
2025-06-04 12:25:00,51.0,51.0199,51.0,51.0,56,VIXY
2025-06-04 12:35:00,51.0,51.0,51.0,51.0,20,VIXY
2025-06-04 12:45:00,50.91,50.94,50.91,50.94,124,VIXY
2025-06-04 12:55:00,50.98,50.98,50.98,50.98,600,VIXY
2025-06-04 13:00:00,51.06,51.06,51.06,51.06,615,VIXY
2025-06-05 09:30:00,51.93,52.0,51.84,52.0,2708,VIXY
2025-06-05 09:35:00,51.97,52.17,51.97,52.16,1224,VIXY
