Datetime,Open,High,Low,Close,Volume,Ticker
2025-08-12 15:40:00,86.17,86.24,86.01,86.24,1430,BIDU
2025-08-12 15:45:00,86.21,86.22,86.01,86.21,1498,BIDU
2025-08-12 15:50:00,86.01,86.2,86.01,86.11,284,BIDU
2025-08-12 15:55:00,86.19,86.23,86.12,86.17,748,BIDU
2025-08-13 09:30:00,90.06,91.25,90.01,90.79,380807,BIDU
2025-08-13 09:35:00,90.7636,90.92,90.31,90.855,188726,BIDU
2025-08-13 09:40:00,90.8414,90.86,90.47,90.52,96799,BIDU
2025-08-13 09:45:00,90.5246,90.7038,90.41,90.7038,94626,BIDU
2025-08-13 09:50:00,90.71,90.84,90.59,90.765,85017,BIDU
2025-08-13 09:55:00,90.78,90.91,90.69,90.8799,117196,BIDU
2025-08-13 10:00:00,90.86,91.09,90.7501,90.855,137047,BIDU
2025-08-13 10:05:00,90.8638,91.05,90.7801,90.79,56012,BIDU
2025-08-13 10:10:00,90.83,90.85,90.66,90.8,125847,BIDU
2025-08-13 10:15:00,90.82,91.32,90.81,90.91,170739,BIDU
2025-08-13 10:20:00,90.8952,91.08,90.79,90.87,53452,BIDU
2025-08-13 10:25:00,90.865,91.04,90.815,90.94,43243,BIDU
2025-08-13 10:30:00,90.98,91.0,90.7697,90.896,66965,BIDU
2025-08-13 10:35:00,90.88,91.25,90.78,91.1321,56474,BIDU
2025-08-13 10:40:00,91.14,91.45,91.14,91.26,109683,BIDU
2025-08-13 10:45:00,91.27,91.3,91.03,91.03,35789,BIDU
2025-08-13 10:50:00,91.03,91.18,90.9503,90.965,59684,BIDU
2025-08-13 10:55:00,90.9675,90.9675,90.8,90.84,45007,BIDU
2025-08-13 11:00:00,89.6,89.6,88.88,89.43,19082,BIDU
2025-08-13 11:05:00,89.41,89.58,89.4,89.51,2078,BIDU
2025-08-13 11:10:00,89.57,89.64,89.57,89.64,1672,BIDU
2025-08-13 11:15:00,89.65,89.65,89.59,89.61,157,BIDU
2025-08-13 11:20:00,89.61,89.61,89.56,89.56,110,BIDU
2025-08-13 11:25:00,89.63,89.63,89.57,89.6,259,BIDU
2025-08-13 11:30:00,89.59,89.59,89.46,89.48,3838,BIDU
2025-08-13 11:35:00,89.46,89.52,89.39,89.45,13421,BIDU
2025-08-13 11:40:00,89.39,89.52,89.39,89.52,1674,BIDU
2025-08-13 11:45:00,89.48,89.49,89.48,89.49,45,BIDU
2025-08-13 11:50:00,89.48,89.51,89.48,89.5,1051,BIDU
2025-08-13 11:55:00,89.48,89.55,89.47,89.47,6377,BIDU
2025-08-13 12:00:00,89.47,89.56,89.47,89.56,51,BIDU
2025-08-13 12:05:00,89.51,89.57,89.51,89.57,292,BIDU
2025-08-13 12:10:00,89.55,89.68,89.55,89.62,305,BIDU
2025-08-13 12:15:00,89.62,89.62,89.58,89.58,430,BIDU
2025-08-13 12:20:00,89.66,89.71,89.66,89.71,26,BIDU
2025-08-13 12:25:00,89.7,89.73,89.69,89.69,244,BIDU
2025-08-13 12:30:00,89.71,89.76,89.7,89.76,355,BIDU
2025-08-13 12:35:00,89.75,89.76,89.75,89.75,290,BIDU
2025-08-13 12:40:00,89.77,89.9,89.77,89.89,2138,BIDU
2025-08-13 12:45:00,89.9,89.99,89.9,89.94,4984,BIDU
2025-08-13 12:50:00,89.95,89.95,89.94,89.94,6,BIDU
2025-08-13 12:55:00,89.94,89.97,89.93,89.93,143,BIDU
2025-08-13 13:00:00,89.9,89.91,89.83,89.91,1842,BIDU
2025-08-13 13:05:00,89.83,89.91,89.83,89.91,1130,BIDU
2025-08-13 13:10:00,89.9,89.9,89.86,89.86,47,BIDU
2025-08-13 13:15:00,89.86,89.86,89.82,89.82,401,BIDU
2025-08-13 13:20:00,89.82,89.85,89.82,89.82,230,BIDU
2025-08-13 13:25:00,89.82,89.85,89.8,89.85,1444,BIDU
2025-08-13 13:30:00,89.85,89.86,89.84,89.84,180,BIDU
2025-08-13 13:35:00,89.87,89.88,89.84,89.85,192,BIDU
2025-08-13 13:40:00,89.84,89.92,89.84,89.92,1309,BIDU
2025-08-13 13:45:00,89.92,89.93,89.9,89.91,765,BIDU
2025-08-13 13:50:00,89.89,90.06,89.86,89.91,33186,BIDU
2025-08-13 13:55:00,89.91,89.96,89.8,89.8,41227,BIDU
2025-08-13 14:00:00,89.8,89.81,89.36,89.47,58221,BIDU
2025-08-13 14:05:00,89.47,89.56,89.46,89.52,52072,BIDU
2025-08-13 14:10:00,89.5,89.58,89.5,89.55,5659,BIDU
2025-08-13 14:15:00,89.55,89.67,89.4,89.53,104792,BIDU
2025-08-13 14:20:00,89.53,89.53,89.26,89.33,6339,BIDU
2025-08-13 14:25:00,89.33,89.33,89.31,89.33,288,BIDU
2025-08-13 14:30:00,89.3,89.33,89.3,89.33,533,BIDU
2025-08-13 14:35:00,89.33,89.33,89.32,89.33,499,BIDU
2025-08-13 14:40:00,89.31,89.31,89.3,89.3,251,BIDU
2025-08-13 14:45:00,89.33,89.56,89.33,89.56,40264,BIDU
2025-08-13 14:50:00,89.55,89.67,89.54,89.54,45978,BIDU
2025-08-13 14:55:00,89.56,89.57,89.56,89.57,7817,BIDU
2025-08-13 15:00:00,89.48,89.98,88.7,89.6,53309,BIDU
2025-08-13 15:05:00,89.68,89.68,89.6,89.6,2297,BIDU
2025-08-13 15:10:00,89.67,89.69,89.6,89.65,5415,BIDU
2025-08-13 15:15:00,89.68,89.78,89.6,89.66,3838,BIDU
2025-08-13 15:20:00,89.72,89.78,89.61,89.63,915,BIDU
2025-08-13 15:25:00,89.74,89.85,89.73,89.8,3617,BIDU
2025-08-13 15:30:00,89.85,89.86,89.75,89.86,1732,BIDU
2025-08-13 15:35:00,89.86,90.28,89.86,90.2,11482,BIDU
2025-08-13 15:40:00,90.2,90.25,90.0,90.09,2360,BIDU
2025-08-13 15:45:00,90.05,90.12,90.0,90.05,1622,BIDU
2025-08-13 15:50:00,90.05,90.13,89.73,89.86,6686,BIDU
2025-08-13 15:55:00,89.87,90.07,89.87,90.0,9678,BIDU
2025-08-14 09:30:00,88.855,89.1881,88.405,89.1881,171466,BIDU
2025-08-14 09:35:00,89.155,89.57,89.1,89.45,72982,BIDU
2025-08-14 09:40:00,89.4288,89.585,88.91,88.9103,50027,BIDU
2025-08-14 09:45:00,88.9,88.96,88.595,88.76,90611,BIDU
2025-08-14 09:50:00,88.7982,89.13,88.67,88.97,87887,BIDU
2025-08-14 09:55:00,88.95,89.09,88.9,89.06,37036,BIDU
2025-08-14 10:00:00,89.08,89.13,88.97,89.0,34449,BIDU
2025-08-14 10:05:00,89.0,89.0,88.69,88.735,57129,BIDU
2025-08-14 10:10:00,88.71,88.87,88.7,88.785,18959,BIDU
2025-08-14 10:15:00,88.78,88.89,88.7305,88.87,41997,BIDU
2025-08-14 10:20:00,88.8533,89.035,88.78,89.025,54044,BIDU
2025-08-14 10:25:00,89.0583,89.0599,88.915,88.95,27670,BIDU
2025-08-14 10:30:00,88.99,89.18,88.8901,89.15,41033,BIDU
2025-08-14 10:35:00,89.15,89.155,89.0601,89.1133,29266,BIDU
2025-08-14 10:40:00,89.15,89.2204,89.07,89.0901,37303,BIDU
2025-08-14 10:45:00,89.15,89.397,89.12,89.18,32836,BIDU
2025-08-14 10:50:00,89.13,89.16,88.86,88.87,28747,BIDU
2025-08-14 10:55:00,88.87,88.9399,88.725,88.9399,32278,BIDU
2025-08-14 11:00:00,90.41,90.41,89.67,89.67,2612,BIDU
2025-08-14 11:05:00,89.72,89.74,89.58,89.74,1317,BIDU
2025-08-14 11:10:00,89.74,89.74,89.62,89.62,12,BIDU
2025-08-14 11:15:00,89.64,89.65,89.6,89.65,250,BIDU
2025-08-14 11:20:00,89.65,89.65,89.65,89.65,86,BIDU
2025-08-14 11:25:00,89.65,89.65,89.61,89.61,150,BIDU
2025-08-14 11:30:00,89.6,89.64,89.53,89.58,1461,BIDU
2025-08-14 11:35:00,89.51,89.58,89.39,89.58,3163,BIDU
2025-08-14 11:40:00,88.52,88.61,88.47,88.61,30056,BIDU
2025-08-14 11:45:00,89.36,89.49,89.35,89.35,430,BIDU
2025-08-14 11:50:00,89.41,89.42,89.35,89.38,132,BIDU
2025-08-14 11:55:00,88.505,88.7032,88.4801,88.67,13934,BIDU
2025-08-14 12:00:00,89.36,89.36,89.36,89.36,1,BIDU
2025-08-14 12:05:00,88.72,88.72,88.525,88.54,20261,BIDU
2025-08-14 12:10:00,89.42,89.42,89.37,89.38,220,BIDU
2025-08-14 12:15:00,89.42,89.42,89.42,89.42,61,BIDU
2025-08-14 12:20:00,88.69,88.71,88.64,88.67,8672,BIDU
2025-08-14 12:25:00,88.67,88.67,88.6,88.665,20303,BIDU
2025-08-14 12:30:00,89.42,89.82,89.42,89.82,12006,BIDU
2025-08-14 12:35:00,89.94,89.95,89.85,89.86,475,BIDU
2025-08-14 12:40:00,89.86,89.91,89.82,89.91,420,BIDU
2025-08-14 12:45:00,89.91,89.91,89.68,89.68,683,BIDU
2025-08-14 12:50:00,89.8,89.8,89.8,89.8,102,BIDU
2025-08-14 12:55:00,89.63,89.76,89.53,89.57,493,BIDU
2025-08-14 13:00:00,88.63,88.67,88.63,88.66,12378,BIDU
2025-08-14 13:05:00,89.57,89.61,89.55,89.56,432,BIDU
2025-08-14 13:10:00,89.53,89.53,89.36,89.5,1153,BIDU
2025-08-14 13:15:00,89.51,89.67,89.51,89.67,99,BIDU
2025-08-14 13:20:00,89.63,89.69,89.54,89.54,14,BIDU
2025-08-14 13:25:00,89.69,89.69,89.6,89.6,94,BIDU
2025-08-14 13:30:00,89.68,89.68,89.68,89.68,1,BIDU
2025-08-14 13:35:00,89.51,89.73,89.51,89.73,917,BIDU
2025-08-14 13:40:00,89.71,89.71,89.59,89.71,43,BIDU
2025-08-14 13:45:00,88.8,88.89,88.8,88.88,9731,BIDU
2025-08-14 13:50:00,89.51,89.51,89.51,89.51,100,BIDU
2025-08-14 13:55:00,89.69,89.69,89.69,89.69,100,BIDU
2025-08-14 14:00:00,89.72,89.72,89.6,89.6,515,BIDU
2025-08-14 14:05:00,89.6,89.7,89.59,89.7,553,BIDU
2025-08-14 14:10:00,88.815,88.815,88.69,88.72,33622,BIDU
2025-08-14 14:15:00,88.725,88.895,88.725,88.89,27409,BIDU
2025-08-14 14:20:00,89.63,89.73,89.63,89.73,2052,BIDU
2025-08-14 14:25:00,89.71,89.71,89.7,89.7,20,BIDU
2025-08-14 14:30:00,89.7,89.76,89.67,89.75,827,BIDU
2025-08-14 14:35:00,89.7,89.7,89.69,89.69,22,BIDU
2025-08-14 14:40:00,89.7,89.74,89.69,89.74,585,BIDU
2025-08-14 14:45:00,89.66,89.68,89.65,89.68,110,BIDU
2025-08-14 14:50:00,89.67,89.75,89.64,89.72,1012,BIDU
2025-08-14 14:55:00,89.69,89.79,89.66,89.66,109,BIDU
2025-08-14 15:00:00,90.49,90.59,89.34,89.62,16236,BIDU
2025-08-14 15:05:00,89.6,89.7,89.52,89.55,5397,BIDU
2025-08-14 15:10:00,89.55,89.69,89.54,89.55,367,BIDU
2025-08-14 15:15:00,89.54,89.75,89.52,89.59,1788,BIDU
2025-08-14 15:20:00,89.78,89.78,89.59,89.6,2807,BIDU
2025-08-14 15:25:00,89.77,89.77,89.51,89.51,1293,BIDU
2025-08-14 15:30:00,89.53,89.8,89.09,89.09,12365,BIDU
2025-08-14 15:35:00,89.09,89.37,88.6,88.8,41537,BIDU
2025-08-14 15:40:00,88.93,89.12,88.76,89.0,71408,BIDU
2025-08-14 15:45:00,89.1,89.3,88.95,89.0,781,BIDU
2025-08-14 15:50:00,89.06,89.28,88.97,89.18,3313,BIDU
2025-08-14 15:55:00,89.29,89.29,88.81,88.87,3363,BIDU
2025-08-15 09:30:00,88.87,89.5499,88.78,89.175,144884,BIDU
2025-08-15 09:35:00,89.175,89.52,89.01,89.495,68742,BIDU
2025-08-15 09:40:00,89.5161,89.7278,89.43,89.5845,80490,BIDU
2025-08-15 09:45:00,89.56,89.97,89.4301,89.47,70600,BIDU
2025-08-15 09:50:00,89.5,89.71,89.49,89.705,40919,BIDU
2025-08-15 09:55:00,89.69,89.8699,89.51,89.7,93362,BIDU
2025-08-15 10:00:00,89.73,89.75,89.48,89.59,71970,BIDU
2025-08-15 10:05:00,89.61,89.83,89.575,89.66,58432,BIDU
2025-08-15 10:10:00,89.7,89.7,89.45,89.46,31452,BIDU
2025-08-15 10:15:00,89.49,89.54,89.2801,89.37,54285,BIDU
2025-08-15 10:20:00,89.35,89.425,89.295,89.34,263429,BIDU
2025-08-15 10:25:00,89.34,89.4799,89.29,89.445,34759,BIDU
2025-08-15 10:30:00,89.445,89.6113,89.38,89.54,44064,BIDU
2025-08-15 10:35:00,89.54,89.645,89.52,89.645,29581,BIDU
2025-08-15 10:40:00,89.64,89.69,89.53,89.58,32986,BIDU
2025-08-15 10:45:00,89.59,89.63,89.5,89.55,30895,BIDU
2025-08-15 10:50:00,89.56,89.6,89.43,89.44,45780,BIDU
2025-08-15 10:55:00,89.43,89.4819,89.34,89.45,49945,BIDU
2025-08-15 11:00:00,88.76,88.94,88.76,88.88,546,BIDU
2025-08-15 11:05:00,88.9,89.0,88.9,89.0,63,BIDU
2025-08-15 11:10:00,88.91,89.0,88.88,88.88,51,BIDU
2025-08-15 11:15:00,88.83,88.93,88.83,88.93,9,BIDU
2025-08-15 11:20:00,88.85,88.85,88.85,88.85,1,BIDU
2025-08-15 11:25:00,88.9,88.9,88.88,88.88,35,BIDU
2025-08-15 11:30:00,88.88,88.94,88.88,88.94,76,BIDU
2025-08-15 11:35:00,89.45,89.5099,89.34,89.34,29032,BIDU
2025-08-15 11:40:00,88.97,88.97,88.91,88.97,78,BIDU
2025-08-15 11:45:00,88.88,88.89,88.88,88.88,109,BIDU
2025-08-15 11:50:00,88.92,88.92,88.92,88.92,10,BIDU
2025-08-15 11:55:00,89.54,89.565,89.485,89.53,17962,BIDU
2025-08-15 12:00:00,89.53,89.54,89.42,89.45,11103,BIDU
2025-08-15 12:05:00,88.87,88.94,88.82,88.83,1337,BIDU
2025-08-15 12:10:00,88.84,88.84,88.84,88.84,6,BIDU
2025-08-15 12:15:00,89.38,89.38,89.325,89.38,20125,BIDU
2025-08-15 12:20:00,88.85,88.85,88.82,88.82,232,BIDU
2025-08-15 12:25:00,88.8,88.8,88.8,88.8,52,BIDU
2025-08-15 12:30:00,88.93,88.93,88.93,88.93,10,BIDU
2025-08-15 12:35:00,89.69,89.75,89.6501,89.71,29831,BIDU
2025-08-15 12:40:00,88.93,88.93,88.93,88.93,10,BIDU
2025-08-15 12:45:00,88.82,88.85,88.68,88.75,410,BIDU
2025-08-15 12:50:00,88.85,88.86,88.85,88.86,228,BIDU
2025-08-15 12:55:00,88.8,88.8,88.8,88.8,1,BIDU
2025-08-15 13:00:00,88.79,88.97,88.78,88.94,956,BIDU
2025-08-15 13:05:00,88.92,88.98,88.92,88.96,310,BIDU
2025-08-15 13:10:00,88.92,88.93,88.92,88.92,750,BIDU
2025-08-15 13:15:00,88.86,88.86,88.86,88.86,100,BIDU
2025-08-15 13:20:00,88.95,88.95,88.85,88.85,185,BIDU
2025-08-15 13:25:00,89.805,89.97,89.805,89.9161,46737,BIDU
2025-08-15 13:30:00,88.86,88.86,88.86,88.86,130,BIDU
2025-08-15 13:35:00,88.89,88.96,88.89,88.96,12,BIDU
2025-08-15 13:40:00,88.92,88.92,88.89,88.89,197,BIDU
2025-08-15 13:45:00,89.87,89.88,89.82,89.88,14925,BIDU
2025-08-15 13:50:00,88.91,88.91,88.91,88.91,20,BIDU
2025-08-15 13:55:00,88.92,88.95,88.89,88.95,326,BIDU
2025-08-15 14:00:00,88.93,88.93,88.93,88.93,300,BIDU
2025-08-15 14:05:00,88.94,88.94,88.94,88.94,600,BIDU
2025-08-15 14:10:00,88.87,88.87,88.86,88.86,105,BIDU
2025-08-15 14:15:00,88.93,88.94,88.93,88.94,22,BIDU
2025-08-15 14:20:00,88.86,88.87,88.86,88.87,12,BIDU
2025-08-15 14:25:00,89.88,89.99,89.88,89.9648,19105,BIDU
2025-08-15 14:30:00,88.89,88.89,88.89,88.89,4,BIDU
2025-08-15 14:35:00,88.89,88.89,88.89,88.89,22,BIDU
2025-08-15 14:40:00,88.89,88.89,88.89,88.89,1,BIDU
2025-08-15 14:45:00,88.9,88.92,88.87,88.87,864,BIDU
2025-08-15 14:50:00,88.88,88.88,88.86,88.86,220,BIDU
2025-08-15 14:55:00,88.86,88.86,88.86,88.86,53,BIDU
2025-08-15 15:00:00,88.74,89.17,88.56,88.88,8473,BIDU
2025-08-15 15:05:00,88.89,88.89,88.87,88.89,914,BIDU
2025-08-15 15:10:00,88.89,88.95,88.89,88.91,181,BIDU
2025-08-15 15:15:00,88.9,88.9,88.9,88.9,3,BIDU
2025-08-15 15:20:00,88.88,88.88,88.85,88.85,278,BIDU
2025-08-15 15:25:00,88.85,88.94,88.85,88.87,687,BIDU
2025-08-15 15:30:00,88.86,88.95,88.81,88.81,8266,BIDU
2025-08-15 15:35:00,88.84,88.93,88.58,88.58,20293,BIDU
2025-08-15 15:40:00,88.58,88.61,88.31,88.6,10496,BIDU
2025-08-15 15:45:00,88.55,88.6,88.5,88.5,14693,BIDU
2025-08-15 15:50:00,88.5,88.81,88.4,88.8,31089,BIDU
2025-08-15 15:55:00,88.8,88.97,88.7,88.7,41814,BIDU
2025-08-18 09:30:00,90.33,91.22,90.33,90.535,160888,BIDU
2025-08-18 09:35:00,90.59,90.59,90.17,90.33,70151,BIDU
2025-08-18 09:40:00,90.2936,90.54,90.27,90.47,56989,BIDU
2025-08-18 09:45:00,90.44,90.79,90.3201,90.75,68482,BIDU
2025-08-18 09:50:00,90.7648,90.89,90.62,90.84,48343,BIDU
2025-08-18 09:55:00,90.86,90.96,90.57,90.67,57631,BIDU
2025-08-18 10:00:00,90.71,90.93,90.695,90.91,51920,BIDU
2025-08-18 10:05:00,90.9,90.99,90.79,90.92,67112,BIDU
2025-08-18 10:10:00,90.92,91.26,90.915,91.23,127617,BIDU
2025-08-18 10:15:00,91.24,91.27,90.88,90.92,68226,BIDU
2025-08-18 10:20:00,90.92,91.0,90.68,90.78,73285,BIDU
2025-08-18 10:25:00,90.78,90.78,90.5819,90.63,46574,BIDU
2025-08-18 10:30:00,90.6,90.655,90.46,90.46,44808,BIDU
2025-08-18 10:35:00,90.46,90.78,90.46,90.685,37737,BIDU
2025-08-18 10:40:00,90.71,90.92,90.69,90.85,40976,BIDU
2025-08-18 10:45:00,90.83,90.83,90.645,90.725,34492,BIDU
2025-08-18 10:50:00,90.72,90.72,90.57,90.68,23172,BIDU
2025-08-18 10:55:00,90.655,90.735,90.57,90.66,25181,BIDU
2025-08-18 11:00:00,89.94,90.01,89.81,89.91,1276,BIDU
2025-08-18 11:05:00,89.92,89.92,89.89,89.89,75,BIDU
2025-08-18 11:10:00,90.5501,90.61,90.525,90.525,16304,BIDU
2025-08-18 11:15:00,89.94,90.3,89.94,90.27,3520,BIDU
2025-08-18 11:20:00,90.28,90.34,90.28,90.28,540,BIDU
2025-08-18 11:25:00,90.28,90.33,90.28,90.33,150,BIDU
2025-08-18 11:30:00,90.31,90.31,90.27,90.27,15571,BIDU
2025-08-18 11:35:00,90.2,90.27,90.2,90.21,1170,BIDU
2025-08-18 11:40:00,90.27,90.27,90.2,90.2,31,BIDU
2025-08-18 11:45:00,90.27,90.27,90.27,90.27,189,BIDU
2025-08-18 11:50:00,90.2,90.21,90.03,90.04,997,BIDU
2025-08-18 11:55:00,90.2,90.28,90.2,90.28,82,BIDU
2025-08-18 12:00:00,90.18,90.27,90.18,90.27,21,BIDU
2025-08-18 12:05:00,90.7837,90.9,90.7776,90.875,24977,BIDU
2025-08-18 12:10:00,90.86,90.87,90.81,90.822,15222,BIDU
2025-08-18 12:15:00,90.27,90.29,90.27,90.29,3,BIDU
2025-08-18 12:20:00,90.27,90.27,90.26,90.27,13,BIDU
2025-08-18 12:25:00,90.27,90.27,90.23,90.24,206,BIDU
2025-08-18 12:30:00,90.27,90.27,90.27,90.27,5,BIDU
2025-08-18 12:35:00,90.25,90.3,90.25,90.3,600,BIDU
2025-08-18 12:40:00,90.3,90.3,90.3,90.3,216,BIDU
2025-08-18 12:45:00,90.29,90.3,90.23,90.23,104,BIDU
2025-08-18 12:50:00,90.22,90.22,90.22,90.22,7,BIDU
2025-08-18 12:55:00,90.31,90.33,90.31,90.33,25,BIDU
2025-08-18 13:00:00,90.22,90.25,90.2,90.2,849,BIDU
2025-08-18 13:05:00,90.72,90.72,90.67,90.695,8441,BIDU
2025-08-18 13:10:00,90.7,90.82,90.7,90.8084,21869,BIDU
2025-08-18 13:15:00,90.82,90.85,90.79,90.845,10402,BIDU
2025-08-18 13:20:00,90.85,90.87,90.8384,90.84,10232,BIDU
2025-08-18 13:25:00,90.25,90.25,90.25,90.25,20,BIDU
2025-08-18 13:30:00,90.26,90.26,90.26,90.26,3,BIDU
2025-08-18 13:35:00,90.8654,90.88,90.79,90.79,17508,BIDU
2025-08-18 13:40:00,90.29,90.29,90.29,90.29,1,BIDU
2025-08-18 13:45:00,90.27,90.32,90.27,90.32,200,BIDU
2025-08-18 13:50:00,90.8,90.8,90.73,90.73,9158,BIDU
2025-08-18 13:55:00,90.29,90.29,90.29,90.29,173,BIDU
2025-08-18 14:00:00,90.32,90.32,90.23,90.23,2674,BIDU
2025-08-18 14:05:00,90.27,90.27,90.27,90.27,3,BIDU
2025-08-18 14:10:00,90.21,90.23,90.21,90.23,5,BIDU
2025-08-18 14:15:00,90.24,90.29,90.24,90.29,310,BIDU
2025-08-18 14:20:00,90.22,90.22,90.22,90.22,15,BIDU
2025-08-18 14:25:00,90.27,90.29,90.27,90.29,187,BIDU
2025-08-18 14:30:00,90.22,90.27,90.21,90.27,389,BIDU
2025-08-18 14:35:00,90.21,90.21,90.2,90.2,127,BIDU
2025-08-18 14:40:00,90.2,90.27,90.2,90.27,31,BIDU
2025-08-18 14:45:00,90.21,90.24,90.21,90.24,23,BIDU
2025-08-18 14:50:00,90.23,90.26,90.16,90.21,1153,BIDU
2025-08-18 14:55:00,90.23,90.23,90.18,90.18,36,BIDU
2025-08-18 15:00:00,90.29,91.6,89.65,90.26,29923,BIDU
2025-08-18 15:05:00,90.23,90.3,90.23,90.3,2012,BIDU
2025-08-18 15:10:00,90.3,90.4,90.3,90.3,2952,BIDU
2025-08-18 15:15:00,90.36,90.36,90.18,90.36,304,BIDU
2025-08-18 15:20:00,90.36,90.4,90.36,90.4,32,BIDU
2025-08-18 15:25:00,90.33,90.39,90.33,90.36,151,BIDU
2025-08-18 15:30:00,90.3,90.39,90.3,90.36,253,BIDU
2025-08-18 15:35:00,90.36,90.39,90.32,90.35,2806,BIDU
2025-08-18 15:40:00,90.32,90.35,90.32,90.35,58,BIDU
2025-08-18 15:45:00,90.33,90.35,90.31,90.34,766,BIDU
2025-08-18 15:50:00,90.31,90.35,90.31,90.34,378,BIDU
2025-08-18 15:55:00,90.34,90.35,90.21,90.31,901,BIDU
2025-08-19 09:30:00,90.525,90.81,90.3,90.395,89035,BIDU
2025-08-19 09:35:00,90.395,91.0,90.395,90.7952,92847,BIDU
2025-08-19 09:40:00,90.76,90.76,90.435,90.49,70470,BIDU
2025-08-19 09:45:00,90.47,90.79,90.44,90.78,54677,BIDU
2025-08-19 09:50:00,90.775,90.8,90.535,90.578,49849,BIDU
2025-08-19 09:55:00,90.555,90.555,90.375,90.4,73768,BIDU
2025-08-19 10:00:00,90.41,90.445,90.2201,90.305,42758,BIDU
2025-08-19 10:05:00,90.3,90.5,90.285,90.39,34938,BIDU
2025-08-19 10:10:00,90.385,90.45,90.275,90.34,32486,BIDU
2025-08-19 10:15:00,90.3273,90.37,90.2101,90.25,42555,BIDU
2025-08-19 10:20:00,90.245,90.35,90.22,90.33,32062,BIDU
2025-08-19 10:25:00,90.35,90.39,90.245,90.305,47016,BIDU
2025-08-19 10:30:00,90.29,90.3,90.07,90.09,53035,BIDU
2025-08-19 10:35:00,90.0938,90.1,89.77,89.77,100564,BIDU
2025-08-19 10:40:00,89.77,89.81,89.6401,89.6765,47084,BIDU
2025-08-19 10:45:00,89.685,89.7549,89.56,89.57,31737,BIDU
2025-08-19 10:50:00,89.54,89.61,89.51,89.57,45805,BIDU
2025-08-19 10:55:00,89.54,89.58,89.39,89.41,56442,BIDU
2025-08-19 11:00:00,90.18,90.33,90.05,90.33,167,BIDU
2025-08-19 11:05:00,90.16,90.2,90.15,90.15,28,BIDU
2025-08-19 11:10:00,89.32,89.43,89.245,89.4294,26628,BIDU
2025-08-19 11:15:00,89.44,89.44,89.2769,89.32,21050,BIDU
2025-08-19 11:20:00,89.33,89.3599,89.2092,89.265,32075,BIDU
2025-08-19 11:25:00,90.19,90.19,90.18,90.19,405,BIDU
2025-08-19 11:30:00,89.18,89.43,89.1728,89.43,50253,BIDU
2025-08-19 11:35:00,89.43,89.45,89.37,89.41,37703,BIDU
2025-08-19 11:40:00,90.29,90.41,90.29,90.41,100,BIDU
2025-08-19 11:45:00,90.14,90.19,90.13,90.19,221,BIDU
2025-08-19 11:50:00,90.4,90.4,90.4,90.4,1,BIDU
2025-08-19 11:55:00,89.37,89.46,89.35,89.35,24052,BIDU
2025-08-19 12:00:00,89.38,89.5166,89.365,89.51,25857,BIDU
2025-08-19 12:05:00,89.5,89.52,89.4,89.4,33611,BIDU
2025-08-19 12:10:00,90.3,90.3,90.3,90.3,10,BIDU
2025-08-19 12:15:00,90.2,90.2,90.19,90.19,200,BIDU
2025-08-19 12:20:00,90.36,90.36,90.36,90.36,4,BIDU
2025-08-19 12:25:00,89.45,89.46,89.37,89.387,11341,BIDU
2025-08-19 12:30:00,89.385,89.41,89.36,89.41,13783,BIDU
2025-08-19 12:35:00,90.39,90.39,90.39,90.39,10,BIDU
2025-08-19 12:40:00,89.435,89.435,89.27,89.2913,15275,BIDU
2025-08-19 12:45:00,90.31,90.33,90.27,90.27,221,BIDU
2025-08-19 12:50:00,90.3,90.3,90.3,90.3,120,BIDU
2025-08-19 12:55:00,90.38,90.38,90.38,90.38,100,BIDU
2025-08-19 13:00:00,90.37,90.37,90.37,90.37,7,BIDU
2025-08-19 13:05:00,90.2,90.2,90.2,90.2,2,BIDU
2025-08-19 13:10:00,89.165,89.28,89.11,89.28,44964,BIDU
2025-08-19 13:15:00,89.3099,89.4,89.27,89.4,51287,BIDU
2025-08-19 13:20:00,89.4,89.44,89.38,89.44,26641,BIDU
2025-08-19 13:25:00,89.435,89.6,89.4207,89.59,55309,BIDU
2025-08-19 13:30:00,90.32,90.38,90.32,90.38,25,BIDU
2025-08-19 13:35:00,90.36,90.36,90.36,90.36,10,BIDU
2025-08-19 13:40:00,90.2,90.2,90.2,90.2,1,BIDU
2025-08-19 13:45:00,90.28,90.28,90.28,90.28,1,BIDU
2025-08-19 13:50:00,89.43,89.48,89.36,89.48,19203,BIDU
2025-08-19 13:55:00,89.475,89.6099,89.475,89.58,22683,BIDU
2025-08-19 14:00:00,90.28,90.28,90.26,90.26,100,BIDU
2025-08-19 14:05:00,89.44,89.51,89.42,89.46,26587,BIDU
2025-08-19 14:10:00,89.49,89.525,89.44,89.44,32239,BIDU
2025-08-19 14:15:00,89.43,89.45,89.29,89.31,29202,BIDU
2025-08-19 14:20:00,90.27,90.27,90.27,90.27,5,BIDU
2025-08-19 14:25:00,90.36,90.36,90.26,90.32,120,BIDU
2025-08-19 14:30:00,89.17,89.2844,89.17,89.215,21415,BIDU
2025-08-19 14:35:00,90.32,90.32,90.3,90.3,13,BIDU
2025-08-19 14:40:00,90.35,90.35,90.35,90.35,70,BIDU
2025-08-19 14:45:00,90.32,90.32,90.31,90.31,15,BIDU
