Datetime,Open,High,Low,Close,Volume,Ticker
2025-09-04 11:00:00,302.69,302.88,301.96,302.82,1811,AVGO
2025-09-04 11:05:00,302.85,302.86,302.52,302.77,2630,AVGO
2025-09-04 11:10:00,302.72,302.83,302.54,302.67,1570,AVGO
2025-09-04 11:15:00,302.66,302.82,302.48,302.68,1310,AVGO
2025-09-04 11:20:00,302.81,302.86,302.54,302.84,1104,AVGO
2025-09-04 11:25:00,302.81,303.25,302.81,303.18,9111,AVGO
2025-09-04 11:30:00,303.24,303.55,303.18,303.47,7525,AVGO
2025-09-04 11:35:00,303.6,303.89,303.51,303.83,2084,AVGO
2025-09-04 11:40:00,303.79,304.29,303.62,304.22,7446,AVGO
2025-09-04 11:45:00,304.09,304.27,303.6,303.68,1594,AVGO
2025-09-04 11:50:00,303.76,303.89,303.66,303.7,1011,AVGO
2025-09-04 11:55:00,303.83,303.83,303.51,303.62,1145,AVGO
2025-09-04 12:00:00,303.63,303.68,303.62,303.67,247,AVGO
2025-09-04 12:05:00,303.69,304.11,303.69,303.98,1919,AVGO
2025-09-04 12:10:00,304.0,304.06,303.94,304.02,1079,AVGO
2025-09-04 12:15:00,304.02,304.43,304.02,304.35,6252,AVGO
2025-09-04 12:20:00,304.34,304.52,304.29,304.52,4057,AVGO
2025-09-04 12:25:00,304.49,304.67,303.69,304.19,13551,AVGO
2025-09-04 12:30:00,304.21,304.48,304.11,304.29,1300,AVGO
2025-09-04 12:35:00,304.29,304.35,304.16,304.25,132,AVGO
2025-09-04 12:40:00,304.22,304.28,303.92,303.94,1110,AVGO
2025-09-04 12:45:00,303.97,304.39,303.97,304.27,1994,AVGO
2025-09-04 12:50:00,304.27,304.31,304.03,304.03,473,AVGO
2025-09-04 12:55:00,304.26,304.45,304.09,304.28,488,AVGO
2025-09-04 13:00:00,304.25,304.52,303.86,304.38,4457,AVGO
2025-09-04 13:05:00,304.31,304.52,304.29,304.29,605,AVGO
2025-09-04 13:10:00,304.29,304.31,303.97,304.09,1307,AVGO
2025-09-04 13:15:00,304.08,304.08,303.88,303.9,439,AVGO
2025-09-04 13:20:00,303.98,304.03,303.81,303.85,406,AVGO
2025-09-04 13:25:00,303.89,303.89,303.67,303.79,1313,AVGO
2025-09-04 13:30:00,303.71,303.85,303.69,303.69,1034,AVGO
2025-09-04 13:35:00,303.68,303.86,303.68,303.85,1692,AVGO
2025-09-04 13:40:00,303.82,303.85,303.76,303.76,181,AVGO
2025-09-04 13:45:00,303.8,303.84,303.73,303.75,382,AVGO
2025-09-04 13:50:00,303.79,303.83,303.67,303.81,690,AVGO
2025-09-04 13:55:00,303.81,303.86,303.76,303.76,927,AVGO
2025-09-04 14:00:00,303.76,304.09,303.46,304.09,13175,AVGO
2025-09-04 14:05:00,304.06,304.2,303.91,304.1,3051,AVGO
2025-09-04 14:10:00,304.1,304.1,303.47,303.77,2582,AVGO
2025-09-04 14:15:00,303.76,303.95,303.69,303.78,2333,AVGO
2025-09-04 14:20:00,303.78,303.79,303.53,303.54,1073,AVGO
2025-09-04 14:25:00,303.54,303.55,303.34,303.34,3724,AVGO
2025-09-04 14:30:00,303.34,303.34,302.89,303.0,2941,AVGO
2025-09-04 14:35:00,303.0,303.08,302.66,303.07,2322,AVGO
2025-09-04 14:40:00,303.02,303.34,302.99,303.04,4005,AVGO
2025-09-04 14:45:00,303.09,303.14,302.32,302.53,8527,AVGO
2025-09-04 14:50:00,302.49,302.79,302.15,302.15,7235,AVGO
2025-09-04 14:55:00,302.29,302.37,302.05,302.25,2143,AVGO
2025-09-04 15:00:00,302.89,304.79,301.29,302.78,79866,AVGO
2025-09-04 15:05:00,302.64,303.48,301.29,303.09,4378,AVGO
2025-09-04 15:10:00,303.02,303.89,301.29,303.69,7573,AVGO
2025-09-04 15:15:00,303.69,303.69,302.7,303.04,6215,AVGO
2025-09-04 15:20:00,302.95,303.55,302.89,303.37,5379,AVGO
2025-09-04 15:25:00,303.55,303.55,302.89,303.39,4596,AVGO
2025-09-04 15:30:00,303.24,303.49,302.89,302.9,17898,AVGO
2025-09-04 15:35:00,302.93,303.48,302.86,303.36,15133,AVGO
2025-09-04 15:40:00,303.26,303.39,303.14,303.29,17890,AVGO
2025-09-04 15:45:00,303.35,303.39,302.55,303.1,13087,AVGO
2025-09-04 15:50:00,302.91,303.39,301.29,303.09,2326,AVGO
2025-09-04 15:55:00,303.23,303.23,302.56,303.08,4174,AVGO
2025-09-05 09:30:00,354.4867,355.0446,347.1335,347.89,7257811,AVGO
2025-09-05 09:35:00,347.7762,349.3753,343.2477,344.4234,3740656,AVGO
2025-09-05 09:40:00,344.4234,345.7884,341.9624,342.2513,2400735,AVGO
2025-09-05 09:45:00,342.4512,344.2142,340.2984,342.3709,2143849,AVGO
2025-09-05 09:50:00,342.2613,343.3472,339.3419,340.4778,1692354,AVGO
2025-09-05 09:55:00,340.3863,342.7495,339.7106,341.24,1674690,AVGO
2025-09-05 10:00:00,341.3048,341.4443,336.6119,339.7305,2153953,AVGO
2025-09-05 10:05:00,339.5897,339.8208,335.7749,336.3728,1575725,AVGO
2025-09-05 10:10:00,336.3777,337.0104,335.197,335.2867,1071690,AVGO
2025-09-05 10:15:00,335.2881,337.4987,334.7088,336.0938,1310740,AVGO
2025-09-05 10:20:00,336.273,338.764,334.0314,334.8334,1427469,AVGO
2025-09-05 10:25:00,334.8682,337.2695,334.8284,335.75,890282,AVGO
2025-09-05 10:30:00,335.6952,338.0666,334.938,336.9621,2226221,AVGO
2025-09-05 10:35:00,337.1101,338.1264,335.3066,335.4063,1297304,AVGO
2025-09-05 10:40:00,335.4063,335.6653,333.3438,334.3401,1045644,AVGO
2025-09-05 10:45:00,334.1708,334.9777,332.1482,334.5345,1037552,AVGO
2025-09-05 10:50:00,334.5096,336.2632,333.9516,335.8351,990724,AVGO
2025-09-05 10:55:00,335.8347,336.0938,332.4272,332.7958,725272,AVGO
2025-09-05 11:00:00,322.97,324.94,318.75,324.32,87864,AVGO
2025-09-05 11:05:00,324.37,325.92,324.37,325.91,36305,AVGO
2025-09-05 11:10:00,325.96,327.63,325.89,326.47,55277,AVGO
2025-09-05 11:15:00,326.36,327.12,325.98,326.66,15355,AVGO
2025-09-05 11:20:00,326.66,326.66,326.0,326.59,11382,AVGO
2025-09-05 11:25:00,326.56,326.79,326.21,326.75,12190,AVGO
2025-09-05 11:30:00,326.73,327.41,326.62,326.8,26218,AVGO
2025-09-05 11:35:00,326.81,327.26,326.75,327.08,18128,AVGO
2025-09-05 11:40:00,327.0,328.25,326.97,327.97,22735,AVGO
2025-09-05 11:45:00,328.01,329.11,327.84,329.06,41477,AVGO
2025-09-05 11:50:00,329.08,330.68,328.69,330.59,40051,AVGO
2025-09-05 11:55:00,330.6,332.79,330.59,332.58,98923,AVGO
2025-09-05 12:00:00,332.57,333.78,331.3,332.99,37031,AVGO
2025-09-05 12:05:00,332.91,333.67,331.79,332.4,43188,AVGO
2025-09-05 12:10:00,332.43,332.43,331.13,331.71,31696,AVGO
2025-09-05 12:15:00,331.6,331.79,330.59,330.75,11527,AVGO
2025-09-05 12:20:00,330.78,332.1,330.67,331.85,19612,AVGO
2025-09-05 12:25:00,331.79,331.99,330.75,330.99,8831,AVGO
2025-09-05 12:30:00,331.04,332.6,330.99,332.27,25109,AVGO
2025-09-05 12:35:00,332.17,332.39,331.79,332.03,8494,AVGO
2025-09-05 12:40:00,332.03,332.25,331.3,331.64,10378,AVGO
2025-09-05 12:45:00,331.6,333.79,331.49,333.63,43225,AVGO
2025-09-05 12:50:00,333.63,333.75,332.68,333.3,13949,AVGO
2025-09-05 12:55:00,333.35,333.36,332.79,333.16,15457,AVGO
2025-09-05 13:00:00,333.16,333.18,332.06,332.1,13589,AVGO
2025-09-05 13:05:00,332.1,332.1,331.29,331.99,15240,AVGO
2025-09-05 13:10:00,332.0,333.18,331.85,333.07,24640,AVGO
2025-09-05 13:15:00,333.04,334.99,332.92,334.28,45945,AVGO
2025-09-05 13:20:00,334.24,335.25,333.74,334.15,28333,AVGO
2025-09-05 13:25:00,334.05,334.23,333.28,333.43,9297,AVGO
2025-09-05 13:30:00,333.38,333.78,333.28,333.44,21057,AVGO
2025-09-05 13:35:00,333.42,334.12,332.99,334.06,19548,AVGO
2025-09-05 13:40:00,334.06,334.32,333.18,333.48,20594,AVGO
2025-09-05 13:45:00,333.46,334.61,333.46,334.28,11981,AVGO
2025-09-05 13:50:00,334.38,334.78,332.55,332.59,31772,AVGO
2025-09-05 13:55:00,332.59,333.25,332.29,332.4,21212,AVGO
2025-09-05 14:00:00,332.42,334.79,331.44,334.79,142005,AVGO
2025-09-05 14:05:00,334.82,337.31,334.72,336.99,119466,AVGO
2025-09-05 14:10:00,336.94,337.54,336.1,337.27,76104,AVGO
2025-09-05 14:15:00,337.31,338.22,336.27,337.1,71442,AVGO
2025-09-05 14:20:00,337.07,338.56,336.99,337.88,95094,AVGO
2025-09-05 14:25:00,337.88,340.18,337.85,339.66,149759,AVGO
2025-09-05 14:30:00,339.72,339.76,337.38,337.38,80031,AVGO
2025-09-05 14:35:00,337.46,339.09,337.35,338.92,41147,AVGO
2025-09-05 14:40:00,338.96,339.12,337.99,338.67,43253,AVGO
2025-09-05 14:45:00,338.62,338.96,338.03,338.61,58835,AVGO
2025-09-05 14:50:00,338.6,339.11,337.97,338.76,53358,AVGO
2025-09-05 14:55:00,338.76,338.97,338.26,338.68,44182,AVGO
2025-09-05 15:00:00,338.75,342.61,304.99,341.17,958777,AVGO
2025-09-05 15:05:00,341.17,344.3,304.99,344.15,267876,AVGO
2025-09-05 15:10:00,344.16,345.24,343.35,344.8,220503,AVGO
2025-09-05 15:15:00,344.83,346.25,344.24,344.85,206760,AVGO
2025-09-05 15:20:00,344.86,345.09,343.35,343.84,244127,AVGO
2025-09-05 15:25:00,343.84,345.24,343.74,344.74,148883,AVGO
2025-09-05 15:30:00,344.8,347.64,343.75,347.1,321606,AVGO
2025-09-05 15:35:00,347.03,347.88,344.94,345.86,238666,AVGO
2025-09-05 15:40:00,345.86,347.58,345.74,347.44,176811,AVGO
2025-09-05 15:45:00,347.42,348.13,346.79,347.76,199796,AVGO
2025-09-05 15:50:00,347.86,348.31,322.42,347.3,168440,AVGO
2025-09-05 15:55:00,347.23,349.45,346.74,349.33,244493,AVGO
2025-09-08 09:30:00,341.504,347.0737,340.0096,347.0026,3037926,AVGO
2025-09-08 09:35:00,347.0737,350.0229,346.4958,347.3328,1958256,AVGO
2025-09-08 09:40:00,347.3079,349.3853,347.1634,348.1642,975085,AVGO
2025-09-08 09:45:00,348.1448,350.3119,347.9407,349.5148,1182691,AVGO
2025-09-08 09:50:00,349.455,349.5846,347.0936,348.4188,782666,AVGO
2025-09-08 09:55:00,348.3491,349.8735,347.8011,348.0551,788392,AVGO
2025-09-08 10:00:00,348.1099,351.9161,347.8012,351.8383,1222279,AVGO
2025-09-08 10:05:00,351.8662,352.8781,351.2385,351.5823,1105369,AVGO
2025-09-08 10:10:00,351.5823,352.2449,350.4713,351.2186,695043,AVGO
2025-09-08 10:15:00,351.2186,351.7566,342.1117,349.1661,596035,AVGO
2025-09-08 10:20:00,349.1711,349.7041,348.4288,348.9319,1178897,AVGO
2025-09-08 10:25:00,348.9319,349.9531,348.6081,348.9758,464339,AVGO
2025-09-08 10:30:00,348.9867,349.5147,347.4224,347.821,604318,AVGO
2025-09-08 10:35:00,347.9704,349.8779,347.811,349.4899,360130,AVGO
2025-09-08 10:40:00,349.465,350.6507,348.7476,350.4115,552142,AVGO
2025-09-08 10:45:00,350.5211,350.5326,348.3193,348.3939,900388,AVGO
2025-09-08 10:50:00,348.3192,348.3989,347.0438,347.588,536317,AVGO
2025-09-08 10:55:00,347.7712,348.0402,346.3364,346.4161,473602,AVGO
2025-09-08 11:00:00,333.94,334.62,332.5,332.61,13730,AVGO
2025-09-08 11:05:00,332.61,332.84,332.45,332.84,2388,AVGO
2025-09-08 11:10:00,332.84,332.95,332.64,332.95,2996,AVGO
2025-09-08 11:15:00,332.95,333.13,332.83,333.06,2078,AVGO
2025-09-08 11:20:00,333.08,333.58,333.0,333.46,3835,AVGO
2025-09-08 11:25:00,333.45,333.45,333.0,333.28,1838,AVGO
2025-09-08 11:30:00,333.32,333.98,333.2,333.78,5284,AVGO
2025-09-08 11:35:00,333.89,333.89,333.55,333.69,4384,AVGO
2025-09-08 11:40:00,333.72,333.78,333.59,333.76,1452,AVGO
2025-09-08 11:45:00,333.69,334.01,333.68,334.0,751,AVGO
2025-09-08 11:50:00,334.0,334.17,333.93,334.05,1985,AVGO
2025-09-08 11:55:00,334.13,334.21,334.0,334.21,766,AVGO
2025-09-08 12:00:00,334.21,334.32,334.02,334.16,3108,AVGO
2025-09-08 12:05:00,334.22,334.55,334.13,334.53,3330,AVGO
2025-09-08 12:10:00,334.49,334.68,334.44,334.63,1728,AVGO
2025-09-08 12:15:00,334.63,335.64,334.51,335.55,14540,AVGO
2025-09-08 12:20:00,335.55,336.68,335.53,336.54,9834,AVGO
2025-09-08 12:25:00,336.67,337.11,336.53,336.63,8028,AVGO
2025-09-08 12:30:00,336.61,337.1,336.4,336.97,4669,AVGO
2025-09-08 12:35:00,336.87,336.87,336.52,336.52,10321,AVGO
2025-09-08 12:40:00,336.52,336.59,336.37,336.57,2585,AVGO
2025-09-08 12:45:00,336.66,336.7,336.6,336.67,2781,AVGO
2025-09-08 12:50:00,336.67,337.03,336.62,337.02,14320,AVGO
2025-09-08 12:55:00,336.97,337.01,336.37,336.6,9754,AVGO
2025-09-08 13:00:00,336.64,336.75,336.42,336.61,2494,AVGO
2025-09-08 13:05:00,336.48,337.01,336.37,337.01,2879,AVGO
2025-09-08 13:10:00,337.03,338.16,337.01,337.77,9315,AVGO
2025-09-08 13:15:00,337.87,338.1,337.54,337.57,3898,AVGO
2025-09-08 13:20:00,337.59,337.59,336.99,337.35,5761,AVGO
2025-09-08 13:25:00,337.35,337.66,337.17,337.51,2465,AVGO
2025-09-08 13:30:00,337.51,338.66,337.28,338.32,18398,AVGO
2025-09-08 13:35:00,338.66,338.75,338.27,338.44,9272,AVGO
2025-09-08 13:40:00,338.43,338.56,337.81,338.17,5991,AVGO
2025-09-08 13:45:00,338.17,338.47,337.98,338.22,1438,AVGO
2025-09-08 13:50:00,338.22,338.22,337.92,338.07,3530,AVGO
2025-09-08 13:55:00,338.08,338.08,337.38,337.43,3683,AVGO
2025-09-08 14:00:00,337.38,337.57,336.89,337.15,15700,AVGO
2025-09-08 14:05:00,337.25,337.65,336.98,337.31,9395,AVGO
2025-09-08 14:10:00,337.31,337.36,336.79,337.04,6410,AVGO
2025-09-08 14:15:00,336.97,337.09,336.37,337.08,13407,AVGO
2025-09-08 14:20:00,337.05,337.36,337.05,337.2,2361,AVGO
2025-09-08 14:25:00,337.27,337.57,337.27,337.37,5635,AVGO
2025-09-08 14:30:00,337.36,337.77,337.36,337.77,8535,AVGO
2025-09-08 14:35:00,337.75,338.17,337.75,338.04,10667,AVGO
2025-09-08 14:40:00,338.11,338.46,338.11,338.42,4123,AVGO
2025-09-08 14:45:00,338.41,338.56,338.37,338.4,15612,AVGO
2025-09-08 14:50:00,338.42,338.42,338.07,338.18,11249,AVGO
2025-09-08 14:55:00,338.26,338.26,338.04,338.07,15319,AVGO
2025-09-08 15:00:00,334.06,338.75,332.44,338.16,158879,AVGO
2025-09-08 15:05:00,338.1,338.26,333.67,338.26,18967,AVGO
2025-09-08 15:10:00,338.26,338.26,337.65,337.7,19363,AVGO
2025-09-08 15:15:00,338.02,338.02,336.9,337.12,26127,AVGO
2025-09-08 15:20:00,337.27,337.42,336.89,337.42,9190,AVGO
2025-09-08 15:25:00,337.47,337.99,337.32,337.77,14899,AVGO
2025-09-08 15:30:00,337.77,338.2,337.67,337.67,22415,AVGO
2025-09-08 15:35:00,337.78,338.2,337.77,338.07,7128,AVGO
2025-09-08 15:40:00,338.05,338.14,337.82,337.88,8661,AVGO
2025-09-08 15:45:00,337.91,338.01,337.52,337.91,17310,AVGO
2025-09-08 15:50:00,337.83,339.57,337.65,339.46,60523,AVGO
2025-09-08 15:55:00,339.46,339.55,306.17,339.34,24125,AVGO
2025-09-09 09:30:00,348.2743,349.7041,343.4172,345.2538,1558467,AVGO
2025-09-09 09:35:00,345.34,345.9179,343.7459,344.792,529197,AVGO
2025-09-09 09:40:00,344.7721,345.0112,343.5964,344.3287,361718,AVGO
2025-09-09 09:45:00,344.2148,344.8319,343.0485,343.7957,350279,AVGO
2025-09-09 09:50:00,343.7459,344.7223,342.5004,342.5502,322471,AVGO
2025-09-09 09:55:00,342.6,344.2106,341.9823,342.1567,437925,AVGO
2025-09-09 10:00:00,342.1915,342.5104,341.2649,342.4008,416698,AVGO
2025-09-09 10:05:00,342.2812,343.2477,341.9302,343.0982,452539,AVGO
2025-09-09 10:10:00,343.0783,344.244,342.9587,343.8173,316836,AVGO
2025-09-09 10:15:00,343.8555,343.9252,341.7033,342.326,264688,AVGO
2025-09-09 10:20:00,342.3509,342.889,341.9424,341.9424,150899,AVGO
2025-09-09 10:25:00,342.0313,342.5203,341.0357,341.8727,251219,AVGO
2025-09-09 10:30:00,341.7731,341.9025,338.5249,338.6043,451022,AVGO
2025-09-09 10:35:00,338.5947,339.3619,338.3356,339.0131,412017,AVGO
2025-09-09 10:40:00,339.0131,339.7604,338.6745,339.038,1155121,AVGO
2025-09-09 10:45:00,339.038,340.0394,338.8139,339.5761,279139,AVGO
2025-09-09 10:50:00,339.5761,340.7468,338.882,340.5417,246357,AVGO
2025-09-09 10:55:00,340.5475,340.8365,339.6508,339.7604,204226,AVGO
2025-09-09 11:00:00,347.73,347.96,345.85,347.55,7689,AVGO
2025-09-09 11:05:00,347.59,347.73,347.35,347.73,4853,AVGO
2025-09-09 11:10:00,347.78,348.22,347.67,348.07,3865,AVGO
2025-09-09 11:15:00,348.13,348.13,347.63,347.65,3033,AVGO
2025-09-09 11:20:00,347.71,347.71,347.44,347.48,1031,AVGO
2025-09-09 11:25:00,347.52,347.63,347.43,347.63,2239,AVGO
2025-09-09 11:30:00,347.69,347.88,347.45,347.67,2469,AVGO
2025-09-09 11:35:00,347.73,348.07,347.47,348.07,2068,AVGO
2025-09-09 11:40:00,347.91,348.62,347.91,348.59,8552,AVGO
2025-09-09 11:45:00,348.52,349.18,348.5,349.09,21061,AVGO
2025-09-09 11:50:00,349.09,349.2,348.74,348.93,3824,AVGO
2025-09-09 11:55:00,348.8,349.18,348.8,348.93,3021,AVGO
2025-09-09 12:00:00,348.93,349.1,348.83,348.83,4320,AVGO
2025-09-09 12:05:00,349.02,349.02,348.39,348.4,1212,AVGO
2025-09-09 12:10:00,348.4,348.57,347.86,348.46,2585,AVGO
2025-09-09 12:15:00,348.52,348.89,348.49,348.73,856,AVGO
2025-09-09 12:20:00,348.73,348.83,348.65,348.81,912,AVGO
2025-09-09 12:25:00,348.82,349.23,348.65,349.23,5380,AVGO
2025-09-09 12:30:00,349.2,349.72,349.19,349.67,6972,AVGO
2025-09-09 12:35:00,349.61,349.67,349.52,349.52,3650,AVGO
2025-09-09 12:40:00,349.6,349.62,349.52,349.52,5377,AVGO
2025-09-09 12:45:00,349.52,349.67,349.52,349.52,2173,AVGO
2025-09-09 12:50:00,349.52,349.59,349.16,349.17,4243,AVGO
2025-09-09 12:55:00,349.27,349.32,348.73,348.73,2932,AVGO
2025-09-09 13:00:00,348.72,348.93,348.65,348.74,2008,AVGO
2025-09-09 13:05:00,348.8,348.98,348.64,348.9,1167,AVGO
2025-09-09 13:10:00,348.98,349.16,348.92,349.14,1256,AVGO
2025-09-09 13:15:00,349.18,349.39,348.98,348.98,2164,AVGO
2025-09-09 13:20:00,348.98,349.1,348.95,348.99,1385,AVGO
2025-09-09 13:25:00,349.03,349.11,348.91,348.99,331,AVGO
2025-09-09 13:30:00,349.02,349.02,348.66,348.73,1606,AVGO
2025-09-09 13:35:00,348.74,348.9,348.48,348.64,3436,AVGO
2025-09-09 13:40:00,348.69,348.91,348.48,348.81,1585,AVGO
2025-09-09 13:45:00,348.75,348.98,348.51,348.51,2474,AVGO
2025-09-09 13:50:00,348.53,348.61,348.12,348.41,1402,AVGO
2025-09-09 13:55:00,348.28,348.39,348.1,348.38,6339,AVGO
2025-09-09 14:00:00,348.27,348.55,347.97,347.98,5833,AVGO
2025-09-09 14:05:00,347.97,348.41,347.97,348.38,2464,AVGO
2025-09-09 14:10:00,348.34,348.43,348.09,348.12,10519,AVGO
2025-09-09 14:15:00,348.1,348.2,347.35,347.37,6528,AVGO
2025-09-09 14:20:00,347.37,347.37,346.75,347.14,5796,AVGO
2025-09-09 14:25:00,347.13,347.59,347.07,347.38,1764,AVGO
2025-09-09 14:30:00,347.41,347.73,347.38,347.68,1417,AVGO
2025-09-09 14:35:00,347.81,347.99,347.79,347.92,508,AVGO
2025-09-09 14:40:00,347.9,348.06,347.75,348.06,1826,AVGO
2025-09-09 14:45:00,348.14,348.68,348.05,348.68,4639,AVGO
2025-09-09 14:50:00,348.65,348.93,348.42,348.85,10445,AVGO
2025-09-09 14:55:00,348.85,348.94,348.62,348.63,2616,AVGO
2025-09-09 15:00:00,348.42,349.72,344.39,348.4,110247,AVGO
2025-09-09 15:05:00,344.39,348.71,344.39,348.5,5038,AVGO
2025-09-09 15:10:00,348.46,348.71,344.39,348.68,4854,AVGO
2025-09-09 15:15:00,348.67,348.73,344.39,348.5,7530,AVGO
2025-09-09 15:20:00,348.5,348.68,348.28,348.38,3433,AVGO
2025-09-09 15:25:00,348.35,348.52,348.23,348.45,3887,AVGO
2025-09-09 15:30:00,348.39,348.45,347.73,348.06,12297,AVGO
2025-09-09 15:35:00,348.18,348.18,347.73,348.03,3348,AVGO
2025-09-09 15:40:00,348.1,348.23,347.79,347.93,8184,AVGO
2025-09-09 15:45:00,347.93,347.93,347.53,347.88,7629,AVGO
2025-09-09 15:50:00,347.81,347.81,347.23,347.61,7034,AVGO
2025-09-09 15:55:00,347.62,347.73,347.33,347.58,5750,AVGO
2025-09-10 09:30:00,350.2422,354.0782,349.2757,353.4853,3670659,AVGO
2025-09-10 09:35:00,353.4405,359.6877,353.1418,359.5432,2512368,AVGO
2025-09-10 09:40:00,359.5233,360.1759,356.1208,358.9504,1494643,AVGO
2025-09-10 09:45:00,358.9105,358.9105,356.7484,358.3127,858700,AVGO
2025-09-10 09:50:00,358.4024,360.5843,356.5093,356.599,1047727,AVGO
2025-09-10 09:55:00,356.5093,359.5382,356.1308,359.3091,885864,AVGO
2025-09-10 10:00:00,359.2642,363.6134,358.502,363.2746,1416190,AVGO
2025-09-10 10:05:00,363.3344,364.129,360.9033,361.531,1106278,AVGO
2025-09-10 10:10:00,361.521,363.7628,360.714,363.3245,761870,AVGO
2025-09-10 10:15:00,363.3244,364.4055,362.4775,364.2909,738614,AVGO
2025-09-10 10:20:00,364.1332,368.8478,364.1332,368.1881,1886681,AVGO
2025-09-10 10:25:00,368.1917,369.1233,365.626,365.9,1148517,AVGO
2025-09-10 10:30:00,365.8552,368.6849,365.8104,368.6052,1203888,AVGO
2025-09-10 10:35:00,368.6052,369.0735,366.4132,366.493,980649,AVGO
2025-09-10 10:40:00,366.512,368.746,366.2139,368.112,626712,AVGO
2025-09-10 10:45:00,368.0273,370.4883,366.9015,369.9901,682707,AVGO
2025-09-10 10:50:00,370.0503,370.6577,368.6849,369.741,1339068,AVGO
2025-09-10 10:55:00,369.6165,371.1957,349.2757,370.9675,525158,AVGO
2025-09-10 11:00:00,342.75,343.75,342.24,342.75,7470,AVGO
2025-09-10 11:05:00,342.75,342.81,342.25,342.43,5868,AVGO
2025-09-10 11:10:00,342.42,342.75,342.25,342.75,5774,AVGO
2025-09-10 11:15:00,342.75,343.5,342.65,343.02,9222,AVGO
2025-09-10 11:20:00,342.86,342.86,342.25,342.54,5552,AVGO
2025-09-10 11:25:00,342.45,342.55,342.25,342.28,3863,AVGO
2025-09-10 11:30:00,342.25,342.64,342.25,342.28,5416,AVGO
2025-09-10 11:35:00,342.28,342.49,341.77,342.26,10626,AVGO
2025-09-10 11:40:00,342.35,342.64,342.18,342.44,2488,AVGO
2025-09-10 11:45:00,342.37,343.02,342.25,343.02,4403,AVGO
2025-09-10 11:50:00,343.02,343.22,342.85,343.07,5137,AVGO
2025-09-10 11:55:00,343.12,343.26,343.01,343.2,2053,AVGO
2025-09-10 12:00:00,343.13,343.2,342.75,342.8,8637,AVGO
2025-09-10 12:05:00,342.8,342.95,342.75,342.86,1487,AVGO
2025-09-10 12:10:00,342.9,343.25,342.73,343.25,5097,AVGO
2025-09-10 12:15:00,343.21,343.27,342.37,342.51,4218,AVGO
2025-09-10 12:20:00,342.43,343.03,342.04,342.96,3086,AVGO
2025-09-10 12:25:00,343.01,343.15,343.01,343.11,1467,AVGO
2025-09-10 12:30:00,343.1,343.24,343.05,343.1,1689,AVGO
2025-09-10 12:35:00,343.18,343.24,343.05,343.1,869,AVGO
2025-09-10 12:40:00,343.13,343.75,343.05,343.25,9034,AVGO
2025-09-10 12:45:00,343.36,343.38,343.18,343.25,1725,AVGO
2025-09-10 12:50:00,343.25,343.25,343.1,343.11,836,AVGO
2025-09-10 12:55:00,343.09,343.11,342.94,342.97,4364,AVGO
2025-09-10 13:00:00,342.91,342.91,342.35,342.73,1175,AVGO
2025-09-10 13:05:00,342.62,342.79,342.45,342.75,3511,AVGO
2025-09-10 13:10:00,342.7,343.05,342.7,343.04,430,AVGO
2025-09-10 13:15:00,343.02,343.15,342.65,343.13,2780,AVGO
2025-09-10 13:20:00,343.15,343.15,342.85,343.04,2131,AVGO
2025-09-10 13:25:00,342.89,343.14,342.8,342.9,1408,AVGO
2025-09-10 13:30:00,342.85,343.06,342.75,342.75,2817,AVGO
2025-09-10 13:35:00,342.87,342.9,342.55,342.74,2036,AVGO
2025-09-10 13:40:00,342.55,342.99,342.55,342.86,1052,AVGO
2025-09-10 13:45:00,343.01,343.21,342.79,343.19,2169,AVGO
2025-09-10 13:50:00,343.23,343.35,342.97,342.97,2706,AVGO
2025-09-10 13:55:00,343.15,343.25,342.77,343.16,1320,AVGO
2025-09-10 14:00:00,342.82,343.23,342.65,342.65,6059,AVGO
2025-09-10 14:05:00,342.65,342.68,342.35,342.44,2389,AVGO
2025-09-10 14:10:00,342.45,342.69,342.25,342.66,6409,AVGO
2025-09-10 14:15:00,342.61,343.16,342.46,342.95,6581,AVGO
2025-09-10 14:20:00,342.8,343.13,342.6,342.66,5650,AVGO
2025-09-10 14:25:00,342.68,343.01,342.6,343.01,4306,AVGO
2025-09-10 14:30:00,342.99,343.06,342.85,343.0,3479,AVGO
2025-09-10 14:35:00,343.0,343.18,342.93,343.09,6656,AVGO
2025-09-10 14:40:00,343.09,343.55,343.01,343.55,11871,AVGO
2025-09-10 14:45:00,343.54,343.96,343.54,343.93,9458,AVGO
2025-09-10 14:50:00,343.86,344.02,343.75,343.95,3591,AVGO
2025-09-10 14:55:00,343.95,344.14,343.63,343.74,7255,AVGO
2025-09-10 15:00:00,342.75,344.19,335.45,344.01,271539,AVGO
2025-09-10 15:05:00,343.98,344.03,335.45,343.95,10584,AVGO
2025-09-10 15:10:00,343.95,344.03,343.51,343.98,25604,AVGO
2025-09-10 15:15:00,343.51,344.0,343.47,343.95,15129,AVGO
2025-09-10 15:20:00,343.69,344.19,343.63,343.85,21819,AVGO
2025-09-10 15:25:00,343.86,344.09,343.85,343.91,10298,AVGO
2025-09-10 15:30:00,343.91,345.69,343.76,345.11,47164,AVGO
2025-09-10 15:35:00,345.21,346.24,344.95,345.54,59034,AVGO
2025-09-10 15:40:00,345.54,347.08,345.54,346.94,24823,AVGO
2025-09-10 15:45:00,346.94,347.08,346.42,346.83,27179,AVGO
