Datetime,Open,High,Low,Close,Volume,Ticker
2025-09-08 14:55:00,15.21,15.21,15.2,15.21,570,MARA
2025-09-08 15:00:00,15.22,15.25,15.1,15.2,132634,MARA
2025-09-08 15:05:00,15.2,15.2,15.18,15.19,9397,MARA
2025-09-08 15:10:00,15.19,15.19,15.18,15.19,12174,MARA
2025-09-08 15:15:00,15.19,15.19,15.18,15.19,4419,MARA
2025-09-08 15:20:00,15.19,15.19,15.17,15.17,1573,MARA
2025-09-08 15:25:00,15.18,15.19,15.18,15.19,1752,MARA
2025-09-08 15:30:00,15.19,15.2,15.18,15.2,7991,MARA
2025-09-08 15:35:00,15.19,15.2,15.19,15.19,7023,MARA
2025-09-08 15:40:00,15.2,15.2,15.19,15.2,4080,MARA
2025-09-08 15:45:00,15.2,15.22,15.19,15.22,12591,MARA
2025-09-08 15:50:00,15.22,15.24,15.21,15.23,14057,MARA
2025-09-08 15:55:00,15.22,15.24,15.22,15.23,25244,MARA
2025-09-09 09:30:00,15.41,15.535,15.352,15.393,1631479,MARA
2025-09-09 09:35:00,15.395,15.5,15.3811,15.395,498332,MARA
2025-09-09 09:40:00,15.39,15.44,15.36,15.435,515406,MARA
2025-09-09 09:45:00,15.43,15.58,15.4,15.56,1114368,MARA
2025-09-09 09:50:00,15.56,15.62,15.49,15.589,1008897,MARA
2025-09-09 09:55:00,15.5854,15.75,15.56,15.745,1137982,MARA
2025-09-09 10:00:00,15.75,15.82,15.58,15.615,1268618,MARA
2025-09-09 10:05:00,15.62,15.7099,15.52,15.63,705287,MARA
2025-09-09 10:10:00,15.62,15.7,15.6102,15.675,474798,MARA
2025-09-09 10:15:00,15.6746,15.69,15.63,15.655,403872,MARA
2025-09-09 10:20:00,15.645,15.675,15.6,15.6242,551609,MARA
2025-09-09 10:25:00,15.63,15.74,15.62,15.72,413244,MARA
2025-09-09 10:30:00,15.7125,15.72,15.475,15.485,635113,MARA
2025-09-09 10:35:00,15.49,15.51,15.36,15.39,700443,MARA
2025-09-09 10:40:00,15.3986,15.45,15.35,15.4399,938853,MARA
2025-09-09 10:45:00,15.43,15.53,15.41,15.455,441798,MARA
2025-09-09 10:50:00,15.455,15.455,15.366,15.3962,635031,MARA
2025-09-09 10:55:00,15.3942,15.425,15.35,15.3863,922277,MARA
2025-09-09 11:00:00,15.37,15.4,15.32,15.35,8821,MARA
2025-09-09 11:05:00,15.35,15.37,15.35,15.35,1282,MARA
2025-09-09 11:10:00,15.35,15.37,15.35,15.36,3773,MARA
2025-09-09 11:15:00,15.36,15.37,15.36,15.36,2301,MARA
2025-09-09 11:20:00,15.37,15.38,15.36,15.37,1862,MARA
2025-09-09 11:25:00,15.37,15.39,15.37,15.39,1830,MARA
2025-09-09 11:30:00,15.39,15.44,15.39,15.43,21323,MARA
2025-09-09 11:35:00,15.43,15.43,15.41,15.43,3611,MARA
2025-09-09 11:40:00,15.42,15.43,15.42,15.43,890,MARA
2025-09-09 11:45:00,15.43,15.43,15.41,15.41,634,MARA
2025-09-09 11:50:00,15.41,15.41,15.41,15.41,263,MARA
2025-09-09 11:55:00,15.41,15.42,15.41,15.41,1936,MARA
2025-09-09 12:00:00,15.42,15.43,15.42,15.42,2351,MARA
2025-09-09 12:05:00,15.43,15.43,15.42,15.42,1760,MARA
2025-09-09 12:10:00,15.43,15.43,15.42,15.42,470,MARA
2025-09-09 12:15:00,15.43,15.44,15.43,15.43,2346,MARA
2025-09-09 12:20:00,15.43,15.44,15.43,15.44,2085,MARA
2025-09-09 12:25:00,15.43,15.43,15.43,15.43,1585,MARA
2025-09-09 12:30:00,15.43,15.43,15.43,15.43,331,MARA
2025-09-09 12:35:00,15.43,15.43,15.42,15.42,2329,MARA
2025-09-09 12:40:00,15.42,15.43,15.42,15.43,1686,MARA
2025-09-09 12:45:00,15.42,15.43,15.42,15.43,139,MARA
2025-09-09 12:50:00,15.43,15.43,15.42,15.42,1028,MARA
2025-09-09 12:55:00,15.42,15.42,15.42,15.42,340,MARA
2025-09-09 13:00:00,15.42,15.42,15.4,15.4,2751,MARA
2025-09-09 13:05:00,15.4,15.41,15.4,15.41,385,MARA
2025-09-09 13:10:00,15.4,15.41,15.4,15.4,1949,MARA
2025-09-09 13:15:00,15.41,15.41,15.4,15.41,1541,MARA
2025-09-09 13:20:00,15.41,15.41,15.39,15.39,797,MARA
2025-09-09 13:25:00,15.39,15.39,15.38,15.38,7499,MARA
2025-09-09 13:30:00,15.38,15.38,15.37,15.37,1334,MARA
2025-09-09 13:35:00,15.37,15.38,15.37,15.38,5985,MARA
2025-09-09 13:40:00,15.39,15.4,15.39,15.39,2212,MARA
2025-09-09 13:45:00,15.39,15.39,15.39,15.39,1876,MARA
2025-09-09 13:50:00,15.39,15.39,15.38,15.38,1350,MARA
2025-09-09 13:55:00,15.38,15.39,15.38,15.38,2309,MARA
2025-09-09 14:00:00,15.37,15.39,15.37,15.39,5950,MARA
2025-09-09 14:05:00,15.39,15.41,15.38,15.4,7051,MARA
2025-09-09 14:10:00,15.39,15.42,15.39,15.41,11226,MARA
2025-09-09 14:15:00,15.41,15.41,15.37,15.37,2805,MARA
2025-09-09 14:20:00,15.36,15.37,15.36,15.37,3575,MARA
2025-09-09 14:25:00,15.39,15.41,15.39,15.39,4086,MARA
2025-09-09 14:30:00,15.39,15.41,15.39,15.4,1791,MARA
2025-09-09 14:35:00,15.4,15.41,15.4,15.41,923,MARA
2025-09-09 14:40:00,15.41,15.41,15.4,15.4,441,MARA
2025-09-09 14:45:00,15.4,15.41,15.4,15.41,418,MARA
2025-09-09 14:50:00,15.4,15.4,15.38,15.38,1034,MARA
2025-09-09 14:55:00,15.38,15.39,15.37,15.37,1821,MARA
2025-09-09 15:00:00,15.4,15.44,15.21,15.37,164140,MARA
2025-09-09 15:05:00,15.37,15.38,15.36,15.37,9936,MARA
2025-09-09 15:10:00,15.37,15.39,15.37,15.39,8705,MARA
2025-09-09 15:15:00,15.39,15.4,15.38,15.38,10834,MARA
2025-09-09 15:20:00,15.39,15.39,15.38,15.39,5526,MARA
2025-09-09 15:25:00,15.38,15.39,15.38,15.39,6420,MARA
2025-09-09 15:30:00,15.39,15.39,15.37,15.39,3706,MARA
2025-09-09 15:35:00,15.38,15.4,15.38,15.39,7273,MARA
2025-09-09 15:40:00,15.4,15.4,15.38,15.38,7580,MARA
2025-09-09 15:45:00,15.38,15.4,15.38,15.39,8134,MARA
2025-09-09 15:50:00,15.38,15.39,15.38,15.39,806,MARA
2025-09-09 15:55:00,15.38,15.39,15.38,15.38,6708,MARA
2025-09-10 09:30:00,16.09,16.21,15.8958,16.11,2089544,MARA
2025-09-10 09:35:00,16.1,16.25,16.1,16.215,805374,MARA
2025-09-10 09:40:00,16.22,16.33,16.19,16.23,1352383,MARA
2025-09-10 09:45:00,16.24,16.41,16.165,16.3386,1243254,MARA
2025-09-10 09:50:00,16.34,16.3499,16.1841,16.205,812675,MARA
2025-09-10 09:55:00,16.21,16.24,16.1,16.19,695226,MARA
2025-09-10 10:00:00,16.19,16.26,16.15,16.19,635019,MARA
2025-09-10 10:05:00,16.195,16.22,16.1,16.125,457956,MARA
2025-09-10 10:10:00,16.13,16.145,16.06,16.085,548939,MARA
2025-09-10 10:15:00,16.09,16.17,16.08,16.16,503211,MARA
2025-09-10 10:20:00,16.16,16.26,16.15,16.2499,558628,MARA
2025-09-10 10:25:00,16.24,16.28,16.2001,16.27,433819,MARA
2025-09-10 10:30:00,16.27,16.32,16.25,16.305,1252854,MARA
2025-09-10 10:35:00,16.305,16.425,16.3,16.325,1651408,MARA
2025-09-10 10:40:00,16.325,16.35,16.28,16.305,958362,MARA
2025-09-10 10:45:00,16.305,16.305,16.225,16.245,655874,MARA
2025-09-10 10:50:00,16.2402,16.33,16.2402,16.27,759438,MARA
2025-09-10 10:55:00,16.275,16.35,16.26,16.3301,725060,MARA
2025-09-10 11:00:00,15.95,16.12,15.95,16.08,27335,MARA
2025-09-10 11:05:00,16.07,16.1,16.07,16.07,18887,MARA
2025-09-10 11:10:00,16.06,16.07,16.05,16.07,4897,MARA
2025-09-10 11:15:00,16.07,16.09,16.06,16.06,8005,MARA
2025-09-10 11:20:00,16.06,16.08,16.05,16.07,11162,MARA
2025-09-10 11:25:00,16.07,16.07,16.07,16.07,1614,MARA
2025-09-10 11:30:00,16.07,16.07,16.04,16.04,9368,MARA
2025-09-10 11:35:00,16.03,16.04,16.03,16.04,4182,MARA
2025-09-10 11:40:00,16.04,16.04,16.03,16.04,2510,MARA
2025-09-10 11:45:00,16.03,16.05,16.03,16.05,2384,MARA
2025-09-10 11:50:00,16.04,16.04,16.02,16.02,2438,MARA
2025-09-10 11:55:00,16.02,16.02,16.02,16.02,3577,MARA
2025-09-10 12:00:00,16.03,16.04,16.02,16.02,9883,MARA
2025-09-10 12:05:00,16.02,16.03,16.01,16.02,1850,MARA
2025-09-10 12:10:00,16.01,16.02,16.01,16.02,2319,MARA
2025-09-10 12:15:00,16.02,16.02,16.01,16.02,5727,MARA
2025-09-10 12:20:00,16.02,16.04,16.02,16.04,2983,MARA
2025-09-10 12:25:00,16.04,16.05,16.02,16.02,3685,MARA
2025-09-10 12:30:00,16.02,16.05,16.02,16.05,2299,MARA
2025-09-10 12:35:00,16.05,16.05,16.04,16.04,1635,MARA
2025-09-10 12:40:00,16.05,16.05,16.05,16.05,50,MARA
2025-09-10 12:45:00,16.05,16.05,16.04,16.04,343,MARA
2025-09-10 12:50:00,16.04,16.05,16.04,16.04,683,MARA
2025-09-10 12:55:00,16.05,16.05,16.05,16.05,94,MARA
2025-09-10 13:00:00,16.05,16.05,16.04,16.04,211,MARA
2025-09-10 13:05:00,16.04,16.05,16.04,16.04,860,MARA
2025-09-10 13:10:00,16.04,16.14,16.03,16.06,86366,MARA
2025-09-10 13:15:00,16.07,16.09,16.06,16.08,15596,MARA
2025-09-10 13:20:00,16.08,16.1,16.06,16.08,18168,MARA
2025-09-10 13:25:00,16.08,16.09,16.08,16.09,1745,MARA
2025-09-10 13:30:00,16.08,16.08,16.07,16.07,10813,MARA
2025-09-10 13:35:00,16.07,16.08,16.06,16.08,5861,MARA
2025-09-10 13:40:00,16.09,16.1,16.09,16.1,12622,MARA
2025-09-10 13:45:00,16.1,16.1,16.09,16.09,4569,MARA
2025-09-10 13:50:00,16.09,16.09,16.07,16.07,2232,MARA
2025-09-10 13:55:00,16.07,16.07,16.07,16.07,13,MARA
2025-09-10 14:00:00,16.07,16.08,16.03,16.03,9363,MARA
2025-09-10 14:05:00,16.03,16.03,16.03,16.03,473,MARA
2025-09-10 14:10:00,16.04,16.05,16.04,16.05,1695,MARA
2025-09-10 14:15:00,16.05,16.05,16.04,16.05,1987,MARA
2025-09-10 14:20:00,16.04,16.06,16.02,16.03,5767,MARA
2025-09-10 14:25:00,16.01,16.04,15.99,16.04,13780,MARA
2025-09-10 14:30:00,16.04,16.04,15.99,16.0,7440,MARA
2025-09-10 14:35:00,15.99,16.0,15.97,15.98,7225,MARA
2025-09-10 14:40:00,15.97,15.97,15.97,15.97,1104,MARA
2025-09-10 14:45:00,15.97,15.98,15.97,15.97,799,MARA
2025-09-10 14:50:00,15.98,15.99,15.98,15.98,799,MARA
2025-09-10 14:55:00,15.99,15.99,15.98,15.98,3372,MARA
2025-09-10 15:00:00,16.04,16.12,15.95,16.0,203815,MARA
2025-09-10 15:05:00,16.0,16.02,15.99,16.0,10877,MARA
2025-09-10 15:10:00,16.0,16.01,15.99,15.99,7641,MARA
2025-09-10 15:15:00,16.0,16.0,15.97,15.99,9410,MARA
2025-09-10 15:20:00,15.99,16.01,15.99,15.99,13571,MARA
2025-09-10 15:25:00,15.99,16.0,15.97,15.97,16642,MARA
2025-09-10 15:30:00,16.0,16.18,15.97,16.16,89147,MARA
2025-09-10 15:35:00,16.17,16.17,16.08,16.13,62730,MARA
2025-09-10 15:40:00,16.13,16.16,15.93,16.15,80178,MARA
2025-09-10 15:45:00,16.16,16.17,16.11,16.15,37790,MARA
2025-09-10 15:50:00,16.15,16.19,16.15,16.18,23449,MARA
2025-09-10 15:55:00,16.17,16.2,16.16,16.2,59156,MARA
2025-09-11 09:30:00,15.86,16.0,15.6663,15.9035,1460603,MARA
2025-09-11 09:35:00,15.915,15.95,15.85,15.9,481183,MARA
2025-09-11 09:40:00,15.9,15.9598,15.8,15.895,540117,MARA
2025-09-11 09:45:00,15.89,15.935,15.82,15.855,677434,MARA
2025-09-11 09:50:00,15.86,16.0,15.85,15.99,749684,MARA
2025-09-11 09:55:00,15.995,16.1,15.95,16.08,685239,MARA
2025-09-11 10:00:00,16.08,16.1,16.03,16.05,600590,MARA
2025-09-11 10:05:00,16.0599,16.08,15.93,15.935,539408,MARA
2025-09-11 10:10:00,15.94,15.98,15.92,15.98,748715,MARA
2025-09-11 10:15:00,15.975,15.9999,15.93,15.95,564534,MARA
2025-09-11 10:20:00,15.9455,15.98,15.93,15.9526,447464,MARA
2025-09-11 10:25:00,15.96,16.0679,15.96,16.0679,568576,MARA
2025-09-11 10:30:00,16.06,16.14,16.055,16.135,370559,MARA
2025-09-11 10:35:00,16.135,16.21,16.12,16.19,732587,MARA
2025-09-11 10:40:00,16.19,16.26,16.165,16.24,706385,MARA
2025-09-11 10:45:00,16.235,16.28,16.215,16.2378,773751,MARA
2025-09-11 10:50:00,16.235,16.335,16.2301,16.3,897813,MARA
2025-09-11 10:55:00,16.2951,16.3,16.23,16.295,641932,MARA
2025-09-11 11:00:00,15.91,16.03,15.91,16.0,11914,MARA
2025-09-11 11:05:00,15.99,16.0,15.97,16.0,8238,MARA
2025-09-11 11:10:00,16.0,16.01,16.0,16.0,882,MARA
2025-09-11 11:15:00,16.0,16.02,16.0,16.0,4039,MARA
2025-09-11 11:20:00,16.0,16.0,15.99,15.99,2215,MARA
2025-09-11 11:25:00,15.99,15.99,15.99,15.99,3397,MARA
2025-09-11 11:30:00,15.99,15.99,15.97,15.97,7002,MARA
2025-09-11 11:35:00,15.98,15.98,15.98,15.98,440,MARA
2025-09-11 11:40:00,15.98,15.98,15.98,15.98,151,MARA
2025-09-11 11:45:00,15.98,15.98,15.98,15.98,374,MARA
2025-09-11 11:50:00,15.98,15.99,15.97,15.98,2005,MARA
2025-09-11 11:55:00,15.98,15.99,15.98,15.99,70,MARA
2025-09-11 12:00:00,15.99,16.0,15.99,16.0,3839,MARA
2025-09-11 12:05:00,15.99,16.0,15.99,15.99,1907,MARA
2025-09-11 12:10:00,15.99,15.99,15.96,15.99,5641,MARA
2025-09-11 12:15:00,15.99,15.99,15.99,15.99,1826,MARA
2025-09-11 12:20:00,15.99,15.99,15.99,15.99,251,MARA
2025-09-11 12:25:00,15.995,16.02,15.94,15.945,765095,MARA
2025-09-11 12:30:00,15.99,15.99,15.98,15.98,5751,MARA
2025-09-11 12:35:00,15.98,15.99,15.98,15.98,1051,MARA
2025-09-11 12:40:00,15.98,15.98,15.96,15.98,16830,MARA
2025-09-11 12:45:00,15.97,15.99,15.97,15.99,2444,MARA
2025-09-11 12:50:00,15.99,15.99,15.98,15.98,123,MARA
2025-09-11 12:55:00,15.98,15.99,15.98,15.99,845,MARA
2025-09-11 13:00:00,15.98,15.99,15.98,15.98,2825,MARA
2025-09-11 13:05:00,15.98,15.99,15.98,15.99,547,MARA
2025-09-11 13:10:00,15.98,15.99,15.96,15.98,4706,MARA
2025-09-11 13:15:00,15.97,15.97,15.97,15.97,23,MARA
2025-09-11 13:20:00,15.98,15.99,15.97,15.97,2547,MARA
2025-09-11 13:25:00,15.97,15.97,15.96,15.97,1829,MARA
2025-09-11 13:30:00,15.96,15.97,15.95,15.95,10295,MARA
2025-09-11 13:35:00,15.96,15.96,15.93,15.96,15653,MARA
2025-09-11 13:40:00,15.96,15.96,15.96,15.96,355,MARA
2025-09-11 13:45:00,15.96,15.96,15.95,15.96,412,MARA
2025-09-11 13:50:00,15.96,15.97,15.96,15.97,617,MARA
2025-09-11 13:55:00,15.97,15.97,15.97,15.97,586,MARA
2025-09-11 14:00:00,15.97,15.99,15.96,15.99,8156,MARA
2025-09-11 14:05:00,15.98,15.98,15.95,15.97,3978,MARA
2025-09-11 14:10:00,15.96,15.98,15.95,15.98,998,MARA
2025-09-11 14:15:00,15.97,15.97,15.96,15.96,581,MARA
2025-09-11 14:20:00,15.96,15.97,15.94,15.95,3602,MARA
2025-09-11 14:25:00,15.96,15.98,15.96,15.97,1232,MARA
2025-09-11 14:30:00,15.97,15.98,15.97,15.98,1890,MARA
2025-09-11 14:35:00,15.98,15.98,15.97,15.97,520,MARA
2025-09-11 14:40:00,15.98,15.98,15.97,15.97,550,MARA
2025-09-11 14:45:00,15.97,15.97,15.95,15.95,2364,MARA
2025-09-11 14:50:00,15.95,15.95,15.93,15.93,2880,MARA
2025-09-11 14:55:00,15.93,15.94,15.93,15.93,1802,MARA
2025-09-11 15:00:00,16.0,16.02,15.92,15.94,130663,MARA
2025-09-11 15:05:00,15.94,15.95,15.94,15.95,5943,MARA
2025-09-11 15:10:00,15.95,15.98,15.93,15.97,11035,MARA
2025-09-11 15:15:00,15.97,15.97,15.94,15.95,20425,MARA
2025-09-11 15:20:00,15.95,15.96,15.94,15.96,4147,MARA
2025-09-11 15:25:00,15.97,16.0,15.96,16.0,19079,MARA
2025-09-11 15:30:00,16.0,16.05,15.87,15.89,55494,MARA
2025-09-11 15:35:00,15.88,15.93,15.88,15.9,22116,MARA
2025-09-11 15:40:00,15.9,15.93,15.89,15.93,13006,MARA
2025-09-11 15:45:00,15.93,15.97,15.93,15.95,17389,MARA
2025-09-11 15:50:00,15.97,15.99,15.96,15.98,34977,MARA
2025-09-11 15:55:00,15.98,15.98,15.96,15.97,12707,MARA
2025-09-12 09:30:00,15.84,15.89,15.58,15.8016,1404414,MARA
2025-09-12 09:35:00,15.8,15.818,15.655,15.77,733020,MARA
2025-09-12 09:40:00,15.765,15.845,15.765,15.81,433240,MARA
2025-09-12 09:45:00,15.8112,15.9,15.775,15.8993,560031,MARA
2025-09-12 09:50:00,15.895,15.98,15.87,15.925,609839,MARA
2025-09-12 09:55:00,15.92,16.07,15.9149,16.0632,848256,MARA
2025-09-12 10:00:00,16.06,16.065,15.98,16.01,582877,MARA
2025-09-12 10:05:00,16.02,16.04,15.96,15.9949,409543,MARA
2025-09-12 10:10:00,15.995,15.995,15.7919,15.81,555097,MARA
2025-09-12 10:15:00,15.81,15.85,15.78,15.815,507347,MARA
2025-09-12 10:20:00,15.815,15.885,15.77,15.865,349988,MARA
2025-09-12 10:25:00,15.865,15.87,15.78,15.82,216032,MARA
2025-09-12 10:30:00,15.83,15.91,15.8218,15.83,573872,MARA
2025-09-12 10:35:00,15.83,15.87,15.78,15.7863,376945,MARA
2025-09-12 10:40:00,15.785,15.795,15.71,15.715,567094,MARA
2025-09-12 10:45:00,15.71,15.83,15.71,15.825,432859,MARA
2025-09-12 10:50:00,15.83,15.88,15.7942,15.8724,446414,MARA
2025-09-12 10:55:00,15.875,15.94,15.865,15.935,378535,MARA
2025-09-12 11:00:00,15.95,15.99,15.86,15.9,37134,MARA
2025-09-12 11:05:00,15.9,15.9,15.87,15.88,6056,MARA
2025-09-12 11:10:00,15.88,15.88,15.85,15.86,6469,MARA
2025-09-12 11:15:00,15.86,15.86,15.83,15.84,11269,MARA
2025-09-12 11:20:00,15.84,15.87,15.78,15.78,36409,MARA
2025-09-12 11:25:00,15.79,15.8,15.79,15.79,31408,MARA
2025-09-12 11:30:00,15.79,15.8,15.78,15.8,8044,MARA
2025-09-12 11:35:00,15.8,15.81,15.8,15.81,3736,MARA
2025-09-12 11:40:00,15.81,15.83,15.81,15.82,8620,MARA
2025-09-12 11:45:00,15.82,15.84,15.82,15.84,1146,MARA
2025-09-12 11:50:00,15.83,15.83,15.82,15.82,3885,MARA
2025-09-12 11:55:00,15.81,15.82,15.81,15.82,1378,MARA
2025-09-12 12:00:00,15.82,15.82,15.8,15.81,3710,MARA
2025-09-12 12:05:00,15.8,15.8,15.79,15.79,2312,MARA
2025-09-12 12:10:00,15.8,15.8,15.79,15.8,2438,MARA
2025-09-12 12:15:00,15.8,15.8,15.8,15.8,107,MARA
2025-09-12 12:20:00,15.79,15.79,15.78,15.78,1695,MARA
2025-09-12 12:25:00,15.79,15.79,15.78,15.78,751,MARA
2025-09-12 12:30:00,15.79,15.79,15.79,15.79,185,MARA
2025-09-12 12:35:00,15.79,15.79,15.77,15.78,4508,MARA
2025-09-12 12:40:00,15.79,15.79,15.78,15.79,213,MARA
2025-09-12 12:45:00,15.79,15.8,15.79,15.8,2641,MARA
2025-09-12 12:50:00,15.8,15.8,15.8,15.8,159,MARA
2025-09-12 12:55:00,15.8,15.81,15.8,15.8,8164,MARA
2025-09-12 13:00:00,15.8,15.8,15.79,15.79,2840,MARA
2025-09-12 13:05:00,15.8,15.8,15.8,15.8,1583,MARA
2025-09-12 13:10:00,15.81,15.83,15.81,15.83,2742,MARA
2025-09-12 13:15:00,15.84,15.84,15.83,15.83,2067,MARA
2025-09-12 13:20:00,15.83,15.83,15.81,15.82,5034,MARA
2025-09-12 13:25:00,15.82,15.82,15.82,15.82,19,MARA
2025-09-12 13:30:00,15.82,15.83,15.82,15.83,1743,MARA
2025-09-12 13:35:00,15.83,15.83,15.82,15.83,539,MARA
2025-09-12 13:40:00,15.83,15.84,15.83,15.84,2491,MARA
2025-09-12 13:45:00,15.84,15.84,15.82,15.83,2371,MARA
2025-09-12 13:50:00,15.85,15.85,15.84,15.84,345,MARA
2025-09-12 13:55:00,15.84,15.84,15.84,15.84,1670,MARA
2025-09-12 14:00:00,15.85,15.85,15.84,15.84,2868,MARA
2025-09-12 14:05:00,15.84,15.84,15.84,15.84,829,MARA
2025-09-12 14:10:00,15.85,15.86,15.84,15.85,3733,MARA
2025-09-12 14:15:00,15.85,15.85,15.84,15.85,2347,MARA
2025-09-12 14:20:00,15.85,15.86,15.83,15.85,8045,MARA
2025-09-12 14:25:00,15.86,15.86,15.8,15.83,14945,MARA
2025-09-12 14:30:00,15.83,15.83,15.83,15.83,62,MARA
2025-09-12 14:35:00,15.82,15.83,15.82,15.83,970,MARA
2025-09-12 14:40:00,15.85,15.85,15.84,15.84,2149,MARA
2025-09-12 14:45:00,15.85,15.86,15.85,15.86,862,MARA
2025-09-12 14:50:00,15.86,15.86,15.86,15.86,244,MARA
2025-09-12 14:55:00,15.87,15.88,15.87,15.87,656,MARA
2025-09-12 15:00:00,15.85,15.97,15.77,15.87,113631,MARA
2025-09-12 15:05:00,15.87,15.87,15.84,15.85,38817,MARA
2025-09-12 15:10:00,15.85,15.86,15.84,15.85,3538,MARA
2025-09-12 15:15:00,15.85,15.87,15.84,15.85,18787,MARA
2025-09-12 15:20:00,15.86,15.86,15.84,15.85,5018,MARA
2025-09-12 15:25:00,15.85,15.86,15.82,15.82,11916,MARA
2025-09-12 15:30:00,15.83,15.86,15.83,15.84,12697,MARA
2025-09-12 15:35:00,15.83,15.85,15.83,15.85,11696,MARA
2025-09-12 15:40:00,15.85,15.88,15.85,15.87,20705,MARA
2025-09-12 15:45:00,15.86,15.87,15.85,15.86,5115,MARA
2025-09-12 15:50:00,15.86,15.87,15.85,15.87,4601,MARA
2025-09-12 15:55:00,15.86,15.87,15.86,15.87,7867,MARA
2025-09-15 09:30:00,16.235,16.35,16.0,16.1792,1905227,MARA
2025-09-15 09:35:00,16.18,16.18,16.05,16.0598,675308,MARA
2025-09-15 09:40:00,16.06,16.09,15.97,16.065,817246,MARA
2025-09-15 09:45:00,16.07,16.18,16.0609,16.0751,710084,MARA
2025-09-15 09:50:00,16.08,16.2269,16.08,16.2212,481956,MARA
2025-09-15 09:55:00,16.22,16.31,16.19,16.2951,496950,MARA
2025-09-15 10:00:00,16.295,16.3,16.11,16.115,543192,MARA
2025-09-15 10:05:00,16.1151,16.13,16.035,16.04,611473,MARA
2025-09-15 10:10:00,16.04,16.07,15.98,15.9873,755484,MARA
2025-09-15 10:15:00,15.985,16.055,15.98,16.049,510521,MARA
2025-09-15 10:20:00,16.04,16.0997,16.02,16.08,694678,MARA
2025-09-15 10:25:00,16.085,16.1,16.035,16.055,754607,MARA
2025-09-15 10:30:00,16.0599,16.0599,15.97,16.01,1247125,MARA
2025-09-15 10:35:00,16.009,16.045,15.97,15.995,868258,MARA
2025-09-15 10:40:00,15.995,16.02,15.95,15.9968,789871,MARA
2025-09-15 10:45:00,16.0,16.04,15.95,15.955,689649,MARA
2025-09-15 10:50:00,15.9546,15.99,15.93,15.965,786738,MARA
2025-09-15 10:55:00,15.9649,15.98,15.93,15.955,580098,MARA
2025-09-15 11:00:00,16.6,16.6,16.3,16.31,29460,MARA
2025-09-15 11:05:00,16.31,16.35,16.31,16.35,23825,MARA
2025-09-15 11:10:00,16.35,16.36,16.31,16.32,11998,MARA
2025-09-15 11:15:00,16.32,16.32,16.29,16.31,31705,MARA
2025-09-15 11:20:00,16.31,16.31,16.28,16.28,10689,MARA
2025-09-15 11:25:00,16.28,16.29,16.27,16.27,5401,MARA
2025-09-15 11:30:00,16.27,16.27,16.24,16.24,6606,MARA
2025-09-15 11:35:00,16.24,16.27,16.24,16.27,7202,MARA
2025-09-15 11:40:00,16.27,16.27,16.26,16.27,316,MARA
2025-09-15 11:45:00,16.26,16.26,16.24,16.24,1442,MARA
2025-09-15 11:50:00,16.23,16.23,16.19,16.19,14009,MARA
2025-09-15 11:55:00,16.19,16.19,16.17,16.17,5634,MARA
2025-09-15 12:00:00,16.17,16.18,16.17,16.17,1692,MARA
2025-09-15 12:05:00,16.17,16.19,16.17,16.18,7705,MARA
2025-09-15 12:10:00,16.19,16.19,16.17,16.19,2099,MARA
2025-09-15 12:15:00,16.19,16.19,16.17,16.18,1692,MARA
2025-09-15 12:20:00,16.17,16.21,16.17,16.21,1926,MARA
2025-09-15 12:25:00,16.21,16.21,16.21,16.21,1110,MARA
2025-09-15 12:30:00,16.21,16.23,16.21,16.22,2423,MARA
2025-09-15 12:35:00,16.21,16.21,16.19,16.2,3836,MARA
2025-09-15 12:40:00,16.21,16.21,16.2,16.21,2796,MARA
2025-09-15 12:45:00,16.21,16.21,16.2,16.2,701,MARA
2025-09-15 12:50:00,16.2,16.21,16.2,16.2,921,MARA
2025-09-15 12:55:00,16.2,16.2,16.2,16.2,161,MARA
2025-09-15 13:00:00,16.2,16.2,16.18,16.18,5515,MARA
2025-09-15 13:05:00,16.19,16.2,16.19,16.2,4367,MARA
2025-09-15 13:10:00,16.2,16.2,16.19,16.2,591,MARA
2025-09-15 13:15:00,16.2,16.24,16.2,16.24,17464,MARA
2025-09-15 13:20:00,16.25,16.25,16.23,16.24,10291,MARA
2025-09-15 13:25:00,16.24,16.24,16.23,16.23,350,MARA
2025-09-15 13:30:00,16.23,16.23,16.14,16.15,49815,MARA
2025-09-15 13:35:00,16.15,16.15,16.11,16.11,4213,MARA
2025-09-15 13:40:00,16.11,16.13,16.11,16.13,8902,MARA
2025-09-15 13:45:00,16.12,16.13,16.12,16.12,450,MARA
2025-09-15 13:50:00,16.13,16.15,16.11,16.14,24914,MARA
2025-09-15 13:55:00,16.13,16.13,16.11,16.11,8258,MARA
2025-09-15 14:00:00,16.12,16.18,16.11,16.18,17790,MARA
2025-09-15 14:05:00,16.18,16.19,16.17,16.18,9814,MARA
2025-09-15 14:10:00,16.18,16.22,16.17,16.21,7784,MARA
2025-09-15 14:15:00,16.21,16.23,16.21,16.23,7097,MARA
2025-09-15 14:20:00,16.23,16.23,16.21,16.22,2641,MARA
2025-09-15 14:25:00,16.21,16.22,16.19,16.19,4342,MARA
2025-09-15 14:30:00,16.19,16.27,16.19,16.23,15709,MARA
2025-09-15 14:35:00,16.24,16.26,16.23,16.23,11593,MARA
