Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-16 16:40:00,238.14,238.85,237.02,237.08,111825,COIN
2026-01-16 16:45:00,237.03,239.74,236.92,238.88,203182,COIN
2026-01-16 16:50:00,238.95,239.13,238.23,238.72,123756,COIN
2026-01-16 16:55:00,238.81,239.4,238.23,238.54,124972,COIN
2026-01-16 17:00:00,238.54,240.05,238.46,239.5,157528,COIN
2026-01-16 17:05:00,239.61,242.31,239.54,242.08,166961,COIN
2026-01-16 17:10:00,242.03,242.2,241.5,242.08,140373,COIN
2026-01-16 17:15:00,242.09,242.66,240.76,240.76,126964,COIN
2026-01-16 17:20:00,240.77,241.68,240.61,241.22,84699,COIN
2026-01-16 17:25:00,241.22,241.57,240.44,240.56,78569,COIN
2026-01-16 17:30:00,240.55,241.04,239.6,239.77,87985,COIN
2026-01-16 17:35:00,239.65,239.66,238.45,238.56,152703,COIN
2026-01-16 17:40:00,238.48,238.5,237.2,237.92,131895,COIN
2026-01-16 17:45:00,237.91,237.99,236.8,237.3,113737,COIN
2026-01-16 17:50:00,237.33,238.28,237.26,238.2,62375,COIN
2026-01-16 17:55:00,238.18,238.57,238.08,238.38,48574,COIN
2026-01-16 18:00:00,238.38,238.84,238.02,238.12,65166,COIN
2026-01-16 18:05:00,238.19,239.73,238.12,239.54,101756,COIN
2026-01-16 18:10:00,239.57,239.83,238.47,238.61,56354,COIN
2026-01-16 18:15:00,238.67,239.22,238.31,239.2,48474,COIN
2026-01-16 18:20:00,239.16,239.89,238.77,239.62,57550,COIN
2026-01-16 18:25:00,239.62,239.73,239.11,239.66,44766,COIN
2026-01-16 18:30:00,239.67,240.02,238.82,238.83,80266,COIN
2026-01-16 18:35:00,238.85,239.9,238.7,239.77,51791,COIN
2026-01-16 18:40:00,239.82,241.37,239.77,240.81,82709,COIN
2026-01-16 18:45:00,240.86,241.62,240.82,241.4,62225,COIN
2026-01-16 18:50:00,241.43,241.61,240.9,241.16,66572,COIN
2026-01-16 18:55:00,241.13,241.2,240.48,240.78,60955,COIN
2026-01-16 19:00:00,240.71,241.21,240.39,241.06,85765,COIN
2026-01-16 19:05:00,241.04,241.2,240.47,240.76,51640,COIN
2026-01-16 19:10:00,240.74,240.83,240.01,240.14,38424,COIN
2026-01-16 19:15:00,240.18,240.47,239.8,240.18,30068,COIN
2026-01-16 19:20:00,240.16,240.23,239.28,239.5,53532,COIN
2026-01-16 19:25:00,239.53,240.16,239.0,239.83,37747,COIN
2026-01-16 19:30:00,239.78,240.56,239.71,240.21,53558,COIN
2026-01-16 19:35:00,240.22,240.25,239.63,240.1,41015,COIN
2026-01-16 19:40:00,240.03,240.54,239.81,240.4,40014,COIN
2026-01-16 19:45:00,240.38,240.7,240.1,240.4,55207,COIN
2026-01-16 19:50:00,240.35,240.46,239.64,240.08,64615,COIN
2026-01-16 19:55:00,240.07,240.81,239.96,240.4,53191,COIN
2026-01-16 20:00:00,240.38,241.45,240.31,241.15,57805,COIN
2026-01-16 20:05:00,241.18,242.45,241.15,242.38,112961,COIN
2026-01-16 20:10:00,242.34,242.41,241.0,241.16,128451,COIN
2026-01-16 20:15:00,241.08,242.24,241.03,241.68,67377,COIN
2026-01-16 20:20:00,241.8,242.08,241.36,242.0,33298,COIN
2026-01-16 20:25:00,242.06,242.58,242.01,242.34,58326,COIN
2026-01-16 20:30:00,242.33,242.8,242.14,242.29,102158,COIN
2026-01-16 20:35:00,242.15,242.79,242.14,242.23,43055,COIN
2026-01-16 20:40:00,242.22,242.44,241.85,241.92,61597,COIN
2026-01-16 20:45:00,241.97,242.36,241.8,242.1,33924,COIN
2026-01-16 20:50:00,242.1,242.55,242.0,242.45,28425,COIN
2026-01-16 20:55:00,242.44,242.44,242.07,242.21,25594,COIN
2026-01-16 21:00:00,242.15,242.93,242.0,242.88,67284,COIN
2026-01-16 21:05:00,242.88,243.19,242.48,242.88,72489,COIN
2026-01-16 21:10:00,242.88,242.88,242.01,242.15,41739,COIN
2026-01-16 21:15:00,242.24,242.24,241.25,241.9,44702,COIN
2026-01-16 21:20:00,241.81,242.19,241.53,241.94,28947,COIN
2026-01-16 21:25:00,241.83,242.02,241.18,241.32,30342,COIN
2026-01-16 21:30:00,241.32,241.84,241.18,241.47,31895,COIN
2026-01-16 21:35:00,241.49,241.7,241.25,241.27,41660,COIN
2026-01-16 21:40:00,241.34,241.7,241.13,241.23,29217,COIN
2026-01-16 21:45:00,241.23,241.47,241.1,241.19,25007,COIN
2026-01-16 21:50:00,241.1,241.59,241.06,241.4,48101,COIN
2026-01-16 21:55:00,241.31,242.08,241.11,241.56,40696,COIN
2026-01-16 22:00:00,241.45,241.6,240.8,240.96,73112,COIN
2026-01-16 22:05:00,240.94,241.0,240.44,240.96,39153,COIN
2026-01-16 22:10:00,240.91,241.44,240.67,241.27,246228,COIN
2026-01-16 22:15:00,241.17,241.55,240.84,241.55,47426,COIN
2026-01-16 22:20:00,241.49,241.6,241.08,241.24,46969,COIN
2026-01-16 22:25:00,241.24,241.36,240.76,240.8,57281,COIN
2026-01-16 22:30:00,240.75,240.75,240.25,240.59,78704,COIN
2026-01-16 22:35:00,240.54,240.67,240.34,240.5,55227,COIN
2026-01-16 22:40:00,240.5,241.18,240.3,241.17,65577,COIN
2026-01-16 22:45:00,241.13,241.33,240.77,240.94,75364,COIN
2026-01-16 22:50:00,240.98,241.87,240.46,241.62,154246,COIN
2026-01-16 22:55:00,241.59,241.78,241.06,241.16,242662,COIN
2026-01-16 23:00:00,241.2,241.5,241.0,241.15,1302085,COIN
2026-01-16 23:05:00,241.45,241.45,241.15,241.42,1385,COIN
2026-01-16 23:10:00,241.38,241.45,241.15,241.45,8187,COIN
2026-01-16 23:15:00,241.45,241.5,241.15,241.43,1756,COIN
2026-01-16 23:20:00,241.15,241.45,241.15,241.27,1245,COIN
2026-01-16 23:25:00,241.5,241.5,241.15,241.3,463,COIN
2026-01-16 23:30:00,241.21,241.38,241.15,241.37,2810,COIN
2026-01-16 23:35:00,241.36,241.5,241.3,241.49,317,COIN
2026-01-16 23:40:00,241.48,241.5,241.3,241.4,588,COIN
2026-01-16 23:45:00,241.34,253.0,241.3,241.56,724,COIN
2026-01-16 23:50:00,241.56,241.58,241.01,241.24,2589,COIN
2026-01-16 23:55:00,241.43,241.52,241.0,241.26,264413,COIN
2026-01-17 00:00:00,241.35,241.51,241.35,241.35,338,COIN
2026-01-17 00:05:00,241.45,241.45,241.3,241.4,62,COIN
2026-01-17 00:10:00,241.5,241.5,241.15,241.5,1156,COIN
2026-01-17 00:15:00,241.35,241.35,241.15,241.34,3036,COIN
2026-01-17 00:20:00,241.34,241.35,241.23,241.35,187,COIN
2026-01-17 00:25:00,241.35,241.5,241.25,241.33,366,COIN
2026-01-17 00:30:00,241.35,241.5,241.25,241.49,221,COIN
2026-01-17 00:35:00,241.4,241.5,241.4,241.4,415,COIN
2026-01-17 00:40:00,241.48,241.5,241.35,241.49,350,COIN
2026-01-17 00:45:00,241.35,241.5,241.35,241.37,143,COIN
2026-01-17 00:50:00,241.35,241.49,241.35,241.49,60,COIN
2026-01-17 00:55:00,241.49,241.5,241.4,241.43,218,COIN
2026-01-17 01:00:00,241.49,241.49,241.42,241.48,190,COIN
2026-01-17 01:05:00,241.45,241.48,241.42,241.43,60,COIN
2026-01-17 01:10:00,241.44,241.45,241.4,241.43,467,COIN
2026-01-17 01:15:00,241.43,241.45,241.4,241.41,3058,COIN
2026-01-17 01:20:00,241.39,241.42,241.15,241.27,13940,COIN
2026-01-17 01:25:00,241.27,241.42,241.25,241.25,1304,COIN
2026-01-17 01:30:00,241.5,241.5,241.25,241.34,1872,COIN
2026-01-17 01:35:00,241.25,241.35,241.25,241.25,190,COIN
2026-01-17 01:40:00,241.3,241.3,241.25,241.3,1727,COIN
2026-01-17 01:45:00,241.3,241.4,241.25,241.4,1320,COIN
2026-01-17 01:50:00,241.29,241.35,241.25,241.34,250,COIN
2026-01-17 01:55:00,241.34,241.35,241.16,241.21,592,COIN
2026-01-17 02:00:00,241.21,241.3,241.15,241.29,287,COIN
2026-01-17 02:05:00,241.29,241.48,241.28,241.48,151,COIN
2026-01-17 02:10:00,241.25,241.29,241.21,241.23,808,COIN
2026-01-17 02:15:00,241.35,241.35,240.95,241.2,6248,COIN
2026-01-17 02:20:00,240.99,241.29,240.84,241.0,1540,COIN
2026-01-17 02:25:00,241.0,241.25,240.86,241.24,575,COIN
2026-01-17 02:30:00,241.2,241.25,241.0,241.0,280,COIN
2026-01-17 02:35:00,241.25,241.25,241.0,241.05,527,COIN
2026-01-17 02:40:00,241.19,241.2,241.0,241.19,2005,COIN
2026-01-17 02:45:00,241.2,241.2,241.14,241.15,1242,COIN
2026-01-17 02:50:00,241.14,241.14,240.71,241.1,448,COIN
2026-01-17 02:55:00,241.02,241.15,241.0,241.15,2662,COIN
2026-01-20 11:00:00,237.8,237.8,230.0,230.6,14232,COIN
2026-01-20 11:05:00,230.53,230.57,230.15,230.31,3636,COIN
2026-01-20 11:10:00,230.45,230.63,230.0,230.1,5089,COIN
2026-01-20 11:15:00,230.0,230.2,229.0,229.51,7226,COIN
2026-01-20 11:20:00,229.56,229.64,229.15,229.49,1510,COIN
2026-01-20 11:25:00,229.49,229.49,229.02,229.27,3252,COIN
2026-01-20 11:30:00,229.27,229.27,228.1,228.64,8207,COIN
2026-01-20 11:35:00,228.7,228.83,227.85,228.48,6134,COIN
2026-01-20 11:40:00,228.39,228.48,228.0,228.48,1322,COIN
2026-01-20 11:45:00,228.47,228.96,228.35,228.59,3112,COIN
2026-01-20 11:50:00,228.57,229.09,228.57,228.97,1298,COIN
2026-01-20 11:55:00,228.85,229.87,228.83,229.87,1888,COIN
2026-01-20 12:00:00,229.7,229.87,229.45,229.73,550,COIN
2026-01-20 12:05:00,229.55,229.96,229.5,229.88,1279,COIN
2026-01-20 12:10:00,229.87,230.37,229.51,230.37,3438,COIN
2026-01-20 12:15:00,230.37,230.48,230.2,230.37,365,COIN
2026-01-20 12:20:00,230.34,230.43,230.16,230.25,1990,COIN
2026-01-20 12:25:00,230.39,230.75,230.29,230.64,1962,COIN
2026-01-20 12:30:00,230.7,230.94,230.4,230.48,3119,COIN
2026-01-20 12:35:00,230.4,230.48,230.2,230.26,553,COIN
2026-01-20 12:40:00,230.26,230.48,230.05,230.4,1695,COIN
2026-01-20 12:45:00,230.48,230.64,230.48,230.52,348,COIN
2026-01-20 12:50:00,230.62,230.71,230.31,230.31,469,COIN
2026-01-20 12:55:00,230.44,230.58,230.35,230.5,158,COIN
2026-01-20 13:00:00,230.57,230.8,230.57,230.69,386,COIN
2026-01-20 13:05:00,230.82,230.83,230.55,230.73,1165,COIN
2026-01-20 13:10:00,230.66,230.76,230.53,230.56,1666,COIN
2026-01-20 13:15:00,230.56,230.67,230.51,230.57,966,COIN
2026-01-20 13:20:00,230.57,230.84,230.5,230.69,1259,COIN
2026-01-20 13:25:00,230.69,230.91,230.58,230.79,2338,COIN
2026-01-20 13:30:00,230.85,230.91,230.69,230.69,812,COIN
2026-01-20 13:35:00,230.7,230.85,230.7,230.81,374,COIN
2026-01-20 13:40:00,230.85,230.93,230.7,230.74,3122,COIN
2026-01-20 13:45:00,230.73,230.94,230.73,230.9,2114,COIN
2026-01-20 13:50:00,230.84,231.04,230.77,230.99,1176,COIN
2026-01-20 13:55:00,231.04,231.16,230.82,230.97,1107,COIN
2026-01-20 14:00:00,231.06,231.61,230.78,231.46,5644,COIN
2026-01-20 14:05:00,231.45,231.93,231.37,231.67,2306,COIN
2026-01-20 14:10:00,231.76,232.25,231.76,232.15,5075,COIN
2026-01-20 14:15:00,232.03,232.19,231.36,231.4,3402,COIN
2026-01-20 14:20:00,231.5,231.5,231.22,231.22,1002,COIN
2026-01-20 14:25:00,231.23,231.52,231.2,231.4,1045,COIN
2026-01-20 14:30:00,231.44,231.6,231.4,231.56,1887,COIN
2026-01-20 14:35:00,231.52,231.63,231.37,231.6,2613,COIN
2026-01-20 14:40:00,231.57,231.95,231.57,231.95,1572,COIN
2026-01-20 14:45:00,231.85,232.15,231.85,232.05,668,COIN
2026-01-20 14:50:00,232.05,232.18,231.92,232.14,1794,COIN
2026-01-20 14:55:00,232.15,232.15,231.83,231.86,2288,COIN
2026-01-20 15:00:00,230.98,233.84,227.85,230.14,116048,COIN
2026-01-20 15:05:00,233.39,233.61,230.01,231.36,12531,COIN
2026-01-20 15:10:00,231.3,231.68,230.51,230.64,11387,COIN
2026-01-20 15:15:00,230.7,231.6,230.48,230.86,4569,COIN
2026-01-20 15:20:00,230.8,231.39,230.78,231.0,4850,COIN
2026-01-20 15:25:00,231.33,231.39,230.42,230.42,2439,COIN
2026-01-20 15:30:00,230.61,231.0,230.15,230.79,5658,COIN
2026-01-20 15:35:00,230.79,231.0,230.41,230.41,3355,COIN
2026-01-20 15:40:00,230.7,231.0,230.41,230.98,1294,COIN
2026-01-20 15:45:00,230.75,231.0,230.55,230.61,5138,COIN
2026-01-20 15:50:00,230.97,230.97,230.45,230.85,3724,COIN
2026-01-20 15:55:00,230.62,230.89,230.29,230.35,5376,COIN
2026-01-20 16:00:00,230.34,230.95,230.34,230.58,5919,COIN
2026-01-20 16:05:00,230.86,231.31,230.8,230.96,4089,COIN
2026-01-20 16:10:00,231.0,231.31,230.8,230.98,4728,COIN
2026-01-20 16:15:00,230.96,231.2,230.34,230.51,9801,COIN
2026-01-20 16:20:00,230.57,230.78,230.0,230.5,24284,COIN
2026-01-20 16:25:00,230.8,233.37,230.5,233.11,25138,COIN
2026-01-20 16:30:00,232.64,234.15,230.15,231.88,530612,COIN
2026-01-20 16:35:00,231.98,234.1,230.95,233.92,224862,COIN
2026-01-20 16:40:00,233.89,234.9,233.0,234.27,182212,COIN
2026-01-20 16:45:00,234.19,234.27,231.5,231.9,159555,COIN
2026-01-20 16:50:00,231.83,232.55,230.07,230.09,181460,COIN
2026-01-20 16:55:00,230.09,231.03,229.6,229.77,230408,COIN
2026-01-20 17:00:00,229.76,230.19,228.35,228.94,248928,COIN
2026-01-20 17:05:00,228.81,229.21,228.11,228.21,137274,COIN
2026-01-20 17:10:00,228.18,229.34,227.92,229.33,218688,COIN
2026-01-20 17:15:00,229.19,230.19,228.8,229.04,132426,COIN
2026-01-20 17:20:00,229.07,231.63,229.02,231.23,172024,COIN
2026-01-20 17:25:00,231.28,232.41,231.23,232.03,146479,COIN
2026-01-20 17:30:00,232.03,232.58,231.81,232.27,91214,COIN
2026-01-20 17:35:00,232.29,232.9,232.15,232.46,107532,COIN
2026-01-20 17:40:00,232.51,233.62,232.15,233.46,108649,COIN
2026-01-20 17:45:00,233.52,233.52,232.11,232.76,92148,COIN
2026-01-20 17:50:00,232.71,232.88,232.2,232.25,59719,COIN
2026-01-20 17:55:00,232.31,232.65,231.71,232.6,85303,COIN
2026-01-20 18:00:00,232.6,233.09,231.94,232.01,68341,COIN
2026-01-20 18:05:00,231.96,232.36,231.52,232.14,82682,COIN
2026-01-20 18:10:00,232.14,233.1,231.94,232.18,74841,COIN
2026-01-20 18:15:00,232.18,232.58,231.52,232.17,92358,COIN
2026-01-20 18:20:00,232.32,232.87,231.82,231.97,64286,COIN
2026-01-20 18:25:00,231.83,232.04,231.55,231.91,50444,COIN
2026-01-20 18:30:00,231.88,232.08,231.2,231.28,58776,COIN
2026-01-20 18:35:00,231.29,231.94,231.26,231.51,63389,COIN
2026-01-20 18:40:00,231.6,231.61,230.16,230.26,133163,COIN
2026-01-20 18:45:00,230.32,230.75,230.04,230.11,80840,COIN
2026-01-20 18:50:00,230.16,230.85,229.58,229.73,97703,COIN
2026-01-20 18:55:00,229.77,230.94,229.68,230.56,63169,COIN
2026-01-20 19:00:00,230.49,230.74,230.2,230.53,63737,COIN
2026-01-20 19:05:00,230.46,231.13,230.43,230.62,65785,COIN
2026-01-20 19:10:00,230.56,230.63,230.1,230.39,48588,COIN
2026-01-20 19:15:00,230.41,230.62,229.79,229.82,64210,COIN
2026-01-20 19:20:00,229.77,230.11,229.33,229.6,73025,COIN
2026-01-20 19:25:00,229.59,229.7,229.2,229.3,55016,COIN
2026-01-20 19:30:00,229.28,229.28,228.18,228.22,133777,COIN
2026-01-20 19:35:00,228.22,229.22,228.05,228.82,82922,COIN
2026-01-20 19:40:00,228.88,229.43,228.82,229.09,69382,COIN
2026-01-20 19:45:00,229.17,229.46,228.5,229.4,60402,COIN
2026-01-20 19:50:00,229.4,229.4,228.41,228.88,77098,COIN
2026-01-20 19:55:00,228.8,229.19,228.53,228.56,46598,COIN
2026-01-20 20:00:00,228.5,229.02,228.43,228.79,56802,COIN
2026-01-20 20:05:00,228.75,229.15,228.62,228.98,37866,COIN
2026-01-20 20:10:00,228.99,229.35,228.68,229.08,46378,COIN
2026-01-20 20:15:00,229.0,229.48,228.53,228.7,61102,COIN
2026-01-20 20:20:00,228.68,229.0,228.27,228.76,63822,COIN
2026-01-20 20:25:00,228.7,228.89,228.04,228.04,52833,COIN
2026-01-20 20:30:00,228.03,228.34,227.56,227.56,105036,COIN
2026-01-20 20:35:00,227.54,227.85,227.3,227.54,83881,COIN
2026-01-20 20:40:00,227.51,227.55,226.94,227.06,88866,COIN
2026-01-20 20:45:00,227.06,227.27,226.53,227.15,100105,COIN
2026-01-20 20:50:00,227.09,227.09,226.44,226.55,75808,COIN
2026-01-20 20:55:00,226.55,227.32,226.5,226.94,70703,COIN
2026-01-20 21:00:00,227.01,227.49,226.75,226.77,67684,COIN
2026-01-20 21:05:00,226.86,228.09,226.82,227.7,63412,COIN
2026-01-20 21:10:00,227.58,227.88,227.04,227.72,81803,COIN
2026-01-20 21:15:00,227.68,227.81,227.15,227.48,66123,COIN
2026-01-20 21:20:00,227.63,227.95,227.31,227.56,63904,COIN
2026-01-20 21:25:00,227.55,227.78,227.25,227.6,49617,COIN
2026-01-20 21:30:00,227.61,227.64,226.7,226.7,100399,COIN
2026-01-20 21:35:00,226.71,227.34,226.38,227.26,90818,COIN
2026-01-20 21:40:00,227.23,227.71,226.97,227.06,60991,COIN
2026-01-20 21:45:00,227.07,227.27,226.81,226.98,67485,COIN
2026-01-20 21:50:00,226.92,228.11,226.78,228.05,65325,COIN
2026-01-20 21:55:00,228.06,228.06,227.22,227.8,55809,COIN
2026-01-20 22:00:00,227.88,227.89,227.05,227.3,65218,COIN
2026-01-20 22:05:00,227.39,227.51,227.07,227.11,54610,COIN
2026-01-20 22:10:00,227.11,227.27,226.48,226.53,65629,COIN
2026-01-20 22:15:00,226.61,227.35,226.23,226.79,77960,COIN
2026-01-20 22:20:00,226.79,227.05,226.33,227.04,82736,COIN
2026-01-20 22:25:00,227.07,227.52,226.73,227.36,72568,COIN
2026-01-20 22:30:00,227.39,227.43,226.49,226.49,101572,COIN
2026-01-20 22:35:00,226.48,226.58,226.11,226.18,172836,COIN
2026-01-20 22:40:00,226.18,226.56,225.96,226.56,163269,COIN
2026-01-20 22:45:00,226.53,227.06,226.44,226.8,159000,COIN
2026-01-20 22:50:00,226.74,227.75,226.7,227.41,282157,COIN
2026-01-20 22:55:00,227.38,228.64,227.36,227.88,471651,COIN
2026-01-20 23:00:00,227.87,229.88,227.0,227.73,2530563,COIN
2026-01-20 23:05:00,227.54,229.3,227.08,227.59,26658,COIN
2026-01-20 23:10:00,227.73,227.73,227.09,227.73,5111,COIN
2026-01-20 23:15:00,227.72,228.06,227.25,227.76,1786,COIN
2026-01-20 23:20:00,227.73,228.0,227.59,227.68,2829,COIN
2026-01-20 23:25:00,227.69,227.73,227.25,227.46,2689,COIN
2026-01-20 23:30:00,227.3,231.3,227.0,227.34,7284,COIN
2026-01-20 23:35:00,227.34,227.5,227.0,227.45,1040,COIN
2026-01-20 23:40:00,227.28,228.0,227.2,227.73,3946,COIN
2026-01-20 23:45:00,227.69,228.0,227.25,227.51,1470,COIN
2026-01-20 23:50:00,227.25,227.7,227.25,227.56,298,COIN
2026-01-20 23:55:00,227.56,227.85,227.26,227.33,17802,COIN
2026-01-21 00:00:00,227.69,227.98,227.26,227.26,561,COIN
2026-01-21 00:05:00,227.34,227.98,227.26,227.7,439,COIN
2026-01-21 00:10:00,227.98,227.98,227.26,227.79,767,COIN
2026-01-21 00:15:00,227.8,227.8,227.3,227.7,421,COIN
2026-01-21 00:20:00,227.75,227.75,227.39,227.39,1245,COIN
2026-01-21 00:25:00,227.5,227.73,227.3,227.5,412,COIN
2026-01-21 00:30:00,227.5,227.5,226.5,226.67,4436,COIN
2026-01-21 00:35:00,226.55,227.47,226.3,226.5,4941,COIN
2026-01-21 00:40:00,226.44,226.82,226.2,226.47,5707,COIN
2026-01-21 00:45:00,226.47,227.48,226.25,226.35,4244,COIN
2026-01-21 00:50:00,226.3,226.65,226.11,226.33,3161,COIN
2026-01-21 00:55:00,226.41,226.59,226.17,226.17,2066,COIN
2026-01-21 01:00:00,226.35,226.59,226.12,226.3,5302,COIN
2026-01-21 01:05:00,226.29,226.3,226.11,226.22,2330,COIN
2026-01-21 01:10:00,226.22,226.49,226.16,226.25,4100,COIN
2026-01-21 01:15:00,226.35,226.49,226.1,226.11,4725,COIN
2026-01-21 01:20:00,226.49,241.35,210.31,226.28,847,COIN
2026-01-21 01:25:00,226.28,226.49,226.0,226.46,2402,COIN
2026-01-21 01:30:00,226.0,226.46,210.31,226.13,611,COIN
2026-01-21 01:35:00,226.31,226.46,226.1,226.38,1274,COIN
2026-01-21 01:40:00,226.44,226.49,226.2,226.49,1206,COIN
2026-01-21 01:45:00,226.5,226.75,226.35,226.7,2154,COIN
2026-01-21 01:50:00,226.62,226.7,226.35,226.47,261,COIN
2026-01-21 01:55:00,226.7,226.7,226.0,226.05,1556,COIN
2026-01-21 02:00:00,226.0,226.7,226.0,226.25,1131,COIN
2026-01-21 02:05:00,226.12,226.55,226.1,226.46,1912,COIN
2026-01-21 02:10:00,226.55,226.55,226.1,226.46,860,COIN
2026-01-21 02:15:00,226.35,226.55,226.3,226.32,2300,COIN
2026-01-21 02:20:00,226.32,226.32,226.2,226.32,2021,COIN
2026-01-21 02:25:00,226.31,226.52,226.2,226.2,1615,COIN
2026-01-21 02:30:00,226.4,226.5,226.14,226.14,1680,COIN
2026-01-21 02:35:00,226.31,227.0,226.31,226.79,2278,COIN
2026-01-21 02:40:00,226.79,226.92,226.75,226.81,2151,COIN
2026-01-21 02:45:00,226.81,227.0,226.77,226.83,1921,COIN
2026-01-21 02:50:00,226.78,227.0,226.78,227.0,9529,COIN
2026-01-21 02:55:00,227.15,227.2,226.68,227.0,3937,COIN
2026-01-21 11:00:00,228.2,228.57,227.92,228.35,1976,COIN
2026-01-21 11:05:00,228.19,228.37,228.16,228.29,272,COIN
2026-01-21 11:10:00,228.3,228.52,228.29,228.5,927,COIN
2026-01-21 11:15:00,228.52,228.75,228.4,228.58,226,COIN
2026-01-21 11:20:00,228.7,228.72,228.52,228.72,750,COIN
2026-01-21 11:25:00,228.71,228.8,228.64,228.66,2389,COIN
2026-01-21 11:30:00,228.75,228.81,228.5,228.7,641,COIN
2026-01-21 11:35:00,228.54,228.61,228.5,228.5,24,COIN
2026-01-21 11:40:00,228.6,228.6,228.24,228.38,1853,COIN
2026-01-21 11:45:00,228.27,228.35,228.2,228.21,256,COIN
2026-01-21 11:50:00,228.23,228.27,228.0,228.01,334,COIN
2026-01-21 11:55:00,228.01,228.01,227.48,227.59,2085,COIN
2026-01-21 12:00:00,227.62,228.28,227.62,228.23,2406,COIN
2026-01-21 12:05:00,228.24,228.29,228.0,228.01,151,COIN
2026-01-21 12:10:00,228.03,228.18,228.0,228.0,353,COIN
2026-01-21 12:15:00,228.06,228.36,228.06,228.36,212,COIN
2026-01-21 12:20:00,228.4,228.4,228.15,228.2,119,COIN
2026-01-21 12:25:00,228.36,228.38,228.29,228.38,302,COIN
2026-01-21 12:30:00,228.39,228.4,228.25,228.32,141,COIN
2026-01-21 12:35:00,228.39,228.6,228.3,228.6,258,COIN
2026-01-21 12:40:00,228.6,228.6,228.41,228.54,115,COIN
2026-01-21 12:45:00,228.54,228.66,228.43,228.66,504,COIN
2026-01-21 12:50:00,228.66,228.66,228.32,228.37,232,COIN
2026-01-21 12:55:00,228.42,228.48,228.18,228.34,185,COIN
2026-01-21 13:00:00,228.3,228.34,228.12,228.18,329,COIN
2026-01-21 13:05:00,228.19,228.25,228.13,228.22,38,COIN
2026-01-21 13:10:00,228.25,228.51,228.23,228.41,488,COIN
2026-01-21 13:15:00,228.41,228.59,228.41,228.52,119,COIN
2026-01-21 13:20:00,228.52,228.63,228.5,228.63,582,COIN
2026-01-21 13:25:00,228.6,228.63,228.4,228.4,291,COIN
2026-01-21 13:30:00,228.55,228.59,228.3,228.36,44,COIN
2026-01-21 13:35:00,228.41,228.72,228.35,228.6,5270,COIN
2026-01-21 13:40:00,228.64,228.64,228.18,228.38,601,COIN
2026-01-21 13:45:00,228.42,228.42,227.81,227.84,1508,COIN
2026-01-21 13:50:00,227.9,227.9,227.32,227.43,1509,COIN
2026-01-21 13:55:00,227.46,227.46,227.0,227.09,2718,COIN
2026-01-21 14:00:00,227.05,227.39,226.92,227.0,3806,COIN
2026-01-21 14:05:00,227.14,227.17,226.73,226.93,1714,COIN
2026-01-21 14:10:00,226.9,226.93,226.3,226.42,2626,COIN
2026-01-21 14:15:00,226.5,226.58,226.22,226.43,1720,COIN
2026-01-21 14:20:00,226.6,226.79,226.33,226.58,1309,COIN
2026-01-21 14:25:00,226.58,226.68,226.45,226.51,2743,COIN
2026-01-21 14:30:00,226.59,226.9,226.5,226.7,4610,COIN
2026-01-21 14:35:00,226.83,226.9,226.69,226.8,906,COIN
2026-01-21 14:40:00,226.79,226.79,226.64,226.66,601,COIN
2026-01-21 14:45:00,226.71,226.79,226.5,226.6,3657,COIN
2026-01-21 14:50:00,226.72,227.01,226.67,226.9,2103,COIN
2026-01-21 14:55:00,226.79,227.17,226.74,226.77,1865,COIN
2026-01-21 15:00:00,228.15,229.86,226.0,227.22,41432,COIN
2026-01-21 15:05:00,227.23,227.61,227.2,227.5,1928,COIN
2026-01-21 15:10:00,227.5,227.55,227.17,227.31,698,COIN
2026-01-21 15:15:00,227.56,227.61,227.3,227.45,2077,COIN
2026-01-21 15:20:00,227.32,227.58,226.9,227.17,1836,COIN
2026-01-21 15:25:00,227.0,227.44,227.0,227.39,376,COIN
2026-01-21 15:30:00,227.23,227.39,226.9,227.19,1450,COIN
2026-01-21 15:35:00,227.07,227.3,226.9,227.29,2070,COIN
2026-01-21 15:40:00,227.2,227.3,227.0,227.2,852,COIN
2026-01-21 15:45:00,227.1,227.2,226.91,227.1,1043,COIN
2026-01-21 15:50:00,227.05,227.59,226.91,227.57,2415,COIN
2026-01-21 15:55:00,227.57,227.93,227.0,227.42,2505,COIN
2026-01-21 16:00:00,227.44,228.44,227.0,227.78,9755,COIN
2026-01-21 16:05:00,228.6,228.67,227.77,228.19,4115,COIN
2026-01-21 16:10:00,228.0,229.58,228.0,229.28,20731,COIN
2026-01-21 16:15:00,229.24,229.65,228.8,229.23,6027,COIN
2026-01-21 16:20:00,229.4,229.99,228.63,229.6,9139,COIN
2026-01-21 16:25:00,229.6,229.8,228.51,228.79,8719,COIN
2026-01-21 16:30:00,228.76,230.04,227.2,229.46,255063,COIN
2026-01-21 16:35:00,229.62,230.27,228.05,229.49,172958,COIN
2026-01-21 16:40:00,229.63,229.75,227.11,227.78,114896,COIN
2026-01-21 16:45:00,227.8,228.75,227.33,227.7,141347,COIN
2026-01-21 16:50:00,227.53,227.76,226.71,227.65,132295,COIN
2026-01-21 16:55:00,227.63,228.94,227.45,228.3,104070,COIN
2026-01-21 17:00:00,228.28,229.32,228.0,228.33,96133,COIN
2026-01-21 17:05:00,228.4,230.6,228.35,230.11,135922,COIN
