Datetime,Open,High,Low,Close,Volume,Ticker
2025-07-17 19:10:00,703.91,704.6,703.81,703.99,99555,META
2025-07-17 19:15:00,704.05,704.1,703.29,703.4,76933,META
2025-07-17 19:20:00,703.4,704.04,703.39,703.62,89814,META
2025-07-17 19:25:00,703.62,704.0,703.0,703.22,82542,META
2025-07-17 19:30:00,703.12,703.15,702.66,702.96,113971,META
2025-07-17 19:35:00,703.0,703.16,702.1,702.19,64812,META
2025-07-17 19:40:00,702.33,702.38,701.81,701.88,47602,META
2025-07-17 19:45:00,701.88,703.7,701.7,703.55,145568,META
2025-07-17 19:50:00,703.57,703.57,702.87,702.87,45988,META
2025-07-17 19:55:00,702.81,702.95,702.51,702.83,74155,META
2025-07-17 20:00:00,702.83,702.95,701.88,702.01,92031,META
2025-07-17 20:05:00,701.86,702.52,701.51,701.86,97488,META
2025-07-17 20:10:00,702.14,702.17,701.5,701.62,177824,META
2025-07-17 20:15:00,701.6,701.6,701.0,701.18,87384,META
2025-07-17 20:20:00,701.24,701.42,700.49,700.77,99837,META
2025-07-17 20:25:00,700.87,701.88,700.73,701.78,68544,META
2025-07-17 20:30:00,701.82,701.82,701.21,701.26,185652,META
2025-07-17 20:35:00,701.22,701.26,700.52,700.73,91313,META
2025-07-17 20:40:00,700.73,701.2,700.72,700.9,51916,META
2025-07-17 20:45:00,700.98,701.75,700.98,701.55,48144,META
2025-07-17 20:50:00,701.48,701.65,701.15,701.26,54574,META
2025-07-17 20:55:00,701.26,701.8,700.9,701.8,92637,META
2025-07-17 21:00:00,701.8,702.01,701.62,701.8,57321,META
2025-07-17 21:05:00,701.81,701.84,701.2,701.31,67021,META
2025-07-17 21:10:00,701.23,701.44,700.72,701.09,66948,META
2025-07-17 21:15:00,701.09,701.36,700.7,701.28,82402,META
2025-07-17 21:20:00,701.23,701.83,701.0,701.77,63427,META
2025-07-17 21:25:00,701.73,701.79,700.98,701.12,75467,META
2025-07-17 21:30:00,701.08,701.23,700.61,701.11,74047,META
2025-07-17 21:35:00,701.02,701.35,700.89,701.15,92479,META
2025-07-17 21:40:00,701.22,701.29,700.7,701.01,75014,META
2025-07-17 21:45:00,700.98,701.08,700.62,700.95,86597,META
2025-07-17 21:50:00,701.0,701.08,700.76,700.97,63959,META
2025-07-17 21:55:00,701.0,702.1,700.93,701.9,73858,META
2025-07-17 22:00:00,701.89,702.45,701.79,702.26,127606,META
2025-07-17 22:05:00,702.23,702.39,701.81,702.3,92142,META
2025-07-17 22:10:00,702.25,702.33,700.96,701.14,93941,META
2025-07-17 22:15:00,701.03,701.7,701.0,701.44,81696,META
2025-07-17 22:20:00,701.46,701.59,701.14,701.39,74612,META
2025-07-17 22:25:00,701.46,701.93,700.98,701.5,98243,META
2025-07-17 22:30:00,701.54,701.8,701.31,701.76,82456,META
2025-07-17 22:35:00,701.71,701.89,701.09,701.67,105823,META
2025-07-17 22:40:00,701.62,701.83,701.15,701.36,81522,META
2025-07-17 22:45:00,701.39,702.33,701.17,701.89,127779,META
2025-07-17 22:50:00,701.87,702.4,700.93,701.02,215688,META
2025-07-17 22:55:00,700.96,701.57,700.0,701.57,624027,META
2025-07-17 23:00:00,701.56,702.0,700.0,701.36,2305348,META
2025-07-17 23:05:00,700.91,701.83,700.8,701.77,26100,META
2025-07-17 23:10:00,701.39,702.01,700.41,701.7,41444,META
2025-07-17 23:15:00,701.41,702.0,701.41,701.69,954,META
2025-07-17 23:20:00,701.69,702.21,701.41,701.98,17366,META
2025-07-17 23:25:00,702.0,702.5,701.75,702.4,1617,META
2025-07-17 23:30:00,702.3,702.49,701.52,702.45,2893,META
2025-07-17 23:35:00,701.55,702.45,701.52,702.2,1093,META
2025-07-17 23:40:00,702.35,702.45,701.9,702.04,838,META
2025-07-17 23:45:00,702.45,702.45,701.9,701.95,393,META
2025-07-17 23:50:00,702.08,742.63,673.24,702.08,712,META
2025-07-17 23:55:00,702.4,702.4,701.41,701.84,532,META
2025-07-18 00:00:00,701.75,702.2,701.75,701.88,426,META
2025-07-18 00:05:00,701.88,702.0,701.41,701.8,720,META
2025-07-18 00:10:00,701.8,702.01,701.75,702.0,1200,META
2025-07-18 00:15:00,701.92,702.0,673.24,701.76,796,META
2025-07-18 00:20:00,702.0,702.07,701.75,701.87,473,META
2025-07-18 00:25:00,701.88,702.11,701.75,702.08,1485,META
2025-07-18 00:30:00,702.04,702.45,701.82,702.14,1802,META
2025-07-18 00:35:00,702.2,702.45,701.84,702.12,756,META
2025-07-18 00:40:00,701.91,702.4,701.75,701.84,1061,META
2025-07-18 00:45:00,701.84,702.4,701.41,701.9,6747,META
2025-07-18 00:50:00,701.8,702.4,701.75,701.75,339,META
2025-07-18 00:55:00,702.05,702.35,701.75,702.0,627,META
2025-07-18 01:00:00,702.0,702.12,701.75,701.75,1343,META
2025-07-18 01:05:00,701.99,702.1,701.76,701.93,231,META
2025-07-18 01:10:00,701.93,702.25,701.76,702.1,678,META
2025-07-18 01:15:00,702.2,702.25,701.76,702.25,374,META
2025-07-18 01:20:00,702.1,702.25,701.76,702.01,217,META
2025-07-18 01:25:00,702.01,702.25,701.76,702.0,405,META
2025-07-18 01:30:00,701.95,702.25,701.76,701.89,766,META
2025-07-18 01:35:00,701.76,702.1,701.76,701.87,409,META
2025-07-18 01:40:00,701.9,702.15,701.8,701.82,277,META
2025-07-18 01:45:00,701.89,702.25,701.8,701.85,381,META
2025-07-18 01:50:00,701.84,702.2,701.8,702.1,317,META
2025-07-18 01:55:00,702.1,702.2,701.9,702.1,220,META
2025-07-18 02:00:00,702.08,702.1,701.76,701.85,798,META
2025-07-18 02:05:00,702.15,702.2,701.76,702.1,609,META
2025-07-18 02:10:00,701.98,702.5,701.76,702.25,1934,META
2025-07-18 02:15:00,702.0,702.5,702.0,702.25,656,META
2025-07-18 02:20:00,702.25,702.5,702.0,702.25,2177,META
2025-07-18 02:25:00,702.27,702.5,702.25,702.36,467,META
2025-07-18 02:30:00,702.36,702.5,702.26,702.4,918,META
2025-07-18 02:35:00,702.38,702.5,702.25,702.25,722,META
2025-07-18 02:40:00,702.27,702.5,702.0,702.49,595,META
2025-07-18 02:45:00,702.5,702.5,701.96,702.36,1021,META
2025-07-18 02:50:00,702.18,703.25,702.0,702.75,2698,META
2025-07-18 02:55:00,702.7,702.75,702.0,702.7,839,META
2025-07-18 11:00:00,702.22,704.84,702.22,703.26,2173,META
2025-07-18 11:05:00,703.35,703.37,702.67,702.79,1073,META
2025-07-18 11:10:00,702.82,703.61,702.77,703.61,1397,META
2025-07-18 11:15:00,703.61,703.97,703.31,703.95,586,META
2025-07-18 11:20:00,703.9,704.0,703.57,703.66,982,META
2025-07-18 11:25:00,703.88,704.1,703.83,704.01,305,META
2025-07-18 11:30:00,703.78,703.89,703.5,703.5,632,META
2025-07-18 11:35:00,703.7,703.8,703.11,703.17,98,META
2025-07-18 11:40:00,703.25,703.31,702.74,703.25,464,META
2025-07-18 11:45:00,703.31,703.68,703.3,703.44,419,META
2025-07-18 11:50:00,703.44,703.86,703.44,703.86,55,META
2025-07-18 11:55:00,703.67,703.88,703.43,703.57,1619,META
2025-07-18 12:00:00,703.42,703.7,703.42,703.65,805,META
2025-07-18 12:05:00,703.69,703.96,703.53,703.83,660,META
2025-07-18 12:10:00,703.85,704.01,703.5,703.5,265,META
2025-07-18 12:15:00,703.52,703.62,703.28,703.52,157,META
2025-07-18 12:20:00,703.49,703.49,703.27,703.27,39,META
2025-07-18 12:25:00,703.42,703.57,703.16,703.24,226,META
2025-07-18 12:30:00,703.34,703.67,703.22,703.27,163,META
2025-07-18 12:35:00,703.5,703.65,703.24,703.62,85,META
2025-07-18 12:40:00,703.45,703.45,702.86,703.38,454,META
2025-07-18 12:45:00,703.2,703.28,702.88,703.21,81,META
2025-07-18 12:50:00,702.94,703.4,702.87,703.08,155,META
2025-07-18 12:55:00,703.08,703.25,702.91,703.0,294,META
2025-07-18 13:00:00,703.0,703.36,702.69,702.81,203,META
2025-07-18 13:05:00,702.76,702.98,702.68,702.88,74,META
2025-07-18 13:10:00,702.88,702.98,702.71,702.78,40,META
2025-07-18 13:15:00,702.79,703.0,702.68,702.68,312,META
2025-07-18 13:20:00,702.68,702.81,702.29,702.5,1056,META
2025-07-18 13:25:00,702.29,702.62,702.16,702.46,381,META
2025-07-18 13:30:00,702.65,702.68,702.18,702.64,1319,META
2025-07-18 13:35:00,702.32,702.76,702.31,702.57,422,META
2025-07-18 13:40:00,702.57,702.84,702.46,702.73,101,META
2025-07-18 13:45:00,702.85,702.94,702.67,702.94,66,META
2025-07-18 13:50:00,702.93,703.24,702.81,703.1,486,META
2025-07-18 13:55:00,703.09,703.15,702.82,702.9,221,META
2025-07-18 14:00:00,703.01,704.15,702.8,703.9,7010,META
2025-07-18 14:05:00,703.88,704.04,703.72,703.96,1412,META
2025-07-18 14:10:00,703.98,704.0,702.59,702.85,13090,META
2025-07-18 14:15:00,702.6,702.94,702.4,702.63,1230,META
2025-07-18 14:20:00,702.69,703.18,702.69,703.18,1013,META
2025-07-18 14:25:00,703.12,703.12,702.67,702.8,952,META
2025-07-18 14:30:00,702.83,703.22,702.79,703.22,301,META
2025-07-18 14:35:00,703.06,703.22,702.99,702.99,544,META
2025-07-18 14:40:00,703.0,703.12,702.91,703.0,129,META
2025-07-18 14:45:00,703.0,703.25,702.65,702.83,821,META
2025-07-18 14:50:00,702.97,703.13,702.64,703.0,767,META
2025-07-18 14:55:00,702.75,702.96,702.7,702.7,134,META
2025-07-18 15:00:00,705.0,705.0,701.41,702.86,54689,META
2025-07-18 15:05:00,702.7,703.19,699.66,702.44,3110,META
2025-07-18 15:10:00,702.5,702.91,702.05,702.46,959,META
2025-07-18 15:15:00,702.41,703.11,701.82,702.45,3158,META
2025-07-18 15:20:00,701.84,702.6,701.82,702.26,5864,META
2025-07-18 15:25:00,702.43,702.6,702.1,702.38,3956,META
2025-07-18 15:30:00,702.35,702.74,701.82,701.82,5086,META
2025-07-18 15:35:00,702.06,702.75,701.41,702.59,1623,META
2025-07-18 15:40:00,702.42,702.75,702.1,702.22,1076,META
2025-07-18 15:45:00,702.25,702.25,701.82,702.09,5838,META
2025-07-18 15:50:00,702.07,702.48,701.83,702.0,4461,META
2025-07-18 15:55:00,702.1,702.48,701.82,701.82,3686,META
2025-07-18 16:00:00,702.21,702.48,702.0,702.31,5901,META
2025-07-18 16:05:00,702.45,702.75,702.05,702.44,3416,META
2025-07-18 16:10:00,702.47,702.75,702.11,702.11,2838,META
2025-07-18 16:15:00,702.14,702.4,701.5,701.8,5276,META
2025-07-18 16:20:00,701.98,702.5,701.94,702.5,2118,META
2025-07-18 16:25:00,702.5,714.2,701.07,701.52,81561,META
2025-07-18 16:30:00,702.19,703.5,697.1,698.4,1018559,META
2025-07-18 16:35:00,698.62,699.48,698.0,699.38,155995,META
2025-07-18 16:40:00,699.48,700.93,698.96,700.3,168377,META
2025-07-18 16:45:00,700.18,700.19,698.95,699.58,109839,META
2025-07-18 16:50:00,699.59,700.16,696.5,696.71,279053,META
2025-07-18 16:55:00,696.74,697.18,695.33,696.1,269188,META
2025-07-18 17:00:00,696.55,697.8,694.56,695.01,294919,META
2025-07-18 17:05:00,695.15,695.7,693.56,694.32,471312,META
2025-07-18 17:10:00,694.29,694.8,693.47,693.62,430954,META
2025-07-18 17:15:00,693.72,693.94,691.65,693.44,423571,META
2025-07-18 17:20:00,693.43,694.11,692.89,693.7,215068,META
2025-07-18 17:25:00,693.73,693.77,692.36,693.08,152159,META
2025-07-18 17:30:00,692.92,694.0,692.02,693.75,141229,META
2025-07-18 17:35:00,693.72,694.86,693.57,694.86,185058,META
2025-07-18 17:40:00,694.81,696.9,694.73,696.55,187652,META
2025-07-18 17:45:00,696.54,697.2,696.47,696.7,121820,META
2025-07-18 17:50:00,696.66,696.85,695.75,696.22,116698,META
2025-07-18 17:55:00,696.09,697.51,695.99,697.35,123984,META
2025-07-18 18:00:00,697.49,697.81,697.02,697.27,108699,META
2025-07-18 18:05:00,697.09,698.69,697.05,698.54,104051,META
2025-07-18 18:10:00,698.54,699.01,697.88,698.62,88793,META
2025-07-18 18:15:00,698.57,699.47,698.48,699.08,98971,META
2025-07-18 18:20:00,699.02,699.79,698.33,699.1,106634,META
2025-07-18 18:25:00,699.1,699.77,698.89,699.77,57276,META
2025-07-18 18:30:00,699.76,700.51,699.69,699.78,124043,META
2025-07-18 18:35:00,699.82,699.93,698.15,698.37,103661,META
2025-07-18 18:40:00,698.4,698.48,697.86,698.4,108287,META
2025-07-18 18:45:00,698.46,700.35,698.28,700.31,123247,META
2025-07-18 18:50:00,700.34,701.2,700.05,700.39,99150,META
2025-07-18 18:55:00,700.37,700.69,699.76,700.54,64950,META
2025-07-18 19:00:00,700.58,700.58,699.84,700.19,72600,META
2025-07-18 19:05:00,700.08,700.19,699.2,699.75,80471,META
2025-07-18 19:10:00,699.73,700.0,699.52,699.73,47343,META
2025-07-18 19:15:00,699.61,699.75,698.95,699.75,80717,META
2025-07-18 19:20:00,699.71,700.03,699.42,699.56,110075,META
2025-07-18 19:25:00,699.56,699.69,698.32,699.02,71585,META
2025-07-18 19:30:00,698.99,699.26,698.41,698.57,79152,META
2025-07-18 19:35:00,698.6,699.64,698.02,699.64,65893,META
2025-07-18 19:40:00,699.62,700.1,699.62,699.73,74599,META
2025-07-18 19:45:00,699.85,699.9,699.09,699.14,47868,META
2025-07-18 19:50:00,699.15,699.62,698.82,699.46,128239,META
2025-07-18 19:55:00,699.42,699.59,698.69,698.84,56081,META
2025-07-18 20:00:00,698.98,699.2,698.6,699.05,40312,META
2025-07-18 20:05:00,699.05,699.34,698.34,698.73,53063,META
2025-07-18 20:10:00,698.68,699.41,698.14,699.26,50506,META
2025-07-18 20:15:00,699.37,699.68,699.2,699.64,43002,META
2025-07-18 20:20:00,699.56,700.91,699.51,700.44,82041,META
2025-07-18 20:25:00,700.44,700.66,699.79,699.85,68414,META
2025-07-18 20:30:00,699.81,699.94,699.36,699.43,36643,META
2025-07-18 20:35:00,699.3,699.76,699.0,699.76,52093,META
2025-07-18 20:40:00,699.8,700.05,698.97,698.97,61089,META
2025-07-18 20:45:00,699.03,699.07,698.61,698.82,51760,META
2025-07-18 20:50:00,698.82,698.95,698.33,698.67,261765,META
2025-07-18 20:55:00,698.68,698.84,698.42,698.67,26080,META
2025-07-18 21:00:00,698.58,699.21,698.51,699.14,98797,META
2025-07-18 21:05:00,699.1,699.85,699.01,699.76,51295,META
2025-07-18 21:10:00,699.82,699.82,699.28,699.78,38907,META
2025-07-18 21:15:00,699.75,700.56,699.68,700.05,83460,META
2025-07-18 21:20:00,700.06,700.29,699.99,700.12,48868,META
2025-07-18 21:25:00,700.12,702.0,700.12,701.86,115303,META
2025-07-18 21:30:00,701.92,701.96,700.99,700.99,190053,META
2025-07-18 21:35:00,700.89,701.2,700.66,700.94,67883,META
2025-07-18 21:40:00,701.04,701.74,700.93,701.6,87597,META
2025-07-18 21:45:00,701.6,701.7,701.23,701.43,64651,META
2025-07-18 21:50:00,701.46,701.56,700.87,700.87,50058,META
2025-07-18 21:55:00,700.87,701.4,700.76,701.39,49369,META
2025-07-18 22:00:00,701.48,701.91,701.3,701.88,114654,META
2025-07-18 22:05:00,701.91,702.06,701.63,702.01,173258,META
2025-07-18 22:10:00,701.95,702.37,701.83,702.35,67319,META
2025-07-18 22:15:00,702.36,703.07,702.25,702.94,124120,META
2025-07-18 22:20:00,703.0,704.48,702.94,703.77,759655,META
2025-07-18 22:25:00,703.73,703.78,702.82,703.23,106047,META
2025-07-18 22:30:00,703.27,703.35,702.87,703.22,84148,META
2025-07-18 22:35:00,703.3,703.8,702.88,702.91,119710,META
2025-07-18 22:40:00,702.99,703.25,702.82,703.16,84000,META
2025-07-18 22:45:00,703.3,703.59,702.8,703.51,92340,META
2025-07-18 22:50:00,703.68,704.71,703.02,704.51,201865,META
2025-07-18 22:55:00,704.42,704.62,703.2,704.09,449262,META
2025-07-18 23:00:00,704.05,704.46,702.2,703.8,2128726,META
2025-07-18 23:05:00,703.99,704.28,703.77,704.0,8735,META
2025-07-18 23:10:00,704.06,704.28,703.92,704.2,2874,META
2025-07-18 23:15:00,704.28,704.28,704.0,704.12,3961,META
2025-07-18 23:20:00,704.28,704.48,703.92,704.28,8849,META
2025-07-18 23:25:00,704.21,704.28,704.0,704.05,2169,META
2025-07-18 23:30:00,704.07,704.16,704.0,704.15,1365,META
2025-07-18 23:35:00,704.06,704.28,703.95,704.15,2127,META
2025-07-18 23:40:00,704.01,704.28,703.76,703.84,3791,META
2025-07-18 23:45:00,703.76,704.15,703.76,703.85,1057,META
2025-07-18 23:50:00,703.97,704.14,703.8,704.0,457,META
2025-07-18 23:55:00,704.0,704.14,703.8,704.01,664,META
2025-07-19 00:00:00,703.97,704.14,703.76,703.77,1921,META
2025-07-19 00:05:00,703.93,703.94,703.0,703.5,795,META
2025-07-19 00:10:00,703.89,703.93,703.05,703.5,425,META
2025-07-19 00:15:00,703.5,703.89,703.13,703.89,2260,META
2025-07-19 00:20:00,703.65,704.13,703.4,703.92,378,META
2025-07-19 00:25:00,703.88,704.27,703.84,703.91,909,META
2025-07-19 00:30:00,704.14,704.15,684.4,703.98,5441,META
2025-07-19 00:35:00,704.0,704.26,703.8,703.97,225,META
2025-07-19 00:40:00,703.96,704.12,703.75,703.83,912,META
2025-07-19 00:45:00,703.83,704.28,703.76,703.98,20174,META
2025-07-19 00:50:00,703.99,704.2,703.88,704.2,1924,META
2025-07-19 00:55:00,704.04,704.2,703.88,704.2,506,META
2025-07-19 01:00:00,704.04,704.28,703.88,704.08,1127,META
2025-07-19 01:05:00,703.88,704.28,703.88,703.9,312,META
2025-07-19 01:10:00,703.88,704.28,703.8,704.08,709,META
2025-07-19 01:15:00,704.13,704.28,703.8,704.08,187,META
2025-07-19 01:20:00,704.02,704.28,703.76,704.02,363,META
2025-07-19 01:25:00,704.03,704.26,703.75,704.1,182,META
2025-07-19 01:30:00,704.02,704.24,704.02,704.1,670,META
2025-07-19 01:35:00,704.1,704.24,704.1,704.12,376,META
2025-07-19 01:40:00,704.16,704.24,704.1,704.11,643,META
2025-07-19 01:45:00,704.12,704.24,703.95,704.11,239,META
2025-07-19 01:50:00,704.12,704.24,704.1,704.12,266,META
2025-07-19 01:55:00,704.1,704.24,704.0,704.15,485,META
2025-07-19 02:00:00,704.02,704.24,704.0,704.12,502,META
2025-07-19 02:05:00,704.16,704.24,704.0,704.18,1632,META
2025-07-19 02:10:00,704.24,704.26,704.0,704.13,252,META
2025-07-19 02:15:00,704.13,704.27,704.1,704.18,162,META
2025-07-19 02:20:00,704.18,704.5,704.18,704.25,1235,META
2025-07-19 02:25:00,704.25,704.32,704.2,704.24,975,META
2025-07-19 02:30:00,704.23,704.26,703.97,704.12,883,META
2025-07-19 02:35:00,704.16,704.26,703.97,704.12,657,META
2025-07-19 02:40:00,704.12,704.26,704.0,704.15,141,META
2025-07-19 02:45:00,704.07,704.26,704.05,704.13,353,META
2025-07-19 02:50:00,704.13,704.26,704.06,704.21,401,META
2025-07-19 02:55:00,704.21,704.26,704.05,704.15,699,META
2025-07-21 11:00:00,707.8,707.8,704.32,707.56,2209,META
2025-07-21 11:05:00,707.56,708.48,707.47,708.07,2442,META
2025-07-21 11:10:00,708.38,708.38,707.55,707.97,1967,META
2025-07-21 11:15:00,707.8,708.36,707.5,707.99,737,META
2025-07-21 11:20:00,708.0,708.5,707.71,708.21,1069,META
2025-07-21 11:25:00,708.48,708.65,708.22,708.5,832,META
2025-07-21 11:30:00,708.5,708.69,708.39,708.55,509,META
2025-07-21 11:35:00,708.68,708.89,708.42,708.89,1076,META
2025-07-21 11:40:00,708.71,708.98,708.7,708.87,661,META
2025-07-21 11:45:00,708.8,709.0,708.49,708.84,685,META
2025-07-21 11:50:00,708.69,708.81,708.0,708.2,2966,META
2025-07-21 11:55:00,708.2,708.5,707.83,708.04,597,META
2025-07-21 12:00:00,708.32,708.63,708.04,708.41,435,META
2025-07-21 12:05:00,708.41,708.9,708.41,708.6,699,META
2025-07-21 12:10:00,708.7,708.87,708.6,708.61,275,META
2025-07-21 12:15:00,708.82,708.82,708.5,708.81,443,META
2025-07-21 12:20:00,708.81,708.81,708.6,708.7,88,META
2025-07-21 12:25:00,708.79,708.8,707.83,708.01,818,META
2025-07-21 12:30:00,708.28,708.48,708.01,708.01,482,META
2025-07-21 12:35:00,708.4,708.49,708.06,708.34,147,META
2025-07-21 12:40:00,708.01,708.41,708.0,708.31,343,META
2025-07-21 12:45:00,708.0,708.46,708.0,708.3,629,META
2025-07-21 12:50:00,708.44,708.58,708.35,708.45,121,META
2025-07-21 12:55:00,708.5,708.56,708.3,708.49,243,META
2025-07-21 13:00:00,708.21,708.38,708.02,708.29,1209,META
2025-07-21 13:05:00,708.08,708.33,708.02,708.31,242,META
2025-07-21 13:10:00,708.31,708.81,708.16,708.71,544,META
2025-07-21 13:15:00,708.71,708.71,708.33,708.42,120,META
2025-07-21 13:20:00,708.74,708.74,708.42,708.5,67,META
2025-07-21 13:25:00,708.7,708.7,708.45,708.54,113,META
2025-07-21 13:30:00,708.52,708.72,708.02,708.31,2862,META
2025-07-21 13:35:00,708.31,708.67,708.28,708.28,666,META
2025-07-21 13:40:00,708.4,708.68,708.4,708.55,773,META
2025-07-21 13:45:00,708.55,708.82,708.5,708.82,493,META
2025-07-21 13:50:00,708.66,708.66,708.28,708.57,207,META
2025-07-21 13:55:00,708.49,708.62,708.17,708.17,224,META
2025-07-21 14:00:00,708.2,708.8,708.05,708.05,9282,META
2025-07-21 14:05:00,708.02,708.02,707.32,707.38,4091,META
2025-07-21 14:10:00,707.4,707.77,707.38,707.7,786,META
2025-07-21 14:15:00,707.62,707.89,707.53,707.63,1061,META
2025-07-21 14:20:00,707.63,707.8,707.6,707.69,996,META
2025-07-21 14:25:00,707.64,707.73,707.61,707.68,320,META
2025-07-21 14:30:00,707.73,707.84,707.61,707.76,1111,META
2025-07-21 14:35:00,707.75,707.75,707.24,707.4,2338,META
2025-07-21 14:40:00,707.39,707.73,707.39,707.45,629,META
2025-07-21 14:45:00,707.44,707.88,707.28,707.81,1400,META
2025-07-21 14:50:00,707.81,707.98,707.56,707.98,1545,META
2025-07-21 14:55:00,707.9,708.27,707.75,708.1,1064,META
2025-07-21 15:00:00,708.5,709.0,704.28,708.13,59992,META
2025-07-21 15:05:00,704.28,708.49,704.28,707.85,6589,META
2025-07-21 15:10:00,707.85,707.99,707.5,707.74,1432,META
2025-07-21 15:15:00,707.74,707.99,707.5,707.64,2777,META
2025-07-21 15:20:00,707.75,707.9,707.5,707.71,3718,META
2025-07-21 15:25:00,707.7,707.99,707.5,707.74,3434,META
2025-07-21 15:30:00,707.75,707.99,707.5,707.69,4490,META
2025-07-21 15:35:00,707.85,707.99,707.5,707.62,3559,META
2025-07-21 15:40:00,707.62,707.95,707.0,707.1,6869,META
2025-07-21 15:45:00,707.17,707.95,707.0,707.15,2002,META
2025-07-21 15:50:00,707.3,707.47,706.6,707.08,2822,META
2025-07-21 15:55:00,707.08,707.42,706.61,706.75,8902,META
2025-07-21 16:00:00,706.68,707.46,706.5,706.7,4220,META
2025-07-21 16:05:00,706.89,707.22,706.51,707.0,2667,META
2025-07-21 16:10:00,706.52,707.25,704.28,706.54,3996,META
2025-07-21 16:15:00,706.62,707.76,706.52,707.73,4421,META
2025-07-21 16:20:00,707.08,707.68,707.08,707.23,1960,META
2025-07-21 16:25:00,707.27,708.2,706.31,706.91,12263,META
2025-07-21 16:30:00,706.8,714.12,705.76,711.59,535798,META
2025-07-21 16:35:00,711.61,713.71,711.0,711.6,288361,META
2025-07-21 16:40:00,711.81,714.56,711.35,714.04,267052,META
2025-07-21 16:45:00,714.16,716.32,714.16,715.46,279693,META
2025-07-21 16:50:00,715.35,716.73,713.65,713.91,263430,META
2025-07-21 16:55:00,713.95,717.0,713.74,714.97,260026,META
2025-07-21 17:00:00,714.8,716.0,714.56,715.33,143689,META
2025-07-21 17:05:00,715.32,715.58,713.85,714.5,155156,META
2025-07-21 17:10:00,714.36,714.45,713.01,713.88,147137,META
2025-07-21 17:15:00,713.78,715.75,713.27,715.7,149752,META
2025-07-21 17:20:00,715.7,716.54,713.55,714.08,164911,META
2025-07-21 17:25:00,714.07,714.44,713.0,713.92,97345,META
2025-07-21 17:30:00,714.17,714.45,713.3,714.22,104655,META
2025-07-21 17:35:00,714.13,714.6,713.44,713.72,83884,META
2025-07-21 17:40:00,713.73,714.42,713.38,714.29,67837,META
2025-07-21 17:45:00,714.42,714.46,713.83,713.98,68667,META
2025-07-21 17:50:00,713.98,714.05,712.53,712.85,110845,META
2025-07-21 17:55:00,712.69,712.84,711.9,712.09,115596,META
2025-07-21 18:00:00,712.09,712.5,711.66,712.29,78525,META
