Datetime,Open,High,Low,Close,Volume,Ticker
2025-07-16 22:15:00,170.77,170.81,170.68,170.78,877219,NVDA
2025-07-16 22:20:00,170.78,170.9,170.75,170.84,937032,NVDA
2025-07-16 22:25:00,170.84,170.89,170.77,170.78,691470,NVDA
2025-07-16 22:30:00,170.78,170.98,170.76,170.97,1148038,NVDA
2025-07-16 22:35:00,170.97,171.09,170.91,171.09,1309205,NVDA
2025-07-16 22:40:00,171.09,171.45,171.09,171.24,2553544,NVDA
2025-07-16 22:45:00,171.23,171.28,171.1,171.22,1616922,NVDA
2025-07-16 22:50:00,171.22,171.43,171.14,171.34,2271824,NVDA
2025-07-16 22:55:00,171.35,171.43,171.26,171.34,3891848,NVDA
2025-07-16 23:00:00,171.34,171.37,171.18,171.25,23339791,NVDA
2025-07-16 23:05:00,171.24,171.39,171.1,171.23,352595,NVDA
2025-07-16 23:10:00,171.37,171.37,171.14,171.24,105838,NVDA
2025-07-16 23:15:00,171.37,171.37,170.53,171.2,406874,NVDA
2025-07-16 23:20:00,171.17,171.37,171.0,171.21,44344,NVDA
2025-07-16 23:25:00,171.19,171.37,171.12,171.15,66098,NVDA
2025-07-16 23:30:00,171.19,171.37,171.13,171.18,72304,NVDA
2025-07-16 23:35:00,171.16,171.23,171.13,171.19,24239,NVDA
2025-07-16 23:40:00,171.19,171.23,171.14,171.21,27183,NVDA
2025-07-16 23:45:00,171.22,175.02,168.32,171.2,34421,NVDA
2025-07-16 23:50:00,171.2,180.63,166.35,171.22,45569,NVDA
2025-07-16 23:55:00,171.23,180.63,171.2,171.22,19833,NVDA
2025-07-17 00:00:00,171.2,171.28,171.2,171.23,16840,NVDA
2025-07-17 00:05:00,171.24,171.26,171.19,171.21,29039,NVDA
2025-07-17 00:10:00,171.2,171.28,171.18,171.2,18074,NVDA
2025-07-17 00:15:00,171.2,171.22,171.15,171.22,24138,NVDA
2025-07-17 00:20:00,171.2,171.37,171.14,171.2,37776,NVDA
2025-07-17 00:25:00,171.17,171.2,171.17,171.2,9471,NVDA
2025-07-17 00:30:00,171.18,171.25,171.17,171.24,34390,NVDA
2025-07-17 00:35:00,171.24,171.3,171.17,171.28,16932,NVDA
2025-07-17 00:40:00,171.29,171.35,171.24,171.33,33758,NVDA
2025-07-17 00:45:00,171.32,171.35,171.28,171.29,16667,NVDA
2025-07-17 00:50:00,171.32,171.34,171.29,171.31,14669,NVDA
2025-07-17 00:55:00,171.3,171.34,171.29,171.32,10616,NVDA
2025-07-17 01:00:00,171.32,171.33,171.21,171.21,21599,NVDA
2025-07-17 01:05:00,171.22,171.28,171.21,171.25,7433,NVDA
2025-07-17 01:10:00,171.24,171.25,171.16,171.18,26556,NVDA
2025-07-17 01:15:00,171.17,171.23,171.16,171.18,13955,NVDA
2025-07-17 01:20:00,171.19,171.23,171.17,171.18,9870,NVDA
2025-07-17 01:25:00,171.17,171.2,171.17,171.2,8989,NVDA
2025-07-17 01:30:00,171.18,171.28,171.17,171.28,22917,NVDA
2025-07-17 01:35:00,171.24,171.28,171.18,171.18,10766,NVDA
2025-07-17 01:40:00,171.19,171.2,171.15,171.17,14433,NVDA
2025-07-17 01:45:00,171.16,171.24,171.16,171.22,17805,NVDA
2025-07-17 01:50:00,171.21,171.22,171.13,171.15,16277,NVDA
2025-07-17 01:55:00,171.16,171.19,171.13,171.15,11158,NVDA
2025-07-17 02:00:00,171.16,171.19,171.14,171.17,9131,NVDA
2025-07-17 02:05:00,171.16,171.21,171.15,171.18,12034,NVDA
2025-07-17 02:10:00,171.18,171.2,171.17,171.19,7461,NVDA
2025-07-17 02:15:00,171.18,171.21,171.18,171.21,11205,NVDA
2025-07-17 02:20:00,171.21,171.21,171.17,171.19,8823,NVDA
2025-07-17 02:25:00,171.19,171.21,171.17,171.21,9680,NVDA
2025-07-17 02:30:00,171.2,171.22,171.17,171.2,22257,NVDA
2025-07-17 02:35:00,171.19,171.21,171.17,171.19,8775,NVDA
2025-07-17 02:40:00,171.2,171.22,171.17,171.19,23456,NVDA
2025-07-17 02:45:00,171.2,171.2,171.18,171.19,6719,NVDA
2025-07-17 02:50:00,171.2,171.24,171.17,171.22,20113,NVDA
2025-07-17 02:55:00,171.21,171.26,171.17,171.2,52371,NVDA
2025-07-17 11:00:00,172.65,173.0,171.77,172.81,192543,NVDA
2025-07-17 11:05:00,172.8,173.06,172.79,172.95,102006,NVDA
2025-07-17 11:10:00,172.93,173.04,172.79,172.8,92391,NVDA
2025-07-17 11:15:00,172.79,172.97,172.79,172.83,72362,NVDA
2025-07-17 11:20:00,172.82,172.89,172.76,172.77,35133,NVDA
2025-07-17 11:25:00,172.76,173.03,172.76,172.99,43115,NVDA
2025-07-17 11:30:00,173.0,173.2,172.97,173.18,74065,NVDA
2025-07-17 11:35:00,173.18,173.19,173.07,173.13,34909,NVDA
2025-07-17 11:40:00,173.15,173.15,173.0,173.04,34660,NVDA
2025-07-17 11:45:00,173.04,173.07,172.92,172.97,55121,NVDA
2025-07-17 11:50:00,172.96,173.04,172.86,172.95,37234,NVDA
2025-07-17 11:55:00,172.95,173.0,172.88,172.94,34192,NVDA
2025-07-17 12:00:00,172.96,173.03,172.92,173.02,18050,NVDA
2025-07-17 12:05:00,173.02,173.1,172.97,173.05,41655,NVDA
2025-07-17 12:10:00,173.05,173.1,173.0,173.03,25102,NVDA
2025-07-17 12:15:00,173.03,173.08,173.02,173.06,19621,NVDA
2025-07-17 12:20:00,173.06,173.08,173.02,173.02,14172,NVDA
2025-07-17 12:25:00,173.03,173.03,172.8,172.8,56059,NVDA
2025-07-17 12:30:00,172.81,172.94,172.8,172.83,20061,NVDA
2025-07-17 12:35:00,172.82,172.85,172.71,172.8,37311,NVDA
2025-07-17 12:40:00,172.8,172.85,172.68,172.7,30783,NVDA
2025-07-17 12:45:00,172.71,172.73,172.6,172.67,24201,NVDA
2025-07-17 12:50:00,172.66,172.85,172.65,172.8,14227,NVDA
2025-07-17 12:55:00,172.82,172.82,172.67,172.74,15371,NVDA
2025-07-17 13:00:00,172.74,172.84,172.74,172.78,11894,NVDA
2025-07-17 13:05:00,172.78,172.79,172.7,172.71,19971,NVDA
2025-07-17 13:10:00,172.71,172.73,172.66,172.68,12154,NVDA
2025-07-17 13:15:00,172.67,172.77,172.66,172.68,18838,NVDA
2025-07-17 13:20:00,172.68,172.7,172.6,172.63,19842,NVDA
2025-07-17 13:25:00,172.61,172.79,172.6,172.74,21202,NVDA
2025-07-17 13:30:00,172.74,172.81,172.74,172.79,22399,NVDA
2025-07-17 13:35:00,172.79,172.88,172.71,172.86,54438,NVDA
2025-07-17 13:40:00,172.87,172.87,172.72,172.76,25394,NVDA
2025-07-17 13:45:00,172.75,172.8,172.65,172.67,32080,NVDA
2025-07-17 13:50:00,172.68,172.68,172.5,172.58,40129,NVDA
2025-07-17 13:55:00,172.58,172.59,172.42,172.42,50767,NVDA
2025-07-17 14:00:00,172.42,172.46,172.2,172.27,154877,NVDA
2025-07-17 14:05:00,172.28,172.41,172.28,172.35,44418,NVDA
2025-07-17 14:10:00,172.34,172.42,172.31,172.4,25326,NVDA
2025-07-17 14:15:00,172.41,172.45,172.34,172.37,16778,NVDA
2025-07-17 14:20:00,172.36,172.38,172.21,172.35,46125,NVDA
2025-07-17 14:25:00,172.34,172.35,172.3,172.35,19926,NVDA
2025-07-17 14:30:00,172.34,172.38,172.16,172.29,60223,NVDA
2025-07-17 14:35:00,172.28,172.32,172.22,172.28,30437,NVDA
2025-07-17 14:40:00,172.27,172.44,172.25,172.43,24506,NVDA
2025-07-17 14:45:00,172.45,172.45,172.27,172.4,43071,NVDA
2025-07-17 14:50:00,172.4,172.45,172.35,172.44,29805,NVDA
2025-07-17 14:55:00,172.44,172.57,172.42,172.55,69316,NVDA
2025-07-17 15:00:00,172.32,173.46,171.18,172.62,1976243,NVDA
2025-07-17 15:05:00,172.6,172.85,171.37,172.62,131675,NVDA
2025-07-17 15:10:00,172.62,172.67,172.5,172.57,119998,NVDA
2025-07-17 15:15:00,172.56,172.73,172.54,172.64,83124,NVDA
2025-07-17 15:20:00,172.63,172.65,172.45,172.64,122985,NVDA
2025-07-17 15:25:00,172.65,172.72,172.58,172.65,77699,NVDA
2025-07-17 15:30:00,172.65,172.8,172.51,172.59,157779,NVDA
2025-07-17 15:35:00,172.59,172.71,172.57,172.66,80926,NVDA
2025-07-17 15:40:00,172.66,172.79,172.63,172.76,95880,NVDA
2025-07-17 15:45:00,172.75,172.8,172.67,172.79,88249,NVDA
2025-07-17 15:50:00,172.79,172.8,172.7,172.77,106102,NVDA
2025-07-17 15:55:00,172.75,172.79,172.65,172.76,110783,NVDA
2025-07-17 16:00:00,172.76,172.81,172.51,172.54,181712,NVDA
2025-07-17 16:05:00,172.54,172.61,171.37,172.54,126808,NVDA
2025-07-17 16:10:00,172.52,172.55,172.42,172.46,136990,NVDA
2025-07-17 16:15:00,172.46,172.55,172.44,172.49,98854,NVDA
2025-07-17 16:20:00,172.48,172.49,172.22,172.4,224080,NVDA
2025-07-17 16:25:00,172.42,172.52,170.12,172.02,355295,NVDA
2025-07-17 16:30:00,172.02,172.28,170.83,171.12,7884811,NVDA
2025-07-17 16:35:00,171.13,171.68,170.83,171.53,4013126,NVDA
2025-07-17 16:40:00,171.51,172.06,171.42,171.97,3752677,NVDA
2025-07-17 16:45:00,171.96,172.16,171.69,172.06,3234307,NVDA
2025-07-17 16:50:00,172.06,173.3,171.95,173.28,5967641,NVDA
2025-07-17 16:55:00,173.28,173.44,172.85,173.18,5008625,NVDA
2025-07-17 17:00:00,173.18,173.64,172.97,173.07,4394707,NVDA
2025-07-17 17:05:00,173.06,173.1,172.63,172.78,2971123,NVDA
2025-07-17 17:10:00,172.78,173.08,172.59,172.95,2656957,NVDA
2025-07-17 17:15:00,172.96,173.08,172.68,172.72,2296935,NVDA
2025-07-17 17:20:00,172.73,172.93,172.54,172.68,2351101,NVDA
2025-07-17 17:25:00,172.68,173.03,172.12,172.93,2270934,NVDA
2025-07-17 17:30:00,172.93,173.16,172.7,173.02,1717627,NVDA
2025-07-17 17:35:00,173.02,173.12,172.88,173.03,1301456,NVDA
2025-07-17 17:40:00,173.04,173.1,172.78,173.0,1439192,NVDA
2025-07-17 17:45:00,173.0,173.1,172.9,173.02,1130160,NVDA
2025-07-17 17:50:00,173.03,173.14,172.64,172.74,1554920,NVDA
2025-07-17 17:55:00,172.74,172.86,172.66,172.8,1324960,NVDA
2025-07-17 18:00:00,172.82,172.98,172.77,172.94,1227647,NVDA
2025-07-17 18:05:00,172.93,173.34,172.89,173.19,2022219,NVDA
2025-07-17 18:10:00,173.18,173.26,173.0,173.24,1444193,NVDA
2025-07-17 18:15:00,173.24,173.3,172.89,172.96,1602687,NVDA
2025-07-17 18:20:00,172.97,173.09,172.91,172.98,1166348,NVDA
2025-07-17 18:25:00,172.98,173.19,172.98,173.12,1033325,NVDA
2025-07-17 18:30:00,173.11,173.2,172.94,173.13,1106814,NVDA
2025-07-17 18:35:00,173.12,173.2,173.05,173.19,1045664,NVDA
2025-07-17 18:40:00,173.18,173.45,173.17,173.38,1807603,NVDA
2025-07-17 18:45:00,173.38,173.55,173.36,173.48,1762032,NVDA
2025-07-17 18:50:00,173.48,173.5,173.25,173.34,1507289,NVDA
2025-07-17 18:55:00,173.33,173.4,173.22,173.38,1136917,NVDA
2025-07-17 19:00:00,173.38,173.44,173.27,173.4,1096718,NVDA
2025-07-17 19:05:00,173.39,173.53,173.35,173.52,1230648,NVDA
2025-07-17 19:10:00,173.52,173.67,173.42,173.47,1892494,NVDA
2025-07-17 19:15:00,173.46,173.52,173.34,173.41,1286377,NVDA
2025-07-17 19:20:00,173.41,173.9,173.39,173.86,2451528,NVDA
2025-07-17 19:25:00,173.85,174.16,173.79,173.86,4415967,NVDA
2025-07-17 19:30:00,173.86,173.87,173.36,173.53,2120601,NVDA
2025-07-17 19:35:00,173.53,173.57,173.4,173.46,1285797,NVDA
2025-07-17 19:40:00,173.46,173.54,173.38,173.46,1042290,NVDA
2025-07-17 19:45:00,173.46,173.78,173.42,173.7,1174224,NVDA
2025-07-17 19:50:00,173.7,173.8,173.54,173.62,1015018,NVDA
2025-07-17 19:55:00,173.62,173.73,173.54,173.61,967272,NVDA
2025-07-17 20:00:00,173.61,173.65,173.51,173.61,815151,NVDA
2025-07-17 20:05:00,173.62,173.74,173.54,173.72,849035,NVDA
2025-07-17 20:10:00,173.72,173.86,173.64,173.78,1310383,NVDA
2025-07-17 20:15:00,173.78,173.91,173.76,173.9,1411394,NVDA
2025-07-17 20:20:00,173.9,173.98,173.71,173.8,1409464,NVDA
2025-07-17 20:25:00,173.81,173.82,173.56,173.72,1231125,NVDA
2025-07-17 20:30:00,173.72,173.92,173.72,173.83,1197453,NVDA
2025-07-17 20:35:00,173.84,173.86,173.58,173.63,1099642,NVDA
2025-07-17 20:40:00,173.63,173.71,173.47,173.5,1218226,NVDA
2025-07-17 20:45:00,173.5,173.59,173.3,173.36,1324553,NVDA
2025-07-17 20:50:00,173.35,173.38,173.08,173.34,1855626,NVDA
2025-07-17 20:55:00,173.33,173.39,173.22,173.31,859277,NVDA
2025-07-17 21:00:00,173.32,173.42,173.22,173.28,946748,NVDA
2025-07-17 21:05:00,173.28,173.29,173.18,173.28,819959,NVDA
2025-07-17 21:10:00,173.28,173.34,173.19,173.28,1021877,NVDA
2025-07-17 21:15:00,173.27,173.35,173.09,173.34,1201623,NVDA
2025-07-17 21:20:00,173.34,173.41,173.14,173.39,1084052,NVDA
2025-07-17 21:25:00,173.39,173.42,173.18,173.3,831591,NVDA
2025-07-17 21:30:00,173.29,173.44,173.26,173.38,992140,NVDA
2025-07-17 21:35:00,173.38,173.49,173.33,173.42,858638,NVDA
2025-07-17 21:40:00,173.42,173.58,173.42,173.52,942619,NVDA
2025-07-17 21:45:00,173.54,173.69,173.51,173.58,1043522,NVDA
2025-07-17 21:50:00,173.58,173.66,173.4,173.54,901931,NVDA
2025-07-17 21:55:00,173.54,173.59,173.42,173.46,1366348,NVDA
2025-07-17 22:00:00,173.47,173.63,173.4,173.54,1006804,NVDA
2025-07-17 22:05:00,173.55,173.56,173.3,173.32,1010913,NVDA
2025-07-17 22:10:00,173.33,173.48,173.25,173.35,1162589,NVDA
2025-07-17 22:15:00,173.35,173.39,173.18,173.38,1144518,NVDA
2025-07-17 22:20:00,173.39,173.39,173.23,173.28,872977,NVDA
2025-07-17 22:25:00,173.28,173.33,173.22,173.28,900725,NVDA
2025-07-17 22:30:00,173.28,173.36,173.23,173.3,1004681,NVDA
2025-07-17 22:35:00,173.3,173.34,173.23,173.26,1161812,NVDA
2025-07-17 22:40:00,173.26,173.3,173.16,173.24,1430428,NVDA
2025-07-17 22:45:00,173.24,173.33,173.19,173.33,1405741,NVDA
2025-07-17 22:50:00,173.33,173.51,173.23,173.31,3140798,NVDA
2025-07-17 22:55:00,173.31,173.35,173.0,173.11,6791125,NVDA
2025-07-17 23:00:00,173.11,173.2,173.0,173.0,23070612,NVDA
2025-07-17 23:05:00,173.14,173.5,173.0,173.1,416334,NVDA
2025-07-17 23:10:00,173.11,173.19,173.0,173.14,49831,NVDA
2025-07-17 23:15:00,173.11,173.18,173.0,173.12,33888,NVDA
2025-07-17 23:20:00,173.13,173.13,173.0,173.1,161734,NVDA
2025-07-17 23:25:00,173.11,173.19,173.08,173.14,33820,NVDA
2025-07-17 23:30:00,173.15,173.18,173.11,173.16,21003,NVDA
2025-07-17 23:35:00,173.13,173.19,173.12,173.18,19180,NVDA
2025-07-17 23:40:00,173.19,173.2,173.11,173.17,28748,NVDA
2025-07-17 23:45:00,173.16,173.18,166.5,173.12,25847,NVDA
2025-07-17 23:50:00,173.15,173.18,171.66,173.13,22469,NVDA
2025-07-17 23:55:00,173.14,177.74,170.05,173.16,24704,NVDA
2025-07-18 00:00:00,173.17,173.17,171.66,173.11,27655,NVDA
2025-07-18 00:05:00,173.16,173.17,173.0,173.15,16632,NVDA
2025-07-18 00:10:00,173.16,177.74,173.14,173.18,28694,NVDA
2025-07-18 00:15:00,173.19,173.25,173.15,173.24,46142,NVDA
2025-07-18 00:20:00,173.25,177.2,173.14,173.18,35168,NVDA
2025-07-18 00:25:00,173.16,173.2,173.15,173.19,14920,NVDA
2025-07-18 00:30:00,173.18,173.25,173.18,173.2,9782,NVDA
2025-07-18 00:35:00,173.23,173.27,173.18,173.21,16358,NVDA
2025-07-18 00:40:00,173.24,173.24,173.15,173.18,22488,NVDA
2025-07-18 00:45:00,173.18,173.21,173.0,173.16,95427,NVDA
2025-07-18 00:50:00,173.14,173.2,173.12,173.15,21957,NVDA
2025-07-18 00:55:00,173.15,173.17,173.12,173.15,9805,NVDA
2025-07-18 01:00:00,173.14,173.18,173.11,173.17,23179,NVDA
2025-07-18 01:05:00,173.16,173.2,173.14,173.18,10897,NVDA
2025-07-18 01:10:00,173.18,173.22,173.18,173.21,13785,NVDA
2025-07-18 01:15:00,173.22,173.24,173.2,173.24,11425,NVDA
2025-07-18 01:20:00,173.23,173.24,173.2,173.21,11532,NVDA
2025-07-18 01:25:00,173.21,173.23,173.2,173.22,10243,NVDA
2025-07-18 01:30:00,173.22,173.22,173.19,173.2,11451,NVDA
2025-07-18 01:35:00,173.21,173.23,173.18,173.19,12991,NVDA
2025-07-18 01:40:00,173.18,173.23,173.18,173.2,9227,NVDA
2025-07-18 01:45:00,173.2,173.22,173.18,173.18,14827,NVDA
2025-07-18 01:50:00,173.18,173.2,173.17,173.2,8694,NVDA
2025-07-18 01:55:00,173.2,173.2,173.17,173.18,7951,NVDA
2025-07-18 02:00:00,173.17,173.2,173.17,173.19,12728,NVDA
2025-07-18 02:05:00,173.19,173.34,173.18,173.32,33006,NVDA
2025-07-18 02:10:00,173.32,173.4,173.31,173.39,23651,NVDA
2025-07-18 02:15:00,173.38,173.4,173.36,173.36,20042,NVDA
2025-07-18 02:20:00,173.38,173.4,173.35,173.36,23156,NVDA
2025-07-18 02:25:00,173.37,173.38,173.34,173.36,13249,NVDA
2025-07-18 02:30:00,173.37,173.4,173.34,173.37,16307,NVDA
2025-07-18 02:35:00,173.37,173.38,173.36,173.38,22218,NVDA
2025-07-18 02:40:00,173.37,173.4,173.37,173.39,11681,NVDA
2025-07-18 02:45:00,173.38,173.4,173.38,173.4,19118,NVDA
2025-07-18 02:50:00,173.4,173.5,173.38,173.48,25752,NVDA
2025-07-18 02:55:00,173.48,173.5,173.33,173.46,74160,NVDA
2025-07-18 11:00:00,173.95,174.1,173.6,173.8,65926,NVDA
2025-07-18 11:05:00,173.82,173.83,173.66,173.67,30954,NVDA
2025-07-18 11:10:00,173.69,173.78,173.67,173.76,14241,NVDA
2025-07-18 11:15:00,173.76,173.78,173.72,173.76,9473,NVDA
2025-07-18 11:20:00,173.75,173.84,173.75,173.83,21900,NVDA
2025-07-18 11:25:00,173.83,173.83,173.77,173.79,10115,NVDA
2025-07-18 11:30:00,173.79,173.8,173.73,173.74,11547,NVDA
2025-07-18 11:35:00,173.73,173.77,173.67,173.74,16616,NVDA
2025-07-18 11:40:00,173.74,173.8,173.71,173.8,12454,NVDA
2025-07-18 11:45:00,173.8,173.83,173.78,173.78,6919,NVDA
2025-07-18 11:50:00,173.78,173.84,173.74,173.83,11788,NVDA
2025-07-18 11:55:00,173.81,173.83,173.78,173.8,9069,NVDA
2025-07-18 12:00:00,173.8,173.85,173.76,173.84,11482,NVDA
2025-07-18 12:05:00,173.84,173.86,173.79,173.82,9746,NVDA
2025-07-18 12:10:00,173.82,173.86,173.81,173.83,7811,NVDA
2025-07-18 12:15:00,173.84,173.85,173.74,173.74,14287,NVDA
2025-07-18 12:20:00,173.75,173.8,173.75,173.79,5698,NVDA
2025-07-18 12:25:00,173.8,173.95,173.76,173.89,24326,NVDA
2025-07-18 12:30:00,173.89,173.91,173.86,173.89,4911,NVDA
2025-07-18 12:35:00,173.89,173.94,173.85,173.92,8464,NVDA
2025-07-18 12:40:00,173.92,173.98,173.87,173.96,11668,NVDA
2025-07-18 12:45:00,173.95,173.97,173.92,173.94,5979,NVDA
2025-07-18 12:50:00,173.94,173.99,173.93,173.98,14587,NVDA
2025-07-18 12:55:00,173.97,173.99,173.91,173.94,13083,NVDA
2025-07-18 13:00:00,173.93,173.94,173.88,173.88,12482,NVDA
2025-07-18 13:05:00,173.89,173.92,173.85,173.9,8910,NVDA
2025-07-18 13:10:00,173.91,173.95,173.88,173.94,8911,NVDA
2025-07-18 13:15:00,173.94,173.96,173.79,173.8,32500,NVDA
2025-07-18 13:20:00,173.8,173.84,173.7,173.79,21380,NVDA
2025-07-18 13:25:00,173.77,173.83,173.76,173.8,12418,NVDA
2025-07-18 13:30:00,173.81,173.83,173.61,173.8,41101,NVDA
2025-07-18 13:35:00,173.8,173.87,173.78,173.87,7564,NVDA
2025-07-18 13:40:00,173.87,173.88,173.8,173.85,10863,NVDA
2025-07-18 13:45:00,173.83,173.84,173.74,173.76,21111,NVDA
2025-07-18 13:50:00,173.75,173.8,173.72,173.79,26922,NVDA
2025-07-18 13:55:00,173.76,173.8,173.75,173.79,10364,NVDA
2025-07-18 14:00:00,173.8,173.8,173.64,173.69,57891,NVDA
2025-07-18 14:05:00,173.7,173.77,173.68,173.75,13366,NVDA
2025-07-18 14:10:00,173.75,173.77,173.7,173.75,18805,NVDA
2025-07-18 14:15:00,173.76,173.76,173.66,173.66,25772,NVDA
2025-07-18 14:20:00,173.67,173.78,173.67,173.75,27948,NVDA
2025-07-18 14:25:00,173.75,173.8,173.72,173.75,13077,NVDA
2025-07-18 14:30:00,173.77,173.85,173.76,173.84,15731,NVDA
2025-07-18 14:35:00,173.84,173.85,173.78,173.81,18107,NVDA
2025-07-18 14:40:00,173.82,173.85,173.8,173.83,11651,NVDA
2025-07-18 14:45:00,173.84,173.91,173.82,173.88,16353,NVDA
2025-07-18 14:50:00,173.88,173.93,173.84,173.89,21044,NVDA
2025-07-18 14:55:00,173.89,173.89,173.75,173.76,14057,NVDA
2025-07-18 15:00:00,173.78,174.17,173.0,173.82,732664,NVDA
2025-07-18 15:05:00,173.81,173.83,173.71,173.74,49276,NVDA
2025-07-18 15:10:00,173.74,173.78,173.71,173.75,26999,NVDA
2025-07-18 15:15:00,173.73,173.87,173.7,173.77,46343,NVDA
2025-07-18 15:20:00,173.77,173.82,173.72,173.81,32179,NVDA
2025-07-18 15:25:00,173.8,173.83,173.75,173.78,39854,NVDA
2025-07-18 15:30:00,173.77,173.8,173.69,173.7,39814,NVDA
2025-07-18 15:35:00,173.7,173.73,173.0,173.68,82953,NVDA
2025-07-18 15:40:00,173.68,173.75,173.65,173.74,42344,NVDA
2025-07-18 15:45:00,173.74,173.75,173.7,173.74,49798,NVDA
2025-07-18 15:50:00,173.75,173.75,173.6,173.63,65089,NVDA
2025-07-18 15:55:00,173.64,173.72,173.63,173.67,49844,NVDA
2025-07-18 16:00:00,173.66,173.68,173.6,173.63,54700,NVDA
2025-07-18 16:05:00,173.64,173.65,173.52,173.56,83382,NVDA
2025-07-18 16:10:00,173.57,173.6,173.5,173.57,106476,NVDA
2025-07-18 16:15:00,173.57,173.58,173.45,173.5,94444,NVDA
2025-07-18 16:20:00,173.5,173.5,173.38,173.4,111942,NVDA
2025-07-18 16:25:00,173.4,174.54,171.84,173.82,1510528,NVDA
2025-07-18 16:30:00,173.64,174.25,173.25,173.87,13052241,NVDA
2025-07-18 16:35:00,173.86,174.15,173.39,173.4,3738544,NVDA
2025-07-18 16:40:00,173.41,173.76,173.24,173.68,2812000,NVDA
2025-07-18 16:45:00,173.68,173.98,173.67,173.82,2393525,NVDA
2025-07-18 16:50:00,173.82,173.83,173.34,173.46,2408133,NVDA
2025-07-18 16:55:00,173.46,173.57,173.28,173.36,1684289,NVDA
2025-07-18 17:00:00,173.43,173.6,173.07,173.17,2167120,NVDA
2025-07-18 17:05:00,173.17,173.46,173.05,173.33,2123116,NVDA
2025-07-18 17:10:00,173.32,173.5,172.7,172.7,2906576,NVDA
2025-07-18 17:15:00,172.7,172.74,172.11,172.62,4351747,NVDA
2025-07-18 17:20:00,172.62,173.61,172.1,172.3,3892490,NVDA
2025-07-18 17:25:00,172.3,173.86,171.94,172.09,2912428,NVDA
2025-07-18 17:30:00,172.09,172.64,172.06,172.24,2227263,NVDA
2025-07-18 17:35:00,172.25,173.72,172.14,172.34,1609147,NVDA
2025-07-18 17:40:00,172.34,172.68,172.06,172.64,2163690,NVDA
2025-07-18 17:45:00,172.64,172.75,172.36,172.38,1512311,NVDA
2025-07-18 17:50:00,172.38,172.41,171.82,171.82,2330522,NVDA
2025-07-18 17:55:00,171.83,172.18,171.8,171.84,2173261,NVDA
2025-07-18 18:00:00,171.84,171.89,171.31,171.42,3354788,NVDA
2025-07-18 18:05:00,171.42,171.64,171.26,171.54,2629263,NVDA
2025-07-18 18:10:00,171.53,171.88,171.48,171.82,1995553,NVDA
2025-07-18 18:15:00,171.82,172.21,171.82,172.12,1908254,NVDA
2025-07-18 18:20:00,172.13,172.17,171.78,171.88,2022501,NVDA
2025-07-18 18:25:00,171.87,172.24,171.84,172.16,1313452,NVDA
2025-07-18 18:30:00,172.16,172.42,172.07,172.32,1481754,NVDA
2025-07-18 18:35:00,172.32,172.4,172.22,172.26,1099281,NVDA
2025-07-18 18:40:00,172.26,172.45,172.14,172.4,1239479,NVDA
2025-07-18 18:45:00,172.4,172.5,172.31,172.48,1071406,NVDA
2025-07-18 18:50:00,172.48,172.56,172.3,172.5,1094981,NVDA
2025-07-18 18:55:00,172.5,172.58,172.42,172.5,804123,NVDA
2025-07-18 19:00:00,172.5,172.56,172.34,172.46,1015222,NVDA
2025-07-18 19:05:00,172.45,172.56,172.32,172.48,865722,NVDA
2025-07-18 19:10:00,172.48,172.51,172.2,172.23,768829,NVDA
2025-07-18 19:15:00,172.24,172.32,172.07,172.24,972494,NVDA
2025-07-18 19:20:00,172.24,172.31,172.02,172.28,1018903,NVDA
2025-07-18 19:25:00,172.29,172.34,171.98,172.15,1310094,NVDA
2025-07-18 19:30:00,172.16,172.2,171.88,171.91,2026035,NVDA
2025-07-18 19:35:00,171.91,172.1,171.8,172.04,1331170,NVDA
2025-07-18 19:40:00,172.04,172.28,172.0,172.22,828799,NVDA
2025-07-18 19:45:00,172.22,172.31,172.05,172.2,808825,NVDA
2025-07-18 19:50:00,172.2,172.41,172.17,172.2,854905,NVDA
2025-07-18 19:55:00,172.2,172.26,172.08,172.2,695975,NVDA
2025-07-18 20:00:00,172.2,172.29,172.02,172.1,670286,NVDA
2025-07-18 20:05:00,172.1,172.18,172.06,172.16,574417,NVDA
2025-07-18 20:10:00,172.16,172.4,172.0,172.36,977855,NVDA
2025-07-18 20:15:00,172.38,172.43,172.26,172.32,833358,NVDA
2025-07-18 20:20:00,172.32,172.51,172.32,172.4,836336,NVDA
2025-07-18 20:25:00,172.4,172.75,172.38,172.65,1417371,NVDA
2025-07-18 20:30:00,172.65,172.74,172.54,172.56,928760,NVDA
2025-07-18 20:35:00,172.56,172.58,172.32,172.54,927811,NVDA
2025-07-18 20:40:00,172.54,172.54,172.32,172.4,762575,NVDA
2025-07-18 20:45:00,172.4,172.52,172.34,172.46,646919,NVDA
2025-07-18 20:50:00,172.46,172.5,172.37,172.43,654444,NVDA
2025-07-18 20:55:00,172.42,172.47,172.27,172.39,740921,NVDA
2025-07-18 21:00:00,172.4,172.52,172.35,172.39,982778,NVDA
2025-07-18 21:05:00,172.38,172.41,172.25,172.32,783247,NVDA
2025-07-18 21:10:00,172.32,172.33,172.18,172.24,728386,NVDA
2025-07-18 21:15:00,172.23,172.3,172.12,172.2,621070,NVDA
2025-07-18 21:20:00,172.2,172.26,172.12,172.2,543627,NVDA
