Datetime,Open,High,Low,Close,Volume,Ticker
2025-10-09 11:30:00,244.26,244.26,244.12,244.16,435,GOOGL
2025-10-09 11:35:00,244.15,244.27,244.09,244.23,1744,GOOGL
2025-10-09 11:40:00,244.23,244.27,244.09,244.27,882,GOOGL
2025-10-09 11:45:00,244.26,244.42,244.24,244.33,1348,GOOGL
2025-10-09 11:50:00,244.23,244.41,244.23,244.25,496,GOOGL
2025-10-09 11:55:00,244.26,244.57,244.21,244.5,1508,GOOGL
2025-10-09 12:00:00,244.5,244.54,244.32,244.47,1427,GOOGL
2025-10-09 12:05:00,244.4,244.53,244.36,244.41,681,GOOGL
2025-10-09 12:10:00,244.46,244.63,244.41,244.53,485,GOOGL
2025-10-09 12:15:00,244.65,244.67,244.39,244.39,741,GOOGL
2025-10-09 12:20:00,244.39,244.48,244.39,244.46,330,GOOGL
2025-10-09 12:25:00,244.46,244.57,244.45,244.55,2055,GOOGL
2025-10-09 12:30:00,244.54,244.63,244.52,244.6,945,GOOGL
2025-10-09 12:35:00,244.6,244.69,244.56,244.69,608,GOOGL
2025-10-09 12:40:00,244.69,244.76,244.32,244.45,4457,GOOGL
2025-10-09 12:45:00,244.44,244.59,244.31,244.37,792,GOOGL
2025-10-09 12:50:00,244.33,244.53,244.33,244.44,539,GOOGL
2025-10-09 12:55:00,244.44,244.54,244.43,244.45,509,GOOGL
2025-10-09 13:00:00,244.5,244.54,244.3,244.5,829,GOOGL
2025-10-09 13:05:00,244.46,244.5,244.22,244.25,1149,GOOGL
2025-10-09 13:10:00,244.26,244.36,244.2,244.34,2027,GOOGL
2025-10-09 13:15:00,244.35,244.35,244.26,244.31,5581,GOOGL
2025-10-09 13:20:00,244.28,244.32,244.0,244.17,10414,GOOGL
2025-10-09 13:25:00,244.05,244.27,244.0,244.03,1221,GOOGL
2025-10-09 13:30:00,244.03,244.26,244.02,244.09,532,GOOGL
2025-10-09 13:35:00,244.17,244.19,244.0,244.19,2886,GOOGL
2025-10-09 13:40:00,244.2,244.2,244.04,244.07,1543,GOOGL
2025-10-09 13:45:00,244.11,244.17,244.0,244.08,2581,GOOGL
2025-10-09 13:50:00,244.08,244.24,244.08,244.2,1517,GOOGL
2025-10-09 13:55:00,244.23,244.23,244.12,244.15,878,GOOGL
2025-10-09 14:00:00,244.15,244.36,244.15,244.22,4664,GOOGL
2025-10-09 14:05:00,244.26,244.4,244.19,244.4,2422,GOOGL
2025-10-09 14:10:00,244.3,244.38,244.21,244.21,1254,GOOGL
2025-10-09 14:15:00,244.21,244.25,244.13,244.2,2046,GOOGL
2025-10-09 14:20:00,244.19,244.36,244.17,244.17,1349,GOOGL
2025-10-09 14:25:00,244.2,244.23,244.06,244.23,1403,GOOGL
2025-10-09 14:30:00,244.21,244.3,244.1,244.11,2277,GOOGL
2025-10-09 14:35:00,244.14,244.31,244.03,244.24,2035,GOOGL
2025-10-09 14:40:00,244.24,244.28,244.07,244.1,990,GOOGL
2025-10-09 14:45:00,244.08,244.2,244.03,244.17,833,GOOGL
2025-10-09 14:50:00,244.17,244.2,243.97,244.02,7129,GOOGL
2025-10-09 14:55:00,244.04,244.09,243.98,244.0,1807,GOOGL
2025-10-09 15:00:00,244.02,247.74,243.98,247.49,199881,GOOGL
2025-10-09 15:05:00,247.49,247.7,244.62,245.98,62259,GOOGL
2025-10-09 15:10:00,245.98,246.41,244.62,246.23,24456,GOOGL
2025-10-09 15:15:00,246.23,246.39,244.62,245.75,30857,GOOGL
2025-10-09 15:20:00,245.57,245.74,245.25,245.51,16563,GOOGL
2025-10-09 15:25:00,245.51,245.73,245.2,245.41,14558,GOOGL
2025-10-09 15:30:00,245.48,245.57,245.2,245.57,5034,GOOGL
2025-10-09 15:35:00,245.42,245.66,245.1,245.63,9270,GOOGL
2025-10-09 15:40:00,245.57,245.71,245.34,245.65,7339,GOOGL
2025-10-09 15:45:00,245.7,245.8,245.4,245.54,9451,GOOGL
2025-10-09 15:50:00,245.5,245.66,245.4,245.58,7059,GOOGL
2025-10-09 15:55:00,245.56,245.69,245.49,245.57,4948,GOOGL
2025-10-09 16:00:00,245.57,245.62,245.11,245.2,8163,GOOGL
2025-10-09 16:05:00,245.28,245.67,245.1,245.37,5576,GOOGL
2025-10-09 16:10:00,245.42,245.5,245.2,245.28,4353,GOOGL
2025-10-09 16:15:00,245.2,245.33,245.1,245.17,10086,GOOGL
2025-10-09 16:20:00,245.1,245.3,244.9,245.12,5657,GOOGL
2025-10-09 16:25:00,245.11,245.21,244.3,244.33,48733,GOOGL
2025-10-09 16:30:00,244.47,244.76,243.26,244.19,903504,GOOGL
2025-10-09 16:35:00,244.29,244.72,243.79,244.0,348173,GOOGL
2025-10-09 16:40:00,243.97,244.31,242.95,243.23,489119,GOOGL
2025-10-09 16:45:00,243.24,243.34,242.05,242.67,487012,GOOGL
2025-10-09 16:50:00,242.68,243.14,242.5,242.86,399272,GOOGL
2025-10-09 16:55:00,242.9,243.16,242.7,242.81,240008,GOOGL
2025-10-09 17:00:00,242.8,242.93,242.2,242.5,424068,GOOGL
2025-10-09 17:05:00,242.5,242.5,241.85,242.11,442901,GOOGL
2025-10-09 17:10:00,242.12,242.25,241.16,241.27,480610,GOOGL
2025-10-09 17:15:00,241.28,242.25,241.21,241.82,787972,GOOGL
2025-10-09 17:20:00,241.87,241.93,241.48,241.48,346885,GOOGL
2025-10-09 17:25:00,241.48,241.59,240.85,241.09,444419,GOOGL
2025-10-09 17:30:00,241.1,241.15,240.58,240.63,392689,GOOGL
2025-10-09 17:35:00,240.64,240.93,240.38,240.56,386482,GOOGL
2025-10-09 17:40:00,240.57,241.31,240.56,240.58,376840,GOOGL
2025-10-09 17:45:00,240.58,240.59,239.86,240.52,613925,GOOGL
2025-10-09 17:50:00,240.56,240.8,240.42,240.56,367007,GOOGL
2025-10-09 17:55:00,240.56,240.58,240.05,240.12,349272,GOOGL
2025-10-09 18:00:00,240.13,240.43,239.93,240.29,351565,GOOGL
2025-10-09 18:05:00,240.3,240.44,240.0,240.33,284153,GOOGL
2025-10-09 18:10:00,240.34,240.55,240.22,240.47,248295,GOOGL
2025-10-09 18:15:00,240.45,240.72,240.11,240.16,306274,GOOGL
2025-10-09 18:20:00,240.18,240.53,239.86,239.9,459427,GOOGL
2025-10-09 18:25:00,239.9,240.01,239.69,239.87,335123,GOOGL
2025-10-09 18:30:00,239.86,239.95,239.26,239.33,444634,GOOGL
2025-10-09 18:35:00,239.32,240.14,239.15,240.04,479443,GOOGL
2025-10-09 18:40:00,240.04,240.31,239.93,240.27,478132,GOOGL
2025-10-09 18:45:00,240.29,241.1,240.23,241.07,388493,GOOGL
2025-10-09 18:50:00,241.06,241.37,241.0,241.34,351514,GOOGL
2025-10-09 18:55:00,241.35,241.52,241.15,241.27,292960,GOOGL
2025-10-09 19:00:00,241.27,241.85,241.27,241.48,322969,GOOGL
2025-10-09 19:05:00,241.48,241.7,241.31,241.48,221015,GOOGL
2025-10-09 19:10:00,241.5,241.62,241.2,241.35,199044,GOOGL
2025-10-09 19:15:00,241.33,241.5,241.07,241.08,243924,GOOGL
2025-10-09 19:20:00,241.09,241.13,240.76,241.02,215412,GOOGL
2025-10-09 19:25:00,241.02,241.36,241.01,241.24,166040,GOOGL
2025-10-09 19:30:00,241.22,241.34,241.06,241.19,137405,GOOGL
2025-10-09 19:35:00,241.2,241.36,241.02,241.04,87568,GOOGL
2025-10-09 19:40:00,241.04,241.14,240.42,240.91,273513,GOOGL
2025-10-09 19:45:00,240.92,241.09,240.87,240.94,123924,GOOGL
2025-10-09 19:50:00,240.93,241.22,240.77,241.0,150756,GOOGL
2025-10-09 19:55:00,241.01,241.09,240.73,240.82,109216,GOOGL
2025-10-09 20:00:00,240.8,241.1,240.79,241.02,145526,GOOGL
2025-10-09 20:05:00,241.01,241.33,240.89,241.26,139727,GOOGL
2025-10-09 20:10:00,241.25,241.25,240.9,241.19,112311,GOOGL
2025-10-09 20:15:00,241.19,241.25,240.71,240.82,127369,GOOGL
2025-10-09 20:20:00,240.8,241.08,240.78,240.87,107335,GOOGL
2025-10-09 20:25:00,240.89,240.91,240.61,240.62,118836,GOOGL
2025-10-09 20:30:00,240.62,240.88,240.44,240.77,127877,GOOGL
2025-10-09 20:35:00,240.8,240.91,240.61,240.78,117619,GOOGL
2025-10-09 20:40:00,240.8,240.94,240.71,240.87,116447,GOOGL
2025-10-09 20:45:00,240.87,241.0,240.83,240.93,108670,GOOGL
2025-10-09 20:50:00,240.93,241.02,240.56,240.57,148536,GOOGL
2025-10-09 20:55:00,240.57,240.8,240.46,240.62,126208,GOOGL
2025-10-09 21:00:00,240.63,240.63,240.4,240.5,154915,GOOGL
2025-10-09 21:05:00,240.52,240.72,240.37,240.44,409738,GOOGL
2025-10-09 21:10:00,240.46,240.63,240.35,240.59,78929,GOOGL
2025-10-09 21:15:00,240.6,240.78,240.52,240.64,331736,GOOGL
2025-10-09 21:20:00,240.64,240.7,240.48,240.62,78062,GOOGL
2025-10-09 21:25:00,240.61,240.76,240.49,240.52,137447,GOOGL
2025-10-09 21:30:00,240.54,240.71,240.46,240.66,124240,GOOGL
2025-10-09 21:35:00,240.67,240.72,240.56,240.7,125957,GOOGL
2025-10-09 21:40:00,240.69,240.73,240.58,240.72,357375,GOOGL
2025-10-09 21:45:00,240.71,240.78,240.6,240.66,118537,GOOGL
2025-10-09 21:50:00,240.66,240.83,240.5,240.78,213551,GOOGL
2025-10-09 21:55:00,240.8,241.15,240.75,240.86,203438,GOOGL
2025-10-09 22:00:00,240.89,241.08,240.87,240.98,130069,GOOGL
2025-10-09 22:05:00,240.97,241.27,240.81,241.24,183000,GOOGL
2025-10-09 22:10:00,241.25,241.31,240.99,241.08,167403,GOOGL
2025-10-09 22:15:00,241.07,241.18,240.81,241.06,253854,GOOGL
2025-10-09 22:20:00,241.04,241.18,241.03,241.12,158994,GOOGL
2025-10-09 22:25:00,241.11,241.16,240.99,241.01,156824,GOOGL
2025-10-09 22:30:00,241.0,241.17,240.91,241.06,181620,GOOGL
2025-10-09 22:35:00,241.07,241.11,240.84,241.04,214566,GOOGL
2025-10-09 22:40:00,241.04,241.15,240.87,241.06,236021,GOOGL
2025-10-09 22:45:00,241.06,241.09,240.78,240.81,256327,GOOGL
2025-10-09 22:50:00,240.81,241.17,240.81,241.01,450750,GOOGL
2025-10-09 22:55:00,241.0,241.54,240.9,241.53,1575376,GOOGL
2025-10-09 23:00:00,241.53,241.6,241.2,241.53,5764619,GOOGL
2025-10-09 23:05:00,241.49,241.8,241.28,241.61,575189,GOOGL
2025-10-09 23:10:00,241.6,241.69,241.53,241.61,6330,GOOGL
2025-10-09 23:15:00,241.53,241.65,241.3,241.41,3137,GOOGL
2025-10-09 23:20:00,241.36,241.7,241.3,241.61,690651,GOOGL
2025-10-09 23:25:00,241.61,241.9,241.53,241.73,3517,GOOGL
2025-10-09 23:30:00,241.73,241.73,241.53,241.65,76252,GOOGL
2025-10-09 23:35:00,241.65,241.75,240.85,241.55,5791,GOOGL
2025-10-09 23:40:00,241.6,241.69,241.54,241.69,1627,GOOGL
2025-10-09 23:45:00,241.55,241.66,241.4,241.45,2838,GOOGL
2025-10-09 23:50:00,241.45,241.66,241.4,241.65,2425,GOOGL
2025-10-09 23:55:00,241.55,241.66,241.45,241.55,3452,GOOGL
2025-10-10 00:00:00,241.65,241.74,241.45,241.64,1720,GOOGL
2025-10-10 00:05:00,241.57,241.72,241.56,241.65,995,GOOGL
2025-10-10 00:10:00,241.65,241.68,241.58,241.65,1818,GOOGL
2025-10-10 00:15:00,241.65,241.65,241.5,241.51,4910,GOOGL
2025-10-10 00:20:00,241.51,241.6,241.4,241.6,3368,GOOGL
2025-10-10 00:25:00,241.6,241.6,241.41,241.48,1373,GOOGL
2025-10-10 00:30:00,241.48,241.56,241.4,241.51,3114,GOOGL
2025-10-10 00:35:00,241.5,241.53,241.4,241.48,1973,GOOGL
2025-10-10 00:40:00,241.49,241.5,241.4,241.4,13041,GOOGL
2025-10-10 00:45:00,241.3,241.53,241.3,241.35,17859,GOOGL
2025-10-10 00:50:00,241.36,241.6,241.31,241.33,1735,GOOGL
2025-10-10 00:55:00,241.41,241.52,241.32,241.48,418,GOOGL
2025-10-10 01:00:00,241.5,241.64,241.42,241.55,2395,GOOGL
2025-10-10 01:05:00,241.6,241.6,241.42,241.48,740,GOOGL
2025-10-10 01:10:00,241.49,241.5,241.32,241.38,1362,GOOGL
2025-10-10 01:15:00,241.38,241.6,241.32,241.51,793,GOOGL
2025-10-10 01:20:00,241.5,241.6,241.32,241.45,701,GOOGL
2025-10-10 01:25:00,241.32,241.59,241.25,241.39,3084,GOOGL
2025-10-10 01:30:00,241.37,241.62,241.25,241.5,1046,GOOGL
2025-10-10 01:35:00,241.48,241.66,241.31,241.52,2824,GOOGL
2025-10-10 01:40:00,241.55,241.61,241.36,241.45,1593,GOOGL
2025-10-10 01:45:00,241.48,241.58,241.35,241.42,764,GOOGL
2025-10-10 01:50:00,241.42,241.45,241.37,241.43,1199,GOOGL
2025-10-10 01:55:00,241.43,241.58,241.35,241.5,1703,GOOGL
2025-10-10 02:00:00,241.5,241.58,241.36,241.48,1939,GOOGL
2025-10-10 02:05:00,241.37,241.48,240.96,241.08,6023,GOOGL
2025-10-10 02:10:00,241.08,241.3,241.0,241.24,5328,GOOGL
2025-10-10 02:15:00,241.3,241.3,241.03,241.14,561,GOOGL
2025-10-10 02:20:00,241.23,241.25,240.92,241.01,8600,GOOGL
2025-10-10 02:25:00,241.0,241.3,240.98,241.04,1314,GOOGL
2025-10-10 02:30:00,241.25,241.25,240.96,240.99,2378,GOOGL
2025-10-10 02:35:00,240.99,241.29,240.93,241.05,14419,GOOGL
2025-10-10 02:40:00,241.01,241.29,240.93,241.19,3104,GOOGL
2025-10-10 02:45:00,241.19,241.39,241.0,241.09,2309,GOOGL
2025-10-10 02:50:00,241.4,241.4,241.04,241.1,573,GOOGL
2025-10-10 02:55:00,241.31,241.39,241.1,241.39,2711,GOOGL
2025-10-10 11:00:00,241.52,241.8,241.3,241.54,6936,GOOGL
2025-10-10 11:05:00,241.55,241.9,241.52,241.74,6506,GOOGL
2025-10-10 11:10:00,241.76,241.99,241.58,241.88,7875,GOOGL
2025-10-10 11:15:00,241.87,241.96,241.7,241.73,4281,GOOGL
2025-10-10 11:20:00,241.74,241.83,241.6,241.81,2645,GOOGL
2025-10-10 11:25:00,241.8,241.82,241.52,241.75,3275,GOOGL
2025-10-10 11:30:00,241.75,241.85,241.66,241.72,2742,GOOGL
2025-10-10 11:35:00,241.75,241.89,241.69,241.79,2903,GOOGL
2025-10-10 11:40:00,241.76,241.9,241.74,241.88,1165,GOOGL
2025-10-10 11:45:00,241.87,241.95,241.82,241.89,2182,GOOGL
2025-10-10 11:50:00,241.94,242.0,241.88,241.92,1792,GOOGL
2025-10-10 11:55:00,241.92,241.92,241.75,241.87,4729,GOOGL
2025-10-10 12:00:00,241.82,241.97,241.39,241.86,8168,GOOGL
2025-10-10 12:05:00,241.87,242.14,241.86,242.05,5532,GOOGL
2025-10-10 12:10:00,242.03,242.14,241.9,241.98,1135,GOOGL
2025-10-10 12:15:00,241.97,242.0,241.87,241.92,1416,GOOGL
2025-10-10 12:20:00,241.9,242.18,241.8,242.06,1749,GOOGL
2025-10-10 12:25:00,242.03,242.17,242.01,242.05,691,GOOGL
2025-10-10 12:30:00,242.0,242.02,241.8,241.9,1130,GOOGL
2025-10-10 12:35:00,241.9,241.92,241.81,241.84,877,GOOGL
2025-10-10 12:40:00,241.91,241.91,241.7,241.72,1074,GOOGL
2025-10-10 12:45:00,241.73,241.87,241.48,241.5,825,GOOGL
2025-10-10 12:50:00,241.55,241.68,241.33,241.33,961,GOOGL
2025-10-10 12:55:00,241.33,241.44,241.18,241.23,2792,GOOGL
2025-10-10 13:00:00,241.27,241.38,241.27,241.3,321,GOOGL
2025-10-10 13:05:00,241.3,241.4,241.27,241.28,1638,GOOGL
2025-10-10 13:10:00,241.37,241.51,241.23,241.25,2856,GOOGL
2025-10-10 13:15:00,241.25,241.38,241.25,241.31,182,GOOGL
2025-10-10 13:20:00,241.35,241.37,241.23,241.25,557,GOOGL
2025-10-10 13:25:00,241.25,241.25,241.11,241.2,1206,GOOGL
2025-10-10 13:30:00,241.2,241.27,241.11,241.17,2051,GOOGL
2025-10-10 13:35:00,241.16,241.22,241.1,241.14,518,GOOGL
2025-10-10 13:40:00,241.15,241.35,241.13,241.35,2875,GOOGL
2025-10-10 13:45:00,241.32,241.32,241.09,241.22,1147,GOOGL
2025-10-10 13:50:00,241.19,241.31,241.17,241.26,239,GOOGL
2025-10-10 13:55:00,241.26,241.46,241.24,241.46,235,GOOGL
2025-10-10 14:00:00,241.41,241.6,241.4,241.53,1106,GOOGL
2025-10-10 14:05:00,241.51,241.55,241.4,241.49,1166,GOOGL
2025-10-10 14:10:00,241.51,241.77,241.5,241.75,2154,GOOGL
2025-10-10 14:15:00,241.74,241.74,241.53,241.63,972,GOOGL
2025-10-10 14:20:00,241.69,241.77,241.64,241.72,2069,GOOGL
2025-10-10 14:25:00,241.7,241.82,241.68,241.82,1624,GOOGL
2025-10-10 14:30:00,241.8,241.95,241.75,241.91,1989,GOOGL
2025-10-10 14:35:00,241.94,241.95,241.56,241.6,1691,GOOGL
2025-10-10 14:40:00,241.54,241.87,241.52,241.85,2345,GOOGL
2025-10-10 14:45:00,241.86,241.97,241.75,241.88,2196,GOOGL
2025-10-10 14:50:00,241.91,242.01,241.87,241.95,1749,GOOGL
2025-10-10 14:55:00,241.93,241.95,241.85,241.94,1427,GOOGL
